1678746533
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
PFL,0.08505,0.04453,-0.06379,0.4057,,Belt-hold | Engulfing Pattern,Belt-hold | Engulfing Pattern | Hikkake Pattern,,0.5135,0.5808,0.4552,0.3795,,,,,United States,0.179,0.1338,0.1219,0.1263,Finance Companies,2003.0,8.13,288700000.0,1.649,1.391,0.2142,0.14,-0.484,-0.484,-0.2013,-0.07969,PIMCO Income Strategy Fund Shares of Beneficial Interest,0.0,2.0,3.0,0,0.0,0.0,0.0,0,52.95,50.67,39.9,44.07,0.06037,0.1445,0.0781,0.007687,Finance,0.3694,0.2413,,0.08553,251.3,251.2,-0.3333,-0.1971,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.2, 'gap': 0.07}",0.496,0.458,251.2,251.2,251.1,251.2,-0.4288,-0.4135,-0.182,-0.07233,0.3449,0.2219,-0.4299,0.2048,-0.2662,-0.09792,-0.007542,-0.0373,15.12,18.5,14.68,74.19,1.661,1.661,1.661,1.661
CCRD,0.5344,0.2052,0.3232,1.193,Spinning Top,,High-Wave Candle | Spinning Top,Harami Pattern | Harami Cross Pattern,0.7638,0.9189,0.6019,0.4812,,Upside/Downside Gap Three Methods,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Retail: Computer Software & Peripheral Equipment,1986.0,31.37,266700000.0,56.02,10.72,0.7021,0.2754,-0.6262,-0.6262,-0.376,-0.119,CoreCard Corporation,1.0,0.0,2.0,2,0.0,1.0,4.0,5,59.67,53.79,46.61,32.0,0.1071,0.06099,0.1746,0.0493,Technology,0.8342,0.9074,0.1996,1.778,251.3,,-0.548,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.7151,,251.5,251.5,251.1,251.4,-0.623,-0.6139,-0.3414,-0.1093,0.8228,0.8673,0.266,1.542,-0.5786,-0.6179,-0.08501,-0.03241,28.48,16.53,30.22,45.74,3.795,3.795,3.795,3.795
PRLD,,,0.08686,1.105,,,High-Wave Candle | Spinning Top,Harami Pattern | Short Line Candle | Spinning Top,,,1.366,1.211,,,Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,5.9,282400000.0,,,1.205,0.6026,,,-0.5506,-0.2602,Prelude Therapeutics Incorporated,,,2.0,3,,,3.0,0,,,42.01,58.33,,,0.08898,0.03164,Health Care,,,-0.1037,1.256,,,,,,,,,,,250.9,251.8,,,-0.4955,-0.2412,,,-0.1419,1.013,,,-0.2907,-0.1944,,,13.32,61.67,,,15.31,15.31
EOT,0.04626,0.009067,-0.04093,0.3896,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,Thrusting Pattern,0.1756,0.2222,0.1884,0.2843,,,,,United States,0.06278,0.05069,0.0448,0.04641,Trusts Except Educational Religious and Charitable,2009.0,16.9,264100000.0,1.029,0.5259,0.1761,0.1048,-0.3279,-0.3279,-0.1873,-0.06382,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,0.0,5.0,0.0,1,0.0,0.0,0.0,0,51.45,52.24,36.33,31.88,0.1407,0.1131,0.07938,0.01266,Finance,0.247,0.08762,,-0.6271,251.1,251.1,-0.04865,-0.05291,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.3072,0.2573,251.1,251.1,251.0,251.1,-0.288,-0.2816,-0.1685,-0.05779,0.2178,0.06642,-0.4791,0.07626,-0.05597,-0.121,-0.01021,-0.00832,22.32,17.49,24.23,65.71,2.024,2.024,2.024,2.024
WGS,,,-0.9077,15.27,,,,,,,2.539,3.154,,,Hikkake Pattern,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Spinning Top,United States,,,,,Retail: Computer Software & Peripheral Equipment,2020.0,0.364,288700000.0,,,1.321,1.321,,,-0.9307,-0.3404,GeneDx Holdings Corp. Class A,,,0.0,0,,,1.0,6,,,48.88,32.82,,,0.6126,0.09615,Technology,,,,1.343,,,,,,,,,,,249.9,252.5,,,-0.8478,-0.32,,,-1.267,1.213,,,-0.7143,-0.1813,,,11.22,57.58,,,69.76,69.76
SOL,-0.1197,0.418,-0.1463,-0.09732,Belt-hold | Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle | Marubozu,Three Inside Up/Down | Short Line Candle,Spinning Top,,1.151,1.03,1.667,1.775,,,,High-Wave Candle | Spinning Top,China,,,,,Semiconductors,2008.0,4.23,284000000.0,38.01,38.01,0.9866,0.307,-0.9701,-0.8888,-0.4578,-0.2239,Emeren Group Ltd American Depositary Shares each representing 10 shares,6.0,2.0,1.0,0,0.0,0.0,0.0,2,46.64,46.71,35.63,36.7,2.447,2.478,0.0,0.1269,Technology,,0.5508,,,,,,,,,,,251.1,251.4,250.9,250.9,-0.9039,-0.8743,-0.4154,-0.205,0.1854,0.4891,-0.2304,-0.3052,-2.563,-2.501,-0.2695,-0.02994,5.147,6.879,30.18,20.62,9.03,9.03,9.03,9.03
VOXX,0.001307,0.2467,0.2345,4.005,,,,,1.021,0.8866,1.536,1.51,,,,,United States,,,,,Consumer Electronics/Appliances,,11.5,271600000.0,13.85,13.85,0.9724,0.5207,-0.8978,-0.7734,-0.4435,-0.122,VOXX International Corporation Class A,0.0,0.0,0.0,0,0.0,0.0,0.0,0,57.36,53.83,62.94,60.7,0.1788,0.2406,0.06348,0.05391,Consumer Staples,0.3274,0.5253,0.4668,2.422,,,,,,,,,251.1,251.3,251.3,252.0,-0.7926,-0.7393,-0.4024,-0.1098,0.2543,0.4875,0.484,2.688,-1.058,-0.9345,-0.1974,-0.03826,5.424,7.401,35.62,50.34,4.724,4.724,4.724,4.724
VRCA,,,-0.2183,178.5,,,,,,,1.351,1.459,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,6.47,265900000.0,,,3.702,2.652,,,-0.7973,-0.258,Verrica Pharmaceuticals Inc.,,,0.0,0,,,0.0,0,,,60.57,21.96,,,0.06852,0.1038,Health Care,,,,3.834,,,,,,,,,,,251.3,254.3,,,-0.7261,-0.2326,,,0.367,3.893,,,-0.1118,-0.1363,,,58.52,67.25,,,7.75,7.75
MULN,-0.4298,-0.3529,-0.921,-0.6782,Short Line Candle,Short Line Candle,Short Line Candle,High-Wave Candle | Spinning Top,1.019,0.9217,1.035,0.8605,Doji,Hikkake Pattern,,Doji | Doji Star | Long Legged Doji,United States,,,,,Auto Manufacturing,,0.1644,287200000.0,9.968,9.968,1.455,1.0,-0.9997,-0.9904,-0.9503,-0.6086,Mullen Automotive Inc.,1.0,1.0,1.0,2,1.0,1.0,0.0,3,45.92,46.35,33.64,24.15,3.38,41.32,1.21,0.8045,Consumer Discretionary,,,,,,,,,,,,,251.0,250.9,250.1,250.1,-0.917,-0.8442,-0.9091,-0.5694,-0.01493,-0.08701,-0.709,-0.7431,-50.94,-32.85,-0.2903,-0.1281,14.05,14.56,31.13,54.15,220.5,220.5,220.5,220.5
PGEN,,-0.3319,-0.07802,-0.702,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,,1.573,1.754,1.626,,,,Matching Low,United States,,,,,Biotechnology: Commercial Physical & Biological Resarch,,1.09,273600000.0,,6.5,1.426,0.7244,,-0.9451,-0.6093,-0.5023,Precigen Inc.,,4.0,2.0,0,,0.0,0.0,1,,43.19,36.27,36.71,,3.193,0.3517,0.3609,Health Care,,,,,,,,,,,,,,250.8,250.8,249.7,,-0.7969,-0.5631,-0.4622,,-0.3072,-0.2431,-1.393,,-2.798,-0.2141,-0.1223,,10.67,26.08,30.59,,16.9,16.9,16.9
MEC,,,0.8543,1.884,,,,,,,0.7641,1.093,,,,,,,,,,Metal Fabrications,2019.0,13.55,273300000.0,,,1.762,0.3776,,,-0.4287,-0.1837,Mayville Engineering Company Inc.,,,0.0,0,,,0.0,0,,,45.57,32.68,,,0.222,0.03764,Industrials,,,0.7901,0.5154,,,,,,,,,,,251.4,251.2,,,-0.3875,-0.1686,,,0.7764,0.3498,,,-0.1696,-0.01845,,,20.24,45.63,,,4.648,4.648
OTLK,,-0.2757,-0.37,0.965,,Belt-hold | Long Line Candle | Separating Lines,Belt-hold | Engulfing Pattern,,,0.7715,1.052,0.9909,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2016.0,1.04,266900000.0,,5.49,0.5535,0.5535,,-0.9517,-0.5719,-0.2519,Outlook Therapeutics Inc.,,3.0,2.0,0,,0.0,0.0,0,,50.2,44.51,36.05,,0.8955,0.1058,0.1122,Health Care,,,,0.684,,,,,,,,,,250.9,250.7,251.8,,-0.8102,-0.5209,-0.2344,,-0.1605,-0.4164,1.087,,-1.305,-0.1058,-0.02564,,12.63,18.25,53.58,,9.414,9.414,9.414
ASG,0.1414,0.1305,-0.2226,0.437,Engulfing Pattern,Closing Marubozu | Engulfing Pattern | Long Line Candle,Long Line Candle,,0.9419,0.9603,1.119,1.164,,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.1355,0.1147,0.0837,0.1324,Investment Managers,,4.94,278200000.0,3.613,2.098,0.3695,0.1756,-0.4591,-0.4591,-0.3391,-0.1115,Liberty All-Star Growth Fund Inc.,1.0,3.0,1.0,0,0.0,0.0,0.0,6,50.06,48.17,40.45,27.69,0.2271,0.3211,0.03141,0.02699,Finance,0.5097,0.2935,,-0.746,251.2,251.1,-0.176,-0.07227,"{'allocation': 0.2, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.3347,0.2459,251.2,251.2,250.9,251.0,-0.4363,-0.4159,-0.3091,-0.1011,0.4821,0.2543,-0.565,-0.6927,-0.133,-0.1315,-0.03527,-0.006748,4.971,5.179,8.554,36.39,3.1,3.1,3.1,3.1
NCA,0.03443,0.02056,-0.01633,0.1487,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,High-Wave Candle | Spinning Top,,0.1521,0.183,0.2348,0.2397,,,Doji | Long Legged Doji | Rickshaw Man,Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Spinning Top,United States,0.05032,0.03765,0.03708,0.04044,Investment Managers,,8.58,284100000.0,0.7252,0.3264,0.1297,0.08225,-0.2292,-0.2292,-0.1221,-0.0522,Nuveen California Municipal Value Fund,0.0,5.0,2.0,0,0.0,0.0,3.0,5,52.96,51.92,34.73,34.38,0.09694,0.06857,0.06916,0.03108,Finance,0.267,0.1757,,-0.1259,251.1,251.1,-0.03022,-0.1601,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 1.0, 'gap': 0.06000000000000001}",0.3779,0.4924,251.1,251.1,251.0,251.1,-0.1988,-0.196,-0.11,-0.04725,0.2476,0.1627,-0.2435,0.3306,-0.0212,-0.08361,-0.001229,-0.004273,27.44,20.57,11.23,30.19,1.6,1.6,1.6,1.6
WISH,,,-0.8055,0.2174,,,Short Line Candle,,,,2.667,4.697,,,,Spinning Top,United States,,,,,Durable Goods,2020.0,0.4197,284100000.0,,,1.153,1.153,,,-0.8382,-0.5651,ContextLogic Inc. Class A,,,1.0,0,,,0.0,1,,,43.52,22.32,,,0.6456,0.6139,Consumer Discretionary,,,,-0.5078,,,,,,,,,,,250.2,250.2,,,-0.7745,-0.5256,,,-0.9264,-0.5768,,,-0.04138,-0.3217,,,15.54,67.15,,,47.87,47.87
IFIN,,,0.05924,0.09575,,,,,,,0.006769,0.005673,,,Belt-hold | Long Line Candle,Doji,,,,,,Business Services,2022.0,10.57,273100000.0,,,0.06432,0.0222,,,-0.008815,-0.003777,InFinT Acquisition Corporation Class A Ordinary Shares,,,0.0,0,,,2.0,1,,,72.9,70.0,,,0.0106,0.0041,Consumer Discretionary,,,2.465,3.649,,,,,,,,,,,251.1,251.1,,,-0.007954,-0.003407,,,2.47,3.68,,,-0.01599,-0.0003152,,,72.84,90.82,,,0.1081,0.1081
HRTX,-0.04821,-0.3822,-0.4691,-0.3318,Engulfing Pattern | Short Line Candle,,Hanging Man,,1.323,1.283,1.941,1.79,,,Doji | Dragonfly Doji | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,United States,,,,,Medicinal Chemicals and Botanical Products,,2.4,285300000.0,5.774,1.335,1.335,0.4444,-0.9486,-0.9486,-0.6566,-0.3354,Heron Therapeutics Inc.,2.0,0.0,1.0,0,0.0,0.0,5.0,0,42.86,46.83,47.22,48.67,6.885,2.793,0.4111,0.1069,Health Care,,,,,,,,,,,,,251.0,250.8,250.7,251.0,-0.8871,-0.8468,-0.6037,-0.3079,0.08569,-0.3661,-0.4635,-0.003371,-0.03056,-2.747,-0.1278,-0.1861,11.67,8.038,7.294,15.82,16.35,16.35,16.35,16.35
ORGO,,-0.1192,-0.7281,-0.2647,,,Short Line Candle,Spinning Top,,1.097,1.218,2.244,,Inverted Hammer,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2016.0,2.19,286700000.0,,14.62,0.3565,0.2807,,-0.9854,-0.7313,-0.2526,Organogenesis Holdings Inc. Class A,,0.0,1.0,1,,1.0,0.0,0,,46.91,44.99,43.85,,4.174,0.2679,0.1766,Health Care,,,,,,,,,,,,,,251.6,250.1,250.5,,-0.9713,-0.6625,-0.229,,0.2975,-1.534,-0.7084,,-1.763,-0.03501,-0.01674,,6.863,10.09,22.06,,18.97,18.97,18.97
ITIC,0.1574,0.06653,-0.1688,0.2869,Engulfing Pattern | Hikkake Pattern | Long Line Candle,Engulfing Pattern | Long Line Candle,,Short Line Candle,0.8697,0.9745,0.904,1.397,,,Hammer,,United States,0.04717,0.0862,0.04148,,Specialty Insurers,,144.4,274000000.0,4.041,1.652,0.34,0.1783,-0.4377,-0.4377,-0.3932,-0.1262,Investors Title Company,3.0,2.0,0.0,1,0.0,0.0,1.0,0,50.49,50.18,43.23,33.36,0.3815,0.1529,0.02031,0.02529,Finance,0.5116,0.215,,-0.006753,251.1,251.1,-0.04013,-0.08712,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.6382,0.3797,251.2,251.1,250.9,251.1,-0.4173,-0.3834,-0.3564,-0.115,0.4876,0.1655,-0.5321,0.2045,-0.03938,-0.2268,-0.07661,-0.01567,8.134,5.579,17.69,51.69,3.096,3.096,3.096,3.096
GTE,-0.2186,-0.2073,-0.4904,-0.3561,Short Line Candle,Short Line Candle,Long Line Candle,,1.316,1.321,1.087,1.083,,,,,Canada,,,,,Oil & Gas Production,,0.7824,270800000.0,10.67,10.67,0.5108,0.1765,-0.9778,-0.954,-0.6274,-0.2176,Gran Tierra Energy Inc.,1.0,1.0,1.0,0,0.0,0.0,0.0,0,43.31,38.39,34.84,42.09,1.007,0.001193,0.3633,0.1034,Energy,,,,,,,,,,,,,250.9,250.9,250.6,250.5,-0.8379,-0.8341,-0.579,-0.1972,-0.2061,-0.1489,-0.6486,-1.086,-2.048,-1.464,-0.1266,-0.007328,6.438,17.21,24.0,49.72,10.47,10.47,10.47,10.47
MCI,0.06196,0.05223,0.0391,0.2753,Spinning Top,Closing Marubozu | Long Line Candle,Harami Pattern,,0.3512,0.4181,0.1802,0.22,Doji | Gravestone Doji | Long Legged Doji,,,,United States,0.1135,0.09027,0.07951,0.1424,Trusts Except Educational Religious and Charitable,,13.85,280600000.0,1.163,1.043,0.1956,0.1161,-0.4464,-0.4464,-0.1384,-0.06327,Barings Corporate Investors,1.0,2.0,1.0,0,3.0,0.0,0.0,0,54.43,54.91,42.19,29.07,0.2204,0.1207,0.05757,0.02335,Finance,0.3722,0.339,0.007862,1.324,251.1,251.1,-0.07071,-0.04547,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.4751,0.6772,251.2,251.2,251.1,251.3,-0.3943,-0.383,-0.1249,-0.05752,0.3549,0.3288,0.09118,1.431,-0.1683,-0.03777,-0.03147,-0.0154,6.025,8.94,18.91,22.21,2.274,2.274,2.274,2.274
NMG,,,-0.2085,3.646,,,,,,,1.003,1.351,,,,,,,,,,,,5.15,287700000.0,,,0.9397,0.5568,,,-0.514,-0.185,Nouveau Monde Graphite Inc.,,,0.0,0,,,0.0,0,,,51.24,28.89,,,0.1851,0.05631,,,,,1.224,,,,,,,,,,,250.9,251.6,,,-0.466,-0.1665,,,-0.1262,1.149,,,-0.06084,-0.0466,,,22.97,14.41,,,7.499,7.499
MCB,,0.1766,-0.4409,-0.4262,,,,Belt-hold,,1.231,1.006,1.063,,,,,,,,,,Major Banks,2017.0,24.6,276100000.0,,5.337,0.2905,0.1117,,-0.7808,-0.7695,-0.5954,Metropolitan Bank Holding Corp.,,0.0,0.0,1,,0.0,0.0,0,,26.84,13.41,3.261,,0.3551,0.34,0.6375,Finance,,0.04317,,,,251.0,,-0.2024,,"{'allocation': 0.1, 'gap': 0.18}",,-0.01489,,251.0,250.0,248.5,,-0.7182,-0.6966,-0.5399,,0.003925,-1.975,-2.903,,-1.346,-0.08089,,,27.8,36.05,63.41,,12.12,12.12,12.12
TRCA,,,0.04879,0.06913,,,Belt-hold,,,,0.003096,0.0103,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,Blank Checks,2021.0,10.22,272200000.0,,,0.05026,0.01891,,,-0.007099,-0.006836,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,,,1.0,0,,,0.0,4,,,58.11,60.0,,,0.007828,0.0006523,Finance,,,2.567,3.167,,,,,,,,,,,251.0,251.1,,,-0.006397,-0.006164,,,2.476,3.192,,,-0.0009785,-0.0006524,,,31.27,44.46,,,0.113,0.113
FZT,,,0.04025,0.09817,,,,Belt-hold,,,-0.007523,0.00616,,,,Hikkake Pattern,,,,,,Consumer Electronics/Appliances,2021.0,10.17,282600000.0,,,0.0462,0.02722,,,-0.007136,-0.002956,FAST Acquisition Corp. II Class A,,,0.0,1,,,0.0,1,,,64.81,65.38,,,0.0006555,0.0,Industrials,,,2.091,5.353,,,,,,,,,,,251.0,251.1,,,-0.006426,-0.002666,,,2.039,5.401,,,-0.01737,-0.004916,,,47.92,38.36,,,0.2484,0.2484
HT,-0.08351,-0.1457,-0.07794,-0.1843,Three Inside Up/Down | Closing Marubozu,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,1.5,1.647,1.404,1.241,,,,,United States,0.05864,0.04429,0.2863,0.2863,Real Estate Investment Trusts,1999.0,6.85,271900000.0,4.0,4.0,0.444,0.175,-0.8811,-0.8796,-0.3865,-0.2713,Hersha Hospitality Trust Class A of Beneficial Interest,2.0,2.0,4.0,2,0.0,0.0,0.0,0,47.68,41.62,28.05,12.83,0.4637,0.1642,0.04797,0.09586,Real Estate,,,,,251.1,,-0.7401,,"{'allocation': 0.30000000000000004, 'gap': 0.18}",,0.195,,251.1,251.0,251.2,250.2,-0.7464,-0.7593,-0.3571,-0.2448,-0.01665,-0.02821,-0.1591,-3.059,-0.9464,-0.2936,-0.161,-0.02141,9.551,8.891,35.28,46.91,5.765,5.765,5.765,5.765
FTCI,,,-0.5172,0.7442,,,Belt-hold,,,,2.032,1.901,,,Hikkake Pattern,,United States,,,,,Semiconductors,2021.0,2.66,274700000.0,,,1.011,0.4126,,,-0.7229,-0.212,FTC Solar Inc.,,,1.0,0,,,1.0,0,,,47.68,48.8,,,0.2845,0.01566,Technology,,,,0.3248,,,,,,,,,,,250.8,251.0,,,-0.6626,-0.1908,,,-0.2202,0.06479,,,-0.02318,-0.1228,,,34.26,46.8,,,16.45,16.45
ROC,,,0.0479,0.1006,,,,Hanging Man,,,0.005498,0.02615,,,Belt-hold,,United States,,,,,Consumer Electronics/Appliances,2021.0,10.44,280300000.0,,,0.05539,0.02835,,,-0.006965,-0.004864,ROC Energy Acquisition Corp.,,,0.0,1,,,1.0,0,,,67.77,69.67,,,0.00746,0.0002108,Industrials,,,1.911,3.241,,,,,,,,,,,251.0,251.1,,,-0.006276,-0.004382,,,1.802,3.269,,,-0.06194,-0.002663,,,43.61,71.94,,,0.227,0.227
RIGL,-0.05212,-0.09856,-0.4993,1.842,,High-Wave Candle | Spinning Top,Belt-hold,,1.308,1.252,1.248,0.2912,,Doji | Long Legged Doji | Rickshaw Man,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2000.0,1.58,273100000.0,2.882,2.882,1.985,0.8182,-0.911,-0.8641,-0.8058,-0.265,Rigel Pharmaceuticals Inc.,0.0,2.0,1.0,0,0.0,3.0,0.0,0,52.98,58.32,40.88,49.46,1.236,0.4494,0.3945,0.01055,Health Care,,,,2.023,,,,,,,,,251.0,251.0,250.9,252.9,-0.7528,-0.7266,-0.7327,-0.2497,0.02794,0.04915,-0.08897,1.918,-0.008439,-1.582,-0.09072,-0.1498,19.1,34.92,58.5,34.49,9.045,9.045,9.045,9.045
AVAH,,,-0.7987,15.72,,,,,,,1.089,2.433,,,Three Outside Up/Down | High-Wave Candle | Spinning Top,Engulfing Pattern | Morning Star,United States,,,,,Hospital/Nursing Management,2021.0,1.55,288200000.0,,,1.352,1.352,,,-0.8848,-0.2362,Aveanna Healthcare Holdings Inc.,,,0.0,0,,,3.0,2,,,56.42,64.96,,,0.1041,0.05161,Health Care,,,,2.89,,,,,,,,,,,250.3,253.7,,,-0.8072,-0.2125,,,-1.097,2.676,,,-0.2331,-0.04516,,,32.79,63.06,,,16.33,16.33
GLUE,,,-0.4242,-0.7377,,,Engulfing Pattern,,,,1.763,1.253,,,,High-Wave Candle | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,5.95,288000000.0,,,0.9772,0.2235,,,-0.6031,-0.3724,Monte Rosa Therapeutics Inc.,,,1.0,0,,,0.0,2,,,44.2,38.91,,,0.414,0.1513,Health Care,,,,,,,,,,,,,,,250.6,249.6,,,-0.5453,-0.3357,,,-0.5761,-1.976,,,-0.01401,-0.1261,,,10.21,33.92,,,22.02,22.02
VOYA,,0.09058,0.1042,1.781,,Engulfing Pattern,Three Inside Up/Down,,,1.103,0.9784,1.177,,,Hikkake Pattern,,United States,,0.009048,0.01214,0.01103,Investment Managers,2013.0,65.83,6397000000.0,,1.62,0.366,0.302,,-0.5215,-0.1824,-0.1433,Voya Financial Inc.,,1.0,1.0,0,,0.0,1.0,0,,52.23,44.0,25.74,,0.1336,0.1001,0.03932,Finance,,0.3234,0.3523,0.8536,,251.0,,-0.1052,,"{'allocation': 0.1, 'gap': 0.16}",,0.5703,,251.1,251.1,251.3,,-0.4401,-0.1659,-0.1316,,0.2858,0.3363,0.9529,,-0.03016,-0.005194,-0.0529,,27.54,27.48,34.53,,2.535,2.535,2.535
FUTU,,,0.5479,-0.6133,,,,,,,1.472,1.057,,,Hammer,Engulfing Pattern,Hong Kong,,,,,Investment Bankers/Brokers/Service,2019.0,46.05,6466000000.0,,,1.884,0.4794,,,-0.462,-0.462,Futu Holdings Limited American Depositary Shares,,,0.0,0,,,1.0,1,,,40.31,48.39,,,0.09135,0.07919,Finance,,,0.9819,,,,,,,,,,,,251.9,249.8,,,-0.4439,-0.4158,,,1.05,-1.514,,,-0.3852,-0.06985,,,18.35,28.07,,,8.32,8.32
CLH,0.0805,0.1712,0.3892,1.521,,Spinning Top,Closing Marubozu | Engulfing Pattern,Closing Marubozu,1.138,1.172,0.8607,0.7818,,,,,United States,,,,,,,130.2,7038000000.0,3.408,3.408,0.6682,0.2451,-0.6451,-0.6451,-0.2663,-0.06517,Clean Harbors Inc.,0.0,1.0,2.0,1,0.0,0.0,0.0,0,54.53,55.52,53.29,43.14,0.188,0.09219,0.04635,0.01954,,0.4164,0.6451,0.7946,1.555,251.1,251.1,-0.4071,-0.202,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.5947,0.7818,251.1,251.2,251.2,251.4,-0.5611,-0.5699,-0.2412,-0.05866,0.3994,0.6256,0.7941,1.792,-0.01893,-0.09196,-0.006249,-0.01147,13.55,23.08,20.47,15.84,2.331,2.331,2.331,2.331
NXST,0.2086,0.2589,0.1058,0.3215,,Engulfing Pattern | Hikkake Pattern | Long Line Candle,,,1.318,1.322,0.8493,1.002,,Three-Line Strike,,,United States,0.02099,0.02242,0.02271,0.02763,Movies/Entertainment,2003.0,166.2,6269000000.0,14.08,3.891,0.4183,0.2515,-0.6456,-0.6456,-0.2333,-0.231,Nexstar Media Group Inc.,0.0,3.0,0.0,0,0.0,1.0,0.0,0,49.71,49.26,34.97,16.56,0.09869,0.2461,0.0488,0.03367,Consumer Discretionary,0.8046,0.6469,-0.005309,-0.8666,251.3,251.2,-0.5092,-0.5395,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.766,0.5381,251.3,251.3,251.0,250.8,-0.6285,-0.5786,-0.2127,-0.211,0.7807,0.6263,0.0307,-0.9901,-0.3288,-0.09748,-0.04814,-0.05086,17.16,30.84,24.73,85.69,3.095,3.095,3.095,3.095
XP,,,-0.4913,-0.6054,,,Engulfing Pattern,High-Wave Candle | Spinning Top,,,1.146,1.311,,,,,Brazil,,,,,Investment Bankers/Brokers/Service,2019.0,10.94,6132000000.0,,,0.4497,0.3104,,,-0.6734,-0.3959,XP Inc. Class A,,,1.0,2,,,0.0,0,,,23.85,28.34,,,0.1577,0.303,Finance,,,,,,,,,,,,,,,250.3,250.1,,,-0.6133,-0.3632,,,-1.282,-1.554,,,-0.1636,-0.06124,,,55.36,50.63,,,12.13,12.13
