1677537016
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
MCK,0.0539,0.2709,0.3287,-0.1849,,Belt-hold | Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,0.8192,0.7783,0.393,0.2702,,,,,United States,0.008404,0.009973,0.006053,0.005687,Other Pharmaceuticals,,359.2,49190000000.0,3.122,2.809,0.4982,0.04825,-0.5408,-0.3211,-0.1104,-0.07424,McKesson Corporation,0.0,6.0,2.0,0,0.0,0.0,0.0,0,51.35,44.65,35.93,45.54,0.14,0.08139,0.033,0.03127,Health Care,0.6059,0.7587,1.381,,251.2,251.0,-0.5408,-0.05855,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.6012,0.5816,251.2,251.2,251.3,250.8,-0.4904,-0.2694,-0.1028,-0.06691,0.5918,0.7564,1.392,-1.374,-0.04711,-0.2274,-0.05109,-0.01657,6.51,18.84,40.45,29.38,1.921,1.921,1.921,1.921
SNOW,,,-0.2354,0.9195,,,Short Line Candle | Spinning Top,,,,2.077,2.284,,,,,United States,,,,,Computer Software: Prepackaged Software,2020.0,148.4,47410000000.0,,,0.7474,0.4647,,,-0.5802,-0.2109,Snowflake Inc. Class A,,,2.0,0,,,0.0,0,,,53.07,39.13,,,0.05266,0.05625,Technology,,,,0.6497,,,,,,,,,,,250.7,251.5,,,-0.5222,-0.1919,,,-0.4375,0.8351,,,-0.2664,-0.09135,,,20.27,30.79,,,8.671,8.671
MCHP,0.1897,0.1789,0.1442,0.8054,,,Long Line Candle,Short Line Candle,1.484,1.566,1.561,1.74,Belt-hold,Three Outside Up/Down,Hikkake Pattern,,United States,0.02397,0.01579,0.01743,0.01795,Semiconductors,1993.0,79.68,43530000000.0,5.329,2.275,0.5545,0.2748,-0.4968,-0.4968,-0.2934,-0.1429,Microchip Technology Incorporated,0.0,0.0,1.0,1,1.0,1.0,1.0,0,55.05,58.34,55.35,36.06,0.1878,0.03138,0.03048,0.007143,Technology,0.6559,0.547,0.5406,1.022,251.2,251.3,-0.2897,-0.3063,"{'allocation': 0.9, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.8629,1.013,251.2,251.2,251.2,251.4,-0.4665,-0.4271,-0.2669,-0.1295,0.6323,0.5133,0.4912,1.034,-0.2463,-0.09357,-0.144,-0.08246,15.99,28.2,32.51,32.85,3.211,3.211,3.211,3.211
DXCM,0.3687,0.4433,0.1811,-0.206,High-Wave Candle | Spinning Top,,,High-Wave Candle | Short Line Candle | Spinning Top,1.118,1.097,1.382,1.077,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,Hikkake Pattern,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Medical Specialities,2005.0,110.1,42300000000.0,42.07,11.05,0.8042,0.1555,-0.5824,-0.5824,-0.4884,-0.1522,DexCom Inc.,2.0,0.0,0.0,3,4.0,0.0,1.0,3,54.19,48.11,49.28,52.69,0.502,0.2204,0.1999,0.03064,Health Care,0.9452,1.068,0.5567,,251.3,251.4,-0.5824,-0.5824,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.7215,1.004,251.4,251.5,251.2,251.0,-0.5792,-0.5716,-0.4499,-0.1384,0.9178,1.033,0.3741,0.141,-0.1297,-0.06856,-0.04151,-0.02873,13.82,5.175,18.97,34.07,4.052,4.052,4.052,4.052
FDX,0.07105,0.03733,-0.2037,1.685,Hikkake Pattern,,Hikkake Pattern,,1.114,1.118,1.062,1.088,Belt-hold,,,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.01141,0.01519,0.02069,0.02482,Air Freight/Delivery Services,,203.3,51320000000.0,2.707,2.531,0.5124,0.3062,-0.6597,-0.6491,-0.4093,-0.09199,FedEx Corporation,1.0,0.0,1.0,0,1.0,0.0,0.0,6,49.9,61.73,58.41,27.16,0.08084,0.1512,0.02954,0.0008363,Consumer Discretionary,0.4043,0.1319,,2.373,251.1,251.0,-0.5231,-0.1487,"{'allocation': 0.6, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.33,0.395,251.1,251.0,251.1,251.6,-0.6068,-0.5373,-0.3728,-0.083,0.3805,0.06673,0.1086,2.05,-0.367,-0.2264,-0.1385,-0.06774,9.307,27.94,26.21,62.03,2.949,2.949,2.949,2.949
BSBR,0.0836,-0.08939,-0.1866,0.7464,,,Harami Pattern,,1.12,1.068,0.6234,0.2758,Engulfing Pattern | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Hammer,Brazil,0.09128,0.06684,0.08612,0.06208,Commercial Banks,2009.0,5.66,41960000000.0,4.527,1.433,0.3763,0.2609,-0.6938,-0.6938,-0.369,-0.1228,Banco Santander Brasil SA American Depositary Shares each representing one unit,0.0,0.0,1.0,0,2.0,5.0,0.0,1,50.03,51.51,48.45,62.5,0.2351,0.1611,0.06618,0.0212,Finance,0.3076,,,1.408,251.2,251.1,-0.4897,-0.3769,"{'allocation': 0.4, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.16}",0.3773,0.2987,251.2,251.1,251.2,251.5,-0.6398,-0.5885,-0.3407,-0.1121,0.271,-0.0155,0.226,1.099,-0.4278,-0.1136,-0.0494,-0.0318,4.118,4.549,13.44,70.29,3.395,3.395,3.395,3.395
ADM,0.09307,0.2178,0.05682,-0.5196,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,Hikkake Pattern,Belt-hold | Long Line Candle,0.8638,0.8138,0.5658,0.3944,,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.03108,0.02989,0.0191,0.0239,,,81.44,44520000000.0,3.029,2.567,0.3744,0.05663,-0.4184,-0.4052,-0.2666,-0.1688,Archer-Daniels-Midland Company,5.0,1.0,1.0,2,0.0,0.0,6.0,0,48.3,40.62,39.02,46.6,0.1144,0.3141,0.008558,0.02415,,0.6078,0.7264,0.4729,,251.1,251.1,-0.3445,-0.09012,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5794,0.6243,251.2,251.2,251.1,250.4,-0.3688,-0.344,-0.2456,-0.1521,0.594,0.705,0.431,-2.806,-0.08347,-0.06049,-0.1201,-0.03016,8.36,23.37,12.08,60.87,2.408,2.408,2.408,2.408
PH,0.1479,0.1927,0.2012,1.706,,,,,1.306,1.324,1.087,0.9489,Belt-hold | Long Line Candle,Belt-hold,,,United States,0.01972,0.01784,0.01839,0.01801,Office Equipment/Supplies/Services,,348.0,44490000000.0,4.057,2.885,0.5479,0.2824,-0.5468,-0.5468,-0.2228,-0.06199,Parker-Hannifin Corporation,0.0,0.0,0.0,0,2.0,1.0,0.0,0,58.49,61.03,64.4,49.3,0.08546,0.06495,0.02643,0.06945,Industrials,0.6464,0.5794,0.7979,3.072,251.2,251.3,-0.4986,-0.2577,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.6, 'gap': 0.12}",0.6355,0.9668,251.2,251.2,251.2,251.7,-0.5016,-0.4633,-0.2018,-0.0562,0.6328,0.5694,0.7998,3.142,-0.33,-0.09586,-0.06887,-0.04003,9.38,13.64,41.14,27.47,2.245,2.245,2.245,2.245
ADSK,0.2446,0.1418,0.04075,0.9732,,Harami Pattern,Closing Marubozu,,1.404,1.405,1.59,1.673,Harami Pattern,,,,United States,,,,,Computer Software: Prepackaged Software,,192.5,41350000000.0,9.223,1.983,0.4244,0.2605,-0.5199,-0.5199,-0.2632,-0.1603,Autodesk Inc.,0.0,1.0,1.0,0,1.0,0.0,0.0,0,48.41,49.03,49.68,28.56,0.3926,0.2082,0.04469,0.04702,Technology,0.6384,0.4663,0.06741,0.07227,251.2,251.1,-0.5199,-0.4221,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.14}",0.668,0.4505,251.2,251.2,251.0,251.0,-0.507,-0.4842,-0.2374,-0.1464,0.6069,0.4234,-0.05064,0.06147,-0.003463,-0.3724,-0.1244,-0.06318,8.183,15.67,43.06,29.26,4.225,4.225,4.225,4.225
FTNT,0.3519,0.4703,-0.1952,0.8796,,,,,1.252,1.257,1.493,1.186,Long Line Candle,Three Outside Up/Down | Belt-hold | Hikkake Pattern,Inverted Hammer,,United States,,,,,Security Systems Services,2009.0,58.86,46230000000.0,21.24,6.426,0.3675,0.3237,-0.512,-0.3761,-0.3391,-0.1432,Fortinet Inc.,0.0,0.0,0.0,0,1.0,3.0,1.0,0,52.81,53.1,64.5,63.85,0.322,0.3586,0.1165,0.1006,Technology,0.843,1.033,,1.468,251.2,251.3,-0.3309,-0.3124,"{'allocation': 0.4, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.16}",0.8281,0.7944,251.3,251.4,251.0,251.6,-0.4588,-0.3645,-0.3079,-0.1298,0.8308,0.9971,0.09212,1.567,-0.2296,-0.1241,-0.02373,-0.04383,6.419,9.982,40.42,45.6,4.184,4.184,4.184,4.184
RACE,,0.1612,0.1962,1.857,,Shooting Star,Short Line Candle,,,0.9854,1.079,0.898,,,Hikkake Pattern,,,,0.006999,,,Auto Manufacturing,2015.0,259.1,47200000000.0,,1.929,0.5836,0.271,,-0.3829,-0.2659,-0.07817,Ferrari N.V.,,1.0,1.0,0,,0.0,1.0,0,,66.01,66.52,48.67,,0.2129,0.008115,0.05925,Consumer Discretionary,,0.6383,0.7397,3.408,,251.1,,-0.1723,,"{'allocation': 0.2, 'gap': 0.1}",,0.7001,,251.2,251.2,251.7,,-0.348,-0.241,-0.07076,,0.6089,0.7294,3.495,,-0.02589,-0.07799,-0.01367,,45.2,51.19,18.93,,2.016,2.016,2.016
NGG,0.02929,0.1095,-0.2053,0.1958,,,Belt-hold | Engulfing Pattern | Evening Star | Long Line Candle,,0.594,0.5859,0.5503,0.4596,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United Kingdom,0.06348,0.06115,0.04853,,Natural Gas Distribution,,63.4,46540000000.0,1.114,1.016,0.3886,0.07659,-0.392,-0.392,-0.392,-0.05084,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,0.0,0.0,4.0,0,1.0,5.0,0.0,5,51.26,60.18,53.76,56.81,0.1111,0.0596,0.06727,0.01351,Utilities,0.3706,0.4824,,1.02,251.1,251.1,-0.06776,-0.06913,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.08}",0.5608,0.6347,251.1,251.2,251.0,251.2,-0.3529,-0.3503,-0.3567,-0.04594,0.3566,0.4488,-0.1768,1.139,-0.1477,-0.08909,-0.1002,-0.006414,3.078,26.82,10.98,23.44,1.643,1.643,1.643,1.643
F,0.01036,0.1562,-0.1548,0.223,,,Belt-hold | Long Line Candle,On-Neck Pattern,1.184,1.198,1.453,1.615,,Doji | Gravestone Doji | Long Legged Doji,,Short Line Candle | Spinning Top,United States,0.05973,0.05047,0.09046,0.2876,Auto Manufacturing,,11.88,47320000000.0,5.313,5.313,0.5003,0.3078,-0.6879,-0.6293,-0.3849,-0.2223,Ford Motor Company,0.0,0.0,2.0,1,0.0,3.0,0.0,2,46.71,49.22,48.71,36.54,0.4059,0.1969,0.1161,0.06033,Consumer Discretionary,0.2896,0.369,,-0.6343,251.1,251.1,-0.135,-0.233,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.3156,0.3346,251.1,251.2,250.9,251.0,-0.5929,-0.5282,-0.3482,-0.2005,0.2602,0.3327,-0.4031,-0.6765,-0.146,-0.59,-0.0104,-0.03542,9.175,7.931,16.91,38.26,4.733,4.733,4.733,4.733
DOW,,,-0.1619,1.486,,,On-Neck Pattern,,,,0.8204,0.8313,,,Doji | Doji Star | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Engulfing Pattern,,,,0.05119,0.0566,Industrial Specialties,2019.0,57.79,40640000000.0,,,0.4143,0.2266,,,-0.3709,-0.06065,Dow Inc.,,,1.0,0,,,6.0,2,,,53.57,35.48,,,0.02294,0.0182,Industrials,,,,3.061,,,,,,,,,,,251.1,251.6,,,-0.3398,-0.05549,,,0.2467,2.68,,,-0.05031,-0.01699,,,19.15,54.01,,,2.557,2.557
RSG,0.1946,0.1893,0.008793,-0.3184,High-Wave Candle | Spinning Top,,,Upside/Downside Gap Three Methods,0.696,0.7005,0.5203,0.4456,Doji | Hikkake Pattern | Long Legged Doji | Matching Low | Rickshaw Man,Long Line Candle,,Short Line Candle,United States,0.0243,0.01842,0.01466,0.01548,Environmental Services,1998.0,129.6,40920000000.0,4.926,1.48,0.2696,0.08502,-0.3402,-0.3402,-0.1727,-0.1312,Republic Services Inc.,2.0,0.0,0.0,1,5.0,1.0,0.0,1,45.13,49.89,56.0,68.13,0.07571,0.1954,0.03364,0.0009001,Utilities,0.9783,0.8096,0.6775,,251.1,251.1,-0.2203,-0.1448,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.5, 'gap': 0.08}",0.6452,0.6438,251.2,251.2,251.1,250.8,-0.3206,-0.2986,-0.1588,-0.1184,0.9589,0.78,0.6056,-0.9879,-0.222,-0.0704,-0.06703,-0.03439,22.69,16.78,17.55,55.01,1.93,1.93,1.93,1.93
ING,0.01839,0.01453,0.4501,1.543,,Harami Pattern | Spinning Top,,High-Wave Candle | Spinning Top,1.241,1.149,0.9996,0.526,Belt-hold,,,,Netherlands,0.06173,0.05643,0.07162,,Commercial Banks,1997.0,13.67,49630000000.0,2.62,2.62,0.7877,0.2583,-0.7437,-0.7111,-0.2978,-0.08743,ING Group N.V.,0.0,2.0,0.0,2,1.0,0.0,0.0,0,60.52,64.82,54.01,52.17,0.0959,0.03046,0.1014,0.01634,Finance,0.443,0.2015,0.4334,2.632,251.2,251.1,-0.6401,-0.2373,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.4002,0.5215,251.2,251.1,251.3,251.6,-0.6894,-0.5833,-0.2686,-0.08017,0.4236,0.1347,0.6142,2.381,-0.3098,-0.2125,-0.003723,-0.04414,23.4,35.3,15.86,18.29,2.088,2.088,2.088,2.088
HSY,0.1221,0.2267,0.1274,0.0153,,,Engulfing Pattern,,0.5672,0.5439,0.3486,0.3668,,Engulfing Pattern | Long Line Candle,,Hammer,United States,0.02505,0.02321,0.01826,0.01778,Specialty Foods,,239.0,48750000000.0,2.603,1.995,0.2461,0.1279,-0.3077,-0.3077,-0.1155,-0.111,The Hershey Company,0.0,0.0,1.0,0,0.0,2.0,0.0,1,53.64,51.76,60.55,56.89,0.2092,0.02893,0.02926,0.04092,Consumer Staples,0.711,0.9829,0.947,0.7543,251.1,251.1,-0.05807,-0.03893,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.08}",0.7876,0.9666,251.2,251.2,251.2,251.2,-0.2789,-0.2732,-0.1055,-0.1004,0.7034,0.9728,1.077,0.9474,-0.0254,-0.1961,-0.04694,-0.03581,6.671,14.51,32.77,36.54,1.56,1.56,1.56,1.56
NXPI,0.1613,0.2111,-0.05133,1.005,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Long Line Candle,,1.436,1.467,1.465,1.787,Belt-hold,Doji | Gravestone Doji | Long Legged Doji,Hikkake Pattern,Hammer | Hikkake Pattern,Netherlands,0.01442,0.01442,0.02048,0.0199,Semiconductors,2010.0,176.9,45710000000.0,8.824,2.766,0.4274,0.2931,-0.5326,-0.5326,-0.2878,-0.1331,NXP Semiconductors N.V.,0.0,4.0,1.0,0,1.0,3.0,1.0,2,52.85,55.04,55.21,35.87,0.4999,0.05025,0.02569,0.03366,Technology,0.6438,0.4043,,1.066,251.0,251.1,-0.05483,-0.1278,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.5736,0.4998,251.2,251.1,251.0,251.4,-0.5056,-0.4457,-0.2597,-0.1205,0.6195,0.3709,0.05415,1.017,-0.09139,-0.2256,-0.1156,-0.05057,12.28,19.51,37.22,30.15,3.735,3.735,3.735,3.735
COF,0.08117,0.1117,-0.249,2.124,,,,,1.392,1.439,1.379,1.451,Belt-hold,,Doji | Doji Star | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,0.01986,0.01809,0.02185,0.02139,Finance Companies,1994.0,109.6,41620000000.0,3.302,3.302,0.3889,0.3889,-0.6025,-0.6025,-0.4182,-0.1489,Capital One Financial Corporation,0.0,0.0,0.0,0,1.0,0.0,6.0,3,52.01,52.21,58.11,25.06,0.1485,0.1214,0.01395,0.009294,Finance,0.4489,0.3162,,1.255,251.0,251.1,-0.06912,-0.2066,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.4251,0.4394,251.1,251.1,250.8,251.4,-0.5475,-0.5032,-0.3778,-0.1341,0.4199,0.264,-0.4487,0.9907,-0.2791,-0.3332,-0.09832,-0.1036,8.286,10.05,27.34,48.33,3.878,3.878,3.878,3.878
MSI,0.2075,0.2082,0.2564,-0.01621,,,Belt-hold | Long Line Candle,High-Wave Candle | Spinning Top,0.9083,0.9394,0.8899,0.7799,Three Outside Up/Down,Spinning Top,Hikkake Pattern,Doji | Long Legged Doji | Rickshaw Man,United States,0.02033,0.01622,0.01422,0.01334,Radio And Television Broadcasting And Communications Equipment,,261.8,43600000000.0,4.998,1.813,0.3898,0.07838,-0.3281,-0.3281,-0.1834,-0.07197,Motorola Solutions Inc.,0.0,0.0,2.0,2,1.0,1.0,1.0,3,52.45,55.08,49.64,57.71,0.07808,0.02594,0.08743,0.01289,Technology,0.7795,0.8251,0.9945,,251.2,251.3,-0.3281,-0.3281,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.1}",0.8778,0.8685,251.2,251.2,251.2,251.0,-0.3072,-0.2925,-0.1669,-0.06497,0.7665,0.7948,0.8345,-0.02769,-0.2661,-0.1838,-0.05128,-0.01701,6.149,14.0,13.06,30.33,2.049,2.049,2.049,2.049
O,0.1018,0.07787,-0.04058,0.3994,Hikkake Pattern | Shooting Star,Harami Pattern | Short Line Candle,,Belt-hold,0.7748,0.8523,0.5678,0.5672,,,,Hikkake Pattern,United States,0.05788,0.0501,0.04639,0.04859,Real Estate Investment Trusts,,64.98,42920000000.0,2.084,1.019,0.2444,0.105,-0.4828,-0.4828,-0.2511,-0.0451,Realty Income Corporation,2.0,2.0,0.0,1,0.0,0.0,0.0,1,50.24,54.95,53.15,33.33,0.2336,0.165,0.04815,0.0275,Real Estate,0.4538,0.5006,,1.662,251.1,251.1,-0.09985,-0.08391,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.4935,0.554,251.2,251.2,251.1,251.3,-0.4408,-0.43,-0.2292,-0.04098,0.4314,0.4634,0.249,1.442,-0.1344,-0.02919,-0.05546,-0.004548,4.827,10.35,15.3,41.8,1.924,1.924,1.924,1.924
VMW,0.1233,0.01889,0.06691,-0.1341,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,,0.9713,0.9563,0.9067,0.7778,,,Hikkake Pattern,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.06726,0.06726,,,Computer Software: Prepackaged Software,2007.0,112.7,47960000000.0,4.643,1.127,0.4097,0.07066,-0.6079,-0.5474,-0.2204,-0.1083,Vmware Inc. Common stock Class A,2.0,4.0,2.0,0,0.0,0.0,1.0,6,49.06,50.42,34.14,25.57,0.09498,0.03102,0.03907,0.05824,Technology,0.4186,0.3342,0.03565,,251.1,251.1,-0.4092,-0.1087,"{'allocation': 0.30000000000000004, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.3745,0.358,251.2,251.2,251.0,250.8,-0.5266,-0.4922,-0.1987,-0.09808,0.3872,0.2991,0.01592,-0.9609,-0.3153,-0.1899,-0.03748,-0.008815,13.35,23.45,37.43,88.53,2.613,2.613,2.613,2.613
WDAY,0.1477,0.07438,-0.2279,0.8675,,Hikkake Pattern | Stalled Pattern,Spinning Top,Spinning Top,1.289,1.24,1.462,1.827,Short Line Candle,,Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,Computer Software: Prepackaged Software,,183.1,46690000000.0,5.153,1.642,0.4458,0.3381,-0.5765,-0.5592,-0.466,-0.1065,Workday Inc. Class A,0.0,2.0,1.0,1,1.0,0.0,3.0,0,52.89,57.02,62.13,46.56,0.1588,0.1359,0.04818,0.08753,Technology,0.5003,0.3934,,2.274,251.0,251.2,-0.09514,-0.5471,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.9, 'gap': 0.16}",0.4496,0.4394,251.2,251.1,250.9,252.0,-0.5352,-0.5117,-0.4239,-0.09784,0.4641,0.35,-0.1965,2.407,-0.2265,-0.409,-0.1245,-0.009829,6.917,18.33,32.64,13.03,4.035,4.035,4.035,4.035
ITUB,0.02195,-0.06846,0.03135,0.5242,,High-Wave Candle | Spinning Top,Closing Marubozu,Long Line Candle,1.08,0.972,0.5807,0.2284,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,,Brazil,0.06221,0.05996,0.03634,0.05597,Major Banks,,4.89,48020000000.0,2.808,1.117,0.5178,0.1909,-0.6838,-0.6202,-0.3158,-0.1238,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),0.0,2.0,1.0,1,7.0,3.0,0.0,0,49.54,45.66,48.72,50.56,0.4452,0.255,0.01295,0.006603,Finance,0.2292,,0.2348,0.7052,251.2,251.1,-0.3934,-0.1996,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.5282,0.2627,251.1,251.0,251.1,251.3,-0.5812,-0.5095,-0.2892,-0.112,0.1832,-0.03669,0.2891,0.5546,-0.008149,-0.03282,-0.189,-0.05159,3.94,12.41,9.894,16.55,3.168,3.168,3.168,3.168
TRP,0.05879,0.08194,-0.2844,0.05322,,,,,0.8287,0.8299,0.6551,0.7857,Harami Pattern,,,,Canada,0.0609,0.06354,0.06063,0.0679,,,41.32,41330000000.0,1.717,1.006,0.2421,0.1292,-0.4432,-0.4164,-0.3171,-0.1317,TC Energy Corporation,0.0,0.0,0.0,0,1.0,0.0,0.0,0,46.56,47.81,51.71,45.44,0.2632,0.008274,0.02294,0.01928,,0.267,0.2724,,-1.8,251.1,251.1,-0.08446,-0.02921,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.4165,0.5647,251.1,251.1,251.0,250.8,-0.3745,-0.3592,-0.2894,-0.1185,0.2447,0.2353,-0.4145,-0.9903,-0.03878,-0.3191,-0.1325,-0.05486,11.6,9.219,10.06,35.8,2.482,2.482,2.482,2.482
LYG,-0.06369,-0.05581,0.03613,1.13,,Harami Pattern,,,1.154,1.103,1.049,0.7213,Three Outside Up/Down | Belt-hold,,Harami Pattern | High-Wave Candle | Spinning Top,,United Kingdom,0.04475,0.03819,0.05594,,Commercial Banks,,2.47,41540000000.0,1.615,1.615,0.5205,0.1927,-0.7455,-0.6695,-0.3175,-0.08077,Lloyds Banking Group Plc American Depositary Shares,0.0,1.0,0.0,0,2.0,0.0,3.0,0,54.66,63.16,57.3,43.4,0.3709,0.1449,0.08772,0.02159,Finance,,,0.01707,2.277,251.1,251.1,-0.2137,-0.208,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.2773,0.286,251.1,251.0,251.2,251.5,-0.6605,-0.5496,-0.2874,-0.0738,0.1589,-0.005548,0.289,2.051,-0.09517,-0.105,-0.006748,-0.02159,11.9,44.24,33.44,18.93,2.59,2.59,2.59,2.59
PAYX,0.167,0.1899,-0.07693,-0.2249,Short Line Candle,,Belt-hold | Hikkake Pattern | Long Line Candle,,1.038,1.083,0.9707,1.113,,Hikkake Pattern | Inverted Hammer,,,United States,0.03623,0.03153,0.02598,0.02755,Business Services,1983.0,111.0,39870000000.0,4.582,1.967,0.239,0.07506,-0.4415,-0.4415,-0.2256,-0.1155,Paychex Inc.,1.0,0.0,3.0,0,0.0,2.0,0.0,0,47.24,49.12,43.89,29.71,0.2126,0.004292,0.04207,0.03921,Consumer Discretionary,0.766,0.6177,,,251.1,251.2,-0.3883,-0.3431,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.14}",0.5933,0.7732,251.2,251.2,251.0,250.8,-0.4128,-0.3833,-0.2067,-0.1045,0.7385,0.5866,0.06872,-1.084,-0.1952,-0.2371,-0.06051,-0.004192,3.995,5.199,13.96,73.58,2.401,2.401,2.401,2.401
