1678919281
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ASIX,,0.09214,-0.1571,0.1276,,Long Line Candle,Belt-hold | Long Line Candle,Spinning Top,,1.267,1.283,1.203,,,,,United States,,0.01291,0.01369,0.01191,Major Chemicals,2016.0,34.76,953600000.0,,5.718,0.4075,0.1944,,-0.7983,-0.4463,-0.2047,AdvanSix Inc.,,1.0,2.0,1,,0.0,0.0,0,,45.56,30.47,21.51,,0.1128,0.1107,0.002311,Industrials,,0.1939,,-1.737,,251.2,,-0.7669,,"{'allocation': 0.6, 'gap': 0.2}",,0.3392,,251.1,250.8,250.7,,-0.6546,-0.4072,-0.1864,,0.1104,-0.566,-1.171,,-0.3951,-0.03586,-0.07203,,8.302,28.96,54.31,,4.714,4.714,4.714
TUYA,,,-0.4158,0.01597,,,Hikkake Pattern,,,,1.535,1.647,,,Short Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,,,,,,Computer Software: Prepackaged Software,2021.0,1.88,1046000000.0,,,2.53,0.6936,,,-0.7816,-0.4676,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,,,1.0,0,,,1.0,3,,,34.07,33.82,,,0.02465,0.1915,Technology,,,,0.4784,,,,,,,,,,,251.3,251.5,,,-0.7343,-0.4374,,,0.3134,0.5802,,,-0.4236,-0.266,,,38.01,68.75,,,19.31,19.31
CFFN,0.04513,-0.01859,-0.1653,-0.2577,,,Thrusting Pattern,,0.6765,0.6863,0.5917,0.989,,Hikkake Pattern,,,United States,0.1007,0.08803,0.1023,0.1956,Savings Institutions,,7.65,1042000000.0,1.013,0.6748,0.2627,0.1184,-0.4228,-0.4228,-0.3161,-0.1958,Capitol Federal Financial Inc.,0.0,0.0,1.0,0,0.0,1.0,0.0,0,49.24,46.98,45.08,33.04,0.2583,0.2832,0.04649,0.0244,Finance,0.212,,,,251.1,251.1,-0.1638,-0.1997,"{'allocation': 0.2, 'gap': 0.09000000000000001}","{'allocation': 0.2, 'gap': 0.09000000000000001}",0.2457,0.1434,251.1,251.1,250.9,251.1,-0.3781,-0.3633,-0.2848,-0.1781,0.1944,-0.0008778,-0.8891,-0.2263,-0.06565,-0.01586,-0.06264,-0.0244,6.001,8.668,26.89,70.34,2.807,2.807,2.807,2.807
RSKD,,,-0.007702,1.651,,,High-Wave Candle | Spinning Top,,,,1.273,0.9761,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,EDP Services,2021.0,5.67,959700000.0,,,0.742,0.4853,,,-0.4286,-0.1847,Riskified Ltd. Class A Ordinary Shares,,,2.0,0,,,0.0,5,,,49.43,51.35,,,0.1046,0.01529,Technology,,,,1.587,,,,,,,,,,,251.1,251.6,,,-0.3901,-0.1702,,,0.2433,1.201,,,-0.1452,-0.09818,,,8.952,21.59,,,11.73,11.73
BHVN,,,,0.1643,,,,,,,,2.474,,,,,,,,,,Biotechnology: Pharmaceutical Preparations,2022.0,13.82,942000000.0,,,,0.5226,,,,-0.3104,Biohaven Ltd.,,,,0,,,,0,,,,38.29,,,,0.2012,Health Care,,,,-0.3912,,,,,,,,,,,,250.9,,,,-0.2859,,,,-0.09528,,,,-0.02026,,,,54.91,,,,9.527
IONQ,,,-0.5357,4.557,,,Spinning Top,,,,2.413,2.764,,,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,United States,,,,,Wholesale Distributors,2021.0,4.77,953800000.0,,,0.9309,0.8226,,,-0.7907,-0.1969,IonQ Inc.,,,1.0,0,,,3.0,1,,,52.63,49.74,,,0.2257,0.06359,Industrials,,,,1.446,,,,,,,,,,,250.4,252.1,,,-0.7229,-0.1793,,,-0.7605,1.496,,,-0.06848,-0.1307,,,16.97,27.04,,,17.62,17.62
FREY,,,0.09068,-0.513,,,Short Line Candle,,,,1.501,2.513,,,,Hammer,,,,,,Industrial Machinery/Components,2021.0,7.18,1003000000.0,,,1.447,0.3137,,,-0.5535,-0.3302,FREYR Battery Ordinary Shares,,,1.0,0,,,0.0,1,,,42.5,35.1,,,0.6123,0.08821,Miscellaneous,,,0.09324,,,,,,,,,,,,251.0,249.8,,,-0.5209,-0.2979,,,0.02219,-2.006,,,-0.1346,-0.01439,,,15.82,28.8,,,10.02,10.02
OM,,,-0.2886,-0.4814,,,Engulfing Pattern,,,,1.696,1.493,,,,Hammer | Hikkake Pattern,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2020.0,19.87,966400000.0,,,1.638,0.2577,,,-0.7618,-0.3434,Outset Medical Inc.,,,1.0,0,,,0.0,2,,,29.58,26.18,,,0.131,0.2588,Health Care,,,,,,,,,,,,,,,250.7,250.4,,,-0.6996,-0.3155,,,-0.4088,-1.316,,,-0.1899,-0.0198,,,35.18,30.04,,,9.698,9.698
AMSF,0.1131,0.03338,0.2753,0.1231,Hikkake Pattern,,,Belt-hold,0.7278,0.6967,0.4777,0.6697,,,,Hikkake Pattern | Stick Sandwich,United States,0.09483,0.09655,0.1041,0.02484,Accident &Health Insurance,2005.0,49.51,948400000.0,2.574,0.6765,0.3505,0.141,-0.3294,-0.3294,-0.1441,-0.1126,AMERISAFE Inc.,1.0,0.0,0.0,1,0.0,0.0,0.0,2,54.39,47.94,40.52,26.55,0.2204,0.1004,0.163,0.01096,Finance,0.5113,0.329,0.6125,0.08475,251.1,251.1,-0.1139,-0.03524,"{'allocation': 0.30000000000000004, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.5668,0.7706,251.2,251.2,251.3,251.1,-0.3066,-0.289,-0.131,-0.1026,0.4744,0.3121,0.6196,0.3258,-0.0231,-0.04764,-0.0002446,-0.0356,21.71,7.216,28.09,55.88,2.537,2.537,2.537,2.537
ARGO,0.03272,-0.1358,-0.4029,0.9103,,Short Line Candle,Three Black Crows | Identical Three Crows | Short Line Candle,,0.7966,0.7929,0.6027,0.5303,Short Line Candle,Doji,Hikkake Pattern,,Bermuda,0.02122,0.02574,0.04691,,Specialty Insurers,,28.97,1013000000.0,2.34,1.432,0.5455,0.1704,-0.7294,-0.7294,-0.5554,-0.05706,Argo Group International Holdings Ltd.,0.0,1.0,3.0,0,1.0,1.0,1.0,0,62.33,56.06,72.31,26.92,0.6454,0.04559,0.04688,0.03222,Finance,0.246,,,1.542,251.1,251.0,-0.6723,-0.3054,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.1257,0.03176,251.1,251.0,250.8,251.5,-0.6788,-0.6306,-0.5041,-0.05155,0.2154,-0.1449,-0.5609,1.906,-0.1509,-0.2823,-0.1525,-0.01082,22.38,5.595,36.01,35.01,3.963,3.963,3.963,3.963
BTZ,0.0687,0.0632,-0.04474,0.2228,Engulfing Pattern,Belt-hold | Long Line Candle,,,0.3411,0.389,0.4352,0.4848,,Upside/Downside Gap Three Methods,,Belt-hold,United States,0.1102,0.09112,0.09831,0.1025,Finance Companies,2006.0,10.14,948200000.0,1.26,0.8326,0.2528,0.1506,-0.3532,-0.3532,-0.2395,-0.1058,BlackRock Credit Allocation Income Trust,1.0,2.0,0.0,0,0.0,1.0,0.0,1,55.21,49.22,32.85,29.86,0.1427,0.1042,0.002071,0.0003913,Finance,0.3872,0.2695,,0.1168,251.1,251.1,-0.1434,-0.08039,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.1663,0.1941,251.1,251.1,251.0,251.1,-0.3108,-0.3044,-0.2172,-0.09622,0.3691,0.2544,-0.3461,0.06008,-0.0826,-0.1596,-0.06361,-0.0291,24.82,20.97,61.58,75.96,1.571,1.571,1.571,1.571
NVGS,-0.1155,0.00612,0.03484,1.15,Hikkake Pattern,Harami Pattern,Three Outside Up/Down,,0.9662,0.9581,0.5901,0.8391,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,Hammer,Isle of Man,,,,,Marine Transportation,2013.0,12.45,947600000.0,2.879,2.879,0.4416,0.2392,-0.9353,-0.7174,-0.3249,-0.1132,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),1.0,1.0,1.0,0,5.0,0.0,0.0,1,53.09,49.96,43.95,31.77,0.1159,0.291,0.07095,0.04498,Consumer Discretionary,,0.2713,0.4568,0.5836,251.0,251.1,-0.3835,-0.234,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.1858,0.406,251.0,251.1,251.2,251.1,-0.8028,-0.6007,-0.3014,-0.1033,-0.0786,0.2089,0.5671,0.4698,-0.2894,-0.04043,-0.02758,-0.01606,5.863,6.536,29.8,37.71,3.937,3.937,3.937,3.937
SBGI,0.002032,-0.07425,-0.3377,0.2283,,Evening Star | Long Line Candle,,,1.121,1.096,1.049,1.442,,,Hikkake Pattern,,United States,0.03139,0.03556,0.05375,0.06637,Movies/Entertainment,1995.0,13.81,961500000.0,3.007,2.247,0.5031,0.5031,-0.7973,-0.7973,-0.4816,-0.3576,Sinclair Broadcast Group Inc. Class A,0.0,2.0,0.0,0,0.0,0.0,1.0,0,46.09,42.37,25.06,9.824,1.253,0.1247,0.05423,0.2773,Consumer Discretionary,0.2309,,,-1.082,251.1,251.0,-0.7549,-0.274,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.2155,0.04372,251.1,251.0,250.7,250.7,-0.7532,-0.7154,-0.4384,-0.3308,0.1999,-0.06651,-0.9428,-0.9851,-0.7028,-0.2595,-0.1788,-0.02563,9.604,14.06,47.34,79.7,6.937,6.937,6.937,6.937
SYM,,,0.3998,6.669,,,Harami Pattern | Spinning Top,Hikkake Pattern | Spinning Top,,,0.5989,1.097,,,,,United States,,,,,Consumer Electronics/Appliances,2021.0,16.65,1002000000.0,,,1.205,0.7305,,,-0.561,-0.1734,Symbotic Inc. Class A,,,2.0,2,,,0.0,0,,,57.41,46.67,,,0.05866,0.08769,Industrials,,,0.9273,2.197,,,,,,,,,,,252.3,252.5,,,-0.5319,-0.1615,,,0.8952,2.182,,,-0.05686,-0.02402,,,8.505,21.03,,,4.207,4.207
TBLA,,,-0.3224,1.404,,,Belt-hold | Long Line Candle,,,,1.457,1.954,,,,Belt-hold | Long Line Candle,Israel,,,,,EDP Services,,2.87,970200000.0,,,1.688,0.6996,,,-0.7203,-0.3535,Taboola.com Ltd. Ordinary Shares,,,2.0,0,,,0.0,2,,,37.59,25.12,,,0.4611,0.2074,Consumer Discretionary,,,,0.8493,,,,,,,,,,,250.9,251.5,,,-0.6637,-0.3307,,,-0.2167,0.7537,,,-0.004646,-0.1308,,,28.62,60.28,,,10.56,10.56
PLL,,0.6784,0.00146,3.164,,Closing Marubozu,Three Outside Up/Down | Belt-hold | Long Line Candle,,,1.313,1.955,2.306,,,,,United States,,,,,Other Metals and Minerals,,53.14,957100000.0,,18.85,1.219,0.7642,,-0.7427,-0.5776,-0.2766,Piedmont Lithium Inc.,,1.0,3.0,0,,0.0,0.0,0,,49.19,39.97,36.1,,0.0452,0.06332,0.1059,Basic Materials,,0.6298,0.05359,0.1361,,,,,,,,,,251.7,251.1,251.2,,-0.6305,-0.5302,-0.2562,,0.6056,0.1446,0.3744,,-0.5839,-0.1986,-0.02928,,16.29,16.32,53.43,,7.428,7.428,7.428
SCRM,,,0.04555,0.1048,,,Harami Pattern | Harami Cross Pattern | Short Line Candle,Belt-hold | Engulfing Pattern,,,0.01704,-0.0005061,,,Doji,,United States,,,,,Blank Checks,2022.0,10.12,948800000.0,,,0.05787,0.02475,,,-0.0264,-0.004024,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,,,3.0,2,,,1.0,0,,,67.4,67.86,,,0.02108,0.008893,Finance,,,1.275,4.216,,,,,,,,,,,251.0,251.1,,,-0.02381,-0.003623,,,1.396,4.063,,,-0.01219,-0.02125,,,96.49,94.06,,,0.4583,0.4583
MOND,,,0.05629,0.4914,,,,,,,0.06769,-0.1461,,,,Belt-hold,United States,,,,,Other Consumer Services,2021.0,12.2,1025000000.0,,,0.8762,0.4466,,,-0.4746,-0.2816,Mondee Holdings Inc. Class A,,,0.0,0,,,0.0,1,,,57.78,54.87,,,0.2361,0.06836,Consumer Discretionary,,,0.6744,1.814,,,,,,,,,,,251.5,251.8,,,-0.4401,-0.257,,,0.6369,1.107,,,-0.003279,-0.08754,,,16.8,38.43,,,3.878,3.878
CHCT,,0.1073,0.01807,0.5092,,Belt-hold | Engulfing Pattern | Evening Star,Belt-hold,,,1.027,0.5933,0.8522,,,,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,United States,,0.04886,0.04905,0.0406,Real Estate Investment Trusts,2015.0,36.41,947600000.0,,1.471,0.4317,0.2706,,-0.5745,-0.2689,-0.1796,Community Healthcare Trust Incorporated,,3.0,1.0,0,,0.0,0.0,5,,53.12,31.32,24.15,,0.0732,0.01481,0.01474,Real Estate,,0.4961,-0.1265,0.7975,,251.2,,-0.5244,,"{'allocation': 1.0, 'gap': 0.12}",,0.4795,,251.2,251.0,251.3,,-0.5225,-0.2438,-0.1649,,0.4581,-0.0455,1.142,,-0.1796,-0.08911,-0.03452,,33.54,49.85,100.0,,2.6,2.6,2.6
GLP,0.05327,0.2588,0.5531,0.4051,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,0.7493,0.7653,0.7452,0.798,,,,Hikkake Pattern,United States,0.1742,0.1487,0.1181,0.1826,Oil Refining/Marketing,2005.0,29.19,992300000.0,5.9,5.9,0.9892,0.2327,-0.7168,-0.6257,-0.318,-0.2212,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,0.0,4.0,4.0,2,0.0,0.0,0.0,1,54.31,49.73,35.79,18.55,0.1465,0.009338,0.02529,0.04956,Energy,0.3845,0.7073,0.7821,-0.9448,251.2,251.3,-0.139,-0.1514,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.14}",0.6928,1.044,251.3,251.4,251.4,250.9,-0.61,-0.5439,-0.2907,-0.2021,0.3523,0.7166,0.7027,-0.6894,-0.133,-0.2689,-0.1422,-0.04271,27.58,22.64,16.71,48.62,2.844,2.844,2.844,2.844
CCF,0.1713,-0.03299,0.1701,1.088,Hikkake Pattern,,,,1.063,1.075,0.7724,0.8143,Closing Marubozu | Long Line Candle,Closing Marubozu | Hikkake Pattern | Long Line Candle,Doji | Dragonfly Doji | Up/Down-Gap Side-by-Side White Lines | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Three Inside Up/Down | Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,United States,0.01048,0.008823,,,Paints/Coatings,1995.0,101.4,963100000.0,7.011,1.252,0.3829,0.2123,-0.5675,-0.5675,-0.1884,-0.06506,Chase Corporation,1.0,0.0,0.0,0,2.0,3.0,5.0,6,56.08,54.47,62.17,67.0,0.3469,0.06034,0.07961,0.01013,Consumer Discretionary,0.6603,,0.6295,1.399,251.1,251.1,-0.4623,-0.2652,"{'allocation': 0.7000000000000001, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.14}",0.4832,0.3696,251.2,251.0,251.2,251.8,-0.5497,-0.4741,-0.1705,-0.05943,0.6397,0.1128,0.6879,3.173,-0.07713,-0.09437,-0.01829,-0.04435,6.345,7.964,29.06,28.9,2.557,2.557,2.557,2.557
WINA,0.158,0.1377,0.4112,1.901,,Doji Star | Stalled Pattern,,,0.6752,0.725,0.7131,0.8085,Belt-hold,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hammer | Hikkake Pattern,Closing Marubozu | Long Line Candle,United States,0.01853,0.01949,0.02439,0.01006,Diversified Commercial Services,,287.9,989700000.0,5.118,1.799,0.6026,0.2648,-0.4545,-0.4545,-0.1964,-0.06911,Winmark Corporation,0.0,2.0,0.0,0,1.0,5.0,2.0,2,60.12,59.71,59.06,49.51,0.1388,0.1146,0.03017,0.006229,Miscellaneous,0.7653,0.7172,1.025,3.411,251.2,251.1,-0.3828,-0.2632,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.6, 'gap': 0.14}",0.5969,0.5669,251.2,251.2,251.3,251.8,-0.4271,-0.4003,-0.1772,-0.06342,0.7466,0.7056,0.9746,3.052,-0.07367,-0.1119,-0.03643,-0.03197,27.95,35.33,32.68,28.93,2.094,2.094,2.094,2.094
FBRT,,,0.07634,0.04035,,,,,,,0.8732,1.025,,,,Hammer,,,,0.1233,0.1151,Real Estate Investment Trusts,2021.0,12.2,1006000000.0,,,0.4354,0.1574,,,-0.3024,-0.1807,Franklin BSP Realty Trust Inc.,,,0.0,0,,,0.0,1,,,36.14,23.71,,,0.05121,0.007104,Real Estate,,,0.3032,-1.365,,,,,,,,,,,251.2,250.9,,,-0.2783,-0.1645,,,0.301,-0.9098,,,-0.08052,-0.07678,,,21.37,55.18,,,3.408,3.408
CLNE,-0.05048,0.3631,-0.1457,-0.4521,Short Line Candle,Long Line Candle,,,1.71,1.747,1.811,2.076,Hikkake Pattern,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle | Spinning Top,United States,,,,,Natural Gas Distribution,2007.0,4.35,967600000.0,16.26,16.26,0.988,0.1729,-0.9245,-0.7768,-0.5006,-0.2747,Clean Energy Fuels Corp.,1.0,1.0,0.0,0,1.0,0.0,5.0,2,47.63,40.95,39.3,27.24,1.2,1.194,0.3625,0.1586,Utilities,,0.6581,,,,,,,,,,,251.0,251.5,250.8,250.0,-0.7527,-0.7639,-0.4569,-0.2478,0.01004,0.6245,-0.3686,-1.898,-1.149,-1.162,-0.05211,-0.05747,9.935,5.664,17.7,38.46,9.25,9.25,9.25,9.25
CLB,-0.2039,-0.2785,-0.2005,1.967,Engulfing Pattern,Closing Marubozu | Evening Star | Long Line Candle,Three Inside Up/Down | Belt-hold | Long Line Candle,High-Wave Candle | Spinning Top,1.223,1.283,1.148,1.41,,Upside/Downside Gap Three Methods,,Doji | Long Legged Doji | Rickshaw Man,Netherlands,0.01608,0.01252,0.001852,0.001439,Oilfield Services/Equipment,1995.0,20.29,946200000.0,5.06,5.06,0.9935,0.4514,-0.9578,-0.9353,-0.6031,-0.2358,Core Laboratories N.V.,1.0,3.0,3.0,2,0.0,1.0,0.0,3,54.28,48.51,38.6,41.18,1.478,0.5902,0.01658,0.003301,Energy,,,,0.5859,251.0,,-0.5849,,"{'allocation': 0.1, 'gap': 0.18}",,-0.02888,,250.9,250.9,250.7,251.4,-0.8346,-0.7928,-0.5459,-0.2185,-0.2392,-0.4471,-0.4947,0.7865,-1.735,-0.2702,-0.1827,-0.08507,22.61,8.78,20.14,55.2,6.39,6.39,6.39,6.39
FSM,0.003296,-0.03012,0.0131,-0.5288,High-Wave Candle | Spinning Top,,,Engulfing Pattern,0.6864,0.7201,1.379,0.9904,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold,,Canada,,,,,,,3.41,989500000.0,4.3,4.3,1.005,0.2006,-0.8107,-0.7809,-0.5303,-0.2601,Fortuna Silver Mines Inc Ordinary Shares (Canada),2.0,0.0,0.0,1,3.0,5.0,1.0,0,54.1,50.21,40.95,57.63,0.5503,0.5376,0.2933,0.07429,,0.279,,0.078,,,,,,,,,,251.1,251.1,251.0,250.8,-0.7325,-0.7046,-0.4805,-0.2368,0.2155,0.1495,-0.02902,-0.4431,-0.7879,-0.8133,-0.005865,-0.00391,14.25,6.306,27.06,30.9,5.617,5.617,5.617,5.617
GENI,,,0.447,5.235,,,,,,,1.66,1.986,,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,,,,,,Services-Misc. Amusement & Recreation,2021.0,4.49,943700000.0,,,1.524,0.8089,,,-0.5714,-0.2524,Genius Sports Limited Ordinary Shares,,,0.0,0,,,0.0,3,,,38.79,36.33,,,0.2383,0.121,Consumer Discretionary,,,0.4082,0.5087,,,,,,,,,,,251.3,251.5,,,-0.5242,-0.2271,,,0.4284,0.7157,,,-0.03341,-0.04974,,,13.81,31.28,,,11.13,11.13
APPS,0.3724,1.034,-0.648,-0.8614,Short Line Candle,Three Outside Up/Down | Short Line Candle,,,1.806,2.03,3.187,3.062,Hikkake Pattern,,Hammer,,United States,,,,,Computer Software: Prepackaged Software,,10.5,1042000000.0,159.6,78.61,0.8301,0.329,-0.8998,-0.8966,-0.7914,-0.4691,Digital Turbine Inc.,1.0,2.0,0.0,0,1.0,0.0,1.0,0,47.25,42.98,30.53,36.29,4.242,3.237,0.4546,0.2257,Technology,0.4892,0.7496,,,,,,,,,,,251.3,251.6,250.4,249.9,-0.8868,-0.8916,-0.7347,-0.4298,0.4238,0.7181,-0.6834,-1.583,-0.2844,-2.293,-0.03365,-0.2,7.325,12.47,52.47,52.34,23.37,23.37,23.37,23.37
KRO,0.06193,-0.004346,-0.4735,0.6083,,Evening Doji Star | Evening Star,Belt-hold,Thrusting Pattern,1.097,1.021,0.7554,1.374,,,,Closing Marubozu | Long Line Candle,United States,0.07134,0.06339,0.06573,0.06715,Major Chemicals,,8.66,1000000000.0,7.117,2.051,0.4102,0.3124,-0.7656,-0.6917,-0.5494,-0.2716,Kronos Worldwide Inc,0.0,2.0,1.0,1,0.0,0.0,0.0,2,49.26,48.02,32.63,15.81,0.3081,0.4736,0.02154,0.006579,Industrials,0.1886,,,-0.2397,251.1,251.1,-0.2819,-0.2155,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.2331,0.06387,251.1,251.0,250.7,250.9,-0.6567,-0.5751,-0.5065,-0.2498,0.135,-0.2124,-0.9466,-0.3433,-0.2872,-0.07133,-0.1907,-0.06197,9.487,16.67,24.76,72.19,4.925,4.925,4.925,4.925
VERV,,,0.2731,-0.1762,,,Three Outside Up/Down,On-Neck Pattern,,,2.144,2.262,,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,,,,,Medicinal Chemicals and Botanical Products,2021.0,17.05,1050000000.0,,,2.724,0.3451,,,-0.5891,-0.2899,Verve Therapeutics Inc.,,,1.0,1,,,0.0,7,,,38.1,32.29,,,0.5748,0.1828,Health Care,,,0.07863,,,,,,,,,,,,251.1,250.7,,,-0.5538,-0.2659,,,0.1228,-0.5942,,,-0.2481,-0.05904,,,21.64,29.68,,,15.73,15.73
SES,,,-0.5786,-0.4875,,,Long Line Candle,,,,1.717,1.936,,,,,,,,,,Auto Parts:O.E.M.,2021.0,2.73,955000000.0,,,0.6819,0.2,,,-0.7313,-0.3207,SES AI Corporation Class A,,,1.0,0,,,0.0,0,,,41.37,38.36,,,0.5336,0.01587,Consumer Discretionary,,,,,,,,,,,,,,,250.6,249.8,,,-0.6828,-0.2886,,,-0.5074,-1.811,,,-0.2845,-0.09646,,,22.71,33.12,,,13.5,13.5
PBT,0.0278,0.2912,1.095,0.4054,,Long Line Candle,Three Outside Up/Down | Belt-hold,,0.6627,0.6955,0.578,0.8703,,,,,United States,0.09542,0.08155,0.06237,0.04707,Oil & Gas Production,,21.56,1005000000.0,12.15,12.15,1.361,0.2667,-0.7798,-0.7387,-0.3267,-0.198,Permian Basin Royalty Trust,0.0,1.0,2.0,0,0.0,0.0,0.0,0,55.21,52.78,43.36,38.58,,0.2521,0.00536,0.08263,Energy,0.5022,0.7284,1.346,-0.1455,251.3,251.3,-0.7387,-0.7387,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.5198,0.5684,251.3,251.4,251.8,251.0,-0.6658,-0.6171,-0.3076,-0.1802,0.4957,0.7368,1.353,-0.0442,-0.2195,-0.3069,-0.1659,-0.003576,13.98,9.727,12.0,44.88,3.989,3.989,3.989,3.989
PLAB,0.07501,0.1788,0.002153,0.09407,,Short Line Candle,,,1.205,1.299,1.496,1.369,,,,Closing Marubozu | Long Line Candle,United States,,,,,Semiconductors,1987.0,16.41,1013000000.0,3.118,2.37,0.7767,0.1929,-0.4736,-0.4736,-0.448,-0.1503,Photronics Inc.,0.0,1.0,0.0,0,0.0,0.0,0.0,2,52.01,44.4,38.83,36.83,0.09263,0.1168,0.06236,0.07069,Technology,0.4359,0.4872,0.2317,-0.3292,251.1,251.2,-0.1079,-0.3305,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 0.5, 'gap': 0.16}",0.6205,0.7505,251.2,251.2,251.2,250.8,-0.4344,-0.4213,-0.4187,-0.1367,0.4131,0.4458,0.2887,-0.4383,-0.2115,-0.1704,-0.105,-0.04631,10.5,10.68,42.82,24.91,4.55,4.55,4.55,4.55
MGI,-0.09598,0.3129,0.08685,-0.05062,Engulfing Pattern | Short Line Candle,Belt-hold,,,1.0,0.9566,0.1469,0.03184,,,,Short Line Candle,United States,,,,,Business Services,,10.72,1035000000.0,9.203,9.203,0.1674,0.01021,-0.9491,-0.8853,-0.1274,-0.02289,Moneygram International Inc.,2.0,1.0,0.0,0,0.0,0.0,0.0,1,56.78,47.83,45.31,33.33,0.2708,0.2155,0.001866,0.001244,Consumer Discretionary,,0.427,0.05857,,,,,,,,,,251.0,251.2,251.0,250.9,-0.8088,-0.726,-0.1148,-0.02061,0.1009,0.2843,0.07651,-1.813,-0.3109,-0.1623,-0.01866,-0.001866,31.81,13.7,34.0,44.37,2.087,2.087,2.087,2.087
ARKO,,,-0.03244,-0.1519,,,,,,,0.6394,0.6659,,,,Short Line Candle,United States,,,0.01131,0.01181,Oil Refining/Marketing,,8.48,1018000000.0,,,0.3698,0.1199,,,-0.2335,-0.112,ARKO Corp.,,,0.0,0,,,0.0,1,,,53.84,60.8,,,0.05739,0.01728,Energy,,,,,,,,,,,,,,,251.1,250.9,,,-0.2147,-0.1008,,,0.2817,-0.6258,,,-0.1513,-0.005443,,,26.16,62.35,,,4.111,4.111
