1681162117
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
DOX,0.08849,0.1062,0.1783,0.1719,Harami Pattern | Harami Cross Pattern,,Harami Pattern | Short Line Candle,Spinning Top,0.7191,0.7169,0.5764,0.4831,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Engulfing Pattern | Long Line Candle,,Hikkake Pattern,Guernsey,0.01751,0.01976,0.01889,0.01849,EDP Services,,95.31,11490000000.0,2.314,1.235,0.2802,0.08908,-0.3936,-0.3936,-0.13,-0.07367,Amdocs Limited Ordinary Shares,2.0,0.0,2.0,1,5.0,3.0,0.0,1,56.24,56.6,53.26,64.52,0.08037,0.03663,0.07262,0.01524,Technology,0.6847,0.5152,0.8794,1.689,251.1,251.1,-0.3244,-0.08432,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.622,0.6165,251.1,251.1,251.2,251.3,-0.3588,-0.332,-0.118,-0.06682,0.675,0.4981,0.8495,1.557,-0.06334,-0.04988,-0.04903,-0.02434,10.53,8.671,15.79,40.87,1.619,1.619,1.619,1.619
NBIX,0.2459,0.0139,0.2003,-0.4361,,,,Belt-hold,0.9992,0.7511,0.5262,0.3544,Doji | Dragonfly Doji | Hammer | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Long Line Candle,,,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),1996.0,103.2,10070000000.0,14.57,0.9782,0.6765,0.1133,-0.4802,-0.4639,-0.2593,-0.1549,Neurocrine Biosciences Inc.,0.0,0.0,0.0,1,7.0,1.0,0.0,0,47.26,43.13,51.99,68.56,0.3366,0.1619,0.07402,0.0322,Health Care,0.6422,0.3482,0.306,,251.3,251.0,-0.4516,-0.06699,"{'allocation': 0.5, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.6863,0.5171,251.3,251.1,251.1,250.8,-0.4548,-0.4111,-0.2388,-0.1396,0.6402,0.3011,0.2921,-1.072,-0.01821,-0.07085,-0.1045,-0.01379,10.19,27.64,28.1,70.94,3.001,3.001,3.001,3.001
WES,-0.05487,0.05814,0.1317,-0.2932,Belt-hold | Dark Cloud Cover,Thrusting Pattern,Belt-hold | Closing Marubozu | Dark Cloud Cover | Long Line Candle | Marubozu,Three Inside Up/Down,1.241,1.336,0.8902,0.6738,,,,Hikkake Pattern,United States,0.08404,0.114,0.0792,0.07299,Oilfield Services/Equipment,2012.0,26.35,10140000000.0,11.09,11.09,0.3381,0.1122,-0.9375,-0.9058,-0.2354,-0.1418,Western Midstream Partners LP Common Units Representing Limited Partner Interests,2.0,1.0,5.0,1,0.0,0.0,0.0,1,49.11,51.45,49.14,57.89,0.08838,0.1585,0.026,0.0291,Energy,,0.407,0.5803,,251.2,,-0.507,,"{'allocation': 0.1, 'gap': 0.2}",,0.407,,251.2,251.2,251.3,250.9,-0.8428,-0.7652,-0.2158,-0.1279,0.2722,0.3019,0.5474,-0.7671,-0.4134,-0.1918,-0.03757,-0.03403,7.254,8.511,18.81,28.63,3.37,3.37,3.37,3.37
CG,0.1142,0.2157,-0.1553,-0.5236,Short Line Candle,,,,1.329,1.355,1.554,1.533,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Belt-hold | Long Line Candle,United States,0.08436,0.04654,0.03966,0.03678,Investment Managers,2012.0,29.59,10780000000.0,6.282,3.427,0.5015,0.1484,-0.6269,-0.5675,-0.4238,-0.2195,The Carlyle Group Inc.,1.0,0.0,0.0,0,0.0,6.0,0.0,2,51.83,49.98,33.44,44.55,0.2238,0.3326,0.1032,0.06759,Finance,0.3234,0.4931,,,251.1,251.1,-0.1531,-0.08826,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.3631,0.389,251.2,251.2,250.8,250.7,-0.53,-0.534,-0.3821,-0.1998,0.3009,0.4633,-0.6158,-1.216,-0.2126,-0.2971,-0.07663,-0.07469,13.24,13.42,32.09,25.73,4.816,4.816,4.816,4.816
CSL,0.1487,0.2423,-0.08896,-0.4493,Engulfing Pattern,Long Line Candle,Belt-hold | Engulfing Pattern,Hikkake Pattern,0.9784,0.9767,0.8198,1.121,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.01337,0.01299,0.01061,0.0115,,,210.5,10750000000.0,4.781,2.551,0.368,0.1412,-0.3868,-0.3868,-0.345,-0.2276,Carlisle Companies Incorporated,1.0,1.0,2.0,1,0.0,0.0,0.0,4,41.4,43.53,31.4,40.03,0.1749,0.04432,0.06275,0.09596,,0.6135,0.6782,,,251.2,251.1,-0.3868,-0.2288,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.5, 'gap': 0.14}",0.5974,0.5014,251.2,251.2,251.0,250.5,-0.3568,-0.3431,-0.3188,-0.2068,0.6102,0.66,-0.1214,-1.726,-0.2057,-0.2044,-0.09333,-0.08124,13.52,18.13,43.99,27.37,3.201,3.201,3.201,3.201
MAS,0.1489,0.1273,-0.04827,-0.299,Closing Marubozu | Engulfing Pattern | Long Line Candle,Three Outside Up/Down,Belt-hold,,1.086,1.026,1.124,1.425,,Hikkake Pattern,,Engulfing Pattern,United States,0.01487,0.01504,0.02208,0.0188,Building Products,,47.51,10710000000.0,3.804,1.658,0.3293,0.1752,-0.4483,-0.4483,-0.2542,-0.1657,Masco Corporation,3.0,1.0,1.0,0,0.0,1.0,0.0,1,49.86,49.35,35.84,37.96,0.02926,0.1671,0.08693,0.03873,Industrials,0.5343,0.3108,,,251.2,251.0,-0.3908,-0.06199,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.627,0.4342,251.2,251.1,251.0,250.7,-0.4188,-0.3823,-0.2318,-0.1504,0.5378,0.2845,0.04212,-0.9809,-0.3301,-0.1216,-0.02215,-0.04146,4.561,10.19,23.24,22.71,3.168,3.168,3.168,3.168
PAC,0.1398,0.1786,0.4161,0.3423,Stalled Pattern,,Advance Block,Hikkake Pattern,0.9814,1.058,0.8541,0.8727,,Closing Marubozu | Engulfing Pattern,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Three Inside Up/Down | Belt-hold | Long Line Candle,Mexico,0.0546,0.04583,0.04377,,Aerospace,2006.0,196.7,9938000000.0,6.018,3.803,0.5853,0.1435,-0.6665,-0.6665,-0.1801,-0.09548,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),1.0,0.0,1.0,1,0.0,2.0,4.0,3,59.31,61.98,55.44,81.4,0.177,0.01079,0.06839,0.04288,Consumer Discretionary,0.6216,0.6125,0.9422,2.434,251.3,251.1,-0.6104,-0.1671,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.7618,0.5494,251.2,251.3,251.4,251.6,-0.619,-0.5788,-0.1624,-0.08693,0.613,0.6046,0.9801,2.195,-0.0943,-0.139,-0.1076,-0.003932,17.11,20.07,18.13,52.11,2.149,2.149,2.149,2.149
ENTG,0.3357,0.3553,-0.3545,-0.1193,Short Line Candle,High-Wave Candle | Spinning Top,Engulfing Pattern,,1.476,1.539,1.981,2.168,,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,Hammer | Hikkake Pattern | Stick Sandwich,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,0.005622,0.00547,0.004322,0.004979,Semiconductors,2000.0,76.21,11410000000.0,16.69,5.428,0.404,0.1655,-0.5932,-0.5932,-0.4786,-0.149,Entegris Inc.,1.0,2.0,1.0,0,0.0,4.0,3.0,3,49.35,52.68,42.15,37.61,0.2208,0.4608,0.03267,0.06106,Technology,0.7439,0.5984,,,251.2,251.1,-0.5534,-0.5534,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.2}",0.5504,0.2645,251.3,251.2,250.8,251.0,-0.5851,-0.566,-0.4329,-0.1354,0.7225,0.5532,-0.4273,-0.1046,-0.3325,-0.1409,-0.1089,-0.03705,8.973,15.48,11.62,31.99,5.977,5.977,5.977,5.977
CDAY,,,0.397,-0.1381,,,Belt-hold | Dark Cloud Cover,Up/Down-Gap Side-by-Side White Lines,,,1.717,1.518,,,,,United States,,,,,EDP Services,2018.0,69.16,10560000000.0,,,0.7705,0.1684,,,-0.2986,-0.1351,Ceridian HCM Holding Inc.,,,2.0,1,,,0.0,0,,,42.08,52.44,,,0.01031,0.01297,Technology,,,0.4026,,,,,,,,,,,,251.2,251.2,,,-0.2687,-0.1234,,,0.4189,0.5897,,,-0.1312,-0.07543,,,24.49,33.9,,,4.422,4.422
CZR,,0.1023,-0.09201,-0.4575,,High-Wave Candle | Spinning Top,Belt-hold | Dark Cloud Cover | Long Line Candle,,,2.13,2.124,1.969,,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,,,United States,,,,,Hotels/Resorts,,45.47,9784000000.0,,15.83,0.7046,0.208,,-0.8978,-0.5504,-0.2346,Caesars Entertainment Inc.,,2.0,3.0,0,,4.0,0.0,0,,48.48,40.2,56.8,,0.4371,0.09501,0.02529,Consumer Discretionary,,0.4506,,,,,,,,,,,,251.2,250.8,250.9,,-0.8105,-0.4962,-0.2142,,0.3775,-0.3978,-0.1424,,-0.7608,-0.05806,-0.1689,,9.681,24.42,22.61,,7.53,7.53,7.53
LAMR,0.1349,0.1432,0.05359,-0.2942,,,Hanging Man,Hikkake Pattern,1.217,1.366,1.086,1.24,,Hammer,,Closing Marubozu | Engulfing Pattern,United States,0.05904,0.05077,0.05892,0.05392,Real Estate Investment Trusts,1996.0,99.78,10170000000.0,3.215,3.006,0.3693,0.1194,-0.6579,-0.6579,-0.2782,-0.1621,Lamar Advertising Company Class A,0.0,0.0,1.0,1,0.0,1.0,0.0,2,53.65,52.83,45.64,61.5,0.3725,0.1289,0.1595,0.03204,Real Estate,0.5191,0.527,-0.1541,,251.2,251.1,-0.4921,-0.1433,"{'allocation': 0.8, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.5934,0.5346,251.2,251.2,251.0,251.0,-0.6051,-0.5801,-0.251,-0.1471,0.4987,0.5037,-0.1284,-0.0307,-0.1767,-0.08228,-4.006e-05,-0.02787,11.14,9.83,29.45,15.03,2.725,2.725,2.725,2.725
MTCH,0.2837,0.1028,-0.5788,-0.8042,Engulfing Pattern | Short Line Candle,,,,1.189,1.222,1.598,1.412,,Doji | Gravestone Doji | Long Legged Doji | Spinning Top,,,United States,0.01827,,,,Computer Software: Programming Data Processing,,35.67,9963000000.0,19.22,4.333,0.3813,0.175,-0.8018,-0.8018,-0.6603,-0.3572,Match Group Inc.,2.0,0.0,0.0,0,0.0,4.0,0.0,0,46.12,45.5,31.86,41.68,0.949,2.032,0.06476,0.006822,Technology,0.4783,0.2202,,,251.2,251.1,-0.8018,-0.8018,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.3962,0.2563,251.2,251.1,250.2,250.1,-0.7898,-0.7624,-0.5942,-0.3263,0.4492,0.1815,-1.534,-2.295,-1.586,-0.03766,-0.1497,-0.117,8.823,7.93,23.49,27.06,11.37,11.37,11.37,11.37
CCJ,0.02873,0.2764,0.03806,-0.3097,Belt-hold | Long Line Candle,Three Outside Up/Down | On-Neck Pattern,Belt-hold,,1.017,0.9627,1.268,0.9897,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Upside/Downside Gap Three Methods,,Canada,0.01551,0.00473,,,,1996.0,25.26,10930000000.0,4.794,4.794,0.4798,0.2036,-0.7533,-0.5722,-0.3482,-0.1884,Cameco Corporation,2.0,2.0,1.0,0,0.0,6.0,1.0,0,50.8,55.46,42.86,53.59,0.2153,0.2802,0.05292,0.01465,,0.3143,0.6421,0.05473,,251.2,251.3,-0.7145,-0.4465,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.4813,1.019,251.1,251.3,250.9,251.0,-0.6453,-0.4911,-0.3144,-0.1719,0.287,0.6154,-0.1428,-0.02736,-0.2888,-0.1207,-0.06796,-0.1021,10.28,18.09,28.24,23.19,4.809,4.809,4.809,4.809
IOT,,,0.3286,7.793,,,Belt-hold,Harami Pattern | Hikkake Pattern,,,1.685,1.488,,,,,,,,,,Retail: Computer Software & Peripheral Equipment,2021.0,18.99,9958000000.0,,,1.425,0.8253,,,-0.4991,-0.1412,Samsara Inc. Class A,,,1.0,2,,,0.0,0,,,59.73,56.26,,,0.1037,0.1248,Technology,,,0.7329,4.257,,,,,,,,,,,251.5,253.1,,,-0.4573,-0.1331,,,0.7187,4.372,,,-0.03107,-0.01422,,,18.56,23.96,,,6.254,6.254
TWLO,,0.07784,-0.5504,0.7478,,Short Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,1.44,1.93,1.886,,,,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Industrial Machinery/Components,2016.0,59.64,11170000000.0,,11.03,0.7653,0.4482,,-0.9036,-0.7199,-0.2138,Twilio Inc. Class A,,1.0,3.0,4,,0.0,0.0,3,,54.57,44.8,43.5,,2.505,0.01408,0.1108,Industrials,,0.4713,,1.296,,,,,,,,,,251.3,250.4,251.6,,-0.8874,-0.6479,-0.1984,,0.4369,-0.8826,1.115,,-1.657,-0.2985,-0.05624,,23.03,6.868,36.58,,13.7,13.7,13.7
JAZZ,0.01963,0.006318,-0.06633,-0.4195,,,,Spinning Top,0.9277,0.7796,0.6776,0.8358,,Belt-hold | Long Line Candle | Piercing Pattern,Spinning Top,Tasuki Gap,Ireland,,,,,Biotechnology: Pharmaceutical Preparations,2007.0,146.3,9263000000.0,2.656,1.125,0.2676,0.09837,-0.5454,-0.521,-0.2494,-0.1508,Jazz Pharmaceuticals plc (Ireland),0.0,0.0,0.0,1,0.0,3.0,1.0,1,52.03,47.51,50.07,69.96,0.2946,0.05955,0.01825,0.02185,Health Care,0.4523,0.154,,,251.0,251.1,-0.08155,-0.2643,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.30000000000000004, 'gap': 0.12}",0.5928,0.4464,251.1,251.0,250.9,250.7,-0.5123,-0.4412,-0.2245,-0.1357,0.4388,0.1164,-0.379,-1.455,-0.05572,-0.173,-0.06392,-0.03614,8.102,17.55,13.04,56.3,2.867,2.867,2.867,2.867
JNPR,0.05039,0.07487,0.09248,0.3004,Hikkake Pattern,,Harami Pattern,,0.8982,0.8721,0.9287,0.6145,Long Line Candle,Belt-hold | Long Line Candle,,Long Line Candle,United States,0.02697,0.03224,0.02829,0.02931,Computer peripheral equipment,1999.0,33.92,10900000000.0,1.879,1.319,0.3525,0.1284,-0.4103,-0.4103,-0.2829,-0.0492,Juniper Networks Inc.,1.0,0.0,1.0,0,1.0,2.0,0.0,1,56.45,53.85,62.13,68.52,0.1134,0.06889,0.08112,0.02339,Technology,0.4274,0.4887,0.07284,1.356,251.0,251.1,-0.0475,-0.07748,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.5644,0.7342,251.1,251.1,251.0,251.3,-0.3635,-0.3506,-0.2552,-0.04436,0.4195,0.4707,0.04336,1.69,-0.03794,-0.1442,-0.001493,-0.004815,9.918,8.898,26.59,52.1,2.261,2.261,2.261,2.261
KMX,0.08762,0.06191,-0.4142,-0.5278,,Thrusting Pattern,Hanging Man,,1.213,1.198,1.462,1.811,,Hammer | Hikkake Pattern,,Long Line Candle,United States,,,,,Other Specialty Stores,,65.86,10410000000.0,2.761,2.498,0.4243,0.2754,-0.6404,-0.6404,-0.4656,-0.2907,CarMax Inc,0.0,1.0,1.0,0,0.0,2.0,0.0,1,51.22,50.2,46.28,75.06,0.6027,0.002531,0.05335,0.02758,Consumer Discretionary,0.2952,0.2585,,,251.1,251.0,-0.5411,-0.3626,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.16}",0.2768,0.1768,251.1,251.1,250.8,251.0,-0.602,-0.5911,-0.4211,-0.2658,0.2796,0.2379,-0.5232,0.06018,-0.0376,-0.4019,-0.122,-0.06281,16.05,10.52,21.48,43.72,5.745,5.745,5.745,5.745
QRVO,,0.1353,-0.08837,-0.3472,,On-Neck Pattern,Belt-hold | Engulfing Pattern | Long Line Candle,,,1.446,1.46,1.429,,Doji | Doji Star | Long Legged Doji | Spinning Top,Hikkake Pattern,Short Line Candle,United States,,,,,Industrial Machinery/Components,,95.2,9509000000.0,,2.586,0.4492,0.1492,,-0.6074,-0.3475,-0.1714,Qorvo Inc.,,1.0,3.0,0,,4.0,1.0,1,,49.43,42.03,41.01,,0.3699,0.04957,0.03267,Industrials,,0.3606,,,,251.2,,-0.6074,,"{'allocation': 1.0, 'gap': 0.18}",,0.4228,,251.1,250.9,250.9,,-0.5642,-0.3143,-0.1562,,0.3284,-0.2231,-0.3282,,-0.3786,-0.1045,-0.02742,,5.28,12.12,27.51,,4.482,4.482,4.482
PAG,0.1267,0.3227,0.3514,0.8039,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,Belt-hold | Dark Cloud Cover,,1.235,1.178,1.027,0.8808,,Doji | Long Legged Doji | Rickshaw Man,,Piercing Pattern,United States,0.02614,0.0249,0.0189,0.0175,Other Specialty Stores,,136.7,9441000000.0,6.641,6.641,0.7092,0.3494,-0.5998,-0.5998,-0.2262,-0.1589,Penske Automotive Group Inc.,2.0,2.0,2.0,0,0.0,3.0,0.0,1,57.38,54.61,42.81,55.26,0.1909,0.1733,0.1509,0.001244,Consumer Discretionary,0.6433,0.8194,1.218,1.817,251.3,251.1,-0.5443,-0.1585,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.8019,0.8877,251.2,251.3,251.5,251.5,-0.5402,-0.5148,-0.2091,-0.1462,0.6516,0.8206,1.23,1.739,-0.03733,-0.02055,-0.06017,-0.07923,20.61,14.43,23.29,20.02,2.814,2.814,2.814,2.814
AAL,-0.08474,-0.1901,-0.09451,-0.5952,Harami Pattern | Short Line Candle,Short Line Candle,Engulfing Pattern,,1.413,1.429,1.434,1.299,,,Hammer,Closing Marubozu | Long Line Candle,United States,0.01059,0.01203,,,Air Freight/Delivery Services,,14.15,9237000000.0,2.941,1.856,0.4401,0.08217,-0.8414,-0.8142,-0.4135,-0.202,American Airlines Group Inc.,2.0,1.0,1.0,0,0.0,0.0,1.0,2,49.78,52.82,39.71,52.8,0.6102,0.2247,0.09258,0.03887,Consumer Discretionary,,,,,251.1,251.0,-0.797,-0.5411,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.2}",0.2146,-0.004323,251.1,250.9,250.9,250.4,-0.7934,-0.6676,-0.3782,-0.1821,0.2026,-0.2832,-0.1254,-2.179,-0.6017,-0.3943,-0.06148,-0.1095,15.14,17.34,32.81,19.31,5.184,5.184,5.184,5.184
TTC,0.1756,0.1474,0.5815,-0.1972,,,Belt-hold | Hikkake Pattern,,0.8515,0.8144,0.7625,0.7988,,Hikkake Pattern,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu | Morning Star,United States,0.01339,0.01253,0.01424,0.01294,Tools/Hardware,,103.0,10740000000.0,5.059,1.288,0.5839,0.06662,-0.3563,-0.3563,-0.1504,-0.1281,Toro Company (The),0.0,0.0,2.0,0,0.0,1.0,0.0,6,51.21,45.82,41.47,37.97,0.2091,0.01613,0.05691,0.002581,Consumer Discretionary,0.8165,0.5817,0.96,,251.1,251.1,-0.1577,-0.1231,"{'allocation': 0.30000000000000004, 'gap': 0.1}","{'allocation': 0.2, 'gap': 0.1}",0.6734,0.7899,251.2,251.1,251.2,250.6,-0.3424,-0.3213,-0.1357,-0.1153,0.8058,0.5707,0.8813,-1.693,-0.152,-0.1465,-0.02471,-0.05461,10.69,4.413,9.422,30.29,2.304,2.304,2.304,2.304
ARCC,0.1173,0.146,0.03267,-0.2882,Belt-hold | Engulfing Pattern,,,High-Wave Candle | Spinning Top,0.8088,0.8901,0.7896,1.008,,,,,United States,0.1667,0.1268,0.1123,0.1137,Finance/Investors Services,2004.0,17.94,9770000000.0,2.336,2.336,0.2312,0.06652,-0.5677,-0.5677,-0.2176,-0.1184,Ares Capital Corporation,2.0,0.0,0.0,2,0.0,0.0,0.0,0,49.76,49.5,42.99,60.15,0.2293,0.1601,0.04414,0.06321,Finance,0.5229,0.5316,-0.07206,,251.3,251.2,-0.5677,-0.07735,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.18}",0.6748,0.6745,251.3,251.3,251.1,250.9,-0.5121,-0.4917,-0.197,-0.1068,0.5204,0.5204,-0.08772,-1.032,-0.22,-0.04049,-0.005681,-0.00141,7.667,12.32,35.55,15.5,2.061,2.061,2.061,2.061
REG,0.0394,0.05173,-0.0195,-0.4285,,,,,0.9455,1.026,0.9491,1.127,,Short Line Candle,,,United States,0.04387,0.04503,0.04411,0.04507,Real Estate Investment Trusts,1993.0,60.43,10350000000.0,1.612,1.612,0.2923,0.08773,-0.5702,-0.5288,-0.2609,-0.1568,Regency Centers Corporation,0.0,0.0,0.0,0,0.0,1.0,0.0,0,51.92,48.06,44.88,66.15,0.3049,0.2429,0.04301,0.03554,Real Estate,0.3021,0.3087,,,251.1,251.1,-0.48,-0.1358,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.375,0.4387,251.1,251.1,251.0,250.7,-0.5037,-0.4502,-0.236,-0.1414,0.2897,0.2791,-0.1848,-1.307,-0.1168,-0.04916,-0.03597,-0.01781,8.318,13.6,23.78,32.59,2.61,2.61,2.61,2.61
PATH,,,-0.2886,0.7511,,,,,,,2.151,2.922,,,,Short Line Candle,,,,,,Computer Software: Prepackaged Software,2021.0,16.53,9214000000.0,,,0.6682,0.2979,,,-0.5191,-0.2114,UiPath Inc. Class A,,,0.0,0,,,0.0,1,,,54.91,50.62,,,0.1511,0.1107,Technology,,,,1.7,,,,,,,,,,,251.0,251.9,,,-0.4691,-0.1947,,,0.008457,1.522,,,-0.11,-0.04356,,,17.19,24.98,,,9.682,9.682
JKHY,0.1717,0.08304,-0.1682,-0.656,Belt-hold,,Short Line Candle,Doji Star | High-Wave Candle | Spinning Top,0.767,0.7389,0.6647,0.9485,,Hammer,Upside/Downside Gap Three Methods,Doji | Long Legged Doji | Rickshaw Man,United States,0.01311,0.01133,0.01096,0.01201,Retail: Computer Software & Peripheral Equipment,1985.0,148.7,10860000000.0,4.403,0.8757,0.2302,0.07716,-0.3251,-0.3251,-0.3251,-0.2233,Jack Henry & Associates Inc.,1.0,0.0,1.0,3,0.0,1.0,1.0,3,41.7,40.92,36.37,41.0,0.05681,0.1773,0.04134,0.02089,Technology,0.7121,0.3466,,,251.2,251.0,-0.3251,-0.02756,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.7814,0.7321,251.2,251.1,250.8,250.3,-0.3115,-0.2909,-0.2937,-0.2011,0.6897,0.3214,-0.9798,-2.169,-0.1968,-0.01129,-0.06043,-0.07959,23.78,30.33,46.26,24.62,2.701,2.701,2.701,2.701
AU,0.07237,0.1448,0.2549,0.4046,,,,Harami Pattern,0.3001,0.3201,0.8336,0.1341,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold,Spinning Top,South Africa,0.009104,0.01458,0.02825,,Precious Metals,,26.64,11150000000.0,5.854,4.355,1.224,0.6232,-0.7078,-0.6627,-0.4898,-0.2813,AngloGold Ashanti Limited,0.0,0.0,0.0,1,1.0,4.0,1.0,1,65.71,63.88,84.25,86.69,0.2377,0.1419,0.0891,0.1198,Basic Materials,0.3319,0.6931,0.5997,2.085,251.1,251.1,-0.1542,-0.129,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.5016,0.7336,251.1,251.3,251.3,251.7,-0.5971,-0.6294,-0.4428,-0.2537,0.299,0.6625,0.5649,1.857,-0.2329,-0.1576,-0.08847,-0.02102,27.81,18.04,64.06,81.85,2.651,2.651,2.651,2.651
CHK,,,-0.004011,-0.5759,,,,,,,0.9046,0.6724,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold,United States,,,0.106,0.05387,Oil & Gas Production,,77.54,10450000000.0,,,0.4722,0.09431,,,-0.2969,-0.2109,Chesapeake Energy Corporation,,,0.0,0,,,5.0,1,,,47.44,64.62,,,0.1421,0.06189,Energy,,,,,,,,,,,,,,,251.1,250.5,,,-0.2724,-0.19,,,0.0878,-1.803,,,-0.05109,-0.01974,,,10.09,43.6,,,4.245,4.245
LSXMA,,0.0009706,-0.2311,-0.8927,,,Hanging Man,,,0.9961,0.6936,0.9687,,Hammer,,Belt-hold | Engulfing Pattern | Long Line Candle,United States,,,,,Broadcasting,,28.91,9441000000.0,,1.437,0.2883,0.1413,,-0.5465,-0.4431,-0.395,Liberty Media Corporation Series A Liberty SiriusXM,,0.0,1.0,0,,1.0,0.0,3,,35.62,38.08,63.39,,0.4688,0.09305,0.05892,Consumer Discretionary,,-0.01883,,,,251.0,,-0.125,,"{'allocation': 0.1, 'gap': 0.12}",,0.2926,,251.0,250.6,249.8,,-0.4716,-0.3995,-0.3565,,-0.05544,-1.528,-4.323,,-0.008417,-0.03494,-0.0373,,42.75,49.91,13.67,,3.496,3.496,3.496
CRBG,,,,-0.8106,,,,,,,,1.596,,,,Spinning Top,,,,,0.0597,Finance Companies,2022.0,15.82,10240000000.0,,,,0.1003,,,,-0.3288,Corebridge Financial Inc.,,,,0,,,,1,,,,50.17,,,,0.05043,Finance,,,,,,,,,,,,,,,,250.1,,,,-0.2971,,,,-2.713,,,,-0.2028,,,,4.998,,,,4.239
