1681424944
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
BNS,0.04994,0.07106,-0.2217,-0.337,Harami Pattern,,,,0.8559,0.869,0.7521,0.8687,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,Canada,0.06168,0.05971,0.06277,0.06468,,,51.34,61180000000.0,1.764,1.582,0.2194,0.09976,-0.4688,-0.4461,-0.3083,-0.147,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,1.0,0.0,0.0,0,0.0,4.0,4.0,1,53.49,56.18,59.08,87.77,0.3745,0.1124,0.001519,0.00239,,0.2944,0.196,,,251.1,251.1,-0.08092,-0.1338,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.3652,0.3181,251.1,251.1,250.9,251.1,-0.4046,-0.368,-0.2779,-0.1334,0.2779,0.1749,-0.796,0.4273,-0.05263,-0.1324,-0.0695,-0.05414,10.77,11.74,12.52,54.95,2.114,2.114,2.114,2.114
CP,0.1342,0.2012,0.09003,-0.1433,High-Wave Candle | Spinning Top,,,,1.007,0.9698,0.8812,0.701,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,Canada,0.00968,0.009373,0.007764,0.007416,,,77.89,72510000000.0,3.266,1.566,0.2367,0.09153,-0.5109,-0.337,-0.1906,-0.08707,Canadian Pacific Railway Limited,2.0,0.0,0.0,0,4.0,5.0,5.0,0,52.03,52.42,53.82,74.25,0.1429,0.04218,0.06882,0.02541,,0.6061,0.7156,0.3119,,251.2,251.0,-0.5109,-0.01938,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.639,0.9634,251.2,251.2,251.1,251.0,-0.4527,-0.2956,-0.1732,-0.07852,0.5889,0.6984,0.2966,0.04353,-0.2222,-0.07147,-0.003518,-0.02628,5.176,8.62,6.111,26.22,2.382,2.382,2.382,2.382
CVS,0.02901,0.1383,-0.1763,-0.6015,Belt-hold | Long Line Candle,,Harami Pattern,,0.7572,0.7347,0.6054,0.4439,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Harami Pattern | Spinning Top,United States,0.02631,0.03076,0.0246,0.02803,Managed Health Care,,75.42,96520000000.0,1.397,1.321,0.2074,0.07434,-0.5009,-0.3499,-0.3112,-0.1965,CVS Health Corporation,2.0,0.0,1.0,0,0.0,5.0,0.0,2,41.21,34.96,35.79,64.0,0.2793,0.1721,0.06527,0.01569,Health Care,0.3308,0.3674,,,251.1,251.2,-0.1918,-0.2918,"{'allocation': 0.4, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.12}",0.3805,0.6262,251.1,251.1,250.8,250.5,-0.4499,-0.299,-0.2808,-0.1773,0.3114,0.3341,-1.078,-2.96,-0.05338,-0.09603,-0.03585,-0.06912,16.51,40.11,35.1,51.58,2.723,2.723,2.723,2.723
CNI,0.1113,0.1114,0.02979,-0.09999,,,,Doji Star | High-Wave Candle | Spinning Top,0.873,0.8588,0.8047,0.6156,Engulfing Pattern | Hammer | Hikkake Pattern | Short Line Candle,Closing Marubozu | Engulfing Pattern,Belt-hold | Long Line Candle,Doji | Long Legged Doji,Canada,0.01406,0.0103,0.00658,,,,121.4,81060000000.0,2.279,1.035,0.2011,0.07804,-0.3515,-0.2915,-0.1694,-0.08731,Canadian National Railway Company,0.0,0.0,0.0,3,4.0,2.0,2.0,2,51.03,51.27,60.42,76.52,0.154,0.07817,0.03793,0.01128,,0.5888,0.5444,0.07402,,251.1,251.2,-0.2693,-0.1746,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.1}",0.7192,0.8192,251.1,251.1,251.0,251.0,-0.3071,-0.2499,-0.1532,-0.07865,0.5723,0.5273,0.1029,-0.05067,-0.1598,-0.05053,-0.01105,-0.01548,3.201,8.83,19.04,43.85,2.186,2.186,2.186,2.186
MELI,0.3764,0.3283,0.5315,0.7066,,,,,1.534,1.561,2.094,1.346,Short Line Candle,Belt-hold | Long Line Candle,Long Line Candle,Harami Pattern,Argentina,0.004222,,,,Catalog/Specialty Distribution,2007.0,1296.0,65140000000.0,24.01,6.706,1.151,0.2331,-0.6912,-0.6912,-0.4605,-0.1037,MercadoLibre Inc.,0.0,0.0,0.0,0,1.0,2.0,1.0,1,57.76,61.85,55.44,66.48,0.7244,0.2218,0.009264,0.01532,Consumer Discretionary,0.7888,0.7646,0.5474,2.406,251.3,251.5,-0.6912,-0.6912,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.7661,0.8193,251.4,251.4,251.3,251.8,-0.6841,-0.6671,-0.4152,-0.09459,0.7725,0.7341,0.5264,2.418,-0.03847,-0.1574,-0.1806,-0.05873,25.57,35.94,16.12,34.54,4.413,4.413,4.413,4.413
UBER,,,0.2922,-0.07632,,,,,,,1.436,1.424,,,Short Line Candle,Long Line Candle,,,,,,EDP Services,2019.0,31.44,63320000000.0,,,0.8001,0.2718,,,-0.3947,-0.1835,Uber Technologies Inc.,,,0.0,0,,,1.0,1,,,45.07,52.19,,,0.03584,0.01951,Technology,,,0.2558,,,,,,,,,,,,251.1,251.4,,,-0.3571,-0.1688,,,0.2245,1.036,,,-0.1236,-0.07422,,,14.23,12.5,,,5.131,5.131
JD,,0.2237,-0.2157,-0.8923,,Identical Three Crows,,,,1.09,0.9563,1.649,,Doji | Doji Star | Gravestone Doji | Inverted Hammer | Long Legged Doji,,Harami Pattern | Homing Pigeon,China,,,,,Catalog/Specialty Distribution,2014.0,37.45,58720000000.0,,4.546,0.8031,0.1532,,-0.6483,-0.4485,-0.4116,JD.com Inc. American Depositary Shares,,1.0,0.0,0,,5.0,0.0,2,,40.29,40.18,42.71,,0.8227,0.003903,0.02412,Consumer Discretionary,,0.2498,,,,251.0,,-0.2595,,"{'allocation': 0.2, 'gap': 0.18}",,0.2087,,251.1,250.8,249.5,,-0.5984,-0.4107,-0.3735,,0.2077,-0.3454,-3.315,,-0.1332,-0.4154,-0.1198,,15.08,17.43,20.9,,8.09,8.09,8.09
MCO,0.2103,0.1819,0.02159,-0.2897,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,,1.226,1.216,1.197,1.156,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,Closing Marubozu,Closing Marubozu,United States,0.01183,0.009361,0.009754,0.0103,Advertising,,303.9,55700000000.0,7.28,2.221,0.404,0.07342,-0.4202,-0.4202,-0.2946,-0.1325,Moody's Corporation,4.0,0.0,0.0,0,3.0,1.0,1.0,1,53.53,54.94,56.53,68.52,0.4847,0.01505,0.1218,0.02204,Finance,0.8034,0.5769,-0.08139,,251.1,251.0,-0.199,-0.08559,"{'allocation': 0.30000000000000004, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.4383,0.3394,251.2,251.2,251.0,250.9,-0.4051,-0.3837,-0.2653,-0.1197,0.7785,0.5471,-0.08407,-0.5628,-0.05283,-0.2943,-0.02659,-0.03122,16.55,9.828,10.98,31.98,2.717,2.717,2.717,2.717
APD,0.1554,0.1493,0.3449,-0.3223,,,,,0.956,0.9304,0.7879,0.5839,Hikkake Pattern,Engulfing Pattern,Engulfing Pattern | Short Line Candle,High-Wave Candle | Spinning Top,United States,0.02714,0.02481,0.02552,0.02466,Specialty Chemicals,,288.1,63990000000.0,4.212,1.393,0.4755,0.08961,-0.3097,-0.3097,-0.175,-0.1671,Air Products and Chemicals Inc.,0.0,0.0,0.0,0,1.0,1.0,2.0,2,54.65,45.58,52.03,80.95,0.1687,0.1857,0.117,0.01941,Industrials,0.7553,0.6357,0.7409,,251.0,251.0,-0.0427,-0.04014,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6144,0.7507,251.2,251.2,251.2,250.9,-0.2919,-0.2733,-0.1615,-0.1513,0.7344,0.6071,0.7607,-0.6158,-0.1833,-0.0188,-0.02154,-0.03524,10.73,17.65,16.11,53.1,2.029,2.029,2.029,2.029
BKNG,0.08887,0.04195,0.247,0.4631,,,,,1.158,1.157,1.115,0.8759,Short Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,,Closing Marubozu | Long Line Candle,United States,,,,,Other Consumer Services,,2630.0,99000000000.0,2.955,1.346,0.6305,0.1606,-0.4777,-0.4751,-0.311,-0.07811,Booking Holdings Inc.,0.0,0.0,0.0,0,1.0,3.0,0.0,2,60.56,64.35,55.41,61.2,0.1284,0.1719,0.05072,0.0263,Consumer Discretionary,0.5706,0.3112,0.7026,2.203,251.2,251.2,-0.3481,-0.4751,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.14}",0.6837,0.6171,251.2,251.1,251.2,251.5,-0.4451,-0.3931,-0.2822,-0.07118,0.5548,0.2788,0.6774,2.523,-0.2252,-0.0836,-0.1378,-0.03371,21.93,29.57,10.14,19.37,2.8,2.8,2.8,2.8
SCHW,0.1419,0.1628,0.04797,-0.9082,Hikkake Pattern,Long Line Candle,,Short Line Candle | Spinning Top | Tristar Pattern,1.23,1.115,0.931,1.366,,,Harami Pattern | Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,United States,0.01163,0.01365,0.01221,0.01252,Investment Bankers/Brokers/Service,,51.49,93650000000.0,5.49,2.445,0.4357,0.1472,-0.5108,-0.5108,-0.4274,-0.3976,Charles Schwab Corporation (The),1.0,1.0,0.0,3,0.0,0.0,2.0,3,39.97,37.69,30.08,45.06,0.1691,0.3298,0.05459,0.1271,Finance,0.5408,0.232,-0.8472,,251.1,251.0,-0.4488,-0.1021,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.4004,0.3909,251.2,251.1,250.7,249.5,-0.4811,-0.4323,-0.3875,-0.3579,0.5152,0.1887,-0.8242,-2.935,-0.1699,-0.1832,-0.06867,-0.2342,21.81,32.54,56.05,22.77,4.678,4.678,4.678,4.678
PYPL,,0.04889,-0.143,-0.3642,,,Hikkake Pattern | Modified Hikkake Pattern,,,1.369,1.52,1.384,,Short Line Candle,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Business Services,,75.52,85440000000.0,,3.301,0.4677,0.133,,-0.7811,-0.376,-0.1656,PayPal Holdings Inc.,,0.0,2.0,0,,1.0,0.0,4,,53.57,52.88,61.47,,0.9823,0.0405,0.04266,Consumer Discretionary,,0.2122,,,,251.0,,-0.7318,,"{'allocation': 1.0, 'gap': 0.18}",,-0.03923,,251.1,250.8,251.0,,-0.7403,-0.3384,-0.1507,,0.1792,-0.5281,-0.1719,,-1.142,-0.1454,-0.008029,,10.43,5.557,22.04,,6.354,6.354,6.354
SLB,-0.1019,-0.008778,0.5326,-0.5279,,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Short Line Candle | Spinning Top,1.166,1.209,0.8557,0.7366,Hammer,Belt-hold | Long Line Candle | Piercing Pattern,Short Line Candle,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,France,0.0313,0.03322,0.01682,0.02718,Oilfield Services/Equipment,,51.89,74080000000.0,4.108,4.108,0.881,0.1741,-0.8764,-0.8232,-0.368,-0.2223,Schlumberger N.V.,0.0,0.0,0.0,5,1.0,3.0,1.0,4,50.79,50.23,48.24,72.4,0.02605,0.2061,0.03783,0.05223,Energy,,,0.748,,251.1,251.1,-0.4139,-0.3216,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.2751,0.4384,251.1,251.1,251.3,250.7,-0.7699,-0.6874,-0.3367,-0.2002,0.1205,0.1088,0.7196,-0.735,-0.3789,-0.08975,-0.06463,-0.05165,5.826,8.389,19.28,45.27,3.257,3.257,3.257,3.257
AMT,0.1759,0.1189,-0.2305,-0.3929,,,Advance Block,,0.8219,0.8318,0.8887,0.932,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,Spinning Top,United States,0.02164,0.02216,0.03022,0.03377,Real Estate Investment Trusts,,210.8,98160000000.0,4.163,1.393,0.2761,0.1049,-0.3774,-0.3774,-0.3424,-0.1592,American Tower Corporation (REIT),0.0,0.0,1.0,0,5.0,0.0,0.0,1,51.11,50.8,56.57,73.95,0.07412,0.1607,0.01738,0.03259,Real Estate,0.5983,0.4967,,,251.1,251.1,-0.3774,-0.1409,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.30000000000000004, 'gap': 0.12}",0.6062,0.6096,251.1,251.1,250.9,250.8,-0.3584,-0.345,-0.311,-0.1434,0.5713,0.4754,-0.4198,-0.9067,-0.2422,-0.06911,-0.08269,-0.006546,6.568,6.929,24.68,68.97,2.966,2.966,2.966,2.966
TRI,0.1768,0.2705,0.2982,0.6313,,,,,0.6919,0.6776,0.6394,0.5082,,Belt-hold | Engulfing Pattern | Long Line Candle,Short Line Candle,Short Line Candle,United States,0.02937,0.01861,0.01674,0.01509,,,131.2,61920000000.0,4.314,2.81,0.4411,0.1462,-0.3537,-0.3537,-0.1497,-0.05094,Thomson Reuters Corp Ordinary Shares,0.0,0.0,0.0,0,0.0,3.0,1.0,1,60.82,63.89,71.49,76.55,0.06209,0.1109,0.007357,0.01283,,0.9516,1.293,1.136,2.911,251.1,251.0,-0.179,-0.044,"{'allocation': 0.5, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.08}",0.8155,0.7532,251.2,251.3,251.2,251.5,-0.329,-0.3209,-0.1358,-0.046,0.9473,1.267,1.206,3.224,-0.3103,-0.04955,-0.1164,-0.04262,15.52,19.78,41.97,59.63,1.546,1.546,1.546,1.546
WM,0.1941,0.1722,-0.00542,0.3616,,,,,0.6643,0.661,0.5018,0.3262,Closing Marubozu | Engulfing Pattern | Long Line Candle,Three Outside Up/Down | Closing Marubozu,,,United States,0.02592,0.01892,0.01687,0.01742,Environmental Services,,166.9,67870000000.0,4.729,1.355,0.2463,0.1263,-0.3007,-0.3007,-0.1675,-0.03931,Waste Management Inc.,0.0,0.0,0.0,0,3.0,2.0,0.0,0,53.28,54.5,69.84,85.46,0.0601,0.05248,0.06974,0.02726,Utilities,1.011,0.8256,,2.152,251.1,251.2,-0.1018,-0.09861,"{'allocation': 0.8, 'gap': 0.09000000000000001}","{'allocation': 0.7000000000000001, 'gap': 0.08}",1.035,1.177,251.2,251.2,251.1,251.4,-0.2838,-0.2639,-0.1515,-0.03547,0.9891,0.8079,0.317,2.868,-0.2396,-0.1586,-0.01095,-0.002311,12.49,14.48,35.07,88.24,1.777,1.777,1.777,1.777
SAN,-0.0767,-0.0892,0.3782,0.3284,,,Hanging Man,,1.224,1.152,1.07,1.382,High-Wave Candle | Spinning Top,Closing Marubozu | Engulfing Pattern | Long Line Candle,,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,Spain,0.0597,0.03285,0.04254,,Commercial Banks,,3.83,62650000000.0,1.397,1.397,0.7951,0.234,-0.777,-0.7124,-0.3193,-0.1897,Banco Santander S.A. Sponsored ADR (Spain),0.0,0.0,1.0,0,2.0,3.0,0.0,5,59.7,59.09,48.47,74.29,0.3282,0.2428,0.09487,0.06179,Finance,,,0.617,1.693,251.1,251.1,-0.2099,-0.2734,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.247,0.2461,251.1,251.0,251.3,251.6,-0.6848,-0.5873,-0.2883,-0.1738,0.09853,-0.08644,0.6285,1.687,-0.116,-0.06802,-0.1262,-0.04091,29.3,21.85,12.03,42.52,2.379,2.379,2.379,2.379
AMAT,0.2757,0.3407,0.1261,0.2847,Harami Pattern | Harami Cross Pattern | Spinning Top,Hikkake Pattern,,High-Wave Candle | Spinning Top,1.553,1.614,1.654,1.529,Doji | Long Legged Doji | Rickshaw Man,,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji,United States,0.0159,0.01334,0.009799,0.009479,Semiconductors,1972.0,113.5,95900000000.0,13.86,4.988,0.675,0.1712,-0.5514,-0.5514,-0.3756,-0.1094,Applied Materials Inc.,3.0,1.0,0.0,2,3.0,0.0,0.0,5,54.66,52.94,47.83,32.69,0.4981,0.2487,0.161,0.005963,Technology,0.7965,0.574,0.2039,0.6113,251.2,251.0,-0.4843,-0.1147,"{'allocation': 0.5, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.5947,0.4562,251.3,251.2,251.1,251.2,-0.5428,-0.5151,-0.3395,-0.09961,0.7728,0.5344,0.209,0.5678,-0.1303,-0.01403,-0.04807,-0.06422,21.19,15.03,11.73,42.42,4.112,4.112,4.112,4.112
CNQ,0.0677,0.2559,0.05305,-0.2609,Hanging Man,,,,1.237,1.235,0.8866,0.8318,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,Canada,0.04863,0.06159,0.07032,0.05262,,,61.43,67530000000.0,9.133,9.133,0.4227,0.2286,-0.8026,-0.7805,-0.3155,-0.1847,Canadian Natural Resources Limited,1.0,0.0,0.0,0,0.0,5.0,4.0,1,51.43,55.39,59.22,93.51,0.2853,0.07507,0.01715,0.05046,,0.4918,0.6042,0.3767,,251.1,251.2,-0.206,-0.2473,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.6727,0.7902,251.2,251.3,251.2,251.4,-0.7023,-0.6497,-0.2858,-0.1673,0.4743,0.5931,0.2761,0.9798,-0.05397,-0.304,-0.07653,-0.0276,9.545,7.262,18.97,80.4,2.865,2.865,2.865,2.865
BTI,-0.00168,0.05677,-0.08126,-0.2751,Short Line Candle,,,In-Neck Pattern,0.6598,0.6068,0.4319,0.3229,Hikkake Pattern,Hammer,Short Line Candle | Spinning Top,Closing Marubozu | Counterattack | Long Line Candle,United Kingdom,0.07743,0.09171,0.08233,0.08378,Medicinal Chemicals and Botanical Products,1998.0,35.46,79290000000.0,0.9925,0.9925,0.198,0.05197,-0.5602,-0.4716,-0.1874,-0.09087,British American Tobacco,1.0,0.0,0.0,1,1.0,1.0,2.0,3,46.1,42.03,39.68,63.44,0.05177,0.0383,0.06626,0.005956,Health Care,,0.02753,,,251.1,251.1,-0.5222,-0.1821,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.2885,0.2679,251.1,251.1,251.0,250.9,-0.4891,-0.3867,-0.1696,-0.08196,0.162,-0.003427,-0.4166,-1.171,-0.1737,-0.1363,-0.01783,-0.03951,13.11,25.33,54.99,14.51,1.821,1.821,1.821,1.821
SNPS,0.3023,0.3906,0.2252,0.4706,,,,,1.137,1.204,1.225,1.163,Short Line Candle,Engulfing Pattern | Short Line Candle,Short Line Candle,Harami Pattern,United States,,,,,EDP Services,1992.0,381.6,58110000000.0,10.58,3.927,0.497,0.1741,-0.3425,-0.3425,-0.2926,-0.07149,Synopsys Inc.,0.0,0.0,0.0,0,1.0,2.0,1.0,1,57.32,58.1,56.58,51.99,0.03632,0.2039,0.05624,0.01777,Technology,1.021,1.064,0.7432,2.05,251.3,251.2,-0.3425,-0.2611,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.14}",1.064,0.7936,251.3,251.3,251.2,251.5,-0.3268,-0.3079,-0.2689,-0.06509,1.001,1.03,0.7227,2.131,-0.3781,-0.0008998,-0.1182,-0.03171,24.4,26.17,12.71,20.59,2.733,2.733,2.733,2.733
DUK,0.08725,0.1003,-0.1126,-0.1904,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,0.5672,0.6221,0.4892,0.4401,Engulfing Pattern | Hammer,Engulfing Pattern,Doji | Long Legged Doji | Rickshaw Man,,United States,0.05307,0.04663,0.04033,0.04165,Power Generation,,99.14,76400000000.0,1.572,0.953,0.2418,0.08946,-0.3737,-0.3737,-0.2416,-0.09805,Duke Energy Corporation (Holding Company),0.0,0.0,4.0,0,2.0,1.0,3.0,0,53.36,49.96,56.77,80.78,0.1356,0.1863,0.07174,0.002791,Utilities,0.461,0.5016,,,251.1,251.1,-0.04587,-0.0448,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5652,0.7271,251.1,251.1,251.0,251.0,-0.3324,-0.3251,-0.2174,-0.08827,0.444,0.4932,-0.4234,-0.3504,-0.1545,-0.007358,-0.01765,-0.03779,6.932,17.09,9.689,49.01,1.924,1.924,1.924,1.924
SMFG,-0.0304,-0.02025,0.543,-0.3836,Harami Pattern,,,,0.8084,0.7138,0.527,0.5681,,Harami Pattern | Short Line Candle,Short Line Candle,Harami Pattern | Homing Pigeon,Japan,,,,,Commercial Banks,,8.18,54990000000.0,0.9588,0.9588,0.6753,0.07143,-0.5605,-0.4646,-0.1565,-0.1489,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),1.0,0.0,0.0,0,0.0,2.0,1.0,2,61.16,53.52,42.21,74.32,0.03953,0.07376,0.2298,0.00163,Finance,,,1.162,,251.0,251.0,-0.3898,-0.1568,"{'allocation': 0.2, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.2909,0.3444,251.0,251.0,251.3,250.8,-0.4659,-0.3821,-0.1414,-0.1346,0.05683,0.07229,1.18,-0.681,-0.2058,-0.09943,-0.04523,-0.119,34.56,13.91,12.78,68.38,1.624,1.624,1.624,1.624
SHOP,,0.3466,0.1803,-0.111,,,,High-Wave Candle | Spinning Top,,1.671,2.381,2.532,,Short Line Candle,,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,Canada,,,,,,2015.0,45.73,58380000000.0,,13.46,1.089,0.4091,,-0.8482,-0.5761,-0.2523,Shopify Inc. Class A Subordinate Voting Shares,,0.0,0.0,2,,1.0,0.0,7,,55.1,58.49,49.7,,0.736,0.2298,0.07785,,,0.7387,0.05591,,,,,,,,,,,251.4,251.0,251.8,,-0.8351,-0.5198,-0.2333,,0.6963,0.0309,1.314,,-1.383,-0.0523,-0.02602,,13.99,17.79,32.99,,8.938,8.938,8.938
PBR,0.05431,0.09781,0.1771,-0.3515,,,,,1.442,1.288,0.5356,0.5517,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Brazil,0.1129,0.2355,1.082,,Oil & Gas Production,,11.89,77550000000.0,9.083,5.652,0.7776,0.2347,-0.8596,-0.7531,-0.3575,-0.1928,Petroleo Brasileiro S.A.- Petrobras,0.0,0.0,0.0,0,0.0,3.0,2.0,5,49.94,55.29,55.65,85.99,0.03961,0.2602,0.09616,0.06112,Energy,0.3749,0.4795,0.6866,,251.2,251.6,-0.2901,-0.7362,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.4866,0.6356,251.2,251.4,252.4,251.4,-0.7338,-0.6404,-0.3324,-0.1749,0.3042,0.4338,0.6458,1.059,-0.2328,-0.01977,-0.0785,-0.02663,4.668,12.76,28.65,78.12,3.157,3.157,3.157,3.157
C,0.03788,-0.02792,-0.02104,-0.4683,Harami Pattern,,,,1.353,1.327,1.052,1.252,,Hammer,Belt-hold | Engulfing Pattern | Long Line Candle,,United States,0.02255,0.03648,0.04317,0.04076,Major Banks,,47.3,92070000000.0,1.593,1.368,0.3221,0.09719,-0.5651,-0.5651,-0.2562,-0.1765,Citigroup Inc.,1.0,0.0,0.0,0,0.0,1.0,3.0,0,51.46,54.02,43.72,76.26,0.2029,0.1467,0.03355,0.08802,Finance,0.2338,,,,251.0,251.1,-0.0863,-0.06993,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.3763,0.4579,251.1,251.0,251.1,251.0,-0.5048,-0.477,-0.2327,-0.1599,0.2108,0.01574,0.08947,-0.2997,-0.1867,-0.299,-0.04727,-0.01191,8.558,12.49,23.35,40.78,3.073,3.073,3.073,3.073
PGR,0.2515,0.2112,0.3179,0.4898,Spinning Top,High-Wave Candle | Spinning Top,Engulfing Pattern,,0.7301,0.7046,0.6023,0.5686,,Doji | Long Legged Doji,Three-Line Strike,Hikkake Pattern,United States,0.03033,0.0319,0.003286,0.003053,Property-Casualty Insurers,,138.2,80890000000.0,7.407,2.026,0.3975,0.1841,-0.2231,-0.2231,-0.1024,-0.07264,Progressive Corporation (The),1.0,2.0,1.0,0,0.0,2.0,1.0,1,52.55,54.39,46.24,50.9,0.2256,0.05889,0.08998,0.02143,Finance,1.033,0.8694,0.71,0.9368,251.1,251.1,-0.07784,-0.02086,"{'allocation': 0.5, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.972,1.043,251.2,251.2,251.2,251.3,-0.2091,-0.189,-0.09319,-0.06617,1.013,0.8492,0.7999,1.201,-0.006328,-0.04673,-0.02058,-0.01523,12.44,16.32,14.47,77.49,1.884,1.884,1.884,1.884
