1679347467
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
NTRA,,0.3661,0.2274,4.952,,,Three Outside Up/Down,Spinning Top,,1.448,1.689,0.9192,,Three Outside Up/Down | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Doji Star | Long Legged Doji | Rickshaw Man,United States,,,,,Medical Specialities,2015.0,56.26,6134000000.0,,13.38,1.072,0.5939,,-0.7774,-0.3971,-0.1444,Natera Inc.,,0.0,1.0,1,,2.0,4.0,4,,59.25,61.09,67.72,,0.1148,0.1324,0.1315,Health Care,,0.8198,0.9168,2.29,,,,,,,,,,251.5,251.5,252.3,,-0.7633,-0.3685,-0.1303,,0.7903,0.8152,2.31,,-1.065,-0.005001,-0.07057,,25.13,37.15,35.78,,6.498,6.498,6.498
CELH,0.7695,1.366,0.9594,-0.6384,Long Line Candle,Short Line Candle,,High-Wave Candle | Spinning Top,1.154,1.435,1.849,1.145,,,Inverted Hammer | Short Line Candle,Doji | Hikkake Pattern | Long Legged Doji | Matching Low | Rickshaw Man,United States,,,,,Beverages (Production/Distribution),,83.8,6388000000.0,621.3,36.89,1.862,0.1585,-0.6253,-0.6253,-0.3248,-0.2755,Celsius Holdings Inc.,1.0,1.0,0.0,2,0.0,0.0,2.0,5,49.15,43.39,42.12,38.25,0.5187,0.1645,0.2113,0.08906,Consumer Staples,1.091,1.115,0.8882,,,,,,,,,,252.0,251.8,251.5,250.1,-0.6251,-0.6189,-0.3047,-0.249,1.081,1.102,0.761,-1.888,-0.2224,-0.2057,-0.0362,-0.02212,7.136,5.601,10.66,24.15,6.603,6.603,6.603,6.603
MDU,0.04553,0.05911,0.241,0.04563,High-Wave Candle | Spinning Top,,,Hikkake Pattern,0.9171,0.8786,0.647,0.7313,Doji | Long Legged Doji | Rickshaw Man,,Doji | Doji Star | Long Legged Doji | Spinning Top,,United States,0.03604,0.03322,0.0305,0.02918,Consumer Electronics/Appliances,,29.59,6017000000.0,1.539,1.3,0.3077,0.07615,-0.5278,-0.5141,-0.1411,-0.08853,MDU Resources Group Inc. (Holding Company),2.0,0.0,0.0,1,3.0,0.0,4.0,0,51.48,47.02,41.46,29.42,0.2348,0.04475,0.09997,0.04359,Industrials,0.3211,0.3009,0.7946,0.2314,251.1,251.2,-0.115,-0.4162,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.12}",0.4338,0.4647,251.1,251.1,251.2,251.0,-0.4573,-0.4357,-0.1297,-0.08015,0.3015,0.2686,0.8236,-0.1988,-0.1515,-0.08576,-0.00401,-0.004274,4.436,5.89,24.77,59.13,2.027,2.027,2.027,2.027
OLED,0.2346,0.03468,-0.08687,2.214,,,,Hikkake Pattern,1.465,1.451,1.556,1.288,Short Line Candle,Closing Marubozu,Closing Marubozu,Belt-hold | Long Line Candle,United States,0.004313,0.004946,0.01081,0.009809,Industrial Machinery/Components,,144.9,6844000000.0,10.45,2.301,0.6186,0.3962,-0.6503,-0.6503,-0.4846,-0.08079,Universal Display Corporation,0.0,0.0,0.0,1,1.0,1.0,1.0,2,58.58,60.78,54.98,63.02,0.2158,0.06774,0.01445,0.007238,Technology,0.5645,0.3231,,3.564,251.3,251.2,-0.5159,-0.4388,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.6, 'gap': 0.2}",0.619,0.4608,251.2,251.1,251.0,252.1,-0.6333,-0.5959,-0.4385,-0.07419,0.5423,0.3345,-0.06735,3.425,-0.3518,-0.6481,-0.1858,-0.06478,27.3,32.59,14.98,22.51,3.727,3.727,3.727,3.727
KRTX,,,1.052,-0.1693,,,High-Wave Candle | Spinning Top,Engulfing Pattern,,,1.161,0.8707,,,,Three-Line Strike,United States,,,,,Biotechnology: Pharmaceutical Preparations,2019.0,182.5,6271000000.0,,,1.952,0.07984,,,-0.3545,-0.1238,Karuna Therapeutics Inc.,,,2.0,1,,,0.0,1,,,43.82,32.66,,,0.1424,0.01029,Health Care,,,0.8866,,,,,,,,,,,,251.7,250.6,,,-0.3385,-0.1115,,,0.8238,-1.152,,,-0.02289,-0.03958,,,17.77,53.14,,,4.323,4.323
CR,0.07541,0.07747,0.2081,1.108,,Harami Pattern,,Hikkake Pattern,1.214,1.231,0.9786,1.056,Up/Down-Gap Side-by-Side White Lines,,,,United States,0.02201,0.021,0.01846,0.01613,Office Equipment/Supplies/Services,,112.4,6311000000.0,2.392,2.392,0.484,0.2624,-0.6004,-0.6004,-0.2354,-0.1081,Crane Holdings Co.,0.0,1.0,0.0,1,1.0,0.0,0.0,0,55.3,52.48,44.39,39.39,0.03092,0.1732,0.101,0.02703,Industrials,0.4464,0.3313,0.3434,2.238,251.0,251.1,-0.12,-0.2051,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.5465,0.4979,251.1,251.1,251.1,251.5,-0.5373,-0.4977,-0.2121,-0.09916,0.4336,0.3037,0.281,1.878,-0.3308,-0.04155,-0.04851,-0.005822,15.34,15.99,22.48,36.76,2.406,2.406,2.406,2.406
LFUS,0.1523,0.09664,-0.01089,1.228,,,High-Wave Candle | Spinning Top,Hikkake Pattern,1.197,1.219,1.141,1.392,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,United States,0.009881,0.009338,0.009398,0.00924,Electronic Components,,257.1,6370000000.0,4.699,2.176,0.3938,0.2722,-0.5418,-0.5418,-0.2935,-0.08203,Littelfuse Inc.,0.0,0.0,2.0,1,0.0,0.0,4.0,1,54.95,52.17,43.81,48.94,0.3238,0.02531,0.06835,0.02909,Technology,0.6048,0.2882,,2.5,251.2,251.1,-0.5418,-0.3624,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.4, 'gap': 0.14}",0.637,0.4492,251.2,251.1,251.1,251.7,-0.5089,-0.4496,-0.2662,-0.07529,0.5818,0.2629,0.1685,2.31,-0.1418,-0.2368,-0.09388,-0.01929,13.5,13.14,12.65,22.42,3.013,3.013,3.013,3.013
RBC,0.1738,0.1304,0.3578,0.4095,Closing Marubozu,,,Short Line Candle,1.283,1.36,1.014,1.34,,,,Harami Pattern | Homing Pigeon,United States,0.0001989,,,,Metal Fabrications,2022.0,212.8,6176000000.0,4.937,2.239,0.7007,0.211,-0.5506,-0.5506,-0.2302,-0.1492,RBC Bearings Incorporated,1.0,0.0,0.0,1,0.0,0.0,0.0,2,49.03,44.52,34.51,38.38,0.3334,0.0962,0.08647,0.04442,Industrials,0.5815,0.4633,0.3705,0.5442,251.2,251.2,-0.3503,-0.4284,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.9, 'gap': 0.14}",0.8134,0.6326,251.2,251.2,251.1,251.1,-0.5176,-0.4781,-0.2071,-0.1364,0.5556,0.4275,0.3077,0.2021,-0.1512,-0.09323,-0.03144,-0.03009,5.197,8.219,36.0,25.98,3.504,3.504,3.504,3.504
JLL,0.06047,0.07836,-0.2568,-0.1548,Closing Marubozu | Long Line Candle,Three Inside Up/Down | Closing Marubozu | Long Line Candle,,High-Wave Candle | Spinning Top,1.229,1.209,1.258,1.263,,,Inverted Hammer | Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,United States,0.005536,0.005882,,,Real Estate,,146.7,6964000000.0,2.46,2.367,0.3375,0.196,-0.5401,-0.5401,-0.4378,-0.2103,Jones Lang LaSalle Incorporated,2.0,3.0,0.0,2,0.0,0.0,2.0,3,47.26,45.97,29.2,18.5,0.298,0.3015,0.006974,0.0221,Finance,0.3008,0.1237,,,251.0,251.0,-0.08063,-0.1432,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.3836,0.2887,251.1,251.0,250.6,250.7,-0.4799,-0.4448,-0.396,-0.192,0.2724,0.07523,-1.027,-0.8619,-0.1347,-0.2764,-0.1911,-0.06088,6.356,12.24,54.39,70.5,4.506,4.506,4.506,4.506
VOYA,,0.09121,0.1045,0.891,,Belt-hold,High-Wave Candle | Spinning Top,,,1.109,1.01,1.319,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Long Line Candle,United States,,0.009048,0.01214,0.01103,Investment Managers,2013.0,65.38,6353000000.0,,1.62,0.366,0.2767,,-0.5215,-0.1824,-0.1788,Voya Financial Inc.,,1.0,2.0,0,,0.0,4.0,1,,50.24,45.74,32.51,,0.06803,0.1022,0.01933,Finance,,0.3127,0.2107,1.139,,251.0,,-0.1025,,"{'allocation': 0.1, 'gap': 0.16}",,0.5915,,251.1,251.1,251.3,,-0.4413,-0.1649,-0.1641,,0.2927,0.1307,0.7368,,-0.06017,-0.0002356,-0.02729,,22.24,29.9,60.48,,2.586,2.586,2.586
STN,0.08097,0.2414,0.186,1.601,,,Three Outside Up/Down,,0.7658,0.7202,0.8053,0.6813,Belt-hold,,Short Line Candle,,Canada,0.01494,0.01548,0.01192,0.01105,Marine Transportation,,57.61,6381000000.0,2.345,1.918,0.4447,0.258,-0.3873,-0.3218,-0.1967,-0.03522,Stantec Inc,0.0,0.0,1.0,0,1.0,0.0,1.0,0,57.27,58.38,63.08,46.62,0.05255,0.22,0.007976,0.08818,Consumer Discretionary,0.5613,0.8091,0.6689,3.515,251.0,251.1,-0.04214,-0.08071,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.4747,0.8619,251.1,251.2,251.2,251.8,-0.3385,-0.2752,-0.1771,-0.03233,0.5528,0.8083,0.6054,3.524,-0.3064,-0.03067,-0.04904,-0.005034,15.44,28.78,46.26,36.84,1.875,1.875,1.875,1.875
SBSW,0.1023,0.4858,-0.3074,-0.8329,Belt-hold | Long Line Candle,Short Line Candle | Spinning Top,Harami Pattern,,0.8927,1.075,1.078,0.8727,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,,,0.0401,0.09309,0.07697,,Precious Metals,,8.4,5944000000.0,10.1,10.1,0.5086,0.1548,-0.8956,-0.7223,-0.5398,-0.3574,D/B/A Sibanye-Stillwater Limited ADS,2.0,2.0,1.0,0,0.0,4.0,0.0,0,46.41,43.74,30.05,56.2,0.2961,0.5857,0.05476,0.03889,Basic Materials,0.4519,0.6224,,,,,,,,,,,251.3,251.4,250.6,250.1,-0.8511,-0.678,-0.4876,-0.3259,0.4083,0.5755,-1.12,-2.659,-0.5909,-0.1382,-0.225,-0.1663,9.687,12.19,46.53,22.16,6.114,6.114,6.114,6.114
SEE,0.06254,0.1183,-0.2869,-0.4247,Evening Star,Three Outside Up/Down | Belt-hold | Long Line Candle,,,0.9258,0.8595,1.025,1.184,Upside/Downside Gap Three Methods,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.01569,0.01601,0.0152,0.01589,Containers/Packaging,,44.69,6465000000.0,3.116,3.116,0.3628,0.1476,-0.6605,-0.6189,-0.4057,-0.2123,Sealed Air Corporation,1.0,3.0,0.0,0,1.0,0.0,6.0,0,49.43,43.22,24.12,25.35,0.6029,0.2393,0.1049,0.005451,Industrials,0.4103,0.2245,,,251.1,251.1,-0.6605,-0.1965,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.4344,0.3782,251.1,251.1,250.7,250.6,-0.602,-0.5148,-0.3661,-0.1931,0.3873,0.1953,-1.108,-1.495,-0.01587,-0.08032,-0.02188,-0.04283,6.989,17.02,57.74,53.6,3.39,3.39,3.39,3.39
OHI,0.06893,0.04885,0.06381,0.01371,Spinning Top,,Evening Star | Long Line Candle,,0.8507,0.9245,0.5579,0.59,,,,Harami Pattern,United States,0.1136,0.1047,0.09928,0.09265,Real Estate Investment Trusts,1992.0,27.26,6386000000.0,1.869,1.869,0.3645,0.1132,-0.6692,-0.6692,-0.1889,-0.09069,Omega Healthcare Investors Inc.,1.0,0.0,2.0,0,0.0,0.0,0.0,1,47.98,44.74,40.65,54.31,0.4084,0.005101,0.05179,0.01015,Real Estate,0.366,0.3935,0.2415,0.01342,251.3,251.2,-0.5857,-0.1568,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.456,0.4354,251.2,251.2,251.2,251.1,-0.6117,-0.6003,-0.1716,-0.08212,0.3403,0.3679,0.2333,-0.07829,-0.1069,-0.2153,-0.08067,-0.03436,10.77,13.97,19.95,18.08,2.707,2.707,2.707,2.707
AN,0.07493,0.3371,0.1304,2.753,,Belt-hold,In-Neck Pattern,Hikkake Pattern,1.044,1.003,0.9298,0.9964,,,,,United States,,,,,Other Specialty Stores,,127.4,5976000000.0,5.976,5.976,0.6454,0.5097,-0.6594,-0.5744,-0.2784,-0.2021,AutoNation Inc.,0.0,1.0,1.0,1,0.0,0.0,0.0,0,54.55,52.0,44.11,37.74,0.2314,0.07523,0.006043,0.013,Consumer Discretionary,0.4805,0.6502,0.3781,2.202,251.2,251.1,-0.5744,-0.1353,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.6901,0.8622,251.1,251.2,251.1,251.9,-0.5711,-0.4756,-0.2533,-0.1882,0.4644,0.6409,0.3657,2.138,-0.3035,-0.2056,-0.1245,-0.07798,20.37,18.77,19.91,35.35,3.471,3.471,3.471,3.471
CAE,0.1145,0.03536,-0.2133,0.7718,Hikkake Pattern | Modified Hikkake Pattern,Short Line Candle,Belt-hold | Long Line Candle,,1.131,1.24,1.3,1.119,Upside/Downside Gap Three Methods,Upside/Downside Gap Three Methods,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Canada,0.0159,0.0106,,,,,20.62,6554000000.0,2.895,2.426,0.5499,0.2652,-0.6801,-0.6801,-0.4415,-0.1338,CAE Inc. Ordinary Shares,2.0,1.0,2.0,0,1.0,1.0,0.0,5,55.16,47.69,37.56,28.13,0.1442,0.2525,0.1812,0.03944,,0.4143,0.2942,,1.134,251.1,251.0,-0.6454,-0.1201,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.386,0.4374,251.1,251.1,250.9,251.2,-0.6373,-0.6042,-0.4,-0.1226,0.3896,0.2544,-0.2687,0.8879,-0.2727,-0.1531,-0.027,-0.008406,25.0,13.25,21.22,49.88,3.909,3.909,3.909,3.909
CX,-0.08813,0.001343,0.1076,1.259,Spinning Top,,Spinning Top,Spinning Top,1.421,1.318,1.391,1.651,Doji | Long Legged Doji,,,,Mexico,,,,,Building Materials,,4.86,7041000000.0,4.454,4.454,0.7719,0.4,-0.8632,-0.7806,-0.4118,-0.1481,Cemex S.A.B. de C.V. Sponsored ADR,1.0,0.0,1.0,1,2.0,0.0,0.0,0,55.88,52.27,39.42,47.12,0.2263,0.0775,0.177,0.08573,Industrials,,0.1085,0.09025,1.947,251.0,251.0,-0.382,-0.3119,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.2223,0.2788,251.0,251.0,251.0,251.6,-0.7233,-0.6521,-0.3717,-0.1369,-0.0288,0.03848,0.02069,1.678,-0.4177,-0.7154,-0.0823,-0.003429,23.43,18.72,23.99,17.01,4.038,4.038,4.038,4.038
ETB,0.08168,0.081,-0.1389,-0.001071,Three Inside Up/Down | Short Line Candle,Short Line Candle,,,0.7329,0.7555,0.7167,0.6841,Inverted Hammer,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.136,0.1108,0.09018,0.08822,Trusts Except Educational Religious and Charitable,2005.0,12.91,379000000.0,1.53,1.216,0.2152,0.07644,-0.4508,-0.4508,-0.208,-0.064,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund of Beneficial Interest,2.0,1.0,0.0,0,1.0,0.0,6.0,0,46.57,43.17,36.86,39.33,0.3449,0.078,0.0767,0.00733,Finance,0.4719,0.287,,,251.2,251.1,-0.4165,-0.1017,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6484,0.5429,251.2,251.2,250.9,251.0,-0.4046,-0.3825,-0.1874,-0.05786,0.4542,0.261,-0.7679,-0.3084,-0.05812,-0.116,-0.05507,-0.007803,7.115,10.78,26.47,42.68,2.445,2.445,2.445,2.445
FLME,,,0.04764,0.0648,,,,,,,0.01117,-0.02002,,,Doji | Gravestone Doji | Long Legged Doji | Short Line Candle,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,,,,,,Consumer Electronics/Appliances,2021.0,10.13,364000000.0,,,0.06578,0.03721,,,-0.02604,-0.02604,Flame Acquisition Corp. Class A,,,0.0,0,,,4.0,4,,,49.56,36.51,,,0.01086,0.01645,Industrials,,,0.923,0.8422,,,,,,,,,,,251.0,251.1,,,-0.02357,-0.02352,,,0.8976,0.8444,,,-0.008885,-0.0006581,,,25.11,6.898,,,0.3028,0.3028
BFLY,,,-0.4476,-0.5639,,,Short Line Candle,Short Line Candle,,,2.055,2.21,,,,,,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2020.0,1.89,379100000.0,,,2.545,0.4081,,,-0.7815,-0.3981,Butterfly Network Inc. Class A,,,1.0,1,,,0.0,0,,,29.51,26.05,,,0.8148,0.002646,Health Care,,,,,,,,,,,,,,,250.4,250.2,,,-0.7305,-0.3659,,,-0.7302,-1.307,,,-0.1693,-0.1323,,,37.88,53.45,,,20.88,20.88
ADEX,,,0.04616,0.07866,,,,,,,-0.002051,-0.04168,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,Consumer Electronics/Appliances,2021.0,10.35,357100000.0,,,0.0602,0.02871,,,-0.02271,-0.01444,Adit EdTech Acquisition Corp.,,,0.0,0,,,0.0,4,,,53.85,53.33,,,0.04767,0.007085,Industrials,,,1.063,1.247,,,,,,,,,,,251.0,251.1,,,-0.02048,-0.01303,,,1.022,1.253,,,-0.002254,-0.03414,,,63.46,45.97,,,0.3182,0.3182
METC,,0.2081,-0.4237,0.3547,,Closing Marubozu | Evening Doji Star | Evening Star | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,1.145,0.9197,0.775,,,,Hikkake Pattern,United States,,0.0428,0.0428,0.05194,Coal Mining,2017.0,8.38,369700000.0,,9.646,0.4529,0.3046,,-0.7737,-0.5724,-0.2284,Ramaco Resources Inc.,,4.0,4.0,1,,0.0,0.0,1,,42.95,38.06,31.08,,0.5345,0.232,0.08814,Energy,,0.4292,,-0.03683,,,,,,,,,,251.2,250.7,250.9,,-0.6575,-0.5247,-0.2093,,0.3524,-0.5852,-0.2868,,-0.4193,-0.03071,-0.006305,,19.59,22.65,42.19,,11.02,11.02,11.02
BRDG,,,-0.2722,-0.1338,,,,,,,0.8866,1.009,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.06815,0.04897,Investment Managers,2021.0,11.48,376100000.0,,,0.3095,0.2614,,,-0.4088,-0.2447,Bridge Investment Group Holdings Inc. Class A,,,0.0,0,,,0.0,5,,,29.82,26.55,,,0.05956,0.07454,Finance,,,,,,,,,,,,,,,250.7,250.7,,,-0.3705,-0.2237,,,-0.9892,-0.9222,,,-0.1412,-0.01139,,,36.56,45.18,,,5.63,5.63
APTM,,,0.05898,0.0814,,,,Closing Marubozu,,,0.01023,0.01606,,,,,United States,,,,,,2021.0,10.29,372300000.0,,,0.0665,0.02917,,,-0.00924,-0.002941,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,,,0.0,1,,,0.0,0,,,78.9,76.16,,,0.01959,0.003074,,,,2.906,3.965,,,,,,,,,,,251.1,251.1,,,-0.008324,-0.002652,,,2.912,3.927,,,-0.01409,-0.02867,,,94.92,71.56,,,0.217,0.217
RXT,,,-0.8014,-0.6983,,,,,,,2.192,2.462,,,,High-Wave Candle | Spinning Top,United States,,,,,EDP Services,2020.0,1.75,369400000.0,,,0.5579,0.3451,,,-0.8513,-0.4898,Rackspace Technology Inc.,,,0.0,0,,,0.0,2,,,23.58,28.87,,,1.191,0.08076,Technology,,,,,,,,,,,,,,,249.8,249.4,,,-0.7697,-0.4485,,,-1.713,-2.453,,,-0.08686,-0.1242,,,39.97,29.56,,,27.45,27.45
PNTG,,,-0.3708,2.24,,,High-Wave Candle | Spinning Top,Thrusting Pattern,,,1.166,0.7873,,,,Spinning Top,United States,,,,,Hospital/Nursing Management,,11.92,353700000.0,,,0.7065,0.5658,,,-0.5306,-0.2484,The Pennant Group Inc.,,,2.0,1,,,0.0,1,,,46.6,26.34,,,0.1597,0.1506,Health Care,,,,0.6248,,,,,,,,,,,250.9,251.5,,,-0.4828,-0.2305,,,-0.2401,0.8935,,,-0.05607,-0.07383,,,23.52,67.11,,,9.967,9.967
VNDA,0.02175,-0.1274,-0.3913,-0.5592,Short Line Candle,Hikkake Pattern,,,1.0,0.8826,0.771,0.7837,,Hammer,Long Line Candle,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2006.0,6.6,374800000.0,7.028,1.868,0.2632,0.163,-0.8036,-0.8036,-0.4863,-0.2265,Vanda Pharmaceuticals Inc.,1.0,1.0,0.0,0,0.0,1.0,1.0,0,39.84,34.08,28.27,59.3,1.905,1.044,0.2843,0.04091,Health Care,0.373,,,,251.2,251.0,-0.8036,-0.5634,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.4, 'gap': 0.2}",0.2706,-0.00954,251.2,250.9,250.6,250.7,-0.7803,-0.7182,-0.4377,-0.2059,0.3439,-0.1316,-1.018,-1.055,-0.2576,-0.2242,-0.104,-0.153,32.56,38.74,44.35,38.69,7.601,7.601,7.601,7.601
DHC,-0.2062,-0.4074,-0.7294,53.61,,,,Short Line Candle,1.336,1.549,1.459,2.07,Engulfing Pattern,,,,United States,0.0846,0.05108,0.03297,0.05383,Real Estate Investment Trusts,,1.57,376300000.0,2.417,2.417,2.042,2.042,-0.9631,-0.9612,-0.8006,-0.2222,Diversified Healthcare Trust of Beneficial Interest,0.0,0.0,0.0,1,1.0,0.0,0.0,0,55.77,57.5,67.21,67.46,3.318,0.8894,0.07219,0.4735,Real Estate,,,,3.129,251.1,,-0.5043,,"{'allocation': 0.1, 'gap': 0.2}",,-0.02133,,251.0,250.9,250.7,255.5,-0.8033,-0.8169,-0.7273,-0.2143,-0.339,-0.5042,-0.399,3.171,-2.034,-0.6244,-0.2314,-0.05945,16.48,28.21,48.3,30.46,7.152,7.152,7.152,7.152
EVE,,,0.05645,0.08163,,,,,,,0.001201,-0.002438,,,Short Line Candle,Belt-hold,,,,,,Blank Checks,2022.0,10.42,359200000.0,,,0.05674,0.01955,,,-0.008024,-0.004854,EVe Mobility Acquisition Corp Class A Ordinary Shares,,,0.0,0,,,1.0,1,,,66.67,64.0,,,0.009277,0.004575,Finance,,,2.023,3.172,,,,,,,,,,,251.0,251.1,,,-0.007229,-0.004371,,,2.027,2.67,,,-0.0006398,-0.001695,,,45.77,33.16,,,0.2932,0.2932
PPT,0.04113,0.001376,0.01034,-0.01229,,Belt-hold | Long Line Candle,Short Line Candle,Spinning Top,0.3603,0.403,0.3088,0.4497,,,,Matching Low,United States,0.1041,0.0995,0.08958,0.08964,Finance Companies,1988.0,3.54,352300000.0,0.6803,0.3995,0.14,0.1031,-0.3179,-0.3179,-0.1078,-0.08845,Putnam Premier Income Trust,0.0,2.0,1.0,1,0.0,0.0,0.0,1,51.42,47.13,31.35,30.77,0.05966,0.0517,0.02996,0.008237,Finance,0.2428,0.07512,-0.2512,,251.1,251.1,-0.03761,-0.03955,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.08}",0.3066,0.3162,251.1,251.1,251.1,251.1,-0.2768,-0.2698,-0.09745,-0.08031,0.2262,0.06022,-0.1433,0.1146,-0.1399,-0.08891,-0.02367,-0.02025,27.08,19.07,50.91,77.7,1.521,1.521,1.521,1.521
AMAM,,,-0.4754,3634.0,,,Spinning Top,,,,-0.8847,0.04996,,,,Harami Pattern | Short Line Candle,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),,9.66,373100000.0,,,29.59,7.589,,,-0.9118,-0.4113,Ambrx Biopharma Inc. American Depositary Shares,,,1.0,0,,,0.0,2,,,65.4,59.51,,,0.08489,0.4983,Health Care,,,,3.397,,,,,,,,,,,255.3,260.6,,,-0.8212,-0.3781,,,0.9232,3.415,,,-0.1201,-0.1846,,,80.01,58.76,,,5.699,5.699
CNDA,,,0.04812,0.09971,,,,,,,0.003338,-0.009173,,,Short Line Candle,Short Line Candle,,,,,,Consumer Electronics/Appliances,2021.0,10.14,355000000.0,,,0.06029,0.03239,,,-0.01434,-0.01078,Concord Acquisition Corp II Class A,,,0.0,0,,,1.0,1,,,53.66,57.32,,,0.01831,0.004273,Industrials,,,1.195,2.023,,,,,,,,,,,251.0,251.1,,,-0.01292,-0.009736,,,1.293,2.217,,,-0.01141,-0.002301,,,21.15,48.24,,,0.3974,0.3974
LYTS,0.006651,0.234,1.878,1.259,Advance Block,Harami Pattern,Three Outside Up/Down,,0.9779,0.9062,0.5165,1.003,Spinning Top,,Doji | Doji Star | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Engulfing Pattern,United States,0.03174,0.03518,0.02195,0.01564,Building Products,1985.0,13.37,376600000.0,6.106,6.106,1.914,0.3507,-0.7922,-0.6763,-0.2732,-0.1877,LSI Industries Inc.,1.0,1.0,1.0,0,1.0,0.0,5.0,2,58.84,55.24,49.01,40.5,0.1362,0.06114,0.1641,0.04787,Consumer Discretionary,0.4248,0.5282,1.755,1.093,251.2,251.1,-0.7654,-0.2147,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.4672,0.4483,251.2,251.2,251.9,251.6,-0.7074,-0.5581,-0.2509,-0.1731,0.393,0.498,1.777,1.039,-0.1566,-0.0709,-0.1751,-0.02917,25.59,16.8,32.74,45.41,2.883,2.883,2.883,2.883
