1680730207
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
FTI,-0.1692,-0.1796,1.297,0.1932,Harami Pattern | High-Wave Candle | Spinning Top,,High-Wave Candle | Spinning Top,,1.323,1.341,1.021,0.8673,,,Doji | Long Legged Doji,,,0.02747,0.02959,,,Metal Fabrications,,13.54,5975000000.0,3.292,3.292,1.788,0.2617,-0.9174,-0.8479,-0.3671,-0.2119,TechnipFMC plc Ordinary Share,3.0,0.0,2.0,0,0.0,0.0,2.0,0,54.42,54.36,49.04,59.24,0.3957,0.06942,0.1187,0.0002462,Industrials,,,1.322,1.034,251.1,251.1,-0.5553,-0.376,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.1173,0.3186,251.0,251.0,251.7,251.4,-0.7624,-0.7116,-0.3354,-0.1947,-0.1661,-0.004411,1.348,0.9744,-0.1813,-0.07016,-0.06918,-0.1834,11.59,20.01,13.48,35.9,3.11,3.11,3.11,3.11
TIXT,,,-0.2062,-0.4635,,,Engulfing Pattern,,,,1.008,1.009,,,,Hammer,,,,,,,2021.0,19.54,5335000000.0,,,0.4948,0.1425,,,-0.3949,-0.1902,TELUS International (Cda) Inc. Subordinate Voting Shares,,,1.0,0,,,0.0,1,,,38.15,20.36,,,0.1281,0.06005,,,,,,,,,,,,,,,,250.9,250.7,,,-0.3635,-0.1734,,,-0.4358,-1.154,,,-0.1128,-0.03241,,,10.85,20.87,,,4.563,4.563
CACC,0.1823,0.059,-0.2765,-0.25,Belt-hold | Engulfing Pattern | Long Line Candle | Separating Lines,,High-Wave Candle | Hikkake Pattern | Spinning Top,,1.114,1.162,1.496,1.989,,Hammer | Hikkake Pattern,Doji | Long Legged Doji | Rickshaw Man,Harami Pattern,United States,,,,,Finance: Consumer Services,1992.0,427.4,5485000000.0,6.196,2.226,0.4515,0.4393,-0.5693,-0.5693,-0.4099,-0.2788,Credit Acceptance Corporation,4.0,0.0,3.0,0,0.0,2.0,3.0,1,50.14,48.08,42.62,62.15,0.1579,0.1863,0.1031,0.04174,Finance,0.5329,0.353,,,251.0,251.1,-0.07508,-0.08,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.5585,0.7002,251.2,251.1,250.9,251.4,-0.5417,-0.498,-0.3745,-0.258,0.5129,0.3109,-0.2045,0.8178,-0.2544,-0.2729,-0.1324,-0.02913,8.18,6.133,28.59,42.65,5.201,5.201,5.201,5.201
AGNC,0.04886,-0.003097,-0.05189,-0.4979,,,Hikkake Pattern,,0.6523,0.7442,0.9579,1.138,,Hammer,Belt-hold | Long Line Candle,Belt-hold,United States,0.2457,0.1638,0.1525,0.15,Real Estate Investment Trusts,2008.0,10.31,5929000000.0,1.406,1.259,0.731,0.1171,-0.5456,-0.5456,-0.4109,-0.1981,AGNC Investment Corp.,0.0,0.0,1.0,0,0.0,1.0,2.0,1,59.43,52.73,44.0,63.69,0.066,0.1095,0.2788,0.009315,Real Estate,0.1446,,,,251.3,251.2,-0.1761,-0.1965,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.4433,0.4466,251.3,251.2,251.1,251.1,-0.4733,-0.4718,-0.3712,-0.1802,0.1204,0.09129,-0.06846,-0.3361,-0.3418,-0.2548,-0.0314,-0.03923,26.28,12.94,33.04,30.58,2.628,2.628,2.628,2.628
NFG,0.01182,0.08821,-0.1979,-0.2364,High-Wave Candle | Spinning Top,Hanging Man,,Upside/Downside Gap Three Methods,0.7177,0.6775,0.682,0.8182,Doji | Dragonfly Doji | Hammer | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Matching Low | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,Belt-hold | Long Line Candle,United States,0.0364,0.03796,0.03124,0.03386,Oil & Gas Production,,57.81,5307000000.0,1.48,1.48,0.1641,0.06689,-0.501,-0.4428,-0.2596,-0.1159,National Fuel Gas Company,2.0,1.0,0.0,1,10.0,6.0,0.0,2,46.18,44.26,55.18,62.74,0.07338,0.003109,0.03906,0.0471,Energy,0.2315,0.3539,,,251.1,251.1,-0.1535,-0.3882,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.08}",0.3313,0.3972,251.1,251.1,250.9,250.9,-0.426,-0.375,-0.2356,-0.1044,0.2097,0.3248,-0.4715,-0.7098,-0.2197,-0.2687,-0.08347,-0.007455,18.05,29.2,17.68,29.44,2.616,2.616,2.616,2.616
GMED,0.1683,0.09451,-0.01623,-0.8403,Belt-hold | Evening Star,,,,0.8897,0.8848,1.013,1.213,,Doji | Dragonfly Doji | Hammer | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,,United States,,,,,Medical/Dental Instruments,2012.0,57.21,5740000000.0,4.758,1.398,0.5002,0.1107,-0.4108,-0.4108,-0.363,-0.3491,Globus Medical Inc. Class A,2.0,0.0,0.0,0,0.0,9.0,0.0,0,47.49,39.0,45.07,78.96,0.1416,0.1279,0.1757,0.008215,Health Care,0.5683,0.2546,,,251.1,251.0,-0.1271,-0.03972,"{'allocation': 0.30000000000000004, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.6932,0.9355,251.2,251.1,250.8,250.2,-0.3881,-0.3469,-0.3293,-0.3168,0.5534,0.2249,-0.4954,-2.046,-0.1891,-0.2164,-0.0476,-0.05087,14.88,34.46,41.53,69.37,3.529,3.529,3.529,3.529
MKSI,0.2154,0.08483,-0.2808,-0.6194,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Short Line Candle,Long Line Candle,On-Neck Pattern,1.526,1.632,1.74,1.981,,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,0.01266,0.007914,0.008865,0.009677,Industrial Machinery/Components,1999.0,84.16,5611000000.0,7.733,2.515,0.7403,0.1817,-0.6663,-0.6663,-0.5087,-0.2624,MKS Instruments Inc.,5.0,1.0,1.0,1,0.0,0.0,0.0,7,51.02,49.18,43.52,35.83,0.5608,0.5279,0.1087,0.06789,Industrials,0.5204,0.1412,,,251.2,251.1,-0.601,-0.601,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.16}",0.454,0.2474,251.2,251.0,250.7,250.5,-0.6477,-0.593,-0.4578,-0.2392,0.4904,0.08995,-0.6377,-1.329,-0.2146,-0.2804,-0.1357,-0.05078,10.33,3.61,5.224,21.11,5.571,5.571,5.571,5.571
WING,,0.2654,1.342,1.775,,,High-Wave Candle | Spinning Top,Thrusting Pattern,,1.062,1.638,1.296,,Spinning Top,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Long Line Candle,United States,,0.03096,0.04224,0.003413,Restaurants,2015.0,179.2,5365000000.0,,3.549,1.73,0.3758,,-0.6113,-0.3864,-0.09689,Wingstop Inc.,,0.0,2.0,1,,1.0,4.0,1,,54.48,57.15,47.08,,0.245,0.01003,0.08781,Consumer Discretionary,,0.8498,1.021,2.47,,251.3,,-0.4636,,"{'allocation': 1.0, 'gap': 0.2}",,0.7499,,251.4,251.6,251.8,,-0.581,-0.3478,-0.08742,,0.8144,1.057,2.224,,-0.1367,-0.1719,-0.004742,,10.9,25.41,17.01,,3.623,3.623,3.623
AQN,0.1323,0.06259,-0.5786,0.9558,,,Harami Pattern | Harami Cross Pattern,Hikkake Pattern,0.6904,0.7546,0.6828,0.7284,Closing Marubozu | Long Line Candle,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,,0.06202,0.05773,0.07296,0.05194,Electric Utilities: Central,2016.0,8.53,5870000000.0,3.254,1.117,0.3629,0.3055,-0.5978,-0.5978,-0.5778,-0.1,Algonquin Power & Utilities Corp.,0.0,0.0,2.0,1,2.0,0.0,5.0,1,45.68,57.9,63.44,75.64,0.03366,0.1419,0.1779,0.01725,Utilities,0.3553,0.2107,,2.187,251.2,251.1,-0.5978,-0.3641,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.30000000000000004, 'gap': 0.12}",0.4414,0.1132,251.1,251.1,250.7,251.8,-0.5578,-0.539,-0.5208,-0.09022,0.3288,0.189,-1.265,2.322,-0.5053,-0.1242,-0.04767,-0.02864,18.56,13.91,27.84,84.39,2.977,2.977,2.977,2.977
SPSC,0.1971,0.354,0.3496,0.6903,Hikkake Pattern,Advance Block,Hikkake Pattern,Hikkake Pattern,1.078,1.07,1.168,1.211,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hammer,United States,,,,,EDP Services,2010.0,148.3,5385000000.0,7.824,4.42,0.5977,0.2273,-0.4997,-0.4762,-0.2456,-0.09426,SPS Commerce Inc.,1.0,1.0,1.0,1,0.0,5.0,5.0,1,54.62,53.02,48.53,49.14,0.4116,0.09693,0.01621,0.03358,Technology,0.7174,0.9874,0.4764,2.174,251.2,251.4,-0.4762,-0.4762,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.14}",0.8117,0.9828,251.2,251.3,251.2,251.6,-0.4439,-0.4266,-0.221,-0.08641,0.7033,0.9661,0.5269,2.114,-0.1887,-0.1445,-0.09882,-0.01949,20.53,12.8,10.51,26.41,3.257,3.257,3.257,3.257
PBF,-0.01113,-0.05919,0.6086,0.2992,Hikkake Pattern,,High-Wave Candle | Spinning Top,,1.58,1.668,0.903,0.6599,Three Inside Up/Down | Spinning Top,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.03583,0.01763,0.01526,0.01526,Integrated oil Companies,2012.0,42.2,5439000000.0,10.36,10.36,0.9238,0.2637,-0.9151,-0.9151,-0.3962,-0.1851,PBF Energy Inc. Class A,1.0,0.0,2.0,0,2.0,0.0,0.0,4,49.67,53.56,47.3,55.8,0.629,0.06904,0.139,0.00387,Energy,,,1.15,1.16,,,,,,,,,251.2,251.2,251.7,251.5,-0.8233,-0.8002,-0.3721,-0.1701,0.3373,0.3449,1.094,0.9844,-0.02921,-0.3923,-0.0489,-0.142,4.093,11.92,9.307,31.0,4.253,4.253,4.253,4.253
RLI,0.1649,0.1653,0.3447,-0.1155,Spinning Top,,Engulfing Pattern,,0.8144,0.8066,0.4647,0.4625,,Hammer | Hikkake Pattern,,Short Line Candle,United States,0.05201,0.03389,0.06383,0.007918,Property-Casualty Insurers,,130.6,5948000000.0,5.025,1.63,0.4511,0.06488,-0.3018,-0.3018,-0.1572,-0.09747,RLI Corp. (DE),1.0,0.0,1.0,0,0.0,2.0,0.0,1,54.52,50.74,48.89,51.26,0.0475,0.005721,0.107,0.001353,Finance,0.7832,0.7393,1.005,,251.1,251.2,-0.03388,-0.2382,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.1}",0.7079,0.7615,251.2,251.2,251.3,250.9,-0.2833,-0.2659,-0.1427,-0.08793,0.7596,0.7211,1.009,-0.6344,-0.1209,-0.07934,-0.03824,-0.06178,27.08,13.57,16.03,21.48,1.973,1.973,1.973,1.973
ALTR,,0.1649,0.07574,4.5,,Advance Block | Stalled Pattern,Spinning Top,Belt-hold | Separating Lines,,1.182,1.099,0.8218,,,,,United States,,,,,Computer Software: Prepackaged Software,2017.0,70.68,5659000000.0,,2.444,0.6445,0.4746,,-0.4605,-0.3037,-0.07495,Altair Engineering Inc. Class A,,2.0,1.0,2,,0.0,0.0,0,,64.6,74.39,63.29,,0.05282,0.1225,0.02358,Technology,,0.6136,0.4165,4.427,,251.2,,-0.3481,,"{'allocation': 1.0, 'gap': 0.2}",,0.7067,,251.2,251.2,252.5,,-0.4215,-0.2734,-0.06864,,0.5834,0.4765,4.287,,-0.1305,-0.01506,-0.05145,,39.5,50.88,43.14,,2.952,2.952,2.952
ITCI,,0.3931,-0.1705,0.207,,,,,,1.006,0.6643,0.5796,,Morning Doji Star | Morning Star,,Short Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,,56.51,5384000000.0,,8.041,0.3951,0.3011,,-0.6897,-0.3495,-0.1242,Intra-Cellular Therapies Inc.,,0.0,0.0,0,,2.0,0.0,1,,51.33,64.09,81.04,,0.2738,0.074,0.07441,Health Care,,0.5374,,1.137,,,,,,,,,,251.4,251.0,251.7,,-0.6117,-0.3157,-0.112,,0.5178,0.01362,1.489,,-0.1118,-0.02246,-0.005521,,10.77,33.49,65.1,,4.403,4.403,4.403
FAF,0.1341,0.06802,-0.009324,-0.4419,Harami Pattern,,,,0.9264,0.9524,1.013,0.9463,,Hammer,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.03608,0.0358,0.03932,0.04017,Specialty Insurers,,55.83,5758000000.0,4.056,1.572,0.4555,0.1131,-0.5013,-0.5013,-0.2862,-0.1863,First American Corporation (New),1.0,0.0,0.0,0,0.0,1.0,1.0,4,56.18,51.72,45.45,55.5,0.4247,0.04869,0.1903,0.008305,Finance,0.5205,0.2421,,,251.1,251.1,-0.07497,-0.08309,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.4004,0.496,251.2,251.1,251.0,251.0,-0.4647,-0.425,-0.2581,-0.1694,0.4872,0.2157,-0.04647,-0.08413,-0.05023,-0.2974,-0.02256,-0.04018,20.58,12.9,43.62,27.3,2.78,2.78,2.78,2.78
ROIV,,,1.646,-0.6008,,,Short Line Candle,,,,1.16,0.2532,,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United Kingdom,,,,,Biotechnology: Pharmaceutical Preparations,,7.11,5392000000.0,,,2.552,0.1726,,,-0.3905,-0.3066,Roivant Sciences Ltd.,,,1.0,0,,,0.0,7,,,40.14,30.53,,,0.02485,0.05537,Health Care,,,0.9646,,,,,,,,,,,,251.7,249.9,,,-0.3556,-0.2764,,,1.022,-2.041,,,-0.3568,-0.1461,,,17.7,28.05,,,6.667,6.667
SMCI,0.09862,0.3658,1.649,4.722,Hikkake Pattern,,Hikkake Pattern,High-Wave Candle | Spinning Top,1.254,1.17,1.457,1.266,Belt-hold,Spinning Top,Harami Pattern,Doji | Doji Star | Long Legged Doji | Rickshaw Man,United States,,,,,Computer Manufacturing,2020.0,108.0,5794000000.0,11.11,8.785,2.273,0.6088,-0.7168,-0.5685,-0.3126,-0.1647,Super Micro Computer Inc.,1.0,0.0,1.0,2,1.0,1.0,1.0,4,57.03,54.07,59.51,60.62,0.0743,,0.06946,0.1647,Technology,0.7157,0.9401,1.827,1.838,251.1,251.4,-0.267,-0.2988,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.4, 'gap': 0.2}",0.731,1.137,251.3,251.5,252.2,252.4,-0.6769,-0.5004,-0.2918,-0.1494,0.6972,0.9264,1.869,2.378,-0.1001,-0.01071,-0.06261,-0.01382,25.65,16.75,24.03,30.1,2.73,2.73,2.73,2.73
X,-0.01079,0.05646,0.08898,-0.4196,Closing Marubozu | Engulfing Pattern | Long Line Candle,Long Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,,1.494,1.362,1.35,0.8973,,,,Spinning Top,United States,0.00874,0.007403,0.008112,0.006679,Steel/Iron Ore,,24.53,5573000000.0,6.92,6.92,0.8553,0.1403,-0.8914,-0.8696,-0.5487,-0.2359,United States Steel Corporation,3.0,1.0,3.0,0,0.0,0.0,0.0,1,52.21,48.7,39.71,50.08,0.3621,0.302,0.06225,0.09145,Industrials,,0.2035,-0.5104,,,,,,,,,,251.2,251.0,250.8,250.6,-0.8214,-0.7189,-0.4951,-0.2149,0.3151,0.06365,-0.5509,-0.921,-0.228,-0.02478,-0.1509,-0.1033,16.11,11.64,19.98,32.02,5.045,5.045,5.045,5.045
ALK,0.0127,-0.05489,-0.06235,-0.6887,Belt-hold | Engulfing Pattern,Three Inside Up/Down | Belt-hold,Shooting Star,,1.277,1.312,1.12,0.9824,,Hikkake Pattern,Short Line Candle,Short Line Candle,United States,0.01662,0.02185,,,Air Freight/Delivery Services,,41.95,5347000000.0,3.167,2.13,0.3852,0.1328,-0.7506,-0.676,-0.3513,-0.2884,Alaska Air Group Inc.,2.0,2.0,1.0,0,0.0,1.0,1.0,1,50.57,47.14,37.03,58.14,0.2385,0.2198,0.005006,0.00437,Consumer Discretionary,0.3133,,,,251.1,251.1,-0.504,-0.169,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.2557,0.348,251.1,251.0,250.8,250.6,-0.704,-0.5731,-0.3172,-0.2626,0.2844,0.0258,-0.652,-1.529,-0.2929,-0.3304,-0.2,-0.1772,15.75,14.11,40.64,27.42,4.166,4.166,4.166,4.166
LAD,0.1891,0.3589,-0.2543,-0.465,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,Engulfing Pattern | Long Line Candle,,1.2,1.148,1.153,1.372,,Hikkake Pattern,,Hammer,United States,0.00891,0.008177,0.006742,0.005017,Other Specialty Stores,,213.3,5863000000.0,9.337,5.573,0.6106,0.3141,-0.6116,-0.6116,-0.4106,-0.2867,Lithia Motors Inc.,3.0,2.0,2.0,0,0.0,1.0,0.0,1,52.35,49.23,38.89,48.45,0.215,0.4674,0.1758,0.06348,Consumer Discretionary,0.6029,0.5743,,,251.2,251.1,-0.5463,-0.3049,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.18}",0.5058,0.53,251.2,251.2,250.8,250.9,-0.5754,-0.5388,-0.3719,-0.2643,0.5704,0.5315,-0.4587,-0.2135,-0.5084,-0.003579,-0.04906,-0.1148,16.08,12.6,42.98,21.48,4.923,4.923,4.923,4.923
SF,0.1039,0.2002,0.02918,-0.4087,Belt-hold | Engulfing Pattern | Long Line Candle,Three Inside Up/Down | Belt-hold,Long Line Candle,,1.437,1.396,1.186,1.412,,Hikkake Pattern,Hikkake Pattern,Short Line Candle,United States,0.0125,0.01297,0.02009,0.02203,Investment Bankers/Brokers/Service,,55.82,5956000000.0,3.775,2.773,0.3352,0.1291,-0.5525,-0.5189,-0.2524,-0.1895,Stifel Financial Corporation,3.0,2.0,1.0,0,0.0,1.0,1.0,1,51.83,47.07,37.43,46.58,0.5409,0.086,0.1027,0.07279,Finance,0.4544,0.4192,-0.2438,,251.1,251.0,-0.2394,-0.05963,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.5053,0.6559,251.1,251.1,250.9,250.8,-0.4884,-0.4389,-0.2282,-0.1724,0.4349,0.3858,-0.2396,-0.6619,-0.05129,-0.2847,-0.02005,-0.07261,15.65,14.52,42.92,21.53,3.553,3.553,3.553,3.553
MHK,-0.02495,-0.04565,-0.2762,-0.6992,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Short Line Candle,,,1.244,1.262,1.17,1.642,,,,,United States,,,,,Home Furnishings,,93.61,5948000000.0,2.916,2.916,0.4521,0.1491,-0.794,-0.7615,-0.4426,-0.2673,Mohawk Industries Inc.,5.0,1.0,0.0,0,0.0,0.0,0.0,0,49.64,47.1,37.2,43.96,0.6619,0.6699,0.01966,0.05056,Consumer Discretionary,,,,,251.0,251.0,-0.4177,-0.3045,"{'allocation': 0.4, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.1342,0.03843,251.0,250.9,250.8,250.3,-0.7245,-0.6274,-0.4072,-0.243,0.0998,-0.2535,-0.4233,-2.117,-0.1524,-0.1364,-0.2583,-0.04213,10.17,9.295,30.73,26.72,5.198,5.198,5.198,5.198
LANC,0.1131,0.05731,0.7184,0.2571,Hikkake Pattern,Hikkake Pattern,,Closing Marubozu | Long Line Candle,0.6374,0.6106,0.4298,0.2982,Harami Pattern,,Harami Pattern | Homing Pigeon | Matching Low,,United States,0.02549,0.01884,0.02037,0.0172,Packaged Foods,,201.2,5548000000.0,2.64,0.8532,0.777,0.1302,-0.395,-0.395,-0.2491,-0.06933,Lancaster Colony Corporation,1.0,1.0,0.0,2,1.0,0.0,3.0,0,56.12,51.18,56.09,54.86,0.0208,0.1215,0.04147,0.04805,Consumer Staples,0.5819,0.5361,1.12,0.4862,251.0,251.1,-0.06464,-0.09428,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.6295,0.5575,251.2,251.1,251.3,251.1,-0.3667,-0.3499,-0.225,-0.06241,0.5613,0.5166,1.099,0.4803,-0.2202,-0.1201,-0.06129,-0.01382,7.991,19.77,18.36,17.24,1.909,1.909,1.909,1.909
NEP,,0.1974,-0.04864,-0.6617,,Three Outside Up/Down,Hikkake Pattern,Hikkake Pattern,,0.8673,0.7829,0.9691,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Engulfing Pattern | Short Line Candle,United States,,0.04345,0.04315,0.04556,Electric Utilities: Central,2014.0,61.83,5497000000.0,,1.901,0.3848,0.06695,,-0.4749,-0.3035,-0.2311,NextEra Energy Partners LP Common Units representing limited partner interests,,1.0,1.0,1,,0.0,4.0,2,,40.2,37.21,48.64,,0.1654,0.05684,0.04547,Utilities,,0.5368,,,,251.1,,-0.03452,,"{'allocation': 0.1, 'gap': 0.16}",,0.6678,,251.2,250.9,250.4,,-0.419,-0.2749,-0.2086,,0.5049,-0.5918,-2.186,,-0.03312,-0.04159,-0.004717,,26.55,60.42,52.28,,3.061,3.061,3.061
BWXT,0.1375,0.01049,0.2393,0.4528,Hikkake Pattern,,Spinning Top,Three Outside Up/Down | High-Wave Candle | Hikkake Pattern | Spinning Top,0.7132,0.6795,0.689,0.7128,Long Line Candle,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,United States,0.01268,0.01452,0.016,0.01201,,,62.45,5710000000.0,3.082,0.9406,0.3912,0.1479,-0.4774,-0.4774,-0.1804,-0.05795,BWX Technologies Inc.,1.0,0.0,1.0,4,1.0,0.0,0.0,4,54.78,52.85,56.99,47.54,0.1306,0.07629,0.008733,0.01815,,0.6247,0.1887,0.7462,1.837,251.0,251.0,-0.06724,-0.1076,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.6629,0.5115,251.2,251.0,251.2,251.4,-0.4496,-0.3972,-0.1633,-0.05227,0.5953,0.1428,0.7809,1.711,-0.1643,-0.1277,-0.06863,-0.00822,13.97,6.532,22.39,19.24,2.143,2.143,2.143,2.143
SAIC,,0.0722,0.3332,0.09379,,,Doji Star,,,0.9751,0.5744,0.5167,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,0.01789,0.016,0.01406,EDP Services,,107.6,5879000000.0,,1.327,0.4427,0.09514,,-0.4592,-0.1208,-0.06365,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,0.0,1.0,0,,5.0,4.0,0,,48.69,49.63,59.82,,0.06864,0.08036,0.0425,Technology,,0.374,0.8804,0.802,,251.2,,-0.4046,,"{'allocation': 1.0, 'gap': 0.1}",,0.669,,251.1,251.2,251.1,,-0.3863,-0.1112,-0.05749,,0.3348,0.9117,0.6146,,-0.03389,-0.01466,-0.001982,,14.03,20.64,34.04,,1.955,1.955,1.955
PDCE,-0.04159,0.1496,-0.03675,-0.1969,,,,Three Outside Up/Down,2.006,2.157,1.091,1.44,Spinning Top,,Belt-hold,,United States,0.03077,0.03077,0.03325,0.02897,Oil & Gas Production,,66.85,5909000000.0,16.66,16.66,0.5593,0.1867,-0.9389,-0.9233,-0.3911,-0.1883,PDC Energy Inc. (Delaware),0.0,0.0,0.0,1,1.0,0.0,1.0,0,49.58,51.77,55.32,64.52,0.1915,0.3024,0.147,0.02478,Energy,,0.4971,,,,,,,,,,,251.2,251.3,251.1,251.4,-0.8298,-0.7975,-0.3576,-0.1716,0.3096,0.3944,0.1432,0.8142,-0.07088,-0.203,-0.002413,-0.06906,10.11,9.363,13.4,43.32,4.605,4.605,4.605,4.605
RMBS,0.1091,0.314,1.21,0.9093,Advance Block,,,,1.133,1.197,1.141,1.206,,,,Harami Pattern,United States,,,,,Semiconductors,1997.0,49.12,5346000000.0,7.572,6.07,1.49,0.3493,-0.5295,-0.4884,-0.2806,-0.09996,Rambus Inc.,1.0,0.0,0.0,0,0.0,0.0,0.0,1,62.27,58.56,59.3,61.19,0.1838,0.08876,0.05965,0.01656,Technology,0.7461,0.8597,1.327,2.752,251.1,251.1,-0.1749,-0.1085,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.7919,1.0,251.2,251.3,251.6,252.1,-0.4799,-0.4029,-0.2525,-0.09152,0.7165,0.8637,1.562,2.631,-0.03983,-0.04513,-0.1899,-0.02755,25.05,11.85,22.68,47.35,2.093,2.093,2.093,2.093
