1675376981
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
TIGO,,,-0.5496,1.515,,,Harami Pattern | Short Line Candle | Spinning Top,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,1.086,0.684,,,,Doji | Long Legged Doji | Rickshaw Man,Luxembourg,,,,,Telecommunications Equipment,,17.08,2904000000.0,,,0.7282,0.4542,,,-0.6243,-0.09964,Millicom International Cellular S.A.,,,3.0,4,,,0.0,3,,,67.93,68.91,,,0.08489,0.07075,Telecommunications,,,,2.89,,,,,,,,,,,250.7,252.2,,,-0.5631,-0.09035,,,-0.5783,2.338,,,-0.07494,-0.02069,,,39.73,67.05,,,4.045,4.045
BPMC,,-0.02918,-0.3242,0.4528,,Hikkake Pattern,Hanging Man,,,1.207,1.244,0.9342,,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,Closing Marubozu | Long Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,49.06,2916000000.0,,1.732,0.7179,0.2224,,-0.6701,-0.5112,-0.1648,Blueprint Medicines Corporation,,1.0,1.0,0,,5.0,0.0,2,,47.66,55.93,46.32,,0.6421,0.1349,0.04498,Health Care,,,,1.628,,251.1,,-0.5292,,"{'allocation': 0.5, 'gap': 0.2}",,0.2571,,251.0,250.7,251.6,,-0.5872,-0.4634,-0.1505,,0.04603,-0.5062,1.462,,-0.2761,-0.3487,-0.05232,,13.56,23.01,16.88,,6.826,6.826,6.826
REZI,,,-0.3504,0.9368,,,,,,,1.437,1.227,,,Belt-hold | Long Line Candle,,,,,,,Security Systems Services,2018.0,19.73,2864000000.0,,,0.277,0.277,,,-0.4229,-0.0964,Resideo Technologies Inc.,,,0.0,0,,,2.0,0,,,67.1,62.47,,,0.08278,0.03261,Technology,,,,2.519,,,,,,,,,,,250.9,251.8,,,-0.3834,-0.08715,,,-0.1643,2.293,,,-0.07974,-0.03768,,,18.32,24.22,,,4.817,4.817
JOE,0.09055,0.3224,-0.3539,1.913,,,,,0.9483,1.011,1.134,1.163,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.008126,0.008126,0.009208,0.01187,Homebuilding,,47.53,2762000000.0,3.748,3.748,0.5218,0.3849,-0.5044,-0.4843,-0.4843,-0.07989,St. Joe Company (The),0.0,0.0,0.0,0,5.0,2.0,1.0,5,55.26,65.11,75.5,92.04,0.3207,0.4171,0.06505,0.02497,Real Estate,0.3905,0.6981,,3.897,251.0,251.0,-0.08943,-0.05494,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.4162,0.844,251.1,251.2,251.1,252.2,-0.4454,-0.4543,-0.4458,-0.07251,0.3761,0.6865,0.1924,3.748,-0.2092,-0.03112,-0.03705,-0.02833,7.211,20.6,57.62,87.18,3.279,3.279,3.279,3.279
PSEC,0.07593,0.1679,-0.04638,-0.002813,,,,,0.7007,0.705,0.8145,0.6576,,Closing Marubozu | Engulfing Pattern | Long Line Candle,,,United States,0.2455,0.1564,0.104,0.1057,Finance/Investors Services,2004.0,7.65,3034000000.0,2.34,1.881,0.3005,0.1064,-0.4399,-0.412,-0.2436,-0.1012,Prospect Capital Corporation,0.0,0.0,0.0,0,0.0,3.0,0.0,0,50.66,61.8,61.52,69.77,0.1832,0.1588,0.0315,0.01408,Finance,0.4355,0.652,,,251.3,251.2,-0.1029,-0.04018,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.6083,0.7009,251.3,251.3,251.1,251.3,-0.3772,-0.3509,-0.2197,-0.09156,0.4276,0.6382,0.1269,1.203,-0.2312,-0.1608,-0.0989,-0.007968,7.751,26.69,31.75,53.47,1.968,1.968,1.968,1.968
NWTN,,,-0.0689,13.08,,,,High-Wave Candle | Spinning Top,,,0.1053,-0.1939,,,,,United Arab Emirates,,,,,,,11.49,2939000000.0,,,3.85,3.85,,,-0.7545,-0.75,NWTN Inc. Class B Ordinary Shares,,,0.0,2,,,0.0,0,,,46.19,65.78,,,0.2887,0.1514,,,,,1.758,,,,,,,,,,,251.5,253.4,,,-0.6805,-0.6794,,,0.6004,1.361,,,-0.266,-0.09051,,,29.6,40.82,,,3.89,3.89
MDC,0.1095,0.1399,-0.216,1.465,,,,,1.307,1.326,1.23,1.153,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Belt-hold | Long Line Candle,United States,0.04679,0.04439,0.05885,0.06857,Homebuilding,,41.16,2916000000.0,3.441,3.166,0.5267,0.4029,-0.6363,-0.6363,-0.4076,-0.07182,M.D.C. Holdings Inc.,0.0,0.0,0.0,0,5.0,4.0,0.0,2,56.04,63.62,73.72,82.32,0.6272,0.04407,0.0382,0.09661,Consumer Discretionary,0.3405,0.4411,,4.313,251.1,251.1,-0.3429,-0.1177,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.4315,0.5543,251.1,251.2,251.0,252.4,-0.5566,-0.5533,-0.3668,-0.06536,0.3153,0.4007,-0.05897,4.298,-0.02837,-0.3441,-0.06811,-0.001134,7.186,20.38,37.5,55.3,3.483,3.483,3.483,3.483
CRC,,,0.05223,-0.1554,,,,Belt-hold | Long Line Candle,,,0.8505,0.9131,,,,,,,,0.0177,0.02525,Oil & Gas Production,2020.0,41.19,3011000000.0,,,0.3886,0.1857,,,-0.2848,-0.1654,California Resources Corporation,,,0.0,2,,,0.0,0,,,46.37,34.39,,,0.03681,0.02909,Energy,,,0.06654,,,,,,,,,,,,251.0,250.5,,,-0.2593,-0.1488,,,0.04594,-1.422,,,-0.1635,-0.09064,,,18.86,48.01,,,4.504,4.504
ACA,,,0.1839,-0.21,,,,,,,0.819,0.8009,,,Belt-hold | Long Line Candle,,,,,0.003737,0.003427,Engineering & Construction,2018.0,60.09,2885000000.0,,,0.4916,0.1541,,,-0.2334,-0.173,Arcosa Inc.,,,0.0,0,,,2.0,0,,,61.26,57.4,,,0.0728,0.03855,Industrials,,,0.894,,,,,,,,,,,,251.3,251.1,,,-0.2149,-0.1566,,,0.9433,0.3269,,,-0.01517,-0.02399,,,14.43,26.89,,,2.899,2.899
ALRM,,0.1105,-0.2367,0.08236,,,,,,1.005,1.081,2.059,,Three Inside Up/Down | Closing Marubozu | Long Line Candle,Three Outside Up/Down | Long Line Candle,Long Line Candle,United States,,,,,Computer Software: Prepackaged Software,2015.0,58.24,2886000000.0,,2.141,0.3794,0.2357,,-0.5624,-0.3862,-0.1707,Alarm.com Holdings Inc.,,0.0,0.0,0,,3.0,2.0,1,,48.69,64.49,69.76,,0.3096,0.1189,0.03566,Technology,,0.4097,,0.5537,,251.2,,-0.5624,,"{'allocation': 1.0, 'gap': 0.2}",,0.4838,,251.1,250.9,251.3,,-0.5217,-0.3497,-0.1539,,0.3798,-0.3451,0.5996,,-0.2467,-0.03566,-0.02415,,14.1,24.47,24.18,,3.985,3.985,3.985
VRNS,,0.1663,-0.5351,3.143,,,,Doji Star,,1.25,1.561,1.645,,Short Line Candle,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Computer Software: Prepackaged Software,2014.0,27.31,3019000000.0,,3.494,0.7058,0.6462,,-0.7819,-0.6864,-0.06901,Varonis Systems Inc.,,0.0,0.0,1,,1.0,1.0,5,,52.68,61.32,72.73,,0.7795,0.06493,0.04162,Technology,,0.4264,,4.43,,251.2,,-0.7094,,"{'allocation': 1.0, 'gap': 0.2}",,0.3838,,251.2,250.9,253.1,,-0.741,-0.6345,-0.06358,,0.3794,-0.1185,4.199,,-0.1995,-0.1817,-0.0083,,5.004,15.74,35.01,,7.291,7.291,7.291
INSM,0.08503,0.01546,-0.1564,0.6665,Upside/Downside Gap Three Methods,Hanging Man,Advance Block,Shooting Star,1.448,1.437,1.215,0.879,,,Spinning Top,,United States,,,,,Biotechnology: Pharmaceutical Preparations,,21.73,2951000000.0,6.638,2.819,0.6526,0.2215,-0.6714,-0.6167,-0.3981,-0.1267,Insmed Incorporated,1.0,1.0,1.0,1,0.0,0.0,1.0,0,46.9,50.92,58.29,71.76,0.2505,0.3505,0.1753,0.02408,Health Care,0.4984,0.2756,,1.759,251.3,,-0.555,,"{'allocation': 0.8, 'gap': 0.2}",,0.4388,,251.3,251.1,251.1,251.8,-0.6398,-0.5454,-0.3659,-0.1152,0.4711,0.1978,0.2229,1.771,-0.5901,-0.3901,-0.02715,-0.09679,10.47,4.62,16.19,55.46,5.426,5.426,5.426,5.426
SHOO,0.06988,0.04223,-0.2537,0.2255,Hanging Man,,,,1.098,1.153,1.195,1.38,Three Outside Up/Down,Closing Marubozu | Engulfing Pattern | Long Line Candle,Long Line Candle,Belt-hold,United States,0.01618,0.01618,0.02534,0.0262,Shoe Manufacturing,1993.0,37.52,2905000000.0,1.941,1.941,0.4157,0.2645,-0.5983,-0.5983,-0.3716,-0.1189,Steven Madden Ltd.,1.0,0.0,0.0,0,1.0,3.0,1.0,1,54.7,61.82,67.38,74.83,0.3598,0.01415,0.07838,0.0255,Consumer Discretionary,0.3709,0.3455,,2.885,251.2,251.1,-0.5463,-0.07985,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.5266,0.5047,251.1,251.1,251.0,251.9,-0.5409,-0.521,-0.3359,-0.1083,0.3414,0.3078,0.01151,2.611,-0.1101,-0.3084,-0.0144,-0.03429,7.051,20.36,19.78,34.66,3.627,3.627,3.627,3.627
ARLP,-0.06805,0.02975,0.7862,-0.3305,,,Hikkake Pattern | Spinning Top,Belt-hold | Long Line Candle,1.042,1.069,0.5893,0.5625,Hikkake Pattern | Spinning Top,Belt-hold,,,United States,0.1338,0.1029,0.08007,0.08543,Coal Mining,1999.0,22.18,2822000000.0,10.08,10.08,1.137,0.1753,-0.9052,-0.8525,-0.2434,-0.1941,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,0.0,0.0,2.0,2,2.0,1.0,0.0,0,47.52,49.64,52.72,67.08,0.2617,0.02575,0.04042,0.01443,Energy,,0.4501,1.349,,251.3,251.4,-0.8904,-0.8525,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.3455,0.4133,251.2,251.3,251.7,250.8,-0.798,-0.7138,-0.2308,-0.1747,0.2799,0.3927,1.406,-0.6899,-0.011,-0.4235,-0.1387,-0.05951,8.759,14.11,15.38,33.8,3.43,3.43,3.43,3.43
IMCR,,,1.787,-0.1266,,,,,,,0.7473,0.6922,,,Hikkake Pattern,High-Wave Candle | Spinning Top,United Kingdom,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,63.52,3051000000.0,,,1.945,0.2355,,,-0.3,-0.2097,Immunocore Holdings plc American Depositary Shares,,,0.0,0,,,1.0,2,,,56.35,57.69,,,0.1896,0.03353,Health Care,,,1.761,,,,,,,,,,,,252.1,251.6,,,-0.2837,-0.1915,,,1.793,1.359,,,-0.099,-0.08423,,,8.857,13.36,,,3.88,3.88
MMYT,0.04235,-0.001489,0.2002,-0.05925,,,Long Line Candle,,1.078,1.131,1.22,0.8602,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Engulfing Pattern,,,India,,,,,Internet and Information Services,2010.0,28.04,2946000000.0,2.523,2.523,0.6675,0.1462,-0.7345,-0.7345,-0.2797,-0.1204,MakeMyTrip Limited Ordinary Shares,0.0,0.0,1.0,0,4.0,1.0,0.0,0,46.8,47.49,49.03,51.78,0.451,0.3204,0.05587,0.04482,Technology,0.3861,,0.3612,,251.2,251.1,-0.5394,-0.36,"{'allocation': 0.5, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.2}",0.5042,0.4893,251.2,251.1,251.2,251.1,-0.6792,-0.6305,-0.2539,-0.1093,0.3538,0.1826,0.3871,0.1796,-0.09617,-0.009748,-0.1251,-0.01058,9.661,19.71,13.95,17.6,5.042,5.042,5.042,5.042
RPD,,0.2064,-0.7537,3.395,,,,,,1.253,1.547,2.164,,,,,United States,,,,,Computer Software: Prepackaged Software,2015.0,51.96,3060000000.0,,5.179,0.9522,0.9522,,-0.8087,-0.7699,-0.1572,Rapid7 Inc.,,0.0,0.0,0,,0.0,0.0,0,,55.3,67.18,82.93,,0.06543,0.04096,,Technology,,0.559,,3.119,,251.1,,-0.7699,,"{'allocation': 1.0, 'gap': 0.2}",,0.2335,,251.2,250.6,254.0,,-0.7798,-0.7051,-0.1458,,0.5287,-0.6429,3.478,,-0.6869,-0.2247,-0.05485,,9.109,18.93,49.71,,7.075,7.075,7.075
ARRY,,,1.839,0.5448,,,,Belt-hold | Engulfing Pattern | Hikkake Pattern,,,1.677,1.286,,,,,United States,,,,,Semiconductors,2020.0,20.22,3036000000.0,,,2.877,0.5082,,,-0.5458,-0.2238,Array Technologies Inc.,,,0.0,3,,,0.0,0,,,47.02,39.27,,,0.212,0.04146,Technology,,,1.113,1.351,,,,,,,,,,,252.0,252.2,,,-0.5027,-0.2081,,,1.118,1.633,,,-0.05127,-0.1332,,,10.29,22.3,,,6.107,6.107
FTCH,,,-0.6578,-0.7727,,,,Spinning Top,,,2.921,2.905,,,,Three Outside Up/Down,,,,,,Catalog/Specialty Distribution,2018.0,7.53,2858000000.0,,,0.9357,0.9357,,,-0.8191,-0.6209,Farfetch Limited Class A Ordinary Shares,,,0.0,1,,,0.0,1,,,75.25,77.58,,,0.3634,0.09473,Consumer Discretionary,,,,,,,,,,,,,,,250.6,251.4,,,-0.7398,-0.5708,,,-0.3571,0.3629,,,-0.01549,-0.03497,,,56.21,54.92,,,18.04,18.04
EVA,,0.3283,-0.3392,-0.7409,,Short Line Candle,,,,0.715,1.104,1.571,,,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,United States,,0.08797,0.056,0.06455,,2015.0,46.16,3050000000.0,,3.777,0.3776,0.106,,-0.485,-0.485,-0.2758,Enviva Inc.,,1.0,0.0,0,,0.0,6.0,1,,48.03,41.37,35.05,,0.1217,0.253,0.0351,,,0.661,,,,251.1,,-0.1235,,"{'allocation': 0.30000000000000004, 'gap': 0.16}",,0.5111,,251.3,250.8,250.2,,-0.4614,-0.4461,-0.2489,,0.6296,-0.5114,-1.861,,-0.5709,-0.08018,-0.08427,,12.94,43.31,52.28,,5.257,5.257,5.257
CVLT,0.003163,0.02578,-0.06004,-0.3632,,,,,0.9775,0.896,0.9488,0.7063,,Engulfing Pattern,,Belt-hold | Hikkake Pattern | Long Line Candle,United States,,,,,Computer Software: Prepackaged Software,2006.0,65.97,2937000000.0,2.014,2.014,0.3185,0.2012,-0.6889,-0.6124,-0.2484,-0.1846,Commvault Systems Inc.,0.0,0.0,0.0,0,0.0,1.0,0.0,3,54.81,58.74,54.09,92.6,0.4904,0.2789,0.1027,0.1065,Technology,0.1416,0.3023,,,251.1,251.1,-0.4416,-0.4103,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.30000000000000004, 'gap': 0.12}",0.3114,0.4301,251.0,251.1,251.0,251.2,-0.5767,-0.5262,-0.2238,-0.1669,0.09933,0.2686,0.1213,0.5024,-0.07094,-0.06089,-0.06771,-0.008539,10.39,14.1,22.9,62.09,3.042,3.042,3.042,3.042
CNX,-0.07523,0.08412,-0.1377,-0.3831,,,,,1.003,0.8294,0.7589,1.045,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Spinning Top,United States,0.007706,,,,Oil & Gas Production,1999.0,16.37,2778000000.0,4.676,3.686,0.5926,0.09855,-0.8939,-0.7202,-0.3729,-0.1481,CNX Resources Corporation,0.0,0.0,0.0,0,5.0,6.0,5.0,1,47.93,47.35,50.0,45.63,0.06577,0.06455,0.009163,0.008959,Energy,,0.341,,,251.1,,-0.4213,,"{'allocation': 0.1, 'gap': 0.2}",,0.2543,,251.0,251.1,251.1,250.7,-0.7771,-0.6176,-0.3473,-0.1335,0.08234,0.2908,0.3051,-1.03,-0.337,-0.2961,-0.1307,-0.04806,5.853,8.5,22.46,29.11,4.34,4.34,4.34,4.34
HAYW,,,-0.5115,3.802,,,,,,,1.39,1.86,,,,Belt-hold,,,,,,Electronic Components,2021.0,14.58,3062000000.0,,,0.7934,0.62,,,-0.5867,-0.162,Hayward Holdings Inc.,,,0.0,0,,,0.0,1,,,84.15,83.18,,,0.02835,0.07362,Technology,,,,4.043,,,,,,,,,,,250.8,252.9,,,-0.528,-0.1478,,,-0.3572,3.865,,,-0.08322,-0.01909,,,74.57,44.66,,,5.014,5.014
TWNK,,0.1497,0.1902,-0.6478,,,Hikkake Pattern,,,0.4525,0.4681,0.2732,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,,,,,Specialty Foods,2015.0,22.84,3057000000.0,,2.044,0.486,0.06832,,-0.3617,-0.2411,-0.2411,Hostess Brands Inc. Class A,,0.0,1.0,0,,5.0,0.0,0,,46.61,47.55,53.73,,0.1742,0.1154,0.007151,Consumer Staples,,0.508,0.543,,,251.0,,-0.06974,,"{'allocation': 0.1, 'gap': 0.1}",,0.4837,,251.1,251.1,250.2,,-0.3008,-0.2235,-0.2171,,0.504,0.5363,-3.614,,-0.1352,-0.03882,-0.02379,,13.8,30.45,34.15,,2.324,2.324,2.324
LESL,,,-0.4068,-0.206,,,,Stalled Pattern,,,1.362,1.293,,,Belt-hold,,United States,,,,,Diversified Commercial Services,2020.0,16.72,3057000000.0,,,0.3933,0.3933,,,-0.4447,-0.2705,Leslie's Inc.,,,0.0,1,,,1.0,0,,,79.37,75.7,,,0.09809,0.05622,Miscellaneous,,,,,,,,,,,,,,,250.9,251.8,,,-0.4009,-0.2473,,,-0.2574,1.957,,,-0.08044,-0.03828,,,51.28,39.75,,,5.176,5.176
BOH,0.07442,0.03115,-0.03719,-0.1063,,,,,0.9633,0.9505,0.7257,0.9079,High-Wave Candle | Spinning Top,Engulfing Pattern | Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Advancing White Soldiers | Closing Marubozu | Long Line Candle,United States,0.03646,0.03639,0.03561,0.03583,Major Banks,,78.56,3114000000.0,1.637,1.108,0.1913,0.09664,-0.4987,-0.4987,-0.1802,-0.09097,Bank of Hawaii Corporation,0.0,0.0,0.0,0,2.0,2.0,4.0,3,49.2,52.6,58.3,41.74,0.2786,0.1884,0.05685,0.001443,Finance,0.4297,0.2273,,,251.1,251.1,-0.4458,-0.08195,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.14}",0.4453,0.4272,251.1,251.1,251.0,251.2,-0.4546,-0.4214,-0.1628,-0.08257,0.4065,0.1903,-0.06658,0.8146,-0.09088,-0.06462,-0.02898,-0.03747,5.716,4.943,19.88,47.78,2.316,2.316,2.316,2.316
DOUG,,,-0.4533,1.408,,,,,,,1.342,1.518,,,Long Line Candle,,,,,0.04869,0.05498,Building operators,2021.0,5.18,417100000.0,,,0.4773,0.4773,,,-0.563,-0.1219,Douglas Elliman Inc.,,,0.0,0,,,1.0,0,,,75.0,83.33,,,0.01642,0.009009,Real Estate,,,,2.217,,,,,,,,,,,250.9,252.3,,,-0.5117,-0.1109,,,-0.3703,2.653,,,-0.1581,-0.05148,,,33.32,35.84,,,5.865,5.865
ESPR,,-0.4161,0.6849,-0.4496,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Engulfing Pattern | Long Line Candle,,1.017,0.7368,0.3293,,Doji | Doji Star | Gravestone Doji | Inverted Hammer | Long Legged Doji,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2013.0,5.92,442000000.0,,1.563,1.563,0.4342,,-0.9586,-0.4054,-0.3875,Esperion Therapeutics Inc.,,0.0,4.0,3,,5.0,0.0,0,,44.11,48.04,17.75,,1.776,0.201,0.1256,Health Care,,,0.7602,,,,,,,,,,,250.8,251.6,249.9,,-0.8068,-0.3846,-0.3487,,-0.4283,0.8101,-1.615,,-2.119,-0.09628,-0.0005631,,17.97,26.0,27.87,,9.12,9.12,9.12
DFP,,0.07519,-0.2189,0.6897,,Hikkake Pattern,,Doji Star | Shooting Star,,0.6204,0.3861,0.4498,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,Doji | Gravestone Doji | Long Legged Doji | Short Line Candle,,,0.09547,0.09511,0.115,Investment Managers,2013.0,21.48,441200000.0,,1.302,0.229,0.1714,,-0.4732,-0.3022,-0.07245,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,,1.0,0.0,2,,4.0,1.0,4,,65.92,75.92,90.89,,0.08145,0.07532,0.01192,Finance,,0.3368,,3.931,,251.1,,-0.1605,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.572,,251.2,251.0,251.7,,-0.406,-0.272,-0.06566,,0.3082,-0.8301,3.619,,-0.1041,-0.02087,-0.06863,,27.9,38.11,71.11,,1.271,1.271,1.271
SST,,,-0.7474,0.09338,,,High-Wave Candle | Spinning Top,,,,0.8357,1.571,,,Doji | Doji Star | Hikkake Pattern | Long Legged Doji | Rickshaw Man,Harami Pattern,United States,,,,,Diversified Commercial Services,2020.0,4.75,433500000.0,,,1.593,0.5176,,,-0.8624,-0.2518,System1 Inc. Class A,,,2.0,0,,,5.0,1,,,54.55,47.79,,,0.4234,0.09474,Consumer Discretionary,,,,0.5531,,,,,,,,,,,250.7,251.6,,,-0.8269,-0.2315,,,-0.2856,0.7442,,,-0.671,-0.02526,,,13.08,13.2,,,15.14,15.14
WEBR,,,-0.3271,1.818,,,,Doji Star,,,1.17,0.9096,,,Belt-hold,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,0.01808,,Building Products,2021.0,8.23,442300000.0,,,0.6362,0.2859,,,-0.5694,-0.1252,Weber Inc. Class A,,,0.0,1,,,1.0,4,,,66.67,73.08,,,0.1867,3.863e-08,Consumer Discretionary,,,,1.499,,,,,,,,,,,251.0,251.8,,,-0.5163,-0.1136,,,-0.004903,1.623,,,-0.1138,-0.00729,,,50.42,75.25,,,7.544,7.544
MUA,0.05405,0.02307,-0.1878,1.076,,,,,0.2128,0.2686,0.2661,0.4601,Belt-hold | Long Line Candle,Short Line Candle,High-Wave Candle | Spinning Top,,United States,0.07055,0.05925,0.07446,0.09843,Trusts Except Educational Religious and Charitable,1993.0,11.39,438200000.0,1.292,0.801,0.2402,0.2337,-0.4166,-0.4166,-0.316,-0.02969,Blackrock MuniAssets Fund Inc,0.0,0.0,0.0,0,2.0,1.0,2.0,0,48.35,60.14,67.05,60.29,0.1412,0.1235,0.0494,0.02261,Finance,0.269,0.1429,,4.519,251.1,251.1,-0.07185,-0.08584,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.3703,0.2615,251.1,251.1,250.9,251.9,-0.37,-0.3618,-0.2844,-0.02702,0.2501,0.1211,-0.6873,4.483,-0.1314,-0.1667,-0.07194,-0.04281,14.57,24.41,56.97,41.45,2.029,2.029,2.029,2.029
SKE,0.1152,0.6631,-0.5853,1.284,Doji Star | Hikkake Pattern,High-Wave Candle | Spinning Top,Short Line Candle,Engulfing Pattern,0.3947,0.7205,0.9849,1.743,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,,,,,,,,,2021.0,5.89,444800000.0,73.06,16.09,0.6187,0.4062,-0.9702,-0.6872,-0.6872,-0.1578,Skeena Resources Limited,2.0,2.0,1.0,1,6.0,0.0,0.0,0,52.53,55.24,55.28,34.07,0.5368,0.6461,0.0764,0.02434,,0.4275,0.5777,,1.698,,,,,,,,,251.4,251.3,250.7,252.0,-0.8606,-0.6605,-0.6336,-0.145,0.4344,0.5496,-0.611,1.638,-0.2353,-0.01686,-0.1138,-0.1177,8.366,19.14,25.9,76.0,6.555,6.555,6.555,6.555
RDIB,0.1212,-0.05452,-0.1023,-0.1914,High-Wave Candle | Short Line Candle | Spinning Top,,,Hanging Man,-0.09913,-0.1076,0.4881,0.2737,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle | Spinning Top,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Movies/Entertainment,,20.2,445300000.0,5.195,1.333,0.9444,0.1601,-0.5588,-0.5588,-0.5294,-0.1695,Reading International Inc Class B,3.0,0.0,0.0,1,3.0,2.0,0.0,4,46.29,51.88,58.64,73.84,0.2977,0.2564,0.08333,0.01073,Consumer Discretionary,0.4685,,,,251.3,251.3,-0.5417,-0.4046,"{'allocation': 0.9, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.4744,0.4927,251.3,251.1,251.3,251.3,-0.5331,-0.4741,-0.4978,-0.1541,0.4411,0.1752,0.3675,0.5431,-0.4586,-0.3649,-0.3036,-0.05528,18.16,33.51,16.57,54.88,7.31,7.31,7.31,7.31
ZT,,,0.03047,0.07896,,,,Shooting Star,,,0.002475,0.0003747,,,Belt-hold | Long Line Candle,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Consumer Electronics/Appliances,2021.0,10.06,434100000.0,,,0.04085,0.02131,,,-0.01628,-0.004004,Zimmer Energy Transition Acquisition Corp. Class A,,,0.0,1,,,2.0,3,,,72.13,94.74,,,0.003477,0.006624,Industrials,,,1.303,3.745,,,,,,,,,,,251.0,251.1,,,-0.01467,-0.003608,,,1.305,4.002,,,-0.004471,-0.02699,,,85.24,100.0,,,0.2522,0.2522
