1674681784
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
APGB,,,0.03454,0.07663,,,Harami Pattern,,,,-0.001155,-0.003179,,,,Belt-hold | Long Line Candle,,,,,,Business Services,2021.0,10.1,871600000.0,,,0.04386,0.02482,,,-0.007042,-0.006042,Apollo Strategic Growth Capital II Class A Ordinary Shares,,,1.0,0,,,0.0,2,,,62.9,68.75,,,0.00264,0.00264,Finance,,,1.606,2.293,,,,,,,,,,,251.0,251.1,,,-0.006353,-0.005438,,,1.677,2.466,,,-0.00363,-0.004621,,,10.94,17.13,,,0.2743,0.2743
PLYM,,0.158,-0.288,0.3462,,,Advance Block,Harami Pattern | Spinning Top,,0.805,0.8036,0.8836,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,0.08459,0.04768,0.04716,Real Estate Investment Trusts,2017.0,21.1,903700000.0,,3.55,0.3391,0.1765,,-0.6258,-0.4275,-0.1068,Plymouth Industrial REIT Inc.,,0.0,1.0,2,,0.0,5.0,0,,56.79,57.56,69.6,,0.04984,0.06953,0.002511,Real Estate,,0.4476,,2.235,,251.1,,-0.1089,,"{'allocation': 0.1, 'gap': 0.2}",,0.5974,,251.2,250.9,251.6,,-0.5413,-0.3879,-0.09718,,0.4233,-0.4009,2.001,,-0.3666,-0.1001,-0.06223,,6.742,15.02,37.12,,3.039,3.039,3.039
KALA,,-0.5214,-0.8801,865.9,,Three-Line Strike,,Short Line Candle,,0.5477,0.493,-1.387,,Belt-hold | Engulfing Pattern,Inverted Hammer,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2017.0,15.68,881300000.0,,10.47,10.47,10.47,,-0.9959,-0.9601,-0.6275,Kala Pharmaceuticals Inc.,,1.0,0.0,1,,2.0,1.0,0,,51.76,56.16,10.97,,11.02,0.4118,0.7276,Health Care,,,,2.082,,,,,,,,,,250.8,251.3,260.6,,-0.8433,-0.9111,-0.6175,,-0.5286,0.1644,2.082,,-8.758,-0.1139,-1.162,,31.19,54.59,83.99,,36.42,36.42,36.42
AMRK,,0.6647,-0.0636,1.834,,,,Advance Block,,0.4686,1.058,0.5824,,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,0.03873,0.09653,0.09653,Investment Bankers/Brokers/Service,,39.33,923100000.0,,11.8,0.6545,0.444,,-0.4575,-0.4363,-0.09993,A-Mark Precious Metals Inc.,,0.0,0.0,1,,2.0,2.0,4,,59.84,60.98,76.19,,0.2537,0.1126,0.02585,Finance,,1.018,,2.84,,,,,,,,,,251.5,251.5,252.2,,-0.4239,-0.4061,-0.09003,,1.013,0.8582,2.731,,-0.2264,-0.02373,-0.07835,,11.32,18.81,42.88,,3.793,3.793,3.793
PHAR,,,0.5511,1.144,,,Harami Pattern | Short Line Candle,,,,0.6879,0.1286,,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Netherlands,,,,,Biotechnology: Pharmaceutical Preparations,,13.68,892700000.0,,,1.238,0.5757,,,-0.3428,-0.218,Pharming Group N.V. ADS each representing 10 ordinary shares,,,2.0,0,,,0.0,4,,,57.5,68.56,,,0.04387,0.08046,Health Care,,,1.123,2.719,,,,,,,,,,,251.6,252.7,,,-0.3124,-0.2024,,,0.9377,2.578,,,-0.162,-0.007016,,,23.74,65.02,,,3.752,3.752
AVO,,,0.1532,-0.8388,,,,,,,0.562,0.5319,,,Short Line Candle,Closing Marubozu,United States,,,,,Specialty Foods,2020.0,12.42,872400000.0,,,0.4516,0.07069,,,-0.3099,-0.3029,Mission Produce Inc.,,,0.0,0,,,1.0,1,,,32.48,61.84,,,0.04643,0.05408,Consumer Discretionary,,,-0.1412,,,,,,,,,,,,251.0,250.0,,,-0.2842,-0.2728,,,-0.113,-2.636,,,-0.05972,-0.1922,,,32.27,50.8,,,4.265,4.265
BSIG,,0.1832,-0.1967,0.7245,,Hikkake Pattern,,,,1.258,1.065,1.279,,Long Line Candle,High-Wave Candle | Spinning Top,Short Line Candle | Spinning Top,United Kingdom,,0.01726,0.002054,0.002156,Finance/Investors Services,2014.0,22.34,928700000.0,,7.279,0.5494,0.2467,,-0.7817,-0.4259,-0.1052,BrightSphere Investment Group Inc.,,1.0,0.0,0,,1.0,2.0,2,,61.81,64.1,78.08,,0.381,0.1125,0.001865,Finance,,0.3517,,2.317,,251.1,,-0.6837,,"{'allocation': 0.4, 'gap': 0.18}",,0.3272,,251.1,251.1,251.8,,-0.641,-0.3908,-0.0957,,0.3055,0.3325,2.157,,-0.0228,-0.002159,-0.09184,,27.62,24.79,50.93,,3.09,3.09,3.09
TMST,,0.09182,-0.07533,0.2047,,Hikkake Pattern,,,,1.441,1.449,1.501,,Short Line Candle,Closing Marubozu | Long Line Candle,Long Line Candle,United States,,,,,Steel/Iron Ore,2014.0,20.14,896500000.0,,10.58,0.866,0.2356,,-0.8826,-0.4538,-0.1291,TimkenSteel Corporation,,1.0,0.0,0,,1.0,2.0,1,,54.68,57.72,70.58,,0.4705,0.05371,0.03406,Industrials,,0.356,,1.471,,,,,,,,,,251.1,251.5,251.7,,-0.7237,-0.4277,-0.1175,,0.246,0.8263,1.414,,-0.1741,-0.1235,-0.01574,,9.892,9.451,53.05,,4.677,4.677,4.677
CRON,,,-0.2469,-0.6893,,,,In-Neck Pattern,,,1.401,1.042,,,,,Canada,,,,,Pharmaceuticals and Biotechnology,,2.45,930700000.0,,,0.4167,0.2774,,,-0.4306,-0.3086,Cronos Group Inc. Common Share,,,0.0,1,,,0.0,0,,,35.14,38.1,,,0.06122,0.06531,Health Care,,,,,,,,,,,,,,,250.9,250.3,,,-0.3947,-0.281,,,-0.2437,-1.436,,,-0.1143,-0.0449,,,16.43,18.85,,,9.148,9.148
INN,-0.00289,-0.07951,-0.2485,-0.4194,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,,1.207,1.253,1.179,1.338,Doji | Long Legged Doji | Rickshaw Man,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.03375,0.03046,0.01976,0.01976,Real Estate Investment Trusts,2011.0,8.17,871700000.0,3.31,3.31,0.328,0.1655,-0.8416,-0.8123,-0.3641,-0.1847,Summit Hotel Properties Inc.,4.0,0.0,0.0,0,3.0,2.0,2.0,4,48.2,55.24,52.88,75.29,0.001625,0.05333,0.1613,0.0457,Real Estate,,,,,251.1,251.1,-0.6887,-0.3508,"{'allocation': 0.4, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.231,0.2452,251.1,251.0,251.0,251.0,-0.7658,-0.6663,-0.3311,-0.1665,0.2105,-0.04458,-0.142,-0.169,-0.6084,-0.266,-0.01862,-0.008976,12.15,6.994,11.79,56.16,3.926,3.926,3.926,3.926
GRND,,,-0.3541,-0.987,,,,,,,0.2622,1.298,,,Doji | Hikkake Pattern | Long Legged Doji | Short Line Candle,Doji | Dragonfly Doji | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Singapore,,,,,Computer Software: Prepackaged Software,2021.0,5.4,930100000.0,,,2.79,2.79,,,-0.8726,-0.8726,Grindr Inc.,,,0.0,0,,,4.0,5,,,40.89,58.54,,,4.202,0.02716,Technology,,,,,,,,,,,,,,,251.6,253.6,,,-0.8464,-0.8457,,,0.309,0.6076,,,-3.838,-0.1457,,,14.57,59.03,,,6.723,6.723
SLCA,-0.1524,-0.08541,-0.1676,-0.5865,Engulfing Pattern | Short Line Candle | Spinning Top,Engulfing Pattern | Short Line Candle,,,1.635,1.542,1.06,1.55,,,Harami Pattern | Hikkake Pattern,Closing Marubozu | Engulfing Pattern,United States,0.01749,0.02627,,,Metal Fabrications,2012.0,12.0,902400000.0,23.69,23.69,1.247,0.1286,-0.987,-0.976,-0.5279,-0.2284,U.S. Silica Holdings Inc.,3.0,2.0,0.0,0,0.0,0.0,2.0,2,46.74,49.86,51.14,52.84,0.02948,0.1683,0.08194,0.003889,Industrials,,,,,,,,,,,,,251.1,251.0,251.4,250.6,-0.9285,-0.8004,-0.501,-0.207,0.1978,-0.1553,0.56,-0.6837,-1.15,-0.4583,-0.1553,-0.07472,13.16,6.449,11.43,21.17,6.572,6.572,6.572,6.572
GSM,-0.1974,0.07662,-0.4194,-0.7369,,,,,1.393,1.393,1.677,1.518,Hammer | Harami Pattern | Short Line Candle,Short Line Candle,,,United Kingdom,0.01977,0.03108,,,Other Metals and Minerals,,4.79,898200000.0,24.76,24.76,0.9419,0.3224,-0.9816,-0.9776,-0.609,-0.4097,Ferroglobe PLC Ordinary Shares,0.0,0.0,0.0,0,3.0,1.0,0.0,0,44.48,43.23,62.58,79.86,0.92,0.3299,0.1413,0.04106,Basic Materials,,0.2361,,,,,,,,,,,251.0,251.0,251.2,250.4,-0.8496,-0.8152,-0.5752,-0.3707,0.001512,-0.1669,0.2967,-1.041,-0.003479,-0.6889,-0.3229,-0.09951,15.45,21.46,29.86,53.94,9.22,9.22,9.22,9.22
EOS,0.1409,0.1229,-0.1506,-0.02302,High-Wave Candle | Spinning Top,,,,0.9321,0.9528,1.015,0.7876,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,Long Line Candle,Spinning Top,,0.1162,0.08761,0.09286,0.09441,Trusts Except Educational Religious and Charitable,2005.0,16.86,867200000.0,3.327,1.495,0.276,0.08318,-0.4112,-0.4112,-0.2851,-0.06264,Eaton Vance Enhance Equity Income Fund II,2.0,0.0,0.0,0,3.0,1.0,1.0,1,46.2,53.48,51.91,58.45,0.001948,0.1031,0.116,0.006703,Finance,0.6958,0.4347,,,251.2,251.1,-0.4112,-0.0502,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6193,0.4627,251.2,251.2,251.0,251.2,-0.3806,-0.3527,-0.2583,-0.05665,0.6703,0.4179,-0.3689,0.5468,-0.2531,-0.1491,-0.007019,-0.02098,11.7,4.942,15.76,25.24,2.157,2.157,2.157,2.157
BTAI,,,0.1279,51.99,,,Advance Block,Harami Pattern | Spinning Top,,,1.806,2.167,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,31.13,866800000.0,,,2.625,1.869,,,-0.5894,-0.1078,BioXcel Therapeutics Inc.,,,1.0,2,,,0.0,0,,,79.22,82.8,,,0.1,0.07335,Health Care,,,1.106,5.202,,,,,,,,,,,251.8,254.9,,,-0.5416,-0.09919,,,1.073,5.06,,,-0.03501,-0.06371,,,54.55,80.57,,,4.443,4.443
BBDC,-0.03369,0.07,-0.1649,-0.1355,,,Short Line Candle,Three Outside Up/Down | Long Line Candle,0.6259,0.5833,0.5167,0.5742,,Harami Pattern,Hikkake Pattern,,United States,0.178,0.1313,0.1018,0.1162,Investment Managers,,8.54,930000000.0,1.41,1.41,0.1489,0.1049,-0.6464,-0.4845,-0.2289,-0.1014,Barings BDC Inc.,0.0,0.0,1.0,2,0.0,1.0,1.0,0,44.25,50.21,48.71,52.99,0.3152,0.02201,0.03516,0.0003904,Finance,,0.3479,,,251.2,251.2,-0.2043,-0.09909,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.08}",0.3752,0.6239,251.2,251.2,251.0,251.0,-0.54,-0.4127,-0.2069,-0.09154,0.04406,0.3199,-0.5055,-0.3599,-0.1253,-0.1608,-0.09396,-0.03084,20.15,8.228,15.75,44.64,2.102,2.102,2.102,2.102
VNET,-0.05388,0.00623,-0.2736,1.827,,Hikkake Pattern,Closing Marubozu | Dark Cloud Cover | Long Line Candle,Short Line Candle,1.138,1.09,1.342,-0.006835,Short Line Candle,Short Line Candle | Spinning Top,,,China,,,,,EDP Services,2011.0,6.09,906600000.0,9.191,7.353,1.008,0.5632,-0.9143,-0.9143,-0.6354,-0.227,VNET Group Inc. American Depositary Shares,0.0,1.0,3.0,1,1.0,2.0,0.0,0,51.9,51.27,65.38,47.65,2.58,1.91,0.02299,0.1401,Technology,,0.318,,2.346,,,,,,,,,251.1,251.2,251.2,252.4,-0.8668,-0.8753,-0.5819,-0.2098,0.2174,0.2509,0.2246,2.283,-1.14,-2.478,-0.1544,-0.03503,4.52,6.23,37.8,36.28,11.88,11.88,11.88,11.88
CHI,0.09971,0.1427,-0.1112,0.3156,Hikkake Pattern,,,,0.8472,0.9109,0.7422,0.5722,Closing Marubozu | Long Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,Long Line Candle,Spinning Top,United States,0.1675,0.1234,0.1076,0.1167,Investment Managers,2002.0,12.06,894200000.0,2.438,2.181,0.2937,0.1711,-0.4964,-0.4964,-0.2911,-0.08279,Calamos Convertible Opportunities and Income Fund,1.0,0.0,0.0,0,2.0,3.0,1.0,1,49.36,61.06,64.55,83.25,0.3594,0.2238,0.03145,0.008845,Finance,0.52,0.508,,2.958,251.2,251.2,-0.09439,-0.08716,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.5977,0.7448,251.3,251.2,251.1,251.6,-0.4407,-0.4223,-0.2644,-0.07505,0.5053,0.4901,0.1538,2.653,-0.1447,-0.01702,-0.0998,-0.03123,5.828,28.89,35.5,86.18,2.246,2.246,2.246,2.246
MIRM,,,-0.1272,-0.1494,,,,,,,0.6466,0.9221,,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Biotechnology: Pharmaceutical Preparations,2019.0,23.62,869400000.0,,,0.7216,0.3428,,,-0.4025,-0.2652,Mirum Pharmaceuticals Inc.,,,0.0,0,,,1.0,4,,,66.34,72.22,,,0.04184,0.01454,Health Care,,,,,,,,,,,,,,,251.5,251.1,,,-0.3773,-0.2388,,,0.7329,0.202,,,-0.1125,-0.05179,,,38.74,31.31,,,5.225,5.225
NHC,0.06165,0.005356,-0.123,-0.176,Spinning Top,Engulfing Pattern,Short Line Candle,,0.6521,0.605,0.4148,0.5758,,,,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.03209,0.03227,0.03488,0.03803,Hospital/Nursing Management,1986.0,58.14,892400000.0,1.338,0.6084,0.177,0.084,-0.3527,-0.3527,-0.2269,-0.107,National HealthCare Corporation,1.0,1.0,1.0,0,0.0,0.0,0.0,6,43.64,45.19,50.29,51.15,0.1621,0.02329,0.07385,0.04413,Health Care,0.2942,0.1935,,,251.0,251.1,-0.03216,-0.04128,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.4845,0.4157,251.1,251.1,251.0,250.9,-0.3182,-0.3072,-0.2063,-0.09643,0.2827,0.1754,-0.3223,-0.759,-0.06029,-0.1503,-0.04814,-0.002186,24.59,18.04,11.86,10.6,2.737,2.737,2.737,2.737
GPRK,0.117,-0.03386,-0.04634,0.04923,,,,,0.8593,1.017,0.7354,0.646,,Short Line Candle,Short Line Candle,,Bermuda,0.01711,0.01711,0.02996,0.03688,Oil & Gas Production,2014.0,15.81,923800000.0,8.862,2.139,0.475,0.205,-0.7936,-0.7362,-0.3851,-0.1536,Geopark Ltd,0.0,0.0,0.0,0,0.0,1.0,1.0,0,54.02,56.66,63.47,92.54,0.2776,0.2713,0.04695,0.06937,Energy,0.3482,,,0.9383,251.1,251.1,-0.3421,-0.132,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.4451,0.6825,251.1,251.2,251.3,251.4,-0.6607,-0.668,-0.3556,-0.139,0.292,0.4103,0.6251,0.9739,-0.1976,-0.1642,-0.1264,-0.007379,5.315,8.506,15.49,65.55,4.17,4.17,4.17,4.17
TGI,-0.1815,-0.09172,-0.6539,-0.2634,High-Wave Candle | Short Line Candle | Spinning Top,,,,1.79,1.965,1.655,1.476,Doji | Long Legged Doji | Rickshaw Man,Hikkake Pattern | Short Line Candle,Closing Marubozu | Long Line Candle,Long Line Candle,United States,0.005002,0.007553,,,Aerospace,1996.0,10.78,910900000.0,6.962,6.962,0.5814,0.3934,-0.9583,-0.8822,-0.699,-0.2625,Triumph Group Inc.,3.0,0.0,0.0,0,3.0,2.0,2.0,1,43.88,51.93,44.32,51.52,0.5942,0.04978,0.07452,0.02845,Industrials,,,,,,,,,,,,,250.9,251.0,250.6,251.8,-0.8025,-0.7271,-0.6474,-0.2428,-0.2076,-0.0133,-0.6172,1.285,-0.5274,-1.196,-0.3027,-0.05442,16.53,9.568,26.88,30.55,8.239,8.239,8.239,8.239
ALBO,-0.07942,-0.034,-0.2673,14.49,,,,,1.045,1.117,0.8795,1.322,Three Inside Up/Down | Closing Marubozu,Closing Marubozu | Long Line Candle,Doji | Dragonfly Doji | Hammer | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,United States,,,,,Biotechnology: Pharmaceutical Preparations,2007.0,43.9,912400000.0,5.391,2.779,1.702,1.449,-0.9594,-0.7034,-0.5623,-0.2426,Albireo Pharma Inc.,0.0,0.0,0.0,0,2.0,2.0,8.0,0,61.17,69.14,83.64,97.75,0.08853,0.01974,0.05809,0.2084,Health Care,,,,2.358,,,,,,,,,251.0,251.2,251.9,255.0,-0.8624,-0.5864,-0.5219,-0.2208,0.09962,0.3233,0.8841,2.211,-0.3275,-0.2589,-0.05854,-0.1933,13.07,25.75,58.02,94.44,3.461,3.461,3.461,3.461
LPSN,0.1716,0.0006186,-0.6715,-0.2036,,,,Thrusting Pattern,1.263,1.341,2.043,2.293,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Belt-hold | Long Line Candle,,Closing Marubozu,United States,,,,,EDP Services,2000.0,11.86,893800000.0,16.45,5.547,0.7597,0.3893,-0.8883,-0.8883,-0.7325,-0.335,LivePerson Inc.,0.0,0.0,0.0,1,5.0,2.0,0.0,1,47.85,51.58,48.65,58.18,1.223,2.15,0.1917,0.03092,Technology,0.2628,0.3234,,,251.1,,-0.8678,,"{'allocation': 0.5, 'gap': 0.2}",,0.1904,,251.1,251.2,250.6,251.8,-0.851,-0.8574,-0.6624,-0.3095,0.2175,0.294,-0.5683,0.995,-1.746,-0.7906,-0.06858,-0.09753,5.41,10.58,11.62,35.31,12.37,12.37,12.37,12.37
RWT,-0.01185,-0.07811,-0.3422,0.3579,Hanging Man | Hikkake Pattern,,Advance Block,,0.9335,0.9856,1.038,1.123,,Closing Marubozu,Spinning Top,Long Line Candle,United States,0.1158,0.1044,0.1336,0.1457,Real Estate Investment Trusts,1995.0,7.81,885900000.0,5.049,5.049,0.4528,0.2249,-0.854,-0.854,-0.5057,-0.1172,Redwood Trust Inc.,2.0,0.0,1.0,0,0.0,1.0,1.0,1,49.88,58.93,56.24,82.42,0.09697,0.1509,0.08163,0.03585,Real Estate,,,,2.157,251.2,251.3,-0.3277,-0.5623,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.18}",0.3103,0.3591,251.2,251.2,250.9,251.6,-0.7412,-0.7374,-0.4569,-0.1064,0.1285,0.1117,-0.4985,1.567,-0.5851,-0.2812,-0.1172,-0.003841,4.001,29.59,20.37,74.75,3.632,3.632,3.632,3.632
SPLP,0.04789,0.278,0.08608,0.02923,Harami Pattern | Harami Cross Pattern,,Closing Marubozu | Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.4122,0.4627,0.2698,0.02319,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern,,,United States,,,,,Consumer Electronics/Appliances,,42.52,931100000.0,9.339,9.339,0.3917,0.1122,-0.7835,-0.7835,-0.1632,-0.06754,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,2.0,0.0,2.0,4,5.0,1.0,0.0,0,48.79,52.8,52.57,52.18,0.1752,0.3177,0.004077,0.04516,Industrials,0.5535,0.5592,0.8385,0.3232,251.1,251.1,-0.2865,-0.3286,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.2}",0.6135,0.7375,251.1,251.2,251.2,251.1,-0.6884,-0.6438,-0.1507,-0.06125,0.5564,0.5735,0.8447,0.2395,-0.06468,-0.2784,-0.08521,-0.01717,23.08,22.87,19.17,32.16,3.416,3.416,3.416,3.416
AMWD,0.06762,-0.1089,-0.05824,0.4383,High-Wave Candle | Spinning Top,,,,1.422,1.503,1.177,1.432,Doji | Long Legged Doji | Rickshaw Man,Hikkake Pattern | Spinning Top,Hammer | Short Line Candle,Short Line Candle,United States,,,,,Building Products,1986.0,53.31,884800000.0,4.183,1.963,0.3745,0.2972,-0.7437,-0.7437,-0.33,-0.1383,American Woodmark Corporation,2.0,0.0,0.0,0,3.0,2.0,2.0,1,50.27,53.31,49.96,60.19,0.4187,0.2497,0.1552,0.05865,Consumer Discretionary,0.3706,,,1.932,251.1,251.0,-0.7413,-0.2413,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.2632,0.06155,251.1,250.9,251.0,251.6,-0.7109,-0.6119,-0.297,-0.1268,0.3423,-0.2094,-0.1171,1.613,-0.3705,-0.5417,-0.03739,-0.01569,6.287,12.95,34.76,45.74,4.213,4.213,4.213,4.213
GPRO,,0.09445,-0.4601,0.0376,,,,,,1.365,1.284,1.239,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,United States,,,,,Industrial Machinery/Components,2014.0,5.93,927000000.0,,5.736,0.3061,0.2458,,-0.7338,-0.4931,-0.1664,GoPro Inc. Class A,,0.0,0.0,0,,3.0,2.0,2,,54.68,62.75,84.48,,0.6026,0.1231,0.0253,Consumer Discretionary,,0.2981,,1.197,,251.2,,-0.6753,,"{'allocation': 1.0, 'gap': 0.2}",,0.3946,,251.1,250.8,251.4,,-0.6232,-0.4476,-0.1503,,0.2367,-0.5966,0.9969,,-0.1203,-0.05902,-0.02024,,5.651,19.14,56.13,,5.452,5.452,5.452
RICK,0.2414,0.3526,0.5513,0.9633,,,,,1.284,1.495,1.276,0.8699,,,Harami Pattern | Short Line Candle,,United States,0.005699,0.005027,0.003162,0.002254,Restaurants,1995.0,94.11,867600000.0,12.56,12.56,1.03,0.2238,-0.7872,-0.7872,-0.4034,-0.08806,RCI Hospitality Holdings Inc.,0.0,0.0,0.0,0,0.0,0.0,2.0,0,56.96,60.59,59.46,55.38,0.02115,0.05876,0.0789,0.0001417,Consumer Discretionary,0.7403,0.6749,0.8004,1.851,251.3,,-0.7275,,"{'allocation': 1.0, 'gap': 0.2}",,0.6376,,251.3,251.3,251.3,251.5,-0.745,-0.6625,-0.3673,-0.07989,0.7309,0.6731,0.8279,1.517,-0.4552,-0.3588,-0.134,-0.03223,24.79,36.05,25.18,12.1,3.267,3.267,3.267,3.267
BALY,,,-0.4123,-0.5953,,,,,,,1.426,1.64,,,Harami Pattern,Hikkake Pattern,,,,,,Recreational Games/Products/Toys,2019.0,19.84,938100000.0,,,0.4131,0.2481,,,-0.5036,-0.2732,Bally's Corporation,,,0.0,0,,,1.0,1,,,41.02,49.07,,,0.1683,0.02755,Consumer Discretionary,,,,,,,,,,,,,,,250.6,250.6,,,-0.4541,-0.2483,,,-0.8385,-0.7838,,,-0.0131,-0.05931,,,28.92,22.38,,,8.17,8.17
PNTM,,,0.0408,0.09387,,,,,,,0.01097,-0.006467,,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,Business Services,2021.0,10.24,883200000.0,,,0.06015,0.03203,,,-0.01455,-0.01455,Pontem Corporation Class A Ordinary Shares,,,0.0,0,,,1.0,4,,,67.31,65.91,,,0.005534,0.0009766,Finance,,,1.781,2.266,,,,,,,,,,,251.0,251.1,,,-0.01317,-0.01313,,,1.764,2.329,,,-0.005534,-0.007812,,,92.1,100.0,,,0.2538,0.2538
MUI,0.03997,0.03678,-0.1706,0.7087,,,Advance Block,,0.1273,0.1547,0.2285,0.2782,Short Line Candle,Belt-hold | Engulfing Pattern,,Inverted Hammer,United States,0.06679,0.04976,0.0507,0.04859,Trusts Except Educational Religious and Charitable,2003.0,11.88,878000000.0,0.7979,0.4708,0.1756,0.1756,-0.3183,-0.3183,-0.2585,-0.03565,BlackRock Municipal Income Fund Inc.,0.0,0.0,1.0,0,1.0,2.0,0.0,1,46.41,59.87,61.17,67.02,0.09892,0.1184,0.05879,0.01442,Finance,0.1848,0.1631,,4.815,251.1,251.1,-0.3183,-0.3183,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.06000000000000001}",0.4112,0.5913,251.1,251.1,250.9,251.6,-0.2744,-0.2738,-0.2329,-0.03246,0.178,0.1524,-0.8545,5.001,-0.07304,-0.144,-0.03974,-0.00432,13.51,28.76,30.12,70.89,1.488,1.488,1.488,1.488
CAL,-0.02446,-0.03404,0.1319,-0.6094,,Tasuki Gap,,Hikkake Pattern,1.302,1.331,1.131,1.061,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,United States,0.01506,0.01874,0.01207,0.01165,Shoe Manufacturing,,24.41,865100000.0,8.648,8.648,0.7068,0.2486,-0.9164,-0.9164,-0.3533,-0.2896,Caleres Inc.,0.0,1.0,0.0,1,6.0,2.0,4.0,1,45.95,48.38,56.09,67.92,0.6496,0.2951,0.07054,0.04981,Consumer Discretionary,,,0.3213,,251.1,,-0.4618,,"{'allocation': 0.1, 'gap': 0.2}",,0.4249,,251.2,251.1,251.2,250.7,-0.8393,-0.7828,-0.3248,-0.2607,0.3158,0.1635,0.3013,-0.8131,-0.1142,-0.202,-0.1262,-0.01053,18.77,14.72,10.14,27.65,4.909,4.909,4.909,4.909
