1674685787
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
STX,0.1181,0.1788,-0.5174,0.7347,,,,In-Neck Pattern,1.178,1.102,1.216,1.229,Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,,Counterattack,Ireland,0.06429,0.05191,0.0444,0.05619,Electronic Components,2002.0,62.25,12770000000.0,7.215,2.673,0.3221,0.3221,-0.7005,-0.5699,-0.5548,-0.1092,Seagate Technology Holdings PLC Ordinary Shares (Ireland),0.0,0.0,0.0,1,2.0,2.0,0.0,1,43.16,53.54,63.81,81.44,0.1266,0.2617,0.1649,0.01017,Technology,0.4785,0.3855,,2.192,251.1,251.1,-0.3088,-0.1123,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.4387,0.529,251.2,251.2,250.8,251.9,-0.6319,-0.5261,-0.5071,-0.09928,0.4532,0.3656,-0.7191,2.308,-0.3581,-0.2883,-0.04152,-0.03539,29.66,11.74,23.06,66.69,4.417,4.417,4.417,4.417
PARA,-0.06192,-0.1263,-0.531,0.7198,Hanging Man,,,,1.139,1.15,1.216,1.892,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Engulfing Pattern | Long Line Candle,United States,0.02003,0.02718,0.04067,0.05066,Movies/Entertainment,,21.93,14280000000.0,8.148,8.148,0.4295,0.4295,-0.8378,-0.8378,-0.5882,-0.1998,Paramount Global Class B,1.0,0.0,0.0,0,0.0,5.0,2.0,2,46.95,52.62,64.52,76.1,1.197,1.309,0.1802,0.03815,Consumer Discretionary,,,,1.52,251.0,251.0,-0.2981,-0.3272,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.1356,-0.02732,251.0,251.0,250.8,251.8,-0.7708,-0.7473,-0.5376,-0.181,0.04408,-0.1655,-0.4129,1.3,-0.9882,-0.7649,-0.06555,-0.02493,14.48,7.527,30.94,67.2,5.462,5.462,5.462,5.462
LW,,0.03351,0.6508,1.025,,,,,,0.8472,0.6527,0.2938,,,,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.01323,0.01379,0.01163,Specialty Foods,2016.0,97.78,14010000000.0,,1.308,1.021,0.2482,,-0.5305,-0.2636,-0.06822,Lamb Weston Holdings Inc.,,0.0,0.0,0,,0.0,0.0,5,,61.88,65.6,70.63,,0.04804,0.05768,0.05526,Consumer Staples,,0.4873,1.557,2.256,,251.0,,-0.09873,,"{'allocation': 0.1, 'gap': 0.18}",,0.5109,,251.2,251.5,251.6,,-0.468,-0.2386,-0.06145,,0.4686,1.609,2.161,,-0.1258,-0.02224,-0.03583,,28.58,33.63,44.96,,1.882,1.882,1.882
ACM,0.09441,0.246,0.1763,0.735,,Advance Block,,Harami Pattern | Harami Cross Pattern,1.202,1.112,0.8813,0.7828,Short Line Candle,,Harami Pattern | Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.008631,0.008631,0.008631,0.008653,Military/Government/Technical,2007.0,87.06,12020000000.0,2.819,2.712,0.4376,0.1893,-0.5412,-0.5412,-0.2285,-0.05271,AECOM,0.0,1.0,0.0,2,1.0,0.0,2.0,5,54.92,59.59,53.14,59.89,0.1306,0.1684,0.02605,0.02243,Consumer Discretionary,0.5443,0.6437,0.9029,3.127,251.0,251.2,-0.06759,-0.4681,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.12}",0.8051,0.5747,251.2,251.2,251.3,251.6,-0.4852,-0.4642,-0.2089,-0.04801,0.5343,0.6381,1.067,2.762,-0.08362,-0.003601,-0.1069,-0.006417,8.245,20.29,16.29,27.39,2.112,2.112,2.112,2.112
MDB,,0.5193,-0.6139,2.147,,Harami Pattern | Harami Cross Pattern,,,,1.499,2.348,2.279,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,High-Wave Candle | Spinning Top,,United States,,,,,Retail: Computer Software & Peripheral Equipment,2017.0,195.1,13490000000.0,,21.69,0.7008,0.5337,,-0.7652,-0.7005,-0.2639,MongoDB Inc. Class A,,2.0,0.0,0,,5.0,2.0,0,,49.22,50.2,54.24,,0.04626,0.1297,0.09311,Technology,,0.8984,,0.5397,,,,,,,,,,251.6,250.8,251.5,,-0.7572,-0.6435,-0.2375,,0.8648,-0.3086,0.595,,-0.8637,-0.7079,-0.03172,,6.827,13.68,22.77,,10.82,10.82,10.82
WPP,-0.04546,0.00179,-0.3442,1.066,,,,Harami Pattern,1.054,1.04,1.024,0.9527,Closing Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,,Ireland,0.0515,0.05993,0.04596,,Advertising,,57.73,12340000000.0,2.305,2.305,0.4612,0.3177,-0.7291,-0.6966,-0.5001,-0.09596,WPP plc American Depositary Shares,0.0,0.0,0.0,1,1.0,3.0,2.0,0,55.54,62.38,67.15,85.78,0.3651,0.0248,0.07922,0.03083,Consumer Discretionary,,0.08075,,4.506,251.1,251.1,-0.6675,-0.1701,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.3291,0.2542,251.1,251.1,250.9,252.1,-0.6407,-0.5809,-0.4534,-0.08788,0.16,0.01861,-0.474,4.215,-0.1137,-0.337,-0.007508,-0.009527,8.049,22.2,33.69,77.39,2.398,2.398,2.398,2.398
TRU,,0.07262,-0.466,0.7545,,Hikkake Pattern,,,,1.153,1.318,2.035,,Engulfing Pattern | Long Line Candle,Belt-hold | Engulfing Pattern,Hammer,United States,,0.004135,0.005192,0.007165,Advertising,2015.0,69.17,13310000000.0,,1.395,0.371,0.371,,-0.5895,-0.5131,-0.1629,TransUnion,,1.0,0.0,0,,2.0,2.0,1,,52.8,60.56,67.3,,0.03512,0.1514,0.01812,Finance,,0.2671,,1.718,,251.0,,-0.1193,,"{'allocation': 0.1, 'gap': 0.14}",,0.2681,,251.1,250.8,251.7,,-0.5338,-0.4642,-0.1479,,0.2381,-0.6804,1.46,,-0.2656,-0.06115,-0.09691,,8.806,28.37,31.86,,3.606,3.606,3.606
CRL,0.2284,0.2667,-0.2981,0.1211,,,Hikkake Pattern,Three Inside Up/Down | Spinning Top,1.129,1.168,1.173,0.7149,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold,Belt-hold,Hikkake Pattern,United States,,,,,EDP Services,2000.0,240.9,12130000000.0,10.57,3.667,0.3843,0.2506,-0.6019,-0.6019,-0.4742,-0.1925,Charles River Laboratories International Inc.,0.0,0.0,1.0,2,5.0,1.0,1.0,1,50.78,53.9,60.54,61.61,0.2258,0.2914,0.1102,0.08378,Consumer Discretionary,0.7198,0.6239,,1.638,251.1,251.2,-0.5443,-0.6019,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.12}",0.4814,0.6766,251.2,251.2,250.8,251.5,-0.5894,-0.573,-0.4304,-0.1757,0.6974,0.6034,-0.4266,1.375,-0.1988,-0.3275,-0.06849,-0.02002,7.02,9.269,36.24,44.2,4.147,4.147,4.147,4.147
VIV,-0.03653,-0.06053,-0.3257,-0.0876,,,,,0.771,0.6441,0.4228,0.05328,Closing Marubozu,Closing Marubozu,Long Line Candle,Closing Marubozu | Long Line Candle,Brazil,0.08658,0.07456,0.06197,,Telecommunications Equipment,2020.0,7.87,13030000000.0,1.41,0.7571,0.3349,0.2126,-0.6499,-0.5012,-0.4144,-0.1875,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),0.0,0.0,0.0,0,1.0,1.0,1.0,2,46.67,50.54,61.57,79.9,0.1043,0.1767,0.06393,0.02922,Telecommunications,,,,,251.1,251.1,-0.2285,-0.1128,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.1777,0.1756,251.1,251.0,251.0,251.2,-0.5363,-0.4142,-0.3822,-0.1697,-0.05174,-0.133,-0.06946,0.7088,-0.4101,-0.0657,-0.03661,-0.01271,13.05,12.72,25.04,94.33,2.683,2.683,2.683,2.683
AVY,0.2076,0.1979,0.06425,0.3811,High-Wave Candle | Spinning Top,,,Belt-hold,1.037,1.032,0.9828,1.009,Doji | Long Legged Doji | Rickshaw Man,,,,United States,0.02276,0.01833,0.01637,0.01584,Office Equipment/Supplies/Services,,185.1,14920000000.0,6.142,1.957,0.3314,0.1849,-0.4352,-0.4352,-0.2511,-0.08356,Avery Dennison Corporation,2.0,0.0,0.0,1,3.0,0.0,0.0,0,47.48,52.81,53.77,47.74,0.3838,0.1757,0.1241,0.01068,Miscellaneous,0.8231,0.4851,-0.02288,1.463,251.2,251.1,-0.4352,-0.07809,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.6897,0.5884,251.2,251.1,251.0,251.4,-0.4125,-0.3685,-0.2271,-0.07606,0.7774,0.4664,0.02822,1.212,-0.109,-0.06063,-0.01473,-0.02219,12.49,5.406,16.38,24.89,2.622,2.622,2.622,2.622
OVV,-0.1143,0.02344,0.1691,-0.343,Engulfing Pattern,,,,1.615,1.674,1.115,1.449,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Canada,0.02353,0.0252,0.01895,0.02014,Oil & Gas Production,,50.0,12370000000.0,29.26,29.26,0.6441,0.1731,-0.9805,-0.9682,-0.3655,-0.2013,Ovintiv Inc. (DE),1.0,0.0,0.0,0,0.0,0.0,5.0,5,49.88,48.8,52.44,62.23,0.1888,0.3492,0.01731,0.04993,Energy,,0.3961,0.8096,,,,,,,,,,251.0,251.1,251.4,251.1,-0.8306,-0.799,-0.3418,-0.1838,0.05629,0.1162,0.7221,0.2615,-0.3859,-0.2492,-0.1418,-0.01693,5.073,10.7,13.53,26.96,4.488,4.488,4.488,4.488
RS,0.1437,0.2467,0.2101,0.2376,Hanging Man,,,,1.067,1.014,0.801,0.5223,,Closing Marubozu | Long Line Candle,Closing Marubozu,,United States,0.02465,0.02248,0.01808,0.0172,Steel/Iron Ore,1994.0,220.9,12980000000.0,4.046,2.453,0.5088,0.143,-0.4083,-0.4083,-0.2232,-0.06464,Reliance Steel & Aluminum Co. (DE),1.0,0.0,0.0,0,0.0,2.0,1.0,0,53.97,57.83,58.53,73.15,0.0952,0.02512,0.02808,0.01248,Industrials,0.6417,0.7703,1.35,1.813,251.0,251.1,-0.0442,-0.09791,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.7235,0.7654,251.2,251.2,251.4,251.5,-0.3693,-0.3524,-0.2068,-0.0584,0.6378,0.7558,1.35,1.849,-0.1146,-0.2592,-0.1067,-0.01706,3.322,5.423,11.58,42.7,2.344,2.344,2.344,2.344
TECH,0.2267,0.2714,-0.2703,0.1734,,,High-Wave Candle | Spinning Top,,0.9152,0.9491,1.204,1.11,,,,Hammer,United States,0.009588,0.005246,0.003428,0.003856,Biotechnology: Biological Products (No Diagnostic Substances),,79.83,12490000000.0,8.254,3.174,0.2717,0.1934,-0.4751,-0.4751,-0.3718,-0.09359,Bio-Techne Corp,0.0,0.0,2.0,0,0.0,0.0,0.0,1,45.61,51.16,47.59,37.21,0.1257,0.2419,0.02652,0.01637,Health Care,0.7144,0.6668,,1.025,251.1,251.1,-0.4751,-0.3753,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.14}",0.5109,0.3713,251.2,251.2,250.9,251.4,-0.462,-0.4497,-0.3408,-0.08562,0.6894,0.6367,-0.1738,1.021,-0.2414,-0.2122,-0.1513,-0.05232,8.71,6.367,11.26,28.35,4.175,4.175,4.175,4.175
NET,,,-0.605,-0.4159,,,,,,,2.709,2.977,,,,,United States,,,,,EDP Services,2019.0,46.16,15170000000.0,,,0.9801,0.4905,,,-0.709,-0.3281,Cloudflare Inc. Class A,,,0.0,0,,,0.0,0,,,46.61,57.16,,,0.172,0.1115,Technology,,,,,,,,,,,,,,,250.8,250.7,,,-0.6611,-0.2958,,,-0.1914,-0.3365,,,-0.396,-0.03742,,,9.307,17.13,,,14.13,14.13
IHG,0.08682,0.009733,-0.1415,1.613,Hikkake Pattern,,Advance Block | Stalled Pattern,,1.128,1.151,1.094,0.7718,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Short Line Candle,,United Kingdom,0.05245,0.02095,0.01937,,Hotels/Resorts,,71.35,12510000000.0,1.839,1.604,0.5175,0.3447,-0.5929,-0.5929,-0.3278,-0.07611,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),1.0,0.0,2.0,0,4.0,2.0,1.0,0,54.78,66.4,73.6,91.6,0.1783,0.08022,0.0006671,0.06835,Consumer Discretionary,0.4683,0.2306,,4.408,251.2,251.1,-0.5287,-0.2085,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.5793,0.4273,251.2,251.1,251.2,252.0,-0.5419,-0.49,-0.2976,-0.06927,0.4467,0.1927,0.4648,4.186,-0.2365,-0.1229,-0.09567,-0.006681,7.616,26.48,40.79,98.56,2.153,2.153,2.153,2.153
AZPN,0.223,0.1875,0.681,-0.6403,Closing Marubozu,,High-Wave Candle | Spinning Top,,1.028,0.9929,0.9282,1.102,,Inverted Hammer,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Matching Low,,United States,,,,,EDP Services,,194.3,12540000000.0,8.301,2.592,0.8732,0.1121,-0.461,-0.461,-0.2438,-0.2194,Aspen Technology Inc.,1.0,0.0,2.0,0,0.0,1.0,6.0,0,47.6,41.49,32.64,36.21,0.1133,0.0628,0.1764,0.01841,Technology,0.7395,0.6772,0.9313,,251.1,251.2,-0.2025,-0.2357,"{'allocation': 0.5, 'gap': 0.18}","{'allocation': 0.7000000000000001, 'gap': 0.14}",0.7365,0.8497,251.2,251.2,251.3,250.2,-0.4387,-0.4127,-0.2295,-0.1981,0.6993,0.6546,0.9505,-2.236,-0.07073,-0.05981,-0.004015,-0.02412,7.639,18.35,20.17,14.03,2.967,2.967,2.967,2.967
L,0.03394,0.04858,-0.1277,0.3574,Hikkake Pattern,,,,1.057,1.096,0.6917,0.6587,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Hikkake Pattern,Closing Marubozu | Long Line Candle,United States,0.00563,0.005154,0.004218,0.004116,Property-Casualty Insurers,,60.59,14380000000.0,1.364,1.364,0.2212,0.1138,-0.4852,-0.4852,-0.2611,-0.06087,Loews Corporation,1.0,0.0,0.0,0,2.0,4.0,2.0,2,51.41,58.14,61.82,57.55,0.0879,0.2791,0.01273,0.02283,Finance,0.279,0.2623,,1.6,251.0,251.1,-0.08671,-0.1408,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.4588,0.4285,251.1,251.1,251.1,251.2,-0.4131,-0.4024,-0.2382,-0.05479,0.2629,0.2313,0.2871,1.055,-0.2336,-0.09294,-0.08676,-0.0362,5.987,25.56,32.26,19.09,1.978,1.978,1.978,1.978
LDOS,0.2113,0.1345,0.03757,-0.2785,,Three Inside Up/Down,Tasuki Gap,,0.8712,0.8164,0.4566,0.2705,,,Closing Marubozu | Long Line Candle,Closing Marubozu,United States,0.07953,0.01679,0.01459,0.01359,EDP Services,,98.11,13370000000.0,6.746,1.479,0.3221,0.08761,-0.4229,-0.4229,-0.1979,-0.1412,Leidos Holdings Inc.,0.0,1.0,1.0,0,0.0,0.0,2.0,1,49.47,53.13,32.25,29.43,0.3673,0.2108,0.03245,0.03934,Technology,0.7793,0.4635,0.3954,,251.2,251.0,-0.4229,-0.0869,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.6107,0.3918,251.3,251.1,251.1,250.9,-0.4095,-0.3799,-0.1809,-0.1281,0.7554,0.4507,0.3712,-0.6201,-0.07483,-0.00397,-0.04408,-0.01172,11.85,24.69,43.26,55.68,2.238,2.238,2.238,2.238
SNN,0.0444,-0.04245,-0.2651,1.181,,,Spinning Top,,0.84,0.825,0.7936,0.9469,Belt-hold | Long Line Candle,Short Line Candle,Matching Low,,United Kingdom,0.02186,0.02183,0.02544,,Industrial Specialties,,28.24,12360000000.0,1.787,0.6869,0.3391,0.2628,-0.5506,-0.5506,-0.3753,-0.05878,Smith & Nephew SNATS Inc.,0.0,0.0,1.0,0,2.0,1.0,1.0,0,52.92,57.45,55.54,52.14,0.3498,0.2506,0.07123,0.05678,Health Care,0.2868,,,2.859,251.0,251.0,-0.1028,-0.3237,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.30000000000000004, 'gap': 0.12}",0.3215,0.1602,251.1,251.0,250.9,251.6,-0.504,-0.4801,-0.34,-0.05362,0.261,0.03581,-0.3088,2.574,-0.02822,-0.05562,-0.003338,-0.008971,7.076,16.2,23.14,22.14,2.363,2.363,2.363,2.363
HUBB,0.1017,0.1982,0.4546,-0.284,,,,Harami Pattern,1.037,1.044,0.8533,0.8028,Tasuki Gap,,Harami Pattern,Spinning Top,United States,0.02583,0.02601,0.02116,0.01812,Industrial Machinery/Components,2015.0,228.0,12260000000.0,2.713,2.164,0.5204,0.1012,-0.4163,-0.4163,-0.1586,-0.1336,Hubbell Inc,0.0,0.0,0.0,1,1.0,0.0,1.0,1,51.03,48.67,38.06,48.44,0.005906,0.08889,0.04249,0.02952,Technology,0.5759,0.5627,0.7525,,251.1,251.2,-0.1364,-0.3828,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.1}",0.6378,0.6048,251.2,251.2,251.3,250.9,-0.3711,-0.3498,-0.1441,-0.1213,0.5652,0.5564,0.8665,-0.4347,-0.3204,-0.04657,-0.05717,-0.01992,6.822,8.243,29.22,21.94,2.13,2.13,2.13,2.13
NDSN,0.1693,0.1756,0.07216,0.3109,,High-Wave Candle | Spinning Top,,Belt-hold,1.134,1.118,0.9193,0.8608,,Doji | Long Legged Doji | Rickshaw Man,Belt-hold,,United States,0.01067,0.009798,0.01038,0.008567,Industrial Machinery/Components,,235.0,13400000000.0,4.328,1.756,0.2612,0.1217,-0.4424,-0.4424,-0.17,-0.06356,Nordson Corporation,0.0,2.0,0.0,1,0.0,3.0,1.0,0,49.04,52.37,50.47,47.82,0.1196,0.1358,0.05975,0.01845,Industrials,0.6209,0.4736,0.1799,1.132,251.1,251.0,-0.3865,-0.04299,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.5411,0.5928,251.2,251.1,251.1,251.2,-0.4093,-0.3757,-0.1535,-0.05764,0.6103,0.4671,0.2664,0.7868,-0.24,-0.05907,-0.03476,-0.004236,7.338,14.92,28.56,20.34,2.219,2.219,2.219,2.219
MGM,0.07944,0.08423,-0.1821,0.4037,,,,,1.612,1.633,1.483,1.33,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,,United States,0.009657,0.009013,0.000332,0.0003252,Hotels/Resorts,,40.28,15400000000.0,6.059,6.059,0.4828,0.2825,-0.8042,-0.8042,-0.4399,-0.142,MGM Resorts International,0.0,0.0,0.0,0,2.0,2.0,2.0,0,52.97,57.12,58.11,76.87,0.3306,0.3803,0.1096,0.0211,Consumer Discretionary,0.4986,0.3242,,1.677,251.1,251.1,-0.2896,-0.3617,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.4803,0.5252,251.2,251.1,251.1,251.5,-0.7471,-0.6607,-0.4013,-0.1284,0.4733,0.2455,0.1283,1.3,-0.2615,-0.06733,-8.24e-05,-0.08689,4.389,10.95,17.15,60.99,3.796,3.796,3.796,3.796
PHG,0.04557,-0.1046,-0.6225,2.017,,,,,0.9446,0.8953,1.092,1.627,,Short Line Candle,Harami Pattern,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,Netherlands,0.02875,0.02125,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,16.78,14860000000.0,1.926,0.9178,0.4723,0.4723,-0.7961,-0.7961,-0.6496,-0.1362,Koninklijke Philips N.V. NY Registry Shares,0.0,0.0,0.0,0,0.0,1.0,1.0,6,45.96,50.54,62.84,55.49,0.7321,1.164,0.1694,0.08621,Health Care,0.02418,,,2.559,251.0,250.9,-0.748,-0.748,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.02645,-0.2435,251.0,250.9,250.5,252.2,-0.7257,-0.6975,-0.5876,-0.1247,-0.002615,-0.3366,-1.26,2.618,-0.1404,-0.1142,-0.06516,-0.07072,14.72,9.849,41.81,35.13,4.195,4.195,4.195,4.195
IP,0.03693,0.03274,-0.2786,0.4497,,,High-Wave Candle | Spinning Top,Spinning Top,1.064,1.032,0.82,0.9265,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,United States,0.04757,0.04844,0.0439,0.05057,Containers/Packaging,,36.31,12870000000.0,1.592,1.592,0.2298,0.1851,-0.5527,-0.5527,-0.3544,-0.08104,International Paper Company,0.0,0.0,2.0,1,5.0,0.0,0.0,0,43.75,54.98,50.49,45.96,0.2177,0.293,0.02122,0.004498,Industrials,0.2525,-0.003923,,1.823,251.1,251.1,-0.1112,-0.1446,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.3022,0.1947,251.1,251.0,250.9,251.4,-0.4912,-0.455,-0.3205,-0.07372,0.229,-0.05581,-0.6554,1.454,-0.1663,-0.01559,-0.1861,-0.0392,22.75,7.429,13.54,28.8,2.932,2.932,2.932,2.932
POOL,0.2969,0.3175,-0.3442,0.4015,,,,Harami Pattern,0.9562,0.9477,1.237,1.76,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Long Line Candle,Long Line Candle,,United States,0.01241,0.00997,0.0102,0.01342,Industrial Machinery/Components,1995.0,363.5,14190000000.0,13.32,3.773,0.2871,0.2532,-0.5052,-0.5052,-0.4145,-0.1562,Pool Corporation,0.0,0.0,0.0,1,3.0,2.0,1.0,0,48.42,52.99,59.72,81.69,0.5995,0.1927,0.05753,0.03284,Industrials,0.9162,0.7951,,1.847,251.1,251.1,-0.4424,-0.4213,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.14}",0.4938,0.4002,251.2,251.2,250.9,251.6,-0.4969,-0.4813,-0.3752,-0.1419,0.8924,0.7452,-0.3335,1.447,-0.01948,-0.2,-0.08995,-0.01204,10.96,6.763,25.19,65.86,3.796,3.796,3.796,3.796
WLK,0.0718,0.07144,-0.1423,0.5825,,,,,1.339,1.279,0.9346,1.371,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Closing Marubozu,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.01318,0.01422,0.0119,0.01283,Major Chemicals,2004.0,116.2,14790000000.0,3.84,3.84,0.4592,0.2591,-0.7516,-0.7516,-0.4142,-0.1236,Westlake Corporation,0.0,0.0,0.0,0,3.0,1.0,2.0,4,53.01,58.39,59.14,81.86,0.2726,0.3182,0.03106,0.005391,Industrials,0.475,0.2735,,1.869,251.2,251.1,-0.6533,-0.5734,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.16}",0.3942,0.3665,251.2,251.1,251.2,251.8,-0.6957,-0.6279,-0.3842,-0.1127,0.4534,0.2198,0.6246,1.892,-0.01319,-0.07149,-0.136,-0.07558,4.016,8.031,18.0,65.86,2.994,2.994,2.994,2.994
BURL,,0.08261,-0.2095,8.778,,,,,,1.154,1.274,1.069,,Belt-hold | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Hammer | Hikkake Pattern,,,,,,Apparel,2013.0,223.4,14530000000.0,,2.119,1.09,0.743,,-0.6887,-0.5393,-0.07911,Burlington Stores Inc.,,0.0,0.0,0,,2.0,5.0,2,,68.09,62.8,59.16,,0.1007,0.01226,0.07293,Consumer Discretionary,,0.4787,,3.707,,251.1,,-0.272,,"{'allocation': 0.1, 'gap': 0.18}",,0.5226,,251.2,251.1,253.0,,-0.6386,-0.4867,-0.07138,,0.4477,0.1906,3.857,,-0.398,-0.2556,-0.04948,,41.01,41.23,54.51,,3.931,3.931,3.931
WDC,-0.03048,-0.05053,-0.4199,0.04868,,,Hikkake Pattern,,1.48,1.483,1.374,1.705,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Long Line Candle,Engulfing Pattern | Hikkake Pattern | Long Line Candle,United States,0.03181,0.03987,,,Electronic Components,,41.31,13100000000.0,2.16,1.678,0.4135,0.3833,-0.7049,-0.7049,-0.5194,-0.24,Western Digital Corporation,0.0,0.0,1.0,0,0.0,5.0,1.0,3,45.22,53.86,62.38,84.3,0.3523,0.3378,0.149,0.0006455,Technology,,,,1.682,251.1,251.1,-0.1929,-0.1917,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.3025,0.2357,251.1,251.0,250.8,251.7,-0.6458,-0.5977,-0.4733,-0.2183,0.203,-0.08275,-0.3848,1.427,-0.1881,-0.2172,-0.04349,-0.1398,10.92,10.72,24.44,62.06,4.828,4.828,4.828,4.828
