1677796137
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
MD,-0.1379,-0.1465,-0.381,0.1184,,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,,0.9577,1.029,0.9538,1.046,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,Doji | Harami Pattern | Harami Cross Pattern | Hikkake Pattern | Homing Pigeon | Long Legged Doji | Matching Low | Rickshaw Man,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,,,,,Medical Specialities,,15.69,1303000000.0,3.455,3.455,0.3485,0.1532,-0.9077,-0.8654,-0.4047,-0.08918,Pediatrix Medical Group Inc.,0.0,2.0,2.0,0,4.0,3.0,8.0,5,46.9,51.03,46.91,57.45,0.8749,0.533,0.04058,0.03293,Health Care,,,,-0.2222,251.0,251.0,-0.5172,-0.4411,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",-0.008573,-0.06796,251.0,250.9,250.7,251.1,-0.812,-0.7193,-0.3651,-0.08055,-0.1269,-0.4043,-0.7117,0.1782,-0.3586,-0.2074,-0.17,-0.02337,11.19,6.578,25.22,49.11,5.009,5.009,5.009,5.009
ENVX,,,-0.174,-0.7873,,,Short Line Candle | Spinning Top,,,,1.974,1.63,,,,Doji | Doji Star | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Industrial Machinery/Components,2021.0,8.79,1384000000.0,,,2.324,0.2965,,,-0.7135,-0.433,Enovix Corporation,,,2.0,0,,,0.0,6,,,52.45,51.67,,,0.4331,0.0948,Industrials,,,,,,,,,,,,,,,250.9,250.3,,,-0.6649,-0.3909,,,-0.05468,-0.6958,,,-0.8358,-0.02313,,,22.42,34.75,,,15.97,15.97
IE,,,,2.272,,,,,,,,0.4222,,,,Spinning Top,,,,,,Metal Mining,2022.0,15.25,1411000000.0,,,,0.4655,,,,-0.2455,Ivanhoe Electric Inc.,,,,0,,,,1,,,,66.94,,,,0.09683,Basic Materials,,,,1.727,,,,,,,,,,,,252.3,,,,-0.2261,,,,1.835,,,,-0.04568,,,,47.81,,,,4.893
GB,,,0.03601,29.11,,,Short Line Candle | Spinning Top,Harami Pattern | Harami Cross Pattern,,,0.604,1.219,,,,Doji | Dragonfly Doji | Long Legged Doji | Short Line Candle | Takuri (Dragonfly Doji with very long lower shadow),,,,,,EDP Services,2000.0,6.9,1309000000.0,,,1.153,1.153,,,-0.4457,-0.1518,Global Blue Group Holding AG Ordinary Shares,,,2.0,2,,,0.0,5,,,63.02,40.4,,,0.09304,0.1498,Technology,,,0.4828,3.192,,,,,,,,,,,251.3,253.3,,,-0.4011,-0.1366,,,0.4333,3.085,,,-0.02271,-0.02657,,,38.75,22.51,,,5.366,5.366
CASH,0.1812,0.1548,-0.01989,1.809,,Short Line Candle,Three Inside Up/Down,Belt-hold,1.091,1.187,1.099,1.167,,,,,United States,0.009096,0.0063,0.004918,0.004736,Banks,1993.0,49.37,1359000000.0,7.549,3.745,0.6418,0.2642,-0.649,-0.649,-0.4385,-0.06205,Pathward Financial Inc.,0.0,1.0,1.0,1,0.0,0.0,0.0,0,60.51,57.04,56.23,50.62,0.3049,0.2254,0.08956,0.0008102,Finance,0.6686,0.3849,,1.852,251.1,251.1,-0.1692,-0.1133,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.5219,0.5098,251.2,251.1,251.0,251.6,-0.6206,-0.5422,-0.3953,-0.05692,0.6425,0.3408,-0.1245,2.273,-0.217,-0.05843,-0.008187,-0.06603,28.52,16.49,25.01,36.23,3.225,3.225,3.225,3.225
HNI,0.008051,0.01529,-0.2403,0.9886,Hikkake Pattern,Doji Star,Doji Star,Hikkake Pattern,1.207,1.145,0.955,1.034,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.0355,0.0382,0.03991,0.03867,Office Equipment/Supplies/Services,,31.71,1312000000.0,1.699,1.699,0.2337,0.2017,-0.6436,-0.5752,-0.3225,-0.063,HNI Corporation,1.0,1.0,1.0,1,1.0,5.0,6.0,4,52.24,56.0,55.45,63.09,0.5257,0.1661,0.01294,0.03079,Consumer Discretionary,0.2581,0.2123,,1.708,251.2,251.2,-0.4928,-0.4895,"{'allocation': 0.7000000000000001, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.14}",0.4525,0.5823,251.1,251.1,250.9,251.5,-0.5712,-0.4873,-0.2906,-0.0567,0.2246,0.1655,-0.3967,1.955,-0.0025,-0.0589,-0.04349,-0.02894,6.483,9.727,17.84,51.27,3.237,3.237,3.237,3.237
ADTN,-0.01596,0.1376,0.01285,-0.5019,Long Line Candle,,Engulfing Pattern | Long Line Candle,Thrusting Pattern,0.9937,1.03,0.988,1.386,Hikkake Pattern,,,Spinning Top,United States,0.02355,0.0258,0.01742,,Telecommunications Equipment,1994.0,16.66,1302000000.0,4.172,4.172,0.5044,0.08767,-0.7854,-0.7148,-0.3383,-0.198,ADTRAN Holdings Inc.,1.0,0.0,2.0,1,1.0,0.0,0.0,1,48.37,44.61,35.09,45.19,0.6886,0.09359,0.185,0.06583,Telecommunications,,0.3187,-0.1603,,251.1,251.2,-0.661,-0.6681,"{'allocation': 0.5, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.16}",0.3727,0.4861,251.1,251.1,250.9,250.3,-0.6675,-0.6063,-0.3106,-0.1782,0.1534,0.277,-0.2162,-2.067,-0.0198,-0.2676,-0.01727,-0.02081,4.707,6.632,38.83,33.33,4.642,4.642,4.642,4.642
OTLY,,,-0.6693,9.309,,,,,,,2.009,2.227,,,Short Line Candle,Belt-hold | Engulfing Pattern | Hikkake Pattern,Sweden,,,,,Packaged Foods,2021.0,2.27,1352000000.0,,,1.068,1.068,,,-0.8024,-0.2509,Oatly Group AB American Depositary Shares,,,0.0,0,,,1.0,3,,,43.14,54.84,,,0.3833,0.01836,Consumer Staples,,,,1.966,,,,,,,,,,,250.3,252.9,,,-0.7221,-0.2362,,,-1.028,2.18,,,-0.02643,-0.2078,,,4.305,13.02,,,18.5,18.5
EVOP,,,0.7372,0.01476,,,,,,,0.503,0.009782,,,High-Wave Candle | Spinning Top,,United States,,,,,EDP Services,2018.0,33.85,1404000000.0,,,0.568,0.005935,,,-0.107,-0.002655,EVO Payments Inc. Class A,,,0.0,0,,,2.0,0,,,46.34,50.0,,,0.00966,0.0004924,Technology,,,1.375,1.279,,,,,,,,,,,251.4,251.0,,,-0.09694,-0.00239,,,1.345,1.039,,,-0.00582,-0.001379,,,27.4,42.68,,,1.956,1.956
DAWN,,,1.633,-0.3327,,,,Tristar Pattern,,,0.2347,0.5913,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,18.4,1358000000.0,,,3.645,0.2104,,,-0.5763,-0.2315,Day One Biopharmaceuticals Inc.,,,0.0,1,,,8.0,5,,,28.08,30.71,,,0.1098,0.1066,Health Care,,,0.6949,,,,,,,,,,,,251.8,250.5,,,-0.5187,-0.2101,,,0.6589,-1.167,,,-0.03576,-0.001449,,,59.83,70.92,,,7.087,7.087
USPH,0.1667,-0.01366,-0.1687,1.77,Hikkake Pattern,,,Short Line Candle | Spinning Top,1.066,1.126,0.6671,0.9976,Belt-hold | Engulfing Pattern | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | Long Legged Doji | Rickshaw Man,United States,0.01263,0.0113,0.01995,,Medical Specialities,1992.0,101.1,1315000000.0,5.969,1.956,0.4082,0.3203,-0.6721,-0.6721,-0.4247,-0.1241,U.S. Physical Therapy Inc.,1.0,0.0,0.0,2,3.0,5.0,0.0,3,58.47,57.55,62.36,62.34,0.5574,0.1008,0.07246,0.05512,Health Care,0.5969,,,1.678,251.2,251.1,-0.6721,-0.5379,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.5, 'gap': 0.16}",0.5852,0.4033,251.2,251.1,251.2,251.5,-0.6502,-0.6034,-0.3937,-0.1117,0.5865,0.3395,0.4432,1.919,-0.004856,-0.1766,-0.01163,-0.02088,16.63,17.73,32.61,23.68,3.135,3.135,3.135,3.135
WWW,0.004296,-0.1013,-0.4813,12.99,,,,High-Wave Candle | Spinning Top,1.189,1.226,1.449,1.91,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Spinning Top,,,United States,0.01347,0.01627,0.02579,0.03819,Shoe Manufacturing,,16.79,1327000000.0,2.518,2.518,0.749,0.749,-0.7723,-0.7723,-0.6005,-0.1139,Wolverine World Wide Inc.,0.0,0.0,0.0,2,4.0,1.0,0.0,0,47.65,48.42,61.72,66.26,0.778,0.5965,0.3555,0.0129,Consumer Discretionary,0.1714,,,3.532,251.1,251.1,-0.4966,-0.4057,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.2}",0.2139,0.1622,251.1,251.0,250.9,253.0,-0.6983,-0.6785,-0.5438,-0.1059,0.1349,0.002006,-0.2227,4.057,-0.01762,-0.3807,-0.0006309,-0.08497,18.27,14.97,24.21,40.77,5.486,5.486,5.486,5.486
CTS,0.1151,0.07731,0.305,0.9927,Hikkake Pattern,,Tasuki Gap,Harami Pattern,1.043,0.9998,0.8538,0.6794,Belt-hold | Engulfing Pattern,,,,United States,0.007092,0.005444,0.004266,0.005215,Industrial Machinery/Components,,44.36,1408000000.0,4.206,1.625,0.4521,0.2323,-0.5259,-0.5259,-0.2057,-0.09362,CTS Corporation,1.0,0.0,1.0,1,2.0,0.0,0.0,0,50.91,52.41,46.44,54.14,0.1743,0.006886,0.02288,0.002329,Technology,0.6307,0.4933,0.7905,0.5763,251.2,251.2,-0.4611,-0.4611,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.6093,0.6502,251.2,251.2,251.3,251.4,-0.4972,-0.4595,-0.1877,-0.08543,0.61,0.4699,0.7692,1.276,-0.02003,-0.1745,-0.08364,-0.08145,6.656,8.574,12.71,11.79,2.496,2.496,2.496,2.496
BXMX,0.08024,0.07583,0.02132,0.2907,,Short Line Candle,Engulfing Pattern | Hikkake Pattern,,0.7607,0.7961,0.7336,0.603,Belt-hold | Long Line Candle,,,Short Line Candle,United States,0.1108,0.08753,0.07759,0.07516,Investment Managers,,13.27,1383000000.0,1.319,1.052,0.1783,0.09317,-0.3877,-0.3877,-0.1537,-0.04976,Nuveen S&P 500 Buy-Write Income Fund of Beneficial Interest,0.0,1.0,2.0,0,2.0,0.0,0.0,1,51.88,51.81,52.46,43.62,0.1981,0.09764,0.02529,0.00427,Finance,0.5285,0.4134,0.3549,-0.1501,251.1,251.1,-0.03684,-0.06335,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.07}",0.6208,0.7002,251.2,251.2,251.1,251.1,-0.3434,-0.3266,-0.1393,-0.04478,0.5152,0.4084,0.2938,0.4638,-0.1585,-0.0516,-0.05364,-0.02085,12.0,16.05,17.44,19.46,1.586,1.586,1.586,1.586
BBU,,-0.001866,-0.3333,0.7128,,Harami Pattern,,,,1.141,1.214,1.21,,,Harami Pattern | Short Line Candle,Short Line Candle,,,0.007571,0.01062,0.01361,Building Products,2016.0,18.11,1348000000.0,,1.713,0.4096,0.3859,,-0.5911,-0.4808,-0.2061,Brookfield Business Partners L.P. Limited Partnership Units,,1.0,0.0,0,,0.0,2.0,1,,46.44,46.39,34.77,,0.402,0.02961,0.1026,Consumer Discretionary,,,,-0.1018,,251.1,,-0.1685,,"{'allocation': 0.2, 'gap': 0.2}",,0.5281,,251.0,250.7,251.0,,-0.5099,-0.4365,-0.1885,,0.1018,-0.6319,0.03745,,-0.01012,-0.2079,-0.02397,,9.343,13.89,69.3,,4.903,4.903,4.903
HTLD,-0.009358,-0.05021,0.2205,0.1826,,Harami Pattern | High-Wave Candle | Spinning Top,,,0.7527,0.7,0.7224,1.067,,,Hammer | Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.007512,0.01057,0.005473,0.006254,Trucking Freight/Courier Services,1986.0,16.68,1315000000.0,1.142,0.408,0.3736,0.1527,-0.5057,-0.4032,-0.1871,-0.1041,Heartland Express Inc.,0.0,3.0,0.0,0,0.0,0.0,2.0,4,53.96,56.22,51.91,61.97,0.06884,0.09195,0.0401,0.01059,Industrials,,,0.6797,0.1464,251.1,251.0,-0.5057,-0.07576,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.2361,0.4516,251.1,251.0,251.2,251.1,-0.4539,-0.339,-0.1707,-0.09411,0.2141,0.03292,0.633,0.4413,-0.1711,-0.0725,-0.07787,-0.06815,5.986,11.24,3.757,14.33,2.513,2.513,2.513,2.513
ZUO,,,-0.5072,6.841,,,,,,,1.714,2.554,,,Closing Marubozu,,,,,,,EDP Services,2018.0,9.63,1283000000.0,,,0.7196,0.7196,,,-0.6394,-0.2412,Zuora Inc. Class A,,,0.0,0,,,1.0,0,,,67.68,63.26,,,0.03565,0.02492,Technology,,,,1.361,,,,,,,,,,,250.7,252.3,,,-0.5759,-0.2171,,,-0.5024,1.889,,,-0.1447,-0.1241,,,38.45,18.95,,,6.281,6.281
CHEF,0.06827,0.02925,0.08723,0.2202,,Belt-hold | Dark Cloud Cover,,,1.494,1.656,1.027,1.004,,,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Long Line Candle,United States,,,,,Food Distributors,2011.0,34.06,1305000000.0,10.27,10.27,0.4991,0.1922,-0.9126,-0.9126,-0.2861,-0.1671,The Chefs' Warehouse Inc.,0.0,2.0,0.0,0,0.0,0.0,8.0,1,49.54,46.12,43.46,28.03,0.3802,0.2498,0.0007829,0.01282,Consumer Discretionary,0.4173,0.4946,0.3541,-1.258,251.3,251.4,-0.8888,-0.8923,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.5058,0.5894,251.2,251.2,251.1,250.6,-0.826,-0.814,-0.262,-0.1507,0.3494,0.402,0.2271,-1.139,-0.2578,-0.05481,-0.1593,-0.02427,7.125,7.945,28.14,79.62,4.061,4.061,4.061,4.061
SXI,0.04455,0.06025,0.1549,1.177,,,,,1.065,1.106,0.8441,1.019,Belt-hold | Long Line Candle,,Closing Marubozu | Long Line Candle,Long Line Candle,United States,0.009333,0.01141,0.01087,0.009461,Industrial Machinery/Components,,118.5,1415000000.0,2.254,2.254,0.5174,0.2416,-0.6562,-0.6562,-0.252,-0.07365,Standex International Corporation,0.0,0.0,0.0,0,2.0,0.0,2.0,1,61.12,58.57,58.67,59.07,0.04466,0.2048,0.06296,0.0398,Industrials,0.4276,0.3338,0.6684,1.843,251.2,251.2,-0.5752,-0.597,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.16}",0.5751,0.4473,251.1,251.1,251.1,251.5,-0.5923,-0.5542,-0.2269,-0.06632,0.4102,0.3026,0.5354,2.247,-0.3249,-0.007748,-0.03878,-0.03916,24.6,13.16,17.25,25.8,2.06,2.06,2.06,2.06
DVAX,-0.08274,0.05701,0.04845,-0.142,Three Outside Up/Down,Engulfing Pattern | Hikkake Pattern | Short Line Candle,,,1.248,1.196,1.437,1.382,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2004.0,10.18,1299000000.0,8.225,8.225,1.341,0.1568,-0.9283,-0.8906,-0.4306,-0.1724,Dynavax Technologies Corporation,1.0,3.0,0.0,0,4.0,0.0,0.0,0,49.16,43.02,37.94,30.1,0.351,0.2315,0.1028,0.008513,Health Care,,0.2872,0.01306,,,,,,,,,,251.1,251.1,251.0,250.3,-0.8133,-0.7613,-0.3987,-0.1551,0.2004,0.1486,-0.07103,-2.071,-0.2626,-0.6382,-0.1205,-0.05665,4.895,12.52,15.46,53.71,7.88,7.88,7.88,7.88
ANF,-0.005987,0.09367,-0.1679,3.776,,,,,1.244,1.306,1.39,1.242,,,,,United States,0.04524,0.04659,,,Clothing/Shoe/Accessory Stores,,28.34,1393000000.0,5.09,5.004,1.172,0.4576,-0.8109,-0.7245,-0.6131,-0.1129,Abercrombie & Fitch Company,0.0,0.0,0.0,0,0.0,0.0,0.0,0,60.14,61.56,53.7,36.71,0.0641,0.03176,0.008351,0.0427,Consumer Discretionary,,0.4508,,1.648,251.1,,-0.4169,,"{'allocation': 0.2, 'gap': 0.2}",,0.3456,,251.1,251.3,251.1,251.9,-0.6725,-0.6448,-0.5609,-0.1022,0.1409,0.4033,0.1502,2.288,-0.5405,-0.6644,-0.2412,-0.03282,25.8,42.88,35.39,35.08,5.256,5.256,5.256,5.256
VBTX,,0.08817,-0.238,-0.1683,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,,,1.225,0.9433,1.109,,,,Hammer,United States,,0.02721,0.02648,0.02868,Major Banks,2014.0,26.26,1420000000.0,,3.263,0.2433,0.1114,,-0.6639,-0.3545,-0.1196,Veritex Holdings Inc.,,3.0,2.0,0,,0.0,0.0,1,,42.49,42.23,30.59,,0.248,0.09071,0.05548,Finance,,0.2406,,,,251.1,,-0.1865,,"{'allocation': 0.1, 'gap': 0.16}",,0.3192,,251.1,250.7,250.6,,-0.5595,-0.3195,-0.1076,,0.1898,-1.102,-1.708,,-0.1793,-0.07124,-0.01423,,17.83,14.32,50.85,,4.079,4.079,4.079
TFIN,,0.2347,-0.398,1.925,,Hikkake Pattern | Shooting Star,Long Line Candle,,,1.381,1.355,2.003,,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Major Banks,2014.0,59.55,1369000000.0,,5.899,0.434,0.434,,-0.6558,-0.5427,-0.2109,Triumph Financial Inc.,,2.0,1.0,0,,5.0,0.0,5,,52.37,61.31,28.13,,0.4181,0.05088,0.01629,Finance,,0.3983,,0.05315,,251.1,,-0.4026,,"{'allocation': 0.2, 'gap': 0.18}",,0.327,,251.1,250.6,251.2,,-0.614,-0.4884,-0.1898,,0.3524,-0.8997,0.4026,,-0.4479,-0.09605,-0.08421,,19.06,31.86,49.13,,5.597,5.597,5.597
JWSM,,,0.03986,0.0004114,,,,Belt-hold,,,0.00264,-0.1276,,,Belt-hold,,,,,,,Blank Checks,2021.0,10.07,1299000000.0,,,0.0502,0.02808,,,-0.02049,-0.02049,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,,,0.0,1,,,1.0,0,,,46.67,47.37,,,0.01291,0.009103,Finance,,,0.754,0.1715,,,,,,,,,,,251.0,251.0,,,-0.01852,-0.01848,,,0.7404,0.1422,,,-0.0004965,-0.01854,,,42.36,43.83,,,0.3063,0.3063
UEC,0.06631,0.339,-0.1613,0.662,High-Wave Candle | Spinning Top,Engulfing Pattern | Short Line Candle,,Belt-hold | Long Line Candle,1.756,1.844,2.064,1.721,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji | Matching Low | Rickshaw Man,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Canada,,,,,Other Metals and Minerals,,3.62,1348000000.0,16.21,16.21,0.6943,0.3344,-0.8729,-0.7923,-0.5367,-0.1575,Uranium Energy Corp.,2.0,2.0,0.0,2,6.0,0.0,7.0,0,48.9,47.59,47.27,34.48,0.1059,0.05433,0.03407,0.02578,Basic Materials,0.4342,0.6512,,0.01057,,,,,,,,,251.2,251.4,251.2,251.2,-0.7385,-0.6862,-0.501,-0.144,0.3458,0.6042,0.224,0.39,-0.3987,-0.7145,-0.175,-0.04512,3.631,4.27,13.55,49.11,8.309,8.309,8.309,8.309
BUSE,0.07703,0.001926,0.05346,-0.03955,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,,,0.9842,0.9973,0.6448,0.7444,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man,Hikkake Pattern,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.04004,0.04092,0.04013,0.04091,Major Banks,,24.0,1323000000.0,2.137,1.254,0.2916,0.1047,-0.5493,-0.5493,-0.203,-0.09836,First Busey Corporation Class A,2.0,2.0,0.0,0,4.0,3.0,1.0,6,50.93,43.04,46.45,40.54,0.2449,0.1669,0.01738,0.06931,Finance,0.4486,0.1634,-0.06784,,251.1,251.1,-0.08936,-0.1447,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.4645,0.4067,251.2,251.1,251.0,251.0,-0.5072,-0.4594,-0.183,-0.08866,0.4275,0.1165,-0.2526,-0.3843,-0.1748,-0.0351,-0.1194,-0.008889,4.033,23.82,12.05,29.88,2.626,2.626,2.626,2.626
MATV,-0.004011,-0.03162,-0.1092,3.687,,,Engulfing Pattern,,0.9223,0.9372,0.7663,1.156,Belt-hold | Engulfing Pattern | Hikkake Pattern,,,Hammer | Hikkake Pattern,United States,0.05908,0.06062,0.0775,,Paper,,26.02,1430000000.0,1.526,1.526,0.5306,0.4723,-0.5924,-0.5924,-0.3578,-0.0896,Mativ Holdings Inc.,0.0,0.0,1.0,0,3.0,0.0,0.0,2,50.98,53.65,48.78,51.58,0.2601,0.2257,0.1149,0.02396,Basic Materials,,,,2.48,251.1,251.1,-0.1031,-0.1158,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.4024,0.424,251.1,251.1,251.1,251.9,-0.5276,-0.5172,-0.3224,-0.08285,0.1671,0.09138,-0.02563,2.361,-0.2424,-0.3113,-0.01751,-0.01819,10.57,11.62,11.26,31.22,3.512,3.512,3.512,3.512
HLX,-0.1654,-0.1274,1.023,2.928,,,,Harami Pattern,1.665,1.591,0.8536,0.5771,Belt-hold | Separating Lines,,Engulfing Pattern,Short Line Candle,United States,,,,,Oilfield Services/Equipment,,8.41,1281000000.0,7.54,7.54,2.416,0.475,-0.9636,-0.9072,-0.5379,-0.07412,Helix Energy Solutions Group Inc.,0.0,0.0,0.0,1,2.0,0.0,1.0,1,60.07,55.68,53.25,60.53,0.1221,0.02735,0.01902,0.03845,Energy,,,1.451,2.188,,,,,,,,,251.0,251.2,251.8,252.3,-0.8037,-0.8088,-0.4954,-0.06841,-0.05137,0.3923,1.378,2.674,-0.3801,-0.2105,-0.2782,-0.006342,19.6,5.792,16.16,39.69,3.177,3.177,3.177,3.177
SFL,0.01666,-0.02635,0.03652,0.9552,Hikkake Pattern | Upside/Downside Gap Three Methods,,Short Line Candle,,0.9269,0.8737,0.5123,0.7234,Belt-hold | Long Line Candle,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Bermuda,0.1632,0.1071,0.09515,0.1021,Marine Transportation,,10.33,1430000000.0,1.159,1.159,0.2718,0.179,-0.5533,-0.5533,-0.2047,-0.05717,SFL Corporation Ltd,2.0,0.0,1.0,0,2.0,6.0,0.0,7,50.69,50.07,59.2,40.25,0.02485,0.2178,0.1025,0.0342,Consumer Discretionary,0.3086,,0.5841,1.086,251.3,251.3,-0.4751,-0.4766,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.14}",0.5511,0.4089,251.2,251.2,251.2,251.4,-0.486,-0.4672,-0.1868,-0.05199,0.2746,0.2031,0.4808,1.425,-0.2469,-0.1504,-0.007337,-0.01678,11.27,14.4,17.93,31.45,2.502,2.502,2.502,2.502
PDFS,0.03056,0.2693,0.3662,1.909,,,Hanging Man | Hikkake Pattern,,1.229,1.149,1.217,0.9009,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,,,,,EDP Services,2001.0,37.47,1397000000.0,3.847,3.847,0.9235,0.3655,-0.7073,-0.4992,-0.3267,-0.1297,PDF Solutions Inc.,0.0,0.0,2.0,0,4.0,0.0,0.0,3,60.21,67.0,72.41,71.92,0.00596,0.1221,0.02268,0.0008006,Technology,0.4182,0.7475,0.9344,2.234,251.1,251.0,-0.1826,-0.06179,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.585,0.8308,251.1,251.3,251.4,251.7,-0.6159,-0.4378,-0.2952,-0.1167,0.3735,0.7237,0.8756,2.284,-0.1965,-0.12,-0.1225,-0.04564,25.14,40.98,52.79,37.32,2.703,2.703,2.703,2.703
