1680211718
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
OPEN,,,-0.8716,-0.1516,,,,Shooting Star,,,2.964,4.822,,,,Short Line Candle,United States,,,,,Real Estate,,1.63,1034000000.0,,,1.876,1.56,,,-0.8939,-0.5735,Opendoor Technologies Inc,,,0.0,1,,,0.0,1,,,42.6,63.41,,,0.3409,0.2348,Finance,,,,,,,,,,,,,,,250.0,253.0,,,-0.8045,-0.5475,,,-1.153,1.597,,,-0.1894,-0.04458,,,20.1,49.78,,,39.75,39.75
CHCT,,0.1004,0.03643,-0.4375,,,,,,1.035,0.6094,0.9375,,,Harami Pattern,Short Line Candle,United States,,0.04886,0.04905,0.0406,Real Estate Investment Trusts,2015.0,36.21,942400000.0,,1.471,0.4317,0.188,,-0.5745,-0.2689,-0.2013,Community Healthcare Trust Incorporated,,0.0,0.0,0,,0.0,1.0,1,,51.99,33.63,57.78,,0.05854,0.07079,0.02228,Real Estate,,0.4839,-0.2807,,,251.2,,-0.5716,,"{'allocation': 1.0, 'gap': 0.12}",,0.4745,,251.2,251.0,251.0,,-0.5224,-0.2426,-0.1838,,0.4544,-0.2725,-0.08494,,-0.2162,-0.05708,-0.08801,,21.25,59.74,20.68,,2.627,2.627,2.627
REPL,,,0.5235,-0.8556,,,,Belt-hold,,,1.185,1.333,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,17.48,990300000.0,,,1.184,0.1412,,,-0.3991,-0.3991,Replimune Group Inc.,,,0.0,1,,,0.0,0,,,32.96,42.53,,,0.1674,0.1937,Health Care,,,0.388,,,,,,,,,,,,251.2,249.6,,,-0.3748,-0.3627,,,0.3292,-2.637,,,-0.2837,-0.02326,,,53.43,19.21,,,7.286,7.286
RYTM,,-0.1488,5.974,-0.9476,,Belt-hold | Long Line Candle,,,,1.087,1.362,1.062,,,Short Line Candle,High-Wave Candle | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,2017.0,17.66,995100000.0,,9.974,9.974,0.2052,,-0.921,-0.7453,-0.507,Rhythm Pharmaceuticals Inc.,,2.0,0.0,0,,0.0,1.0,2,,42.29,25.14,28.35,,0.7369,0.2346,0.1697,Health Care,,,0.9451,,,,,,,,,,,251.2,252.0,249.4,,-0.8293,-0.6757,-0.4642,,0.2662,0.8915,-2.852,,-0.04549,-0.1519,-0.198,,10.86,50.37,62.04,,7.338,7.338,7.338
ZNTL,,,-0.3705,-0.7514,,,,Engulfing Pattern,,,1.735,1.38,,,,,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,16.63,949100000.0,,,0.7716,0.3459,,,-0.6911,-0.3528,Zentalis Pharmaceuticals Inc.,,,0.0,1,,,0.0,0,,,39.57,53.28,,,0.1058,0.09786,Health Care,,,,,,,,,,,,,,,250.4,250.3,,,-0.63,-0.3226,,,-0.8301,-1.228,,,-0.1888,-0.03051,,,17.84,28.55,,,16.28,16.28
BTZ,0.06826,0.0605,-0.03002,-0.2118,Belt-hold | Long Line Candle,Short Line Candle,,Belt-hold | Dark Cloud Cover | Long Line Candle,0.3406,0.3916,0.4325,0.4544,,,,,United States,0.1109,0.09221,0.09814,0.1019,Finance Companies,2006.0,10.16,950000000.0,1.26,0.8326,0.2528,0.1259,-0.3532,-0.3532,-0.2395,-0.1081,BlackRock Credit Allocation Income Trust,2.0,1.0,0.0,3,0.0,0.0,0.0,0,55.51,49.09,34.61,49.03,0.1231,0.09522,0.02884,0.008788,Finance,0.3805,0.2732,,,251.1,251.1,-0.0492,-0.06268,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.08}",0.2645,0.2415,251.1,251.1,251.0,251.2,-0.3104,-0.3042,-0.2166,-0.09841,0.3616,0.2518,-0.4925,0.404,-0.119,-0.1749,-0.05254,-0.03371,24.64,15.47,65.23,17.96,1.586,1.586,1.586,1.586
LMND,,,-0.3773,-0.5318,,,,,,,2.181,2.426,,,Short Line Candle,Short Line Candle,United States,,,,,Property-Casualty Insurers,2020.0,13.71,948200000.0,,,0.9418,0.3785,,,-0.6143,-0.3441,Lemonade Inc.,,,0.0,0,,,1.0,1,,,41.1,51.58,,,0.3686,0.0937,Finance,,,,,,,,,,,,,,,250.6,251.0,,,-0.5599,-0.3173,,,-0.5682,0.02049,,,-0.09434,-0.1897,,,7.684,15.23,,,15.85,15.85
INNV,,,0.6337,-0.5283,,,,,,,1.216,0.6781,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,United States,,,,,Hospital/Nursing Management,2021.0,7.65,1037000000.0,,,1.206,0.3258,,,-0.483,-0.2526,InnovAge Holding Corp.,,,0.0,0,,,4.0,1,,,49.54,77.18,,,0.1468,0.1468,Health Care,,,0.6182,,,,,,,,,,,,251.3,251.3,,,-0.4347,-0.2286,,,0.4948,0.6367,,,-0.1116,-0.03704,,,41.69,36.06,,,6.116,6.116
PGRE,,-0.1377,-0.4728,-0.8222,,Three Outside Up/Down | Belt-hold,,High-Wave Candle | Spinning Top,,1.089,1.074,1.428,,,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,United States,,0.03912,0.04538,0.05391,Real Estate Investment Trusts,2014.0,4.44,963400000.0,,1.053,0.1994,0.1684,,-0.7013,-0.6179,-0.3854,Paramount Group Inc.,,2.0,0.0,2,,0.0,1.0,3,,42.42,24.03,37.66,,0.2831,0.09225,0.06344,Real Estate,,,,,,251.0,,-0.4576,,"{'allocation': 0.2, 'gap': 0.14}",,-0.1444,,250.9,250.4,250.0,,-0.5872,-0.5567,-0.3505,,-0.3416,-2.13,-3.141,,-0.04925,-0.03301,-0.14,,14.67,56.87,24.53,,5.968,5.968,5.968
ME,,,-0.2459,-0.1411,,,,High-Wave Candle | Spinning Top,,,1.948,1.77,,,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Precision Instruments,,2.25,1029000000.0,,,1.338,0.4,,,-0.5996,-0.2474,23andMe Holding Co. Class A,,,0.0,2,,,5.0,3,,,39.08,50.0,,,0.2163,0.06519,Health Care,,,,,,,,,,,,,,,250.8,251.4,,,-0.5528,-0.2288,,,-0.3402,0.7529,,,-0.123,-0.07852,,,28.05,7.714,,,15.8,15.8
GERN,-0.06256,-0.03954,1.189,-0.7603,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,1.137,1.022,1.294,1.725,,Hikkake Pattern,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,1996.0,2.14,961400000.0,5.618,2.82,1.857,0.371,-0.8605,-0.8605,-0.3706,-0.3706,Geron Corporation,2.0,2.0,2.0,3,0.0,1.0,0.0,0,49.19,48.94,37.13,29.91,0.06075,0.05452,0.01558,0.06698,Health Care,,,1.001,,,,,,,,,,251.3,251.1,251.6,249.8,-0.8288,-0.7507,-0.3522,-0.3356,0.4717,0.1154,0.7201,-1.759,-0.2944,-0.2414,-0.4735,-0.04829,15.47,15.04,33.81,63.99,5.777,5.777,5.777,5.777
NRC,,0.000965,0.2866,0.217,,Short Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Evening Star | Long Line Candle | Marubozu,,,0.9564,0.5396,0.6962,,,,,United States,,0.01709,0.02196,0.01303,Computer Software: Prepackaged Software,,42.66,1051000000.0,,1.578,0.5029,0.2358,,-0.537,-0.2208,-0.103,National Research Corporation (Delaware),,1.0,6.0,0,,0.0,0.0,0,,54.65,46.19,45.89,,0.2029,0.004202,0.02766,Technology,,0.4392,0.4416,1.409,,251.1,,-0.2295,,"{'allocation': 0.30000000000000004, 'gap': 0.16}",,0.2788,,251.2,251.2,251.5,,-0.4938,-0.1997,-0.09449,,0.3992,0.4742,1.61,,-0.04155,-0.1074,-0.05509,,28.7,12.82,18.13,,3.131,3.131,3.131
PLAB,0.07484,0.178,-0.02671,-0.3947,Short Line Candle,Short Line Candle,Spinning Top,Closing Marubozu,1.207,1.295,1.516,1.481,,,Matching Low,,United States,,,,,Semiconductors,1987.0,16.33,1008000000.0,2.786,2.37,0.7767,0.1586,-0.4736,-0.4736,-0.448,-0.1799,Photronics Inc.,1.0,1.0,1.0,1,0.0,0.0,1.0,0,52.04,46.14,39.14,45.85,0.07512,0.08124,0.1014,0.03205,Technology,0.4197,0.5279,,,251.1,251.2,-0.2879,-0.3563,"{'allocation': 0.4, 'gap': 0.16}","{'allocation': 0.6, 'gap': 0.16}",0.6928,0.6257,251.1,251.2,251.1,251.0,-0.4313,-0.4262,-0.4164,-0.1641,0.391,0.4889,0.1424,-0.02659,-0.219,-0.2484,-0.03286,-0.04736,11.02,11.78,38.92,13.27,4.586,4.586,4.586,4.586
TTGT,0.3372,0.3896,-0.5207,-0.8262,Belt-hold | Long Line Candle,Three Outside Up/Down | Short Line Candle,,Short Line Candle,1.078,1.145,1.106,1.487,,,,,United States,,,,,Interactive Media,2007.0,35.3,1025000000.0,26.56,8.693,0.2732,0.1843,-0.6909,-0.6909,-0.5889,-0.3511,TechTarget Inc.,2.0,2.0,0.0,1,0.0,0.0,0.0,0,36.44,44.0,31.67,49.83,0.851,0.2929,0.1426,0.01662,Technology,0.6926,0.4917,,,251.1,251.0,-0.6552,-0.6552,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.16}",0.3411,0.05534,251.3,251.2,250.4,250.1,-0.6845,-0.6646,-0.531,-0.3203,0.6693,0.4445,-1.589,-2.073,-0.1626,-0.3221,-0.2058,-0.1047,24.21,12.36,37.83,8.953,8.885,8.885,8.885,8.885
MGI,-0.09336,0.3304,0.09257,-0.1438,Short Line Candle,Belt-hold,,,0.9936,0.9502,0.1391,-0.05748,Hikkake Pattern,Hikkake Pattern,,Hammer,United States,,,,,Business Services,,10.42,1006000000.0,9.203,9.203,0.1674,0.02037,-0.9491,-0.8653,-0.1192,-0.05586,Moneygram International Inc.,1.0,1.0,0.0,0,1.0,1.0,0.0,1,48.7,35.87,31.62,30.77,0.2697,0.2729,0.01024,0.008637,Consumer Discretionary,,0.4574,-0.09514,,,,,,,,,,251.0,251.2,251.0,250.8,-0.8092,-0.7116,-0.1073,-0.05028,0.09641,0.3391,-0.1103,-2.315,-0.31,-0.127,-0.01695,-0.004798,30.28,36.67,62.82,65.58,2.067,2.067,2.067,2.067
CET,0.127,0.137,-0.03102,-0.103,,,,Short Line Candle,0.741,0.7194,0.7457,0.7478,,Hammer,Belt-hold | Engulfing Pattern | Long Line Candle,Doji | Gravestone Doji | Long Legged Doji,United States,0.08309,0.06314,0.1615,,Finance/Investors Services,1951.0,34.43,963200000.0,2.802,1.455,0.1601,0.07729,-0.3991,-0.3991,-0.1957,-0.07699,Central Securities Corporation,0.0,0.0,0.0,1,0.0,1.0,3.0,3,52.89,50.0,39.56,55.38,0.2741,0.1868,0.01121,0.02459,Finance,0.7437,0.6163,,,251.2,251.1,-0.3991,-0.07438,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.7485,0.3923,251.2,251.2,251.1,251.1,-0.3652,-0.3438,-0.1762,-0.06976,0.7307,0.5993,-0.5167,0.6203,-0.1289,-0.01309,-0.03421,-0.007455,4.621,9.597,20.32,27.62,1.953,1.953,1.953,1.953
APOG,0.01591,0.05738,0.1046,-0.2904,,Hikkake Pattern,,Short Line Candle,1.376,1.39,1.08,1.157,,,,,United States,0.01823,0.02327,0.02175,0.01997,,,42.23,938100000.0,2.651,2.651,0.3699,0.113,-0.746,-0.7072,-0.2549,-0.1716,Apogee Enterprises Inc.,0.0,1.0,0.0,1,0.0,0.0,0.0,0,49.91,46.99,38.98,44.24,0.1615,0.1525,0.01717,0.006551,,0.3494,0.2848,-0.2423,,251.2,251.1,-0.6845,-0.1398,"{'allocation': 0.9, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.5376,0.4918,251.1,251.1,251.0,250.9,-0.6733,-0.5962,-0.2295,-0.1558,0.3113,0.2226,-0.2001,-0.3961,-0.2677,-0.08737,-0.104,-0.1276,9.67,10.13,35.33,33.23,3.43,3.43,3.43,3.43
JELD,,-0.07921,-0.4528,0.5939,,Short Line Candle,Short Line Candle | Spinning Top,Short Line Candle,,1.683,1.552,1.706,,,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),,United States,,,,,,2017.0,12.18,1027000000.0,,3.261,0.6466,0.3017,,-0.7625,-0.6051,-0.1459,JELD-WEN Holding Inc.,,1.0,2.0,1,,0.0,5.0,0,,55.97,41.6,40.17,,0.5895,0.2802,0.03177,,,,,2.042,,,,,,,,,,250.9,250.6,251.5,,-0.6258,-0.5447,-0.1342,,-0.1248,-0.7793,1.262,,-0.4048,-0.01587,-0.08095,,31.56,15.99,33.29,,6.43,6.43,6.43
KRNT,,0.2535,-0.6611,-0.7985,,Three Outside Up/Down | Short Line Candle,,Closing Marubozu | Dark Cloud Cover | Long Line Candle,,1.432,2.174,2.269,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Israel,,,,,Industrial Machinery/Components,2015.0,19.4,968300000.0,,12.67,0.6017,0.2672,,-0.8968,-0.7899,-0.3675,Kornit Digital Ltd. Ordinary Shares,,2.0,0.0,3,,0.0,5.0,0,,46.06,27.45,51.35,,3.203,0.09347,0.005842,Industrials,,0.4409,,,,,,,,,,,,251.2,250.0,250.3,,-0.8826,-0.7126,-0.3361,,0.4061,-1.502,-1.231,,-1.943,-0.2352,-0.1223,,7.374,48.32,13.51,,20.73,20.73,20.73
LICY,,,-0.3369,-0.2635,,,,,,,1.389,2.251,,,,,Canada,,,,,,2021.0,5.48,965900000.0,,,0.3592,0.2613,,,-0.4852,-0.2186,Li-Cycle Holdings Corp.,,,0.0,0,,,0.0,0,,,46.67,57.51,,,0.01521,0.004258,,,,,,,,,,,,,,,,250.7,251.6,,,-0.4366,-0.2009,,,-0.4382,1.113,,,-0.1466,-0.1922,,,17.07,37.24,,,9.404,9.404
RGR,0.05005,0.09706,-0.1107,0.2262,High-Wave Candle | Spinning Top,Engulfing Pattern,,,0.5407,0.4648,0.6665,0.7393,Doji | Long Legged Doji | Rickshaw Man,,Short Line Candle,,United States,0.053,0.06862,0.1338,0.3635,,,56.39,996200000.0,2.262,1.511,0.3234,0.1692,-0.5868,-0.4141,-0.2965,-0.09584,Sturm Ruger & Company Inc.,2.0,1.0,0.0,0,3.0,0.0,1.0,0,54.96,53.37,50.38,51.92,0.02557,0.1081,0.09146,0.04407,,0.3435,0.4161,,1.607,251.1,251.1,-0.08993,-0.06726,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.5396,0.4379,251.1,251.2,251.1,251.7,-0.5186,-0.3676,-0.2678,-0.08749,0.3126,0.3614,-0.1849,1.605,-0.3485,-0.1835,-0.05902,-0.0009292,16.94,12.11,6.085,16.14,2.668,2.668,2.668,2.668
ASIX,,0.09873,-0.1117,-0.5055,,,,Hanging Man | High-Wave Candle | Spinning Top,,1.266,1.314,1.356,,,Closing Marubozu | Long Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),United States,,0.01291,0.01369,0.01191,Major Chemicals,2016.0,37.51,1029000000.0,,5.718,0.4075,0.1944,,-0.792,-0.4115,-0.2113,AdvanSix Inc.,,0.0,0.0,3,,0.0,2.0,5,,47.09,40.55,55.39,,0.4221,0.06902,0.06391,Industrials,,0.3186,,,,251.1,,-0.2932,,"{'allocation': 0.1, 'gap': 0.2}",,0.4163,,251.1,250.8,251.2,,-0.6675,-0.3718,-0.1933,,0.2347,-0.5427,0.4585,,-0.03973,-0.046,-0.01723,,9.396,26.86,15.26,,4.376,4.376,4.376
AFYA,,,0.1481,-0.8461,,,,,,,1.006,0.9961,,,Short Line Candle,Short Line Candle,Brazil,,,,,Other Consumer Services,2019.0,11.04,992900000.0,,,0.8049,0.1124,,,-0.4128,-0.3708,Afya Limited Class A,,,0.0,0,,,1.0,1,,,35.04,40.76,,,0.09662,0.03261,Real Estate,,,-0.3569,,,,,,,,,,,,250.8,249.8,,,-0.3724,-0.3346,,,-0.3705,-2.769,,,-0.1338,-0.1069,,,55.91,58.58,,,6.337,6.337
LBAI,0.08311,0.03924,0.3034,-0.4064,Engulfing Pattern | Long Line Candle,Three Inside Up/Down,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,1.033,1.01,0.7027,1.204,,,,,United States,0.03499,0.03602,0.03497,0.02973,Major Banks,,15.51,1006000000.0,2.111,1.555,0.4523,0.1438,-0.5726,-0.5631,-0.2226,-0.2226,Lakeland Bancorp Inc.,2.0,1.0,5.0,2,0.0,0.0,0.0,0,46.86,43.3,29.32,33.85,0.3599,0.2218,0.1298,0.1087,Finance,0.4178,0.1416,-0.1645,,251.2,251.1,-0.5007,-0.1568,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.4846,0.3613,251.1,251.1,251.0,250.6,-0.5269,-0.4666,-0.204,-0.2025,0.3975,0.09594,-0.08428,-1.7,-0.07961,-0.0174,-0.01572,-0.04105,15.24,20.57,54.36,43.97,2.85,2.85,2.85,2.85
VRDN,,-0.2229,2.027,-0.7279,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Short Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,,0.7546,0.7976,0.5221,,Hikkake Pattern,Inverted Hammer,Stick Sandwich,United States,,,,,Biotechnology: Pharmaceutical Preparations,2014.0,25.04,1008000000.0,,5.905,2.937,0.3693,,-0.9529,-0.4974,-0.334,Viridian Therapeutics Inc.,,4.0,2.0,3,,1.0,1.0,1,,49.22,26.65,26.95,,0.2617,0.2577,0.1822,Health Care,,,0.6806,,,,,,,,,,,250.9,251.6,250.6,,-0.7944,-0.45,-0.3081,,-0.1983,0.744,-0.6599,,-0.1487,-0.04207,-0.0213,,13.16,29.67,23.43,,5.246,5.246,5.246
AEHR,0.1726,0.7899,4.837,2.23,Stalled Pattern,,,Hikkake Pattern,1.155,1.244,2.135,3.584,Spinning Top,,,,United States,,,,,Electrical Products,1997.0,37.22,1033000000.0,42.6,36.43,4.718,1.298,-0.8041,-0.7302,-0.3627,-0.2029,Aehr Test Systems,1.0,0.0,0.0,1,1.0,0.0,0.0,0,57.07,56.16,53.67,66.96,0.2166,0.003851,0.1733,0.01881,Industrials,0.8139,1.026,1.683,3.129,,,,,,,,,251.6,251.9,252.6,254.4,-0.7681,-0.7164,-0.3477,-0.1924,0.7913,1.007,1.723,3.229,-0.03896,-0.3958,-0.2088,-0.1749,17.54,13.47,16.52,54.21,4.41,4.41,4.41,4.41
OBNK,,,-0.09255,-0.433,,,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,,,0.6398,0.9921,,,,,United States,,,0.01474,0.01556,Commercial Banks,2018.0,31.73,975600000.0,,,0.2657,0.1209,,,-0.318,-0.1995,Origin Bancorp Inc.,,,2.0,2,,,0.0,0,,,30.24,38.95,,,0.1223,0.09061,Finance,,,,,,,,,,,,,,,250.8,250.6,,,-0.289,-0.1813,,,-0.9688,-1.594,,,-0.003716,-0.07201,,,49.24,24.69,,,3.556,3.556
ALX,-0.0007981,-0.04858,-0.08091,-0.6015,Belt-hold | Engulfing Pattern | Evening Star | Long Line Candle,,Three Outside Up/Down,,0.6242,0.6,0.5425,0.5895,Hikkake Pattern,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hikkake Pattern,United States,0.06701,0.07528,0.07953,0.08537,Real Estate Investment Trusts,,190.2,971400000.0,0.8781,0.4392,0.2304,0.1028,-0.4023,-0.3951,-0.259,-0.2173,Alexander's Inc.,4.0,0.0,1.0,0,1.0,0.0,6.0,1,47.65,39.04,27.09,42.85,0.2801,0.1987,0.09964,0.05633,Real Estate,,,,,251.1,251.1,-0.05108,-0.07988,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.1}",0.3594,0.2006,251.1,251.0,250.9,250.6,-0.3504,-0.3295,-0.2341,-0.1971,0.08829,-0.1835,-0.8609,-2.696,-0.06558,-0.01898,-0.04531,-0.06238,14.58,28.4,67.8,35.14,2.482,2.482,2.482,2.482
SCS,-0.01228,-0.08512,-0.4322,0.2252,,,Spinning Top,Short Line Candle,1.065,1.041,1.034,1.041,,Spinning Top,,,United States,0.04139,0.04449,0.05513,0.0607,Office Equipment/Supplies/Services,1998.0,8.42,951300000.0,1.343,1.343,0.4181,0.2241,-0.6817,-0.6817,-0.4874,-0.1418,Steelcase Inc.,0.0,0.0,1.0,1,0.0,1.0,0.0,0,54.98,56.46,57.83,65.65,0.5145,0.403,0.04227,0.05067,Consumer Discretionary,,,,1.658,251.1,251.1,-0.597,-0.3643,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.16}",0.3146,0.1402,251.1,251.1,250.9,251.6,-0.6132,-0.6046,-0.4413,-0.1289,0.1436,0.06617,-0.4932,1.402,-0.3547,-0.01286,-0.1158,-0.05067,3.248,14.4,17.43,42.07,3.878,3.878,3.878,3.878
MNKD,-0.2352,0.3477,0.4321,-0.6025,Closing Marubozu,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Short Line Candle | Spinning Top,Belt-hold | Engulfing Pattern,1.211,1.134,1.411,1.171,,,Matching Low,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2004.0,3.99,1050000000.0,8.451,6.31,1.109,0.2456,-0.987,-0.6471,-0.3732,-0.2984,MannKind Corporation,1.0,3.0,2.0,2,0.0,0.0,1.0,0,52.8,46.02,27.86,28.57,0.726,0.04762,0.1495,0.152,Health Care,,0.5175,0.3848,,,,,,,,,,251.0,251.3,251.2,250.1,-0.9135,-0.5346,-0.3436,-0.2706,0.01756,0.4636,0.4063,-2.183,-0.03676,-0.4712,-0.08187,-0.132,30.68,17.37,32.83,34.57,5.969,5.969,5.969,5.969
DIN,0.02438,0.01552,0.04003,-0.3674,Long Line Candle,Belt-hold | Long Line Candle,Short Line Candle,,1.475,1.767,1.096,1.319,,,,Matching Low,United States,0.04697,0.03055,0.03155,0.03249,Restaurants,,66.21,1038000000.0,5.103,5.103,0.3357,0.2347,-0.8326,-0.8326,-0.2114,-0.2114,Dine Brands Global Inc.,1.0,2.0,1.0,0,0.0,0.0,0.0,1,49.37,49.52,35.27,45.2,0.7203,0.08016,0.03092,0.05413,Consumer Discretionary,0.3228,0.3903,-0.1011,,251.3,251.5,-0.7801,-0.7719,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.4539,0.6941,251.2,251.2,251.0,251.0,-0.7429,-0.7343,-0.1917,-0.1935,0.2703,0.3103,-0.1133,-0.1304,-0.04185,-0.2991,-0.1444,-0.1094,6.85,14.25,32.12,15.23,4.393,4.393,4.393,4.393
EGBN,0.04985,0.00958,-0.1861,-0.7452,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Belt-hold | Long Line Candle,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Long Line Candle,0.9713,0.9497,0.6268,1.026,,,,,United States,0.0289,0.0289,0.03986,0.04225,Major Banks,,33.01,1035000000.0,2.753,1.622,0.1688,0.1094,-0.6287,-0.6043,-0.4051,-0.3204,Eagle Bancorp Inc.,2.0,3.0,5.0,2,0.0,0.0,0.0,0,40.34,38.79,23.31,29.5,0.3367,0.06612,0.0172,0.1623,Finance,0.3631,-0.05829,,,251.1,251.0,-0.3737,-0.1509,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.391,0.1631,251.1,251.0,250.6,250.0,-0.5903,-0.5022,-0.3646,-0.2911,0.3377,-0.1123,-1.653,-3.117,-0.03541,-0.2642,-0.06324,-0.04413,11.58,19.8,65.14,42.32,4.276,4.276,4.276,4.276
SBR,0.09111,0.2134,0.4482,-0.6557,Engulfing Pattern,Three Outside Up/Down,,,0.6733,0.689,0.6301,0.4371,,,,,United States,0.1275,0.1155,0.1262,0.1052,Oil & Gas Production,,70.85,1033000000.0,5.408,3.903,0.7144,0.1761,-0.564,-0.5071,-0.3456,-0.2559,Sabine Royalty Trust,1.0,1.0,0.0,0,0.0,0.0,0.0,0,47.41,47.18,34.15,43.43,0.07121,0.2181,0.03606,0.05711,Energy,0.531,0.6994,0.939,,251.2,251.3,-0.2612,-0.4171,"{'allocation': 0.5, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.5441,0.6742,251.3,251.3,251.5,250.9,-0.4843,-0.4336,-0.3223,-0.2338,0.5085,0.6725,0.8853,-0.5469,-0.1114,-0.2343,-0.09205,-0.02282,9.732,12.46,52.42,32.98,3.381,3.381,3.381,3.381
SAVA,0.0007865,1.334,0.2844,-0.7494,Short Line Candle,Short Line Candle,Three Outside Up/Down | High-Wave Candle | Short Line Candle | Spinning Top,,1.196,1.261,0.9,2.044,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,,24.01,1002000000.0,174.7,174.7,2.127,0.2755,-0.9818,-0.9275,-0.5763,-0.3562,Cassava Sciences Inc.,1.0,1.0,4.0,0,0.0,0.0,4.0,5,45.19,42.07,43.15,43.62,1.902,1.535,0.417,0.01999,Health Care,0.6372,0.9151,-0.002161,,,,,,,,,,251.4,252.1,251.0,250.4,-0.8749,-0.8693,-0.5187,-0.3265,0.4202,0.7817,-0.03375,-0.9281,-1.283,-2.017,-0.05803,-0.05706,2.355,7.541,14.45,19.66,15.47,15.47,15.47,15.47
