1676669140
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ABBV,0.1688,0.1977,0.03365,-0.3773,,,,,0.7768,0.6662,0.3568,0.316,Tasuki Gap,Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,,Closing Marubozu | Long Line Candle,United States,0.05113,0.05371,0.03904,0.03957,Other Pharmaceuticals,2012.0,151.3,267000000000.0,5.893,2.15,0.2536,0.06307,-0.4509,-0.4434,-0.2192,-0.1235,AbbVie Inc.,0.0,0.0,0.0,0,1.0,6.0,0.0,2,54.25,49.65,38.84,63.29,0.005609,0.2015,0.01203,0.01839,Health Care,0.7942,0.5101,0.4387,,251.2,251.1,-0.2723,-0.1093,"{'allocation': 0.5, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.8127,0.6412,251.2,251.2,251.1,250.9,-0.4254,-0.3651,-0.2007,-0.1116,0.789,0.4811,0.454,-1.011,-0.1301,-0.1028,-0.07414,-0.01681,12.92,9.625,31.72,37.47,1.9,1.9,1.9,1.9
BABA,,-0.1159,-0.1167,3.574,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,Hikkake Pattern | Short Line Candle,,0.96,1.255,1.044,,,,,China,,,,,Catalog/Specialty Distribution,2014.0,100.0,264000000000.0,,1.428,0.9093,0.597,,-0.8009,-0.4925,-0.1705,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,,4.0,1.0,2,,0.0,0.0,0,,59.12,46.93,28.12,,0.4705,0.0262,0.09979,Consumer Discretionary,,,,2.31,,251.0,,-0.2374,,"{'allocation': 0.1, 'gap': 0.16}",,0.1001,,251.0,251.0,252.2,,-0.7105,-0.4432,-0.1594,,-0.07765,0.001204,2.399,,-0.8648,-0.1969,-0.0133,,36.1,13.16,41.82,,5.529,5.529,5.529
PCAR,0.09671,0.1409,0.3228,0.6436,,Hikkake Pattern,Three-Line Strike,,0.9698,0.8735,0.776,0.6556,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,Engulfing Pattern | Hikkake Pattern | Long Line Candle,Belt-hold | Long Line Candle,United States,0.0439,0.04416,0.05856,0.101,Construction/Ag Equipment/Trucks,,75.69,920800000000.0,2.518,1.508,0.4917,0.1651,-0.3784,-0.3784,-0.1536,-0.05189,PACCAR Inc.,0.0,1.0,1.0,0,1.0,5.0,3.0,2,60.73,63.7,68.5,69.47,0.0802,0.003625,0.04741,0.02257,Industrials,0.6234,0.6429,0.9479,1.975,251.1,251.1,-0.1412,-0.05845,"{'allocation': 0.30000000000000004, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.6559,0.6396,251.2,251.2,251.3,251.5,-0.3428,-0.3234,-0.1383,-0.0467,0.6155,0.6363,1.001,1.74,-0.1288,-0.07781,-0.0382,-0.06225,18.15,19.72,35.72,23.5,1.83,1.83,1.83,1.83
SPGI,0.2525,0.2,-0.1003,0.3709,Hikkake Pattern,,Belt-hold,,1.095,1.063,0.9595,1.109,Three Inside Up/Down,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,0.01212,0.009304,0.008951,0.009455,Advertising,,360.8,118700000000.0,10.65,2.092,0.34,0.1625,-0.3976,-0.3976,-0.3126,-0.09096,S&P Global Inc.,1.0,0.0,1.0,0,1.0,0.0,0.0,5,49.84,55.49,56.68,46.18,0.4664,0.02181,0.04597,0.02761,Finance,0.9784,0.6158,,0.8001,251.3,251.0,-0.3976,-0.06016,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.9827,0.5597,251.2,251.2,251.0,251.1,-0.3898,-0.3669,-0.2839,-0.08212,0.9495,0.5917,-0.02896,0.5623,-0.05715,-0.2863,-0.09088,-0.02124,6.489,24.5,33.87,11.69,2.637,2.637,2.637,2.637
VZ,0.05437,0.005002,-0.2919,0.6436,,,Hanging Man | Short Line Candle,,0.4966,0.4391,0.3774,0.3877,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Matching Low | Takuri (Dragonfly Doji with very long lower shadow),Long Line Candle,United States,0.05933,0.05354,0.06003,0.06202,Telecommunications Equipment,,40.22,169100000000.0,0.9074,0.5028,0.2054,0.155,-0.3687,-0.3687,-0.3383,-0.05893,Verizon Communications Inc.,0.0,0.0,2.0,0,0.0,4.0,6.0,1,50.45,57.62,48.83,40.33,0.08797,0.03832,0.03095,0.1539,Telecommunications,0.2776,0.1204,,1.279,251.1,251.1,-0.3012,-0.06189,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.583,0.4475,251.1,251.1,250.9,251.2,-0.3283,-0.3183,-0.3057,-0.05304,0.2551,0.09481,-0.9154,0.9723,-0.09401,-0.08565,-0.06166,-0.01542,11.11,22.45,47.89,16.82,2.045,2.045,2.045,2.045
HON,0.1409,0.1111,0.1449,-0.2916,Long Line Candle,High-Wave Candle | Spinning Top,,,1.007,0.9886,0.7728,0.8407,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Hikkake Pattern,Short Line Candle,United States,0.02282,0.02147,0.02143,,Consumer Electronics/Appliances,,201.4,134900000000.0,3.232,1.32,0.3244,0.05937,-0.4301,-0.4301,-0.1806,-0.09466,Honeywell International Inc.,1.0,2.0,0.0,0,0.0,4.0,1.0,1,52.46,51.71,44.4,42.85,0.3387,0.1128,0.1596,0.02431,Industrials,0.6924,0.4415,0.4666,,251.0,251.1,-0.04805,-0.05008,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.6716,0.7436,251.2,251.1,251.1,250.7,-0.4007,-0.3677,-0.1644,-0.08524,0.6746,0.4205,0.5566,-1.601,-0.09317,-0.01708,-0.008559,-0.02982,11.89,10.52,17.94,49.43,2.042,2.042,2.042,2.042
COP,0.05003,0.144,0.367,-0.2058,,Closing Marubozu | Engulfing Pattern | Long Line Candle,,,1.202,1.184,0.7069,0.7227,Inverted Hammer,,Hikkake Pattern,,United States,0.03976,0.0351,0.05097,0.06805,Integrated oil Companies,,104.1,126600000000.0,5.608,5.608,0.6848,0.14,-0.7066,-0.7066,-0.3298,-0.1904,ConocoPhillips,0.0,3.0,0.0,0,1.0,0.0,1.0,0,50.07,44.07,43.69,30.28,0.1815,0.1984,0.1011,0.08561,Energy,0.4327,0.5855,0.6611,,251.2,251.1,-0.5954,-0.2003,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.4824,0.6083,251.2,251.2,251.3,250.3,-0.62,-0.615,-0.3048,-0.1713,0.4197,0.5685,0.6163,-2.428,-0.07842,-0.2368,-0.1088,-0.03729,4.344,17.65,14.69,43.02,3.18,3.18,3.18,3.18
AVGO,0.3335,0.2888,-0.04831,0.9163,,,,Three Inside Up/Down,1.326,1.286,1.248,1.262,Long Line Candle,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.03173,0.04216,0.03278,0.03477,Semiconductors,2009.0,595.6,249500000000.0,26.31,3.325,0.4507,0.1949,-0.483,-0.483,-0.323,-0.05903,Broadcom Inc.,0.0,0.0,0.0,1,1.0,0.0,6.0,0,55.3,61.25,57.76,57.29,0.1547,0.1625,0.03883,0.04645,Technology,1.081,0.7544,,2.329,251.3,251.1,-0.483,-0.1154,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.12}",0.8823,0.685,251.4,251.3,251.1,251.6,-0.4735,-0.4183,-0.2938,-0.05333,1.064,0.7487,0.3287,2.001,-0.04276,-0.1256,-0.135,-0.007399,18.48,39.78,40.75,38.52,2.507,2.507,2.507,2.507
LIN,0.1498,0.2148,0.09369,-0.1018,Harami Pattern | High-Wave Candle | Spinning Top,,Hikkake Pattern | Long Line Candle,,0.9468,0.9619,0.9335,0.9161,,Inverted Hammer,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,0.02242,0.01823,0.01552,0.01399,Major Chemicals,2018.0,321.5,158100000000.0,3.093,1.619,0.3034,0.1035,-0.3259,-0.3259,-0.2097,-0.1099,Linde plc Ordinary Share,3.0,0.0,2.0,0,0.0,1.0,0.0,5,54.24,55.27,51.96,46.47,0.1272,0.1126,0.1291,0.01508,Industrials,0.6759,0.7313,0.3906,,251.0,251.1,-0.02217,-0.05282,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6833,0.6405,251.2,251.2,251.1,250.8,-0.2967,-0.2846,-0.191,-0.09908,0.6682,0.7262,0.4331,-0.849,-0.2238,-0.08017,-0.02867,-0.01595,17.28,14.56,26.55,32.75,2.001,2.001,2.001,2.001
SNY,0.03671,0.07938,-0.1443,0.2101,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,,0.6391,0.5443,0.4028,0.005816,Doji | Long Legged Doji | Rickshaw Man,Hammer | Tasuki Gap,,Closing Marubozu | Long Line Candle,France,0.04501,0.04088,0.09259,,Biotechnology: Pharmaceutical Preparations,,47.67,118900000000.0,0.9226,0.773,0.3388,0.1091,-0.3352,-0.3352,-0.3352,-0.07967,Sanofi ADS,4.0,0.0,0.0,0,3.0,2.0,0.0,2,56.25,57.95,46.35,44.74,0.2012,0.04812,0.1116,0.02273,Health Care,0.2763,0.4453,,1.187,251.2,251.1,-0.2102,-0.06154,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.718,0.6802,251.1,251.1,251.1,251.2,-0.2956,-0.2973,-0.3045,-0.0724,0.2721,0.4198,-0.1161,1.069,-0.04663,-0.07643,-0.05706,-0.01329,19.85,23.76,13.27,19.33,1.865,1.865,1.865,1.865
AMGN,0.1182,0.105,0.169,-0.5252,Evening Doji Star | Evening Star,Belt-hold,Engulfing Pattern | Hanging Man,,0.8259,0.6879,0.3267,0.3875,,,,,United States,0.02978,0.03209,0.03184,0.0277,Biotechnology: Pharmaceutical Preparations,1983.0,240.5,128500000000.0,3.182,1.012,0.3546,0.05271,-0.2477,-0.2453,-0.1863,-0.1768,Amgen Inc.,2.0,1.0,2.0,0,0.0,0.0,0.0,0,49.92,44.09,35.91,35.65,0.103,0.1109,0.0738,0.03998,Health Care,0.6346,0.4553,0.6331,,251.2,251.2,-0.1534,-0.1417,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.9, 'gap': 0.1}",0.9074,0.8877,251.2,251.1,251.2,250.4,-0.2286,-0.212,-0.172,-0.1592,0.6008,0.4358,0.6432,-4.149,-0.1418,-0.04779,-0.06667,-0.06093,12.1,9.584,28.55,56.37,1.958,1.958,1.958,1.958
PFE,0.09587,0.1127,-0.07618,-0.5686,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Short Line Candle,Belt-hold | Engulfing Pattern,,0.6626,0.6039,0.539,0.5131,,,,Engulfing Pattern,United States,0.04395,0.04074,0.03464,0.04089,Biotechnology: Pharmaceutical Preparations,,43.21,242700000000.0,2.303,1.426,0.3161,0.1153,-0.3543,-0.3543,-0.2312,-0.2044,Pfizer Inc.,4.0,2.0,2.0,0,0.0,0.0,0.0,1,48.27,47.95,28.91,46.53,0.2946,0.0762,0.1288,0.03511,Health Care,0.5046,0.4563,,,251.1,251.1,-0.05921,-0.09221,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.2, 'gap': 0.12}",0.5867,0.5369,251.1,251.1,251.0,250.6,-0.3189,-0.3034,-0.2104,-0.1858,0.4931,0.4234,-0.2223,-2.028,-0.07832,-0.2182,-0.002099,-0.03419,14.17,15.04,53.75,50.2,2.889,2.889,2.889,2.889
RY,0.0933,0.1237,-0.0734,0.4411,,,Harami Pattern,,0.8074,0.8065,0.6772,0.6273,Long Line Candle,Short Line Candle,,,Canada,0.04542,0.04185,0.04085,0.03989,,,103.1,142700000000.0,2.262,1.572,0.2427,0.1332,-0.3995,-0.3995,-0.2342,-0.08018,Royal Bank Of Canada,0.0,0.0,1.0,0,1.0,1.0,0.0,0,54.88,60.05,71.07,67.35,0.1222,0.1205,0.06909,0.01706,,0.534,0.4932,,1.479,251.1,251.1,-0.2069,-0.05905,"{'allocation': 0.5, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.07}",0.6112,0.5086,251.1,251.1,251.0,251.2,-0.3516,-0.3333,-0.2113,-0.07217,0.5357,0.4948,-0.07449,0.9693,-0.2256,-0.09585,-0.01555,-0.01812,11.59,21.52,54.49,42.19,1.66,1.66,1.66,1.66
UPS,0.113,0.2093,-0.09691,0.1121,,,Long Line Candle,,0.8612,0.8773,0.9136,1.109,Spinning Top,High-Wave Candle | Spinning Top,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.03482,0.03315,0.03368,,Air Freight/Delivery Services,1999.0,183.2,158100000000.0,2.66,1.821,0.2545,0.104,-0.3078,-0.2983,-0.2731,-0.08718,United Parcel Service Inc.,0.0,0.0,1.0,0,1.0,2.0,0.0,5,48.09,54.86,54.28,60.72,0.3004,0.1727,0.08433,0.105,Consumer Discretionary,0.5713,0.6011,,0.354,251.1,251.3,-0.2492,-0.2119,"{'allocation': 0.7000000000000001, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.1}",0.5602,1.026,251.2,251.2,251.0,251.0,-0.2803,-0.2736,-0.2472,-0.07877,0.5577,0.5893,-0.2484,0.1609,-0.1426,-0.01344,-0.03909,-0.01738,14.0,4.705,8.099,32.67,2.501,2.501,2.501,2.501
UNH,0.2639,0.2312,0.04564,-0.4317,,,Hanging Man,,0.9158,0.9059,0.544,0.3616,,,Three Outside Up/Down | Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.01665,0.01517,0.013,0.01344,Medical Specialities,,499.1,464900000000.0,11.17,1.952,0.2319,0.06,-0.359,-0.359,-0.1691,-0.1407,UnitedHealth Group Incorporated (DE),0.0,0.0,1.0,0,0.0,0.0,2.0,4,48.52,45.55,48.29,57.73,0.001068,0.1471,0.04841,0.02386,Health Care,1.063,0.7319,0.3323,,251.1,251.2,-0.3011,-0.3011,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.684,0.7266,251.3,251.2,251.1,250.9,-0.3463,-0.3095,-0.1544,-0.1272,1.043,0.7115,0.4037,-0.7085,-0.3185,-0.114,-0.01801,-0.05075,9.07,18.74,32.17,11.8,2.164,2.164,2.164,2.164
BAC,0.1448,0.09982,-0.1343,0.1729,,Hikkake Pattern,Spinning Top,,1.264,1.22,0.978,0.812,Short Line Candle,,,Closing Marubozu,United States,0.01808,0.0233,0.02373,0.02436,Major Banks,,35.35,282300000000.0,4.149,1.84,0.2902,0.1599,-0.4895,-0.4895,-0.3426,-0.1576,Bank of America Corporation,0.0,1.0,1.0,0,1.0,0.0,0.0,1,51.93,49.44,56.09,50.76,0.3679,0.02402,0.0598,0.06902,Finance,0.5756,0.2906,,-0.7941,251.2,251.1,-0.4895,-0.1078,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.5766,0.4767,251.2,251.1,250.8,250.8,-0.4591,-0.4116,-0.3083,-0.142,0.5653,0.265,-0.6491,-0.9087,-0.07745,-0.3372,-0.05794,-0.0002829,9.25,7.028,13.71,18.77,2.896,2.896,2.896,2.896
NVDA,0.6241,0.4598,-0.2971,3.424,,,High-Wave Candle | Spinning Top,,1.647,1.763,2.175,2.423,Hikkake Pattern,Belt-hold,,Hammer,United States,0.007791,0.002028,0.0009108,0.001027,Semiconductors,1999.0,213.9,525400000000.0,117.3,9.572,1.047,0.6366,-0.6634,-0.6634,-0.608,-0.2233,NVIDIA Corporation,0.0,0.0,2.0,0,1.0,1.0,0.0,1,57.45,60.36,68.0,62.68,0.2181,0.4264,0.07348,0.1001,Technology,1.187,0.7436,,2.717,251.0,251.0,-0.1957,-0.159,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.3596,0.5148,251.5,251.3,251.0,252.3,-0.662,-0.638,-0.5553,-0.2033,1.164,0.7246,0.04491,2.407,-0.3188,-0.01688,-0.1047,-0.08781,16.14,27.04,65.75,43.86,4.799,4.799,4.799,4.799
LLY,0.2289,0.3798,0.3691,-0.3479,Evening Star,,Engulfing Pattern,,0.7081,0.663,0.4851,0.317,Upside/Downside Gap Three Methods,,,Piercing Pattern,United States,0.02728,0.02022,0.01252,,Biotechnology: Pharmaceutical Preparations,,328.6,311500000000.0,8.767,4.475,0.5874,0.05957,-0.2424,-0.2249,-0.1271,-0.1271,Eli Lilly and Company,1.0,0.0,1.0,0,1.0,0.0,0.0,1,51.97,45.9,37.81,41.7,0.1719,0.08627,0.04765,0.03571,Health Care,0.9203,1.171,1.253,,251.2,251.0,-0.1715,-0.01936,"{'allocation': 0.8, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",1.066,1.071,251.2,251.3,251.3,250.7,-0.2146,-0.2049,-0.1187,-0.1148,0.9106,1.143,1.307,-1.619,-0.01074,-0.2526,-0.04304,-0.09482,14.74,22.09,54.44,27.63,2.319,2.319,2.319,2.319
SAP,0.08467,0.009164,0.07055,0.7268,,,Spinning Top,,0.9666,0.9758,1.007,0.8655,,Spinning Top,,Closing Marubozu | Long Line Candle,Germany,0.01804,0.01844,,,EDP Services,,117.3,137200000000.0,1.905,0.8294,0.5542,0.2078,-0.5102,-0.5102,-0.3089,-0.09123,SAP,0.0,0.0,1.0,0,0.0,1.0,0.0,2,60.02,59.45,63.19,53.76,0.1086,0.09413,0.009459,0.00909,Technology,0.3493,0.2845,0.1568,1.564,251.1,251.1,-0.5102,-0.3704,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.12}",0.4343,0.5049,251.1,251.1,251.1,251.3,-0.4655,-0.4513,-0.278,-0.08228,0.3308,0.261,0.2197,1.381,-0.1617,-0.06824,-0.162,-0.03235,23.65,25.74,38.05,17.12,2.028,2.028,2.028,2.028
IBM,0.002999,0.04902,0.1439,-0.3318,,,Harami Pattern | Short Line Candle,,0.8575,0.8488,0.5554,0.6295,,Hikkake Pattern,,Spinning Top,United States,0.05044,0.056,0.05138,0.04985,EDP Services,,135.0,122000000000.0,0.9082,0.9082,0.296,0.05055,-0.4372,-0.3898,-0.1668,-0.1075,International Business Machines Corporation,0.0,0.0,2.0,0,0.0,1.0,0.0,1,53.35,51.8,41.11,56.02,0.0837,0.05499,0.156,0.01494,Technology,0.1392,0.2426,0.5147,,251.1,251.1,-0.1357,-0.06727,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.12}",0.3678,0.5544,251.1,251.1,251.2,250.7,-0.3599,-0.3245,-0.1522,-0.09681,0.1206,0.2175,0.65,-1.777,-0.1823,-0.1048,-0.004285,-0.04696,12.84,10.73,27.85,15.12,1.841,1.841,1.841,1.841
BMY,0.05767,0.1114,0.0459,-0.3381,,Long Line Candle,Belt-hold,,0.6384,0.5523,0.2804,0.3811,,,Hikkake Pattern,,United States,0.03335,0.03387,0.03079,0.03217,Biotechnology: Pharmaceutical Preparations,,71.11,148900000000.0,1.95,1.097,0.2358,0.04957,-0.393,-0.3509,-0.1596,-0.1198,Bristol-Myers Squibb Company,0.0,1.0,1.0,0,0.0,0.0,1.0,0,52.09,47.24,48.06,46.36,0.05487,0.1854,0.03664,0.0007031,Health Care,0.5119,0.2749,0.5053,,251.2,251.1,-0.3061,-0.05698,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.7772,0.5633,251.1,251.1,251.1,250.7,-0.3569,-0.2878,-0.146,-0.1081,0.4966,0.2566,0.5096,-2.112,-0.2046,-0.04721,-0.06301,-0.04669,9.272,7.029,16.46,30.31,1.838,1.838,1.838,1.838
NKE,0.177,0.1599,-0.1222,1.477,,High-Wave Candle | Spinning Top,,,1.055,1.087,1.358,1.271,Hikkake Pattern,,,Short Line Candle,United States,0.01161,0.01014,0.01088,0.01221,Shoe Manufacturing,,124.8,193100000000.0,6.295,1.864,0.5628,0.2567,-0.5273,-0.5273,-0.4141,-0.08684,Nike Inc.,0.0,2.0,0.0,0,1.0,0.0,0.0,1,53.84,62.4,54.58,46.04,0.05128,0.03987,0.04083,0.07263,Consumer Discretionary,0.7203,0.5585,,2.45,251.1,251.0,-0.4497,-0.07118,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.16}",0.4556,0.4328,251.2,251.2,251.0,251.7,-0.5108,-0.4876,-0.3727,-0.07866,0.6959,0.5337,-0.1209,2.224,-0.2747,-0.3371,-0.1513,-0.01367,12.47,32.65,13.42,19.23,2.864,2.864,2.864,2.864
MA,0.2455,0.1558,0.01898,0.4736,,,Closing Marubozu | Long Line Candle,,1.231,1.242,1.077,0.9701,Three Outside Up/Down | Hikkake Pattern,,,,United States,0.00622,0.005489,0.00613,0.006165,Business Services,2006.0,361.1,344100000000.0,7.216,1.384,0.3516,0.1223,-0.41,-0.41,-0.2496,-0.0556,Mastercard Incorporated,0.0,0.0,2.0,0,2.0,0.0,0.0,0,53.42,56.52,53.26,33.88,0.2328,0.07068,0.05487,0.02638,Consumer Discretionary,0.8644,0.6202,-0.01776,1.376,251.2,251.2,-0.41,-0.3372,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.14}",0.8416,0.7872,251.2,251.2,251.0,251.2,-0.3968,-0.3691,-0.225,-0.05054,0.8437,0.5913,0.0434,1.015,-0.1511,-0.04414,-0.08985,-0.02718,9.244,16.44,8.426,16.4,2.648,2.648,2.648,2.648
INTU,0.2712,0.2452,-0.1176,0.3582,,,,,1.297,1.37,1.678,1.951,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,Hammer,United States,0.0094,0.007189,0.006947,0.007602,Computer Software: Prepackaged Software,1993.0,404.4,113400000000.0,12.18,3.344,0.387,0.2062,-0.4901,-0.4901,-0.3003,-0.1232,Intuit Inc.,0.0,0.0,0.0,0,0.0,4.0,0.0,1,48.55,48.82,52.6,45.2,0.03743,0.1504,0.09701,0.03133,Technology,0.8007,0.6735,,0.9827,251.1,251.1,-0.4574,-0.4007,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.4265,0.3992,251.2,251.2,250.9,251.2,-0.4808,-0.4655,-0.2708,-0.1118,0.7758,0.6359,-0.2112,0.5191,-0.2674,-0.4576,-0.01636,-0.06979,4.9,6.488,23.56,17.78,4.076,4.076,4.076,4.076
NVS,0.05877,0.0667,0.01076,-0.1134,Long Line Candle,,,,0.6016,0.5464,0.4007,0.2094,,Hikkake Pattern,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Switzerland,0.04136,0.03979,,,Biotechnology: Pharmaceutical Preparations,,87.05,184500000000.0,1.162,0.6744,0.2439,0.06324,-0.3383,-0.2603,-0.2042,-0.07909,Novartis AG,1.0,0.0,0.0,0,0.0,1.0,0.0,4,53.68,56.98,40.18,39.25,0.1444,0.1018,0.1271,0.01034,Health Care,0.4721,0.4,0.2573,,251.1,251.2,-0.261,-0.1937,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.6145,1.002,251.1,251.1,251.1,251.0,-0.2971,-0.2242,-0.1858,-0.07157,0.4541,0.3801,0.327,-0.1107,-0.06744,-0.01171,-0.01091,-0.05055,13.5,21.47,36.62,25.16,1.4,1.4,1.4,1.4
ADBE,0.3112,0.1642,-0.2829,0.8589,Hikkake Pattern,High-Wave Candle | Shooting Star | Spinning Top,Long Line Candle,,1.273,1.301,1.413,1.387,,Doji | Gravestone Doji | Long Legged Doji,,Hammer,United States,,,,,Computer Software: Prepackaged Software,1986.0,356.9,163100000000.0,17.06,2.415,0.4253,0.2007,-0.6002,-0.6002,-0.4159,-0.0902,Adobe Inc.,1.0,3.0,1.0,0,0.0,3.0,0.0,1,48.44,53.97,54.19,46.55,0.3873,0.371,0.1126,0.03796,Technology,0.8627,0.4894,,1.537,251.1,251.1,-0.5236,-0.527,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.14}",0.533,0.331,251.3,251.2,250.9,251.3,-0.5925,-0.564,-0.3754,-0.08247,0.8329,0.4618,-0.3787,1.163,-0.02604,-0.2184,-0.05876,-0.05197,5.029,16.99,29.15,27.98,4.117,4.117,4.117,4.117
UL,0.06717,-0.0005802,0.1437,0.03641,,,,,0.61,0.5476,0.4933,0.3788,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Belt-hold,United Kingdom,0.03965,0.03766,0.03979,,Package Goods/Cosmetics,,51.2,129900000000.0,1.112,0.446,0.2268,0.05682,-0.3013,-0.3013,-0.1604,-0.03748,Unilever PLC,0.0,0.0,0.0,0,5.0,5.0,0.0,1,56.6,61.37,51.59,57.14,0.2028,0.04802,0.06112,0.004492,Consumer Discretionary,0.3733,,0.2198,1.437,251.2,251.1,-0.3013,-0.08807,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.2, 'gap': 0.07}",0.5773,0.486,251.1,251.1,251.1,251.2,-0.2702,-0.2569,-0.1445,-0.03389,0.3651,0.1979,0.2241,1.217,-0.008637,-0.06663,-0.05858,-0.01367,11.62,29.56,15.3,27.19,1.532,1.532,1.532,1.532
