1675808921
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
HIMS,,,0.6165,2.402,,,,,,,1.569,1.689,,,,Closing Marubozu | Morning Doji Star | Morning Star,,,,,,Package Goods/Cosmetics,2019.0,8.45,1753000000.0,,,1.717,0.4619,,,-0.4356,-0.1701,Hims & Hers Health Inc. Class A,,,0.0,0,,,0.0,3,,,61.07,58.57,,,0.1282,0.07653,Consumer Discretionary,,,1.266,3.131,,,,,,,,,,,251.7,252.4,,,-0.4045,-0.1556,,,1.185,2.539,,,-0.01105,-0.02209,,,32.12,24.18,,,4.868,4.868
HEES,0.08588,0.101,0.1822,1.774,,,,,1.483,1.415,1.331,0.9926,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,Closing Marubozu | Engulfing Pattern | Hikkake Pattern,United States,0.05313,0.04103,0.02916,0.02627,Engineering & Construction,2006.0,51.09,1854000000.0,5.675,4.94,0.9579,0.2789,-0.7653,-0.7653,-0.4056,-0.05564,H&E Equipment Services Inc.,0.0,0.0,0.0,0,4.0,1.0,0.0,3,59.32,67.36,65.49,69.92,0.1335,0.2376,0.01503,0.001631,Consumer Discretionary,0.5158,0.4722,0.8056,3.472,251.3,251.1,-0.6857,-0.2291,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.4936,0.5638,251.3,251.2,251.4,251.9,-0.7033,-0.6475,-0.3697,-0.05062,0.4838,0.4197,0.8099,3.0,-0.1282,-0.03935,-0.2305,-0.06603,14.58,35.0,24.44,51.55,3.1,3.1,3.1,3.1
TCBK,0.1061,0.0841,0.3472,-0.3492,,,,,0.8923,0.8797,0.5649,0.6927,,Long Line Candle,,Hammer | Hikkake Pattern,United States,0.02405,0.02508,0.02494,0.02372,Major Banks,,51.98,1734000000.0,3.492,1.59,0.5608,0.08777,-0.423,-0.4189,-0.1667,-0.1609,TriCo Bancshares,0.0,0.0,0.0,0,0.0,1.0,0.0,2,53.3,50.99,55.85,74.74,0.2464,0.186,0.1238,0.02533,Finance,0.6214,0.4451,0.8187,,251.1,251.1,-0.3405,-0.0741,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.5495,0.7045,251.2,251.1,251.2,250.7,-0.3909,-0.3527,-0.1503,-0.1448,0.5983,0.4263,0.808,-1.764,-0.0003071,-0.0265,-0.01187,-0.01802,16.36,11.34,17.76,41.38,2.229,2.229,2.229,2.229
OXM,0.04701,0.07583,0.3029,0.2223,Hikkake Pattern,,,Belt-hold,1.096,1.117,1.128,1.463,,Belt-hold,,,United States,0.01908,0.02115,0.02429,0.02113,Apparel,,116.1,1832000000.0,3.106,3.106,0.562,0.3285,-0.662,-0.662,-0.2689,-0.2031,Oxford Industries Inc.,1.0,0.0,0.0,1,0.0,1.0,0.0,0,50.44,57.47,68.59,70.27,0.03996,0.003384,0.01728,0.05261,Consumer Discretionary,0.4665,0.4534,1.066,2.386,251.2,251.1,-0.6196,-0.1874,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.5148,0.6798,251.2,251.2,251.4,251.5,-0.5977,-0.5631,-0.2495,-0.1848,0.4428,0.4176,1.017,1.545,-0.3571,-0.333,-0.1293,-0.08018,7.291,22.65,51.08,58.54,2.94,2.94,2.94,2.94
BCAT,,,-0.09503,0.3055,,,High-Wave Candle | Spinning Top,,,,0.7003,0.6542,,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,,,0.08036,0.0718,Finance/Investors Services,2020.0,15.33,1702000000.0,,,0.1704,0.1396,,,-0.2221,-0.07196,BlackRock Capital Allocation Trust of Beneficial Interest,,,2.0,0,,,0.0,5,,,71.28,71.03,,,0.03793,0.002738,Finance,,,,2.996,,,,,,,,,,,251.0,251.4,,,-0.2001,-0.06495,,,-0.359,2.321,,,-0.01173,-0.05362,,,57.35,63.02,,,1.823,1.823
OMI,-0.04918,0.4344,-0.6279,0.1082,Hanging Man | Hikkake Pattern,,Hikkake Pattern,,0.85,0.8414,1.216,1.922,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Engulfing Pattern | Short Line Candle,Belt-hold | Long Line Candle,Engulfing Pattern | Short Line Candle,United States,0.02652,0.01626,,,Medical Specialities,,22.22,1689000000.0,18.77,18.77,0.4887,0.1807,-0.9325,-0.8655,-0.6776,-0.1148,Owens & Minor Inc.,2.0,0.0,1.0,0,4.0,2.0,2.0,2,42.65,58.03,59.4,62.59,0.3547,0.032,0.0045,0.0417,Health Care,,0.4837,,1.701,251.1,,-0.5058,,"{'allocation': 0.1, 'gap': 0.16}",,0.3587,,251.1,251.3,250.6,251.2,-0.8046,-0.7304,-0.6189,-0.1035,0.1822,0.4025,-0.7097,0.6125,-0.5025,-0.6111,-0.4203,-0.0039,15.58,18.54,14.99,24.78,6.656,6.656,6.656,6.656
CTOS,,-0.05779,-0.1308,0.5102,,Hikkake Pattern,Advance Block,,,0.7671,1.181,0.9391,,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern,Cayman Islands,,,,,Diversified Commercial Services,2017.0,7.3,1791000000.0,,5.337,0.5705,0.2136,,-0.8292,-0.4814,-0.1322,Custom Truck One Source Inc.,,1.0,1.0,0,,1.0,5.0,1,,55.05,67.52,70.94,,0.4269,0.003425,0.006164,Consumer Discretionary,,,,3.122,,,,,,,,,,251.0,251.1,251.7,,-0.6886,-0.442,-0.1203,,0.08204,0.2092,2.47,,-0.01461,-0.1199,-0.07877,,7.873,30.56,37.29,,4.607,4.607,4.607
COMM,,-0.2207,0.2265,-0.2804,,,Hikkake Pattern,,,1.419,1.721,1.206,,Engulfing Pattern,,Engulfing Pattern,United States,,,,,Radio And Television Broadcasting And Communications Equipment,2013.0,8.37,1745000000.0,,2.802,1.246,0.3446,,-0.8596,-0.4944,-0.2595,CommScope Holding Company Inc.,,0.0,1.0,0,,1.0,0.0,1,,42.89,58.69,37.87,,0.4225,0.172,0.09478,Technology,,,0.2848,,,,,,,,,,,250.9,251.1,251.0,,-0.7148,-0.4595,-0.2348,,-0.3949,0.2146,-0.04905,,-0.8048,-0.2963,-0.04221,,21.18,19.88,29.64,,6.552,6.552,6.552
MTRN,0.1399,0.1238,0.04989,1.119,Shooting Star,,Belt-hold | Engulfing Pattern,,1.191,1.157,1.155,1.075,,,,Belt-hold,United States,0.009402,0.007125,0.005852,0.006598,,,88.93,1820000000.0,3.795,2.711,0.4341,0.2763,-0.6199,-0.6199,-0.3098,-0.08784,Materion Corporation,1.0,0.0,2.0,0,0.0,0.0,0.0,1,48.77,52.9,50.86,45.56,0.04148,0.1222,0.09442,0.02747,,0.516,0.5207,0.4606,2.2,251.2,251.2,-0.4878,-0.5635,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.6724,0.6451,251.2,251.2,251.2,251.5,-0.5696,-0.5396,-0.2838,-0.08049,0.4922,0.4887,0.4297,1.636,-0.3349,-0.1563,-0.08851,-0.03625,5.055,6.356,7.245,30.8,2.886,2.886,2.886,2.886
BUR,,,-0.07773,0.03994,,,Three Inside Up/Down | Engulfing Pattern | Long Line Candle,,,,0.853,0.8393,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.01592,,Farming/Seeds/Milling,2020.0,8.39,1830000000.0,,,0.5027,0.1898,,,-0.3575,-0.1477,Burford Capital Limited Ordinary Shares,,,3.0,0,,,0.0,4,,,54.52,38.22,,,0.01411,0.005165,Consumer Staples,,,,0.1032,,,,,,,,,,,251.0,250.8,,,-0.3271,-0.1334,,,-0.08018,-0.6294,,,-0.1379,-0.1029,,,29.52,20.09,,,3.552,3.552
KN,,0.03978,-0.3033,2.369,,,Engulfing Pattern,,,0.9585,0.8538,0.9724,,,,,,,,,,Telecommunications Equipment,2014.0,19.08,1737000000.0,,1.145,0.684,0.3679,,-0.4955,-0.4769,-0.04967,Knowles Corporation,,0.0,1.0,0,,0.0,0.0,0,,68.73,69.11,64.36,,0.02638,0.06097,0.03843,Telecommunications,,0.3498,,4.494,,251.0,,-0.08289,,"{'allocation': 0.1, 'gap': 0.14}",,0.7667,,251.1,251.0,252.0,,-0.4377,-0.4323,-0.04518,,0.3169,-0.1693,3.961,,-0.1951,-0.03791,-0.05678,,47.43,55.73,49.48,,2.268,2.268,2.268
NBTB,0.09241,0.04186,0.2571,-0.5207,High-Wave Candle | Spinning Top,Spinning Top,Hikkake Pattern,,0.8779,0.8215,0.5195,0.6303,,,,,United States,0.03579,0.03198,0.02975,0.02632,Major Banks,,41.01,1763000000.0,2.285,0.9418,0.3848,0.1149,-0.3514,-0.3514,-0.2202,-0.2202,NBT Bancorp Inc.,2.0,1.0,1.0,0,0.0,0.0,0.0,0,50.94,48.41,43.91,43.99,0.02919,0.04173,0.04077,0.03633,Finance,0.4981,0.3379,0.4298,,251.1,251.1,-0.07825,-0.06181,"{'allocation': 0.30000000000000004, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.12}",0.6948,0.7967,251.1,251.1,251.1,250.5,-0.3206,-0.2978,-0.2023,-0.1982,0.4743,0.3113,0.4335,-1.709,-0.1905,-0.1816,-0.09785,-0.03438,10.34,11.71,34.47,23.01,2.239,2.239,2.239,2.239
RETA,,-0.08745,0.3007,0.9397,,,Hikkake Pattern | Stalled Pattern,Short Line Candle,,1.217,1.221,0.4485,,Long Line Candle,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2016.0,49.23,1801000000.0,,11.42,1.571,0.4651,,-0.922,-0.5121,-0.1947,Reata Pharmaceuticals Inc. Class A,,0.0,2.0,1,,1.0,0.0,0,,57.14,68.59,79.69,,0.5746,0.1358,0.09357,Health Care,,,1.124,1.969,,,,,,,,,,251.4,251.9,252.2,,-0.9009,-0.4761,-0.1771,,0.5262,1.072,2.072,,-1.646,-0.06852,-0.0306,,17.75,38.22,61.44,,6.801,6.801,6.801
BATRK,,0.02611,0.3998,0.5605,,,Spinning Top,,,0.8048,0.4945,0.3963,,,,,United States,,,,,Movies/Entertainment,,34.48,1818000000.0,,1.613,0.484,0.171,,-0.5495,-0.1568,-0.05895,Liberty Media Corporation Series C Liberty Braves,,0.0,1.0,0,,0.0,0.0,0,,59.1,64.68,47.88,,0.05568,0.03176,0.05027,Consumer Discretionary,,0.4073,1.439,1.997,,251.0,,-0.1462,,"{'allocation': 0.1, 'gap': 0.1}",,0.4668,,251.1,251.3,251.4,,-0.4697,-0.1424,-0.0533,,0.3821,1.406,1.519,,-0.114,-0.1046,-0.01112,,26.27,42.72,24.22,,2.127,2.127,2.127
SKIN,,,-0.3884,0.9224,,,,,,,1.992,1.726,,,,Closing Marubozu,United States,,,,,Package Goods/Cosmetics,2020.0,12.85,1694000000.0,,,0.5693,0.5614,,,-0.5836,-0.2393,The Beauty Health Company Class A,,,0.0,0,,,0.0,1,,,67.69,61.71,,,0.05253,0.06641,Consumer Discretionary,,,,3.494,,,,,,,,,,,251.2,252.3,,,-0.5432,-0.2184,,,0.3084,2.84,,,-0.1521,-0.03761,,,43.95,36.72,,,8.396,8.396
BDJ,0.0976,0.1026,-0.0003031,0.1949,,,Belt-hold | Dark Cloud Cover | Hikkake Pattern,,0.8085,0.8243,0.7574,0.7415,,,,Belt-hold | Long Line Candle | Piercing Pattern,United States,0.1192,0.1057,0.1295,0.1446,Finance Companies,2005.0,9.19,1709000000.0,1.699,1.399,0.2169,0.1211,-0.4814,-0.4814,-0.1627,-0.08859,Blackrock Enhanced Equity Dividend Trust,0.0,0.0,3.0,0,0.0,0.0,0.0,3,50.71,58.93,65.33,59.79,0.1649,0.0922,0.03151,0.03344,Finance,0.6101,0.5131,,1.459,251.2,251.1,-0.1223,-0.1454,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.6319,0.5846,251.2,251.2,251.2,251.3,-0.4327,-0.4101,-0.1469,-0.07991,0.5973,0.486,0.233,0.6901,-0.2208,-0.1267,-0.06834,-0.0193,6.611,21.74,57.77,51.16,1.63,1.63,1.63,1.63
GOF,0.09655,0.08228,-0.06195,0.3797,Hikkake Pattern,,,,0.4396,0.4777,0.3987,0.3839,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Long Line Candle,United States,0.2223,0.1679,0.1454,0.1472,Finance/Investors Services,,17.16,1789000000.0,1.679,1.169,0.2298,0.1484,-0.385,-0.385,-0.1924,-0.06595,Guggenheim Strategic Opportunities Fund of Beneficial Interest,1.0,0.0,0.0,0,1.0,4.0,0.0,1,52.34,65.05,73.91,91.47,0.279,0.1013,0.04939,0.01876,Finance,0.5667,0.4997,,3.109,251.2,251.2,-0.06331,-0.06982,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.7228,0.9558,251.3,251.3,251.2,251.5,-0.3416,-0.3271,-0.1735,-0.05944,0.5468,0.4968,0.1456,2.527,-0.1437,-0.0478,-0.01488,-0.01131,6.305,32.21,44.06,91.99,1.54,1.54,1.54,1.54
BNRE,,,-0.3767,-0.7054,,,,,,,1.194,1.326,,,,Closing Marubozu,,,,0.01303,0.01486,Property-Casualty Insurers,2021.0,36.95,1683000000.0,,,0.2574,0.2358,,,-0.4885,-0.3492,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,,,0.0,0,,,0.0,1,,,65.59,58.87,,,0.06594,0.05395,Finance,,,,,,,,,,,,,,,250.7,250.4,,,-0.4423,-0.3162,,,-0.8211,-1.114,,,-0.2597,-0.05124,,,48.22,18.14,,,3.71,3.71
NWN,0.0549,-0.04156,-0.05379,0.2822,Hikkake Pattern,,High-Wave Candle | Spinning Top,,0.7101,0.7534,0.4247,0.5793,,Long Line Candle,,Hammer | Hikkake Pattern,United States,0.04293,0.03796,0.03981,0.03891,Oil/Gas Transmission,,51.37,1791000000.0,1.393,0.5671,0.248,0.139,-0.4331,-0.4331,-0.2278,-0.07523,Northwest Natural Holding Company,1.0,0.0,2.0,0,0.0,1.0,0.0,2,51.57,57.28,64.1,75.06,0.01785,0.09339,0.002858,0.02623,Utilities,0.3127,,,2.646,251.1,251.2,-0.04672,-0.264,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.5225,0.5995,251.1,251.1,251.2,251.4,-0.3905,-0.378,-0.2086,-0.06812,0.2888,0.2116,0.6063,2.063,-0.3051,-0.08156,-0.09434,-0.004937,3.811,6.265,15.9,57.46,2.169,2.169,2.169,2.169
VZIO,,,-0.07231,-0.6569,,,Doji Star | High-Wave Candle | Spinning Top,,,,1.59,2.293,,,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,United States,,,,,Consumer Electronics/Appliances,2021.0,9.3,1808000000.0,,,0.9463,0.3724,,,-0.5598,-0.3666,VIZIO Holding Corp. Class A,,,3.0,0,,,3.0,1,,,60.03,67.15,,,0.05914,0.0509,Consumer Staples,,,,,,,,,,,,,,,250.8,250.3,,,-0.5078,-0.33,,,-0.2481,-1.603,,,-0.1903,-0.01541,,,25.41,49.8,,,8.38,8.38
SEAT,,,-0.3022,0.4102,,,,,,,1.405,1.568,,,,Belt-hold | Engulfing Pattern,United States,,,,,Industrial Machinery/Components,,8.67,1717000000.0,,,0.3527,0.3202,,,-0.4659,-0.2265,Vivid Seats Inc. Class A,,,0.0,0,,,0.0,2,,,64.8,60.59,,,0.1738,0.0296,Industrials,,,,1.352,,,,,,,,,,,251.1,251.3,,,-0.4305,-0.2045,,,0.1796,0.6699,,,-0.0007689,-0.09765,,,34.3,22.97,,,6.447,6.447
LKFN,0.1668,0.1702,0.01006,-0.3108,Hikkake Pattern | Spinning Top,,Doji Star,On-Neck Pattern,0.8403,0.8024,0.4606,0.5157,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,0.02546,0.0253,0.02279,0.02511,Major Banks,,71.39,1805000000.0,5.347,1.734,0.2865,0.07635,-0.3471,-0.3471,-0.2133,-0.1406,Lakeland Financial Corporation,2.0,0.0,1.0,1,0.0,5.0,5.0,7,47.63,45.52,46.35,41.09,0.2112,0.2318,0.07446,0.03768,Finance,0.7478,0.4953,-0.2842,,251.2,251.1,-0.2538,-0.07004,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.8127,0.6163,251.2,251.2,250.9,250.7,-0.3255,-0.2902,-0.1923,-0.1266,0.7243,0.4788,-0.3332,-1.502,-0.1952,-0.05825,-0.01441,-0.00266,6.039,9.52,13.97,26.49,2.743,2.743,2.743,2.743
FBNC,0.1432,0.04822,0.08425,-0.5731,,,,,0.9655,0.9819,0.7325,0.736,,,Closing Marubozu | Long Line Candle,Engulfing Pattern | Short Line Candle,United States,0.01949,0.02018,0.02307,0.02051,Major Banks,1987.0,43.24,1755000000.0,3.837,1.734,0.4716,0.1337,-0.5413,-0.5413,-0.27,-0.2146,First Bancorp,0.0,0.0,0.0,0,0.0,0.0,2.0,2,54.27,52.1,50.88,67.43,0.2217,0.1577,0.1823,0.05558,Finance,0.5823,0.35,0.1886,,251.2,251.3,-0.4399,-0.4399,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.14}",0.6191,0.687,251.2,251.1,251.0,250.7,-0.5075,-0.4597,-0.2438,-0.1938,0.5576,0.3236,0.09632,-1.164,-0.2026,-0.1607,-0.009222,-0.0269,15.07,7.678,32.99,51.57,2.822,2.822,2.822,2.822
UDMY,,,0.03429,-0.7135,,,Stalled Pattern,,,,1.252,1.005,,,,Closing Marubozu,United States,,,,,,2021.0,13.15,1854000000.0,,,0.6364,0.315,,,-0.3961,-0.3961,Udemy Inc.,,,1.0,0,,,0.0,1,,,65.05,80.2,,,0.05298,0.03498,,,,0.1327,,,,,,,,,,,,251.0,250.2,,,-0.3596,-0.3565,,,0.08331,-1.743,,,-0.2066,-0.03574,,,26.05,65.41,,,7.752,7.752
PTY,0.1009,0.0493,-0.07556,0.7006,Hikkake Pattern,,,,0.6185,0.6959,0.5416,0.3723,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,Belt-hold | Long Line Candle,Spinning Top,United States,0.217,0.1293,0.1245,0.1492,Investment Managers,2002.0,14.35,1744000000.0,2.208,1.357,0.3107,0.218,-0.4655,-0.4655,-0.2365,-0.09856,Pimco Corporate & Income Opportunity Fund,1.0,0.0,0.0,0,1.0,5.0,2.0,1,54.75,69.21,76.26,99.11,0.01638,0.02091,0.02191,0.04312,Finance,0.4293,0.3968,,4.253,251.3,251.1,-0.2157,-0.04835,"{'allocation': 0.2, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.4624,0.6801,251.3,251.2,251.2,251.8,-0.4181,-0.4046,-0.213,-0.08928,0.4126,0.3734,0.147,3.957,-0.2542,-0.2596,-0.03809,-0.002134,9.91,30.11,39.15,77.96,1.916,1.916,1.916,1.916
CPRX,0.2058,0.3281,2.086,0.4431,High-Wave Candle | Spinning Top,Engulfing Pattern,Hikkake Pattern,,1.247,1.296,1.022,0.8239,,,Engulfing Pattern | Short Line Candle,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2006.0,16.21,1683000000.0,47.95,9.964,2.379,0.4369,-0.9024,-0.6487,-0.2988,-0.2988,Catalyst Pharmaceuticals Inc.,2.0,1.0,1.0,0,0.0,0.0,2.0,0,51.69,53.64,41.61,32.24,0.07341,0.1252,0.2324,0.07218,Health Care,0.8411,0.8241,1.904,1.005,,,,,,,,,251.6,251.5,252.1,251.5,-0.8851,-0.59,-0.2888,-0.2763,0.828,0.7858,1.682,0.6677,-0.1267,-0.07197,-0.02385,-0.2196,20.32,26.11,35.22,63.7,3.194,3.194,3.194,3.194
SYBT,0.1662,0.1954,0.3783,-0.6741,Hikkake Pattern,High-Wave Candle | Spinning Top,,,0.9345,0.8921,0.5103,0.668,,Doji | Doji Star | Long Legged Doji | Matching Low | Rickshaw Man,Belt-hold,Closing Marubozu | Long Line Candle,United States,0.02978,0.02682,0.01903,0.01805,Major Banks,,62.0,1813000000.0,6.018,2.349,0.5598,0.08896,-0.4319,-0.4102,-0.2587,-0.2303,Stock Yards Bancorp Inc.,1.0,2.0,0.0,0,0.0,5.0,1.0,2,46.66,43.02,44.52,53.65,0.1929,0.09368,0.05013,0.007527,Finance,0.7231,0.577,0.3856,,251.1,251.2,-0.07747,-0.2711,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.14}",0.5583,0.6967,251.2,251.2,251.1,250.3,-0.4049,-0.3491,-0.2392,-0.2073,0.6987,0.5553,0.4073,-2.464,-0.01198,-0.168,-0.06566,-0.04495,12.58,18.78,24.56,25.29,2.566,2.566,2.566,2.566
VRNA,,-0.0622,4.971,36.98,,Harami Pattern,,Doji Star,,1.014,0.7745,0.6868,,,Hammer | Harami Pattern,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United Kingdom,,,,,Biotechnology: Pharmaceutical Preparations,2017.0,22.32,1691000000.0,,11.1,6.361,1.168,,-0.8971,-0.4103,-0.2155,Verona Pharma plc American Depositary Share,,1.0,0.0,1,,0.0,2.0,5,,63.02,47.98,47.12,,,0.1205,0.06437,Health Care,,,1.849,2.791,,,,,,,,,,251.3,252.6,253.8,,-0.7994,-0.3693,-0.2049,,0.4689,1.837,2.846,,-0.185,-0.03734,-0.05585,,38.77,5.455,23.04,,2.82,2.82,2.82
RXRX,,,0.2984,-0.6213,,,Hikkake Pattern,,,,2.015,1.993,,,,Hammer,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,8.86,1684000000.0,,,1.698,0.3464,,,-0.5916,-0.4362,Recursion Pharmaceuticals Inc. Class A,,,1.0,0,,,0.0,1,,,56.65,49.1,,,0.1776,0.06471,Health Care,,,0.1735,,,,,,,,,,,,251.1,250.4,,,-0.5355,-0.3976,,,0.08425,-0.9539,,,-0.2453,-0.06697,,,23.57,30.77,,,13.31,13.31
CMP,-0.02344,-0.002644,-0.2846,0.4803,,,High-Wave Candle | Spinning Top,Thrusting Pattern,1.071,1.161,1.272,1.771,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,United States,0.04525,0.0457,0.01364,0.01398,Other Metals and Minerals,2003.0,45.71,1872000000.0,1.235,1.235,0.526,0.1899,-0.5738,-0.5738,-0.5257,-0.1242,Compass Minerals Intl Inc,0.0,0.0,2.0,1,0.0,6.0,3.0,0,50.96,54.28,58.0,50.17,0.2217,0.2265,0.05707,0.05987,Basic Materials,,,,1.654,251.1,251.1,-0.1381,-0.09243,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.3777,0.4623,251.1,251.1,251.0,251.2,-0.4925,-0.4918,-0.4813,-0.1123,0.1083,0.08359,-0.131,0.6328,-0.08991,-0.1711,-0.07737,-0.03012,3.921,8.378,28.24,30.08,4.39,4.39,4.39,4.39
MGNI,,0.4465,-0.257,0.2212,,,Doji Star | High-Wave Candle | Spinning Top,,,1.93,2.72,5.412,,Engulfing Pattern,Doji | Long Legged Doji | Rickshaw Man,Hammer | Hikkake Pattern,United States,,,,,Advertising,,12.81,1715000000.0,,40.48,1.282,0.4047,,-0.9065,-0.6079,-0.2583,Magnite Inc.,,0.0,3.0,0,,1.0,3.0,2,,58.91,57.4,84.27,,1.18,0.1197,0.05412,Consumer Discretionary,,0.874,,2.745,,,,,,,,,,251.7,251.3,252.4,,-0.9009,-0.5509,-0.2383,,0.8369,0.3241,1.852,,-1.667,-0.222,-0.04007,,28.36,22.23,61.71,,8.097,8.097,8.097
CLM,0.09905,0.1413,-0.3402,-0.05929,Hanging Man,,,Hanging Man,0.8511,0.8982,0.7506,0.7565,,Short Line Candle,Belt-hold | Long Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.8066,0.3904,0.249,0.276,Finance/Investors Services,2003.0,8.41,1720000000.0,2.924,2.262,0.4216,0.183,-0.4498,-0.4498,-0.4344,-0.1459,Cornerstone Strategic Value Fund Inc. New,1.0,0.0,0.0,1,0.0,1.0,2.0,4,45.51,57.27,68.01,85.71,0.4096,0.1357,0.1233,0.01365,Finance,0.4316,0.4114,,,251.8,251.4,-0.06669,-0.07737,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.6898,0.5983,251.9,251.5,251.0,251.4,-0.4035,-0.393,-0.3922,-0.1314,0.4077,0.3782,-0.6939,0.4816,-0.1013,-0.1741,-0.01532,-0.02171,19.23,10.88,31.63,79.04,2.851,2.851,2.851,2.851
RNA,,,0.1311,37.44,,,,,,,1.227,0.7021,,,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,25.5,1683000000.0,,,1.535,1.535,,,-0.5706,-0.3221,Avidity Biosciences Inc.,,,0.0,0,,,5.0,1,,,61.08,72.74,,,0.1258,0.05804,Health Care,,,0.9049,2.419,,,,,,,,,,,251.7,253.9,,,-0.5285,-0.2909,,,0.8442,2.397,,,-0.2116,-0.02314,,,38.18,87.83,,,5.504,5.504
