1677709777
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ABM,0.07975,0.1137,0.008121,0.5041,,Hikkake Pattern,,On-Neck Pattern,1.0,1.049,0.8634,0.5657,Long Line Candle,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,High-Wave Candle | Spinning Top,United States,0.02228,0.02107,0.0187,0.01977,Diversified Commercial Services,,48.33,3195000000.0,2.137,1.735,0.3081,0.1269,-0.52,-0.5112,-0.2898,-0.0553,ABM Industries Incorporated,0.0,1.0,0.0,1,1.0,1.0,4.0,2,56.6,56.59,57.68,61.27,0.2698,0.1604,0.01643,0.04324,Consumer Discretionary,0.4746,0.3992,0.4476,0.7888,251.0,251.1,-0.05588,-0.07118,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.6193,0.7833,251.1,251.1,251.1,251.2,-0.4708,-0.4343,-0.2652,-0.04977,0.4533,0.3815,0.4237,1.04,-0.1719,-0.05712,-0.1057,-0.01966,15.13,10.05,16.74,13.06,2.605,2.605,2.605,2.605
EPR,0.02614,-0.06188,-0.2557,0.5499,,Harami Pattern,Short Line Candle,,1.167,1.32,0.8902,1.129,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,0.07901,0.06461,0.07749,0.08939,Real Estate Investment Trusts,1997.0,40.64,3048000000.0,3.388,3.388,0.2866,0.2104,-0.8202,-0.8202,-0.3563,-0.1228,EPR Properties,0.0,1.0,1.0,0,0.0,0.0,0.0,6,50.64,53.27,54.18,36.18,0.0133,0.04147,0.0117,0.035,Real Estate,0.3088,,,0.1068,251.1,251.2,-0.3084,-0.2601,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.332,0.456,251.2,251.1,251.0,251.1,-0.7485,-0.7171,-0.3251,-0.1105,0.2695,0.1776,-0.2358,0.08639,-0.6272,-0.211,-0.08317,-0.005153,6.717,13.3,25.64,56.06,3.057,3.057,3.057,3.057
HCM,,-0.1218,-0.06924,2.139,,,,Short Line Candle,,1.055,1.396,1.8,,,Belt-hold | Engulfing Pattern | Long Line Candle,,Hong Kong,,,,,Biotechnology: Pharmaceutical Preparations,2016.0,17.14,2958000000.0,,1.827,1.597,0.6024,,-0.8218,-0.7267,-0.2094,HUTCHMED (China) Limited American Depositary Shares,,0.0,0.0,1,,0.0,3.0,0,,58.06,48.34,37.74,,0.2039,0.2756,0.04551,Health Care,,,,1.948,,251.0,,-0.2416,,"{'allocation': 0.1, 'gap': 0.2}",,0.3263,,251.0,250.8,252.2,,-0.7012,-0.654,-0.1947,,0.01046,-0.2406,1.696,,-1.156,-0.1466,-0.1505,,30.1,7.386,58.72,,7.125,7.125,7.125
IBOC,0.1007,0.06091,0.2297,0.01728,,,,,1.201,1.119,0.73,0.7232,Closing Marubozu,Short Line Candle,,,United States,0.02861,0.03224,0.02725,,Major Banks,,48.63,3017000000.0,2.644,2.462,0.3918,0.1345,-0.6337,-0.6337,-0.1794,-0.1725,International Bancshares Corporation,0.0,0.0,0.0,0,1.0,1.0,0.0,0,55.01,48.55,62.02,70.95,0.1397,0.04059,0.05086,0.03965,Finance,0.5042,0.3837,0.6821,-0.9577,251.2,251.1,-0.5633,-0.1327,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.592,0.6333,251.2,251.1,251.2,250.8,-0.5818,-0.5387,-0.1655,-0.1553,0.4854,0.368,0.8807,-0.9683,-0.2864,-0.1709,-0.05273,-0.006396,5.722,13.06,28.54,42.55,2.379,2.379,2.379,2.379
SPXC,0.1559,0.1759,0.6648,0.7772,,Harami Pattern,High-Wave Candle | Spinning Top,,1.27,1.215,0.9101,1.186,,,,Belt-hold | Engulfing Pattern | Long Line Candle | Morning Doji Star | Morning Star,United States,0.0154,,,,Industrial Machinery/Components,,71.93,3253000000.0,8.91,2.027,0.8425,0.2064,-0.7169,-0.5026,-0.1824,-0.08756,SPX Technologies Inc.,0.0,1.0,2.0,0,0.0,0.0,0.0,5,56.3,51.26,48.25,41.05,0.09384,0.1134,0.06506,0.02215,Industrials,0.5379,0.6174,1.225,1.009,251.2,251.0,-0.6091,-0.03909,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.6744,1.117,251.2,251.2,251.4,251.2,-0.614,-0.4453,-0.1649,-0.0796,0.5271,0.6117,1.328,0.6466,-0.2778,-0.09143,-0.09773,-0.04426,18.15,11.82,9.891,42.06,2.402,2.402,2.402,2.402
CRC,,,0.008184,-0.1519,,,,,,,0.8952,0.7827,,,Hikkake Pattern,Belt-hold | Engulfing Pattern | Long Line Candle,,,,0.0177,0.02525,Oil & Gas Production,2020.0,42.63,3138000000.0,,,0.3886,0.1857,,,-0.2848,-0.1903,California Resources Corporation,,,0.0,0,,,1.0,3,,,44.24,58.95,,,0.1296,0.01071,Energy,,,0.3422,,,,,,,,,,,,251.1,250.9,,,-0.2607,-0.1724,,,0.2479,-0.2722,,,-0.01448,-0.109,,,22.31,33.92,,,4.382,4.382
ROG,0.1735,0.1436,-0.6294,2.939,,,,,1.084,1.093,0.4937,0.6149,,,Belt-hold | Engulfing Pattern,High-Wave Candle | Spinning Top,United States,,,,,Industrial Machinery/Components,1960.0,154.7,2906000000.0,5.751,2.548,0.5481,0.3749,-0.6353,-0.6353,-0.6351,-0.08021,Rogers Corporation,0.0,0.0,0.0,0,0.0,0.0,2.0,2,36.62,66.31,70.48,55.46,0.08671,0.1816,0.01149,0.05272,Technology,0.4911,0.2589,,4.899,251.1,251.1,-0.3377,-0.3938,"{'allocation': 0.4, 'gap': 0.2}","{'allocation': 0.4, 'gap': 0.2}",0.4067,0.4484,251.2,251.1,250.6,252.1,-0.6093,-0.5724,-0.5717,-0.0724,0.4609,0.263,-0.8101,4.423,-0.2146,-0.3525,-0.6096,-0.05543,31.49,37.2,37.6,31.44,2.465,2.465,2.465,2.465
AVA,0.07946,-0.001175,-0.0534,-0.2359,Belt-hold,,Harami Pattern,Belt-hold,0.6353,0.655,0.44,0.5932,,,,,United States,0.04632,0.04277,0.0446,0.04701,Power Generation,,40.59,2998000000.0,1.598,0.5315,0.2492,0.08179,-0.3717,-0.3717,-0.1982,-0.1259,Avista Corporation,1.0,0.0,1.0,1,0.0,0.0,0.0,0,50.55,55.78,44.55,53.71,0.1757,0.1716,0.02039,0.01671,Utilities,0.4542,,,,251.2,251.2,-0.1727,-0.1771,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.9, 'gap': 0.1}",0.8103,0.8141,251.1,251.1,251.0,251.0,-0.3406,-0.3131,-0.1793,-0.1141,0.4277,0.1399,-0.0291,-0.2906,-0.06389,-0.008385,-0.06214,-0.01568,5.371,17.93,18.31,24.68,2.296,2.296,2.296,2.296
COOP,0.04309,0.4001,-0.01207,0.895,Hikkake Pattern,,,,1.12,1.253,1.016,1.074,Three Inside Up/Down | Belt-hold | Long Line Candle | Separating Lines,Spinning Top,Belt-hold,Long Line Candle | Piercing Pattern,United States,,,,,Finance: Consumer Services,,46.81,3238000000.0,8.647,8.647,0.3011,0.2076,-0.8708,-0.7268,-0.2812,-0.1131,Mr. Cooper Group Inc.,1.0,0.0,0.0,0,4.0,1.0,1.0,2,52.04,54.42,55.36,56.19,0.08018,0.1865,0.06252,0.06017,Finance,0.5689,0.7036,,0.8147,251.1,251.2,-0.3577,-0.2659,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.2}",0.5671,1.122,251.3,251.3,251.0,251.2,-0.829,-0.6203,-0.2537,-0.1017,0.5388,0.6915,-0.000956,0.8421,-0.4139,-0.1372,-0.02877,-0.009329,7.72,13.01,9.825,30.47,2.904,2.904,2.904,2.904
WOR,0.0709,0.1092,0.1336,1.256,,Hikkake Pattern,,,1.375,1.381,1.275,1.312,Long Line Candle,Short Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,Short Line Candle,United States,0.02428,0.02485,0.0241,0.02388,Aerospace,,61.2,3042000000.0,2.771,2.65,0.6268,0.2805,-0.6453,-0.5602,-0.3784,-0.1487,Worthington Industries Inc.,0.0,1.0,0.0,0,1.0,1.0,3.0,1,54.22,56.5,61.05,62.25,0.3144,0.07342,0.1184,0.06193,Consumer Discretionary,0.4423,0.4067,0.4389,1.264,251.1,251.1,-0.3368,-0.1431,"{'allocation': 0.30000000000000004, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.4148,0.4167,251.2,251.2,251.2,251.4,-0.585,-0.4679,-0.3435,-0.1338,0.4124,0.3887,0.4162,1.129,-0.1946,-0.1305,-0.03951,-0.04118,7.787,13.13,35.46,19.71,3.025,3.025,3.025,3.025
CATY,0.08489,0.0674,0.05361,0.2983,,Harami Pattern,Spinning Top,,1.221,1.181,0.9012,0.9287,Belt-hold,,,Hammer,United States,0.02924,0.03698,0.03253,0.03169,Major Banks,,42.85,3114000000.0,2.281,1.78,0.2549,0.1339,-0.5571,-0.5481,-0.1971,-0.1393,Cathay General Bancorp,0.0,1.0,1.0,0,1.0,0.0,0.0,1,51.31,48.28,49.8,35.68,0.1239,0.159,0.05421,0.01257,Finance,0.4813,0.2882,-0.07741,-1.136,251.2,251.2,-0.513,-0.5481,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.6758,0.4399,251.2,251.1,251.0,250.8,-0.5088,-0.455,-0.1781,-0.1254,0.4617,0.2662,0.03415,-1.189,-0.2531,-0.1148,-0.0326,-0.03289,4.722,6.257,8.767,24.56,2.578,2.578,2.578,2.578
JWN,-0.09327,-0.1582,-0.3109,2.037,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Hikkake Pattern | Spinning Top,Short Line Candle,,1.35,1.478,1.595,1.424,,Doji | Long Legged Doji,Inverted Hammer,,United States,0.03693,0.02475,0.04091,0.03768,Clothing/Shoe/Accessory Stores,,19.0,3047000000.0,2.884,2.884,0.6792,0.6792,-0.8193,-0.814,-0.4458,-0.2798,Nordstrom Inc.,0.0,5.0,1.0,0,0.0,2.0,1.0,0,50.22,49.63,53.24,16.97,0.7535,0.5611,0.1063,0.1735,Consumer Discretionary,,,,0.01434,251.1,251.1,-0.4208,-0.3849,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.2}",0.233,0.1982,251.1,251.0,251.3,251.0,-0.7136,-0.6996,-0.4151,-0.2578,0.03956,-0.05443,0.3346,-0.07499,-0.7312,-0.241,-0.03818,-0.08193,8.621,9.646,22.39,68.63,6.536,6.536,6.536,6.536
SQSP,,,-0.06778,1.053,,,Harami Pattern | Short Line Candle,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,1.104,0.5262,,,,Doji | Long Legged Doji | Rickshaw Man,,,,,,EDP Services,2021.0,23.18,3170000000.0,,,0.7479,0.278,,,-0.5073,-0.101,Squarespace Inc. Class A,,,2.0,4,,,0.0,3,,,53.07,51.44,,,0.06155,0.008484,Technology,,,,1.295,,,,,,,,,,,251.0,251.4,,,-0.4582,-0.09229,,,0.04777,0.9369,,,-0.1056,-0.07363,,,7.644,12.34,,,7.015,7.015
WSFS,0.09592,0.02837,0.1428,0.664,,,Three Outside Up/Down | Spinning Top,Closing Marubozu | Long Line Candle,1.078,1.108,0.8286,1.068,,Three Inside Up/Down,Doji | Long Legged Doji | Rickshaw Man,,United States,0.01006,0.01221,0.01256,0.01122,Major Banks,,49.22,3038000000.0,2.929,1.943,0.3673,0.1601,-0.655,-0.655,-0.266,-0.1039,WSFS Financial Corporation,0.0,0.0,2.0,2,0.0,1.0,3.0,0,49.91,52.07,51.99,42.4,0.2127,0.08051,0.01858,0.002999,Finance,0.5375,0.2353,0.08565,0.1842,251.2,251.2,-0.6001,-0.5935,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.5011,0.4735,251.2,251.1,251.1,251.0,-0.6157,-0.5543,-0.2405,-0.09354,0.51,0.201,0.1782,0.1196,-0.2192,-0.0871,-0.06725,-0.04581,5.779,7.734,18.92,13.03,2.929,2.929,2.929,2.929
WERN,0.1014,0.1003,0.125,0.9183,,,High-Wave Candle | Spinning Top,,0.8122,0.7508,0.78,1.018,Belt-hold,,Doji | Long Legged Doji | Rickshaw Man,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Spinning Top,United States,0.02372,0.03651,0.01342,0.01301,Trucking Freight/Courier Services,1986.0,46.27,2919000000.0,1.785,0.9979,0.355,0.238,-0.3483,-0.2821,-0.1774,-0.09651,Werner Enterprises Inc.,0.0,0.0,2.0,0,1.0,0.0,3.0,5,55.79,57.25,58.28,33.13,0.2108,0.02561,0.003835,0.02104,Industrials,0.4618,0.3937,0.401,0.9813,251.0,251.1,-0.05062,-0.04645,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.5656,0.7455,251.1,251.1,251.1,251.2,-0.2999,-0.235,-0.16,-0.08685,0.4447,0.384,0.347,0.8549,-0.1312,-0.1001,-0.112,-0.04524,15.68,30.26,35.43,37.66,2.647,2.647,2.647,2.647
AZTA,0.3166,0.2695,-0.4381,-0.7407,Closing Marubozu | Long Line Candle,Closing Marubozu,,High-Wave Candle | Spinning Top,1.497,1.535,1.55,1.422,,,Inverted Hammer,Doji | Long Legged Doji | Rickshaw Man,United States,0.02256,0.009464,,,Medical/Dental Instruments,,43.72,3012000000.0,15.75,4.521,0.608,0.09163,-0.6888,-0.6888,-0.5641,-0.2956,Azenta Inc.,2.0,1.0,0.0,2,0.0,0.0,1.0,3,47.69,50.81,28.29,14.08,0.6342,0.1708,0.007319,0.1608,Health Care,0.5896,0.4593,,,251.2,251.1,-0.6888,-0.6282,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.4617,0.2671,251.3,251.2,250.5,249.8,-0.678,-0.6588,-0.5091,-0.2661,0.5621,0.4267,-0.9283,-2.82,-0.2107,-0.4372,-0.3634,-0.07571,15.24,25.33,42.16,68.45,7.175,7.175,7.175,7.175
TRIP,-0.1193,-0.1322,-0.1443,2.921,,,Short Line Candle,Identical Three Crows | Short Line Candle,1.266,1.249,1.236,1.391,Harami Pattern,,,,United States,,,,,,,21.4,3007000000.0,3.224,3.224,0.627,0.467,-0.8526,-0.7572,-0.3871,-0.1548,TripAdvisor Inc.,0.0,0.0,1.0,2,1.0,0.0,0.0,0,47.32,46.87,50.17,25.95,0.7623,0.7257,0.1241,0.0567,,,,,0.5772,251.0,251.0,-0.5146,-0.2222,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.08653,0.127,251.0,251.0,251.0,251.3,-0.7726,-0.6692,-0.3539,-0.1421,0.05412,0.03908,0.08645,0.7081,-0.5104,-0.5836,-0.03723,-0.06417,12.37,8.186,27.47,26.63,5.534,5.534,5.534,5.534
AY,,0.2044,-0.2314,0.04351,,High-Wave Candle | Spinning Top,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,,0.7972,0.6865,0.5644,,Doji | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji,,United Kingdom,,0.0703,0.05801,0.06688,Electric Utilities: Central,2014.0,26.94,3131000000.0,,1.989,0.2568,0.1132,,-0.4133,-0.2925,-0.08042,Atlantica Sustainable Infrastructure plc Ordinary Shares,,2.0,4.0,2,,3.0,2.0,0,,48.7,51.85,51.61,,0.2829,0.01875,0.02079,Utilities,,0.5389,,-0.2407,,251.1,,-0.1253,,"{'allocation': 0.2, 'gap': 0.12}",,0.3835,,251.2,250.9,251.0,,-0.384,-0.2652,-0.07238,,0.5116,-0.4248,-0.1708,,-0.06143,-0.1635,-0.008723,,6.054,13.99,40.04,,3.236,3.236,3.236
GH,,,-0.4492,-0.8029,,,,Long Line Candle,,,2.03,1.046,,,,,United States,,,,,Medical Specialities,2018.0,29.36,2997000000.0,,,1.117,0.327,,,-0.6711,-0.5272,Guardant Health Inc.,,,0.0,1,,,0.0,0,,,48.09,48.51,,,0.2952,0.02736,Health Care,,,,,,,,,,,,,,,250.6,249.0,,,-0.6127,-0.4745,,,-0.524,-2.822,,,-0.5469,-0.1156,,,5.065,34.12,,,14.04,14.04
NCNO,,,-0.3822,0.8587,,,Short Line Candle,Engulfing Pattern,,,1.781,1.692,,,Inverted Hammer,,United States,,,,,Computer Software: Prepackaged Software,2020.0,26.55,2931000000.0,,,0.5236,0.2811,,,-0.549,-0.1447,nCino Inc.,,,1.0,1,,,1.0,0,,,48.17,33.45,,,0.08211,0.08368,Technology,,,,-0.07104,,,,,,,,,,,250.7,251.1,,,-0.4983,-0.1321,,,-0.5027,0.1882,,,-0.2388,-0.02812,,,6.242,30.95,,,8.928,8.928
HPK,,,-0.04781,3.746,,,,,,,0.9673,1.092,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,United States,,,0.00391,0.003552,Oil & Gas Production,,27.95,3180000000.0,,,1.057,0.49,,,-0.4843,-0.1276,HighPeak Energy Inc.,,,0.0,0,,,5.0,2,,,61.99,53.14,,,0.09923,0.008829,Energy,,,,1.792,,,,,,,,,,,251.6,251.9,,,-0.4561,-0.1148,,,0.7211,2.044,,,-0.04699,-0.06009,,,22.99,19.18,,,5.263,5.263
WD,0.2686,0.2466,-0.3473,1.104,,Harami Pattern,Three Outside Up/Down,,1.197,1.296,1.275,1.751,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hammer,United States,0.02272,0.02272,0.02443,,Finance: Consumer Services,2010.0,87.78,2905000000.0,12.4,5.481,0.337,0.337,-0.6849,-0.6849,-0.4462,-0.1538,Walker & Dunlop Inc,0.0,1.0,1.0,0,0.0,0.0,6.0,1,48.28,51.35,44.66,36.39,0.508,0.2763,0.07277,0.03729,Finance,0.5835,0.5302,,-0.1903,251.2,251.1,-0.5934,-0.1508,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.433,0.4011,251.2,251.2,250.7,251.0,-0.649,-0.6065,-0.4027,-0.1384,0.5799,0.5059,-0.8676,-0.007386,-0.1145,-0.1934,-0.03765,-0.0292,6.698,10.75,17.98,48.56,4.079,4.079,4.079,4.079
NGVT,,-0.05467,0.3128,2.038,,,,,,1.299,1.072,1.386,,Spinning Top,,,,,,,,Industrial Specialties,2016.0,83.42,3091000000.0,,2.26,0.6039,0.3067,,-0.7622,-0.2009,-0.1047,Ingevity Corporation,,0.0,0.0,0,,1.0,0.0,0,,55.09,52.02,37.51,,0.05207,0.09142,0.03816,Industrials,,,0.7144,1.128,,251.2,,-0.6531,,"{'allocation': 0.6, 'gap': 0.18}",,0.4502,,251.1,251.3,251.3,,-0.6683,-0.183,-0.09421,,0.2283,0.7835,1.089,,-0.1365,-0.01866,-0.01131,,22.2,36.72,32.7,,2.674,2.674,2.674
NOMD,,0.02298,-0.256,0.2096,,High-Wave Candle | Spinning Top,,Short Line Candle,,0.5466,0.7503,0.586,,Doji | Long Legged Doji | Rickshaw Man,Engulfing Pattern,Hikkake Pattern,,,,,,Specialty Foods,2016.0,17.54,3066000000.0,,1.052,0.4552,0.162,,-0.5904,-0.483,-0.09532,Nomad Foods Limited Ordinary Shares,,2.0,0.0,1,,3.0,1.0,1,,54.63,52.39,49.84,,0.3407,0.1285,0.005321,Consumer Staples,,0.185,,0.2812,,251.1,,-0.5157,,"{'allocation': 1.0, 'gap': 0.12}",,0.257,,251.0,250.7,251.1,,-0.5301,-0.4349,-0.08601,,0.1691,-0.7721,0.2057,,-0.1344,-0.07944,-0.03041,,12.58,15.67,17.11,,3.454,3.454,3.454
AMBA,0.1323,0.2491,-0.09886,1.414,Shooting Star,Engulfing Pattern,,,1.579,1.615,2.16,1.953,Doji | Gravestone Doji | Long Legged Doji,,,,United States,,,,,Semiconductors,2012.0,83.47,3239000000.0,17.79,5.81,0.9707,0.3149,-0.7721,-0.7721,-0.5436,-0.1428,Ambarella Inc. Ordinary Shares,1.0,1.0,0.0,0,3.0,0.0,0.0,0,53.83,57.87,47.2,33.1,0.08901,0.5227,0.1661,0.05299,Technology,0.6511,0.4848,,1.235,,,,,,,,,251.3,251.2,251.0,251.5,-0.7626,-0.7363,-0.4949,-0.1313,0.6073,0.4458,0.08261,0.9554,-0.4658,-0.6813,-0.1233,-0.06054,17.9,30.59,19.07,26.39,7.591,7.591,7.591,7.591
ZGN,,,0.1847,1.902,,,,,,,0.5347,0.653,,,,Short Line Candle,,,,,,Apparel,2021.0,13.29,3218000000.0,,,0.5452,0.385,,,-0.1527,-0.1213,Ermenegildo Zegna N.V. Ordinary Shares,,,0.0,0,,,0.0,1,,,64.53,60.04,,,0.03336,0.1292,Consumer Discretionary,,,1.039,2.092,,,,,,,,,,,251.4,251.8,,,-0.1401,-0.1095,,,1.059,2.221,,,-0.04013,-0.04414,,,27.5,23.33,,,3.244,3.244
BLKB,0.06901,-0.09481,-0.008482,0.1168,Engulfing Pattern | Short Line Candle,Closing Marubozu,Long Line Candle,,1.07,1.072,0.9422,0.93,,,,Short Line Candle,United States,0.008761,0.00593,,,Computer Software: Prepackaged Software,2004.0,55.93,2972000000.0,3.433,1.146,0.4444,0.1278,-0.6576,-0.6576,-0.3256,-0.1249,Blackbaud Inc.,2.0,1.0,1.0,0,0.0,0.0,0.0,1,55.1,47.61,39.18,27.32,0.2659,0.1854,0.1903,0.006079,Technology,0.3896,,,-1.063,251.0,251.0,-0.1615,-0.1604,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.2109,0.2029,251.1,251.0,251.0,250.7,-0.6243,-0.5531,-0.295,-0.113,0.3591,-0.1483,-0.04734,-1.055,-0.3401,-0.184,-0.01561,-0.0599,16.77,7.626,24.32,61.95,4.052,4.052,4.052,4.052
PSEC,0.07741,0.1694,-0.00465,0.4365,,Hikkake Pattern | Short Line Candle,,Long Line Candle,0.701,0.7188,0.8224,0.7279,Belt-hold | Long Line Candle,,,,United States,0.2447,0.157,0.1065,0.1055,Finance/Investors Services,2004.0,7.3,2914000000.0,2.34,1.881,0.3005,0.1078,-0.4399,-0.412,-0.2436,-0.08834,Prospect Capital Corporation,0.0,2.0,0.0,1,2.0,0.0,0.0,0,51.6,50.89,51.41,48.66,0.2299,0.1972,0.06798,0.01334,Finance,0.4278,0.5989,,-0.4741,251.3,251.2,-0.0549,-0.02458,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.6511,1.014,251.3,251.3,251.1,251.0,-0.3778,-0.3491,-0.2206,-0.07951,0.4153,0.5867,0.1442,-0.6084,-0.2008,-0.1096,-0.06539,-0.01293,6.868,14.15,27.22,36.94,2.031,2.031,2.031,2.031
ASAN,,,-0.6063,0.7656,,,High-Wave Candle | Short Line Candle | Spinning Top,Spinning Top,,,2.708,2.962,,,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,,,,,,,Retail: Computer Software & Peripheral Equipment,2020.0,14.71,3121000000.0,,,0.7233,0.5238,,,-0.7857,-0.2724,Asana Inc. Class A,,,3.0,1,,,4.0,0,,,51.04,39.77,,,0.2002,0.1008,Technology,,,,-0.7302,,,,,,,,,,,250.2,250.9,,,-0.7071,-0.2452,,,-0.941,-0.2161,,,-0.4446,-0.06753,,,6.254,36.3,,,27.24,27.24
LAZR,,,-0.5381,1.005,,,,,,,2.27,2.226,,,Belt-hold,Closing Marubozu | Engulfing Pattern,United States,,,,,Auto Parts:O.E.M.,2019.0,9.06,3247000000.0,,,1.294,1.294,,,-0.7583,-0.5258,Luminar Technologies Inc.,,,0.0,0,,,1.0,2,,,63.09,69.42,,,0.3091,0.03642,Consumer Discretionary,,,,1.048,,,,,,,,,,,250.8,251.8,,,-0.6874,-0.4732,,,-0.1988,0.7996,,,-0.0883,-0.106,,,29.19,34.16,,,9.268,9.268
LSPD,,,-0.4456,0.9042,,,On-Neck Pattern,Hikkake Pattern,,,2.554,2.243,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,,,,,,,,15.17,2288000000.0,,,0.7604,0.4682,,,-0.6106,-0.2604,Lightspeed Commerce Inc. Subordinate Voting Shares,,,1.0,1,,,7.0,0,,,47.64,28.19,,,0.05339,0.06036,,,,,-0.6409,,,,,,,,,,,250.8,250.6,,,-0.5618,-0.2344,,,-0.2227,-0.6715,,,-0.2301,-0.07242,,,26.58,49.3,,,15.87,15.87
AI,,,-0.3086,44.72,,,,Belt-hold | Engulfing Pattern | Long Line Candle,,,1.935,2.428,,,Hikkake Pattern,,,,,,,Computer Software: Prepackaged Software,2020.0,20.73,2266000000.0,,,1.685,1.685,,,-0.5767,-0.2475,C3.ai Inc. Class A,,,0.0,3,,,1.0,0,,,59.74,35.2,,,0.0111,0.1235,Technology,,,,2.277,,,,,,,,,,,251.2,253.2,,,-0.5238,-0.2349,,,0.3045,2.23,,,-0.08522,-0.2446,,,43.63,18.88,,,7.968,7.968
APAM,,0.2019,-0.08176,0.7039,,Harami Pattern,,,,1.308,1.164,1.096,,,Doji | Doji Star | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,United States,,0.1309,0.08383,0.1048,Investment Managers,2013.0,33.22,2260000000.0,,2.6,0.4892,0.2909,,-0.5107,-0.349,-0.1643,Artisan Partners Asset Management Inc. Class A,,1.0,0.0,0,,0.0,6.0,1,,54.95,47.46,32.15,,0.1463,0.06949,0.008955,Finance,,0.4471,,-0.2144,,251.2,,-0.2439,,"{'allocation': 0.30000000000000004, 'gap': 0.16}",,0.401,,251.3,251.1,251.0,,-0.4401,-0.3176,-0.1478,,0.4128,0.0966,-0.3467,,-0.1566,-0.09484,-0.06848,,12.25,15.83,42.66,,3.502,3.502,3.502
