1679001893
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
WSO,0.1666,0.2057,0.08921,1.844,Hikkake Pattern,Spinning Top,,,0.7792,0.7489,1.081,1.264,Belt-hold,,Closing Marubozu | Piercing Pattern,Three Outside Up/Down | Long Line Candle,United States,0.03478,0.03807,0.03519,0.03616,Wholesale Distributors,,302.5,11720000000.0,4.571,1.835,0.4663,0.3239,-0.2953,-0.2953,-0.2595,-0.09583,Watsco Inc.,1.0,1.0,0.0,0,1.0,0.0,2.0,2,53.88,53.71,54.73,52.15,0.1063,0.1644,0.05378,0.04701,Consumer Discretionary,0.7583,0.6121,0.3609,2.372,251.1,251.1,-0.1796,-0.05467,"{'allocation': 0.6, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.9799,0.7782,251.2,251.2,251.1,251.8,-0.2708,-0.2448,-0.2347,-0.08829,0.74,0.5997,0.3379,2.58,-0.2589,-0.01862,-0.02529,-0.04261,9.748,13.44,26.38,23.81,2.456,2.456,2.456,2.456
GFL,,,0.01689,0.601,,,,Hikkake Pattern,,,1.091,0.8124,,,Closing Marubozu | Engulfing Pattern,Long Line Candle,,,,0.001745,0.001509,,2020.0,33.2,11400000000.0,,,0.3873,0.1866,,,-0.2853,-0.06399,GFL Environmental Inc. Subordinate voting shares no par value,,,0.0,1,,,2.0,1,,,58.65,68.98,,,0.03349,0.02661,,,,0.6114,2.593,,,,,,,,,,,251.2,251.7,,,-0.2598,-0.0583,,,0.4822,2.792,,,-0.1357,-0.0123,,,18.19,43.05,,,3.052,3.052
SYF,,0.08399,0.009218,0.1786,,Long Line Candle,,,,1.464,1.373,1.585,,,,,United States,,0.02865,0.02646,0.02406,Diversified Financial Services,2014.0,29.16,12740000000.0,,3.279,0.4763,0.1817,,-0.6588,-0.3174,-0.2306,Synchrony Financial,,1.0,0.0,0,,0.0,0.0,0,,43.0,33.72,21.91,,0.2361,0.1868,0.04207,Finance,,0.1944,-0.2004,-0.9764,,251.1,,-0.1989,,"{'allocation': 0.1, 'gap': 0.16}",,0.3554,,251.1,250.9,250.7,,-0.5523,-0.2878,-0.2105,,0.1605,-0.3191,-0.7595,,-0.2659,-0.02001,,,12.16,27.14,56.08,,4.691,4.691,4.691
VIV,-0.03504,-0.05549,-0.343,0.3783,,,,,0.7687,0.6329,0.4451,0.4893,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Engulfing Pattern | Long Line Candle,,Brazil,0.08253,0.07268,0.05504,0.01037,Telecommunications Equipment,2020.0,7.6,12640000000.0,1.41,0.7571,0.2527,0.2527,-0.6497,-0.5012,-0.4144,-0.107,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),0.0,0.0,0.0,0,5.0,5.0,3.0,0,48.91,53.24,42.07,53.94,0.1421,0.1608,0.08853,0.02263,Telecommunications,,,,1.649,251.1,251.1,-0.2058,-0.09833,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.1}",0.1249,0.2764,251.1,251.0,250.9,251.5,-0.5318,-0.4207,-0.3785,-0.09798,-0.07769,-0.09195,-0.5322,1.627,-0.3894,-0.1456,-0.02945,-0.01511,4.713,7.908,27.54,16.47,2.795,2.795,2.795,2.795
SSNC,0.1628,0.0615,-0.2185,0.8329,High-Wave Candle | Spinning Top,Belt-hold,,,1.129,1.121,1.027,1.089,Doji | Long Legged Doji,,Spinning Top,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,0.008871,0.009532,0.01398,0.01389,EDP Services,2010.0,55.24,13920000000.0,5.367,1.493,0.3773,0.2763,-0.4886,-0.4886,-0.4073,-0.1528,SS&C Technologies Holdings Inc.,2.0,1.0,0.0,0,2.0,0.0,1.0,5,53.21,53.34,39.85,29.21,0.06598,0.1827,0.09301,0.03389,Technology,0.6263,0.2295,,1.522,251.0,251.0,-0.05927,-0.06246,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.4785,0.4724,251.2,251.1,250.8,251.4,-0.4658,-0.4183,-0.3672,-0.1405,0.5978,0.2009,-0.9548,1.754,-0.2807,-0.1454,-0.04688,-0.009872,20.14,27.75,13.87,44.27,2.649,2.649,2.649,2.649
SNA,0.09297,0.1351,0.2278,0.4355,,Short Line Candle,Three Outside Up/Down,,0.995,0.9742,0.7981,0.8989,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern,United States,0.02328,0.0273,0.02674,0.02545,Diversified Manufacture,,237.2,12600000000.0,2.924,1.922,0.3715,0.1585,-0.4738,-0.4738,-0.1529,-0.0837,Snap-On Incorporated,0.0,1.0,1.0,0,0.0,0.0,6.0,1,55.71,49.78,42.9,32.56,0.1727,0.04146,0.08543,0.002638,Consumer Discretionary,0.6184,0.5211,0.8586,1.249,251.1,251.2,-0.4222,-0.3613,"{'allocation': 0.8, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.5435,0.707,251.2,251.2,251.2,251.3,-0.4338,-0.4031,-0.139,-0.07637,0.6012,0.5071,0.7794,1.393,-0.237,-0.1495,-0.03772,-0.01854,11.54,7.114,12.97,34.8,2.08,2.08,2.08,2.08
SWK,0.07829,-0.02404,-0.4377,0.5833,,Belt-hold | Long Line Candle,,,1.281,1.367,1.174,1.566,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Long Line Candle,United States,0.02352,0.02303,0.03612,0.03623,Diversified Manufacture,,80.22,11870000000.0,2.481,2.117,0.3516,0.3285,-0.6645,-0.6645,-0.5184,-0.1601,Stanley Black & Decker Inc.,0.0,2.0,0.0,0,0.0,0.0,6.0,2,50.7,49.8,42.04,36.3,0.1314,0.7432,0.01287,0.01533,Consumer Discretionary,0.2225,,,0.8343,251.1,251.0,-0.5759,-0.3159,"{'allocation': 0.9, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.18}",0.1505,-0.01753,251.1,251.0,250.6,251.4,-0.619,-0.5786,-0.4674,-0.1473,0.1996,-0.1178,-1.151,1.043,-0.9515,-0.1766,-0.0938,-0.04713,5.01,8.723,7.918,32.38,4.894,4.894,4.894,4.894
PHM,0.1446,0.1609,0.2572,1.485,,Harami Pattern | Harami Cross Pattern,,,1.235,1.218,1.27,1.25,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,United States,0.01525,0.01372,0.0143,0.01546,,,55.96,12620000000.0,3.605,2.558,0.6749,0.3459,-0.6211,-0.6211,-0.2489,-0.1246,PulteGroup Inc.,0.0,2.0,0.0,0,0.0,4.0,5.0,0,59.29,60.7,48.27,63.31,0.202,0.2614,0.01333,0.03914,,0.4849,0.544,0.6833,2.645,251.1,251.1,-0.2237,-0.1119,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.5145,0.5542,251.2,251.2,251.3,251.9,-0.5672,-0.5486,-0.2249,-0.115,0.4715,0.5278,0.6628,3.045,-0.2512,-0.01558,-0.1729,-0.01054,20.99,25.75,6.763,18.66,2.857,2.857,2.857,2.857
BAM,,,,1.36,,,,,,,,0.7486,,,,Closing Marubozu | Long Line Candle,Canada,,,,,,2022.0,31.23,12870000000.0,,,,0.3146,,,,-0.1267,Brookfield Asset Management Inc Class A Limited Voting Shares,,,,0,,,,2,,,,26.1,,,,0.03861,,,,,1.455,,,,,,,,,,,,251.6,,,,-0.1169,,,,2.175,,,,-0.00539,,,,46.33,,,,3.684
SNN,0.03898,-0.05125,-0.1368,0.3382,Advance Block,Hikkake Pattern,High-Wave Candle | Spinning Top,,0.8347,0.8177,0.7872,0.4433,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | Long Legged Doji | Rickshaw Man,Closing Marubozu,United Kingdom,0.02186,0.02183,0.02544,,Industrial Specialties,,28.62,12500000000.0,1.651,0.6869,0.3567,0.1196,-0.5506,-0.5506,-0.3489,-0.04652,Smith & Nephew SNATS Inc.,1.0,1.0,2.0,0,5.0,0.0,3.0,1,56.68,55.77,54.08,46.04,0.2631,0.1536,0.0898,0.01176,Health Care,0.3017,,,1.528,251.0,251.0,-0.1098,-0.1202,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.3926,0.1627,251.1,251.0,251.0,251.3,-0.5056,-0.477,-0.315,-0.04226,0.2796,0.0101,-0.2692,1.69,-0.1787,-0.229,-0.07338,-0.01875,17.56,21.96,21.24,14.77,2.27,2.27,2.27,2.27
TYL,0.2053,0.1699,-0.2171,0.1442,,Harami Pattern,,,0.9743,0.9204,1.267,1.419,Short Line Candle,Spinning Top,Belt-hold | Engulfing Pattern | Long Line Candle,Three Outside Up/Down,United States,,,,,Computer Software: Prepackaged Software,,331.4,13800000000.0,8.643,2.176,0.3808,0.1316,-0.4785,-0.4785,-0.3625,-0.1028,Tyler Technologies Inc.,0.0,1.0,0.0,0,1.0,1.0,3.0,1,48.8,50.48,52.26,52.87,0.1452,0.1833,0.1001,0.04124,Technology,0.7388,0.4504,,0.5844,251.1,251.1,-0.4137,-0.4137,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.12}",0.3501,0.2971,251.2,251.1,250.9,251.2,-0.467,-0.4418,-0.3289,-0.09319,0.7115,0.4232,-0.4021,0.582,-0.2151,-0.3157,-0.02586,-0.004697,3.854,14.7,21.17,20.18,3.7,3.7,3.7,3.7
NI,0.1139,0.044,-0.1235,0.03643,,,,,0.6889,0.6916,0.6079,0.6659,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Hikkake Pattern | Short Line Candle,Engulfing Pattern,,United States,0.03609,0.03573,0.0349,0.03353,Power Generation,,27.96,11360000000.0,2.899,0.6679,0.199,0.06191,-0.3095,-0.3095,-0.2441,-0.04858,NiSource Inc,0.0,0.0,0.0,0,4.0,3.0,1.0,0,53.3,53.43,52.48,51.43,0.1629,0.1591,0.03975,0.01705,Utilities,0.642,0.3913,,0.9067,251.1,251.1,-0.06318,-0.02329,"{'allocation': 0.2, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6229,0.9627,251.2,251.1,251.0,251.2,-0.289,-0.2668,-0.2213,-0.04386,0.6164,0.3668,-0.04531,1.018,-0.007601,-0.07169,-0.06267,-0.02134,4.066,5.423,13.8,10.52,2.001,2.001,2.001,2.001
NTAP,0.1242,0.0622,-0.1535,0.3615,,Belt-hold,High-Wave Candle | Spinning Top,,1.117,1.132,0.9965,1.03,,,Doji | Doji Star | Long Legged Doji,Belt-hold | Long Line Candle,United States,0.02809,0.03134,0.03043,0.0331,Electronic Components,1995.0,61.98,13360000000.0,4.269,1.882,0.2613,0.1965,-0.5808,-0.5808,-0.3371,-0.1159,NetApp Inc.,0.0,1.0,2.0,0,0.0,0.0,3.0,2,49.44,41.02,41.5,32.29,0.1335,0.1433,0.06305,0.01888,Technology,0.4201,0.2471,,0.771,251.1,251.1,-0.1146,-0.2326,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.12}",0.3613,0.3585,251.1,251.1,250.8,251.3,-0.5371,-0.5017,-0.305,-0.1059,0.4002,0.2191,-0.781,1.134,-0.1796,-0.2298,-0.07723,-0.02356,5.486,14.0,18.73,61.2,3.35,3.35,3.35,3.35
VTRS,-0.1571,-0.2274,0.09215,-0.2635,Closing Marubozu,Belt-hold | Long Line Candle,,In-Neck Pattern,0.9559,0.8796,0.7809,0.6989,,,,,United States,0.03985,0.03985,0.04424,0.03968,Medicinal Chemicals and Botanical Products,,9.5,11520000000.0,1.72,0.4616,0.4616,0.1415,-0.8824,-0.7863,-0.3008,-0.2164,Viatris Inc.,1.0,2.0,0.0,1,0.0,0.0,0.0,0,52.74,43.19,18.82,9.399,1.157,0.2882,0.1157,0.06896,Health Care,,,0.1572,,251.0,251.0,-0.5626,-0.3152,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",-0.1608,-0.2789,251.0,250.9,251.0,250.6,-0.8073,-0.6453,-0.2752,-0.1969,-0.1117,-0.5719,0.01396,-2.036,-0.5518,-0.2649,-0.03731,-0.01118,21.48,12.63,62.19,100.0,3.546,3.546,3.546,3.546
AZPN,0.2245,0.1864,0.3727,0.4313,,Harami Pattern,,,1.027,0.9957,0.9524,0.7815,Harami Pattern | Spinning Top,,,Short Line Candle,United States,,,,,EDP Services,,205.6,13320000000.0,8.301,2.407,0.8372,0.1608,-0.461,-0.461,-0.2593,-0.07985,Aspen Technology Inc.,0.0,1.0,0.0,0,2.0,0.0,0.0,1,45.86,44.18,53.22,40.84,0.02659,0.0823,0.05736,0.01054,Technology,0.7205,0.669,1.239,0.4597,251.1,251.3,-0.1565,-0.2833,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.18}",0.6781,0.8418,251.2,251.2,251.4,251.1,-0.4378,-0.4097,-0.2445,-0.07209,0.7035,0.6491,1.167,0.5299,-0.1728,-0.1614,-0.1674,-0.05047,11.03,12.17,20.37,26.6,2.985,2.985,2.985,2.985
LDOS,0.2061,0.1282,-0.04685,-0.3454,Spinning Top,,Thrusting Pattern,,0.8638,0.8076,0.4947,0.4014,,,Short Line Candle | Spinning Top,Engulfing Pattern | Spinning Top,United States,0.07992,0.01679,0.01459,0.01359,EDP Services,,92.52,12670000000.0,5.904,1.479,0.2632,0.07053,-0.4229,-0.4229,-0.1979,-0.1292,Leidos Holdings Inc.,1.0,0.0,1.0,0,0.0,0.0,2.0,2,51.01,40.1,40.33,20.68,0.3581,0.03218,0.0562,0.001516,Technology,0.7412,0.4072,,,251.2,251.0,-0.2549,-0.05173,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.9364,0.8182,251.3,251.1,251.0,250.6,-0.409,-0.3785,-0.1794,-0.1164,0.7201,0.3877,-0.2777,-2.135,-0.06585,-0.1254,-0.07765,-0.04453,11.03,26.77,28.91,86.97,2.357,2.357,2.357,2.357
DOCU,,,-0.433,0.6437,,,,Hikkake Pattern,,,2.304,2.682,,,Closing Marubozu | Long Line Candle | Piercing Pattern,Closing Marubozu,United States,,,,,EDP Services,2018.0,58.81,11830000000.0,,,0.7043,0.294,,,-0.6455,-0.2674,DocuSign Inc.,,,0.0,1,,,3.0,1,,,48.8,49.57,,,0.1146,0.0001133,Technology,,,,0.6393,,,,,,,,,,,250.9,251.5,,,-0.5964,-0.2456,,,-0.09086,0.8225,,,-0.1063,-0.1066,,,20.71,46.46,,,10.38,10.38
PKG,0.1372,0.1227,-0.1544,0.3568,Spinning Top,Belt-hold | Long Line Candle,Belt-hold | Hikkake Pattern,,0.9539,0.887,0.7854,0.9592,Doji | Long Legged Doji,,,Belt-hold | Engulfing Pattern,United States,0.03459,0.03406,0.03689,0.0462,Paper,2000.0,129.2,11950000000.0,4.088,1.362,0.3114,0.1424,-0.4464,-0.3562,-0.3178,-0.1143,Packaging Corporation of America,1.0,2.0,2.0,0,2.0,0.0,0.0,2,54.99,49.61,40.82,32.27,0.3296,0.09214,0.1052,5.158e-05,Basic Materials,0.6348,0.3006,,-0.1641,251.2,251.1,-0.3739,-0.06841,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.7192,0.4305,251.2,251.1,250.9,251.0,-0.4002,-0.2943,-0.2885,-0.1039,0.6096,0.2822,-0.3395,-0.05191,-0.08314,-0.08267,-0.02346,-0.03458,11.91,12.25,14.04,38.11,2.498,2.498,2.498,2.498
PARA,-0.06718,-0.1275,-0.4436,1.943,,Harami Pattern,In-Neck Pattern,,1.148,1.171,1.377,1.734,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,United States,0.02024,0.02777,0.04067,0.05066,Movies/Entertainment,,19.97,12990000000.0,8.148,8.148,0.646,0.5673,-0.8378,-0.8378,-0.5882,-0.2317,Paramount Global Class B,0.0,1.0,1.0,0,4.0,0.0,0.0,0,50.48,51.33,41.57,32.32,1.401,1.429,0.1256,0.04523,Consumer Discretionary,,,,1.473,251.0,251.0,-0.3978,-0.33,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.1493,-0.03632,251.0,251.0,250.6,251.8,-0.765,-0.7584,-0.5325,-0.2156,-0.00163,-0.1248,-0.8712,1.655,-1.01,-0.9539,-0.05903,-0.04073,9.089,16.27,13.28,57.39,5.831,5.831,5.831,5.831
DT,,,-0.05511,0.8876,,,Thrusting Pattern,,,,1.486,1.602,,,,Engulfing Pattern,United States,,,,,EDP Services,2019.0,38.69,11180000000.0,,,0.5932,0.3318,,,-0.3802,-0.201,Dynatrace Inc.,,,1.0,0,,,0.0,1,,,50.44,27.08,,,0.07539,0.04938,Technology,,,,0.2338,,,,,,,,,,,251.0,251.2,,,-0.3465,-0.185,,,0.05864,0.5586,,,-0.05471,-0.02195,,,20.71,38.26,,,5.51,5.51
ACM,0.09952,0.2607,0.2963,0.2361,,,Three Outside Up/Down,,1.19,1.104,0.8603,0.6473,,,High-Wave Candle | Spinning Top,Engulfing Pattern | Long Line Candle,United States,0.008631,0.008631,0.008631,0.008653,Military/Government/Technical,2007.0,83.46,11600000000.0,2.977,2.865,0.497,0.122,-0.5412,-0.5412,-0.2285,-0.09132,AECOM,0.0,0.0,1.0,0,0.0,0.0,2.0,2,56.21,49.96,43.23,39.45,0.1983,0.1522,0.1279,0.03698,Consumer Discretionary,0.4569,0.665,0.5279,0.3115,251.0,251.1,-0.06352,-0.1362,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.8063,0.7781,251.1,251.2,251.1,251.1,-0.4719,-0.4691,-0.2063,-0.08295,0.4461,0.6559,0.4574,0.2766,-0.006304,-0.04305,-0.02905,-0.0009186,22.78,16.13,27.91,45.75,2.259,2.259,2.259,2.259
SRPT,0.2246,-0.05565,1.056,0.8389,,Hikkake Pattern,,,1.15,0.9996,0.8806,0.7021,,Engulfing Pattern,Belt-hold | Long Line Candle,Hikkake Pattern,United States,,,,,Biotechnology: Pharmaceutical Preparations,,149.7,13140000000.0,15.64,1.492,1.488,0.3272,-0.8004,-0.6493,-0.2912,-0.1105,Sarepta Therapeutics Inc. (DE),0.0,1.0,0.0,0,0.0,1.0,2.0,1,57.42,59.62,62.99,71.15,0.03886,0.4906,0.03837,0.1335,Health Care,0.6153,,1.724,1.771,,251.1,,-0.08148,,"{'allocation': 0.1, 'gap': 0.2}",,0.8492,251.4,251.2,251.7,251.9,-0.6983,-0.5904,-0.2656,-0.1001,0.5469,0.4752,1.709,1.812,-0.2624,-0.03913,-0.04579,-0.04488,17.3,33.03,33.98,33.02,2.68,2.68,2.68,2.68
NDSN,0.1694,0.1763,0.1039,-0.3364,,Long Line Candle,Belt-hold | Hikkake Pattern,,1.139,1.133,0.918,1.359,,,,,United States,0.01082,0.01003,0.01122,0.01617,Industrial Machinery/Components,,206.4,11800000000.0,4.328,1.756,0.2917,0.09905,-0.4424,-0.4424,-0.1755,-0.1755,Nordson Corporation,0.0,1.0,2.0,0,0.0,0.0,0.0,0,49.36,45.46,37.0,17.36,0.4013,0.03978,0.09463,0.09663,Industrials,0.5723,0.4329,0.05387,,251.1,251.0,-0.3957,-0.07154,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.5814,0.4839,251.2,251.1,251.0,250.6,-0.4086,-0.3788,-0.1601,-0.1589,0.5516,0.4148,-0.03228,-1.258,-0.072,-0.2202,-0.002353,-0.007145,15.06,16.04,35.69,38.11,2.613,2.613,2.613,2.613
IHG,0.08525,0.0161,0.04267,0.856,Harami Pattern,,Hikkake Pattern,,1.124,1.152,1.049,0.7902,,Hammer,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United Kingdom,0.05245,0.02095,0.01937,,Hotels/Resorts,,66.91,11740000000.0,1.839,1.604,0.5189,0.2442,-0.5929,-0.5929,-0.3278,-0.09757,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),1.0,0.0,1.0,0,0.0,1.0,0.0,4,59.92,58.05,42.23,46.27,0.2283,0.0007817,0.1895,0.03188,Consumer Discretionary,0.438,0.2393,0.2723,2.117,251.2,251.1,-0.4442,-0.1224,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.7109,0.5813,251.2,251.1,251.0,251.5,-0.5411,-0.4966,-0.2958,-0.08946,0.4187,0.2029,0.07421,2.344,-0.1999,-0.1085,-0.04723,-0.001993,27.98,26.76,16.03,32.19,2.289,2.289,2.289,2.289
TECH,0.2243,0.2498,-0.2634,-0.4697,Short Line Candle,Short Line Candle | Spinning Top,,,0.9231,0.9554,1.181,1.136,Hikkake Pattern,,,Short Line Candle,United States,0.009179,0.005013,0.003721,0.004167,Biotechnology: Biological Products (No Diagnostic Substances),,73.49,11560000000.0,8.254,3.116,0.2506,0.07947,-0.4751,-0.4751,-0.3718,-0.17,Bio-Techne Corp,1.0,2.0,0.0,0,1.0,0.0,0.0,1,50.12,45.22,41.26,53.38,0.3463,0.3195,0.08755,0.004173,Health Care,0.6997,0.5938,,,251.1,251.2,-0.4751,-0.4751,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.12}",0.4153,0.5393,251.2,251.2,250.7,250.7,-0.4627,-0.4488,-0.3366,-0.154,0.6729,0.5638,-0.7967,-1.13,-0.1109,-0.2014,-0.05686,-0.05629,4.182,9.408,11.77,21.56,4.492,4.492,4.492,4.492
CCL,-0.09433,-0.3192,-0.437,1.837,Engulfing Pattern | Hikkake Pattern,Belt-hold | Long Line Candle,,,1.631,1.817,2.016,2.104,,,Hammer,,United States,0.03279,0.04055,,,,1987.0,9.03,11740000000.0,2.928,2.928,0.9107,0.5893,-0.9037,-0.8991,-0.6845,-0.2838,Carnival Corporation,2.0,2.0,0.0,0,0.0,0.0,1.0,0,53.29,48.93,40.26,28.8,2.495,0.8623,0.03618,0.1111,,,,,0.7861,251.0,,-0.6573,,"{'allocation': 0.2, 'gap': 0.2}",,0.03916,,251.0,250.9,250.5,251.5,-0.8237,-0.7402,-0.6187,-0.2643,-0.01189,-0.4257,-0.7487,1.12,-1.066,-0.766,-0.2001,-0.008121,20.62,24.33,14.92,44.46,9.298,9.298,9.298,9.298
AVY,0.2055,0.2002,0.09825,-0.176,Long Line Candle,Belt-hold | Long Line Candle,,,1.037,1.037,0.9547,1.055,,Hikkake Pattern,,,United States,0.02248,0.01844,0.01673,0.01801,Containers/Packaging,,171.7,13900000000.0,5.784,1.957,0.3314,0.1069,-0.4352,-0.4352,-0.1997,-0.1223,Avery Dennison Corporation,1.0,2.0,0.0,0,0.0,1.0,0.0,0,50.84,45.02,37.25,31.58,0.5669,0.02049,0.04996,0.007513,Industrials,0.7277,0.4648,0.2952,,251.2,251.1,-0.4352,-0.07934,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.7588,0.5184,251.2,251.1,251.1,251.0,-0.41,-0.3711,-0.1828,-0.1112,0.7076,0.4488,0.2242,-0.3048,-0.002839,-0.2631,-0.03655,-0.01432,2.33,7.215,8.611,20.09,2.85,2.85,2.85,2.85
L,0.03564,0.0553,-0.08615,0.107,Engulfing Pattern | Spinning Top,Belt-hold,High-Wave Candle | Spinning Top,,1.053,1.092,0.6995,0.7891,,,,Engulfing Pattern,United States,0.005585,0.005108,0.004222,0.004164,Property-Casualty Insurers,,55.87,13130000000.0,1.364,1.364,0.2647,0.1419,-0.4852,-0.4852,-0.2611,-0.1336,Loews Corporation,2.0,1.0,2.0,0,0.0,0.0,0.0,1,53.18,48.74,36.42,27.41,0.1819,0.006551,0.008541,0.01437,Finance,0.2434,0.2348,,0.152,251.0,251.0,-0.0777,-0.08968,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.4744,0.507,251.1,251.1,250.9,251.1,-0.4124,-0.4051,-0.2364,-0.1218,0.2237,0.2043,-0.421,0.4389,-0.1681,-0.2025,-0.0654,-0.01397,25.98,21.34,23.4,54.98,2.157,2.157,2.157,2.157
SJR,0.05237,0.1502,-0.0162,0.339,Advance Block,Short Line Candle,,Up/Down-Gap Side-by-Side White Lines,0.6813,0.6944,0.4498,0.2414,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Tasuki Gap,Harami Pattern,,Canada,0.04983,0.04165,0.03149,0.03271,,,28.49,14240000000.0,1.787,1.787,0.2606,0.1463,-0.4465,-0.4028,-0.2232,-0.05045,Shaw Communications Inc.,1.0,1.0,0.0,1,5.0,1.0,1.0,0,57.83,55.11,34.01,32.3,0.1887,0.1302,0.07125,0.01844,,0.3404,0.5361,,1.618,251.1,251.1,-0.1223,-0.1055,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.07}",0.418,0.5945,251.1,251.2,251.0,251.4,-0.3739,-0.3383,-0.2015,-0.04594,0.3298,0.5165,-0.02925,1.647,-0.2146,-0.1561,-0.05489,-0.003864,21.15,11.95,48.08,58.51,1.443,1.443,1.443,1.443
