1672871306
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
NGM,,,-0.6825,-0.7255,,,,,,,0.9015,0.2801,,,Belt-hold | Long Line Candle,,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,5.05,413100000.0,,,0.7155,0.7155,,,-0.811,-0.7223,NGM Biopharmaceuticals Inc.,,,0.0,0,,,2.0,0,,,45.96,42.41,,,0.7769,0.03465,Health Care,,,,,,,,,,,,,,,250.4,249.7,,,-0.7299,-0.6524,,,-0.6956,-0.8785,,,-1.06,-0.08317,,,16.81,41.81,,,18.11,18.11
KRNL,,,0.03712,0.07014,,,,Short Line Candle,,,0.01391,0.00293,,,Belt-hold | Engulfing Pattern,Harami Pattern | Homing Pigeon,United States,,,,,Business Services,2021.0,10.1,384800000.0,,,0.04334,0.01618,,,-0.01112,-0.001998,Kernel Group Holdings Inc. Class A Ordinary Shares,,,0.0,1,,,2.0,2,,,70.4,60.59,,,0.002491,0.002161,Finance,,,1.686,4.696,,,,,,,,,,,251.0,251.1,,,-0.01002,-0.001799,,,1.804,4.282,,,-0.003778,-0.002458,,,47.5,27.32,,,0.2503,0.2503
CCAP,,,-0.1989,-0.002148,,,Hikkake Pattern,,,,0.2946,0.4359,,,Belt-hold,,United States,,,0.147,0.1985,Consumer Electronics/Appliances,,13.43,413900000.0,,,0.2145,0.117,,,-0.273,-0.09707,Crescent Capital BDC Inc. Common stock,,,1.0,0,,,1.0,0,,,49.46,62.27,,,0.06747,0.05537,Industrials,,,,,,,,,,,,,,,251.0,251.5,,,-0.2474,-0.08815,,,-0.6745,1.215,,,-0.1423,-0.003275,,,38.62,38.37,,,2.816,2.816
CPSI,-0.05934,0.03608,-0.09764,-0.2787,High-Wave Candle | Spinning Top,Belt-hold | Long Line Candle,,,0.8061,0.8275,0.6633,1.021,,,Short Line Candle,Short Line Candle,United States,0.03544,0.01521,,,EDP Services,2002.0,27.28,395800000.0,1.162,1.162,0.2841,0.1745,-0.7044,-0.4811,-0.2652,-0.1969,Computer Programs and Systems Inc.,2.0,2.0,0.0,0,0.0,0.0,1.0,1,44.43,46.94,44.93,43.38,0.04742,0.005865,0.07319,0.01381,Technology,,0.1752,,,251.1,251.2,-0.5391,-0.4072,"{'allocation': 0.6, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.14}",0.183,0.4344,251.0,251.1,251.0,251.0,-0.606,-0.4044,-0.2428,-0.1797,0.03713,0.1356,-0.03237,0.04319,-0.2384,-0.2295,-0.1172,-0.06733,15.27,16.67,34.23,43.16,3.365,3.365,3.365,3.365
HCNE,,,0.01682,0.08155,,,,Short Line Candle,,,0.008029,-0.02655,,,,,United States,,,,,Consumer Electronics/Appliances,2021.0,9.98,394500000.0,,,0.03313,0.02149,,,-0.02424,-0.00504,Jaws Hurricane Acquisition Corp. Class A,,,0.0,1,,,0.0,0,,,71.93,100.0,,,0.02204,0.002338,Industrials,,,0.5847,4.411,,,,,,,,,,,251.0,251.1,,,-0.02185,-0.004543,,,0.5719,4.163,,,-0.001503,-0.001336,,,34.22,65.18,,,0.3276,0.3276
TARS,,,-0.1236,-0.5599,,,Hikkake Pattern,,,,0.9419,0.9167,,,Short Line Candle,,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,14.78,394200000.0,,,0.6895,0.1818,,,-0.536,-0.2457,Tarsus Pharmaceuticals Inc.,,,1.0,0,,,1.0,0,,,39.31,44.6,,,0.1549,0.03315,Health Care,,,,,,,,,,,,,,,250.7,250.6,,,-0.4824,-0.2236,,,-0.5178,-0.9701,,,-0.0203,-0.1198,,,39.14,34.22,,,9.002,9.002
ATXS,,-0.4389,1.361,5.348,,,,,,0.8665,1.195,0.1179,,Long Line Candle,,Doji | Dragonfly Doji | Long Legged Doji | Matching Low | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,15.01,414100000.0,,5.114,5.114,1.022,,-0.98,-0.6535,-0.3053,Astria Therapeutics Inc.,,0.0,0.0,0,,1.0,0.0,5,,57.52,72.65,72.41,,0.2954,0.1712,0.05774,Health Care,,,1.442,2.107,,,,,,,,,,250.9,252.1,252.8,,-0.839,-0.5953,-0.2765,,-0.2851,1.397,2.466,,-1.595,-0.1479,-0.07773,,15.4,59.21,49.26,,4.053,4.053,4.053
EVN,0.05009,0.04703,-0.2138,0.3631,,High-Wave Candle | Spinning Top,,Hanging Man,0.1862,0.2295,0.2099,0.2207,,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.07649,0.0544,0.05068,0.0517,Investment Managers,1999.0,10.12,401000000.0,1.222,0.5406,0.1554,0.09953,-0.309,-0.309,-0.2929,-0.04481,Eaton Vance Municipal Income Trust,0.0,2.0,0.0,1,0.0,3.0,4.0,4,42.92,46.51,57.76,50.55,0.1404,0.02655,0.003018,0.01864,Finance,0.2159,0.1144,,0.9911,251.1,251.1,-0.0612,-0.309,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.06000000000000001}",0.3323,0.2507,251.1,251.1,250.8,251.2,-0.2698,-0.2662,-0.2636,-0.04053,0.2,0.09436,-1.634,1.319,-0.03088,-0.06112,-0.1578,-0.00303,22.37,11.03,14.45,56.07,1.503,1.503,1.503,1.503
DHCA,,,0.03516,0.08055,,,Hanging Man,,,,-0.0008508,-0.002234,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Business Services,2021.0,10.1,390700000.0,,,0.04339,0.01815,,,-0.009212,-0.004004,DHC Acquisition Corp. Class A ordinary share,,,1.0,0,,,0.0,4,,,75.0,65.22,,,0.009571,0.00297,Finance,,,1.829,4.324,,,,,,,,,,,251.0,251.1,,,-0.008293,-0.003605,,,1.833,3.792,,,-0.0006601,-6.295e-08,,,70.26,22.69,,,0.2361,0.2361
WTBA,0.1062,0.07177,-0.2258,1.201,,,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.9671,0.9182,0.6415,0.7141,Long Line Candle,,,,United States,0.04324,0.04245,0.04116,0.04617,Major Banks,,24.95,416000000.0,3.532,1.38,0.2569,0.2418,-0.4083,-0.4019,-0.3481,-0.05344,West Bancorporation,0.0,0.0,2.0,4,1.0,0.0,0.0,0,51.62,55.75,60.81,57.34,0.2726,0.3777,0.0147,0.009085,Finance,0.5196,0.2833,,3.105,251.1,251.1,-0.174,-0.07736,"{'allocation': 0.30000000000000004, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.4117,0.3212,251.2,251.1,250.9,251.8,-0.3772,-0.3355,-0.3143,-0.04852,0.4939,0.2554,-0.5841,2.947,-0.117,-0.01608,-0.0886,-0.03754,6.132,11.57,27.06,55.58,2.98,2.98,2.98,2.98
MPX,0.1102,-0.05149,-0.1392,3.247,,,,Hikkake Pattern,1.231,1.243,1.008,0.7912,,Hikkake Pattern,Harami Pattern,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.03445,0.03764,0.04549,0.05194,Recreational Games/Products/Toys,2001.0,11.74,401700000.0,3.881,2.14,0.5357,0.5357,-0.6937,-0.6937,-0.3737,-0.1039,Marine Products Corporation,0.0,0.0,0.0,1,0.0,1.0,1.0,6,53.14,56.79,54.74,56.81,0.2058,0.1289,0.08136,0.09057,Consumer Discretionary,0.4423,,,2.923,251.2,251.2,-0.6315,-0.4534,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.4, 'gap': 0.2}",0.4809,0.3942,251.2,251.2,251.1,252.4,-0.6595,-0.6199,-0.3385,-0.09384,0.4102,0.2596,0.1773,2.988,-0.4065,-0.2708,-0.1333,-0.02584,9.204,9.313,10.44,27.16,4.294,4.294,4.294,4.294
RSVR,,,-0.3094,2.335,,,,Short Line Candle,,,0.8271,1.215,,,Belt-hold | Engulfing Pattern | Long Line Candle,,United States,,,,,Movies/Entertainment,2021.0,6.05,391400000.0,,,0.8279,0.4967,,,-0.551,-0.1785,Reservoir Media Inc.,,,0.0,1,,,3.0,0,,,51.14,40.28,,,0.2496,0.0573,Consumer Discretionary,,,,1.801,,,,,,,,,,,250.9,252.2,,,-0.5075,-0.1659,,,-0.1445,2.182,,,-0.009917,-0.06722,,,21.9,23.36,,,7.14,7.14
ATLC,0.3522,1.12,-0.6454,-0.07954,,Spinning Top,Hikkake Pattern,,1.064,1.292,1.596,1.771,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,,United States,,,,,Finance: Consumer Services,1995.0,27.13,392200000.0,74.95,52.58,0.3286,0.235,-0.7349,-0.7349,-0.6781,-0.219,Atlanticus Holdings Corporation,0.0,1.0,1.0,0,6.0,3.0,0.0,0,42.61,48.84,47.07,43.13,0.08711,0.9077,0.12,0.03858,Finance,0.646,0.9911,,,,,,,,,,,251.4,251.7,250.4,251.3,-0.7279,-0.7306,-0.6152,-0.1995,0.6063,0.9734,-1.139,0.5794,-0.4634,-0.5749,-0.3161,-0.05406,26.92,7.09,14.94,26.85,10.36,10.36,10.36,10.36
NEWT,0.2056,0.1646,-0.395,1.104,,,High-Wave Candle | Spinning Top,Engulfing Pattern | Short Line Candle,0.8528,0.9337,0.7492,0.8385,Harami Pattern | High-Wave Candle | Spinning Top,,Doji | Long Legged Doji | Rickshaw Man,,United States,0.2355,0.1551,0.1528,0.1803,Finance/Investors Services,,16.39,397400000.0,8.6,3.407,0.2632,0.2599,-0.5687,-0.5687,-0.4157,-0.1291,Newtek Business Services Corp. (Maryland),0.0,0.0,2.0,2,3.0,0.0,3.0,0,46.96,43.72,56.42,36.36,0.3415,0.3859,0.0493,0.03516,Finance,0.5953,0.4171,,0.6282,251.5,251.2,-0.5687,-0.08365,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.5964,0.5036,251.4,251.3,250.9,251.6,-0.5422,-0.4983,-0.3756,-0.1183,0.5734,0.3892,-0.893,1.014,-0.229,-0.1403,-0.2172,-0.07604,9.921,15.88,30.54,30.21,4.477,4.477,4.477,4.477
RMT,0.09973,0.1139,-0.1204,0.4569,High-Wave Candle | Spinning Top,,,,0.9473,0.9725,0.9365,0.6669,Doji | Long Legged Doji | Rickshaw Man,,Belt-hold | Long Line Candle,Belt-hold,United States,0.2065,0.1064,0.1117,0.1318,Investment Managers,,8.79,404900000.0,2.318,2.02,0.213,0.1814,-0.504,-0.504,-0.279,-0.08689,Royce Micro-Cap Trust Inc.,2.0,0.0,0.0,0,3.0,0.0,2.0,1,52.17,52.51,51.06,43.7,0.4917,0.0358,0.09549,0.001838,Finance,0.5826,0.3975,,2.456,251.3,251.1,-0.4428,-0.09986,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.365,0.576,251.3,251.2,251.0,251.6,-0.4557,-0.4241,-0.2511,-0.07937,0.5583,0.3756,-0.5707,2.408,-0.0592,-0.189,-0.02425,-0.05531,7.196,9.76,21.43,25.55,2.348,2.348,2.348,2.348
SDAC,,,0.03088,0.07146,,,,,,,0.01305,0.01683,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Doji,United States,,,,,Consumer Electronics/Appliances,2021.0,10.06,397700000.0,,,0.03818,0.01719,,,-0.009202,-0.002982,Sustainable Development Acquisition I Corp. Class A,,,0.0,0,,,4.0,1,,,63.46,66.67,,,0.000994,0.000994,Industrials,,,1.254,4.155,,,,,,,,,,,251.0,251.1,,,-0.008286,-0.002689,,,1.299,3.809,,,-0.01093,-0.002982,,,59.07,82.63,,,0.2543,0.2543
GSRM,,,,0.06956,,,,,,,,-0.01707,,,,,United States,,,,,Consumer Electronics/Appliances,2022.0,10.15,401200000.0,,,,0.0252,,,,-0.004016,GSR II Meteora Acquisition Corp. Class A,,,,0,,,,0,,,,76.32,,,,0.02171,Industrials,,,,3.795,,,,,,,,,,,,251.1,,,,-0.003615,,,,3.522,,,,-3.279e-05,,,,93.98,,,,0.239
APEN,-0.3972,0.0701,0.3815,25.9,,Short Line Candle,Short Line Candle,Short Line Candle,0.9408,0.9521,0.9742,0.3127,,Doji,Doji | Hikkake Pattern | Modified Hikkake Pattern,,United States,,,,,Industrial Specialties,,9.88,411400000.0,6.984,6.984,1.778,1.057,-0.9975,-0.8606,-0.5618,-0.1126,Apollo Endosurgery Inc.,0.0,1.0,1.0,1,0.0,1.0,3.0,0,63.41,66.72,88.4,40.91,0.1478,0.04015,0.02463,0.1721,Health Care,,0.5166,0.4984,2.345,,,,,,,,,250.9,251.3,251.4,254.0,-0.8427,-0.7547,-0.5056,-0.1032,-0.5037,0.4379,0.5218,2.268,-0.3634,-0.3984,-0.1198,-0.1235,15.18,20.95,63.09,25.4,4.231,4.231,4.231,4.231
MYN,0.03768,0.03418,-0.2676,0.6821,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Hikkake Pattern,,0.1633,0.2,0.2021,0.184,Belt-hold | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Morning Doji Star | Morning Star,Belt-hold,United States,0.06755,0.05152,0.05032,0.04676,Finance Companies,1992.0,10.0,396300000.0,0.8215,0.506,0.144,0.144,-0.3505,-0.3505,-0.348,-0.04522,Blackrock MuniYield New York Quality Fund Inc.Common Stock,0.0,4.0,1.0,0,2.0,3.0,3.0,1,47.56,50.6,61.68,50.86,0.02453,0.06617,0.04523,0.008576,Finance,0.1259,0.01784,,2.232,251.1,251.1,-0.06618,-0.1231,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.05000000000000001}",0.1237,0.04399,251.1,251.1,250.8,251.3,-0.3025,-0.3007,-0.3134,-0.0407,0.1154,0.007497,-2.056,2.424,-0.2824,-0.0328,-0.03616,-0.009212,13.01,9.975,15.51,50.43,1.355,1.355,1.355,1.355
IRS,-0.1286,-0.3091,-0.03334,2.834,Hikkake Pattern,,,,0.8039,0.7714,0.7035,0.5306,Closing Marubozu | Engulfing Pattern | Long Line Candle,Short Line Candle,,Belt-hold,Argentina,0.01154,0.009055,,,Homebuilding,,4.99,407100000.0,4.162,0.9934,0.6181,0.3796,-0.9182,-0.9182,-0.3793,-0.1142,IRSA Inversiones Y Representaciones S.A.,1.0,0.0,0.0,0,3.0,1.0,0.0,1,57.81,55.52,71.27,56.03,0.6226,0.1232,0.01742,0.07949,Real Estate,,,,2.329,251.0,,-0.3825,,"{'allocation': 0.1, 'gap': 0.2}",,0.08311,,251.1,250.8,251.3,252.1,-0.8722,-0.7549,-0.3485,-0.1034,0.1346,-0.688,0.7321,2.584,-1.392,-0.1603,-0.1138,-0.07148,12.36,14.34,50.67,17.66,4.119,4.119,4.119,4.119
HYLN,,,-0.4331,-0.1707,,,,,,,1.847,2.03,,,Harami Pattern,,,,,,,Auto Parts:O.E.M.,2019.0,2.33,416000000.0,,,0.6383,0.3347,,,-0.6416,-0.3135,Hyliion Holdings Corp. Class A,,,0.0,0,,,1.0,0,,,34.14,27.37,,,0.3856,0.1644,Consumer Discretionary,,,,,,,,,,,,,,,250.4,251.1,,,-0.5774,-0.2891,,,-1.071,0.08707,,,-0.2482,-0.05708,,,21.56,68.58,,,14.44,14.44
SWBI,0.04303,0.2116,-0.4414,-0.611,Long Line Candle,Belt-hold | Engulfing Pattern | Hikkake Pattern | Long Line Candle,,Short Line Candle,0.5718,0.503,1.095,1.133,,,Short Line Candle,,United States,0.02299,0.02299,0.03476,0.04913,Ordnance And Accessories,,8.89,406400000.0,7.287,7.287,0.255,0.2135,-0.8149,-0.7538,-0.5378,-0.3173,Smith & Wesson Brands Inc.,1.0,4.0,0.0,1,0.0,0.0,1.0,0,41.5,41.71,30.28,46.68,1.612,1.494,0.0149,0.08455,Consumer Discretionary,0.3202,0.2668,,,251.1,251.2,-0.7701,-0.7098,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.4, 'gap': 0.2}",0.273,0.3183,251.2,251.1,250.5,250.6,-0.7643,-0.713,-0.484,-0.2902,0.2898,0.2512,-1.178,-0.8657,-0.0507,-0.2858,-0.2543,-0.2117,15.01,14.88,42.46,22.03,8.017,8.017,8.017,8.017
CARE,0.03884,-0.05029,0.1147,-0.006595,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,Three Inside Up/Down | Short Line Candle,Three Outside Up/Down | Closing Marubozu,0.8267,1.059,0.6087,0.5933,,,Hikkake Pattern,,United States,0.01886,,,,Major Banks,,16.21,390800000.0,1.987,1.951,0.4335,0.1569,-0.7317,-0.7317,-0.267,-0.1308,Carter Bankshares Inc.,4.0,1.0,2.0,2,0.0,0.0,1.0,0,54.9,47.24,34.46,28.4,0.3542,0.3124,0.04216,0.06457,Finance,0.3844,,0.2864,,251.1,251.0,-0.2025,-0.1371,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.3259,0.3716,251.1,251.0,251.1,251.1,-0.6784,-0.6308,-0.2432,-0.1194,0.3612,0.134,0.257,0.2069,-0.1286,-0.1365,-0.07238,-0.02694,26.34,18.19,39.22,74.78,2.718,2.718,2.718,2.718
AXGN,0.1944,-0.2318,0.4322,-0.4512,,Short Line Candle,,Hikkake Pattern,1.14,1.266,1.258,0.8947,,,Doji | Gravestone Doji | Long Legged Doji | Matching Low,,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,9.77,412700000.0,25.0,2.197,0.8727,0.2291,-0.875,-0.875,-0.3467,-0.2788,Axogen Inc.,0.0,1.0,0.0,1,0.0,0.0,4.0,0,50.8,46.73,37.86,30.97,1.919,0.3354,0.145,0.07199,Health Care,0.4553,,0.2976,,251.1,,-0.8467,,"{'allocation': 1.0, 'gap': 0.2}",,0.1941,,251.2,251.0,251.1,250.7,-0.8616,-0.7879,-0.3128,-0.2553,0.4288,-0.1028,0.1922,-0.6432,-0.9799,-0.7796,-0.01808,-0.01774,10.83,10.8,40.02,42.88,6.877,6.877,6.877,6.877
CSTA,,,0.03354,0.08216,,,,,,,0.003784,-0.004213,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,Business Services,2021.0,10.14,392700000.0,,,0.04377,0.02064,,,-0.009184,-0.003006,Constellation Acquisition Corp I Class A Ordinary Shares,,,0.0,0,,,4.0,4,,,87.88,100.0,,,0.009373,0.0008223,Finance,,,1.732,6.066,,,,,,,,,,,251.0,251.1,,,-0.008265,-0.002707,,,1.737,5.97,,,-0.00148,-0.001809,,,88.6,100.0,,,0.2613,0.2613
AGGR,,,0.03714,0.07695,,,,,,,-0.01196,-0.00682,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold,United States,,,,,Business Services,2021.0,10.1,391400000.0,,,0.04447,0.01815,,,-0.01015,-0.001499,Agile Growth Corp. Class A Ordinary Share,,,0.0,0,,,5.0,1,,,83.87,87.5,,,0.01056,0.00198,Finance,,,1.533,6.129,,,,,,,,,,,251.0,251.1,,,-0.00915,-0.00135,,,1.536,5.877,,,-0.0006602,-0.0009901,,,77.14,49.35,,,0.1907,0.1907
SST,,,-0.6825,-0.6379,,,Hikkake Pattern,,,,0.8098,1.241,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Diversified Commercial Services,2020.0,4.52,412500000.0,,,2.314,0.5176,,,-0.8624,-0.4058,System1 Inc. Class A,,,1.0,0,,,5.0,0,,,43.22,35.15,,,0.4403,0.03245,Consumer Discretionary,,,,,,,,,,,,,,,250.8,250.6,,,-0.8282,-0.3705,,,-0.2676,-0.4845,,,-0.7743,-0.1984,,,14.64,38.1,,,15.61,15.61
RBB,,0.003112,-0.1563,-0.02827,,,Hikkake Pattern,Closing Marubozu,,0.9336,0.5895,0.7271,,,Harami Pattern | Homing Pigeon | Matching Low,,United States,,0.02175,0.02465,0.02523,Commercial Banks,2017.0,20.81,397000000.0,,1.738,0.1941,0.1503,,-0.6608,-0.2931,-0.1019,RBB Bancorp,,0.0,1.0,1,,0.0,3.0,0,,50.97,37.08,29.05,,0.4658,0.05737,0.02675,Finance,,0.09798,,,,251.2,,-0.5881,,"{'allocation': 1.0, 'gap': 0.16}",,0.3736,,251.0,250.9,251.2,,-0.5608,-0.2658,-0.09292,,0.04117,-0.6289,0.6549,,-0.01314,-0.01293,-0.03444,,10.23,11.09,34.28,,3.152,3.152,3.152
BELFB,-0.01156,-0.006525,2.088,1.079,,Engulfing Pattern,,High-Wave Candle | Short Line Candle | Spinning Top,1.319,1.405,1.066,1.038,,,Harami Pattern | Short Line Candle,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,United States,0.01714,0.01871,0.01636,0.01037,,,32.88,410200000.0,5.156,5.156,2.222,0.4373,-0.7979,-0.7687,-0.2466,-0.1573,Bel Fuse Inc. Class B,0.0,1.0,0.0,3,0.0,0.0,2.0,6,59.17,56.17,39.36,34.27,0.09987,0.08818,0.2529,0.04775,,,,2.0,2.273,251.2,,-0.6757,,"{'allocation': 0.5, 'gap': 0.2}",,0.4709,,251.2,251.2,252.0,252.0,-0.7078,-0.6484,-0.2294,-0.146,0.3502,0.3724,1.93,2.207,-0.2479,-0.1167,-0.0975,-0.06052,28.6,23.99,25.03,53.1,2.588,2.588,2.588,2.588
AAN,,,-0.6076,3.524,,,,,,,1.188,1.453,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.03135,0.03736,Diversified Commercial Services,2020.0,12.7,388300000.0,,,0.5823,0.5823,,,-0.6737,-0.1205,Aarons Holdings Company Inc.,,,0.0,0,,,4.0,4,,,66.45,57.09,,,0.1495,0.04823,Consumer Discretionary,,,,2.008,,,,,,,,,,,250.6,252.6,,,-0.6064,-0.1087,,,-0.9687,2.328,,,-0.127,-0.02864,,,21.75,44.96,,,7.036,7.036
TPVG,,0.1556,-0.3031,-0.1612,,Two Crows | Belt-hold | Evening Doji Star | Evening Star,,,,1.075,0.7057,0.6096,,,,,,,0.1603,0.1248,0.1688,Trusts Except Educational Religious and Charitable,2014.0,11.17,393600000.0,,6.771,0.2725,0.2111,,-0.8178,-0.3819,-0.1834,TriplePoint Venture Growth BDC Corp.,,4.0,0.0,0,,0.0,0.0,0,,47.06,39.26,47.33,,0.2167,0.07733,0.006564,Finance,,0.3954,,,,251.2,,-0.1606,,"{'allocation': 0.1, 'gap': 0.18}",,0.4984,,251.4,250.8,251.4,,-0.7186,-0.3441,-0.168,,0.3544,-0.9368,0.8902,,-0.06847,-0.09028,-0.144,,15.67,47.52,43.59,,3.226,3.226,3.226
CVEO,,-0.078,0.4136,0.3454,,,Engulfing Pattern | Long Line Candle,,,1.107,0.6793,0.8569,,Spinning Top,,Harami Pattern | Homing Pigeon,,,,,,,2014.0,29.68,407700000.0,,6.46,0.6242,0.2211,,-0.9228,-0.2464,-0.1141,Civeo Corporation (Canada),,0.0,2.0,0,,1.0,0.0,2,,51.08,47.08,51.43,,0.02269,0.134,0.03263,,,,1.197,1.24,,,,,,,,,,251.1,251.5,251.5,,-0.8091,-0.2305,-0.1044,,0.164,1.162,1.48,,-0.3674,-0.02583,-0.01949,,10.41,14.89,29.95,,3.521,3.521,3.521
SLDP,,,-0.5992,-0.9889,,,Three Outside Up/Down,Belt-hold | Long Line Candle,,,1.275,0.7895,,,,,United States,,,,,Electrical Products,2021.0,2.24,392100000.0,,,0.6488,0.2585,,,-0.7759,-0.6248,Solid Power Inc. Class A,,,1.0,2,,,0.0,0,,,20.24,39.46,,,0.197,0.3397,Energy,,,,,,,,,,,,,,,250.1,248.3,,,-0.7033,-0.5708,,,-1.399,-4.218,,,-0.6506,-0.3777,,,72.23,20.72,,,21.99,21.99
EDN,-0.03706,-0.3704,0.292,1.161,,Hikkake Pattern,,Hanging Man,0.9262,0.8494,0.6975,0.6003,Closing Marubozu | Hikkake Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Long Line Candle,,Argentina,,,,,Electric Utilities: Central,2007.0,8.8,384900000.0,31.92,2.11,1.178,0.3968,-0.9548,-0.9548,-0.4563,-0.1084,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,0.0,1.0,0.0,1,3.0,5.0,1.0,0,60.91,58.78,68.58,80.21,0.6292,0.02159,0.08295,0.01326,Utilities,,,1.027,2.982,,,,,,,,,251.3,250.8,251.6,252.4,-0.9474,-0.8103,-0.4218,-0.09901,0.531,-0.5118,1.071,3.233,-1.844,-0.3284,-0.05909,-0.05758,5.303,7.578,21.69,65.51,4.311,4.311,4.311,4.311
BRKH,,,,0.1074,,,,,,,,-0.001866,,,,Short Line Candle,United States,,,,,Consumer Electronics/Appliances,2022.0,10.17,388900000.0,,,,0.02505,,,,-0.006843,BurTech Acquisition Corp. Class A,,,,0,,,,1,,,,50.0,,,,0.004523,Industrials,,,,2.933,,,,,,,,,,,,251.1,,,,-0.006173,,,,2.957,,,,-0.00472,,,,100.0,,,,0.1509
