1678483506
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
EMR,0.083,0.1152,0.01441,-0.5222,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,1.119,1.118,0.9052,1.019,,,,,United States,0.03386,0.0283,0.02398,0.02255,Industrial Machinery/Components,,82.17,46810000000.0,1.972,1.888,0.3518,0.06216,-0.5077,-0.5077,-0.2535,-0.1594,Emerson Electric Company,4.0,1.0,4.0,0,0.0,0.0,0.0,0,53.88,42.14,39.8,38.23,0.4732,0.07862,0.08699,0.03297,Industrials,0.3772,0.3422,-0.2873,,251.1,251.1,-0.2376,-0.08048,"{'allocation': 0.7000000000000001, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.4757,0.4425,251.1,251.1,250.9,250.4,-0.4451,-0.4254,-0.2291,-0.1435,0.3578,0.2984,-0.3162,-2.535,-0.05009,-0.08907,-0.03149,-0.0505,21.98,10.12,18.63,23.88,2.527,2.527,2.527,2.527
MET,0.07581,0.1611,0.145,-0.1487,Closing Marubozu | Long Line Candle,Closing Marubozu,Closing Marubozu | Long Line Candle,,1.245,1.201,0.7629,0.5779,,,,,United States,0.03919,0.03965,0.03021,0.02892,Life Insurance,2000.0,62.38,48480000000.0,2.613,2.613,0.3485,0.05233,-0.5516,-0.5516,-0.1946,-0.1461,MetLife Inc.,2.0,1.0,2.0,0,0.0,0.0,0.0,0,51.46,39.25,32.39,15.11,0.2014,0.2398,0.1084,0.02608,Finance,0.4461,0.4448,0.1078,,251.1,251.1,-0.2347,-0.1385,"{'allocation': 0.2, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.5556,0.5985,251.1,251.2,251.1,250.5,-0.4888,-0.4651,-0.1772,-0.1316,0.4277,0.4125,0.1066,-2.87,-0.2347,-0.04604,-0.01443,-0.00744,10.11,22.2,20.47,70.47,2.482,2.482,2.482,2.482
TRP,0.05869,0.07996,-0.295,0.07715,,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,0.8292,0.8304,0.682,1.002,,,,,Canada,0.0609,0.06354,0.06063,0.0679,,,38.89,38800000000.0,1.717,1.006,0.2421,0.1292,-0.4432,-0.4164,-0.3171,-0.1062,TC Energy Corporation,0.0,1.0,4.0,2,0.0,0.0,0.0,0,48.79,40.15,38.35,30.33,0.03009,0.08536,0.1128,0.009857,,0.2358,0.2606,,-0.9303,251.1,251.1,-0.0683,-0.03213,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.5607,0.6192,251.1,251.1,250.8,250.8,-0.3727,-0.3615,-0.2871,-0.09579,0.2078,0.2274,-0.9259,-1.215,-0.1932,-0.2734,-0.0264,-0.02554,3.738,22.92,34.85,36.34,2.647,2.647,2.647,2.647
SE,,0.6857,-0.4535,2.427,,,,,,1.514,2.215,1.733,,Spinning Top,,,United States,,,,,Computer Software: Prepackaged Software,2017.0,73.45,41300000000.0,,34.49,0.9565,0.6365,,-0.8885,-0.6917,-0.2472,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,,0.0,0.0,0,,1.0,0.0,0,,54.88,56.65,62.66,,1.34,0.1521,0.1019,Technology,,0.8814,,1.288,,,,,,,,,,251.6,251.0,251.8,,-0.8826,-0.6388,-0.2229,,0.8477,0.0401,1.157,,-1.395,-0.01468,-0.04073,,19.17,21.36,37.47,,11.71,11.71,11.71
PSX,0.05468,0.003951,0.3238,0.07127,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,,High-Wave Candle | Spinning Top,1.125,1.091,0.7194,0.3581,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man,Hammer | Upside/Downside Gap Three Methods,Doji | Long Legged Doji,United States,0.04198,0.04644,0.04206,0.04204,Integrated oil Companies,,101.2,47040000000.0,2.036,2.036,0.5357,0.109,-0.6421,-0.6421,-0.32,-0.1211,Phillips 66,2.0,2.0,0.0,2,4.0,3.0,2.0,2,57.17,47.77,44.29,54.1,0.3297,0.2256,0.164,0.009644,Energy,0.4022,0.3408,0.9177,0.1839,251.1,251.2,-0.1346,-0.4998,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.7000000000000001, 'gap': 0.18}",0.4737,0.5561,251.2,251.1,251.3,251.1,-0.5816,-0.5501,-0.296,-0.1099,0.3826,0.2973,0.8429,0.1614,-0.02537,-0.1011,-0.05255,-0.04523,15.9,16.51,14.47,33.64,2.91,2.91,2.91,2.91
AIG,0.01312,0.07139,0.07963,-0.3023,Closing Marubozu | Long Line Candle,Closing Marubozu,Three Outside Up/Down | Belt-hold | Hikkake Pattern | Long Line Candle,Belt-hold,1.212,1.246,0.8879,0.5247,,,,,United States,0.02499,0.0299,0.02296,0.02087,Life Insurance,,53.15,45590000000.0,2.711,2.711,0.3664,0.05804,-0.6958,-0.6694,-0.2547,-0.1766,American International Group Inc. New,2.0,1.0,4.0,1,0.0,0.0,0.0,0,53.18,43.45,28.16,18.17,0.2456,0.3024,0.1044,0.002634,Finance,0.3256,0.2455,-0.08137,,251.2,251.1,-0.6694,-0.1767,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.16}",0.4738,0.4389,251.1,251.1,251.0,250.4,-0.616,-0.5555,-0.232,-0.1593,0.3006,0.1953,-0.02212,-3.118,-0.2372,-0.01883,-0.01181,-0.04327,23.56,7.219,22.17,43.93,2.865,2.865,2.865,2.865
ECL,0.09886,0.03393,-0.1272,0.5896,Hikkake Pattern,,Short Line Candle,,1.049,1.071,1.111,1.206,Short Line Candle | Spinning Top,Belt-hold | Engulfing Pattern,,Harami Pattern | Homing Pigeon,United States,0.01165,0.011,0.01339,0.01514,Package Goods/Cosmetics,,158.1,44930000000.0,2.302,0.9114,0.2528,0.161,-0.437,-0.437,-0.2798,-0.08505,Ecolab Inc.,1.0,0.0,1.0,0,2.0,2.0,0.0,2,52.55,52.86,54.03,40.66,0.2054,0.1623,0.0445,0.06605,Consumer Discretionary,0.4421,0.2935,,0.881,251.1,251.0,-0.3856,-0.0589,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.4331,0.4522,251.1,251.1,251.0,251.2,-0.4076,-0.3899,-0.2548,-0.07689,0.4186,0.2654,0.1103,0.6718,-0.02617,-0.1632,-0.06478,-0.01177,4.871,9.7,18.52,20.75,2.752,2.752,2.752,2.752
KDP,0.2199,0.1496,-0.01432,-0.1569,Closing Marubozu | Long Line Candle,,Engulfing Pattern | Long Line Candle,,0.5466,0.541,0.4841,0.4716,,,,,United States,0.3351,0.4699,0.02183,0.02127,Beverages (Production/Distribution),,34.32,48530000000.0,6.007,1.325,0.1737,0.05093,-0.3687,-0.3687,-0.1375,-0.08656,Keurig Dr Pepper Inc.,2.0,0.0,2.0,0,0.0,0.0,0.0,0,48.41,44.68,45.51,32.28,0.1769,0.1587,0.06985,0.005536,Consumer Staples,0.9178,0.6784,,,251.5,251.5,-0.3687,-0.06087,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.2, 'gap': 0.09000000000000001}",0.7583,0.7404,251.5,251.6,251.0,250.7,-0.3527,-0.3265,-0.1247,-0.0779,0.8835,0.6519,-0.2068,-2.433,-0.152,-0.003477,-0.01147,-0.01952,6.628,15.03,19.12,42.88,2.004,2.004,2.004,2.004
DXCM,0.3666,0.4302,0.2415,0.009269,,,Closing Marubozu | Hikkake Pattern,Belt-hold | Long Line Candle,1.119,1.098,1.387,1.021,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,United States,,,,,Medical Specialities,2005.0,107.8,41620000000.0,42.07,9.831,0.8079,0.1819,-0.5824,-0.5824,-0.4884,-0.144,DexCom Inc.,0.0,0.0,2.0,2,5.0,0.0,0.0,0,55.29,47.75,52.8,39.93,0.6371,0.286,0.2035,0.03891,Health Care,0.9159,1.031,0.3456,-0.5625,251.3,251.2,-0.5824,-0.5252,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.6828,0.6286,251.4,251.5,251.2,250.7,-0.579,-0.5708,-0.4502,-0.1298,0.8982,0.9964,0.3501,-0.8274,-0.05962,-0.04665,-0.03201,-0.04596,18.35,4.767,14.01,25.63,4.135,4.135,4.135,4.135
FDX,0.07011,0.03923,-0.1788,1.666,Advance Block,Harami Pattern | Short Line Candle,,Belt-hold,1.114,1.117,1.029,1.119,,,,,United States,0.01141,0.01519,0.02069,,Air Freight/Delivery Services,,201.2,50630000000.0,2.707,2.531,0.5124,0.3062,-0.6597,-0.6491,-0.4093,-0.07705,FedEx Corporation,1.0,2.0,0.0,1,0.0,0.0,0.0,0,59.71,57.72,57.55,37.22,0.07526,0.1825,0.03403,0.0173,Consumer Discretionary,0.3901,0.1372,,1.873,251.1,251.0,-0.6597,-0.2005,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.3785,0.3193,251.1,251.0,251.0,251.5,-0.605,-0.539,-0.3722,-0.06939,0.3654,0.0721,0.03229,1.914,-0.3941,-0.1795,-0.1326,-0.04593,26.37,20.87,20.26,25.25,2.965,2.965,2.965,2.965
WDS,-0.02121,0.001201,0.1912,0.06322,,Short Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Evening Star | Long Line Candle | Marubozu,High-Wave Candle | Spinning Top,1.125,1.132,0.8787,0.8286,,,,Doji | Doji Star | Long Legged Doji,,0.06284,0.04847,0.09585,,Oil & Gas Production,2022.0,22.4,42460000000.0,2.54,2.54,0.4006,0.1723,-0.727,-0.6725,-0.2143,-0.1384,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,0.0,1.0,6.0,2,0.0,0.0,0.0,3,53.82,46.28,38.73,54.02,0.2761,0.1934,0.01373,0.01695,Energy,,0.3296,0.4223,0.0445,251.1,251.1,-0.2683,-0.1539,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.18}",0.377,0.4964,251.1,251.1,251.2,251.0,-0.6048,-0.5712,-0.1947,-0.1258,0.1234,0.2859,0.3555,-0.1414,-0.09399,-0.146,-0.0988,-0.04737,13.04,8.541,31.56,35.34,2.8,2.8,2.8,2.8
BBVA,-0.04748,0.02278,0.5034,2.704,Advance Block | Stalled Pattern,Advance Block,Belt-hold,,1.201,1.135,0.9998,0.8738,,,,,Spain,0.05781,0.04724,0.05212,,Commercial Banks,,7.32,44010000000.0,2.467,2.467,1.041,0.4093,-0.7513,-0.6595,-0.3103,-0.07576,Banco Bilbao Vizcaya Argentaria S.A.,2.0,1.0,1.0,0,0.0,0.0,0.0,0,66.61,64.74,58.3,45.64,0.01725,0.08483,0.06234,0.01867,Finance,,0.2564,1.177,3.903,251.1,251.1,-0.1617,-0.1694,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.3714,0.4904,251.1,251.1,251.4,251.9,-0.6454,-0.5425,-0.2818,-0.07,0.1739,0.2076,1.192,3.729,-0.3353,-0.1073,-0.1785,-0.003643,41.79,39.92,40.97,31.53,1.964,1.964,1.964,1.964
BSBR,0.08305,-0.0889,-0.2026,0.364,Short Line Candle,,,,1.117,1.065,0.5751,0.3576,,,Inverted Hammer,,Brazil,0.09128,0.06684,0.08612,0.06208,Commercial Banks,2009.0,5.12,38080000000.0,4.527,1.433,0.2894,0.2609,-0.6938,-0.6938,-0.369,-0.1462,Banco Santander Brasil SA American Depositary Shares each representing one unit,1.0,0.0,0.0,0,0.0,0.0,1.0,0,48.75,50.36,43.74,27.56,0.3169,0.2393,0.08099,0.01042,Finance,0.2755,,,0.4985,251.1,251.1,-0.2896,-0.1713,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.3361,0.285,251.2,251.1,251.0,251.4,-0.6377,-0.5916,-0.3387,-0.1342,0.2364,-0.0391,-0.2001,0.8241,-0.4644,-0.1085,-0.03094,-0.06315,3.128,8.57,14.59,39.9,3.712,3.712,3.712,3.712
MSCI,0.3843,0.3526,0.1833,1.104,,Harami Pattern,Closing Marubozu | Long Line Candle,,1.204,1.252,1.369,1.638,,,,,United States,0.01115,0.009972,0.01047,0.009232,Advertising,,522.3,41730000000.0,21.64,4.133,0.5113,0.2509,-0.4374,-0.4374,-0.2715,-0.1125,MSCI Inc,0.0,1.0,2.0,0,0.0,0.0,0.0,0,55.26,51.24,52.83,39.15,0.5794,0.1713,0.07031,0.02687,Finance,1.12,0.9001,0.3931,0.8071,251.2,251.0,-0.4121,-0.076,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.6415,0.4815,251.3,251.3,251.2,251.1,-0.4328,-0.4174,-0.2469,-0.1012,1.088,0.8635,0.5015,0.4322,-0.08664,-0.05767,-0.09814,-0.03976,16.05,11.38,16.09,20.07,3.019,3.019,3.019,3.019
ODFL,0.3017,0.3716,0.2211,1.89,Hikkake Pattern,Harami Pattern | Short Line Candle,Belt-hold | Long Line Candle,Three Outside Up/Down,1.068,1.06,1.285,1.437,Engulfing Pattern,,,,United States,0.003845,0.00384,0.004516,0.004649,Trucking Freight/Courier Services,1991.0,336.4,37020000000.0,14.79,3.893,0.6036,0.3195,-0.3757,-0.361,-0.2922,-0.0933,Old Dominion Freight Line Inc.,1.0,2.0,2.0,1,1.0,0.0,0.0,0,56.94,53.91,54.4,35.99,0.09529,0.05177,0.01961,0.04863,Industrials,1.049,0.9223,0.4387,1.402,251.1,251.0,-0.2539,-0.0422,"{'allocation': 0.8, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.6413,0.6264,251.3,251.3,251.2,251.4,-0.3554,-0.3411,-0.2645,-0.0855,1.029,0.8877,0.3973,1.291,-0.3402,-0.1948,-0.1241,-0.03653,23.49,21.63,21.11,26.06,2.908,2.908,2.908,2.908
SQ,,0.1477,-0.3738,1.813,,,Belt-hold | Hikkake Pattern,,,1.984,2.683,2.642,,Upside/Downside Gap Three Methods,,High-Wave Candle | Spinning Top,United States,,,,,Computer Software: Prepackaged Software,2015.0,71.01,42280000000.0,,6.399,0.7164,0.4964,,-0.8172,-0.6492,-0.1968,Block Inc. Class A,,0.0,2.0,0,,1.0,0.0,2,,50.45,43.2,42.44,,1.061,0.143,0.1121,Technology,,0.42,,0.7937,,,,,,,,,,251.2,250.9,251.1,,-0.7851,-0.5998,-0.1807,,0.3746,-0.1982,0.2472,,-0.9509,-0.06699,-0.04281,,8.269,10.43,36.42,,9.701,9.701,9.701
FTNT,0.3536,0.4663,-0.1521,1.994,,,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,1.253,1.26,1.426,1.197,Belt-hold | Engulfing Pattern | Long Line Candle,Three Outside Up/Down,,,United States,,,,,Security Systems Services,2009.0,58.76,46290000000.0,21.24,6.033,0.3675,0.3237,-0.512,-0.3761,-0.3391,-0.1327,Fortinet Inc.,0.0,0.0,2.0,2,3.0,1.0,0.0,0,53.95,52.56,59.06,43.15,0.3627,0.3847,0.1165,0.09973,Technology,0.8335,0.9892,,1.183,251.2,251.0,-0.2837,-0.04398,"{'allocation': 0.30000000000000004, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.7247,1.004,251.3,251.4,251.1,251.3,-0.4575,-0.3636,-0.3106,-0.1194,0.8236,0.9579,0.2743,0.9628,-0.209,-0.09637,-0.02592,-0.01259,7.367,12.06,38.19,18.18,4.169,4.169,4.169,4.169
ITUB,0.02225,-0.06533,0.01325,0.3266,,,,Hikkake Pattern,1.078,0.9703,0.5607,0.1791,,,Inverted Hammer,,Brazil,0.06012,0.05871,0.03668,0.05776,Major Banks,,4.56,44740000000.0,2.808,1.117,0.5178,0.1909,-0.6838,-0.6202,-0.3158,-0.114,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),0.0,0.0,0.0,1,0.0,0.0,1.0,0,48.23,48.88,43.44,31.1,0.03578,0.0163,0.1084,0.07608,Finance,0.206,,0.09975,0.2887,251.2,251.1,-0.4844,-0.1725,"{'allocation': 0.4, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.4678,0.2604,251.1,251.0,251.1,251.4,-0.5792,-0.5112,-0.2886,-0.1043,0.16,-0.05735,0.07004,0.6972,-0.5284,-0.2104,-0.08518,-0.0006237,3.376,4.776,10.44,34.66,3.386,3.386,3.386,3.386
BIIB,-0.01365,-0.04218,0.5799,-0.205,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,,0.9789,0.8587,0.9583,0.7276,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,,256.6,37010000000.0,1.712,0.9137,0.6355,0.0795,-0.606,-0.5478,-0.1635,-0.1224,Biogen Inc.,2.0,2.0,3.0,0,0.0,0.0,0.0,0,56.28,41.38,31.77,16.03,0.2791,0.1205,0.03344,0.0134,Health Care,,,0.6935,,251.1,251.1,-0.606,-0.5478,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.1}",0.263,0.197,251.1,251.1,251.3,250.5,-0.5574,-0.4757,-0.1526,-0.1102,0.2658,0.1536,0.7173,-2.359,-0.2681,-0.5852,-0.1487,-0.02248,24.87,8.772,29.16,25.95,2.801,2.801,2.801,2.801
CARR,,,0.1106,0.6072,,,,,,,1.112,1.244,,,,,,,,0.01673,0.02953,Wholesale Distributors,2020.0,45.64,37920000000.0,,,0.4326,0.1812,,,-0.2859,-0.08633,Carrier Global Corporation,,,0.0,0,,,0.0,0,,,55.77,52.2,,,0.1031,0.03341,Consumer Discretionary,,,0.2855,0.9795,,,,,,,,,,,251.1,251.2,,,-0.2596,-0.078,,,0.3233,0.6273,,,-0.08889,-0.007888,,,23.18,36.66,,,2.68,2.68
GM,0.0612,0.06815,-0.01425,1.107,Hikkake Pattern,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold,1.238,1.267,1.368,1.578,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,United States,0.03276,0.02032,0.008972,0.009163,Auto Manufacturing,2010.0,36.52,50900000000.0,2.913,2.913,0.4048,0.3271,-0.5996,-0.5964,-0.3327,-0.1609,General Motors Company,1.0,1.0,4.0,1,4.0,0.0,0.0,0,51.24,48.22,50.62,21.79,0.1517,0.262,0.1379,0.01908,Consumer Discretionary,0.3253,0.2371,,-0.3011,251.1,251.2,-0.4607,-0.5658,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.16}",0.4218,0.3654,251.1,251.1,251.0,250.9,-0.5344,-0.5039,-0.3023,-0.1449,0.2977,0.1973,-0.1137,-0.3993,-0.4452,-0.3039,-0.007071,-0.03574,9.368,11.32,35.44,43.89,4.338,4.338,4.338,4.338
KMB,0.06533,0.06708,0.03794,-0.3885,Closing Marubozu | Long Line Candle,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Short Line Candle,0.5147,0.4568,0.3956,0.3914,Upside/Downside Gap Three Methods,,,,United States,0.03836,0.03685,0.03686,0.03446,Paper,,122.3,41190000000.0,1.244,0.7357,0.2801,0.02313,-0.2559,-0.2559,-0.2223,-0.112,Kimberly-Clark Corporation,2.0,0.0,5.0,1,1.0,0.0,0.0,0,52.77,47.32,34.09,34.67,0.271,0.03187,0.03915,0.002073,Consumer Discretionary,0.419,0.3377,0.2292,,251.1,251.1,-0.1503,-0.108,"{'allocation': 0.5, 'gap': 0.12}","{'allocation': 0.30000000000000004, 'gap': 0.08}",0.7416,0.7743,251.1,251.1,251.1,250.6,-0.2316,-0.2237,-0.2034,-0.1009,0.4009,0.318,0.3661,-3.051,-0.01124,-0.07569,-0.05847,-0.01798,11.84,9.147,29.2,14.9,1.889,1.889,1.889,1.889
BK,0.05943,0.01708,0.07884,0.9047,Harami Pattern | Harami Cross Pattern,Long Line Candle,,High-Wave Candle | Spinning Top,1.066,1.013,0.9086,0.7588,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Upside/Downside Gap Three Methods,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,United States,0.02573,0.02996,0.03479,0.03228,Investment Managers,,47.31,38130000000.0,1.897,1.455,0.4155,0.1866,-0.5049,-0.5031,-0.2812,-0.08879,The Bank of New York Mellon Corporation,2.0,1.0,0.0,2,4.0,1.0,0.0,4,57.27,55.29,41.13,25.38,0.3063,0.01334,0.1293,0.02135,Finance,0.4035,0.1435,-0.09431,1.411,251.1,251.1,-0.4775,-0.1521,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.4475,0.3313,251.1,251.1,251.0,251.2,-0.4564,-0.4135,-0.2544,-0.08093,0.3835,0.08861,0.03965,1.008,-0.09217,-0.2951,-0.05883,-0.006975,24.55,27.76,19.66,42.17,2.583,2.583,2.583,2.583
KHC,,0.002498,0.03109,-0.2102,,Three Outside Up/Down,,Upside/Downside Gap Three Methods,,0.6737,0.3258,0.405,,,,Short Line Candle,United States,,0.0555,0.04572,,Farming/Seeds/Milling,,37.94,46450000000.0,,1.412,0.306,0.07037,,-0.6711,-0.2407,-0.1033,The Kraft Heinz Company,,1.0,0.0,1,,0.0,0.0,1,,52.08,42.2,27.47,,0.1407,0.02255,0.007558,Consumer Staples,,-0.04301,0.3118,,,251.1,,-0.2499,,"{'allocation': 0.1, 'gap': 0.14}",,0.1074,,251.0,251.1,250.9,,-0.551,-0.22,-0.09358,,-0.1139,0.3252,-0.7934,,-0.05032,-0.07123,-0.01931,,13.4,16.84,67.22,,2.098,2.098,2.098
VMW,0.123,0.0155,0.06956,-0.2884,Harami Pattern,High-Wave Candle | Spinning Top,,High-Wave Candle | Spinning Top,0.971,0.9582,0.8938,0.8623,,Doji | Doji Star | Long Legged Doji,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,United States,0.06726,0.06726,,,Computer Software: Prepackaged Software,2007.0,117.6,50150000000.0,4.643,1.085,0.4097,0.09183,-0.6079,-0.5474,-0.2147,-0.1288,Vmware Inc. Common stock Class A,1.0,2.0,0.0,2,0.0,3.0,0.0,4,53.53,51.29,41.63,53.61,0.01883,0.02433,0.009776,0.02349,Technology,0.3803,0.3669,0.2331,,251.1,251.1,-0.2195,-0.1081,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.12}",0.4323,0.3748,251.2,251.2,251.1,250.8,-0.5169,-0.4925,-0.1941,-0.1162,0.3609,0.3264,0.238,-0.8455,-0.4043,-0.1506,-0.06758,-0.01873,17.88,16.06,46.37,39.66,2.516,2.516,2.516,2.516
VLO,0.1258,0.0789,0.36,0.7245,High-Wave Candle | Spinning Top,Spinning Top,Belt-hold | Long Line Candle,,1.195,1.195,0.6723,0.4744,Doji | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,Matching Low,United States,0.04789,0.05219,0.03155,0.03026,Integrated oil Companies,,132.2,50820000000.0,5.454,4.293,0.8194,0.2563,-0.7188,-0.7188,-0.3194,-0.1458,Valero Energy Corporation,2.0,1.0,2.0,0,3.0,4.0,0.0,1,55.49,49.36,44.04,54.2,0.002629,0.3137,0.1467,0.01272,Energy,0.5944,0.4774,1.212,1.27,251.1,251.1,-0.1716,-0.1826,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.5377,0.6329,251.3,251.2,251.5,251.5,-0.6751,-0.6169,-0.299,-0.1339,0.5743,0.444,1.131,1.271,-0.2712,-0.165,-0.05628,-0.04393,17.14,4.678,12.13,41.78,2.996,2.996,2.996,2.996
TEL,0.1324,0.1439,-0.002354,0.7835,,Short Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,Three Outside Up/Down | Belt-hold,1.165,1.163,1.155,1.174,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,,,Switzerland,0.02117,0.01934,0.01767,0.01713,Electronic Components,,124.5,39240000000.0,4.022,2.212,0.2607,0.2024,-0.4771,-0.4771,-0.2154,-0.1058,TE Connectivity Ltd. New Switzerland Registered Shares,0.0,1.0,3.0,2,4.0,0.0,0.0,0,53.14,49.93,51.7,32.44,0.441,0.07967,0.06994,0.03362,Technology,0.6118,0.3381,,0.283,251.2,251.0,-0.4771,-0.1404,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.618,0.3396,251.2,251.1,251.0,251.0,-0.4402,-0.3912,-0.1949,-0.09523,0.5962,0.2956,0.05167,0.044,-0.09387,-0.1492,-0.04805,-0.01267,6.392,5.886,22.83,17.4,2.625,2.625,2.625,2.625
NSC,0.1763,0.1472,-0.06599,-0.4581,Closing Marubozu | Evening Star | Long Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down,1.084,1.065,0.8412,0.9504,,,Hikkake Pattern,,United States,0.02466,0.01973,0.0209,0.02142,Railroads,,210.4,47800000000.0,4.108,1.581,0.2684,0.07565,-0.4442,-0.4442,-0.2846,-0.1812,Norfolk Southern Corporation,3.0,2.0,4.0,1,0.0,0.0,1.0,0,49.86,42.09,34.28,24.11,0.002067,0.1846,0.02964,0.005433,Industrials,0.592,0.4748,,,251.2,251.1,-0.4442,-0.3287,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.8, 'gap': 0.12}",0.5891,0.4869,251.2,251.1,250.8,250.3,-0.415,-0.3884,-0.2579,-0.1631,0.5681,0.4282,-0.6877,-3.171,-0.3526,-0.01745,-0.1465,-0.05974,7.834,12.25,30.37,33.92,2.863,2.863,2.863,2.863
