1675977909
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ADBE,0.3126,0.1682,-0.3084,0.7072,Hikkake Pattern,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Long Line Candle,1.272,1.299,1.422,1.383,,,Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,Computer Software: Prepackaged Software,1986.0,375.8,172200000000.0,17.06,2.718,0.4253,0.22,-0.6002,-0.6002,-0.4725,-0.07073,Adobe Inc.,1.0,0.0,4.0,1,0.0,0.0,3.0,0,50.04,57.95,60.56,59.95,0.3003,0.3015,0.0625,0.03405,Technology,0.8774,0.5456,,1.429,251.1,251.2,-0.5236,-0.6002,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.14}",0.3768,0.4759,251.3,251.2,250.8,251.4,-0.5924,-0.5668,-0.4253,-0.06376,0.8462,0.5337,-0.5613,1.461,-0.0891,-0.2584,-0.1032,-0.05398,4.681,22.31,31.0,49.61,3.912,3.912,3.912,3.912
BHP,0.0722,0.1383,0.06532,1.112,,,On-Neck Pattern,Belt-hold | Long Line Candle,1.146,1.048,0.8029,0.6603,Three Outside Up/Down,,Spinning Top,,Australia,0.05899,0.06069,,,Metal Mining,,66.68,168600000000.0,4.686,1.813,0.5774,0.2446,-0.7252,-0.4429,-0.3181,-0.07327,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),0.0,0.0,1.0,2,1.0,0.0,1.0,0,55.57,62.38,59.54,35.05,0.2136,0.1984,0.04109,0.01205,Basic Materials,0.2898,0.597,0.5638,2.499,251.1,251.2,-0.3112,-0.2476,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.4, 'gap': 0.14}",0.3971,0.6048,251.1,251.2,251.2,251.5,-0.5878,-0.3856,-0.2901,-0.06716,0.254,0.5971,0.5593,2.406,-0.2103,-0.009258,-0.1276,-0.04849,7.387,25.68,30.18,40.33,2.297,2.297,2.297,2.297
BA,0.09864,-0.1661,0.0874,1.958,,,,Engulfing Pattern,1.395,1.493,1.211,0.8839,Three Outside Up/Down | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern,,United States,0.02689,0.02207,,,Aerospace,,212.0,126300000000.0,5.835,1.833,0.8536,0.2498,-0.7792,-0.7792,-0.4708,-0.04646,Boeing Company (The),0.0,0.0,0.0,1,2.0,5.0,1.0,0,56.71,65.34,64.01,57.61,0.2014,0.08922,0.002767,0.04285,Industrials,0.5075,,0.2168,2.612,251.2,251.1,-0.7792,-0.2763,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.5066,0.2658,251.2,251.0,251.1,251.8,-0.7533,-0.6711,-0.4243,-0.04208,0.4785,0.01154,0.1575,2.975,-0.6518,-0.148,-0.2132,-0.02478,16.16,43.04,38.86,26.31,3.05,3.05,3.05,3.05
TM,0.04597,0.07042,-0.2535,0.02491,High-Wave Candle | Hikkake Pattern | Spinning Top,,,Closing Marubozu | Hikkake Pattern,0.7426,0.6651,0.7447,0.5937,Doji | Long Legged Doji | Rickshaw Man,Harami Pattern | Spinning Top,Spinning Top,,Japan,0.02974,,,,Auto Manufacturing,,144.8,198000000000.0,1.378,0.9481,0.1821,0.1077,-0.3836,-0.3836,-0.353,-0.09537,Toyota Motor Corporation,3.0,0.0,0.0,2,3.0,2.0,1.0,0,47.96,55.36,58.26,45.85,0.09411,0.1845,0.06969,0.05975,Consumer Discretionary,0.3143,0.1634,,0.3342,251.1,251.1,-0.2957,-0.3836,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.08}",0.3669,0.2338,251.1,251.0,250.7,251.1,-0.3481,-0.3366,-0.3177,-0.08619,0.3022,0.1595,-1.15,0.5079,-0.09597,-0.1069,-0.01611,-0.005202,11.81,16.02,39.57,34.81,2.144,2.144,2.144,2.144
GS,0.09963,0.1684,0.1461,-0.2084,Harami Pattern | Harami Cross Pattern,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Closing Marubozu | Engulfing Pattern,1.206,1.166,0.9273,0.6791,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,Three-Line Strike,United States,0.0185,0.02149,0.0268,0.02622,Investment Bankers/Brokers/Service,1999.0,368.0,123500000000.0,2.496,2.235,0.4003,0.1004,-0.4875,-0.4875,-0.244,-0.1177,Goldman Sachs Group Inc. (The),2.0,0.0,4.0,2,5.0,5.0,3.0,1,53.92,59.42,58.92,79.23,0.3363,0.1093,0.09511,0.01447,Finance,0.511,0.4436,0.2142,,251.0,251.1,-0.07812,-0.08779,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.5368,0.627,251.1,251.1,251.1,250.9,-0.4334,-0.4072,-0.2196,-0.1061,0.4941,0.4554,0.1574,-0.4741,-0.1646,-0.1745,-0.06402,-0.03602,9.787,21.21,18.85,81.34,2.419,2.419,2.419,2.419
AMD,0.5753,0.545,-0.4385,0.3904,Hikkake Pattern,,Harami Pattern,Long Line Candle,1.603,1.622,2.053,2.223,,,,,United States,,,,,Semiconductors,,83.21,135900000000.0,98.94,15.99,0.5787,0.4168,-0.6545,-0.6545,-0.5789,-0.1971,Advanced Micro Devices Inc.,1.0,0.0,1.0,1,0.0,0.0,0.0,0,48.75,58.91,65.36,67.59,0.7799,0.3047,0.06426,0.05604,Technology,0.8707,0.9749,,1.356,251.2,251.1,-0.6215,-0.1606,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.2}",0.5542,0.5882,251.5,251.5,250.7,251.6,-0.6519,-0.6447,-0.521,-0.1783,0.8639,0.9526,-0.5279,1.224,-0.01374,-0.3671,-0.14,-0.01891,9.59,22.11,43.1,57.89,5.819,5.819,5.819,5.819
GOOGL,0.2028,0.2273,-0.3424,0.06951,High-Wave Candle | Spinning Top,,,Belt-hold,1.151,1.172,1.365,1.673,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,,United States,,,,,Internet and Information Services,2004.0,95.01,1214000000000.0,6.818,2.043,0.2914,0.2525,-0.4432,-0.4432,-0.4165,-0.1482,Alphabet Inc. Class A,2.0,0.0,0.0,1,4.0,0.0,0.0,0,46.69,48.57,54.12,46.72,0.1348,0.2302,0.01754,0.1035,Technology,0.7132,0.5281,,0.04642,251.2,251.1,-0.4432,-0.3452,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.14}",0.6499,0.4863,251.2,251.1,250.7,251.0,-0.4299,-0.4127,-0.3752,-0.1341,0.6853,0.5312,-0.8348,0.1047,-0.186,-0.1347,-0.1397,-0.001684,15.51,9.788,32.4,29.8,3.511,3.511,3.511,3.511
IBM,0.002564,0.04793,0.1422,-0.3123,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Short Line Candle,Long Line Candle,0.8574,0.8497,0.5532,0.6012,,,,,United States,0.04926,0.05546,0.05117,0.0485,EDP Services,,133.8,120900000000.0,0.9082,0.9082,0.296,0.05055,-0.4372,-0.3898,-0.1668,-0.1117,International Business Machines Corporation,4.0,2.0,1.0,1,0.0,0.0,0.0,0,51.57,56.08,38.46,25.64,0.1258,0.06477,0.0399,0.03315,Technology,0.132,0.2443,0.2205,,251.1,251.1,-0.1108,-0.2682,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.4, 'gap': 0.1}",0.3996,0.476,251.1,251.1,251.1,250.8,-0.3592,-0.3275,-0.151,-0.101,0.106,0.244,0.1851,-1.496,-0.1552,-0.09972,-0.0657,-0.03412,13.86,23.2,21.79,54.77,1.889,1.889,1.889,1.889
MSFT,0.3134,0.3096,-0.2026,0.08145,,,,Belt-hold | Long Line Candle,1.21,1.232,1.294,1.473,High-Wave Candle | Spinning Top,Engulfing Pattern,,,United States,0.02094,0.01247,0.009545,0.01133,Computer Software: Prepackaged Software,1986.0,263.6,1968000000000.0,13.94,3.246,0.2523,0.2035,-0.3715,-0.3715,-0.3177,-0.1357,Microsoft Corporation,0.0,0.0,0.0,2,2.0,1.0,0.0,0,49.91,54.24,59.88,68.94,0.3302,0.03493,0.05582,0.02266,Technology,1.032,0.8865,,1.046,251.3,251.0,-0.3715,-0.03571,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",1.048,0.4943,251.3,251.3,250.9,251.4,-0.3657,-0.3532,-0.2864,-0.1229,1.008,0.8928,-0.2886,1.359,-0.1642,-0.2442,-0.06842,-0.01799,6.293,5.734,16.17,39.84,2.69,2.69,2.69,2.69
PG,0.1115,0.1753,-0.06875,-0.103,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,0.5947,0.5852,0.4978,0.4151,,,,,United States,0.03425,0.0293,0.02627,0.02596,Package Goods/Cosmetics,,137.1,324300000000.0,1.917,1.561,0.2528,0.09581,-0.2546,-0.2377,-0.2377,-0.1042,Procter & Gamble Company (The),2.0,4.0,2.0,2,0.0,0.0,0.0,0,49.0,55.29,30.69,28.2,0.1763,0.04361,0.03594,0.05347,Consumer Discretionary,0.5696,0.7059,,,251.0,251.2,-0.0211,-0.1945,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.6, 'gap': 0.08}",0.6514,0.7885,251.1,251.2,250.9,251.0,-0.2193,-0.2169,-0.2146,-0.09457,0.5526,0.7026,-0.4851,-0.5512,-0.157,-0.0924,-0.04798,-0.01553,8.744,25.46,39.48,24.22,1.838,1.838,1.838,1.838
PDD,,,1.268,3.434,,,,Short Line Candle,,,1.492,0.785,,,Hikkake Pattern | Spinning Top,,China,,,,,Catalog/Specialty Distribution,2018.0,93.88,119000000000.0,,,3.1,0.6009,,,-0.596,-0.117,Pinduoduo Inc. American Depositary Shares,,,0.0,1,,,2.0,0,,,56.37,51.35,,,0.163,0.04847,Consumer Discretionary,,,0.9133,2.904,,,,,,,,,,,251.8,252.6,,,-0.5372,-0.1094,,,0.8471,2.875,,,-0.2119,-0.03622,,,25.5,18.13,,,4.952,4.952
DHR,0.2276,0.3048,-0.02051,0.01607,Belt-hold | Engulfing Pattern | Long Line Candle,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,0.8933,0.8758,1.059,1.153,,,,Hikkake Pattern,United States,0.004966,0.004446,0.003753,0.003763,Medical Specialities,,255.1,186200000000.0,6.88,2.669,0.2764,0.09707,-0.2852,-0.2852,-0.2087,-0.08655,Danaher Corporation,3.0,2.0,2.0,2,0.0,0.0,0.0,1,47.86,49.6,48.08,31.05,0.499,0.02148,0.0487,0.02933,Health Care,0.8951,0.8737,,-0.7418,251.1,251.0,-0.2254,-0.06072,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.2, 'gap': 0.1}",0.4891,0.4963,251.2,251.2,250.9,250.9,-0.2765,-0.2691,-0.1884,-0.07818,0.8685,0.8693,-0.2414,-0.5279,-0.06833,-0.2594,-0.05521,-0.03623,6.064,3.739,9.394,25.36,2.887,2.887,2.887,2.887
ELV,0.2209,0.1933,0.06467,-0.2358,Belt-hold | Engulfing Pattern,,,Doji Star,0.9354,0.9367,0.5342,0.3526,,Spinning Top,Harami Pattern,Doji | High-Wave Candle | Hikkake Pattern | Modified Hikkake Pattern | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,0.01539,0.01225,0.01053,0.01054,Medical Specialities,,485.6,116100000000.0,9.264,2.225,0.2475,0.1246,-0.4412,-0.4412,-0.1592,-0.1189,Elevance Health Inc.,2.0,0.0,0.0,1,0.0,1.0,1.0,8,49.97,49.89,41.59,53.74,0.1145,0.2018,0.03465,0.008471,Health Care,0.9077,0.6244,0.328,,251.0,251.2,-0.02336,-0.3539,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.14}",0.8615,0.9403,251.3,251.2,251.1,251.0,-0.4233,-0.3812,-0.1451,-0.1079,0.8786,0.6293,0.2972,-0.03541,-0.07034,-0.1112,-0.05957,-0.03736,4.859,6.552,16.85,26.73,2.34,2.34,2.34,2.34
TTE,0.04379,0.04068,0.2654,0.4707,Doji Star,,,Short Line Candle,0.9874,0.9256,0.6434,0.6597,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,France,0.08323,0.07755,0.07516,0.1106,Oil & Gas Production,,61.76,152200000000.0,2.246,2.246,0.483,0.1472,-0.5956,-0.5956,-0.2469,-0.06777,TotalEnergies SE,1.0,0.0,0.0,1,5.0,0.0,0.0,0,55.56,60.03,47.98,39.72,0.09342,0.1281,0.07768,0.01986,Energy,0.4144,0.4332,0.5181,1.491,251.2,251.1,-0.3118,-0.096,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.5619,0.7024,251.2,251.2,251.2,251.5,-0.5258,-0.5062,-0.2229,-0.06178,0.4054,0.4139,0.4458,1.756,-0.1255,-0.04436,-0.1103,-0.01355,9.838,21.75,15.28,32.48,1.957,1.957,1.957,1.957
ABT,0.1777,0.174,-0.1115,0.4479,Harami Pattern | Short Line Candle | Spinning Top,Closing Marubozu | Long Line Candle,Long Line Candle,,0.915,0.8712,0.8346,0.8212,,Upside/Downside Gap Three Methods,,,United States,0.02105,0.01712,0.01783,0.0185,Medical/Dental Instruments,,108.1,188200000000.0,4.045,1.672,0.2048,0.1227,-0.3167,-0.3167,-0.2619,-0.0521,Abbott Laboratories,3.0,2.0,1.0,0,0.0,1.0,0.0,0,52.55,55.92,50.59,33.77,0.3175,0.06863,0.09031,0.02828,Health Care,0.6886,0.6527,,1.005,251.1,251.1,-0.2619,-0.2619,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.5638,0.5169,251.2,251.2,250.9,251.3,-0.302,-0.2927,-0.2357,-0.04741,0.6662,0.6598,-0.5467,1.473,-0.06992,-0.1546,-0.02536,-0.009126,10.88,21.39,31.22,15.43,2.226,2.226,2.226,2.226
UL,0.06742,-6.139e-05,0.1154,0.1359,Short Line Candle,Short Line Candle,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.6089,0.5451,0.4706,0.2887,,,,,United Kingdom,0.0398,0.03766,0.03979,,Package Goods/Cosmetics,,49.85,126300000000.0,1.112,0.446,0.2176,0.09486,-0.3013,-0.3013,-0.1672,-0.03748,Unilever PLC,1.0,1.0,0.0,4,0.0,0.0,0.0,0,54.65,60.95,44.13,38.26,0.02708,0.09955,0.09655,0.01003,Consumer Discretionary,0.3687,,0.07333,2.085,251.1,251.1,-0.02698,-0.08059,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.2, 'gap': 0.08}",0.5319,0.4201,251.1,251.1,251.1,251.2,-0.2696,-0.2578,-0.1507,-0.03402,0.3424,0.1951,0.07319,1.9,-0.1283,-0.02978,-0.02975,-0.01625,8.5,30.28,19.57,15.56,1.565,1.565,1.565,1.565
LMT,0.1692,0.09631,0.1343,-0.213,,,Hikkake Pattern,Hikkake Pattern | Short Line Candle,0.6915,0.6733,0.3011,0.1984,,Hammer | Hikkake Pattern,Short Line Candle,,United States,0.03308,0.02862,0.02617,0.02503,Aerospace,,470.1,120000000000.0,6.617,1.251,0.3324,0.0807,-0.3667,-0.3667,-0.1694,-0.1147,Lockheed Martin Corporation,0.0,0.0,1.0,2,0.0,2.0,1.0,0,54.2,54.92,44.22,79.85,0.09711,0.06438,0.1268,0.03355,Industrials,1.007,0.4633,0.8777,,251.1,251.2,-0.201,-0.3033,"{'allocation': 0.4, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.12}",0.5711,0.7775,251.2,251.1,251.2,251.1,-0.3534,-0.3165,-0.155,-0.104,0.9685,0.4715,0.8815,0.6747,-0.08069,-0.1461,-0.03329,-0.01776,11.32,11.25,17.87,68.13,1.836,1.836,1.836,1.836
HON,0.1414,0.1117,0.1421,-0.2408,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Three Outside Up/Down,Long Line Candle,1.007,0.9881,0.7787,0.8169,,,Inverted Hammer,,United States,0.02282,0.02147,0.0207,0.02017,Consumer Electronics/Appliances,,199.2,134100000000.0,3.232,1.32,0.3244,0.05937,-0.4301,-0.4301,-0.1806,-0.09466,Honeywell International Inc.,4.0,3.0,1.0,1,0.0,0.0,1.0,0,51.43,55.76,40.4,45.36,0.3715,0.1247,0.006422,0.04434,Industrials,0.6885,0.4439,0.3024,,251.0,251.0,-0.02626,-0.02389,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.7387,0.676,251.2,251.1,251.1,250.8,-0.4005,-0.3705,-0.1634,-0.08547,0.6653,0.4512,0.2478,-1.292,-0.07415,-0.006386,-0.09628,-0.001673,10.51,23.75,22.6,30.54,2.084,2.084,2.084,2.084
SONY,0.2242,0.1827,-0.238,0.7524,Hikkake Pattern,,Harami Pattern,Closing Marubozu,0.9756,0.8876,0.9212,0.8736,,,,,Japan,,,,,Consumer Electronics/Appliances,,90.12,111300000000.0,8.325,2.059,0.4849,0.2532,-0.5087,-0.5087,-0.4332,-0.1083,Sony Group Corporation American Depositary Shares,1.0,0.0,1.0,1,0.0,0.0,0.0,0,53.52,64.87,69.0,52.79,0.4744,0.09587,0.08947,0.06092,Consumer Staples,0.7477,0.5378,,1.492,251.2,251.0,-0.5087,-0.1269,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.7103,0.4018,251.2,251.1,250.8,251.4,-0.4959,-0.471,-0.3899,-0.09764,0.7294,0.5583,-0.5614,1.64,-0.03029,-0.2924,-0.004586,-0.04572,8.265,35.1,60.42,29.88,2.437,2.437,2.437,2.437
V,0.2128,0.1265,4.397e-05,0.5644,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.109,1.104,0.9415,0.8288,Three Outside Up/Down,,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.007189,0.006721,0.007758,0.009444,Business Services,,229.4,482700000000.0,5.837,1.253,0.3057,0.13,-0.3636,-0.3636,-0.2264,-0.05899,Visa Inc.,0.0,0.0,0.0,4,1.0,0.0,5.0,0,55.22,62.01,72.32,63.31,0.2305,0.01634,0.006307,0.0001889,Consumer Discretionary,0.8605,0.6127,0.1945,2.457,251.2,251.0,-0.3636,-0.05505,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.8233,0.6255,251.2,251.2,251.0,251.4,-0.3494,-0.326,-0.2038,-0.05336,0.8304,0.6233,0.1304,2.287,-0.1265,-0.08727,-0.1171,-0.09219,10.44,29.99,79.18,94.39,2.33,2.33,2.33,2.33
ABBV,0.1689,0.1946,0.03821,-0.2985,,Belt-hold,,,0.7754,0.6706,0.3525,0.2919,,,Ladder Bottom,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Spinning Top,United States,0.05113,0.05371,0.03904,0.03957,Other Pharmaceuticals,2012.0,148.7,264200000000.0,5.923,2.15,0.2536,0.0976,-0.4509,-0.4434,-0.2192,-0.1235,AbbVie Inc.,0.0,1.0,0.0,0,0.0,0.0,1.0,5,54.37,53.18,34.6,46.92,0.007865,0.2291,0.03333,0.02851,Health Care,0.8193,0.505,0.4352,,251.2,251.1,-0.3292,-0.07833,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.7795,0.5786,251.2,251.2,251.1,251.0,-0.4259,-0.3707,-0.2009,-0.1121,0.7895,0.5331,0.4328,-0.1819,-0.1359,-0.09583,-0.05083,-0.06287,14.82,14.94,42.66,48.13,1.923,1.923,1.923,1.923
LLY,0.2282,0.3804,0.4116,-0.2644,Spinning Top,,High-Wave Candle | Short Line Candle | Spinning Top,Shooting Star,0.707,0.6645,0.4957,0.2069,,,Doji | Long Legged Doji | Rickshaw Man,,United States,0.02728,0.02022,0.01353,0.01073,Biotechnology: Pharmaceutical Preparations,,341.8,326200000000.0,8.767,4.557,0.6119,0.0709,-0.2424,-0.2249,-0.1176,-0.1176,Eli Lilly and Company,1.0,0.0,3.0,1,0.0,0.0,3.0,0,53.38,52.17,38.34,45.86,0.1134,0.0274,0.008656,0.003228,Health Care,0.9416,1.212,1.491,,251.1,251.3,-0.0883,-0.1874,"{'allocation': 0.4, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",1.035,1.281,251.2,251.4,251.4,250.9,-0.2148,-0.2061,-0.1098,-0.1063,0.9287,1.214,1.425,-0.7382,-0.06464,-0.2892,-0.08058,-0.1183,12.67,17.14,53.77,70.54,2.212,2.212,2.212,2.212
AVGO,0.3346,0.2882,-0.07548,1.054,,,,Three Inside Up/Down,1.328,1.285,1.26,1.297,Three Outside Up/Down | Short Line Candle,,,,United States,0.03173,0.04216,0.03278,0.03477,Semiconductors,2009.0,599.4,250400000000.0,26.31,3.325,0.4507,0.2107,-0.483,-0.483,-0.323,-0.05903,Broadcom Inc.,0.0,0.0,0.0,1,2.0,0.0,0.0,0,55.0,62.93,60.14,63.1,0.1526,0.1741,0.05067,0.02063,Technology,1.073,0.7889,,2.372,251.3,251.3,-0.4329,-0.4459,"{'allocation': 0.5, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.16}",0.9291,0.8871,251.4,251.3,251.1,251.7,-0.4727,-0.4227,-0.2923,-0.0535,1.045,0.7942,0.1934,2.526,-0.03821,-0.1325,-0.1313,-0.03091,14.66,44.08,43.64,56.03,2.49,2.49,2.49,2.49
NVS,0.05904,0.06733,0.01192,0.1157,Long Line Candle,,Thrusting Pattern,Closing Marubozu | Long Line Candle,0.6012,0.5483,0.3986,0.1987,,,,,Switzerland,0.04136,0.03979,,,Biotechnology: Pharmaceutical Preparations,,86.31,183000000000.0,1.175,0.6744,0.2439,0.1122,-0.3383,-0.2603,-0.2042,-0.07909,Novartis AG,1.0,0.0,1.0,2,0.0,0.0,0.0,0,52.45,58.92,40.7,27.36,0.1462,0.08581,0.003862,0.00309,Health Care,0.4723,0.4127,0.2597,0.7314,251.1,251.2,-0.261,-0.1937,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.08}",0.6872,0.852,251.1,251.1,251.0,251.1,-0.2974,-0.2257,-0.1857,-0.0719,0.4526,0.4222,0.248,0.8924,-0.0638,-0.01594,-0.07338,-0.03066,11.64,29.64,31.68,63.73,1.411,1.411,1.411,1.411
MCD,0.16,0.1365,0.1526,-0.09381,,Three Outside Up/Down,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,0.7078,0.7236,0.4881,0.3884,,,,,United States,0.0316,0.02543,0.02261,0.02254,Restaurants,,260.7,191000000000.0,2.892,1.151,0.2679,0.04791,-0.369,-0.369,-0.1409,-0.0577,McDonald's Corporation,0.0,1.0,2.0,2,0.0,0.0,0.0,0,51.46,53.28,45.38,36.63,0.04492,0.04795,0.00247,0.002928,Consumer Discretionary,0.7496,0.5955,0.2213,,251.1,251.0,-0.3377,-0.009213,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.6428,0.939,251.2,251.2,251.1,250.9,-0.3411,-0.3203,-0.1268,-0.05204,0.7351,0.6201,0.2161,-0.9096,-0.2538,-0.1035,-0.06961,-0.05065,11.58,17.29,36.54,59.4,1.637,1.637,1.637,1.637
GOOG,0.2065,0.2316,-0.3387,0.1116,High-Wave Candle | Spinning Top,,,Belt-hold,1.149,1.167,1.361,1.711,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,,United States,,,,,Internet and Information Services,2004.0,95.46,1217000000000.0,6.9,2.088,0.3032,0.2584,-0.446,-0.446,-0.4188,-0.1478,Alphabet Inc. Class C Capital Stock,2.0,0.0,0.0,1,4.0,0.0,0.0,0,46.61,48.52,53.94,45.89,0.1391,0.2279,0.01753,0.005168,Technology,0.7159,0.5353,,0.06394,251.2,251.2,-0.446,-0.446,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.14}",0.7326,0.6223,251.2,251.2,250.7,251.0,-0.4328,-0.4157,-0.3775,-0.1337,0.6885,0.5381,-0.816,0.1202,-0.1886,-0.1376,-0.1449,-0.05377,14.47,9.418,32.96,26.78,3.464,3.464,3.464,3.464
CRM,0.1951,0.09229,-0.3134,0.822,,,,,1.278,1.261,1.462,1.426,Engulfing Pattern | Long Line Candle | Morning Star,Three Inside Up/Down | Long Line Candle,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Computer Software: Prepackaged Software,2004.0,173.7,173000000000.0,7.434,1.98,0.3615,0.3615,-0.5862,-0.5862,-0.4223,-0.2086,Salesforce Inc.,0.0,0.0,0.0,0,3.0,2.0,1.0,5,51.9,54.06,75.67,77.98,0.2292,0.2304,0.04578,0.01825,Technology,0.573,0.4271,,1.18,251.1,251.1,-0.5108,-0.5196,"{'allocation': 0.6, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.16}",0.4779,0.3804,251.2,251.1,250.9,251.4,-0.5674,-0.546,-0.3801,-0.1881,0.5442,0.4245,-0.3389,1.117,-0.1799,-0.3343,-0.08914,-0.1079,8.322,12.27,57.52,53.26,3.885,3.885,3.885,3.885
