1680647465
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
HON,0.1384,0.1069,0.1136,-0.4029,,,,Belt-hold,1.006,0.9857,0.7577,0.8793,Hikkake Pattern,Hammer,Spinning Top,,United States,0.02268,0.02147,0.0206,0.0183,Consumer Electronics/Appliances,,190.9,127600000000.0,3.083,1.32,0.3244,0.04679,-0.4301,-0.4301,-0.1806,-0.1431,Honeywell International Inc.,0.0,0.0,0.0,1,1.0,1.0,1.0,0,53.13,42.84,40.88,55.54,0.3589,0.1006,0.03992,0.02774,Industrials,0.6475,0.4481,0.09172,,251.1,251.0,-0.3933,-0.07944,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5665,0.5399,251.1,251.1,251.0,250.7,-0.3986,-0.3706,-0.1634,-0.1291,0.6193,0.4254,0.07907,-1.884,-0.07134,-0.01391,-0.07129,-0.003701,10.16,21.76,31.99,19.18,2.166,2.166,2.166,2.166
SONY,0.2208,0.1736,-0.04295,-0.005783,Harami Pattern | Harami Cross Pattern,,,Harami Pattern,0.9704,0.8855,0.9068,0.8624,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,,Japan,,,,,Consumer Electronics/Appliances,,91.01,112300000000.0,7.432,2.059,0.4849,0.1428,-0.5087,-0.5087,-0.3986,-0.1207,Sony Group Corporation American Depositary Shares,2.0,0.0,0.0,1,6.0,0.0,5.0,0,60.77,57.06,59.5,71.81,0.4981,0.07589,0.1279,0.0311,Consumer Staples,0.7005,0.5629,,,251.3,251.2,-0.5087,-0.5087,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.8731,0.5452,251.2,251.1,250.9,251.4,-0.4935,-0.4695,-0.3587,-0.1099,0.6823,0.5382,-0.3518,1.822,-0.02069,-0.3178,-0.08805,-0.004066,27.82,19.57,15.74,47.68,2.378,2.378,2.378,2.378
RIO,0.1409,0.187,0.1277,-0.4881,,,Short Line Candle,Three Inside Up/Down | Belt-hold | Long Line Candle,1.027,0.9117,0.7248,0.3972,,Hammer,,,Australia,0.1073,0.1217,0.08069,,Metal Mining,2002.0,66.93,108600000000.0,5.27,1.82,0.5697,0.09115,-0.5892,-0.3747,-0.3503,-0.1704,Rio Tinto Plc,0.0,0.0,1.0,3,0.0,1.0,0.0,0,56.73,48.57,42.88,55.04,0.2201,0.04775,0.2421,0.006091,Basic Materials,0.4771,0.6068,-0.1955,,251.3,251.3,-0.5403,-0.2577,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.12}",0.5276,0.8288,251.2,251.3,251.0,250.8,-0.4975,-0.3255,-0.3156,-0.1546,0.4644,0.5882,-0.1808,-0.9152,-0.1897,-0.0891,-0.0008989,-0.07751,17.47,8.115,21.66,36.94,2.525,2.525,2.525,2.525
MSFT,0.3103,0.2936,-0.08342,1.083,Hanging Man,,,High-Wave Candle | Hikkake Pattern | Spinning Top,1.209,1.22,1.268,1.303,,Closing Marubozu | Engulfing Pattern,Short Line Candle,Doji | Long Legged Doji,United States,0.02036,0.01202,0.01001,0.01017,Computer Software: Prepackaged Software,1986.0,287.2,2138000000000.0,13.25,2.982,0.3528,0.2726,-0.3715,-0.3715,-0.3167,-0.09289,Microsoft Corporation,1.0,0.0,0.0,3,0.0,2.0,1.0,2,55.71,56.11,63.49,70.89,0.2444,0.1668,0.0121,0.004747,Technology,1.038,0.9455,,3.784,251.3,251.0,-0.3715,-0.06054,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",1.075,0.5406,251.3,251.3,251.0,252.0,-0.3651,-0.3516,-0.2851,-0.08501,1.009,0.9009,-0.0901,3.661,-0.2214,-0.05499,-0.1243,-0.07,10.67,14.47,34.58,54.23,2.532,2.532,2.532,2.532
BAC,0.1415,0.09758,-0.08821,-0.6722,Belt-hold | Long Line Candle,Belt-hold,Short Line Candle,Hikkake Pattern,1.266,1.222,0.9657,1.191,,,,,United States,0.01882,0.02392,0.02542,0.02661,Major Banks,,27.98,223800000000.0,3.976,1.84,0.2902,0.1065,-0.4895,-0.4895,-0.323,-0.2618,Bank of America Corporation,2.0,1.0,1.0,1,0.0,0.0,0.0,0,44.27,42.56,28.41,46.77,0.2059,0.2804,0.007863,0.07005,Finance,0.4775,0.2088,,,251.0,251.0,-0.08722,-0.06348,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.3401,0.3294,251.1,251.1,250.8,250.4,-0.4558,-0.4157,-0.2907,-0.2374,0.4513,0.1707,-1.002,-2.463,-0.1102,-0.178,-0.0975,-0.09507,11.22,17.29,45.5,16.08,3.69,3.69,3.69,3.69
MS,0.1615,0.2514,0.2081,-0.3561,Long Line Candle,Three Inside Up/Down | Belt-hold,Short Line Candle,,1.359,1.295,1.05,1.121,,,,,United States,0.02521,0.03052,0.03599,0.03173,Investment Bankers/Brokers/Service,,84.82,142700000000.0,5.45,3.125,0.4212,0.1598,-0.5133,-0.5133,-0.1885,-0.1674,Morgan Stanley,1.0,2.0,1.0,0,0.0,0.0,0.0,0,53.65,46.94,33.66,48.64,0.4214,0.1673,0.07693,0.06119,Finance,0.6658,0.5201,0.1847,,251.2,251.1,-0.4288,-0.07449,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.5629,0.4171,251.2,251.2,251.1,251.0,-0.4753,-0.4293,-0.1703,-0.1528,0.6423,0.5006,0.1587,-0.2307,-0.1426,-0.04563,-0.02829,-0.04716,20.42,13.58,33.21,16.55,2.902,2.902,2.902,2.902
INTC,0.09535,-0.05754,-0.4096,0.08359,,,,,1.197,1.225,1.256,1.371,Closing Marubozu,Belt-hold | Long Line Candle,Belt-hold,Engulfing Pattern,United States,0.03504,0.03126,0.0453,0.05031,Semiconductors,,33.1,136900000000.0,3.017,0.7113,0.3561,0.3293,-0.6163,-0.6163,-0.4819,-0.1688,Intel Corporation,0.0,0.0,0.0,0,1.0,2.0,1.0,1,56.18,55.74,65.31,75.63,0.1212,0.3447,0.0272,0.03394,Technology,0.3883,,,1.807,251.1,251.1,-0.5526,-0.5406,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.3174,0.3089,251.1,251.0,250.8,251.6,-0.5809,-0.5362,-0.4337,-0.1524,0.3535,0.01793,-0.7583,1.604,-0.2821,-0.2388,-0.05981,-0.05811,11.1,11.21,29.86,53.51,3.402,3.402,3.402,3.402
RY,0.09373,0.1257,-0.005732,-0.2599,,,,Dark Cloud Cover,0.8077,0.8136,0.6883,0.6296,,,Three Outside Up/Down,,Canada,0.04542,0.04185,0.04085,0.03989,,,97.02,134900000000.0,2.262,1.572,0.2427,0.0714,-0.3995,-0.3995,-0.2163,-0.1147,Royal Bank Of Canada,0.0,0.0,0.0,1,0.0,0.0,1.0,0,55.42,50.76,40.51,57.93,0.1922,0.1636,0.009598,0.02755,,0.5335,0.4825,,,251.1,251.1,-0.0963,-0.05854,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.08}",0.4231,0.751,251.1,251.1,251.0,251.0,-0.3525,-0.3359,-0.1948,-0.104,0.5128,0.4768,-0.3213,0.03082,-0.1773,-0.03271,-0.05172,-0.009929,17.09,16.18,38.0,24.79,1.823,1.823,1.823,1.823
PG,0.1121,0.1642,-0.03294,-0.0164,,,,Doji Star | Shooting Star,0.5919,0.5855,0.4888,0.3391,,Belt-hold | Engulfing Pattern | Long Line Candle | Morning Star,,Doji | Gravestone Doji | Long Legged Doji,United States,0.03425,0.0293,0.02627,0.02596,Package Goods/Cosmetics,,150.2,354400000000.0,1.917,1.561,0.2528,0.1,-0.2546,-0.2377,-0.2377,-0.09611,Procter & Gamble Company (The),0.0,0.0,0.0,2,0.0,4.0,0.0,3,59.72,49.21,67.43,83.28,0.06821,0.09034,0.0187,0.009097,Consumer Discretionary,0.6069,0.8314,,,251.0,251.0,-0.02392,-0.01286,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.7794,0.9759,251.1,251.2,251.0,251.0,-0.2188,-0.2172,-0.2153,-0.0865,0.5877,0.8037,0.09264,-0.0925,-0.2334,-0.0699,-0.07232,-0.01622,16.26,15.95,38.18,77.44,1.705,1.705,1.705,1.705
SNY,0.03737,0.07488,-0.07994,0.3111,,Hikkake Pattern,Short Line Candle,,0.6329,0.5423,0.3943,0.2199,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,France,0.04501,0.04088,0.09259,,Biotechnology: Pharmaceutical Preparations,,54.21,135400000000.0,0.9226,0.773,0.4629,0.1873,-0.3352,-0.3352,-0.3352,-0.07967,Sanofi ADS,0.0,1.0,1.0,0,2.0,2.0,0.0,4,63.16,60.6,72.4,87.56,0.007566,0.04926,0.03591,0.02097,Health Care,0.3043,0.5569,,2.484,251.2,251.1,-0.3033,-0.1922,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.4, 'gap': 0.09000000000000001}",0.7343,0.8606,251.1,251.1,251.2,251.4,-0.2915,-0.2971,-0.3047,-0.07189,0.281,0.5256,0.3826,2.355,-0.186,-0.0891,-0.042,-0.006641,24.73,11.58,39.71,87.16,1.675,1.675,1.675,1.675
ABBV,0.1686,0.2135,0.069,0.2559,,Hikkake Pattern,,,0.7721,0.6494,0.3586,0.2668,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,United States,0.05113,0.05371,0.03904,0.03957,Other Pharmaceuticals,2012.0,159.8,281900000000.0,5.109,2.15,0.2536,0.1093,-0.4509,-0.3697,-0.2192,-0.09696,AbbVie Inc.,0.0,1.0,0.0,0,4.0,0.0,0.0,0,55.61,48.1,60.0,66.84,0.1772,0.1355,0.004035,0.01959,Health Care,0.7779,0.7357,0.1997,-0.6224,251.2,251.3,-0.2121,-0.2858,"{'allocation': 0.5, 'gap': 0.1}","{'allocation': 0.8, 'gap': 0.12}",0.933,0.9622,251.2,251.2,251.1,251.0,-0.4214,-0.3106,-0.1987,-0.08727,0.7576,0.7165,0.2096,0.02571,-0.05312,-0.139,-0.05675,-0.009325,9.822,9.997,22.27,58.11,1.838,1.838,1.838,1.838
MCD,0.1607,0.1343,0.1454,0.1326,Hikkake Pattern,,,,0.7079,0.7237,0.4711,0.4611,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Hikkake Pattern,Long Line Candle,Spinning Top,United States,0.03133,0.02528,0.02274,0.02356,Restaurants,,282.3,206500000000.0,2.951,1.206,0.2605,0.0892,-0.369,-0.369,-0.1305,-0.05118,McDonald's Corporation,1.0,0.0,0.0,0,3.0,2.0,1.0,1,57.33,52.23,61.64,78.04,0.1408,0.08241,0.04244,0.01555,Consumer Discretionary,0.7515,0.6938,0.8733,1.469,251.1,251.1,-0.07223,-0.04689,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6509,0.7812,251.2,251.2,251.2,251.3,-0.3387,-0.3193,-0.1184,-0.04619,0.7374,0.6799,0.922,1.71,-0.01321,-0.01937,-0.01592,-0.008396,6.761,12.3,25.98,97.2,1.504,1.504,1.504,1.504
NKE,0.1734,0.1486,0.03845,-0.2675,Harami Pattern | Harami Cross Pattern,,,,1.055,1.091,1.335,1.074,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern | Short Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,0.01155,0.0101,0.01137,0.01132,Shoe Manufacturing,,123.7,191800000000.0,5.54,1.862,0.5628,0.07488,-0.5273,-0.5273,-0.3903,-0.09503,Nike Inc.,2.0,0.0,0.0,0,5.0,2.0,2.0,5,59.69,54.96,49.13,60.11,0.009794,0.01987,0.1353,0.01148,Consumer Discretionary,0.6849,0.5669,0.04246,,251.1,251.1,-0.5273,-0.3975,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.30000000000000004, 'gap': 0.12}",0.5905,0.3673,251.2,251.2,251.0,251.0,-0.5089,-0.4874,-0.3519,-0.08584,0.6562,0.5266,-0.001224,-0.01539,-0.3665,-0.3862,-0.08581,-0.02619,31.51,16.09,8.488,27.59,2.887,2.887,2.887,2.887
GE,-0.1051,0.02436,0.5562,1.469,,,,Engulfing Pattern,1.103,1.151,0.9782,0.851,Belt-hold | Long Line Candle,Belt-hold,,,United States,0.02209,0.007554,0.004369,0.004097,Metal Fabrications,,95.05,103600000000.0,1.862,1.862,1.039,0.3349,-0.8119,-0.6172,-0.3353,-0.0451,General Electric Company,0.0,0.0,0.0,1,2.0,1.0,0.0,0,66.23,66.49,65.72,63.84,0.07916,0.1066,0.08364,0.002129,Consumer Discretionary,,0.3204,1.0,4.466,251.0,251.1,-0.3142,-0.1815,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.2044,0.4285,251.0,251.1,251.3,252.1,-0.7055,-0.5184,-0.3018,-0.04099,0.05186,0.2731,1.023,4.331,-0.2826,-0.1928,-0.02744,-0.06073,36.02,42.51,36.24,65.03,2.145,2.145,2.145,2.145
JNJ,0.1021,0.09962,-0.08608,-0.4279,Three Outside Up/Down,,,,0.6075,0.5503,0.3457,0.4911,Hammer,,Hikkake Pattern | Long Line Candle,,United States,0.03133,0.02889,0.02712,0.02955,Biotechnology: Pharmaceutical Preparations,,158.5,494500000000.0,1.908,0.7626,0.1324,0.04926,-0.2737,-0.2737,-0.166,-0.1335,Johnson & Johnson,1.0,0.0,0.0,0,1.0,0.0,2.0,0,48.41,40.09,47.3,62.38,0.1549,0.05193,0.05598,0.003701,Health Care,0.6166,0.4403,,,251.1,251.0,-0.2317,-0.02733,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.8195,0.8644,251.1,251.1,251.0,250.7,-0.248,-0.2325,-0.1501,-0.1202,0.5927,0.409,-0.4091,-2.61,-0.1042,-0.04304,-0.02215,-0.02162,15.27,34.99,19.28,26.0,1.683,1.683,1.683,1.683
TXN,0.2236,0.1802,0.08701,0.0833,High-Wave Candle | Spinning Top,,,Three Inside Up/Down | Long Line Candle,1.174,1.164,1.062,0.9716,Doji | Long Legged Doji | Rickshaw Man,,,,United States,0.0306,0.02909,0.02859,0.0281,Semiconductors,,180.4,163700000000.0,6.437,1.468,0.2796,0.09974,-0.2985,-0.2985,-0.1999,-0.08434,Texas Instruments Incorporated,2.0,0.0,0.0,2,3.0,0.0,0.0,0,55.28,51.22,53.8,59.33,0.2443,0.1818,0.06214,0.009313,Technology,0.8342,0.6011,0.2133,0.7917,251.2,251.2,-0.2171,-0.182,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.8, 'gap': 0.12}",0.6655,0.6695,251.2,251.2,251.1,251.2,-0.2837,-0.2568,-0.1804,-0.07629,0.8027,0.5694,0.1865,0.6258,-0.1625,-0.004665,-0.05576,-0.02594,15.71,7.493,16.38,52.77,2.476,2.476,2.476,2.476
PFE,0.09491,0.1076,-0.1584,-0.5071,Short Line Candle,,,,0.6602,0.5999,0.5332,0.5078,,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,,United States,0.04395,0.04074,0.03464,0.04089,Biotechnology: Pharmaceutical Preparations,,40.9,230900000000.0,2.229,1.426,0.3161,0.04976,-0.3543,-0.3543,-0.2703,-0.1785,Pfizer Inc.,1.0,0.0,0.0,0,0.0,5.0,0.0,0,48.89,34.67,39.6,56.95,0.2688,0.1468,0.1449,0.01263,Health Care,0.4514,0.4151,,,251.2,251.1,-0.3299,-0.09144,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.2, 'gap': 0.12}",0.6189,0.4463,251.1,251.1,250.9,250.4,-0.3152,-0.3036,-0.2455,-0.1607,0.4194,0.3833,-0.6331,-3.935,-0.07573,-0.1544,-0.041,-0.0141,7.899,40.92,34.79,31.24,2.965,2.965,2.965,2.965
UNH,0.2602,0.2289,-0.03627,-0.1337,,,,Harami Pattern | Harami Cross Pattern,0.9141,0.9055,0.5305,0.307,Short Line Candle,Hikkake Pattern,Engulfing Pattern | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.01653,0.01522,0.0136,0.01342,Medical Specialities,,493.2,460100000000.0,9.983,1.952,0.2319,0.07356,-0.359,-0.359,-0.1691,-0.07456,UnitedHealth Group Incorporated (DE),0.0,0.0,0.0,2,1.0,1.0,2.0,5,48.08,43.19,48.6,66.22,0.1527,0.2041,0.01244,0.02526,Health Care,1.006,0.7297,,,251.2,251.2,-0.359,-0.3011,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.9433,0.7211,251.2,251.2,251.0,251.1,-0.3442,-0.3094,-0.1532,-0.06723,0.9787,0.7058,0.02425,0.2915,-0.03892,-0.08288,-0.09911,-0.005342,5.017,13.98,22.72,28.53,2.217,2.217,2.217,2.217
NVDA,0.6213,0.4768,0.1795,7.514,,,Hikkake Pattern | Shooting Star,Belt-hold | Engulfing Pattern | Long Line Candle,1.649,1.761,2.097,1.981,Three Advancing White Soldiers | Closing Marubozu,,Short Line Candle,,United States,0.00723,0.001933,0.0009026,0.0006465,Semiconductors,1999.0,274.5,678100000000.0,113.4,9.572,1.492,0.7897,-0.6634,-0.6634,-0.5894,-0.1008,NVIDIA Corporation,0.0,0.0,2.0,3,2.0,0.0,1.0,0,63.28,62.02,68.84,77.75,0.2819,0.06329,0.09197,0.04199,Technology,1.234,0.8722,0.3494,5.045,251.4,251.3,-0.6634,-0.5398,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.9342,0.627,251.5,251.4,251.1,253.3,-0.662,-0.6398,-0.5305,-0.09374,1.205,0.8541,0.265,4.719,-0.0001238,-0.2581,-0.04966,-0.07291,32.54,31.7,40.02,53.75,3.819,3.819,3.819,3.819
GOOG,0.203,0.2207,-0.2572,0.3333,Harami Pattern,,,Advance Block | Stalled Pattern,1.151,1.16,1.362,1.673,,,Short Line Candle,,United States,,,,,Internet and Information Services,2004.0,105.1,1346000000000.0,6.9,2.088,0.3032,0.2252,-0.446,-0.446,-0.4188,-0.1788,Alphabet Inc. Class C Capital Stock,1.0,0.0,0.0,2,0.0,0.0,1.0,0,51.07,54.21,61.35,67.98,0.04354,0.1128,0.05971,0.05892,Technology,0.7508,0.6184,,2.07,251.2,251.1,-0.446,-0.3612,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.12}",0.748,0.4755,251.2,251.2,250.8,251.7,-0.4328,-0.415,-0.3769,-0.1639,0.7209,0.5863,-0.6317,1.987,-0.3096,-0.2213,-0.07322,-0.04474,4.566,10.84,26.81,38.26,3.191,3.191,3.191,3.191
ADBE,0.3038,0.1448,-0.1961,0.097,,,Hanging Man,,1.276,1.302,1.392,1.596,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,Short Line Candle,Short Line Candle,United States,,,,,Computer Software: Prepackaged Software,1986.0,385.1,176700000000.0,15.22,2.355,0.4253,0.2023,-0.6002,-0.6002,-0.413,-0.1828,Adobe Inc.,0.0,0.0,1.0,0,4.0,0.0,1.0,1,55.9,55.11,57.34,78.39,0.2439,0.2238,0.1108,0.00167,Technology,0.8405,0.497,,1.938,251.1,251.1,-0.5236,-0.5236,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.14}",0.3831,0.323,251.2,251.1,250.9,251.5,-0.5912,-0.56,-0.3717,-0.1666,0.8061,0.445,-0.2903,1.622,-0.2618,-0.3687,-0.0834,-0.08283,17.21,13.41,22.73,85.62,3.815,3.815,3.815,3.815
CVX,0.06074,0.1163,0.1071,-0.4249,,,,Belt-hold | Engulfing Pattern,1.044,1.041,0.7364,0.775,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Engulfing Pattern,Belt-hold | Long Line Candle,,United States,0.05235,0.04963,0.03491,0.03673,Integrated oil Companies,,169.0,322300000000.0,2.944,2.944,0.4048,0.1156,-0.5577,-0.5577,-0.2495,-0.1816,Chevron Corporation,0.0,0.0,0.0,2,6.0,1.0,2.0,0,50.56,50.23,55.21,74.95,0.09233,0.09925,0.02594,0.0322,Energy,0.4119,0.5201,0.3556,,251.1,251.1,-0.1526,-0.1539,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.5269,0.5387,251.1,251.2,251.1,251.0,-0.4752,-0.469,-0.2268,-0.1645,0.3958,0.5093,0.3375,-0.3064,-0.137,-0.2248,-0.05185,-0.02226,10.62,13.38,29.0,34.2,2.333,2.333,2.333,2.333
BHP,0.07877,0.1365,0.182,-0.5443,,,Short Line Candle,Belt-hold,1.141,1.043,0.8628,0.5849,,Hammer,,,Australia,0.05915,0.06069,,,Metal Mining,,60.88,154100000000.0,4.686,1.813,0.5774,0.1022,-0.7141,-0.4429,-0.3136,-0.1924,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),0.0,0.0,1.0,1,0.0,1.0,0.0,0,55.72,48.39,41.92,61.82,0.1051,0.0561,0.01287,0.04358,Basic Materials,0.2879,0.5596,-0.03996,,251.1,251.2,-0.2695,-0.1968,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.5, 'gap': 0.12}",0.4182,0.7878,251.1,251.2,251.0,250.7,-0.5866,-0.3849,-0.2822,-0.1746,0.261,0.5329,-0.04744,-0.9639,-0.2472,-0.1161,-0.149,-0.01435,15.17,10.27,30.87,40.58,2.524,2.524,2.524,2.524
SPGI,0.2471,0.1894,-0.04351,-0.3831,,,,,1.097,1.068,0.9958,1.213,,,Three Outside Up/Down,,United States,0.01182,0.009289,0.009321,0.01053,Advertising,,346.4,113600000000.0,9.358,2.092,0.34,0.09368,-0.3976,-0.3976,-0.3061,-0.1501,S&P Global Inc.,0.0,0.0,0.0,0,0.0,0.0,1.0,0,55.18,50.02,44.68,63.75,0.5117,0.07591,0.1727,0.01655,Finance,0.9193,0.5868,,,251.0,251.1,-0.1123,-0.3164,"{'allocation': 0.30000000000000004, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.12}",0.5155,0.5506,251.2,251.2,250.9,251.0,-0.3887,-0.3668,-0.2755,-0.1363,0.8842,0.5619,-0.4541,-0.05398,-0.02634,-0.2298,-0.0009985,-0.02818,20.9,8.135,17.93,28.69,2.757,2.757,2.757,2.757
TSLA,0.4456,1.06,-0.4908,4.208,High-Wave Candle | Short Line Candle | Spinning Top,,Hikkake Pattern,,1.444,1.49,1.739,2.102,Doji | Long Legged Doji | Rickshaw Man,High-Wave Candle | Spinning Top,,,United States,,,,,Auto Manufacturing,2010.0,192.6,609300000000.0,145.9,33.36,0.9819,0.8026,-0.7363,-0.7363,-0.7169,-0.1929,Tesla Inc.,3.0,0.0,1.0,0,3.0,2.0,0.0,0,48.87,52.77,45.23,58.47,0.9204,0.4321,0.3424,0.1092,Consumer Discretionary,1.028,1.047,,3.769,,,,,,,,,251.6,251.6,250.6,253.0,-0.7351,-0.7289,-0.6452,-0.1816,0.9995,1.001,-0.7975,3.405,-0.009169,-0.2881,-0.06446,-0.01982,7.655,5.676,11.83,42.08,7.397,7.397,7.397,7.397
HSBC,-0.0104,-0.04224,0.1272,-0.09495,Spinning Top,Belt-hold | Engulfing Pattern,Doji Star,Belt-hold | Engulfing Pattern,0.769,0.7044,0.6545,0.3444,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United Kingdom,0.06992,0.05443,0.04692,,Savings Institutions,,34.65,138400000000.0,1.333,1.333,0.561,0.1429,-0.6226,-0.5968,-0.2749,-0.1265,HSBC Holdings plc.,1.0,2.0,1.0,2,0.0,0.0,5.0,0,60.34,58.53,45.01,56.2,0.0351,0.05529,0.1497,0.008273,Finance,,,0.2975,,251.1,251.1,-0.3066,-0.2144,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.2643,0.3162,251.1,251.1,251.1,251.2,-0.5312,-0.4954,-0.2478,-0.1153,0.1358,0.0482,0.2968,0.881,-0.2503,-0.1461,-0.06834,-0.07061,32.88,27.57,14.42,20.56,1.867,1.867,1.867,1.867
SYK,0.1709,0.1052,0.2167,0.4671,Advance Block,Hikkake Pattern,Hikkake Pattern,Spinning Top,1.031,1.077,0.9844,0.9018,Closing Marubozu,Belt-hold | Engulfing Pattern | Long Line Candle,Long Line Candle,,United States,0.01347,0.01165,0.01271,0.01076,Medical/Dental Instruments,,287.1,108800000000.0,4.128,1.36,0.5333,0.1555,-0.438,-0.438,-0.3127,-0.08183,Stryker Corporation,1.0,1.0,1.0,1,1.0,3.0,1.0,0,59.79,58.43,65.79,74.52,0.09898,0.07177,0.04172,0.01792,Health Care,0.7601,0.5714,0.4035,1.836,251.1,251.2,-0.438,-0.438,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.1}",0.5295,0.6799,251.2,251.2,251.1,251.4,-0.4119,-0.3803,-0.2826,-0.07423,0.733,0.5548,0.4395,1.583,-0.2416,-0.1155,-0.1234,-0.01802,20.43,15.78,28.39,53.93,2.097,2.097,2.097,2.097
