1678397160
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
PLTR,,,-0.3877,2.815,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Three Outside Up/Down | Closing Marubozu,,,2.007,2.464,,,,,,,,,,Retail: Computer Software & Peripheral Equipment,2020.0,7.69,16070000000.0,,,0.7064,0.685,,,-0.5899,-0.2394,Palantir Technologies Inc. Class A,,,3.0,2,,,0.0,0,,,53.3,19.39,,,0.1365,0.1175,Technology,,,,0.7929,,,,,,,,,,,250.8,251.4,,,-0.5419,-0.2216,,,-0.2565,0.6244,,,-0.04681,-0.1058,,,19.79,61.25,,,9.343,9.343
MGM,0.07752,0.09857,0.07202,2.687,,,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,1.606,1.641,1.415,1.232,,,,,United States,0.009657,0.009013,0.000332,0.0003252,Hotels/Resorts,,43.18,16390000000.0,6.059,6.059,0.69,0.4157,-0.8042,-0.7983,-0.3769,-0.1343,MGM Resorts International,0.0,0.0,2.0,2,0.0,0.0,0.0,0,58.74,55.97,57.71,44.3,0.3091,0.123,0.06419,0.05535,Consumer Discretionary,0.5178,0.3714,0.5293,2.222,251.1,251.1,-0.2838,-0.3295,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.5019,0.5747,251.2,251.1,251.1,251.7,-0.7443,-0.6575,-0.3418,-0.121,0.4778,0.295,0.3594,2.057,-0.2772,-0.1167,-0.01712,-0.01181,19.32,16.3,49.53,34.26,3.486,3.486,3.486,3.486
RS,0.149,0.2598,0.2837,2.248,,,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,1.059,1.011,0.809,0.6361,,,,,United States,0.02465,0.02273,0.01926,,Steel/Iron Ore,1994.0,254.1,14930000000.0,5.02,3.12,0.6261,0.3163,-0.4083,-0.4083,-0.2232,-0.03629,Reliance Steel & Aluminum Co. (DE),0.0,0.0,2.0,2,0.0,0.0,0.0,0,62.97,63.11,68.07,61.27,0.2008,0.06744,0.1022,0.006022,Industrials,0.6747,0.8329,1.252,4.24,251.1,251.2,-0.2585,-0.2738,"{'allocation': 0.5, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.6181,0.6203,251.2,251.3,251.3,251.9,-0.3665,-0.3523,-0.2031,-0.0331,0.6662,0.8483,1.138,4.116,-0.05382,-0.07494,-0.02231,-0.06211,21.61,25.8,49.01,43.73,2.112,2.112,2.112,2.112
WRB,0.1705,0.1934,0.103,-0.394,Closing Marubozu | Engulfing Pattern,Closing Marubozu | Long Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold,0.8456,0.8714,0.4766,0.3691,,,,,United States,0.02274,0.02281,0.01846,0.0274,Property-Casualty Insurers,,63.9,16920000000.0,4.448,1.759,0.2615,0.04625,-0.4535,-0.4535,-0.1541,-0.1326,W.R. Berkley Corporation,2.0,2.0,3.0,1,0.0,0.0,0.0,0,51.59,45.83,33.54,27.33,0.05886,0.2742,0.09361,0.007549,Finance,0.7442,0.7209,0.4995,,251.1,251.1,-0.4051,-0.3812,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.5154,0.4982,251.2,251.2,251.1,250.5,-0.4228,-0.4037,-0.1416,-0.1194,0.7198,0.706,0.3768,-2.916,-0.09798,-0.05733,-0.005899,-0.02167,16.41,9.58,36.7,28.82,2.143,2.143,2.143,2.143
J,0.1324,0.1959,-0.1405,-0.01466,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Engulfing Pattern | Long Line Candle,1.034,0.9801,0.8818,0.8939,,,,,,0.008643,0.008144,0.007708,0.005389,Oilfield Services/Equipment,2022.0,117.9,14950000000.0,3.423,1.754,0.1889,0.08704,-0.4752,-0.3933,-0.2637,-0.08018,Jacobs Solutions Inc.,5.0,1.0,4.0,3,0.0,0.0,0.0,0,51.94,46.79,45.03,37.67,0.4217,0.08668,0.02815,0.03436,Industrials,0.4537,0.624,,,251.0,251.0,-0.04985,-0.04819,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.5434,0.6563,251.1,251.2,251.0,250.9,-0.4003,-0.35,-0.241,-0.07257,0.4322,0.6067,-0.07428,-0.3623,-0.06297,-0.09135,-0.04348,-0.008132,13.98,9.0,20.05,23.96,2.668,2.668,2.668,2.668
GRMN,0.1755,0.1686,-0.1525,0.3116,Short Line Candle | Spinning Top,Spinning Top,Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle,Closing Marubozu,0.954,0.9331,0.9693,1.107,,Matching Low,,,Switzerland,0.04112,0.02853,0.03055,0.03092,Industrial Machinery/Components,2000.0,96.78,18570000000.0,6.341,2.37,0.3223,0.1411,-0.5463,-0.5463,-0.3433,-0.08759,Garmin Ltd. (Switzerland),2.0,1.0,4.0,1,0.0,1.0,0.0,0,55.55,52.92,48.25,49.05,0.3534,0.2743,0.1072,0.01908,Industrials,0.6377,0.5743,,0.5559,251.2,251.1,-0.5463,-0.5119,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.1}",0.5703,0.1376,251.2,251.2,251.0,251.1,-0.5283,-0.512,-0.3119,-0.0794,0.6151,0.5487,-0.2113,0.3136,-0.07113,-0.2294,-0.05482,-0.04016,19.26,13.06,6.715,9.706,2.828,2.828,2.828,2.828
ATO,0.1349,0.05914,0.001655,-0.005031,Closing Marubozu,Breakaway | Engulfing Pattern | Short Line Candle,Closing Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,0.6248,0.637,0.5886,0.7411,,,,,United States,0.02852,0.02513,0.02498,0.02844,Oil/Gas Transmission,,110.5,15870000000.0,2.96,0.6862,0.2328,0.0981,-0.3291,-0.3291,-0.1908,-0.08513,Atmos Energy Corporation,1.0,3.0,1.0,3,0.0,0.0,0.0,0,50.89,50.2,44.6,34.93,0.02301,0.1766,0.002571,0.01809,Utilities,0.6878,0.481,0.1123,,251.1,251.0,-0.287,-0.04201,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.5948,0.6335,251.2,251.1,251.1,250.8,-0.3083,-0.2887,-0.1732,-0.07661,0.6622,0.4561,0.1461,-1.408,-0.1616,-0.04801,-0.08337,-0.01105,2.826,4.635,14.95,28.94,1.934,1.934,1.934,1.934
TER,0.2781,0.3164,-0.1495,1.376,,Short Line Candle,,,1.438,1.471,1.604,1.75,,,,,United States,0.007984,0.005727,0.004644,0.004559,Electrical Products,,102.1,15920000000.0,11.59,4.916,0.5647,0.3241,-0.5752,-0.5752,-0.4294,-0.1271,Teradyne Inc.,0.0,1.0,0.0,0,0.0,0.0,0.0,0,55.86,52.1,49.25,38.89,0.6363,0.2184,0.05255,0.01657,Industrials,0.6888,0.5738,,1.32,251.2,251.0,-0.5752,-0.08203,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.6328,0.6188,251.2,251.2,251.0,251.4,-0.5627,-0.5418,-0.3907,-0.1147,0.6645,0.5389,0.009908,1.055,-0.04413,-0.208,-0.1425,-0.06288,15.5,10.54,8.83,39.74,4.11,4.11,4.11,4.11
RTO,0.2074,0.1211,-0.0588,-0.1432,Spinning Top,,,High-Wave Candle | Hikkake Pattern | Spinning Top,0.6588,0.7273,0.7694,0.3743,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,Belt-hold | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,,0.01454,0.01007,0.01364,,Industrial Specialties,2022.0,31.41,15780000000.0,6.25,1.412,0.3116,0.06633,-0.4203,-0.4203,-0.2722,-0.08731,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),1.0,0.0,0.0,3,4.0,0.0,2.0,3,55.16,50.0,49.16,59.85,0.05573,0.1044,0.1172,0.002865,Consumer Discretionary,0.7232,0.5149,,,251.2,251.2,-0.4203,-0.3993,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.12}",0.6646,0.7477,251.2,251.2,251.1,250.9,-0.4037,-0.3767,-0.2479,-0.07863,0.6897,0.4866,0.1732,-0.7611,-0.2191,-0.1648,-0.04585,-0.02929,10.14,3.803,8.346,17.58,2.663,2.663,2.663,2.663
NTRS,0.08964,0.0428,-0.1778,0.3862,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Evening Star | Long Line Candle | Marubozu,Engulfing Pattern | Long Line Candle,,1.178,1.159,1.016,1.279,,,,Hikkake Pattern,United States,0.02678,0.03013,0.03014,0.03498,Trusts Except Educational Religious and Charitable,,86.91,18170000000.0,2.139,1.256,0.2985,0.1469,-0.4281,-0.4281,-0.3514,-0.1257,Northern Trust Corporation,3.0,6.0,2.0,0,0.0,0.0,0.0,1,50.26,47.75,39.44,27.58,0.08726,0.2431,0.04134,0.008553,Finance,0.3857,0.1243,,0.01968,251.1,251.0,-0.3514,-0.1015,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.4138,0.2516,251.1,251.1,250.9,251.0,-0.3884,-0.3549,-0.3198,-0.1142,0.3597,0.0855,-0.4256,-0.2455,-0.1765,-0.02402,-0.05274,-0.04514,5.971,4.834,10.88,29.54,3.226,3.226,3.226,3.226
LKQ,0.06426,0.1787,0.2361,0.4263,Short Line Candle,High-Wave Candle | Spinning Top,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Long Line Candle,1.175,1.2,0.9489,0.9054,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,United States,0.01979,0.01979,0.02084,,Automotive Aftermarket,2003.0,55.98,14980000000.0,3.346,3.346,0.3579,0.1203,-0.6802,-0.6493,-0.1678,-0.05998,LKQ Corporation,1.0,2.0,3.0,2,0.0,4.0,0.0,0,56.01,51.64,45.68,39.59,0.1316,0.1314,0.1116,0.02269,Consumer Discretionary,0.4599,0.3943,1.143,1.031,251.1,251.1,-0.1608,-0.1851,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.5706,0.5812,251.1,251.1,251.3,251.2,-0.6091,-0.5345,-0.1543,-0.0544,0.445,0.3714,0.9435,0.764,-0.3181,-0.1369,-0.02885,-0.01447,12.33,4.06,6.524,10.65,2.391,2.391,2.391,2.391
ZBRA,0.2757,0.2454,-0.3021,1.987,High-Wave Candle | Spinning Top,Harami Pattern,Short Line Candle,Closing Marubozu | Engulfing Pattern,1.317,1.339,1.523,1.738,Doji | Long Legged Doji,,,,United States,,,,,Computer peripheral equipment,1991.0,296.9,15290000000.0,13.4,3.617,0.5193,0.4144,-0.6308,-0.6308,-0.4821,-0.1531,Zebra Technologies Corporation Class A,2.0,1.0,1.0,2,2.0,0.0,0.0,0,52.17,54.13,46.65,27.56,0.4768,0.414,0.08317,0.04694,Technology,0.6841,0.5569,,1.95,251.1,251.1,-0.4635,-0.4963,"{'allocation': 0.2, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.18}",0.4151,0.2362,251.2,251.2,250.8,251.6,-0.6199,-0.6005,-0.4378,-0.1414,0.6581,0.5352,-0.4419,1.671,-0.04951,-0.2433,-0.07973,-0.09079,13.1,20.87,7.619,42.31,4.374,4.374,4.374,4.374
PKX,-0.01931,-0.01937,0.05338,1.053,Advance Block | Shooting Star,High-Wave Candle | Spinning Top,Closing Marubozu | Long Line Candle,Long Line Candle,1.011,1.001,0.8347,0.6962,Doji | Gravestone Doji | Long Legged Doji,Doji | Long Legged Doji,,,South Korea,,,,,Steel/Iron Ore,1994.0,60.59,18400000000.0,2.439,2.439,0.7793,0.2304,-0.7123,-0.6908,-0.413,-0.08198,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of),2.0,2.0,2.0,1,3.0,2.0,0.0,0,60.79,54.11,46.29,36.4,0.07108,0.1112,0.1163,0.02591,Industrials,,,0.4675,1.772,251.0,251.0,-0.3748,-0.2312,"{'allocation': 0.2, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.2881,0.1745,251.0,251.0,251.1,251.5,-0.5976,-0.5708,-0.3757,-0.07495,0.04787,-0.05702,0.3995,1.703,-0.3794,-0.2991,-0.1404,-0.04044,28.31,13.86,10.03,19.29,2.33,2.33,2.33,2.33
IRM,0.1152,0.2002,0.04753,0.2246,,,Closing Marubozu | Long Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,0.85,0.8531,0.9149,1.242,Up/Down-Gap Side-by-Side White Lines | Spinning Top,,,,United States,0.09012,0.08127,0.05046,0.04595,Real Estate Investment Trusts,,52.81,15390000000.0,3.401,2.113,0.3138,0.1569,-0.3772,-0.3626,-0.2263,-0.1094,Iron Mountain Incorporated (Delaware)Common Stock REIT,0.0,0.0,2.0,3,2.0,0.0,0.0,0,55.31,50.84,51.55,48.33,0.03797,0.2203,0.09495,0.007637,Real Estate,0.5169,0.6671,0.4305,-0.1315,251.1,251.1,-0.04806,-0.05513,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.12}",0.7204,0.9346,251.2,251.3,251.2,251.0,-0.3293,-0.3073,-0.2062,-0.09855,0.5031,0.6533,0.3935,-0.2627,-0.313,-0.1533,-0.04685,-0.06804,4.746,4.63,11.83,13.68,2.421,2.421,2.421,2.421
MKL,0.08752,0.04116,-0.06544,0.1152,Closing Marubozu,Closing Marubozu | Evening Doji Star | Evening Star | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,0.9183,0.9821,0.6006,0.4278,,,,,United States,,,,,Property-Casualty Insurers,1986.0,1286.0,17290000000.0,1.992,1.027,0.3459,0.1488,-0.4466,-0.4466,-0.2887,-0.1071,Markel Corporation,1.0,4.0,5.0,0,0.0,0.0,0.0,0,56.38,51.26,38.71,33.9,0.1692,0.00343,0.004711,1.038e-05,Finance,0.5166,0.238,,-0.04237,251.1,251.0,-0.4174,-0.04401,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.43,0.4494,251.1,251.0,251.0,251.0,-0.4103,-0.3766,-0.2641,-0.0974,0.4919,0.2071,0.1767,0.01677,-0.1391,-0.1748,-0.08664,-0.03887,32.69,29.03,19.35,36.04,2.306,2.306,2.306,2.306
COO,0.1369,0.08279,-0.1538,0.1625,,Two Crows,Belt-hold | Long Line Candle,,0.9052,0.9381,1.079,1.143,,,,,United States,0.0002662,0.0001847,0.0001838,,Ophthalmic Goods,,334.8,16530000000.0,3.402,1.093,0.458,0.1542,-0.4545,-0.4545,-0.4195,-0.1075,The Cooper Companies Inc.,0.0,1.0,2.0,0,0.0,0.0,0.0,0,55.84,52.68,47.41,44.26,0.1407,0.1152,0.1572,0.02584,Health Care,0.5768,0.3572,,1.278,251.1,251.1,-0.4545,-0.4271,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.1}",0.5453,0.4061,251.1,251.1,250.9,251.3,-0.4313,-0.4059,-0.3813,-0.09806,0.5536,0.3264,-0.2825,1.06,-0.1028,-0.1537,-0.05675,-0.05858,23.54,17.04,9.043,38.53,2.793,2.793,2.793,2.793
CLX,0.1045,0.04012,0.08848,0.4922,,,Closing Marubozu | Hikkake Pattern | Long Line Candle,Belt-hold | Long Line Candle,0.3637,0.3031,0.4897,0.1938,Engulfing Pattern | Long Line Candle,Doji | Gravestone Doji | Long Legged Doji,,,United States,0.03135,0.02889,0.03374,0.034,Specialty Chemicals,,149.4,18450000000.0,2.539,1.21,0.3088,0.1287,-0.4613,-0.4613,-0.2256,-0.06788,Clorox Company (The),0.0,0.0,3.0,2,2.0,3.0,0.0,0,52.85,52.31,58.63,38.83,0.1421,0.05324,0.03154,0.007677,Consumer Discretionary,0.4969,0.3356,0.5205,0.3173,251.1,251.1,-0.4613,-0.3567,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.12}",0.491,0.345,251.1,251.1,251.2,251.1,-0.4321,-0.4137,-0.2059,-0.06109,0.4707,0.2976,0.5372,0.184,-0.215,-0.3531,-0.07415,-0.04095,5.692,11.52,31.01,31.77,2.291,2.291,2.291,2.291
PHG,0.03901,-0.1243,-0.5229,1.137,Hikkake Pattern | Short Line Candle | Spinning Top,Engulfing Pattern | Short Line Candle,Hanging Man | Short Line Candle,,0.9377,0.8858,1.118,1.167,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,,,,Netherlands,0.02875,0.02125,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,16.62,14660000000.0,1.926,0.9178,0.5515,0.3821,-0.7961,-0.7961,-0.619,-0.1168,Koninklijke Philips N.V. NY Registry Shares,3.0,2.0,2.0,0,4.0,0.0,0.0,0,51.4,53.72,48.35,42.26,0.8239,1.13,0.147,0.02627,Health Care,0.02917,,,1.896,251.0,250.9,-0.7961,-0.7528,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.14}",0.01181,-0.2583,251.0,250.9,250.5,251.7,-0.728,-0.7015,-0.5579,-0.1076,0.008149,-0.3108,-1.176,1.874,-0.0946,-0.215,-0.073,-0.05395,7.326,14.57,8.818,38.06,4.12,4.12,4.12,4.12
WPM,0.1088,0.2162,-0.08949,0.1657,Closing Marubozu | Dark Cloud Cover,Belt-hold | Engulfing Pattern | Evening Doji Star | Evening Star | Long Line Candle,,High-Wave Candle | Spinning Top,0.4214,0.3861,0.7324,0.558,,,,Doji | Long Legged Doji | Rickshaw Man,Canada,0.01569,0.01551,0.01882,,,,39.06,17650000000.0,4.721,2.767,0.6043,0.2127,-0.6549,-0.467,-0.4329,-0.1666,Wheaton Precious Metals Corp (Canada),2.0,5.0,0.0,2,0.0,0.0,0.0,3,57.29,52.16,26.32,26.05,0.5936,0.08419,0.2632,0.08082,,0.298,0.5904,,0.1635,251.1,251.2,-0.2773,-0.3399,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 0.5, 'gap': 0.16}",0.4578,0.6882,251.1,251.2,250.9,251.0,-0.5341,-0.4349,-0.3924,-0.1523,0.2599,0.5678,-0.3908,0.1086,-0.02147,-0.1441,-0.003564,-0.02142,21.87,14.67,43.58,22.93,3.172,3.172,3.172,3.172
SPLK,0.1244,-0.02064,-0.2924,1.803,,Closing Marubozu | Long Line Candle,Closing Marubozu,Long Line Candle,1.477,1.4,1.721,1.558,,,,,United States,,,,,Computer Software: Prepackaged Software,2012.0,94.46,15530000000.0,6.245,1.545,0.6118,0.3239,-0.6958,-0.6958,-0.5424,-0.1383,Splunk Inc.,0.0,2.0,1.0,1,0.0,0.0,0.0,0,53.22,53.17,51.75,23.14,0.6403,0.3417,0.07883,0.07661,Technology,0.4281,,,0.9841,251.1,251.1,-0.6958,-0.3929,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.4, 'gap': 0.2}",0.3345,0.3521,251.2,251.1,250.9,251.2,-0.6685,-0.63,-0.495,-0.1265,0.3947,0.1692,-0.241,0.4407,-0.1108,-0.2828,-0.1165,-0.01076,9.911,13.74,16.97,50.39,5.218,5.218,5.218,5.218
MAA,0.154,0.1999,-0.2074,0.2459,Engulfing Pattern,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Long Line Candle,Belt-hold,0.7753,0.8297,0.7671,1.197,,,,,United States,0.04201,0.03431,0.03086,0.03545,Real Estate Investment Trusts,1994.0,152.9,17810000000.0,4.102,1.986,0.2375,0.1512,-0.427,-0.427,-0.3307,-0.13,Mid-America Apartment Communities Inc.,1.0,5.0,1.0,1,0.0,0.0,0.0,0,50.25,49.27,43.52,27.42,0.4816,0.1103,0.01944,0.03207,Real Estate,0.6122,0.6625,,-0.5808,251.1,251.0,-0.1193,-0.07538,"{'allocation': 0.2, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.3831,0.3051,251.2,251.2,250.8,250.8,-0.3936,-0.3811,-0.2984,-0.1178,0.583,0.6348,-0.9787,-0.7912,-0.01343,-0.2419,-0.05496,-0.00787,8.112,11.85,19.27,51.67,2.73,2.73,2.73,2.73
COIN,,,-0.6451,24.18,,,Engulfing Pattern,,,,3.104,3.448,,,,,United States,,,,,Investment Bankers/Brokers/Service,,58.09,15210000000.0,,,1.504,1.504,,,-0.841,-0.3076,Coinbase Global Inc. Class A,,,1.0,0,,,0.0,0,,,52.09,35.85,,,0.2632,0.1461,Finance,,,,1.86,,,,,,,,,,,250.5,252.8,,,-0.7664,-0.2907,,,-0.6114,1.625,,,-0.09686,-0.2163,,,23.6,16.98,,,17.32,17.32
RCL,0.04277,-0.1448,-0.003764,5.495,,Short Line Candle,Closing Marubozu | Engulfing Pattern,Long Line Candle,1.627,1.716,1.769,1.641,,,,,United States,0.02338,0.02784,,,Hotels/Resorts,1993.0,68.25,17450000000.0,3.868,3.343,1.422,0.5781,-0.833,-0.833,-0.6297,-0.1579,D/B/A Royal Caribbean Cruises Ltd.,0.0,1.0,2.0,1,0.0,0.0,0.0,0,57.6,54.11,55.33,33.21,0.1406,0.0006349,0.0486,0.02339,Consumer Discretionary,0.4261,,,2.15,251.2,,-0.833,,"{'allocation': 1.0, 'gap': 0.2}",,0.4205,,251.2,251.0,251.2,251.8,-0.7918,-0.6974,-0.578,-0.1421,0.3866,0.02432,0.2851,2.016,-0.6821,-0.4528,-0.2052,-0.07116,20.0,22.49,32.27,27.28,4.513,4.513,4.513,4.513
TW,,,-0.1736,0.9578,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.7609,0.749,,,,,United States,,,0.004922,0.005159,Investment Bankers/Brokers/Service,2019.0,70.66,14780000000.0,,,0.4573,0.2314,,,-0.4251,-0.06884,Tradeweb Markets Inc. Class A,,,4.0,4,,,0.0,0,,,48.65,37.3,,,0.1058,0.0262,Finance,,,,1.502,,,,,,,,,,,250.9,251.3,,,-0.3853,-0.06282,,,-0.4512,1.288,,,-0.08386,-0.02888,,,18.09,26.24,,,2.978,2.978
IEX,0.1755,0.1285,0.3134,-0.1485,Closing Marubozu | Engulfing Pattern | Long Line Candle,Short Line Candle,Engulfing Pattern | Long Line Candle,,0.9374,0.9043,0.8398,0.7871,,,,,United States,0.01424,0.01199,0.01217,0.01023,Fluid Controls,1989.0,223.1,16820000000.0,4.506,1.19,0.4075,0.06446,-0.3552,-0.3552,-0.1275,-0.07581,IDEX Corporation,3.0,1.0,2.0,0,0.0,0.0,0.0,0,53.85,47.93,44.07,46.19,0.1816,0.02512,0.01081,0.02644,Industrials,0.8224,0.5186,0.9421,,251.2,251.2,-0.3552,-0.2623,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.1}",0.8497,0.7045,251.2,251.1,251.2,250.8,-0.3341,-0.3029,-0.1152,-0.06829,0.7931,0.4986,0.7608,-1.147,-0.1826,-0.0892,-0.0791,-0.02339,13.21,4.57,6.562,16.39,2.039,2.039,2.039,2.039
NIO,,,-0.5559,-0.5789,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,2.105,1.679,,,,,,,,,,Finance Companies,2018.0,8.79,14780000000.0,,,0.8946,0.3198,,,-0.635,-0.3084,NIO Inc. American depositary shares each,,,4.0,0,,,0.0,0,,,31.87,31.48,,,0.4634,0.168,Finance,,,,,,,,,,,,,,,250.6,249.8,,,-0.5809,-0.2781,,,-0.5277,-2.367,,,-0.1665,-0.07129,,,29.35,59.63,,,16.85,16.85
MOS,-0.01604,0.1952,-0.2563,1.538,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Engulfing Pattern,1.2,1.22,0.9138,0.8338,Harami Pattern,Spinning Top,Upside/Downside Gap Three Methods,,United States,0.01878,0.008955,0.01209,0.01487,Agricultural Chemicals,,52.54,17850000000.0,10.37,10.37,0.4184,0.3454,-0.875,-0.8082,-0.4501,-0.09797,Mosaic Company (The),0.0,0.0,4.0,2,1.0,1.0,1.0,0,52.83,50.25,58.63,57.78,0.06492,0.5802,0.03227,0.01154,Industrials,,0.5325,,1.684,251.1,251.2,-0.4069,-0.7,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.6, 'gap': 0.18}",0.3393,0.423,251.1,251.2,251.0,251.5,-0.7134,-0.6957,-0.416,-0.08817,0.1434,0.5031,0.07252,1.564,-0.176,-0.01069,-0.08653,-0.03878,6.043,8.378,46.85,51.14,4.286,4.286,4.286,4.286
PARAA,,,-0.4069,2.751,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,,1.295,1.875,,,,,United States,,,0.03622,0.04456,Movies/Entertainment,,24.09,15690000000.0,,,0.6149,0.5311,,,-0.558,-0.1627,Paramount Global Class A,,,5.0,0,,,0.0,0,,,49.38,34.11,,,0.07184,0.09866,Consumer Discretionary,,,,1.239,,,,,,,,,,,250.8,251.5,,,-0.5084,-0.1499,,,-0.529,1.02,,,-0.09965,-0.02767,,,11.37,46.43,,,5.018,5.018
