1673558735
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
NXP,0.05529,0.04612,-0.0641,0.5736,,,,,0.1869,0.23,0.19,0.1529,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,Long Line Candle,,United States,0.0487,0.04055,0.04026,0.04164,Trusts Except Educational Religious and Charitable,1992.0,14.53,680700000.0,1.03,0.5193,0.1332,0.1305,-0.276,-0.276,-0.1517,-0.03485,Nuveen Select Tax Free Income Portfolio,0.0,0.0,0.0,0,4.0,1.0,1.0,0,52.02,57.11,66.21,88.71,0.05726,0.03294,0.03997,0.0186,Finance,0.3451,0.3255,,3.002,251.1,251.1,-0.276,-0.2263,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 1.0, 'gap': 0.07}",0.3639,0.4951,251.1,251.1,251.0,251.5,-0.2424,-0.2396,-0.1365,-0.03159,0.3266,0.2955,-0.2271,3.092,-0.1063,-0.155,-0.01701,-0.006187,10.26,19.93,38.92,86.14,1.253,1.253,1.253,1.253
DCO,0.1048,0.08657,-0.001485,0.5419,,Hikkake Pattern,,High-Wave Candle | Spinning Top,1.145,1.148,0.8389,0.9017,Three Outside Up/Down | Closing Marubozu,Engulfing Pattern,,,United States,,,,,Military/Government/Technical,,56.1,679500000.0,3.998,2.879,0.4163,0.2889,-0.7083,-0.7083,-0.3069,-0.1096,Ducommun Incorporated,0.0,1.0,0.0,2,2.0,1.0,0.0,0,54.39,61.35,61.22,82.75,0.2976,0.2321,0.003387,0.01747,Industrials,0.5018,0.5197,,3.279,251.3,251.3,-0.5617,-0.6533,"{'allocation': 0.9, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.7629,0.8116,251.2,251.2,251.2,252.0,-0.6647,-0.6369,-0.2819,-0.1004,0.4746,0.4773,0.7587,2.974,-0.2062,-0.1045,-0.1517,-0.03226,4.214,17.69,14.37,51.0,2.834,2.834,2.834,2.834
OFIX,0.009918,-0.1816,-0.5388,3.505,,,,Hanging Man,0.8642,0.8753,0.7953,0.8376,,,,,Curacao,,,,,Medical/Dental Instruments,1992.0,19.06,678900000.0,2.448,1.106,0.5883,0.5883,-0.7884,-0.7884,-0.6001,-0.1736,Orthofix Medical Inc. (DE),0.0,0.0,0.0,1,0.0,0.0,0.0,0,43.37,47.84,56.85,45.19,1.351,0.2886,0.2767,0.04862,Health Care,-0.009988,,,1.692,251.0,251.0,-0.7502,-0.2607,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.07371,-0.1254,251.0,250.9,250.6,251.8,-0.7,-0.6704,-0.5452,-0.161,-0.03439,-0.3751,-1.01,1.629,-0.2036,-0.1249,-0.0006995,-0.01084,18.47,10.33,50.79,36.89,5.689,5.689,5.689,5.689
IIIV,,,-0.09908,2.228,,,,Harami Pattern,,,1.349,1.567,,,,,United States,,,,,EDP Services,2018.0,28.28,650400000.0,,,0.5371,0.5371,,,-0.3718,-0.1808,i3 Verticals Inc. Class A,,,0.0,1,,,0.0,0,,,58.68,67.59,,,0.01945,0.03171,Technology,,,,2.354,,,,,,,,,,,251.3,252.3,,,-0.3414,-0.1638,,,0.5709,2.293,,,-0.1616,-0.02216,,,15.88,35.47,,,4.094,4.094
INVZ,,,0.3757,-0.5444,,,,,,,1.856,1.844,,,Three Advancing White Soldiers | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Israel,,,,,Auto Parts:O.E.M.,,4.81,649800000.0,,,1.08,0.3549,,,-0.4195,-0.3604,Innoviz Technologies Ltd. Ordinary shares,,,0.0,0,,,5.0,0,,,45.39,75.71,,,0.09425,0.04782,Consumer Discretionary,,,0.3939,,,,,,,,,,,,251.3,251.3,,,-0.3863,-0.3297,,,0.3728,0.5023,,,-0.1026,-0.1164,,,33.78,36.18,,,7.495,7.495
OSCR,,,-0.6827,-0.8378,,,,,,,1.788,1.824,,,Closing Marubozu | Long Line Candle,Closing Marubozu,,,,,,Accident &Health Insurance,2021.0,3.02,636700000.0,,,0.9581,0.4047,,,-0.7902,-0.4327,Oscar Health Inc. Class A,,,0.0,0,,,2.0,1,,,54.81,83.72,,,0.4702,0.09161,Finance,,,,,,,,,,,,,,,250.5,250.4,,,-0.7322,-0.3894,,,-0.7681,-0.754,,,-0.7351,-0.05519,,,30.32,67.5,,,19.34,19.34
KELYA,0.01905,-0.06828,-0.2251,0.5206,,Hikkake Pattern,Hanging Man,High-Wave Candle | Shooting Star | Short Line Candle | Spinning Top,1.089,1.073,0.9862,1.335,,Engulfing Pattern | Short Line Candle,,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,United States,0.01157,0.009918,0.01512,0.01763,Diversified Commercial Services,,17.4,661400000.0,1.537,1.537,0.361,0.2299,-0.6608,-0.6608,-0.3922,-0.1631,Kelly Services Inc. Class A,0.0,1.0,1.0,4,0.0,2.0,0.0,4,44.08,58.39,53.68,61.07,0.1401,0.2071,0.006387,0.03008,Consumer Discretionary,0.2377,,,1.734,251.0,251.0,-0.1882,-0.1915,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.274,0.1907,251.1,251.0,251.1,251.7,-0.5939,-0.552,-0.3603,-0.1496,0.2045,-0.03451,0.1715,1.581,-0.3319,-0.1057,-0.2727,-0.05192,20.92,14.26,24.02,42.09,4.011,4.011,4.011,4.011
MHD,0.03963,0.01632,-0.2168,0.6933,,,,,0.2178,0.2692,0.2426,0.3452,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,United States,0.07775,0.05913,0.0541,0.05329,Trusts Except Educational Religious and Charitable,1997.0,12.19,650400000.0,0.8977,0.5363,0.1452,0.1452,-0.344,-0.344,-0.3072,-0.04481,Blackrock MuniHoldings Fund Inc.,0.0,0.0,0.0,0,4.0,0.0,0.0,0,45.22,54.19,55.46,64.43,0.1542,0.1468,0.07001,0.006583,Finance,0.1448,0.03003,,2.259,251.1,251.1,-0.06591,-0.06575,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.07}",0.3228,0.2522,251.1,251.1,250.9,251.4,-0.2967,-0.2931,-0.2764,-0.04068,0.1276,0.007762,-1.348,2.252,-0.01393,-0.04932,-0.0296,-0.01065,13.64,18.77,16.61,32.87,1.471,1.471,1.471,1.471
TBI,-0.01489,-0.01881,-0.3319,-0.2408,Spinning Top,,Hanging Man,,0.9625,0.7916,0.9189,0.8912,,Hammer | Hikkake Pattern,,Short Line Candle,United States,,,,,Professional Services,,20.59,668800000.0,1.715,1.715,0.398,0.1417,-0.615,-0.5932,-0.4612,-0.1807,TrueBlue Inc.,1.0,0.0,1.0,0,0.0,2.0,0.0,1,49.44,51.23,47.76,60.34,0.1056,0.2284,0.00858,0.03821,Consumer Discretionary,,,,,251.0,251.0,-0.09084,-0.1597,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.4711,0.3009,251.1,251.0,250.8,250.8,-0.5453,-0.4911,-0.4179,-0.1626,0.2124,0.005086,-0.5641,-0.5814,-0.2454,-0.1415,-0.08774,-0.04549,4.865,6.857,19.14,33.33,4.144,4.144,4.144,4.144
EOI,0.1178,0.1196,-0.1167,-0.1817,Harami Pattern,,,,0.9229,0.948,0.9018,0.8541,,Hammer,Long Line Candle,Spinning Top,United States,0.1192,0.09164,0.08498,0.0878,Finance/Investors Services,2004.0,15.67,630300000.0,2.547,1.342,0.2374,0.1142,-0.4,-0.4,-0.2618,-0.1234,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,1.0,0.0,0.0,0,0.0,1.0,1.0,1,50.04,53.49,42.86,60.93,0.2801,0.002915,0.1114,0.0342,Finance,0.6688,0.4668,,,251.3,251.1,-0.4,-0.05715,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.713,0.7218,251.2,251.2,251.0,251.3,-0.366,-0.3411,-0.2356,-0.1121,0.6439,0.4468,-0.4905,0.6511,-0.1256,-0.1891,-0.008745,-0.0113,4.236,6.657,27.87,32.54,2.124,2.124,2.124,2.124
VITL,,,0.04139,1.773,,,,,,,0.8944,0.27,,,Three Inside Up/Down | Closing Marubozu,Long Line Candle,United States,,,,,Farming/Seeds/Milling,2020.0,15.85,645600000.0,,,0.9474,0.3847,,,-0.5593,-0.07891,Vital Farms Inc.,,,0.0,0,,,2.0,1,,,64.5,57.51,,,0.01556,0.02334,Consumer Staples,,,-0.04861,2.614,,,,,,,,,,,251.0,252.2,,,-0.5034,-0.0724,,,-0.04829,3.419,,,-0.1436,-0.04227,,,26.14,23.85,,,4.574,4.574
FC,0.1067,0.1394,0.139,-0.3206,Spinning Top,,,,1.08,1.114,0.8367,0.5953,,Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,United States,,,,,Professional Services,,45.52,632000000.0,3.189,3.094,0.5477,0.1105,-0.6686,-0.6686,-0.3179,-0.1588,Franklin Covey Company,1.0,0.0,0.0,0,0.0,1.0,4.0,1,46.34,49.86,36.21,38.49,0.04284,0.2923,0.07996,0.04928,Consumer Discretionary,0.522,0.4103,-0.0972,,251.2,251.2,-0.6456,-0.578,"{'allocation': 0.9, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.2}",0.5272,0.5265,251.2,251.1,251.0,250.8,-0.6214,-0.5722,-0.2867,-0.1439,0.4977,0.3706,-0.06158,-0.8107,-0.3401,-0.1726,-0.04174,-0.01281,5.958,17.34,27.08,43.72,3.283,3.283,3.283,3.283
NFGC,,,-0.508,1.039,,,,,,,0.8564,0.797,,,Matching Low,Closing Marubozu,,,,,,,2021.0,4.07,682200000.0,,,0.5463,0.4235,,,-0.5821,-0.2211,New Found Gold Corp,,,0.0,0,,,1.0,1,,,47.69,56.05,,,0.08763,0.03358,,,,,0.8978,,,,,,,,,,,250.7,251.5,,,-0.5293,-0.2035,,,-0.5116,0.7882,,,-0.09746,-0.1712,,,8.651,23.68,,,9.73,9.73
GMRE,,0.1822,-0.485,1.275,,Advance Block,,,,0.9097,0.8325,0.9299,,,,,,,0.09477,0.09578,0.09532,Real Estate Investment Trusts,2016.0,10.09,657500000.0,,2.822,0.441,0.3331,,-0.5892,-0.5674,-0.07353,Global Medical REIT Inc.,,1.0,0.0,0,,0.0,0.0,0,,53.22,58.22,71.43,,0.07491,0.1603,0.04039,Real Estate,,0.4955,,3.76,,251.1,,-0.09332,,"{'allocation': 0.1, 'gap': 0.2}",,0.4969,,251.2,250.7,252.2,,-0.5486,-0.5106,-0.06774,,0.4604,-1.371,3.587,,-0.2867,-0.08015,-0.01053,,3.374,14.42,63.68,,3.146,3.146,3.146
SRRK,,,-0.4841,0.7928,,,,,,,1.5,1.513,,,,Long Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,12.09,629500000.0,,,1.594,0.7125,,,-0.7841,-0.2305,Scholar Rock Holding Corporation,,,0.0,0,,,0.0,1,,,77.13,86.87,,,0.1864,,Health Care,,,,2.99,,,,,,,,,,,250.8,253.3,,,-0.7057,-0.2129,,,-0.2554,2.938,,,-0.03253,-0.01654,,,24.12,52.65,,,11.88,11.88
PUBM,,,-0.4858,-0.787,,,,,,,1.815,1.674,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Hammer,United States,,,,,Computer Software: Prepackaged Software,2020.0,14.24,680100000.0,,,0.565,0.1811,,,-0.6093,-0.3568,PubMatic Inc. Class A,,,0.0,0,,,4.0,1,,,45.03,67.63,,,0.244,0.05651,Technology,,,,,,,,,,,,,,,250.6,250.3,,,-0.5549,-0.3238,,,-0.5892,-1.457,,,-0.1692,-0.04373,,,19.96,26.07,,,11.98,11.98
NMCO,,,-0.1947,0.5065,,,,,,,0.2321,0.1119,,,Short Line Candle,High-Wave Candle | Spinning Top,,,,0.05978,0.06231,Finance/Investors Services,2019.0,11.72,639500000.0,,,0.1967,0.1967,,,-0.2988,-0.1181,Nuveen Municipal Credit Opportunities Fund,,,0.0,0,,,1.0,2,,,50.41,77.27,,,0.1371,0.01447,Finance,,,,1.622,,,,,,,,,,,250.9,251.4,,,-0.2689,-0.1075,,,-1.035,1.798,,,-0.0002519,-0.03671,,,20.47,42.24,,,1.956,1.956
ACHR,,,-0.405,-0.8044,,,,,,,1.807,2.059,,,Closing Marubozu,Long Line Candle,United States,,,,,Aerospace,2020.0,2.67,647500000.0,,,0.8556,0.638,,,-0.6829,-0.436,Archer Aviation Inc. Class A,,,0.0,0,,,1.0,1,,,58.09,76.81,,,0.2509,0.09613,Industrials,,,,,,,,,,,,,,,250.9,251.1,,,-0.627,-0.3938,,,-0.09761,0.09225,,,-0.3633,-0.1111,,,20.84,45.73,,,10.66,10.66
PHK,0.02326,-0.004773,-0.1456,0.1592,,,,,0.6375,0.6834,0.4479,0.1872,Closing Marubozu | Engulfing Pattern | Long Line Candle,,Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.2354,0.1493,0.1191,0.1284,Finance/Investors Services,2003.0,4.91,663500000.0,1.025,1.025,0.1162,0.06765,-0.5133,-0.5133,-0.2079,-0.04089,Pimco High Income Fund Pimco High Income Fund,0.0,0.0,0.0,0,3.0,0.0,1.0,4,48.68,51.49,54.14,62.0,0.01851,0.06086,0.04805,0.03148,Finance,0.2308,,,2.583,251.2,251.2,-0.0587,-0.05476,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.08}",0.4841,0.7002,251.3,251.2,251.0,251.4,-0.4489,-0.4407,-0.1871,-0.03703,0.2089,0.1462,-0.6229,1.931,-0.2368,-0.1287,-0.02671,-0.002591,17.57,8.178,14.53,22.9,1.746,1.746,1.746,1.746
KVSC,,,0.02617,0.0465,,,,Spinning Top,,,0.005917,0.002778,,,Belt-hold,,United States,,,,,Consumer Electronics/Appliances,2021.0,10.06,630700000.0,,,0.03926,0.01925,,,-0.01322,-0.006042,Khosla Ventures Acquisition Co. III Class A,,,0.0,1,,,1.0,0,,,70.18,89.66,,,0.01111,0.003149,Industrials,,,1.284,3.013,,,,,,,,,,,251.0,251.1,,,-0.01191,-0.005439,,,1.334,2.763,,,-0.0001659,-0.002155,,,37.87,100.0,,,0.3505,0.3505
ITOS,,,-0.511,-0.07174,,,,Harami Pattern | Short Line Candle,,,1.201,1.451,,,Harami Pattern | Spinning Top,,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,18.95,668100000.0,,,0.6445,0.1973,,,-0.5946,-0.1884,iTeos Therapeutics Inc.,,,0.0,2,,,2.0,0,,,49.1,45.03,,,0.1724,0.01179,Health Care,,,,,,,,,,,,,,,250.5,251.2,,,-0.5351,-0.1721,,,-0.8739,0.4435,,,-0.1075,-0.1163,,,22.31,18.45,,,8.105,8.105
NDMO,,,-0.27,0.636,,,,,,,0.3223,0.3462,,,Short Line Candle,Spinning Top,,,,0.08211,0.09088,Trusts Except Educational Religious and Charitable,2020.0,10.87,647600000.0,,,0.2055,0.186,,,-0.3699,-0.09679,Nuveen Dynamic Municipal Opportunities Fund of Beneficial Interest,,,0.0,0,,,1.0,1,,,56.57,72.37,,,0.08738,0.05099,Finance,,,,2.074,,,,,,,,,,,250.8,251.5,,,-0.333,-0.08812,,,-1.239,2.292,,,-0.03936,-0.01314,,,24.5,55.91,,,2.456,2.456
NVX,,,,-0.9049,,,,,,,,1.481,,,,,Australia,,,,,Industrial Machinery/Components,,5.41,646900000.0,,,,0.3904,,,,-0.5,NOVONIX Limited American Depository Shares,,,,0,,,,0,,,,62.75,,,,0.02095,Miscellaneous,,,,,,,,,,,,,,,,251.2,,,,-0.463,,,,0.2294,,,,-0.1356,,,,39.55,,,,13.66
SD,,0.06912,0.4197,-0.5104,,,,,,1.269,0.9843,1.236,,Hammer | Hikkake Pattern,Short Line Candle,,,,,,,Oil & Gas Production,2016.0,17.44,641900000.0,,34.99,1.859,0.2283,,-0.963,-0.4887,-0.2634,SandRidge Energy Inc.,,0.0,0.0,0,,2.0,1.0,0,,51.92,40.58,49.92,,0.3414,0.09633,0.01548,Energy,,0.3643,0.9737,,,,,,,,,,,251.0,251.5,251.1,,-0.7896,-0.4664,-0.2415,,0.1203,0.8422,0.1369,,-0.2846,-0.1233,-0.1456,,8.998,38.7,28.14,,5.685,5.685,5.685
GOOD,0.1024,0.09186,-0.1798,0.7125,,Belt-hold | Engulfing Pattern | Evening Star | Long Line Candle,Engulfing Pattern,Spinning Top,0.9306,1.001,0.7815,0.7427,,,,,United States,0.1295,0.09851,0.08177,0.08882,Real Estate Investment Trusts,2003.0,16.69,662800000.0,2.84,2.84,0.3192,0.2381,-0.6626,-0.6626,-0.3555,-0.1493,Gladstone Commercial Corporation Real Estate Investment Trust,0.0,4.0,1.0,1,0.0,0.0,0.0,0,44.87,50.1,41.96,34.55,0.522,0.1686,0.06729,0.02526,Real Estate,0.3886,0.3131,,0.826,251.2,251.2,-0.4845,-0.1868,"{'allocation': 0.6, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.4264,0.4414,251.2,251.2,250.8,251.3,-0.5993,-0.5707,-0.3204,-0.1369,0.3635,0.2735,-0.8482,0.6107,-0.05499,-0.1137,-0.09004,-0.03815,9.79,15.6,21.92,29.37,2.708,2.708,2.708,2.708
MCRB,,0.04506,-0.05498,-0.7899,,Three Outside Up/Down | Belt-hold,,,,1.258,1.536,1.261,,Hikkake Pattern,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Engulfing Pattern,United States,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,5.51,682100000.0,,15.55,2.352,0.5849,,-0.9284,-0.6864,-0.4376,Seres Therapeutics Inc.,,2.0,0.0,0,,1.0,5.0,1,,48.8,38.78,45.58,,2.048,0.2252,0.06201,Health Care,,0.3677,,,,,,,,,,,,251.4,250.9,250.5,,-0.8744,-0.6217,-0.4038,,0.2862,-0.083,-0.532,,-1.891,-0.272,-0.1773,,5.814,28.1,7.886,,10.17,10.17,10.17
ALCC,,,0.01649,0.07723,,,Hanging Man,,,,0.01257,0.03386,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,Consumer Electronics/Appliances,2021.0,10.02,640800000.0,,,0.03834,0.02454,,,-0.02427,-0.007049,AltC Acquisition Corp. Class A,,,1.0,0,,,0.0,4,,,68.89,85.0,,,0.006321,0.00499,Industrials,,,0.3417,3.441,,,,,,,,,,,251.0,251.1,,,-0.02184,-0.006354,,,0.341,3.217,,,-0.004325,-0.001996,,,17.51,63.66,,,0.4216,0.4216
YORW,0.1299,0.109,0.04041,0.4263,,,,,0.8127,0.822,0.4277,0.5984,Short Line Candle,,Engulfing Pattern | Long Line Candle,Long Line Candle,United States,0.02303,0.01917,0.01921,0.01806,Water Supply,,45.28,646000000.0,2.54,1.014,0.2427,0.1549,-0.2817,-0.2817,-0.2058,-0.04895,York Water Company (The),0.0,0.0,0.0,0,1.0,0.0,2.0,1,52.21,53.82,50.02,47.74,0.2186,0.1079,0.06802,0.006026,Utilities,0.5216,0.4305,0.1326,2.126,251.0,251.0,-0.0212,-0.0297,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.7382,0.6967,251.2,251.1,251.1,251.4,-0.264,-0.2506,-0.1861,-0.04456,0.4964,0.3992,0.159,1.823,-0.09558,-0.01034,-0.0609,-0.02633,5.287,4.696,14.56,33.56,2.462,2.462,2.462,2.462
PDT,0.1064,0.06421,-0.1227,-0.05973,High-Wave Candle | Spinning Top,,Doji Star,Short Line Candle,0.8138,0.939,0.6826,0.5622,Doji | Long Legged Doji | Rickshaw Man,Hammer | Hikkake Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.1382,0.1085,0.08394,0.08954,Finance Companies,,13.64,668600000.0,2.028,1.87,0.27,0.1036,-0.6239,-0.6239,-0.219,-0.09775,John Hancock Premium Dividend Fund,2.0,0.0,1.0,1,3.0,2.0,5.0,0,45.75,50.08,46.81,68.42,0.3752,0.02535,0.03428,0.05201,Finance,0.4569,0.2802,,,251.2,251.2,-0.5209,-0.1626,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.4665,0.4898,251.2,251.2,251.0,251.4,-0.5698,-0.5352,-0.1975,-0.08881,0.4376,0.2526,-0.4217,1.544,-0.1189,-0.1419,-0.09318,-0.002221,7.438,6.748,23.74,38.3,1.935,1.935,1.935,1.935
CMPX,,,1.909,8.825,,,Engulfing Pattern | Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.3993,-0.02233,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,,5.01,634700000.0,,,3.384,0.8451,,,-0.5928,-0.1453,Compass Therapeutics Inc.,,,2.0,4,,,0.0,0,,,58.91,46.83,,,0.1238,0.151,Health Care,,,0.9762,3.082,,,,,,,,,,,251.8,253.2,,,-0.5336,-0.1357,,,0.963,3.337,,,-0.2575,-0.02528,,,27.54,22.03,,,5.047,5.047
YALA,,,-0.3916,1.348,,,High-Wave Candle | Spinning Top,,,,1.379,1.101,,,Doji | Long Legged Doji,,United Arab Emirates,,,,,Computer Software: Programming Data Processing,2020.0,4.49,666500000.0,,,0.4643,0.4643,,,-0.5575,-0.1711,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,,,2.0,0,,,2.0,0,,,59.44,63.53,,,0.03905,0.008909,Technology,,,,2.085,,,,,,,,,,,250.8,252.4,,,-0.5032,-0.1571,,,-0.2851,2.124,,,-0.1464,-0.09577,,,28.79,61.9,,,10.05,10.05
IMTX,,,0.2966,-0.6984,,,Belt-hold | Engulfing Pattern | Long Line Candle,Short Line Candle,,,0.8619,1.045,,,,,Germany,,,,,Biotechnology: Biological Products (No Diagnostic Substances),,8.5,646400000.0,,,1.177,0.1727,,,-0.4992,-0.3048,Immatics N.V. Ordinary Shares,,,3.0,1,,,0.0,0,,,40.02,42.89,,,0.2792,0.09529,Health Care,,,-0.31,,,,,,,,,,,,250.8,250.2,,,-0.4492,-0.2763,,,-0.3357,-1.676,,,-0.04157,-0.1565,,,21.7,10.82,,,7.105,7.105
INDT,0.1155,0.1968,-0.2783,2.597,Three-Line Strike,Short Line Candle,,,0.6456,0.6648,0.4893,0.2104,Belt-hold | Engulfing Pattern | Long Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu,United States,0.01278,0.01446,0.01083,0.01135,Real Estate Investment Trusts,,63.84,649400000.0,3.051,2.023,0.3066,0.2974,-0.3969,-0.3969,-0.3811,-0.0324,INDUS Realty Trust Inc. (MD),1.0,1.0,0.0,0,3.0,4.0,4.0,1,52.27,56.25,50.25,52.64,0.3504,0.05813,0.00346,0.00409,Real Estate,0.4474,0.5209,,3.537,251.1,251.0,-0.2002,-0.06627,"{'allocation': 0.7000000000000001, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.6039,0.5849,251.1,251.2,250.8,251.9,-0.3693,-0.363,-0.343,-0.02916,0.4193,0.4978,-0.7576,3.462,-0.118,-0.1691,-0.1208,-0.01943,13.29,17.87,30.06,20.88,2.502,2.502,2.502,2.502
CATC,0.1243,0.03518,0.005096,-0.1772,,,,,0.6133,0.7618,0.5376,0.7036,,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,Engulfing Pattern | Long Line Candle,United States,0.03809,0.03072,0.03092,0.0314,Major Banks,,85.23,662900000.0,2.403,1.261,0.2021,0.1184,-0.5024,-0.5024,-0.1521,-0.121,Cambridge Bancorp,0.0,0.0,0.0,0,0.0,6.0,0.0,2,51.44,52.37,47.68,58.61,0.1364,0.143,0.01569,0.03543,Finance,0.553,0.317,-0.06788,,251.1,251.1,-0.4481,-0.4406,"{'allocation': 0.9, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.12}",0.3662,0.4043,251.2,251.1,251.0,251.2,-0.4662,-0.4257,-0.1371,-0.11,0.5308,0.2716,-0.05958,0.5271,-0.1938,-0.1119,-0.05979,-0.008096,7.623,8.173,9.346,18.12,2.262,2.262,2.262,2.262
NWG,-0.06175,0.02654,0.03837,2.081,,,,,1.16,1.047,0.903,0.6002,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,Closing Marubozu,Closing Marubozu,Closing Marubozu,United Kingdom,0.09788,0.09788,0.1998,144.8,Commercial Banks,2022.0,7.16,34530000000.0,2.274,2.274,0.5202,0.3849,-0.774,-0.6734,-0.293,-0.08916,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),0.0,0.0,0.0,0,5.0,1.0,1.0,1,54.19,56.98,71.19,82.08,0.188,0.02451,0.04118,0.01955,Finance,,0.2799,0.4594,3.723,251.1,251.2,-0.2938,-0.2169,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.2906,0.5654,251.1,251.2,251.4,397.0,-0.6386,-0.5582,-0.2646,-0.08068,0.07773,0.2228,0.4506,3.492,-0.03358,-0.3077,-0.066,-0.009311,9.263,8.799,31.1,45.92,2.047,2.047,2.047,2.047
