1681511322
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
MTCH,0.2822,0.09696,-0.5722,-0.8295,Short Line Candle,,,Harami Pattern | Harami Cross Pattern,1.193,1.222,1.604,1.578,,Doji | Gravestone Doji | Long Legged Doji,,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.01827,,,,Computer Software: Programming Data Processing,,35.36,9877000000.0,19.22,4.333,0.3813,0.1592,-0.8041,-0.8041,-0.6431,-0.3647,Match Group Inc.,1.0,0.0,0.0,2,0.0,3.0,0.0,6,46.92,46.24,36.54,26.6,0.9478,1.921,0.03639,0.07871,Technology,0.4794,0.1941,,,251.2,251.0,-0.8041,-0.7465,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.4327,0.02216,251.2,251.1,250.3,249.9,-0.7922,-0.7634,-0.5788,-0.3321,0.4485,0.1666,-1.434,-2.66,-1.6,-0.3044,-0.1611,-0.01395,9.083,8.024,24.38,63.82,11.27,11.27,11.27,11.27
TOST,,,0.2592,-0.7998,,,,,,,2.014,2.798,,,Doji | Gravestone Doji | Long Legged Doji,,,,,,,EDP Services,2021.0,17.57,9256000000.0,,,1.047,0.3465,,,-0.3842,-0.3794,Toast Inc. Class A,,,0.0,0,,,3.0,0,,,46.78,62.01,,,0.1735,0.002087,Technology,,,0.2685,,,,,,,,,,,,251.1,250.9,,,-0.35,-0.3505,,,0.1654,-0.2077,,,-0.1348,-0.09429,,,20.6,31.57,,,10.56,10.56
JHX,0.1436,0.2064,-0.2447,-0.1884,Harami Pattern | Harami Cross Pattern,,,,1.181,1.238,1.167,1.083,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Long Line Candle | Separating Lines,,Ireland,0.03316,0.02059,,,Building Materials,,22.4,9951000000.0,5.641,3.526,0.3978,0.1883,-0.5736,-0.5736,-0.4251,-0.1802,James Hardie Industries plc American Depositary Shares (Ireland),2.0,0.0,0.0,0,4.0,5.0,3.0,0,50.36,56.67,58.02,68.07,0.244,0.2575,0.1442,0.008333,Industrials,0.5082,0.3639,,,251.1,251.2,-0.4983,-0.5736,"{'allocation': 0.30000000000000004, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.3775,0.3491,251.2,251.1,250.8,251.4,-0.5511,-0.5274,-0.3845,-0.1648,0.4758,0.3269,-0.4411,1.135,-0.3048,-0.3222,-0.04286,-0.05565,7.909,11.09,10.52,55.82,3.482,3.482,3.482,3.482
RGA,0.07677,-0.01722,0.3204,-0.4671,Belt-hold,,,Spinning Top,1.108,1.16,0.6994,0.8922,,Closing Marubozu,Short Line Candle,,United States,0.02047,0.02307,0.02406,0.02134,Life Insurance,,137.4,9186000000.0,2.187,1.854,0.4616,0.1264,-0.6575,-0.6575,-0.1952,-0.1952,Reinsurance Group of America Incorporated,1.0,0.0,0.0,1,0.0,1.0,1.0,0,48.22,48.4,44.1,76.58,0.1843,0.07631,0.04845,0.04881,Finance,0.4937,,0.952,,251.1,251.1,-0.6294,-0.2196,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.3878,0.3989,251.2,251.1,251.3,251.0,-0.6125,-0.5517,-0.1807,-0.177,0.4654,0.1624,0.8792,-0.08468,-0.2211,-0.05285,-0.01337,-0.03528,13.07,18.07,39.05,78.97,2.421,2.421,2.421,2.421
CUBE,0.1443,0.1681,0.02502,0.3013,,High-Wave Candle | Spinning Top,Closing Marubozu,,0.6821,0.6987,0.9327,0.8569,Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,,United States,0.04367,0.04415,0.04504,0.04321,Real Estate Investment Trusts,,46.07,10390000000.0,4.049,1.944,0.3319,0.1594,-0.4143,-0.4143,-0.3017,-0.09771,CubeSmart,0.0,2.0,1.0,0,1.0,3.0,0.0,0,53.54,56.76,49.53,58.09,0.3273,0.1435,0.0785,0.04146,Real Estate,0.7075,0.6457,-0.172,1.712,251.2,251.3,-0.3264,-0.3264,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.9541,0.9455,251.2,251.2,251.0,251.5,-0.3822,-0.3568,-0.2719,-0.08909,0.6779,0.6235,-0.2013,1.565,-0.149,-0.09423,-0.05795,-0.00967,12.12,20.5,18.3,41.63,2.565,2.565,2.565,2.565
OSH,,,0.8271,2.905,,,Hanging Man | Hikkake Pattern,,,,1.596,0.9714,,,Doji | Hammer | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Assisted Living Services,2020.0,38.84,9478000000.0,,,1.753,0.4965,,,-0.4552,-0.1082,Oak Street Health Inc.,,,2.0,0,,,6.0,5,,,75.14,98.31,,,0.06849,0.03519,Health Care,,,0.8687,2.223,,,,,,,,,,,251.6,252.4,,,-0.4098,-0.09773,,,0.8646,2.378,,,-0.2392,-0.04059,,,38.22,98.35,,,4.144,4.144
FHN,0.0736,0.1281,-0.0464,-0.8844,Belt-hold,,,Hikkake Pattern,1.134,1.111,0.3483,0.9739,,,Short Line Candle,,United States,0.03265,0.04181,0.02911,0.03923,Major Banks,,18.35,9860000000.0,3.048,3.048,0.2338,0.2338,-0.6425,-0.6255,-0.3941,-0.3941,First Horizon Corporation,1.0,0.0,0.0,1,0.0,0.0,1.0,0,36.48,34.05,37.37,73.18,0.1364,0.03104,0.2419,0.181,Finance,0.4364,0.2878,,,251.2,251.1,-0.6139,-0.1912,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.4257,0.4471,251.2,251.1,250.9,250.1,-0.5822,-0.5165,-0.3582,-0.3551,0.4081,0.2462,-0.5208,-1.946,-0.2791,-0.2131,,-0.04786,39.78,54.03,43.73,32.06,2.126,2.126,2.126,2.126
XM,,,-0.04865,2.752,,,,Short Line Candle,,,1.71,1.045,,,Short Line Candle,,United States,,,,,Computer Software: Prepackaged Software,2021.0,17.96,10880000000.0,,,0.8632,0.6695,,,-0.6472,-0.05605,Qualtrics International Inc. Class A,,,0.0,1,,,1.0,0,,,66.44,84.62,,,0.05867,0.02301,Technology,,,,3.318,,,,,,,,,,,250.8,253.2,,,-0.5825,-0.05235,,,-0.4223,3.32,,,-0.2101,-0.03471,,,25.77,91.63,,,6.395,6.395
CG,0.1145,0.2139,-0.138,-0.5824,Short Line Candle,,,,1.329,1.356,1.56,1.643,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,,United States,0.08436,0.04654,0.03966,0.03678,Investment Managers,2012.0,30.45,11090000000.0,6.282,3.427,0.5015,0.1484,-0.6269,-0.5675,-0.4238,-0.2195,The Carlyle Group Inc.,1.0,0.0,0.0,0,0.0,6.0,1.0,0,52.15,51.24,38.7,50.26,0.1986,0.2794,0.06824,0.03383,Finance,0.3379,0.4976,,,251.1,251.1,-0.1706,-0.08826,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.4271,0.4044,251.2,251.2,250.8,250.8,-0.5291,-0.534,-0.3821,-0.2001,0.302,0.4778,-0.5508,-0.662,-0.2161,-0.3482,-0.1103,-0.07882,11.48,11.79,32.84,27.28,4.671,4.671,4.671,4.671
CSL,0.1486,0.241,-0.1122,-0.5578,Long Line Candle,Short Line Candle,High-Wave Candle | Spinning Top,,0.9762,0.9767,0.8299,1.147,,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Matching Low | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,0.01337,0.01299,0.01061,0.0115,,,210.9,10770000000.0,4.781,2.551,0.368,0.1412,-0.3868,-0.3868,-0.345,-0.2276,Carlisle Companies Incorporated,1.0,1.0,2.0,0,0.0,0.0,7.0,6,46.29,44.45,30.6,48.54,0.1796,0.04425,0.1169,0.1058,,0.6365,0.6711,,,251.2,251.2,-0.3868,-0.3377,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.6308,0.5841,251.2,251.2,250.9,250.7,-0.3569,-0.3423,-0.3177,-0.2074,0.6118,0.6492,-0.2474,-1.247,-0.2037,-0.2025,-0.02843,-0.05333,12.56,18.04,44.12,9.567,3.197,3.197,3.197,3.197
FLEX,0.06727,0.1646,0.5896,-0.4753,Belt-hold,,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,1.352,1.415,1.249,1.087,,Spinning Top,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man,Singapore,,,,,Electrical Products,1994.0,21.68,9779000000.0,3.197,3.197,0.7442,0.11,-0.7002,-0.6632,-0.2024,-0.16,Flex Ltd. Ordinary Shares,1.0,0.0,2.0,2,0.0,1.0,6.0,3,52.85,49.68,44.58,57.82,0.09594,0.0309,0.0389,0.01614,Technology,0.5073,0.3546,0.8915,,251.2,251.2,-0.6632,-0.6632,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.16}",0.629,0.4481,251.2,251.1,251.3,250.7,-0.6483,-0.5472,-0.1828,-0.1447,0.483,0.3012,0.8138,-1.179,-0.3284,-0.1582,-0.08087,-0.03321,11.77,7.733,18.84,10.59,2.943,2.943,2.943,2.943
ONON,,,0.1236,3.931,,,,Hikkake Pattern | Shooting Star,,,1.846,2.098,,,Spinning Top,Three Inside Up/Down,,,,,,Shoe Manufacturing,2021.0,30.71,9720000000.0,,,1.032,0.6054,,,-0.3914,-0.1484,On Holding AG Class A Ordinary Shares,,,0.0,2,,,1.0,1,,,65.68,45.85,,,0.0896,0.151,Consumer Discretionary,,,0.7115,2.532,,,,,,,,,,,251.4,252.8,,,-0.3546,-0.1354,,,0.6355,2.601,,,-0.06274,-0.1006,,,39.31,23.34,,,5.396,5.396
PCTY,,0.3382,0.04481,-0.48,,,Hikkake Pattern,,,1.422,1.61,1.756,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu,United States,,,,,Computer Software: Prepackaged Software,2014.0,197.8,11030000000.0,,4.813,0.7644,0.1994,,-0.5057,-0.3589,-0.2505,Paylocity Holding Corporation,,0.0,1.0,0,,4.0,5.0,1,,50.06,54.76,67.67,,0.07477,0.04641,0.06155,Technology,,0.7824,0.2205,,,251.1,,-0.1615,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.551,,251.3,251.1,251.1,,-0.4768,-0.3311,-0.2292,,0.7538,0.1576,0.2935,,-0.4403,-0.09857,-0.04042,,8.184,20.76,26.18,,4.763,4.763,4.763
ENTG,0.3352,0.3527,-0.3515,-0.2939,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Belt-hold | Long Line Candle,Spinning Top,1.476,1.538,1.987,2.274,,Hikkake Pattern,,,United States,0.005622,0.00547,0.004322,0.004979,Semiconductors,2000.0,72.22,10810000000.0,16.69,5.428,0.404,0.1655,-0.5932,-0.5932,-0.4786,-0.1801,Entegris Inc.,1.0,4.0,3.0,1,0.0,1.0,0.0,0,48.65,51.75,39.7,37.46,0.2853,0.5554,0.09222,0.04939,Technology,0.741,0.5365,,,251.2,251.1,-0.5534,-0.4786,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.16}",0.5011,0.1918,251.3,251.2,250.7,250.9,-0.5852,-0.5644,-0.4333,-0.1645,0.7094,0.5026,-0.501,-0.1395,-0.3015,-0.06579,-0.05469,-0.03679,8.188,17.25,21.19,39.04,6.306,6.306,6.306,6.306
AOS,0.1291,0.08531,0.1476,0.3435,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,,,0.9429,0.8559,0.9787,1.178,Doji | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man,Harami Pattern,,United States,0.01584,0.01877,0.02001,0.0197,Industrial Machinery/Components,,67.12,10130000000.0,4.631,1.551,0.4649,0.2243,-0.4681,-0.4535,-0.2606,-0.08239,A.O. Smith Corporation,4.0,2.0,0.0,0,3.0,3.0,1.0,0,56.0,56.5,50.7,51.65,0.169,0.1225,0.1194,0.009982,Industrials,0.6969,0.2434,0.3431,1.452,251.0,251.0,-0.06173,-0.1132,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.5212,0.372,251.2,251.1,251.1,251.7,-0.443,-0.374,-0.2351,-0.07553,0.6679,0.2181,0.318,1.935,-0.1773,-0.06618,-0.04685,-0.01549,19.33,20.66,13.38,23.43,2.561,2.561,2.561,2.561
REG,0.03928,0.05173,-0.01252,-0.4134,Belt-hold | Evening Star,,Short Line Candle,Engulfing Pattern,0.9439,1.027,0.9529,1.073,Upside/Downside Gap Three Methods,Spinning Top,Hikkake Pattern,,United States,0.04387,0.04503,0.04411,0.04507,Real Estate Investment Trusts,1993.0,59.66,10220000000.0,1.612,1.612,0.2923,0.08773,-0.5702,-0.5288,-0.2609,-0.1568,Regency Centers Corporation,2.0,0.0,1.0,1,1.0,1.0,1.0,0,50.23,48.15,44.92,61.7,0.3216,0.2433,0.0547,0.05863,Real Estate,0.3086,0.3065,,,251.1,251.1,-0.1343,-0.1351,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.3399,0.4412,251.1,251.1,251.0,250.9,-0.5028,-0.4504,-0.2356,-0.142,0.2796,0.2737,-0.296,-0.7589,-0.1055,-0.03588,-0.02709,-0.0002713,6.938,12.74,17.06,30.31,2.637,2.637,2.637,2.637
GGB,0.04981,0.1608,0.2858,-0.6499,,,,,1.405,1.315,0.8279,0.8024,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Brazil,0.04831,0.07427,0.1423,0.0258,Steel/Iron Ore,,5.31,9282000000.0,10.26,3.945,0.7886,0.1713,-0.8981,-0.6755,-0.3591,-0.2679,Gerdau S.A.,0.0,0.0,0.0,0,4.0,3.0,4.0,4,54.04,48.18,48.89,75.4,0.08453,0.2209,0.1873,0.006772,Industrials,0.2787,0.4415,0.2777,,251.1,251.1,-0.5152,-0.1576,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.3528,0.6557,251.1,251.2,251.2,250.6,-0.7409,-0.5684,-0.324,-0.2414,0.1917,0.4024,0.2273,-1.331,-0.3446,-0.06279,-0.01527,-0.07423,10.57,9.954,29.73,40.65,3.35,3.35,3.35,3.35
RDY,0.03735,0.1519,0.04064,0.4665,,Hikkake Pattern,,Harami Pattern | Short Line Candle,0.568,0.486,0.4468,0.2885,Closing Marubozu,Closing Marubozu | Long Line Candle,Belt-hold,,India,0.007606,0.008214,0.1177,,Biotechnology: Pharmaceutical Preparations,,60.09,9981000000.0,1.703,1.703,0.2325,0.1615,-0.5742,-0.3559,-0.1259,-0.05686,Dr. Reddy's Laboratories Ltd,0.0,1.0,0.0,2,1.0,2.0,1.0,0,55.22,59.26,78.49,92.34,0.3594,0.1913,0.01858,0.03939,Health Care,0.3596,0.6128,0.4393,2.85,251.0,251.0,-0.08673,-0.04349,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.4575,0.7419,251.1,251.2,251.2,251.5,-0.5127,-0.3259,-0.1135,-0.05135,0.3347,0.5914,0.4608,3.153,-0.06511,-0.01162,-0.03106,-0.005103,6.166,11.98,60.46,97.65,1.695,1.695,1.695,1.695
AGCO,0.1234,0.244,0.2468,-0.3851,Engulfing Pattern | Evening Star,,,,1.087,1.114,1.067,0.8776,,,Harami Pattern | Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.01603,0.02192,0.046,0.007084,Industrial Machinery/Components,,125.9,9421000000.0,3.307,3.307,0.6075,0.1361,-0.5407,-0.5407,-0.3518,-0.1757,AGCO Corporation,2.0,0.0,0.0,0,0.0,0.0,2.0,5,50.48,47.35,40.1,51.68,0.3313,0.02683,0.04439,0.04277,Industrials,0.5004,0.586,0.07857,,251.2,251.1,-0.5407,-0.1861,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.2}",0.6154,0.701,251.2,251.2,251.1,250.8,-0.4766,-0.4601,-0.318,-0.1591,0.4793,0.5624,0.04599,-0.6856,-0.2055,-0.1369,-0.04828,-0.03737,10.68,13.59,25.79,11.63,3.281,3.281,3.281,3.281
CHK,,,-0.01621,-0.4916,,,Hikkake Pattern,,,,0.909,0.6583,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Short Line Candle,United States,,,0.106,0.05387,Oil & Gas Production,,80.98,10910000000.0,,,0.4722,0.1301,,,-0.2969,-0.2109,Chesapeake Energy Corporation,,,1.0,0,,,4.0,2,,,51.24,77.15,,,0.07344,0.0582,Energy,,,,,,,,,,,,,,,251.2,250.7,,,-0.2717,-0.1901,,,0.1098,-1.161,,,-0.1317,-0.0014,,,14.82,65.82,,,4.061,4.061
GL,0.1011,0.06694,0.2745,-0.4702,Engulfing Pattern | Long Line Candle,High-Wave Candle | Spinning Top,Short Line Candle,High-Wave Candle | Spinning Top,1.035,1.056,0.6762,0.5284,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,,United States,0.008969,0.008421,0.008079,0.007861,Life Insurance,,107.3,10350000000.0,2.397,1.177,0.4041,0.05293,-0.4769,-0.4769,-0.1655,-0.1454,Globe Life Inc.,2.0,2.0,1.0,2,0.0,4.0,0.0,0,47.13,43.37,34.45,54.46,0.07906,0.007274,0.05603,0.03936,Finance,0.5716,0.339,0.3809,,251.1,251.0,-0.2749,-0.06694,"{'allocation': 0.5, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.14}",0.5439,0.5307,251.1,251.1,251.1,250.7,-0.4421,-0.4096,-0.1495,-0.1315,0.5445,0.3148,0.3351,-1.334,-0.2033,-0.1038,-0.03148,-0.04313,9.806,17.97,42.64,14.58,2.124,2.124,2.124,2.124
PEN,,0.1188,1.135,0.6326,,,,,,1.064,1.239,0.8231,,Short Line Candle,,,,,,,,Medical/Dental Instruments,2015.0,277.6,10600000000.0,,1.739,1.469,0.2001,,-0.6264,-0.4412,-0.08083,Penumbra Inc.,,0.0,0.0,0,,1.0,0.0,0,,59.86,58.48,53.23,,0.4056,0.1082,0.05601,Health Care,,0.5808,0.9061,2.371,,251.4,,-0.5114,,"{'allocation': 1.0, 'gap': 0.18}",,1.06,,251.2,251.4,251.6,,-0.5766,-0.3978,-0.07352,,0.5598,0.8606,2.366,,-0.08045,-0.1852,-0.03127,,17.87,15.29,15.23,,3.094,3.094,3.094
CDAY,,,0.4101,-0.3033,,,,,,,1.729,1.588,,,,Hikkake Pattern,United States,,,,,EDP Services,2018.0,67.65,10330000000.0,,,0.7705,0.1597,,,-0.292,-0.1471,Ceridian HCM Holding Inc.,,,0.0,0,,,0.0,1,,,44.04,46.92,,,0.02262,0.00202,Technology,,,0.4448,,,,,,,,,,,,251.2,251.1,,,-0.2628,-0.1342,,,0.3944,0.2278,,,-0.1323,-0.0783,,,17.97,17.35,,,4.511,4.511
NWS,,0.1243,0.02634,-0.6278,,,,,,1.038,1.02,1.255,,Long Line Candle,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,United States,,0.013,0.01217,,Movies/Entertainment,,17.55,10080000000.0,,2.222,0.4191,0.1369,,-0.4963,-0.308,-0.2727,News Corporation Class B,,0.0,0.0,0,,1.0,5.0,0,,49.28,54.13,74.1,,0.06331,0.05914,0.02811,Consumer Discretionary,,0.2611,-0.3227,,,251.0,,-0.1179,,"{'allocation': 0.1, 'gap': 0.16}",,0.3397,,251.1,250.9,250.8,,-0.4104,-0.2773,-0.2484,,0.2375,-0.4423,-0.7831,,-0.3354,-0.1194,-0.04064,,6.357,19.55,80.8,,3.192,3.192,3.192
NLY,0.05024,-0.006071,-0.1562,-0.6228,,,,,0.7525,0.887,0.9957,1.326,Hammer | Upside/Downside Gap Three Methods,Short Line Candle,Short Line Candle,,United States,0.2405,0.1837,0.185,0.146,Real Estate Investment Trusts,,19.2,9483000000.0,1.665,1.665,0.6622,0.09725,-0.6009,-0.6009,-0.4262,-0.2434,Annaly Capital Management Inc.,0.0,0.0,0.0,0,2.0,1.0,1.0,0,52.95,46.59,48.48,64.67,0.1512,0.2083,0.05267,0.05761,Real Estate,0.1351,,,,251.3,251.2,-0.1334,-0.07557,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.3272,0.5338,251.3,251.2,251.1,250.7,-0.5165,-0.5109,-0.3855,-0.2205,0.1087,0.04963,-0.3374,-1.592,-0.2388,-0.1247,-0.1242,-0.02956,10.97,17.22,14.55,34.18,2.954,2.954,2.954,2.954
TFII,0.2263,0.4401,0.5724,0.08177,Belt-hold,High-Wave Candle | Spinning Top,,,0.8363,1.013,1.197,1.036,,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Three Inside Up/Down | Belt-hold | Long Line Candle,,0.0229,0.0173,0.01281,0.0118,,,117.5,10190000000.0,9.695,6.839,0.7691,0.2084,-0.5315,-0.5315,-0.1778,-0.1259,TFI International Inc.,1.0,2.0,0.0,0,0.0,3.0,5.0,3,57.15,56.06,44.65,61.77,0.1949,0.002391,0.1997,0.004996,,0.7602,0.9688,1.127,1.603,251.3,251.4,-0.5235,-0.5315,"{'allocation': 0.7000000000000001, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.18}",0.9294,0.9691,251.3,251.4,251.4,251.5,-0.4824,-0.4595,-0.1638,-0.1153,0.7709,0.9608,1.064,1.691,-0.3408,-0.2867,-0.03714,-0.06171,27.43,25.63,17.24,20.64,2.866,2.866,2.866,2.866
BJ,,,0.198,0.3781,,,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Closing Marubozu,,,0.6688,0.3608,,,,,United States,,,,,Department/Specialty Retail Stores,2018.0,73.72,9871000000.0,,,0.5301,0.1313,,,-0.2528,-0.05089,BJ's Wholesale Club Holdings Inc.,,,3.0,1,,,0.0,0,,,54.18,41.47,,,0.1113,0.03086,Consumer Discretionary,,,0.4699,1.639,,,,,,,,,,,251.1,251.3,,,-0.2281,-0.04629,,,0.3895,1.936,,,-0.003075,-0.008275,,,24.25,29.08,,,2.876,2.876
Z,,0.03733,0.1389,-0.08319,,,,High-Wave Candle | Spinning Top,,1.417,1.708,1.845,,Short Line Candle,Engulfing Pattern | Short Line Candle,,United States,,,,,Business Services,,45.65,10700000000.0,,6.993,0.776,0.1702,,-0.8651,-0.4468,-0.1816,Zillow Group Inc. Class C Capital Stock,,0.0,0.0,2,,1.0,2.0,0,,58.17,59.78,64.12,,0.9744,0.1855,0.02148,Consumer Discretionary,,0.2617,0.2351,,,,,,,,,,,251.1,251.1,251.4,,-0.82,-0.4021,-0.1656,,0.2263,0.1444,1.094,,-1.61,-0.09982,-0.07165,,23.09,19.68,44.5,,5.65,5.65,5.65
NMR,-0.05656,-0.02435,0.03855,-0.3504,Harami Pattern,,,Shooting Star,0.9339,0.8032,0.5701,0.2038,,Short Line Candle,,,Japan,,,,,Investment Bankers/Brokers/Service,,3.78,11350000000.0,1.167,1.167,0.39,0.07222,-0.6862,-0.5461,-0.2462,-0.1367,Nomura Holdings Inc ADR American Depositary Shares,1.0,0.0,0.0,1,0.0,1.0,0.0,0,55.08,52.38,37.59,53.19,0.2866,0.2257,0.1781,0.01675,Finance,,,-0.09332,,251.0,251.0,-0.1668,-0.1549,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.12}",0.1231,0.1495,251.0,251.0,251.0,250.8,-0.5772,-0.456,-0.2219,-0.1235,-0.125,-0.1816,-0.0263,-1.175,-0.2046,-0.3263,-0.01411,-0.05908,13.8,10.08,27.21,17.55,2.216,2.216,2.216,2.216
QGEN,0.1081,0.08425,0.0439,-0.3523,Short Line Candle,,Hikkake Pattern,,0.5989,0.4463,0.6502,0.4063,Hammer,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Spinning Top,,Netherlands,,,,,Biotechnology: Biological Products (No Diagnostic Substances),,46.52,10590000000.0,2.081,1.237,0.2413,0.03246,-0.3861,-0.3861,-0.1888,-0.1049,Qiagen N.V.,1.0,0.0,1.0,0,1.0,7.0,1.0,0,53.41,44.14,56.43,54.25,0.4013,0.04851,0.008527,0.003726,Health Care,0.4561,0.3964,0.08342,,251.2,251.1,-0.3385,-0.3152,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.12}",0.6589,0.695,251.1,251.1,251.0,250.7,-0.3457,-0.3288,-0.171,-0.09452,0.4243,0.367,0.03853,-2.486,-0.03024,-0.1713,-0.08312,-0.01146,11.83,16.58,8.209,22.67,2.214,2.214,2.214,2.214
