1673645101
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ZNH,0.0416,-0.08174,-0.01087,2.477,,Advance Block,,,0.9784,0.9062,0.6759,0.7476,Three Outside Up/Down | Closing Marubozu,Closing Marubozu,,Belt-hold,China,0.01572,0.01035,,,Air Freight/Delivery Services,1997.0,35.75,12930000000.0,4.181,1.085,0.473,0.3624,-0.7245,-0.7245,-0.2965,-0.1212,China Southern Airlines Company Limited,0.0,1.0,0.0,0,2.0,1.0,0.0,1,56.24,58.94,70.36,63.88,0.3379,0.04774,0.003916,0.03329,Consumer Discretionary,0.301,,,2.478,251.1,251.0,-0.4931,-0.3642,"{'allocation': 0.30000000000000004, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.2}",0.3313,0.1695,251.1,251.0,251.2,252.3,-0.6658,-0.6131,-0.2693,-0.1103,0.2588,-0.06299,0.4935,2.833,-0.073,-0.1263,-0.07497,-0.03021,10.09,20.05,42.74,26.68,2.522,2.522,2.522,2.522
LDOS,0.2122,0.1356,0.0568,0.1665,Harami Pattern,Belt-hold | Evening Star | Long Line Candle,,,0.8708,0.8156,0.4419,0.2525,,Upside/Downside Gap Three Methods,,Short Line Candle,United States,0.07953,0.01679,0.01459,0.01359,EDP Services,,98.35,13460000000.0,6.746,1.479,0.3221,0.1856,-0.4229,-0.4229,-0.1979,-0.1069,Leidos Holdings Inc.,1.0,3.0,0.0,0,0.0,1.0,0.0,1,49.62,56.06,31.94,24.67,0.3608,0.2183,0.01895,0.01093,Technology,0.7875,0.4602,0.5458,1.172,251.3,251.0,-0.4229,-0.07051,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.7867,0.5561,251.3,251.1,251.1,251.3,-0.4098,-0.3792,-0.181,-0.0977,0.7627,0.4405,0.418,1.286,-0.07868,-0.001171,-0.06837,-0.02695,11.08,34.34,20.15,50.03,2.234,2.234,2.234,2.234
SNN,0.04543,-0.04041,-0.288,1.466,,Stalled Pattern,High-Wave Candle | Spinning Top,,0.8413,0.8261,0.7914,0.9106,Three Outside Up/Down | Belt-hold | Long Line Candle,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United Kingdom,0.02186,0.02183,0.02544,,Industrial Specialties,,28.58,12470000000.0,1.787,0.6869,0.3391,0.2756,-0.5506,-0.5506,-0.3753,-0.05878,Smith & Nephew SNATS Inc.,0.0,1.0,2.0,0,3.0,0.0,0.0,4,54.16,61.29,62.8,70.23,0.3223,0.2233,0.01682,0.02251,Health Care,0.3023,,,3.107,251.1,251.1,-0.5047,-0.4007,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.12}",0.3017,0.4947,251.1,251.0,250.9,251.9,-0.5058,-0.4812,-0.3385,-0.0539,0.2812,0.0561,-0.4174,3.725,-0.06274,-0.09172,-0.04897,-0.01831,7.311,23.08,32.39,64.35,2.356,2.356,2.356,2.356
SSNC,0.1721,0.06932,-0.3981,0.4485,,,,,1.132,1.104,1.025,1.158,Short Line Candle,Engulfing Pattern,,,United States,0.008687,0.009113,0.01323,0.01501,EDP Services,2010.0,55.67,14040000000.0,6.97,1.493,0.2029,0.1813,-0.4886,-0.4886,-0.4385,-0.07724,SS&C Technologies Holdings Inc.,0.0,0.0,0.0,0,1.0,1.0,0.0,0,47.04,54.81,57.84,66.48,0.05094,0.02423,0.09842,0.02988,Technology,0.7106,0.2539,,1.801,251.1,251.0,-0.3553,-0.08096,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.5317,0.4871,251.2,251.1,250.7,251.6,-0.4706,-0.4214,-0.3948,-0.07028,0.6782,0.2366,-1.147,2.085,-0.2352,-0.2162,-0.04595,-0.01748,11.0,11.41,20.34,62.35,2.613,2.613,2.613,2.613
NTAP,0.1243,0.06466,-0.253,-0.4523,,,,,1.12,1.131,0.9883,0.9909,,Hammer,Short Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,United States,0.02809,0.03134,0.03043,0.0331,Electronic Components,1995.0,64.66,13920000000.0,4.269,1.882,0.2613,0.1986,-0.5808,-0.5808,-0.3773,-0.2207,NetApp Inc.,0.0,0.0,0.0,0,0.0,1.0,1.0,3,47.17,51.35,38.66,84.44,0.4316,0.07688,0.08367,0.002358,Technology,0.4302,0.2931,,,251.1,251.1,-0.2865,-0.3869,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 0.5, 'gap': 0.16}",0.4245,0.4395,251.1,251.1,250.8,251.3,-0.5364,-0.5027,-0.3396,-0.202,0.4086,0.2506,-0.9287,0.7297,-0.04038,-0.2997,-0.03692,-0.05333,8.018,10.36,29.21,63.55,3.213,3.213,3.213,3.213
BURL,,0.08478,-0.2778,13.17,,,,,,1.157,1.292,1.266,,Closing Marubozu | Long Line Candle,,Belt-hold | Hikkake Pattern | Piercing Pattern,,,,,,Apparel,2013.0,225.2,14690000000.0,,2.119,1.052,0.9524,,-0.6887,-0.541,-0.07911,Burlington Stores Inc.,,0.0,0.0,0,,2.0,0.0,3,,68.13,68.43,80.4,,0.09728,0.103,0.03911,Consumer Discretionary,,0.4976,,4.668,,251.1,,-0.272,,"{'allocation': 0.1, 'gap': 0.18}",,0.5293,,251.2,251.1,253.8,,-0.6386,-0.4869,-0.0726,,0.4514,0.1528,4.95,,-0.3918,-0.06248,-0.0202,,35.43,42.94,86.0,,3.916,3.916,3.916
LW,,0.0324,0.6022,0.763,,,,Hikkake Pattern,,0.8475,0.654,0.2656,,,,,,,0.01323,0.01379,0.01163,Specialty Foods,2016.0,98.16,14130000000.0,,1.299,1.013,0.2434,,-0.5305,-0.2736,-0.06822,Lamb Weston Holdings Inc.,,0.0,0.0,1,,0.0,0.0,0,,63.27,69.73,72.74,,0.03786,0.03844,0.0216,Consumer Staples,,0.5117,1.374,2.25,,251.1,,-0.125,,"{'allocation': 0.1, 'gap': 0.12}",,0.6117,,251.2,251.4,251.7,,-0.4694,-0.2462,-0.06156,,0.4864,1.372,2.535,,-0.1414,-0.0336,-0.01127,,27.76,36.59,52.28,,1.866,1.866,1.866
UHAL,0.1105,0.1569,-0.00222,1.074,,Harami Pattern | Harami Cross Pattern,,,0.8824,0.8447,0.9153,0.9745,Three Outside Up/Down,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,Upside/Downside Gap Three Methods,United States,0.005519,0.004278,0.002121,,Rental/Leasing Companies,2022.0,64.51,12660000000.0,5.102,2.168,0.4812,0.3283,-0.4337,-0.4301,-0.344,-0.1406,U-Haul Holding Company,0.0,2.0,0.0,0,1.0,4.0,0.0,1,55.12,58.49,54.14,71.97,0.1499,0.1819,0.07369,0.0184,Consumer Discretionary,0.7297,0.5162,,2.065,251.1,251.0,-0.2211,-0.06509,"{'allocation': 0.2, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.6052,0.5605,251.2,251.1,251.0,251.8,-0.4057,-0.3658,-0.3096,-0.1291,0.7094,0.5108,-0.06227,2.169,-0.2544,-0.1438,-0.004571,-0.05017,15.59,24.03,11.61,57.82,2.406,2.406,2.406,2.406
TTC,0.1793,0.1425,0.2815,0.7852,,Advance Block,Hikkake Pattern,,0.8553,0.8258,0.7969,0.6242,Short Line Candle,,Belt-hold,,United States,0.01341,0.01252,0.01388,0.01294,Tools/Hardware,,116.2,12050000000.0,5.059,1.288,0.5839,0.2572,-0.3563,-0.3563,-0.2581,-0.04156,Toro Company (The),0.0,1.0,1.0,0,1.0,0.0,1.0,0,61.65,67.08,62.31,75.56,0.1433,0.1173,0.05466,0.009979,Consumer Discretionary,0.8959,0.5943,0.7447,3.904,251.0,251.2,-0.07306,-0.3482,"{'allocation': 0.2, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.7024,0.7718,251.2,251.1,251.2,251.8,-0.3426,-0.3178,-0.2326,-0.03782,0.874,0.5855,0.7472,4.116,-0.2118,-0.07813,-0.1287,-0.04122,20.96,34.19,14.15,54.57,1.94,1.94,1.94,1.94
GLPI,,0.1497,0.2523,0.6257,,,,,,1.028,0.7374,0.5608,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,0.07259,0.06729,0.06033,Real Estate Investment Trusts,,53.08,13650000000.0,,3.103,0.3334,0.1983,,-0.6944,-0.1608,-0.06035,Gaming and Leisure Properties Inc.,,0.0,0.0,0,,0.0,0.0,5,,58.71,56.82,56.85,,0.05832,0.05887,0.004207,Real Estate,,0.5687,0.9535,2.44,,251.2,,-0.1855,,"{'allocation': 0.1, 'gap': 0.14}",,0.7005,,251.2,251.3,251.7,,-0.6113,-0.1472,-0.05516,,0.5566,1.021,3.38,,-0.05068,-0.01117,-0.01626,,19.6,22.46,36.26,,1.805,1.805,1.805
EXAS,0.2824,-0.02301,-0.4924,10.35,,,,Advance Block,1.426,1.364,1.748,1.397,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,Spinning Top,United States,,,,,Biotechnology: Commercial Physical & Biological Resarch,2001.0,68.96,12250000000.0,30.38,3.096,1.272,1.197,-0.8415,-0.8042,-0.6323,-0.1121,Exact Sciences Corporation,0.0,0.0,0.0,1,4.0,4.0,1.0,1,56.65,65.98,75.51,75.1,0.4926,0.3835,0.05612,0.08396,Health Care,0.5991,,,3.637,,,,,,,,,251.3,251.2,251.1,254.3,-0.7905,-0.7484,-0.574,-0.105,0.5681,0.3452,0.1798,4.107,-0.3283,-0.5466,-0.1101,-0.004157,12.86,30.3,51.74,56.6,5.483,5.483,5.483,5.483
MDB,,0.536,-0.6188,0.7718,,Spinning Top,,,,1.495,2.344,2.143,,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,United States,,,,,Retail: Computer Software & Peripheral Equipment,2017.0,197.5,13700000000.0,,21.69,0.7008,0.5337,,-0.7652,-0.7005,-0.3156,MongoDB Inc. Class A,,1.0,0.0,0,,5.0,5.0,2,,50.27,62.94,50.89,,0.2142,0.164,0.1712,Technology,,0.8945,,0.6095,,,,,,,,,,251.6,250.7,251.6,,-0.7569,-0.6399,-0.2863,,0.8576,-0.3794,0.7005,,-0.7751,-0.6506,-0.05489,,9.013,33.01,24.79,,10.7,10.7,10.7
CCL,-0.08349,-0.3191,-0.664,0.002019,,,,,1.621,1.782,2.009,1.939,Short Line Candle,Engulfing Pattern,Closing Marubozu | Long Line Candle,Belt-hold,United States,0.03295,0.0392,,,,1987.0,10.51,13640000000.0,2.928,2.928,0.7492,0.4531,-0.9037,-0.9037,-0.7263,-0.3127,Carnival Corporation,0.0,0.0,0.0,0,1.0,1.0,2.0,1,51.01,53.16,55.41,90.21,1.932,0.006026,0.1383,0.01618,,,,,2.011,251.0,,-0.7476,,"{'allocation': 0.30000000000000004, 'gap': 0.18}",,0.03763,,251.0,250.9,250.5,252.4,-0.8137,-0.7452,-0.6548,-0.2905,-0.02386,-0.415,-0.7501,2.353,-1.199,-0.8443,-0.1402,-0.1085,4.681,4.461,20.86,90.59,8.531,8.531,8.531,8.531
EQT,-0.09556,0.115,0.6746,-0.6315,,,,Harami Pattern,0.9469,0.928,0.9931,1.037,,,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,United States,0.00428,0.006757,0.01426,0.01361,Oil & Gas Production,,34.81,12770000000.0,9.333,9.333,1.596,0.1663,-0.9151,-0.8422,-0.369,-0.2773,EQT Corporation,0.0,0.0,0.0,1,0.0,0.0,6.0,0,47.04,46.13,36.24,49.35,0.2419,0.4703,0.004469,0.01532,Energy,,0.337,0.9113,,251.1,,-0.4946,,"{'allocation': 0.1, 'gap': 0.2}",,0.3226,,251.1,251.1,251.5,250.4,-0.8121,-0.6912,-0.3511,-0.2507,0.1975,0.2577,0.9644,-1.174,-0.1112,-0.09146,-0.1887,-0.09461,9.328,10.41,40.56,23.25,4.753,4.753,4.753,4.753
PARA,-0.06066,-0.1259,-0.5401,0.08818,,,,,1.136,1.144,1.217,1.783,Engulfing Pattern | Short Line Candle,,,,United States,0.02003,0.02718,0.04067,0.05066,Movies/Entertainment,,20.06,12990000000.0,8.148,8.148,0.3919,0.3187,-0.8378,-0.8378,-0.5882,-0.2105,Paramount Global Class B,0.0,0.0,0.0,0,2.0,0.0,0.0,0,46.3,50.18,52.23,80.47,1.385,1.599,0.2462,0.12,Consumer Discretionary,,,,0.5545,251.0,251.0,-0.4234,-0.326,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.09185,-0.06901,251.0,251.0,250.7,251.5,-0.7731,-0.7479,-0.533,-0.19,0.0342,-0.1943,-0.7453,0.6998,-1.02,-0.5929,-0.0004297,-0.01928,11.66,7.175,20.34,80.59,6.003,6.003,6.003,6.003
TRU,,0.07617,-0.4833,0.4139,,,,,,1.15,1.299,1.917,,Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,0.004135,0.005192,0.007165,Advertising,2015.0,68.65,13240000000.0,,1.395,0.3488,0.3488,,-0.5895,-0.5381,-0.1629,TransUnion,,0.0,0.0,0,,1.0,4.0,4,,52.54,59.25,77.37,,0.05466,0.1626,0.02787,Finance,,0.2905,,1.629,,251.1,,-0.5895,,"{'allocation': 1.0, 'gap': 0.12}",,0.2914,,251.1,250.7,251.9,,-0.5363,-0.4843,-0.1488,,0.2637,-0.9706,1.936,,-0.2542,-0.05277,-0.07274,,9.133,17.33,69.47,,3.618,3.618,3.618
OVV,-0.1158,0.01359,0.2115,-0.2554,Harami Pattern,,Doji Star,Harami Pattern,1.616,1.675,1.132,1.352,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Canada,0.02353,0.0252,0.01895,0.02014,Oil & Gas Production,,50.28,12560000000.0,29.26,29.26,0.6961,0.1767,-0.9805,-0.9682,-0.3655,-0.2013,Ovintiv Inc. (DE),1.0,0.0,1.0,1,0.0,6.0,5.0,0,51.17,53.45,45.73,51.6,0.1681,0.3782,0.0131,0.06244,Energy,,0.3884,0.7381,,,,,,,,,,251.0,251.1,251.4,251.1,-0.833,-0.7966,-0.3419,-0.1833,0.06342,0.1094,0.7369,0.06842,-0.3963,-0.2352,-0.1436,-0.007154,5.94,8.373,31.0,33.61,4.45,4.45,4.45,4.45
TRMB,0.1156,0.1875,-0.2651,-0.4486,Spinning Top,,,,1.244,1.264,1.467,1.74,,Doji | Doji Star | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,Closing Marubozu,United States,,,,,Industrial Machinery/Components,1990.0,54.51,13430000000.0,4.938,3.49,0.283,0.1909,-0.5966,-0.5378,-0.3608,-0.2171,Trimble Inc.,1.0,0.0,0.0,0,0.0,7.0,1.0,1,44.44,49.04,46.86,84.24,0.1258,0.3028,0.1007,0.05987,Industrials,0.3357,0.3157,,,251.0,251.0,-0.1248,-0.1346,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.4081,0.3793,251.1,251.1,250.8,251.1,-0.5045,-0.4483,-0.3247,-0.1977,0.3099,0.2788,-0.6149,0.1726,-0.3054,-0.1645,-0.1238,-0.03418,16.61,8.011,24.44,91.72,3.936,3.936,3.936,3.936
BEN,-0.04574,-0.003085,-0.1152,1.813,,,,,1.242,1.182,1.268,1.566,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,United States,0.04491,0.06601,0.04875,0.04561,Investment Managers,,30.07,15030000000.0,1.669,1.669,0.441,0.3992,-0.6778,-0.613,-0.3804,-0.07076,Franklin Resources Inc.,0.0,0.0,0.0,0,3.0,1.0,4.0,1,53.22,59.61,64.69,76.4,0.2062,0.1817,0.1009,0.05014,Finance,,,,3.183,251.1,251.1,-0.2026,-0.2242,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.2798,0.3668,251.1,251.1,251.0,252.3,-0.577,-0.5053,-0.3427,-0.06496,0.1101,0.07719,-0.1175,3.339,-0.1769,-0.1369,-0.02003,-0.001211,8.358,12.98,18.96,65.02,2.827,2.827,2.827,2.827
SJR,0.04881,0.1414,-0.1272,0.5759,,,Hikkake Pattern,,0.6904,0.6948,0.431,0.1519,Three Outside Up/Down | Long Line Candle,,,Belt-hold,Canada,0.05015,0.04205,0.03182,0.03432,,,28.65,14310000000.0,1.787,1.787,0.2198,0.1908,-0.4465,-0.4028,-0.2232,-0.07352,Shaw Communications Inc.,0.0,0.0,1.0,0,2.0,0.0,0.0,1,53.47,59.78,61.73,73.81,0.1835,0.2445,0.04824,0.03991,,0.3577,0.4528,,2.244,251.1,251.1,-0.3657,-0.1287,"{'allocation': 0.7000000000000001, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.07}",0.4623,0.5653,251.1,251.1,251.0,251.7,-0.3757,-0.3312,-0.2017,-0.06677,0.3424,0.4323,0.02899,2.367,-0.2173,-0.1179,-0.00317,-0.02519,5.78,18.89,32.6,56.99,1.455,1.455,1.455,1.455
BAH,0.2483,0.2089,0.4006,-0.1651,Closing Marubozu | Long Line Candle,Belt-hold | Evening Star | Long Line Candle,,,0.7035,0.6608,0.4722,0.23,,Hikkake Pattern,,Hammer | Short Line Candle,United States,0.04037,0.01752,0.01974,0.01594,Professional Services,2010.0,94.99,12550000000.0,11.3,2.354,0.5943,0.1284,-0.2744,-0.2744,-0.2031,-0.1428,Booz Allen Hamilton Holding Corporation,2.0,3.0,0.0,0,0.0,1.0,0.0,2,49.85,51.11,29.33,17.6,0.1465,0.04656,0.0829,0.00958,Consumer Discretionary,0.9811,0.8581,0.5667,,251.3,251.0,-0.2744,-0.03975,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",1.009,0.8068,251.3,251.2,251.2,250.9,-0.2658,-0.2482,-0.1834,-0.13,0.956,0.8292,0.533,-0.4054,-0.2139,-0.115,-0.01414,-0.02558,12.19,19.9,18.98,59.53,2.044,2.044,2.044,2.044
LSXMK,,0.01367,-0.1496,-0.2951,,Thrusting Pattern,,,,0.9875,0.7334,0.6458,,Hammer | Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,United States,,,,,Broadcasting,,41.19,13430000000.0,,1.286,0.2906,0.1062,,-0.5162,-0.334,-0.1387,Liberty Media Corporation Series C Liberty SiriusXM,,1.0,0.0,0,,2.0,4.0,2,,55.41,42.74,75.17,,0.09622,0.01238,0.01141,Consumer Discretionary,,0.1809,,,,251.0,,-0.07885,,"{'allocation': 0.1, 'gap': 0.12}",,0.6411,,251.0,250.9,251.1,,-0.439,-0.3024,-0.126,,0.1479,-0.5979,0.4874,,-0.1717,-0.07259,-0.03132,,10.39,19.09,67.71,,2.518,2.518,2.518
ARES,,0.4399,-0.02045,-0.2796,,,,,,1.255,1.543,1.238,,Closing Marubozu | Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.04732,0.03637,0.03594,Investment Managers,2014.0,77.47,13720000000.0,,4.876,0.5962,0.2916,,-0.4407,-0.3568,-0.2136,Ares Management Corporation Class A,,0.0,0.0,0,,2.0,4.0,0,,55.76,50.93,79.21,,0.2403,0.149,0.01398,Finance,,0.9397,,,,251.2,,-0.1455,,"{'allocation': 0.2, 'gap': 0.16}",,0.8565,,251.4,251.2,251.8,,-0.397,-0.3244,-0.1967,,0.9234,0.3095,2.115,,-0.1363,-0.05049,-0.05129,,8.375,26.65,64.21,,3.132,3.132,3.132
ASX,0.0562,0.131,-0.1174,2.595,,Advance Block,,,1.079,1.127,1.368,1.452,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.05438,0.04057,,,Semiconductors,2018.0,7.05,15080000000.0,2.402,2.075,0.5315,0.4647,-0.565,-0.565,-0.3682,-0.09412,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two),0.0,1.0,0.0,0,5.0,0.0,1.0,4,54.55,59.71,61.33,76.34,0.3316,0.2424,0.09693,2.255e-08,Technology,0.4458,0.3239,,4.207,251.2,251.2,-0.565,-0.565,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.16}",0.4421,0.4879,251.2,251.1,251.1,252.6,-0.5131,-0.4741,-0.3319,-0.08725,0.418,0.2857,0.1482,4.208,-0.1398,-0.1136,-0.004728,-0.05532,8.104,14.48,18.1,63.21,2.895,2.895,2.895,2.895
VTRS,-0.1502,-0.2412,-0.1727,1.166,,,Belt-hold,,0.9581,0.8849,0.8147,0.7658,Three Outside Up/Down,High-Wave Candle | Spinning Top,,Hammer | Hikkake Pattern,United States,0.03943,0.03943,0.04267,0.04419,Medicinal Chemicals and Botanical Products,,11.54,13960000000.0,1.727,0.4425,0.4425,0.3097,-0.8824,-0.8123,-0.4325,-0.06077,Viatris Inc.,0.0,0.0,1.0,0,1.0,2.0,0.0,2,55.41,61.43,54.02,68.37,0.7934,0.0882,0.06233,0.03437,Health Care,,,,2.35,251.0,251.0,-0.3687,-0.3922,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",-0.09224,-0.2779,251.0,250.9,250.9,251.9,-0.8123,-0.6679,-0.3902,-0.05575,-0.05197,-0.5726,-0.3361,2.659,-0.6309,-0.3565,-0.108,-0.0005777,15.15,33.89,18.7,50.99,2.995,2.995,2.995,2.995
BG,0.02559,0.1605,-0.1165,0.07652,,,,High-Wave Candle | Spinning Top,0.7736,0.7748,0.5304,0.3694,Three Outside Up/Down | High-Wave Candle | Spinning Top,Engulfing Pattern | Short Line Candle,,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),United States,0.0297,0.03393,0.02275,0.02544,Packaged Foods,2001.0,100.4,15070000000.0,3.464,3.464,0.3601,0.1745,-0.626,-0.6049,-0.3467,-0.1112,Bunge Limited Bunge Limited,0.0,0.0,0.0,2,3.0,2.0,0.0,5,52.04,58.03,45.6,58.28,0.2367,0.4231,0.09296,0.02596,Consumer Staples,0.3262,0.4755,,1.812,251.1,251.1,-0.5518,-0.4744,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.6, 'gap': 0.18}",0.4154,0.4495,251.1,251.2,251.1,251.5,-0.5273,-0.5103,-0.3192,-0.1015,0.3062,0.4679,0.268,1.616,-0.02766,-0.04974,-0.05567,-0.02446,4.714,14.74,19.58,21.59,2.708,2.708,2.708,2.708
CPT,0.1268,0.1523,-0.3564,0.04017,,,,,0.76,0.8029,0.6893,1.001,Short Line Candle,,,,United States,0.04804,0.03362,0.02933,0.03944,Real Estate Investment Trusts,1993.0,117.9,12570000000.0,3.355,1.822,0.1725,0.1002,-0.4411,-0.4411,-0.3664,-0.08119,Camden Property Trust,0.0,0.0,0.0,0,1.0,0.0,0.0,0,45.71,49.21,51.22,65.89,0.4074,0.182,0.03158,0.048,Real Estate,0.5109,0.4828,,0.566,251.1,251.0,-0.1075,-0.06209,"{'allocation': 0.2, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.4,0.2848,251.1,251.1,250.8,251.3,-0.4007,-0.3853,-0.3312,-0.07354,0.4914,0.4682,-1.108,0.9126,-0.05409,-0.1223,-0.1695,-0.001729,19.24,10.09,9.247,39.76,2.708,2.708,2.708,2.708
WLK,0.07178,0.06696,-0.1467,0.691,,,,Hanging Man | Harami Pattern,1.34,1.279,0.935,1.411,Three Outside Up/Down | Short Line Candle,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,United States,0.01318,0.01422,0.0119,0.01283,Major Chemicals,2004.0,114.4,14570000000.0,3.84,3.84,0.4592,0.2779,-0.7516,-0.7516,-0.4142,-0.1236,Westlake Corporation,0.0,0.0,0.0,2,2.0,0.0,4.0,0,54.64,61.03,58.13,72.33,0.004574,0.252,0.02877,0.02334,Industrials,0.4814,0.2575,,2.123,251.2,251.1,-0.688,-0.6171,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.4, 'gap': 0.2}",0.3977,0.3528,251.2,251.1,251.2,252.0,-0.6974,-0.6253,-0.3824,-0.1133,0.4577,0.1977,0.4249,2.334,-0.3758,-0.1002,-0.1315,-0.04013,3.103,14.97,16.49,46.76,3.038,3.038,3.038,3.038
JKHY,0.1794,0.09642,0.06381,-0.2541,,,,,0.7638,0.7329,0.6304,0.8098,Spinning Top,Engulfing Pattern | Hammer | Hikkake Pattern | Short Line Candle,Closing Marubozu | Long Line Candle,Spinning Top,United States,0.01328,0.01137,0.0105,0.01143,Retail: Computer Software & Peripheral Equipment,1985.0,181.8,13260000000.0,4.753,0.9401,0.3531,0.1135,-0.269,-0.269,-0.1806,-0.1448,Jack Henry & Associates Inc.,0.0,0.0,0.0,0,1.0,4.0,2.0,1,44.91,49.2,46.58,62.42,0.1257,0.2231,0.02923,0.01695,Technology,0.8648,0.4757,0.3901,,251.2,251.0,-0.269,-0.03188,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.8958,0.7599,251.2,251.1,251.1,250.9,-0.2576,-0.2376,-0.166,-0.1313,0.8284,0.4493,0.4655,-0.2885,-0.1208,-0.007403,-0.1053,-0.01337,25.17,14.63,14.78,24.35,2.125,2.125,2.125,2.125
