1674163492
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
PII,0.008385,0.05938,-0.044,-0.04395,,,,Three Outside Up/Down | High-Wave Candle | Spinning Top,1.305,1.347,1.25,1.156,,Spinning Top,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,United States,0.02424,0.02586,0.02292,0.0227,Recreational Games/Products/Toys,,102.1,5925000000.0,2.848,2.848,0.2979,0.2409,-0.7211,-0.6948,-0.2565,-0.1574,Polaris Inc.,0.0,0.0,0.0,3,0.0,1.0,0.0,4,46.8,49.49,35.37,61.88,0.006389,0.08993,0.06367,0.01734,Consumer Discretionary,0.279,0.1673,,,251.1,251.1,-0.4543,-0.2331,"{'allocation': 0.30000000000000004, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.3762,0.4348,251.1,251.1,251.0,251.4,-0.637,-0.5721,-0.2333,-0.1445,0.2427,0.1033,0.003349,1.15,-0.3807,-0.2136,-0.07266,-0.063,6.393,6.415,33.0,30.7,3.797,3.797,3.797,3.797
LEVI,,,-0.2712,0.4621,,,Long Line Candle,Harami Pattern,,,1.304,1.073,,,,,United States,,,0.0242,0.03071,Industrial Specialties,2019.0,15.92,6306000000.0,,,0.2886,0.2064,,,-0.4034,-0.09988,Levi Strauss & Co Class A,,,1.0,1,,,0.0,0,,,42.86,57.97,,,0.04509,0.02261,Consumer Discretionary,,,,1.56,,,,,,,,,,,250.8,251.5,,,-0.3658,-0.09142,,,-0.4715,1.487,,,-0.1864,-0.06281,,,13.72,39.63,,,4.906,4.906
ALK,0.02483,-0.05555,-0.2229,0.1693,Hikkake Pattern,,,Thrusting Pattern,1.284,1.293,1.191,1.101,Three Outside Up/Down,Engulfing Pattern,,,United States,0.01662,0.02181,,,Air Freight/Delivery Services,,49.4,6267000000.0,3.562,2.13,0.3454,0.2179,-0.7506,-0.676,-0.3586,-0.1294,Alaska Air Group Inc.,1.0,0.0,0.0,1,1.0,1.0,0.0,0,51.43,57.8,55.29,83.69,0.0247,0.1308,0.01889,0.02247,Consumer Discretionary,0.4168,,,2.47,251.0,251.1,-0.2148,-0.1956,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.3148,0.3506,251.2,251.0,251.0,251.6,-0.7137,-0.5629,-0.326,-0.1177,0.3891,0.04114,-0.05011,2.05,-0.4536,-0.2415,-0.1015,-0.04231,8.893,12.93,25.4,93.67,3.699,3.699,3.699,3.699
SRC,0.0506,0.09247,-0.1095,0.5271,High-Wave Candle | Spinning Top,,Closing Marubozu,Three Outside Up/Down | Closing Marubozu | Hikkake Pattern,0.9599,1.074,0.78,0.7329,Doji | Long Legged Doji | Rickshaw Man,Engulfing Pattern,,,United States,0.09669,0.08009,0.06918,0.06853,Real Estate Investment Trusts,2013.0,41.05,5743000000.0,1.827,1.827,0.2602,0.2086,-0.6247,-0.6247,-0.2489,-0.05632,Spirit Realty Capital Inc.,2.0,0.0,1.0,3,3.0,1.0,0.0,0,49.81,55.35,52.01,65.17,0.3604,0.2956,0.103,0.01598,Real Estate,0.344,0.434,,2.925,251.1,251.1,-0.1223,-0.07696,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.2}",0.4729,0.6674,251.2,251.2,251.0,251.7,-0.5567,-0.5536,-0.2245,-0.05147,0.3172,0.4028,-0.1648,2.758,-0.1355,-0.03924,-0.03756,-0.01749,5.129,13.16,15.69,53.67,2.423,2.423,2.423,2.423
RLI,0.1659,0.1653,0.3106,0.8699,,,,,0.8214,0.8127,0.4571,0.5285,Belt-hold,Belt-hold,,,United States,0.05239,0.03425,0.06476,0.2487,Property-Casualty Insurers,,134.8,6119000000.0,5.251,1.787,0.5128,0.2121,-0.3018,-0.3018,-0.1572,-0.05114,RLI Corp. (DE),0.0,0.0,0.0,0,1.0,1.0,0.0,0,59.33,64.89,53.04,56.92,0.02898,0.1132,0.01458,0.01776,Finance,0.8268,0.8018,1.251,2.989,251.1,251.1,-0.05315,-0.02766,"{'allocation': 0.2, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.7447,0.819,251.2,251.2,251.4,251.9,-0.2845,-0.2683,-0.1434,-0.04641,0.8012,0.7946,1.31,2.898,-0.1224,-0.04356,-0.1388,-0.03237,29.78,46.89,26.54,41.04,1.774,1.774,1.774,1.774
AOSL,0.1621,0.3678,-0.4338,-0.5217,Short Line Candle,Thrusting Pattern,High-Wave Candle | Spinning Top,Belt-hold | Long Line Candle,1.423,1.528,2.126,1.905,,Short Line Candle,Doji | Long Legged Doji,,Bermuda,,,,,Semiconductors,2010.0,30.49,838400000.0,10.18,10.18,0.6215,0.2058,-0.749,-0.6669,-0.5767,-0.2629,Alpha and Omega Semiconductor Limited,1.0,1.0,2.0,2,0.0,1.0,2.0,0,46.21,47.58,38.75,67.32,0.4595,0.4451,0.1876,0.075,Technology,0.4918,0.4833,,,251.2,,-0.7063,,"{'allocation': 1.0, 'gap': 0.2}",,0.4224,,251.2,251.2,250.8,251.0,-0.6881,-0.5475,-0.5346,-0.2407,0.4641,0.4394,-0.2505,-0.008135,-0.1748,-0.4054,-0.1299,-0.007434,10.59,5.262,15.41,57.13,7.916,7.916,7.916,7.916
IMOS,0.1261,0.2461,-0.4281,0.5344,,,,,0.7557,0.7314,0.8606,0.8173,Short Line Candle,Engulfing Pattern | Short Line Candle,Long Line Candle,Engulfing Pattern | Short Line Candle,Taiwan,0.07325,0.09497,,,Semiconductors,,22.49,817800000.0,6.389,3.446,0.2626,0.1624,-0.5557,-0.5557,-0.4774,-0.08381,ChipMOS TECHNOLOGIES INC. American Depositary Shares,0.0,0.0,0.0,0,1.0,2.0,1.0,2,48.96,58.55,50.9,72.48,0.1224,0.293,0.09945,0.02446,Technology,0.5406,0.4634,,1.772,251.3,251.1,-0.4328,-0.08189,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.6636,0.4648,251.3,251.2,250.8,251.6,-0.5374,-0.5182,-0.4336,-0.0765,0.5179,0.4392,-0.7285,2.306,-0.2669,-0.2141,-0.06121,-0.01956,8.587,19.94,11.84,49.39,3.506,3.506,3.506,3.506
CTBI,0.05857,0.02336,0.1544,-0.08205,Closing Marubozu | Long Line Candle,Closing Marubozu,Closing Marubozu,,0.8878,0.8918,0.4761,0.6738,,,Hikkake Pattern,,United States,0.04267,0.04205,0.04085,0.03876,Major Banks,,41.49,748100000.0,1.281,0.8854,0.2357,0.04866,-0.4303,-0.4303,-0.1266,-0.1266,Community Trust Bancorp Inc.,2.0,1.0,1.0,0,0.0,0.0,1.0,0,49.2,50.63,32.55,32.28,0.1258,0.1328,0.01614,0.004072,Finance,0.387,0.1673,-0.1694,,251.2,251.1,-0.3326,-0.09303,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.4844,0.3046,251.1,251.1,251.0,250.7,-0.387,-0.3582,-0.1149,-0.1144,0.3656,0.1392,-0.09854,-1.465,-0.1518,-0.09959,-0.09617,-0.03125,6.428,16.09,22.13,47.79,2.159,2.159,2.159,2.159
CDRE,,,0.1081,-0.8448,,,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,,,0.8647,0.2192,,,Doji | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man,,,,0.01372,0.01062,,2021.0,21.71,810900000.0,,,0.6892,0.1259,,,-0.3587,-0.3587,Cadre Holdings Inc.,,,2.0,2,,,3.0,3,,,30.57,78.78,,,0.01266,0.06439,,,,0.2547,,,,,,,,,,,,251.1,249.9,,,-0.3325,-0.3239,,,0.2533,-2.655,,,-0.1396,-0.01925,,,53.03,53.44,,,5.959,5.959
VTRU,,,0.6465,0.2045,,,Hanging Man,Hanging Man,,,-0.08846,0.3772,,,Short Line Candle,,Brazil,,,,,Other Consumer Services,2020.0,23.55,789300000.0,,,0.7316,0.233,,,-0.1696,-0.1696,Vitru Limited,,,1.0,1,,,1.0,0,,,51.54,65.91,,,0.03861,0.05237,Real Estate,,,1.484,1.605,,,,,,,,,,,251.6,251.5,,,-0.159,-0.1539,,,1.469,1.374,,,-0.1452,-0.009696,,,17.94,11.1,,,3.91,3.91
UTL,0.09898,0.02472,0.05302,0.01214,Spinning Top,,Short Line Candle | Spinning Top,,0.6688,0.6921,0.3861,0.9179,,Short Line Candle,,Harami Pattern | Short Line Candle,United States,0.04098,0.03344,0.0306,0.02988,Power Generation,1985.0,51.88,833300000.0,2.208,0.965,0.387,0.1122,-0.4837,-0.4837,-0.2508,-0.08865,UNITIL Corporation,1.0,0.0,2.0,0,0.0,1.0,0.0,2,49.25,51.68,47.24,52.52,0.2203,0.1636,0.133,0.03238,Utilities,0.5265,0.3498,0.6537,1.016,251.1,251.2,-0.07395,-0.291,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.1}",0.5709,0.9215,251.2,251.1,251.2,251.3,-0.4502,-0.4241,-0.2319,-0.0806,0.4988,0.3306,0.6532,0.8322,-0.09587,-0.1242,-0.006289,-0.01118,2.98,5.751,5.717,18.98,2.75,2.75,2.75,2.75
ROCC,,-0.1275,0.2436,-0.1562,,,,,,1.993,1.018,1.369,,Engulfing Pattern | Short Line Candle,Short Line Candle,Long Line Candle,United States,,0.005416,0.005416,0.005416,Oil & Gas Production,,42.93,819700000.0,,45.71,0.8403,0.2227,,-0.9879,-0.4814,-0.1962,Ranger Oil Corporation Class A,,0.0,0.0,0,,2.0,1.0,1,,56.83,49.51,70.3,,0.1993,0.1678,0.04837,Energy,,,0.7941,,,,,,,,,,,251.1,251.5,251.4,,-0.8911,-0.452,-0.1781,,0.2491,0.7952,0.7715,,-0.3266,-0.09915,-0.0139,,18.28,14.35,26.19,,5.148,5.148,5.148
HTD,0.1008,0.0833,-0.03597,0.4791,,,Long Line Candle,,0.7918,0.872,0.7337,0.7231,Short Line Candle,,Upside/Downside Gap Three Methods,,United States,0.1147,0.102,0.07535,0.08111,Finance Companies,2004.0,23.52,833900000.0,1.961,1.566,0.2547,0.1654,-0.5657,-0.5657,-0.2088,-0.04294,John Hancock Tax Advantaged Dividend Income Fund of Beneficial Interest,0.0,0.0,1.0,0,1.0,0.0,1.0,0,48.28,56.22,50.18,64.11,0.1753,0.1723,0.08437,0.007992,Finance,0.5524,0.4315,,3.064,251.1,251.2,-0.06395,-0.09333,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.658,0.718,251.2,251.2,251.1,251.6,-0.517,-0.4907,-0.1885,-0.03912,0.5313,0.4156,-0.02154,2.717,-0.2449,-0.07257,-0.04547,-0.02019,14.44,7.872,20.89,74.77,1.813,1.813,1.813,1.813
NBXG,,,-0.298,0.09552,,,Harami Pattern,Hikkake Pattern,,,1.394,1.257,,,,,,,,0.1152,0.129,Trusts Except Educational Religious and Charitable,2021.0,9.52,752600000.0,,,0.2679,0.1345,,,-0.3988,-0.1096,Neuberger Berman Next Generation Connectivity Fund Inc.,,,1.0,1,,,0.0,0,,,47.44,71.93,,,0.02209,0.026,Finance,,,,1.08,,,,,,,,,,,250.9,251.4,,,-0.3603,-0.09949,,,-0.7152,0.7702,,,-0.1238,-0.0243,,,18.48,77.86,,,3.634,3.634
CMPR,0.01966,-0.2303,-0.6919,1.291,,,,,1.406,1.515,1.596,1.888,Short Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold,Engulfing Pattern,Netherlands,,,,,Recreational Games/Products/Toys,2005.0,31.53,830500000.0,4.238,1.744,0.8335,0.6345,-0.8874,-0.8874,-0.7377,-0.2227,Cimpress plc Ordinary Shares (Ireland),0.0,0.0,0.0,0,1.0,5.0,1.0,1,46.74,53.45,50.4,69.73,0.6935,0.1922,0.3898,0.0979,Consumer Discretionary,0.2218,,,1.968,251.1,,-0.8874,,"{'allocation': 1.0, 'gap': 0.2}",,0.2395,,251.1,250.9,250.4,252.8,-0.8444,-0.7627,-0.6656,-0.2068,0.1916,-0.2281,-0.9922,2.354,-1.325,-0.5883,-0.01966,-0.005286,13.96,5.296,9.704,40.12,9.039,9.039,9.039,9.039
BOC,,0.04348,0.07386,-0.06478,,,Closing Marubozu | Long Line Candle,High-Wave Candle | Short Line Candle | Spinning Top,,0.9536,1.209,1.117,,Spinning Top,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,United States,,,,,Advertising,2022.0,26.7,792400000.0,,2.546,0.5105,0.1368,,-0.5969,-0.378,-0.1207,Boston Omaha Corporation Class A,,0.0,2.0,3,,1.0,0.0,4,,54.47,42.59,55.37,,0.1316,0.1481,0.02509,Consumer Discretionary,,0.324,0.106,,,251.0,,-0.12,,"{'allocation': 0.1, 'gap': 0.18}",,0.4481,,251.1,251.1,251.2,,-0.5406,-0.3446,-0.1098,,0.2719,0.1955,0.6487,,-0.6065,-0.01325,-0.0191,,7.674,15.3,44.56,,4.363,4.363,4.363
NYAX,,,,-0.6661,,,,Closing Marubozu,,,,0.2663,,,,,Israel,,,,,,,21.24,759600000.0,,,,0.2771,,,,-0.3099,Nayax Ltd. Ordinary Shares,,,,1,,,,0,,,,59.37,,,,0.06748,,,,,,,,,,,,,,,,,250.7,,,,-0.2807,,,,-0.5188,,,,-0.01428,,,,31.97,,,,6.071
EIM,0.04787,0.03649,-0.1552,0.6073,,,Spinning Top,,0.197,0.2453,0.2248,0.3051,Short Line Candle,Long Line Candle,,Doji | Gravestone Doji | Long Legged Doji,United States,0.07015,0.0526,0.04852,0.04505,Finance/Investors Services,2002.0,10.52,758400000.0,0.9881,0.4574,0.1312,0.1312,-0.2874,-0.2874,-0.2287,-0.03052,Eaton Vance Municipal Bond Fund of Beneficial Interest $.01 par value,0.0,0.0,1.0,0,1.0,1.0,0.0,3,47.46,59.29,57.16,66.21,0.08089,0.08049,0.04452,0.01521,Finance,0.2108,0.1612,,3.001,251.1,251.1,-0.06232,-0.2287,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.05000000000000001}",0.2624,0.2904,251.1,251.1,250.9,251.5,-0.2482,-0.2465,-0.2061,-0.02771,0.1992,0.145,-0.8684,3.663,-0.06467,-0.08693,-0.03501,-0.008555,15.39,29.41,19.28,43.72,1.179,1.179,1.179,1.179
BCSF,,,-0.1616,0.06761,,,Harami Pattern,Three Outside Up/Down,,,0.5151,0.6268,,,,,United States,,,0.1136,0.1259,Finance/Investors Services,2018.0,13.01,839300000.0,,,0.185,0.1457,,,-0.2441,-0.1103,Bain Capital Specialty Finance Inc.,,,1.0,1,,,0.0,0,,,51.4,71.94,,,0.1197,0.01827,Finance,,,,2.198,,,,,,,,,,,251.0,251.6,,,-0.2206,-0.1005,,,-0.3337,2.044,,,-0.0108,-0.02161,,,28.07,80.6,,,2.068,2.068
WASH,0.0875,0.02946,-0.08756,-0.005925,Short Line Candle,High-Wave Candle | Spinning Top,Three Inside Up/Down,,0.9158,0.8918,0.5175,0.7271,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,Harami Pattern | High-Wave Candle | Spinning Top,United States,0.04654,0.04844,0.04661,0.04847,Major Banks,,46.97,806700000.0,2.283,1.349,0.2257,0.06781,-0.5181,-0.5181,-0.2168,-0.05245,Washington Trust Bancorp Inc.,1.0,2.0,1.0,0,0.0,4.0,0.0,3,45.64,49.78,42.94,50.91,0.2617,0.3065,0.05625,0.01851,Finance,0.485,0.197,,,251.2,251.1,-0.4764,-0.0817,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.4703,0.3986,251.2,251.1,250.9,251.0,-0.4788,-0.436,-0.1955,-0.04732,0.4577,0.1751,-0.6918,-0.293,-0.1302,-0.03375,-0.05099,-0.03463,12.49,4.604,9.443,26.03,2.461,2.461,2.461,2.461
THQ,,0.1386,-0.0722,0.03796,,Short Line Candle,Closing Marubozu,,,0.8584,0.8385,0.6734,,Inverted Hammer,,,United States,,0.08939,0.0694,0.07355,Finance Companies,2014.0,19.38,802700000.0,,1.469,0.1872,0.1049,,-0.3934,-0.207,-0.06843,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,,1.0,1.0,0,,1.0,0.0,0,,53.82,35.76,47.57,,0.05005,0.009668,0.03376,Finance,,0.4652,,1.274,,251.1,,-0.04705,,"{'allocation': 0.1, 'gap': 0.08}",,0.5519,,251.2,251.0,251.2,,-0.3345,-0.1864,-0.06218,,0.4521,-0.4199,0.7499,,-0.1438,-0.05393,-0.004349,,17.85,9.48,52.2,,2.052,2.052,2.052
HGTY,,,-0.3724,0.005257,,,Hanging Man,,,,0.8563,1.002,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,Specialty Insurers,2021.0,9.49,790400000.0,,,0.7794,0.2132,,,-0.511,-0.1817,Hagerty Inc. Class A,,,1.0,0,,,0.0,5,,,48.81,82.64,,,0.06393,0.002389,Finance,,,,1.013,,,,,,,,,,,250.7,251.3,,,-0.4599,-0.1649,,,-0.7373,0.8615,,,-0.3031,-0.09206,,,19.02,95.38,,,5.531,5.531
NGD,-0.1836,-0.01322,-0.5382,0.5586,Doji Star | High-Wave Candle | Spinning Top,,Short Line Candle,,0.5842,0.6163,1.189,1.904,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,,,Canada,,,,,,,1.1,753900000.0,4.152,4.152,0.9839,0.4471,-0.9546,-0.8643,-0.6915,-0.2358,New Gold Inc.,3.0,0.0,1.0,0,3.0,1.0,0.0,0,53.74,54.81,42.17,66.67,0.3515,0.5848,0.2697,0.04242,,,,,1.699,,,,,,,,,250.9,251.0,250.8,252.0,-0.7754,-0.7194,-0.629,-0.218,-0.248,-0.1106,-0.3554,1.541,-0.4788,-0.01212,-0.08788,-0.05152,13.73,15.42,13.56,67.46,7.63,7.63,7.63,7.63
YEXT,,-0.2159,-0.2518,2.461,,Harami Pattern | Harami Cross Pattern,Hikkake Pattern,Three Outside Up/Down | High-Wave Candle | Spinning Top,,1.225,1.296,0.759,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,,United States,,,,,EDP Services,2017.0,6.36,778400000.0,,1.477,0.601,0.42,,-0.8451,-0.5089,-0.07413,Yext Inc.,,2.0,1.0,3,,6.0,0.0,0,,58.93,51.16,54.41,,0.6158,0.02463,0.05241,Technology,,,,2.38,,251.0,,-0.3462,,"{'allocation': 0.1, 'gap': 0.2}",,0.008954,,251.0,250.9,252.3,,-0.7646,-0.458,-0.06871,,-0.03474,-0.2374,2.495,,-0.9492,-0.07652,-0.002096,,30.26,28.58,47.29,,5.753,5.753,5.753
EB,,,-0.6549,-0.2358,,,,,,,1.712,1.749,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,EDP Services,2018.0,7.67,761900000.0,,,0.4717,0.4717,,,-0.6704,-0.2876,Eventbrite Inc. Class A,,,0.0,0,,,0.0,5,,,53.57,82.47,,,0.1273,0.05432,Technology,,,,,,,,,,,,,,,250.6,252.0,,,-0.6074,-0.263,,,-0.8243,1.583,,,-0.06084,-0.05693,,,27.17,63.33,,,8.616,8.616
ADV,,,-0.7433,-0.8851,,,Hanging Man,,,,0.8694,0.07931,,,,Engulfing Pattern,United States,,,,,Advertising,2019.0,2.4,772000000.0,,,0.6161,0.2903,,,-0.7637,-0.4545,Advantage Solutions Inc. Class A,,,1.0,0,,,0.0,1,,,49.78,76.47,,,0.2465,0.06806,Consumer Discretionary,,,,,,,,,,,,,,,250.3,250.5,,,-0.6974,-0.4153,,,-1.36,-0.7134,,,-0.4403,-0.02222,,,17.66,62.8,,,12.37,12.37
TCPC,0.06558,0.0868,-0.02765,0.2775,,,,Three Outside Up/Down | Belt-hold | Long Line Candle,0.7489,0.8144,0.55,0.482,,,,,United States,0.1658,0.1333,0.07541,0.01367,Finance/Investors Services,2012.0,13.08,756200000.0,3.048,3.048,0.2491,0.1753,-0.6908,-0.6908,-0.223,-0.07755,BlackRock TCP Capital Corp.,0.0,0.0,0.0,3,0.0,0.0,0.0,0,49.46,57.43,51.84,55.7,0.2258,0.2009,0.1259,0.04351,Finance,0.4191,0.363,,2.608,251.2,251.3,-0.1872,-0.177,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.5871,0.7861,251.3,251.2,251.1,251.5,-0.6165,-0.5818,-0.2024,-0.07085,0.4073,0.3321,0.2217,2.423,-0.2672,-0.1095,-0.03152,-0.01216,17.34,6.772,9.369,55.12,1.902,1.902,1.902,1.902
SGH,,0.08991,-0.5109,0.6407,,,Harami Pattern | Harami Cross Pattern | Hikkake Pattern,,,1.514,1.505,1.685,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hammer,United States,,,,,Semiconductors,2017.0,16.54,816100000.0,,3.287,0.3793,0.3237,,-0.6872,-0.5874,-0.1688,SMART Global Holdings Inc. Ordinary Shares,,0.0,3.0,0,,0.0,5.0,1,,49.41,48.78,67.35,,0.4902,0.003829,0.01471,Technology,,0.272,,1.945,,251.1,,-0.1781,,"{'allocation': 0.1, 'gap': 0.2}",,0.3799,,251.1,250.6,252.0,,-0.597,-0.5287,-0.1557,,0.2003,-0.9792,2.152,,-0.2717,-0.2547,-0.06308,,5.341,13.55,35.92,,6.356,6.356,6.356
BIGC,,,-0.6775,-0.7223,,,,,,,2.14,1.622,,,Belt-hold,,United States,,,,,Computer Software: Prepackaged Software,2020.0,10.61,780600000.0,,,0.5522,0.3959,,,-0.7664,-0.4697,BigCommerce Holdings Inc. Series 1,,,0.0,0,,,1.0,0,,,55.29,77.46,,,0.186,0.03236,Technology,,,,,,,,,,,,,,,250.4,250.6,,,-0.6997,-0.4276,,,-0.7288,-0.4337,,,-0.6827,-0.1063,,,21.54,71.38,,,18.55,18.55
REVG,,-0.008891,0.01758,-0.2384,,,Short Line Candle,Belt-hold | Long Line Candle,,1.136,1.072,1.024,,,Upside/Downside Gap Three Methods,,United States,,0.01403,0.01698,0.01585,Industrial Machinery/Components,2017.0,12.97,778400000.0,,4.703,0.4689,0.1131,,-0.8774,-0.3002,-0.1504,REV Group Inc.,,0.0,1.0,2,,0.0,1.0,0,,53.59,44.15,59.78,,0.06834,0.0006411,0.06429,Industrials,,,0.1897,,,,,,,,,,,251.0,251.1,251.0,,-0.7212,-0.2724,-0.1366,,-0.1442,0.2104,-0.02869,,-0.5336,-0.1023,-0.1297,,10.52,8.089,56.3,,4.241,4.241,4.241
MGIC,0.1568,0.2654,-0.1224,0.1029,Short Line Candle,Spinning Top,High-Wave Candle | Spinning Top,,0.7783,0.8359,0.7924,0.7377,,,Doji | Long Legged Doji | Rickshaw Man,Hammer,Israel,0.02703,0.02505,0.03872,,Computer Software: Prepackaged Software,1991.0,15.62,760900000.0,5.856,3.042,0.3006,0.2097,-0.4435,-0.4435,-0.2556,-0.1127,Magic Software Enterprises Ltd. Ordinary Shares,1.0,1.0,2.0,0,0.0,0.0,3.0,1,42.69,49.35,37.08,51.61,0.329,0.1423,0.08435,0.01238,Technology,0.6253,0.5752,,0.3416,251.2,251.1,-0.3729,-0.0657,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.5043,0.5481,251.2,251.2,250.9,251.0,-0.4106,-0.383,-0.2314,-0.1024,0.5987,0.5554,-0.3584,-0.01657,-0.1474,-0.3022,-0.1061,-0.04823,13.17,8.75,41.12,12.16,3.41,3.41,3.41,3.41
RBCAA,0.1153,0.04129,-0.08921,-0.3286,,High-Wave Candle | Spinning Top,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.9419,0.9467,0.511,0.6325,,Matching Low,,,United States,0.03254,0.02972,0.03262,0.03336,Major Banks,1998.0,41.74,824000000.0,2.549,1.145,0.2238,0.07506,-0.4467,-0.4467,-0.2224,-0.1316,Republic Bancorp Inc. Class A,0.0,2.0,1.0,4,0.0,1.0,0.0,0,48.49,53.25,41.16,60.27,0.2889,0.03489,0.02627,0.01377,Finance,0.4434,0.2864,,,251.2,251.2,-0.4226,-0.3699,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.14}",0.4511,0.38,251.2,251.1,250.9,250.9,-0.4121,-0.3842,-0.2002,-0.1192,0.4267,0.2578,-0.5319,-0.7526,-0.0571,-0.2601,-0.06934,-0.01216,4.606,17.81,20.98,48.33,2.501,2.501,2.501,2.501
MFIC,0.02855,0.05277,-0.02621,0.4468,,,Harami Pattern | Spinning Top,Hikkake Pattern,0.9177,0.9519,0.6667,0.7327,Spinning Top,Belt-hold | Engulfing Pattern,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.2295,0.1813,0.132,0.1426,Finance/Investors Services,2004.0,12.21,798500000.0,2.308,2.308,0.3555,0.2059,-0.6777,-0.6777,-0.2342,-0.08312,MidCap Financial Investment Corporation,0.0,0.0,2.0,1,1.0,2.0,0.0,6,48.83,57.56,53.33,70.53,0.2203,0.1987,0.09515,0.03169,Finance,0.2686,0.3241,,3.046,251.3,251.2,-0.2437,-0.1442,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.4518,0.624,251.3,251.3,251.2,251.8,-0.5815,-0.579,-0.2117,-0.07589,0.2449,0.2959,0.23,2.782,-0.237,-0.1674,-0.05308,-0.002992,15.43,6.862,15.53,74.19,1.995,1.995,1.995,1.995
