1677705987
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
GBCI,0.133,0.1046,0.05984,-0.4705,Three Outside Up/Down,,,,1.139,1.1,0.8661,1.125,Hammer,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.03832,0.03244,0.02875,0.03721,Major Banks,,47.12,5217000000.0,3.953,1.577,0.3444,0.08294,-0.4208,-0.4208,-0.2479,-0.2367,Glacier Bancorp Inc.,1.0,0.0,0.0,0,1.0,0.0,4.0,6,48.01,39.89,42.47,49.5,0.4538,0.062,0.1072,0.04626,Finance,0.5769,0.3551,-0.3131,,251.2,251.2,-0.3341,-0.2876,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.8, 'gap': 0.14}",0.6205,0.6178,251.2,251.1,251.0,250.3,-0.3929,-0.3585,-0.226,-0.2131,0.5485,0.3401,-0.1754,-3.122,-0.01354,-0.2352,-0.04552,-0.006579,3.653,18.02,18.68,13.34,2.993,2.993,2.993,2.993
IDA,0.1169,0.05557,-0.03227,-0.1663,Belt-hold | Engulfing Pattern | Long Line Candle,,,Belt-hold,0.647,0.6573,0.5075,0.6917,,,,,United States,0.03294,0.02982,0.02982,0.02923,Electric Utilities: Central,,101.4,5129000000.0,2.282,0.6898,0.1858,0.05982,-0.343,-0.343,-0.1894,-0.06939,IDACORP Inc.,3.0,0.0,0.0,1,0.0,0.0,0.0,0,48.09,51.37,42.4,44.1,0.1494,0.2029,0.02302,0.02104,Utilities,0.5894,0.3977,,,251.1,251.1,-0.1163,-0.03671,"{'allocation': 0.4, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6159,0.6908,251.1,251.1,251.1,250.8,-0.3173,-0.2984,-0.1728,-0.06249,0.565,0.3898,0.1848,-1.197,-0.1131,-0.0008881,-0.04909,-0.02992,9.679,7.644,24.92,9.658,2.093,2.093,2.093,2.093
EXPO,0.266,0.216,0.07454,0.2623,,Hikkake Pattern,,,0.8573,0.8434,0.8354,0.9957,,,Hammer,Engulfing Pattern,United States,0.01191,0.01011,0.01002,0.009333,Professional Services,,103.5,5250000000.0,9.924,2.43,0.3803,0.148,-0.3497,-0.3497,-0.271,-0.07514,Exponent Inc.,0.0,1.0,0.0,0,0.0,0.0,1.0,1,54.69,52.54,52.28,39.79,0.3528,0.1374,0.04333,0.02776,Consumer Discretionary,0.9704,0.8426,0.4885,0.2586,251.2,251.1,-0.3497,-0.07761,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.2, 'gap': 0.12}",0.8702,0.8072,251.2,251.2,251.1,251.0,-0.3422,-0.3282,-0.2477,-0.0681,0.9412,0.8196,0.4902,0.128,-0.1175,-0.04789,-0.05984,-0.03365,22.07,14.87,20.85,30.71,2.613,2.613,2.613,2.613
NFG,0.01126,0.08769,-0.1315,-0.407,Short Line Candle,High-Wave Candle | Spinning Top,High-Wave Candle | Hikkake Pattern | Spinning Top,,0.7166,0.6687,0.6211,0.7559,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,United States,0.03611,0.03793,0.02947,0.03008,Oil & Gas Production,,57.41,5264000000.0,1.48,1.48,0.2075,0.05126,-0.501,-0.4428,-0.237,-0.1299,National Fuel Gas Company,1.0,2.0,3.0,0,0.0,4.0,3.0,1,44.52,44.47,39.73,44.69,0.03157,0.05998,0.1074,0.02224,Energy,0.2411,0.359,,,251.1,251.1,-0.4626,-0.3524,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.309,0.3209,251.1,251.1,251.0,250.7,-0.4282,-0.3781,-0.217,-0.1171,0.2184,0.3552,-0.1145,-1.772,-0.2369,-0.1464,-0.0004099,-0.01475,20.03,14.15,19.31,29.26,2.609,2.609,2.609,2.609
BPOP,0.1417,0.1643,-0.1853,0.5653,,Hikkake Pattern,,,1.096,1.097,0.9151,0.9437,Long Line Candle,Three Inside Up/Down | Belt-hold | Long Line Candle,Short Line Candle,Inverted Hammer,United States,0.02897,0.03005,0.02999,0.03358,Major Banks,,71.33,5119000000.0,4.066,3.179,0.1533,0.1533,-0.5903,-0.5903,-0.2885,-0.09814,Popular Inc.,0.0,1.0,0.0,0,1.0,3.0,1.0,1,47.38,51.76,55.53,56.07,0.3306,0.03771,0.07456,0.04757,Finance,0.513,0.5341,,0.2721,251.2,251.1,-0.4753,-0.1589,"{'allocation': 0.8, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.5789,0.5977,251.2,251.2,250.9,251.1,-0.5385,-0.516,-0.261,-0.08832,0.4955,0.5238,-0.4074,0.3699,-0.1815,-0.2795,-0.02426,-0.0372,11.16,5.036,5.647,19.08,3.073,3.073,3.073,3.073
EXEL,0.238,-0.01962,-0.2832,0.5865,Hikkake Pattern,High-Wave Candle | Spinning Top,,,1.1,0.9099,0.7377,0.7311,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,Hikkake Pattern | Spinning Top,Closing Marubozu,United States,,,,,Biotechnology: Commercial Physical & Biological Resarch,2000.0,17.47,5661000000.0,23.72,1.009,0.2769,0.1733,-0.8434,-0.4709,-0.3541,-0.1139,Exelixis Inc.,1.0,2.0,0.0,0,1.0,3.0,2.0,1,50.57,53.08,58.7,44.98,0.154,0.1385,0.04045,0.001526,Health Care,0.5291,,,0.5018,251.2,251.1,-0.6124,-0.1843,"{'allocation': 0.5, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.18}",0.5199,0.272,251.2,251.0,250.9,251.1,-0.7434,-0.3862,-0.3218,-0.1025,0.4898,0.004446,-0.3508,0.1961,-0.2833,-0.1981,-0.05419,-0.03644,8.905,17.44,30.8,10.37,3.504,3.504,3.504,3.504
AM,,0.06437,0.1577,0.09052,,Spinning Top,,,,0.8695,0.9263,0.9189,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,United States,,0.165,0.09489,0.08476,Natural Gas Distribution,2017.0,10.61,5088000000.0,,7.316,0.3373,0.1037,,-0.8793,-0.2191,-0.09235,Antero Midstream Corporation,,1.0,0.0,0,,0.0,6.0,1,,48.95,42.88,48.53,,0.1438,0.1206,0.01831,Utilities,,0.258,0.5852,-0.6027,,251.3,,-0.4264,,"{'allocation': 0.1, 'gap': 0.2}",,0.5336,,251.2,251.3,250.9,,-0.7291,-0.2,-0.08311,,0.173,0.5753,-0.7106,,-0.179,-0.0422,-0.01642,,4.936,16.3,11.35,,2.874,2.874,2.874
SIM,0.08785,0.411,0.1397,0.7548,Belt-hold,,Identical Three Crows,Tristar Pattern,0.5315,0.4186,0.2147,0.5074,,Inverted Hammer,,Doji | Short Line Candle,Mexico,,,,,Steel/Iron Ore,1998.0,34.05,5245000000.0,5.569,5.542,0.3719,0.2182,-0.6009,-0.449,-0.2163,-0.141,Grupo Simec S.A.B. de C.V. American Depositary Shares,1.0,0.0,1.0,1,0.0,1.0,0.0,2,52.75,53.68,53.52,55.87,0.0559,0.2026,0.1907,0.02496,Industrials,0.4699,0.7514,0.6049,0.9327,251.2,251.2,-0.5463,-0.3194,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.6, 'gap': 0.18}",0.5666,0.6815,251.2,251.3,251.2,251.4,-0.5045,-0.3755,-0.1982,-0.1289,0.4404,0.7312,0.5777,0.9151,-0.3957,-0.2646,-0.01977,-0.03524,13.46,23.8,50.63,48.34,3.189,3.189,3.189,3.189
AIRC,,,-0.3,0.6835,,,,,,,0.7372,1.058,,,,,,,,0.04611,0.04673,Real Estate Investment Trusts,2020.0,37.23,5529000000.0,,,0.1936,0.1936,,,-0.368,-0.1062,Apartment Income REIT Corp.,,,0.0,0,,,0.0,0,,,55.54,36.98,,,0.04151,0.03131,Real Estate,,,,0.02609,,,,,,,,,,,250.8,251.1,,,-0.3336,-0.09557,,,-0.9358,0.09809,,,-0.03346,-0.007285,,,36.8,23.87,,,2.817,2.817
SLAB,0.1665,0.1379,0.09011,3.718,,Shooting Star,,Short Line Candle,1.443,1.503,1.411,1.966,Belt-hold,,,,United States,,,,,Semiconductors,2000.0,178.2,5679000000.0,4.688,2.056,0.7131,0.4764,-0.4638,-0.4638,-0.2838,-0.1026,Silicon Laboratories Inc.,0.0,1.0,0.0,1,1.0,0.0,0.0,0,56.22,59.76,61.05,48.24,0.08861,0.154,0.1034,0.1558,Technology,0.5695,0.5064,0.544,2.167,251.1,251.2,-0.1808,-0.2116,"{'allocation': 0.6, 'gap': 0.2}","{'allocation': 0.7000000000000001, 'gap': 0.18}",0.6389,0.6877,251.2,251.2,251.3,252.0,-0.4433,-0.4225,-0.2569,-0.09343,0.5491,0.4798,0.596,2.216,-0.2731,-0.1039,-0.02553,-0.00619,14.4,32.18,28.92,15.42,3.232,3.232,3.232,3.232
ESI,,0.2083,-0.09789,0.7624,,Doji Star,,,,1.244,1.245,1.168,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Long Line Candle,Engulfing Pattern,United States,,0.01355,0.01557,0.01651,Industrial Specialties,2014.0,20.7,5029000000.0,,3.158,0.3628,0.2202,,-0.5235,-0.3162,-0.1051,Element Solutions Inc.,,1.0,0.0,0,,5.0,1.0,1,,57.73,56.6,52.26,,0.3075,0.07822,0.04807,Industrials,,0.55,,0.9793,,251.0,,-0.05966,,"{'allocation': 0.1, 'gap': 0.14}",,0.673,,251.2,251.0,251.3,,-0.447,-0.2853,-0.09556,,0.545,-0.08423,0.9846,,-0.02421,-0.02323,-0.003901,,20.23,21.32,22.34,,3.076,3.076,3.076
TXG,,,-0.4183,4.769,,,,Belt-hold | Engulfing Pattern,,,2.148,1.747,,,Hikkake Pattern | Inverted Hammer,,United States,,,,,Managed Health Care,2019.0,46.63,5357000000.0,,,1.115,0.6291,,,-0.7039,-0.1871,10x Genomics Inc. Class A,,,0.0,2,,,2.0,0,,,53.94,52.05,,,0.119,0.002002,Health Care,,,,1.36,,,,,,,,,,,250.8,251.9,,,-0.6347,-0.1684,,,-0.3451,1.449,,,-0.05118,-0.1092,,,18.05,11.78,,,10.47,10.47
CC,,0.04501,-0.01075,1.122,,Harami Pattern,,,,1.653,1.345,1.409,,,Belt-hold | Engulfing Pattern | Long Line Candle,,United States,,0.0443,0.02875,0.02688,Industrial Specialties,2015.0,34.84,5178000000.0,,5.773,0.9501,0.2319,,-0.8505,-0.4618,-0.08079,Chemours Company (The),,1.0,0.0,0,,0.0,3.0,0,,55.69,54.77,51.02,,0.03344,0.03073,0.04103,Industrials,,0.2414,,1.564,,251.2,,-0.6872,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.3451,,251.1,251.4,251.5,,-0.7102,-0.434,-0.07373,,0.1484,0.8783,1.517,,-0.1687,-0.1512,-0.01352,,5.772,9.215,30.38,,3.7,3.7,3.7
ONB,0.0621,0.0287,0.219,-0.04607,High-Wave Candle | Spinning Top,,Short Line Candle,Spinning Top,0.9509,0.9024,0.7023,0.8485,,High-Wave Candle | Short Line Candle | Spinning Top,,Hikkake Pattern,United States,0.03844,0.03508,0.03348,0.02971,Major Banks,,17.51,5123000000.0,1.307,0.8544,0.3964,0.09527,-0.4079,-0.4079,-0.2013,-0.1067,Old National Bancorp,2.0,0.0,1.0,1,0.0,3.0,0.0,1,51.64,43.82,42.35,48.07,0.164,0.07511,0.02002,0.0009803,Finance,0.3427,0.2705,0.1228,,251.1,251.1,-0.02759,-0.04218,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.6484,0.623,251.1,251.1,251.1,250.8,-0.3606,-0.3463,-0.1821,-0.09606,0.3187,0.2509,0.3291,-1.149,-0.1289,-0.05031,-0.09538,-0.03264,4.667,17.38,22.75,22.05,2.382,2.382,2.382,2.382
APP,,,-0.8323,5.003,,,Short Line Candle,Short Line Candle,,,2.218,2.635,,,,,United States,,,,,EDP Services,2021.0,13.38,5004000000.0,,,0.814,0.814,,,-0.8459,-0.3487,Applovin Corporation Class A,,,1.0,1,,,0.0,0,,,56.64,53.06,,,0.08969,0.1262,Technology,,,,0.1545,,,,,,,,,,,250.0,251.1,,,-0.7613,-0.3139,,,-1.351,0.1052,,,-0.5919,-0.04659,,,30.86,15.58,,,23.95,23.95
BWXT,0.1397,0.004563,0.1797,0.1162,,Hanging Man,,,0.7125,0.678,0.6081,0.7383,Closing Marubozu | Long Line Candle,Hikkake Pattern,Closing Marubozu,Engulfing Pattern | Long Line Candle,United States,0.01266,0.01463,0.01768,,,,62.33,5696000000.0,3.082,0.9406,0.3587,0.121,-0.4774,-0.4774,-0.1804,-0.1065,BWX Technologies Inc.,0.0,1.0,0.0,0,2.0,1.0,1.0,2,56.23,54.58,61.95,68.55,0.1378,0.03988,0.02313,0.001872,,0.6221,0.1937,0.776,0.4492,251.0,251.0,-0.06564,-0.07842,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.6511,0.6224,251.2,251.1,251.2,251.0,-0.4498,-0.3997,-0.1632,-0.09589,0.597,0.1653,0.7249,0.1256,-0.1592,-0.144,-0.09572,-0.04583,12.05,8.988,16.5,33.39,2.147,2.147,2.147,2.147
CRUS,0.1675,0.202,0.07131,5.167,,,,Doji Star | High-Wave Candle | Spinning Top,1.282,1.289,1.123,1.066,Belt-hold | Long Line Candle,Belt-hold,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Semiconductors,1989.0,103.2,5680000000.0,5.318,2.402,0.6695,0.4731,-0.5594,-0.4125,-0.2779,-0.08816,Cirrus Logic Inc.,0.0,0.0,0.0,3,2.0,1.0,1.0,3,58.7,66.64,73.95,40.48,0.1185,0.1374,0.1019,0.1045,Technology,0.5627,0.6156,0.6481,4.417,251.0,251.0,-0.0875,-0.05201,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.6217,0.6308,251.2,251.2,251.2,252.3,-0.5209,-0.3706,-0.251,-0.07988,0.5476,0.5846,0.6972,4.679,-0.2893,-0.03708,-0.003036,-0.02687,18.84,33.79,49.86,22.12,2.494,2.494,2.494,2.494
NOVT,0.4107,0.2273,0.2121,0.8428,,,,Belt-hold,1.227,1.258,1.353,1.683,,,,,United States,,,,,,,143.5,5106000000.0,21.76,2.576,0.5295,0.2817,-0.386,-0.386,-0.2752,-0.1645,Novanta Inc.,0.0,0.0,0.0,1,0.0,0.0,0.0,0,52.77,50.65,45.92,24.16,0.2822,0.175,0.1334,0.08393,,0.9421,0.6822,0.3239,-0.8482,251.0,251.2,-0.0492,-0.2803,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.5, 'gap': 0.16}",0.7538,0.6566,251.3,251.2,251.2,250.7,-0.3812,-0.3616,-0.252,-0.148,0.9195,0.6431,0.4213,-1.043,-0.1649,-0.0143,-0.04658,-0.003808,13.31,12.37,16.6,35.56,3.448,3.448,3.448,3.448
M,-0.1068,-0.02408,-0.07571,0.1512,,Closing Marubozu,Three Outside Up/Down,,1.293,1.408,1.639,1.282,Doji | Gravestone Doji | Long Legged Doji,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold,United States,0.04779,0.049,0.03139,0.02944,Department/Specialty Retail Stores,,20.43,5539000000.0,7.496,7.496,0.6201,0.2218,-0.9194,-0.8779,-0.4404,-0.1656,Macy's Inc,0.0,1.0,1.0,0,3.0,0.0,6.0,1,53.85,51.38,35.92,23.36,0.6826,0.1255,0.2244,0.04389,Consumer Discretionary,,,,-1.032,251.1,,-0.7822,,"{'allocation': 0.30000000000000004, 'gap': 0.18}",,0.2359,,251.1,251.1,251.0,250.6,-0.8167,-0.7628,-0.4011,-0.1497,0.1056,0.1726,0.01519,-1.19,-0.05613,-0.5394,-0.02099,-0.02725,16.13,11.07,31.64,59.44,5.577,5.577,5.577,5.577
EXLS,0.191,0.2893,0.3763,-0.1606,Three Outside Up/Down | Short Line Candle,,Belt-hold | Long Line Candle,Belt-hold | Long Line Candle,1.027,1.071,0.9578,1.019,,Inverted Hammer,,,United States,,,,,Retail: Computer Software & Peripheral Equipment,2006.0,163.2,5409000000.0,7.095,3.418,0.5844,0.06678,-0.4623,-0.4623,-0.1943,-0.1101,ExlService Holdings Inc.,2.0,0.0,2.0,2,0.0,1.0,0.0,0,48.31,44.08,40.04,27.98,0.1061,0.06411,0.02863,0.007269,Technology,0.699,0.7679,1.026,,251.1,251.0,-0.2895,-0.06776,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.12}",0.5891,0.6951,251.2,251.2,251.3,250.6,-0.4221,-0.3995,-0.1806,-0.0991,0.6907,0.7804,0.9562,-2.0,-0.07012,-0.234,-0.1138,-0.03924,2.744,5.853,31.73,54.08,2.581,2.581,2.581,2.581
AUY,-0.02417,0.2036,0.03624,-0.1111,Dark Cloud Cover,,Thrusting Pattern,,0.3972,0.3823,0.7285,0.615,,,Short Line Candle,Three Inside Up/Down,Canada,0.01805,0.0174,0.02426,0.02142,,,5.22,5026000000.0,4.029,2.852,0.5987,0.168,-0.9034,-0.4485,-0.3655,-0.1888,Yamana Gold Inc. Ordinary Shares (Canada),1.0,0.0,1.0,0,0.0,0.0,1.0,1,54.55,52.8,30.4,21.69,0.2699,0.2209,0.00194,0.09259,,,0.5194,0.4169,,251.1,251.2,-0.4934,-0.2008,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.1849,0.6974,251.0,251.2,251.1,250.7,-0.7432,-0.3952,-0.3351,-0.1715,-0.05951,0.4839,0.2831,-1.133,-0.2067,-0.04623,-0.1341,-0.01405,18.44,20.97,31.36,79.05,3.522,3.522,3.522,3.522
PNFP,0.1109,0.1258,-0.1078,0.305,,,High-Wave Candle | Spinning Top,,1.21,1.205,1.086,1.537,Harami Pattern | High-Wave Candle | Spinning Top,,,Hammer,United States,0.01095,0.01117,0.01109,0.0108,Major Banks,,73.85,5645000000.0,4.544,2.522,0.2843,0.2018,-0.5363,-0.5235,-0.3118,-0.1666,Pinnacle Financial Partners Inc.,0.0,0.0,2.0,0,3.0,0.0,0.0,1,47.39,45.39,48.68,13.62,0.6072,0.09809,0.04094,0.002271,Finance,0.546,0.295,,-1.264,251.1,251.0,-0.208,-0.1136,"{'allocation': 0.30000000000000004, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.4166,0.3397,251.2,251.1,250.8,250.6,-0.4997,-0.4339,-0.282,-0.1499,0.5181,0.2608,-0.5412,-1.177,-0.01433,-0.2912,-0.1166,-0.07874,13.41,15.28,16.69,81.85,3.595,3.595,3.595,3.595
FLR,-0.1319,-0.09701,0.4213,0.3978,,,,,1.352,1.356,0.8209,0.9543,Closing Marubozu | Long Line Candle,,Closing Marubozu | Engulfing Pattern,Modified Hikkake Pattern,United States,0.01961,0.0271,,,Oilfield Services/Equipment,,37.61,5341000000.0,10.06,10.06,0.7599,0.1846,-0.9542,-0.9416,-0.2674,-0.1096,Fluor Corporation,0.0,0.0,0.0,0,2.0,0.0,2.0,1,58.34,54.19,53.68,65.06,0.2899,0.1028,0.01737,0.009572,Industrials,,,1.445,1.568,251.1,,-0.8685,,"{'allocation': 0.30000000000000004, 'gap': 0.18}",,0.2582,,251.0,251.0,251.6,251.2,-0.8123,-0.7826,-0.2481,-0.09868,0.05077,0.04146,1.465,0.8812,-0.3172,-0.07675,-0.1806,-0.02898,20.12,9.041,12.35,24.16,2.792,2.792,2.792,2.792
SOFI,,,-0.3753,10.82,,,,Closing Marubozu | Long Line Candle,,,1.899,1.508,,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Diversified Financial Services,,6.44,5236000000.0,,,0.7953,0.7953,,,-0.6287,-0.1736,SoFi Technologies Inc.,,,0.0,2,,,6.0,0,,,58.25,34.68,,,0.1475,0.08851,Finance,,,,2.539,,,,,,,,,,,250.7,252.4,,,-0.5677,-0.1626,,,-0.4371,2.599,,,-0.0559,-0.1025,,,32.2,35.64,,,10.34,10.34
EHC,0.1243,0.02961,0.178,0.3398,,Closing Marubozu,Long Line Candle,,0.8495,0.8357,0.7298,0.3972,,,,Hammer,United States,0.0206,0.01681,0.01579,0.0101,Medical Specialities,,56.21,5605000000.0,3.222,0.8067,0.4891,0.1284,-0.3954,-0.3954,-0.2733,-0.1107,Encompass Health Corporation,0.0,1.0,1.0,0,0.0,0.0,0.0,1,53.34,51.47,39.13,28.07,0.3317,0.1718,0.1603,0.03564,Health Care,0.5805,0.3743,0.4266,-0.3438,251.0,251.0,-0.04199,-0.04564,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.6703,0.6499,251.2,251.1,251.1,250.9,-0.3727,-0.3479,-0.2487,-0.1005,0.5602,0.3656,0.3948,-0.4293,-0.0101,-0.02342,-0.01959,-0.03439,15.89,29.99,24.86,43.15,2.502,2.502,2.502,2.502
RYN,0.0474,0.0742,-0.1917,0.1075,Shooting Star,Harami Pattern,,,0.9928,1.046,0.8651,1.235,Doji | Gravestone Doji | Long Legged Doji,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,0.04663,0.03799,0.03202,0.03412,Real Estate Investment Trusts,,33.89,4986000000.0,2.037,1.621,0.2617,0.1475,-0.5319,-0.4984,-0.3341,-0.09901,Rayonier Inc. REIT,1.0,1.0,0.0,0,3.0,0.0,5.0,3,51.24,50.06,46.28,34.26,0.2752,0.09308,0.08764,0.04977,Real Estate,0.1915,0.2643,,-0.6147,251.1,251.1,-0.1641,-0.0918,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.354,0.4795,251.1,251.1,251.0,250.9,-0.4354,-0.42,-0.305,-0.08955,0.1631,0.2375,-0.268,-0.576,-0.1474,-0.1352,-0.0243,-0.01554,4.475,4.431,8.641,53.58,2.733,2.733,2.733,2.733
CSAN,,,-0.3372,-0.266,,,Three Outside Up/Down | Short Line Candle,Short Line Candle,,,0.8796,0.5198,,,,,,,,0.06536,,Retail-Auto Dealers and Gas Stations,2021.0,11.35,5341000000.0,,,0.3537,0.2145,,,-0.4354,-0.1859,Cosan S.A. ADS,,,2.0,1,,,0.0,0,,,34.68,33.44,,,0.1195,0.002349,Consumer Discretionary,,,,,,,,,,,,,,,250.8,250.4,,,-0.3994,-0.1679,,,-0.4701,-1.27,,,-0.09662,-0.05874,,,24.43,42.17,,,5.281,5.281
TREX,0.34,0.2215,-0.3503,2.258,Hikkake Pattern | Shooting Star,Harami Pattern,On-Neck Pattern,,1.442,1.429,1.717,1.787,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Spinning Top,,United States,,,,,,,50.4,5576000000.0,25.73,4.442,0.4397,0.4146,-0.7158,-0.7158,-0.5192,-0.137,Trex Company Inc.,2.0,1.0,1.0,0,0.0,0.0,5.0,0,51.18,53.68,49.54,34.77,0.0662,0.7094,0.03558,0.09365,,0.6779,0.5041,,1.073,251.1,251.1,-0.6262,-0.6581,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.4293,0.2563,251.3,251.2,250.7,251.5,-0.7083,-0.6881,-0.4673,-0.1238,0.6542,0.4813,-0.6308,1.301,-1.082,-0.3784,-0.09848,-2.523e-08,9.817,19.24,19.98,21.23,6.551,6.551,6.551,6.551
SPSC,0.1953,0.3616,0.2046,0.9189,,,,Harami Pattern | Spinning Top,1.076,1.06,1.212,1.405,,Three Inside Up/Down | Belt-hold,Short Line Candle | Spinning Top,,United States,,,,,EDP Services,2010.0,149.3,5389000000.0,8.128,4.769,0.5977,0.2785,-0.4997,-0.4762,-0.2761,-0.1591,SPS Commerce Inc.,0.0,0.0,0.0,2,0.0,2.0,2.0,0,54.79,58.04,59.92,64.24,0.1542,0.05972,0.07685,0.1071,Technology,0.7464,1.027,0.5438,0.4512,251.3,251.2,-0.4762,-0.3374,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.5, 'gap': 0.14}",0.7642,0.7433,251.2,251.4,251.2,251.2,-0.4481,-0.4298,-0.2501,-0.1432,0.7283,1.007,0.604,0.4924,-0.3181,-0.1652,-0.04463,-0.007256,15.27,23.37,36.79,55.8,3.192,3.192,3.192,3.192
COKE,0.2345,0.2865,-0.01163,0.3932,,,Harami Pattern,Hikkake Pattern,0.7856,0.8114,0.9921,1.265,Belt-hold | Long Line Candle,Long Line Candle,,,United States,0.006958,0.004962,0.00857,0.02788,Beverages (Production/Distribution),1972.0,552.2,5177000000.0,10.65,4.103,0.44,0.231,-0.5171,-0.5171,-0.3552,-0.1196,Coca-Cola Consolidated Inc.,0.0,0.0,1.0,1,2.0,1.0,0.0,0,55.83,55.09,60.43,63.33,0.1498,0.2899,0.006333,0.01161,Consumer Staples,0.7996,0.7559,,1.243,251.2,251.3,-0.5171,-0.3732,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.6696,0.7013,251.3,251.3,251.2,251.4,-0.4993,-0.4694,-0.3275,-0.1083,0.7758,0.7216,0.5208,1.088,-0.06547,-0.1293,-0.1328,-0.01748,12.29,12.93,37.24,75.52,3.338,3.338,3.338,3.338
