1679693041
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
GKOS,,-0.00468,-0.033,0.3371,,,Doji Star,Three-Line Strike,,1.227,1.17,1.112,,Spinning Top,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern | Long Line Candle,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2015.0,49.35,2354000000.0,,2.827,0.6779,0.2713,,-0.6957,-0.4533,-0.1378,Glaukos Corporation,,0.0,1.0,1,,1.0,6.0,2,,50.56,50.79,52.45,,0.1989,0.1659,0.0283,Health Care,,,,2.606,,251.0,,-0.1374,,"{'allocation': 0.1, 'gap': 0.2}",,0.4349,,251.2,251.0,251.7,,-0.6457,-0.4136,-0.1267,,0.4249,-0.01323,2.456,,-0.6084,-0.007227,-0.03742,,9.839,12.77,22.41,,4.664,4.664,4.664
CNO,0.05431,0.09093,0.1855,-0.116,Long Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold | Engulfing Pattern,,1.367,1.365,0.9442,1.076,Upside/Downside Gap Three Methods,Three-Line Strike,,Closing Marubozu,United States,0.02188,0.02626,0.02731,0.02397,Life Insurance,,21.12,2415000000.0,2.148,2.148,0.5826,0.1667,-0.6386,-0.5822,-0.349,-0.1927,CNO Financial Group Inc.,1.0,3.0,2.0,0,1.0,1.0,0.0,1,53.01,46.77,34.86,27.52,0.4104,0.1073,0.0806,0.08255,Finance,0.4076,0.2449,-0.1996,,251.2,251.2,-0.5755,-0.5822,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.16}",0.481,0.4884,251.1,251.1,250.9,250.9,-0.5841,-0.4831,-0.3149,-0.1759,0.3887,0.2203,-0.2938,-0.4254,-0.1013,-0.05008,-0.04358,-0.07545,16.34,11.01,32.4,62.9,2.995,2.995,2.995,2.995
WDFC,0.1717,0.06896,-0.1038,0.2208,Hikkake Pattern,High-Wave Candle | Short Line Candle | Spinning Top,,,0.6569,0.5947,0.6576,0.8772,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,Closing Marubozu | Engulfing Pattern | Long Line Candle | Morning Doji Star | Morning Star,United States,0.01748,0.01509,0.01924,0.02119,Industrial Specialties,1973.0,173.3,2355000000.0,6.306,1.703,0.2671,0.1685,-0.542,-0.542,-0.2856,-0.09428,WD-40 Company,1.0,3.0,0.0,0,5.0,4.0,0.0,5,49.25,50.97,49.78,56.32,0.3151,0.3329,0.07264,0.0216,Industrials,0.616,0.3782,,1.384,251.1,251.1,-0.542,-0.4566,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.1}",0.5059,0.2443,251.2,251.1,251.0,251.4,-0.5247,-0.5012,-0.2601,-0.08609,0.595,0.3616,0.03411,1.451,-0.2365,-0.2008,-0.0469,-0.009079,4.489,18.17,15.49,26.73,3.301,3.301,3.301,3.301
OMCL,0.2031,0.1285,-0.6752,0.1898,High-Wave Candle | Short Line Candle | Spinning Top,High-Wave Candle | Spinning Top,Closing Marubozu,Short Line Candle,1.015,1.009,1.261,1.718,Doji | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man,,,United States,,,,,Managed Health Care,2001.0,54.92,2452000000.0,9.757,3.356,0.3069,0.2885,-0.7482,-0.7482,-0.6528,-0.1476,Omnicell Inc. ($0.001 par value),3.0,2.0,1.0,1,3.0,3.0,0.0,0,44.06,51.89,47.13,50.46,0.5671,0.5574,0.1105,0.04819,Health Care,0.4821,0.3444,,1.524,251.1,251.0,-0.7067,-0.7067,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.268,0.03547,251.2,251.1,250.4,251.7,-0.7309,-0.7123,-0.5883,-0.1359,0.4586,0.3127,-1.337,1.531,-0.7115,-0.02695,-0.2678,-0.0207,17.9,8.913,11.8,13.74,7.279,7.279,7.279,7.279
CVLT,0.006686,0.02497,-0.03242,-0.3743,Closing Marubozu,Belt-hold | Long Line Candle,Short Line Candle,,0.9721,0.9012,0.9285,0.597,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Unique 3 River,United States,,,,,Computer Software: Prepackaged Software,2006.0,54.91,2446000000.0,2.014,2.014,0.3185,0.2012,-0.6889,-0.6124,-0.2484,-0.1763,Commvault Systems Inc.,1.0,2.0,1.0,0,0.0,0.0,0.0,6,50.87,39.64,21.64,31.01,0.1261,0.2154,0.1184,0.04523,Technology,0.06274,0.1557,,,251.0,251.0,-0.1622,-0.1349,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.235,0.3914,251.0,251.0,250.9,250.6,-0.5685,-0.5221,-0.2243,-0.1597,0.01394,0.1321,-0.3404,-1.103,-0.2816,-0.1029,-0.02276,-0.06908,7.859,28.46,61.5,40.47,3.571,3.571,3.571,3.571
FTAI,,0.2034,0.3637,2.684,,,,Thrusting Pattern,,1.116,1.274,1.073,,,,Closing Marubozu | Long Line Candle,United States,,0.09397,0.06897,0.03758,Diversified Commercial Services,,24.35,2427000000.0,,5.736,0.8701,0.5974,,-0.7279,-0.3375,-0.09521,FTAI Aviation Ltd.,,0.0,0.0,1,,0.0,0.0,2,,61.3,53.34,40.62,,0.2995,0.03111,0.006045,Consumer Discretionary,,0.6328,0.709,3.809,,251.4,,-0.3486,,"{'allocation': 0.4, 'gap': 0.2}",,0.9358,,251.3,251.4,252.7,,-0.6383,-0.3052,-0.08902,,0.6144,0.6359,4.396,,-0.0401,-0.1937,-0.0775,,33.94,20.26,27.95,,3.684,3.684,3.684
REZI,,,-0.302,0.05262,,,Spinning Top,,,,1.446,1.378,,,,,,,,,,Security Systems Services,2018.0,17.14,2502000000.0,,,0.2854,0.2714,,,-0.4065,-0.1571,Resideo Technologies Inc.,,,1.0,0,,,0.0,0,,,41.19,45.44,,,0.1142,0.03656,Technology,,,,0.7141,,,,,,,,,,,250.8,251.4,,,-0.3674,-0.1445,,,-0.4359,1.198,,,-0.1684,-0.1031,,,9.177,12.51,,,5.302,5.302
CBRL,0.0541,-0.05446,0.1025,0.7716,Hikkake Pattern,,Short Line Candle,,0.9661,1.042,0.963,0.8364,Short Line Candle | Spinning Top,Spinning Top,,Matching Low,United States,0.05396,0.04691,0.05362,0.05602,Restaurants,1981.0,112.6,2499000000.0,2.22,2.22,0.4653,0.2459,-0.6726,-0.6726,-0.3385,-0.08548,Cracker Barrel Old Country Store Inc,1.0,0.0,1.0,0,2.0,1.0,0.0,1,55.75,50.16,49.29,53.6,0.03287,0.2346,0.09664,0.02863,Consumer Discretionary,0.3922,,0.2243,2.463,251.2,251.1,-0.5475,-0.1561,"{'allocation': 0.7000000000000001, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.4033,0.4405,251.2,251.1,251.1,251.8,-0.6233,-0.5723,-0.3065,-0.07842,0.3673,0.1192,0.1472,2.581,-0.4035,-0.03161,-0.06757,-0.02046,12.61,4.007,7.559,13.58,3.363,3.363,3.363,3.363
OUT,,0.02163,-0.2322,-0.4312,,Long Line Candle,Spinning Top,,,1.624,1.371,1.639,,,Matching Low,Closing Marubozu | Engulfing Pattern | Long Line Candle,,,0.04758,0.06955,0.07203,Real Estate Investment Trusts,2014.0,15.18,2492000000.0,,2.706,0.4069,0.3072,,-0.7383,-0.46,-0.2855,OUTFRONT Media Inc.,,1.0,1.0,0,,0.0,1.0,3,,44.31,24.98,29.16,,0.3032,0.05089,0.1151,Real Estate,,0.2697,,,,251.1,,-0.1621,,"{'allocation': 0.1, 'gap': 0.2}",,0.424,,251.1,250.6,251.0,,-0.6606,-0.4144,-0.2631,,0.2264,-1.142,-0.2762,,-0.2048,-0.1231,-0.03739,,14.81,64.92,53.04,,4.687,4.687,4.687
CATY,0.0836,0.07052,0.04393,-0.3779,Hikkake Pattern,Belt-hold | Engulfing Pattern | Long Line Candle,Engulfing Pattern,Thrusting Pattern,1.225,1.189,0.934,1.212,,,Hikkake Pattern,Short Line Candle,United States,0.02994,0.03741,0.03253,0.03257,Major Banks,,34.13,2483000000.0,2.281,1.78,0.2549,0.1305,-0.5571,-0.5481,-0.2666,-0.2478,Cathay General Bancorp,1.0,3.0,1.0,1,0.0,0.0,1.0,1,45.51,36.77,25.85,19.58,0.425,0.101,0.04014,0.1365,Finance,0.405,0.1808,-0.7184,,251.2,251.1,-0.513,-0.1234,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.18}",0.5958,0.4134,251.1,251.1,250.8,250.5,-0.5092,-0.4588,-0.2409,-0.2255,0.3887,0.1668,-0.753,-1.961,-0.05533,-0.1753,-0.07422,-0.03421,7.376,19.64,45.01,46.47,3.373,3.373,3.373,3.373
JKS,0.105,0.4331,-0.1434,0.08791,Short Line Candle,Spinning Top,,,1.641,1.429,1.155,2.327,,,Harami Pattern | Spinning Top,Closing Marubozu | Long Line Candle,China,,,,,Semiconductors,2010.0,47.9,2401000000.0,20.67,11.06,0.6522,0.5093,-0.803,-0.6544,-0.475,-0.2857,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4),1.0,1.0,0.0,0,0.0,0.0,2.0,2,49.72,49.35,44.86,31.83,0.8158,0.223,0.07203,0.07613,Technology,0.6833,0.6351,,1.269,,,,,,,,,251.5,251.4,251.1,251.9,-0.7821,-0.6254,-0.4402,-0.2661,0.6692,0.5875,0.1326,1.451,-0.01788,-0.3353,-0.1351,-0.07864,10.52,12.82,22.82,53.77,7.333,7.333,7.333,7.333
TMDX,,,2.467,3.225,,,Short Line Candle,,,,1.771,1.948,,,,Short Line Candle,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2019.0,74.71,2385000000.0,,,3.004,0.5351,,,-0.299,-0.1313,TransMedics Group Inc.,,,1.0,0,,,0.0,1,,,57.78,38.95,,,0.1628,0.1151,Health Care,,,1.764,1.803,,,,,,,,,,,252.3,252.1,,,-0.285,-0.1216,,,1.742,1.782,,,-0.003882,-0.02048,,,22.11,35.89,,,3.302,3.302
PRGS,0.1024,0.09007,0.2563,0.9036,,,Hikkake Pattern,,0.9287,0.9076,0.9113,0.8353,Engulfing Pattern | Long Line Candle,Spinning Top,,Closing Marubozu | Long Line Candle,United States,0.01626,0.01623,0.01373,0.01241,Computer Software: Prepackaged Software,1991.0,57.74,2503000000.0,2.15,1.07,0.4336,0.1832,-0.4133,-0.391,-0.1957,-0.04519,Progress Software Corporation (DE),0.0,0.0,1.0,0,2.0,1.0,0.0,2,60.58,54.59,52.39,50.82,0.1046,0.04933,0.04588,0.01853,Technology,0.4949,0.4322,1.116,2.791,251.0,251.1,-0.04851,-0.07766,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.6768,0.636,251.1,251.1,251.3,251.6,-0.3765,-0.334,-0.1786,-0.04131,0.4833,0.4239,1.092,3.05,-0.05589,-0.06338,-0.02822,-0.008313,30.38,15.21,9.615,18.52,2.176,2.176,2.176,2.176
NOG,-0.1981,0.03813,0.2345,-0.2578,Belt-hold | Long Line Candle,,,,1.534,1.503,1.219,1.418,,,Short Line Candle | Spinning Top,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,0.02508,0.02508,0.03153,0.04064,Oil & Gas Production,2022.0,28.35,2417000000.0,10.51,10.51,0.7103,0.2139,-0.9805,-0.9215,-0.3896,-0.238,Northern Oil and Gas Inc.,2.0,0.0,0.0,0,0.0,0.0,2.0,5,49.34,44.37,39.76,27.92,0.4011,0.3933,0.1801,0.08771,Energy,,0.5236,0.3834,,,,,,,,,,251.0,251.3,251.2,250.9,-0.8242,-0.8456,-0.3598,-0.2171,-0.1363,0.4441,0.3655,-0.3072,-0.2426,-0.1607,-0.003347,-0.04221,4.694,20.22,30.6,62.48,5.38,5.38,5.38,5.38
INMD,,,0.3578,-0.4156,,,High-Wave Candle | Spinning Top,Spinning Top,,,1.754,1.551,,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji,,Israel,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2019.0,30.03,2495000000.0,,,0.9766,0.2676,,,-0.4769,-0.283,InMode Ltd. Ordinary Shares,,,2.0,1,,,5.0,0,,,39.47,25.47,,,0.1572,0.1401,Health Care,,,-0.06043,,,,,,,,,,,,250.9,250.6,,,-0.4292,-0.2591,,,-0.1677,-0.6987,,,-0.02731,-0.1131,,,17.66,59.84,,,9.373,9.373
HASI,,0.2246,-0.2893,-0.6004,,Three Inside Up/Down | Belt-hold | Long Line Candle,,,,1.187,1.349,1.621,,,Harami Pattern,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,,0.05138,0.04419,0.05566,Real Estate Investment Trusts,2013.0,26.0,2362000000.0,,3.487,0.7588,0.3492,,-0.6668,-0.535,-0.3776,Hannon Armstrong Sustainable Infrastructure Capital Inc.,,3.0,0.0,0,,0.0,1.0,3,,45.14,28.71,26.88,,0.7513,0.1961,0.1618,Real Estate,,0.4723,,,,251.1,,-0.3973,,"{'allocation': 0.2, 'gap': 0.18}",,0.1574,,251.2,250.7,250.8,,-0.6348,-0.4843,-0.3489,,0.4362,-0.7044,-0.5535,,-0.0982,-0.01865,-0.07795,,14.64,62.07,59.77,,6.584,6.584,6.584
BOWL,,,0.5191,1.16,,,,,,,1.125,0.8993,,,Hammer,,United States,,,,,Movies/Entertainment,2021.0,14.84,2458000000.0,,,1.07,0.3119,,,-0.3452,-0.1437,Bowlero Corp. Class A,,,0.0,0,,,1.0,0,,,54.97,34.65,,,0.02875,0.06402,Consumer Discretionary,,,0.8788,1.812,,,,,,,,,,,251.4,251.6,,,-0.3153,-0.1325,,,0.8244,1.66,,,-0.09479,-0.04784,,,31.35,19.91,,,3.541,3.541
JWN,-0.09554,-0.1584,-0.3244,0.1872,,Closing Marubozu | Engulfing Pattern | Long Line Candle,,,1.346,1.478,1.463,1.131,Inverted Hammer,,,,United States,0.03755,0.02585,0.04086,0.0397,Clothing/Shoe/Accessory Stores,,15.4,2465000000.0,2.884,2.884,0.6792,0.6792,-0.8193,-0.814,-0.4521,-0.4112,Nordstrom Inc.,0.0,3.0,0.0,0,1.0,0.0,0.0,0,47.51,44.07,21.88,16.71,1.17,0.832,0.2206,0.2133,Consumer Discretionary,,,,-0.08291,251.1,,-0.4491,,"{'allocation': 0.2, 'gap': 0.2}",,0.1978,,251.0,251.0,250.8,251.2,-0.7129,-0.7085,-0.4101,-0.3857,0.003793,-0.0691,-0.5048,0.2421,-0.6127,-0.2212,-0.01585,-0.02499,7.696,10.87,68.87,91.96,7.767,7.767,7.767,7.767
ENR,,-0.08795,0.2637,-0.231,,Three Inside Up/Down,,,,0.945,0.7591,0.9488,,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,,0.03123,0.038,0.03642,Metal Fabrications,2015.0,33.09,2364000000.0,,0.9584,0.5144,0.1245,,-0.564,-0.2491,-0.1393,Energizer Holdings Inc.,,1.0,0.0,0,,0.0,0.0,5,,48.84,44.37,33.18,,0.01548,0.2294,0.03888,Industrials,,,0.5776,,,251.1,,-0.105,,"{'allocation': 0.1, 'gap': 0.14}",,0.2946,,251.0,251.2,251.0,,-0.4803,-0.2271,-0.1267,,-0.01039,0.5711,0.0166,,-0.4529,-0.01129,-0.05611,,10.07,22.05,55.37,,2.755,2.755,2.755
ZLAB,,0.2198,-0.06456,-0.6102,,,,,,1.113,1.082,0.7699,,Hikkake Pattern,Spinning Top,Engulfing Pattern | Short Line Candle,China,,,,,Biotechnology: Pharmaceutical Preparations,2017.0,31.7,2389000000.0,,11.82,1.234,0.6603,,-0.8838,-0.569,-0.3719,Zai Lab Limited American Depositary Shares,,0.0,0.0,0,,1.0,1.0,2,,48.05,42.29,30.0,,1.62,0.1942,0.09895,Health Care,,0.4746,,,,,,,,,,,,251.3,251.0,251.9,,-0.8633,-0.5169,-0.3486,,0.4326,0.03925,0.7934,,-1.865,-0.183,-0.1204,,8.705,11.1,41.52,,12.06,12.06,12.06
WHD,,0.12,0.01308,-0.7575,,Long Line Candle,,,,1.254,1.199,1.374,,,Matching Low,Long Line Candle,,,0.01181,0.009091,0.009349,Metal Fabrications,2018.0,37.67,2416000000.0,,6.547,0.636,0.1765,,-0.791,-0.4338,-0.3508,Cactus Inc. Class A,,1.0,0.0,0,,0.0,1.0,1,,40.82,29.21,17.02,,0.1056,0.1017,0.1852,Industrials,,0.4224,-0.4134,,,251.2,,-0.3793,,"{'allocation': 0.2, 'gap': 0.2}",,0.602,,251.2,250.8,250.2,,-0.6913,-0.3954,-0.3205,,0.3779,-0.4231,-2.03,,-0.4773,-0.1745,-0.06088,,18.88,53.98,76.18,,5.797,5.797,5.797
HRMY,,,0.07191,-0.649,,,,High-Wave Candle | Spinning Top,,,0.7082,0.8487,,,,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,41.69,2473000000.0,,,0.816,0.108,,,-0.3569,-0.2632,Harmony Biosciences Holdings Inc.,,,0.0,2,,,0.0,5,,,36.01,41.14,,,0.223,0.05877,Health Care,,,-0.0641,,,,,,,,,,,,250.9,250.1,,,-0.3224,-0.2374,,,-0.1258,-1.952,,,-0.04314,-0.09978,,,44.41,31.12,,,5.329,5.329
MMYT,0.03853,0.006093,0.03217,-0.4846,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,Spinning Top,1.075,1.159,0.965,0.3499,,,,,India,,,,,Internet and Information Services,2010.0,24.07,2534000000.0,2.523,2.523,0.5169,0.1462,-0.7345,-0.7345,-0.2941,-0.219,MakeMyTrip Limited Ordinary Shares,4.0,1.0,3.0,1,0.0,0.0,0.0,0,44.33,41.58,39.37,24.93,0.03947,0.1878,0.05415,0.0662,Technology,0.3661,0.1626,-0.007508,,251.1,251.1,-0.3516,-0.3673,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.2}",0.5089,0.4522,251.2,251.0,251.0,250.6,-0.6809,-0.6236,-0.2704,-0.1996,0.3319,0.09183,-0.05741,-1.416,-0.5422,-0.2455,-0.09029,-0.01011,10.26,5.089,27.77,39.63,5.663,5.663,5.663,5.663
META,0.1892,0.03629,-0.3011,8.092,,,,,1.271,1.292,1.673,1.94,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Short Line Candle | Spinning Top,United States,,,,,Internet and Information Services,2012.0,206.0,534100000000.0,15.69,2.081,1.317,0.7818,-0.7674,-0.7674,-0.6199,-0.1152,Meta Platforms Inc. Class A,0.0,0.0,0.0,0,4.0,4.0,0.0,2,59.68,66.29,61.01,68.8,0.3807,0.1283,0.1451,0.04034,Technology,0.7331,0.3279,,4.292,251.3,251.2,-0.7674,-0.5426,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.6, 'gap': 0.16}",0.7583,0.4906,251.3,251.1,251.1,253.4,-0.7555,-0.703,-0.5613,-0.108,0.705,0.3061,0.1612,4.386,-0.1042,-0.609,-0.05564,-0.01781,20.28,43.74,27.64,52.75,3.966,3.966,3.966,3.966
RY,0.09371,0.1256,-0.02231,-0.03407,Evening Star,Long Line Candle,,On-Neck Pattern,0.8081,0.8102,0.683,0.6879,Upside/Downside Gap Three Methods,,,Short Line Candle,Canada,0.04542,0.04185,0.04085,0.03989,,,92.19,127500000000.0,2.262,1.572,0.2427,0.1228,-0.3995,-0.3995,-0.2311,-0.1147,Royal Bank Of Canada,1.0,1.0,0.0,1,1.0,0.0,0.0,1,54.25,44.5,29.42,24.08,0.2605,0.01008,0.02947,0.05908,,0.4987,0.4252,,,251.1,251.1,-0.0717,-0.03516,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.08}",0.5108,0.5711,251.1,251.1,250.9,251.0,-0.3527,-0.3354,-0.2082,-0.1044,0.4876,0.4222,-0.6161,-0.07891,-0.1312,-0.2148,-0.04628,-0.007123,21.01,15.76,46.87,47.68,1.917,1.917,1.917,1.917
ACN,0.1988,0.2012,-0.132,-0.259,High-Wave Candle | Spinning Top,,,,1.096,1.114,1.218,1.23,Doji | Long Legged Doji | Rickshaw Man,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Long Line Candle,,Ireland,0.01979,0.01474,0.01522,0.01608,Business Services,2001.0,272.0,171300000000.0,5.847,2.237,0.211,0.1229,-0.3969,-0.3969,-0.2745,-0.163,Accenture plc Class A Ordinary Shares (Ireland),2.0,0.0,0.0,0,3.0,5.0,1.0,0,52.15,45.42,44.37,51.79,0.4998,0.1371,0.005107,0.01598,Consumer Discretionary,0.7245,0.61,,,251.1,251.0,-0.3375,-0.04642,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.12}",0.3014,0.2979,251.2,251.2,250.9,251.2,-0.383,-0.3697,-0.2485,-0.1483,0.7027,0.601,-0.3638,0.6739,-0.02011,-0.2334,-0.107,-0.03385,7.252,9.811,39.68,39.38,2.87,2.87,2.87,2.87
IBM,0.004611,0.05247,0.06906,-0.4599,Short Line Candle,Short Line Candle,,,0.8552,0.8452,0.5663,0.5491,,,,Closing Marubozu | Engulfing Pattern | Long Line Candle | Morning Star,United States,0.05044,0.056,0.05138,0.04985,EDP Services,,125.3,113300000000.0,0.9082,0.9082,0.296,0.04192,-0.4334,-0.3898,-0.1712,-0.1446,International Business Machines Corporation,1.0,1.0,0.0,0,0.0,0.0,0.0,4,53.57,37.59,36.61,36.08,0.1618,0.1851,0.05838,0.02929,Technology,0.0815,0.2063,0.2234,,251.1,251.1,-0.1113,-0.06789,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.3045,0.5786,251.1,251.1,251.1,250.7,-0.3517,-0.327,-0.1568,-0.1307,0.05386,0.1971,0.1801,-2.291,-0.1219,-0.006199,-0.09125,-0.03049,15.79,28.15,35.05,32.92,2.016,2.016,2.016,2.016
TXN,0.2242,0.1808,0.05881,0.1621,,,Doji Star,Harami Pattern | Harami Cross Pattern | Spinning Top,1.175,1.169,1.07,1.101,Engulfing Pattern | Short Line Candle,Short Line Candle,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,United States,0.0306,0.02909,0.02859,0.0281,Semiconductors,,179.5,162700000000.0,6.437,1.468,0.2707,0.1541,-0.2985,-0.2985,-0.2171,-0.08434,Texas Instruments Incorporated,0.0,0.0,1.0,3,2.0,1.0,6.0,3,55.19,50.99,52.57,60.65,0.2735,0.1745,0.05112,0.02711,Technology,0.8291,0.5863,0.2524,1.756,251.3,251.2,-0.2985,-0.2475,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.8338,0.6987,251.2,251.2,251.1,251.5,-0.284,-0.2578,-0.196,-0.07694,0.8083,0.582,0.1426,2.038,-0.1469,-0.0007476,-0.07393,-0.002098,15.67,4.436,12.32,33.62,2.476,2.476,2.476,2.476
ABT,0.1764,0.1617,-0.09276,-0.506,Long Line Candle,,High-Wave Candle | Spinning Top,,0.9158,0.8685,0.8267,0.8218,,,Doji | Long Legged Doji | Rickshaw Man,Closing Marubozu | Long Line Candle,United States,0.02105,0.01712,0.01783,0.0185,Medical/Dental Instruments,,98.05,170400000000.0,4.045,1.611,0.2048,0.0621,-0.3167,-0.3167,-0.2224,-0.1504,Abbott Laboratories,1.0,0.0,2.0,0,0.0,0.0,3.0,2,49.0,44.46,33.22,34.7,0.04514,0.1703,0.08043,0.02659,Health Care,0.6357,0.5517,,,251.0,251.0,-0.03908,-0.04041,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.4466,0.3975,251.2,251.1,250.9,250.7,-0.3018,-0.2914,-0.2011,-0.1362,0.6145,0.5442,-0.5485,-1.862,-0.1998,-0.08327,-0.01373,-0.04209,8.412,11.48,45.61,35.82,2.477,2.477,2.477,2.477
GOOGL,0.1998,0.2186,-0.2924,0.4467,Hikkake Pattern,,,,1.153,1.168,1.367,1.577,Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Belt-hold | Long Line Candle,Up/Down-Gap Side-by-Side White Lines | Hammer | Hikkake Pattern,United States,,,,,Internet and Information Services,2004.0,105.4,1350000000000.0,6.818,2.043,0.2914,0.2525,-0.4432,-0.4432,-0.4165,-0.1727,Alphabet Inc. Class A,1.0,0.0,0.0,0,1.0,4.0,3.0,3,51.94,51.66,56.7,71.21,0.06333,0.102,0.0122,0.0367,Technology,0.7438,0.5951,,2.215,251.2,251.1,-0.4432,-0.3583,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.12}",0.679,0.4722,251.2,251.2,250.8,251.9,-0.4297,-0.4122,-0.3752,-0.1587,0.7165,0.5866,-0.5934,2.391,-0.2604,-0.2332,-0.0987,-6.326e-05,4.82,6.024,22.52,45.45,3.19,3.19,3.19,3.19
