1679523911
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
MMU,0.0344,0.002756,-0.06376,-0.06549,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Short Line Candle,,,0.209,0.2671,0.1967,0.2619,,Hikkake Pattern,,Doji | Doji Star | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.06835,0.05346,0.04601,0.04724,Investment Managers,1992.0,10.02,434500000.0,0.8708,0.5105,0.1474,0.07487,-0.345,-0.345,-0.1784,-0.06023,Western Asset Managed Municipals Fund Inc.,5.0,1.0,0.0,0,0.0,1.0,0.0,5,52.41,47.3,37.68,47.22,0.1381,0.09578,0.01323,0.01769,Finance,0.1756,0.03836,,,251.1,251.1,-0.09193,-0.08543,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.2068,0.1532,251.1,251.1,251.0,251.1,-0.2985,-0.2947,-0.161,-0.05457,0.1539,0.0312,-0.6868,0.2607,-0.04803,-0.1212,-0.04454,-0.01969,25.84,15.41,29.43,20.19,1.346,1.346,1.346,1.346
KBAL,0.01661,-0.1445,-0.05355,8.036,,,,Hikkake Pattern,1.058,1.042,1.019,0.8955,,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,,United States,0.02606,0.03291,0.05586,0.06191,Industrial Specialties,,12.29,447500000.0,2.56,1.045,1.045,0.9905,-0.6839,-0.6839,-0.3187,-0.1353,Kimball International Inc. Class B,0.0,0.0,0.0,1,0.0,0.0,4.0,0,67.12,69.68,82.46,88.31,0.02367,0.3086,,0.1839,Consumer Discretionary,0.3728,,,2.172,251.2,251.1,-0.5749,-0.154,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.3286,0.3165,251.2,251.1,251.6,254.5,-0.6403,-0.5833,-0.288,-0.1239,0.3484,0.09069,0.6918,2.145,-0.5731,-0.04523,-0.08899,-0.1359,17.4,19.75,58.22,81.24,2.184,2.184,2.184,2.184
RONI,,,0.0528,0.02892,,,Long Line Candle,,,,-0.004516,-0.00323,,,,Doji | Doji Star | Gravestone Doji | Inverted Hammer | Long Legged Doji | Short Line Candle,,,,,,Industrial Machinery/Components,2021.0,10.22,440800000.0,,,0.0607,0.01566,,,-0.02016,-0.01067,Rice Acquisition Corp. II Class A Ordinary Shares,,,1.0,0,,,0.0,6,,,50.54,50.0,,,0.0225,0.006034,Energy,,,0.9951,-0.3805,,,,,,,,,,,251.0,251.0,,,-0.01816,-0.00961,,,0.9959,-0.1205,,,-0.006849,-0.002609,,,60.15,38.47,,,0.5366,0.5366
VLD,,,-0.4253,6.967,,,Short Line Candle,Engulfing Pattern | Short Line Candle,,,2.673,3.329,,,,,,,,,,Wholesale Distributors,2021.0,2.23,415700000.0,,,3.141,1.368,,,-0.8719,-0.4005,Velo3D Inc.,,,1.0,2,,,0.0,0,,,41.11,36.49,,,0.207,0.3774,Industrials,,,,1.404,,,,,,,,,,,250.3,252.0,,,-0.8006,-0.3789,,,-0.7365,1.171,,,-0.5792,-0.01644,,,13.99,26.76,,,18.98,18.98
ROSS,,,0.05056,0.04626,,,Doji Star,,,,0.007877,0.008057,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Short Line Candle,,,,,,Blank Checks,2021.0,10.23,441300000.0,,,0.04814,0.01356,,,-0.01094,-0.003914,Ross Acquisition Corp II Class A Ordinary Shares,,,1.0,0,,,4.0,1,,,57.76,59.85,,,0.01138,0.002095,Finance,,,1.735,3.228,,,,,,,,,,,251.0,251.0,,,-0.009857,-0.003526,,,1.738,2.757,,,-0.0484,-0.001489,,,68.65,100.0,,,0.3893,0.3893
AROW,0.08215,0.03154,0.04823,-0.6581,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,0.9015,0.9414,0.5799,0.7371,Hikkake Pattern,,,,United States,0.03925,0.03435,0.03403,0.03676,Major Banks,,25.53,422600000.0,1.483,0.6648,0.2359,0.04979,-0.3666,-0.3666,-0.2712,-0.2535,Arrow Financial Corporation,4.0,4.0,2.0,2,1.0,0.0,0.0,0,46.57,33.71,24.73,23.72,0.09056,0.01084,0.116,0.01667,Finance,0.3347,0.1364,-0.7018,,251.1,251.1,-0.2794,-0.03449,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.4455,0.3965,251.1,251.1,250.9,250.0,-0.3317,-0.3107,-0.2464,-0.2283,0.3083,0.09989,-0.7462,-5.287,-0.1857,-0.1721,-0.04735,-0.06616,11.1,32.44,65.85,45.71,3.292,3.292,3.292,3.292
EVLV,,,0.1813,0.7032,,,,High-Wave Candle | Spinning Top,,,1.784,1.858,,,,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Security Systems Services,2020.0,2.93,427500000.0,,,1.198,0.5092,,,-0.4396,-0.2386,Evolv Technologies Holdings Inc. Class A,,,0.0,2,,,0.0,3,,,46.46,46.89,,,0.001138,0.0785,Technology,,,1.025,1.848,,,,,,,,,,,251.8,252.4,,,-0.4167,-0.2221,,,0.8651,1.903,,,-0.3458,-0.01365,,,10.78,21.3,,,10.43,10.43
SMR,,,-0.02916,-0.4271,,,Short Line Candle,Closing Marubozu,,,0.519,0.5275,,,,Stick Sandwich,,,,,,Electrical Products,2022.0,8.62,447100000.0,,,0.7098,0.09505,,,-0.4386,-0.2224,NuScale Power Corporation Class A,,,1.0,1,,,0.0,1,,,31.28,27.6,,,0.09049,0.06342,Industrials,,,,,,,,,,,,,,,251.0,250.4,,,-0.4083,-0.2019,,,-0.1085,-1.651,,,-0.058,-0.01005,,,35.36,65.0,,,6.138,6.138
FRXB,,,0.03735,-0.03899,,,Hanging Man | Hikkake Pattern | Short Line Candle,Thrusting Pattern,,,0.0001954,-0.01419,,,,,,,,,,Consumer Electronics/Appliances,2021.0,9.95,435300000.0,,,0.04154,0.01652,,,-0.0261,-0.0261,Forest Road Acquisition Corp. II Class A,,,3.0,1,,,0.0,0,,,36.55,35.35,,,0.007203,0.02379,Industrials,,,0.7053,,,,,,,,,,,,251.0,251.0,,,-0.02358,-0.02352,,,0.7233,-0.3961,,,-0.00268,-0.02479,,,37.91,25.08,,,0.2769,0.2769
ACRO,,,0.04869,0.08324,,,,,,,0.0172,0.06737,,,Doji | Inverted Hammer | Long Legged Doji | Short Line Candle,Doji | Short Line Candle,,,,,,Consumer Electronics/Appliances,2021.0,10.11,436000000.0,,,0.06425,0.03842,,,-0.02337,-0.02337,Acropolis Infrastructure Acquisition Corp. Class A,,,0.0,0,,,4.0,2,,,54.07,53.97,,,0.02245,0.003891,Industrials,,,0.9508,1.208,,,,,,,,,,,251.0,251.1,,,-0.02116,-0.02111,,,0.9716,1.11,,,-0.008111,-0.008045,,,64.28,76.02,,,0.2807,0.2807
MTVC,,,0.05611,0.08743,,,,,,,0.01234,0.01136,,,,Doji | Doji Star | Short Line Candle,,,,,,Blank Checks,2022.0,10.4,443800000.0,,,0.05888,0.02055,,,-0.01005,-0.004812,Motive Capital Corp II Class A Ordinary Shares,,,0.0,0,,,0.0,3,,,61.83,58.33,,,0.0003205,0.002532,Finance,,,2.053,3.372,,,,,,,,,,,251.0,251.1,,,-0.009052,-0.004338,,,2.053,3.577,,,-0.01955,-0.002051,,,46.16,100.0,,,0.2893,0.2893
NQP,0.0491,0.0391,-0.09127,-0.09368,Short Line Candle,,Hanging Man,,0.1857,0.2392,0.1703,0.07314,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,Belt-hold | Long Line Candle | Piercing Pattern,United States,0.07046,0.0528,0.04346,0.03493,Trusts Except Educational Religious and Charitable,1991.0,11.26,420900000.0,0.9904,0.4876,0.1705,0.0811,-0.304,-0.304,-0.2283,-0.07622,Nuveen Pennsylvania Quality Municipal Income Fund,1.0,0.0,1.0,0,0.0,5.0,0.0,3,54.51,50.76,36.28,69.08,0.1368,0.08944,0.09277,0.01575,Finance,0.2806,0.267,,,251.1,251.1,-0.05827,-0.08079,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.1668,0.1561,251.1,251.1,250.9,251.1,-0.2661,-0.2648,-0.2058,-0.06904,0.2656,0.2589,-1.072,0.5295,-0.03196,-0.1336,-0.004905,-0.004063,12.92,16.26,69.13,27.81,1.165,1.165,1.165,1.165
FACT,,,0.05118,0.08915,,,,,,,-0.0002814,0.008155,,,,Hikkake Pattern,,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,10.28,443500000.0,,,0.0543,0.02083,,,-0.007121,-0.001471,Freedom Acquisition I Corp. Class A Ordinary Shares,,,0.0,0,,,0.0,1,,,74.06,66.67,,,0.003079,0.004699,Health Care,,,2.838,4.827,,,,,,,,,,,251.0,251.1,,,-0.006412,-0.001325,,,2.791,5.013,,,-0.005024,-0.003241,,,43.73,35.1,,,0.1944,0.1944
HTBI,0.06148,0.01573,-0.05236,0.9154,High-Wave Candle | Spinning Top,,High-Wave Candle | Spinning Top,Closing Marubozu | Evening Doji Star | Evening Star | Long Line Candle,0.7308,0.7867,0.5185,0.6489,,,Doji | Long Legged Doji | Rickshaw Man,,United States,0.01365,0.01365,0.01489,0.01445,Savings Institutions,2012.0,25.46,439400000.0,1.675,1.675,0.3588,0.2424,-0.5765,-0.5765,-0.2823,-0.167,HomeTrust Bancshares Inc.,2.0,0.0,2.0,4,0.0,0.0,3.0,0,55.12,50.68,41.84,30.94,0.2942,0.252,0.1046,0.03758,Finance,0.3319,0.1825,,0.7201,251.1,251.0,-0.4997,-0.1641,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.5074,0.3713,251.1,251.1,250.9,251.2,-0.5127,-0.481,-0.2543,-0.1529,0.3109,0.1362,-0.4822,0.6919,-0.1321,-0.02285,-0.0277,-0.0144,14.11,17.41,23.36,48.36,2.492,2.492,2.492,2.492
SGHT,,,0.2522,-0.6993,,,,Closing Marubozu | Long Line Candle,,,1.91,1.726,,,Hikkake Pattern,,United States,,,,,Medical Specialities,2021.0,8.94,430500000.0,,,1.498,0.144,,,-0.6386,-0.3303,Sight Sciences Inc.,,,0.0,2,,,1.0,0,,,32.74,25.87,,,0.2317,0.2088,Health Care,,,-0.1632,,,,,,,,,,,,250.8,250.0,,,-0.5747,-0.3001,,,-0.2871,-1.711,,,-0.2474,-0.04213,,,47.28,34.99,,,12.36,12.36
GAIN,0.1868,0.1638,-0.08873,0.2486,High-Wave Candle | Spinning Top,Engulfing Pattern,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Engulfing Pattern | Short Line Candle,0.7318,0.7949,0.7044,1.049,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,Doji | Long Legged Doji | Rickshaw Man,,United States,0.161,0.1162,0.1119,0.1421,Finance/Investors Services,2005.0,12.86,430200000.0,4.373,2.036,0.2571,0.1437,-0.5628,-0.5628,-0.2626,-0.1155,Gladstone Investment Corporation Business Development Company,2.0,1.0,4.0,2,4.0,0.0,3.0,0,54.48,47.98,42.71,36.87,0.1865,0.224,0.1205,0.01601,Finance,0.7219,0.5882,,0.8911,251.3,251.3,-0.5628,-0.471,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.16}",0.694,0.6185,251.3,251.3,251.0,251.3,-0.5305,-0.499,-0.2372,-0.1052,0.6969,0.5811,-0.3352,0.6982,-0.2154,-0.07745,-0.0232,-0.00125,22.41,14.87,31.33,39.34,2.649,2.649,2.649,2.649
FCBC,0.1178,0.02732,0.2603,-0.589,Closing Marubozu,Long Line Candle,Belt-hold | Long Line Candle,Belt-hold | Long Line Candle,0.9376,0.9289,0.6023,0.8471,Hikkake Pattern,,,Hikkake Pattern,United States,0.0404,0.04219,0.0373,0.03417,Major Banks,,26.29,426600000.0,2.809,1.43,0.489,0.05159,-0.4953,-0.4953,-0.313,-0.2382,First Community Bankshares Inc. (VA),1.0,1.0,2.0,2,1.0,0.0,0.0,1,43.8,34.02,28.08,25.77,0.3002,0.04848,0.02647,0.01268,Finance,0.4242,0.1928,-0.1414,,251.2,251.1,-0.4294,-0.2465,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.4, 'gap': 0.16}",0.6173,0.379,251.2,251.1,251.0,250.0,-0.4563,-0.419,-0.2893,-0.2144,0.4022,0.1514,-0.1712,-4.222,-0.05179,-0.2393,-0.1539,-0.05642,11.01,19.06,24.18,33.84,3.219,3.219,3.219,3.219
TIOA,,,0.05005,0.06372,,,,,,,-0.006849,0.01241,,,Belt-hold,Belt-hold,Germany,,,,,Blank Checks,2021.0,10.21,440300000.0,,,0.04928,0.01692,,,-0.02307,-0.003914,Tio Tech A Class A Ordinary Share,,,0.0,0,,,1.0,1,,,65.45,65.38,,,0.0003265,0.003265,Finance,,,1.607,3.575,,,,,,,,,,,251.0,251.1,,,-0.02081,-0.003528,,,1.611,3.887,,,-0.01502,-0.001306,,,38.23,25.9,,,0.2161,0.2161
GHG,,,-0.1818,0.4147,,,,,,,0.7735,1.175,,,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,11.23,,Hotels/Resorts,2018.0,4.27,440000000.0,,,0.9136,0.3439,,,-0.5598,-0.172,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,,,0.0,0,,,6.0,0,,,55.0,52.44,,,0.2395,0.03513,Consumer Discretionary,,,,1.076,,,,,,,,,,,262.2,251.5,,,-0.5055,-0.1575,,,-0.09608,1.039,,,-0.1086,-0.03747,,,16.45,37.27,,,7.051,7.051
SB,-0.06036,0.1513,-0.2947,2.216,,Shooting Star,,Short Line Candle,1.403,1.199,0.9037,1.28,Short Line Candle,,Spinning Top,,Monaco,0.01301,0.05942,0.05942,0.05221,Marine Transportation,2008.0,3.57,424400000.0,16.6,5.286,0.6236,0.389,-0.9729,-0.7829,-0.5133,-0.126,Safe Bulkers Inc ($0.001 par value),0.0,1.0,0.0,1,1.0,0.0,1.0,0,56.33,57.28,58.03,43.61,0.6423,0.5815,0.05065,0.08335,Consumer Discretionary,,0.3432,,2.435,,,,,,,,,251.1,251.2,251.0,251.9,-0.8837,-0.6529,-0.4668,-0.1161,0.17,0.2555,-0.1739,2.207,-0.08177,-0.06102,-0.03524,-0.01612,20.34,32.95,33.07,42.46,5.097,5.097,5.097,5.097
CNDB,,,0.04589,0.07301,,,Hikkake Pattern,,,,-0.005257,-0.007023,,,Belt-hold,Doji | Gravestone Doji | Long Legged Doji,,,,,,Consumer Electronics/Appliances,2021.0,10.37,447200000.0,,,0.04853,0.01866,,,-0.011,-0.00391,Concord Acquisition Corp III Class A,,,1.0,0,,,1.0,3,,,79.17,100.0,,,0.0045,0.004179,Industrials,,,1.824,4.066,,,,,,,,,,,251.0,251.1,,,-0.009908,-0.003521,,,1.828,4.102,,,-0.01704,-0.001286,,,44.22,82.64,,,0.1653,0.1653
ZYXI,0.8135,0.3078,1.419,-0.827,Belt-hold | Engulfing Pattern,,,Closing Marubozu | Long Line Candle,0.7658,0.9403,1.211,1.653,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.004572,0.003552,,,Other Pharmaceuticals,,10.77,414600000.0,325.2,11.23,1.907,0.2209,-0.8,-0.8,-0.4327,-0.4327,Zynex Inc.,2.0,0.0,0.0,2,0.0,0.0,5.0,0,52.91,44.08,37.53,35.71,0.2399,0.06533,0.2702,0.126,Health Care,0.8634,0.6932,1.267,,,,,,,,,,251.7,251.4,251.7,250.3,-0.7979,-0.7773,-0.4163,-0.3965,0.8202,0.6388,1.188,-1.189,-1.002,-0.7803,-0.06128,-0.003405,25.35,11.3,34.64,24.1,5.01,5.01,5.01,5.01
GCO,-0.06013,0.07814,-0.3638,-0.4977,Three Inside Up/Down | Closing Marubozu | Long Line Candle,Closing Marubozu | Engulfing Pattern | Hikkake Pattern,,Closing Marubozu | Long Line Candle,1.385,1.504,1.302,1.591,Hikkake Pattern,,Inverted Hammer,,United States,,,,,,,35.23,444200000.0,7.313,7.313,0.3428,0.1512,-0.901,-0.8304,-0.5035,-0.3,Genesco Inc.,3.0,3.0,0.0,2,1.0,0.0,1.0,0,47.42,39.71,31.72,22.67,0.2466,0.4735,0.1397,0.01088,,,0.3148,,,251.1,,-0.3879,,"{'allocation': 0.1, 'gap': 0.2}",,0.2925,,251.0,251.1,250.5,250.2,-0.7803,-0.7107,-0.4538,-0.2734,0.09936,0.2183,-1.058,-1.662,-0.416,-0.1456,-0.0755,-0.1281,5.969,14.56,33.06,57.97,7.269,7.269,7.269,7.269
VCSA,,,-0.8371,-0.5898,,,Spinning Top,Closing Marubozu,,,1.652,3.677,,,,,United States,,,,,Computer Software: Prepackaged Software,,0.9589,432800000.0,,,1.298,0.7706,,,-0.9023,-0.5332,Vacasa Inc. Class A,,,1.0,1,,,0.0,0,,,28.54,28.35,,,1.364,0.07484,Technology,,,,,,,,,,,,,,,249.7,250.6,,,-0.8167,-0.4987,,,-1.637,-0.4678,,,-0.496,-0.2092,,,39.82,44.06,,,32.4,32.4
RELY,,,0.3808,5.192,,,,,,,1.549,1.054,,,Three Outside Up/Down,,United States,,,,,Computer Software: Prepackaged Software,2021.0,16.55,2824000000.0,,,1.439,0.7479,,,-0.412,-0.1108,Remitly Global Inc.,,,0.0,0,,,1.0,0,,,69.06,75.43,,,0.04089,0.03223,Technology,,,1.117,4.082,,,,,,,,,,,251.7,253.3,,,-0.3773,-0.1023,,,1.09,4.113,,,-0.1007,-0.144,,,40.65,25.86,,,6.208,6.208
FLNC,,,1.308,-0.1645,,,,Closing Marubozu | Long Line Candle,,,2.143,2.155,,,High-Wave Candle | Spinning Top,,United States,,,,,Power Generation,2021.0,16.56,2837000000.0,,,2.948,0.6102,,,-0.563,-0.3874,Fluence Energy Inc. Class A,,,0.0,2,,,2.0,0,,,38.87,36.67,,,0.1675,0.04734,Utilities,,,0.6388,,,,,,,,,,,,251.5,251.2,,,-0.5074,-0.36,,,0.5856,0.2299,,,-0.1705,-0.08587,,,9.19,15.49,,,9.513,9.513
ERJ,-0.1331,-0.1441,0.1975,2.34,,,Stalled Pattern,Harami Pattern,1.361,1.434,1.272,0.8344,Closing Marubozu,,High-Wave Candle | Spinning Top,,Brazil,0.01155,0.00602,,,Aerospace,2000.0,15.3,2810000000.0,3.594,3.594,0.9084,0.4616,-0.8925,-0.8498,-0.3911,-0.06667,Embraer S.A.,0.0,0.0,1.0,1,1.0,0.0,2.0,0,61.2,65.6,67.96,75.78,0.6122,0.1022,0.08257,0.008061,Industrials,,,0.6884,4.55,251.0,251.1,-0.3937,-0.3611,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.2147,0.3143,251.0,251.0,251.3,252.3,-0.742,-0.7036,-0.3541,-0.06102,-0.0499,-0.03938,0.6437,4.43,-0.06449,-0.2453,-0.03094,-0.04401,17.66,28.37,46.92,58.52,3.832,3.832,3.832,3.832
NAD,0.05267,0.04142,-0.1047,-0.1696,Engulfing Pattern | Short Line Candle,,,,0.2042,0.2523,0.2594,0.2042,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.07433,0.05643,0.05333,0.04619,Investment Managers,1999.0,11.32,2642000000.0,1.079,0.5502,0.1518,0.07073,-0.3147,-0.3147,-0.1942,-0.07628,Nuveen Quality Municipal Income Fund,2.0,0.0,0.0,0,0.0,7.0,0.0,7,52.03,46.7,38.27,60.0,0.1651,0.1207,0.004408,0.001727,Finance,0.2791,0.2241,,,251.1,251.1,-0.3147,-0.05532,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.4676,-0.006081,251.1,251.1,250.9,251.1,-0.2769,-0.2743,-0.1748,-0.06907,0.2594,0.2074,-0.7916,0.1365,-0.01523,-0.1039,-0.04831,-0.037,11.63,9.967,35.41,57.11,1.4,1.4,1.4,1.4
STNE,,,-0.02902,-0.3323,,,Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.932,1.913,,,,,Brazil,,,,,EDP Services,2018.0,9.15,2860000000.0,,,0.6754,0.3695,,,-0.4955,-0.2897,StoneCo Ltd. Class A,,,1.0,4,,,0.0,0,,,43.48,59.46,,,0.01093,0.09107,Technology,,,,,,,,,,,,,,,250.9,250.9,,,-0.446,-0.2653,,,-0.1967,-0.1061,,,-0.2459,-0.0102,,,23.27,30.15,,,11.24,11.24
PZZA,0.09933,0.215,-0.1044,0.001705,Engulfing Pattern,Long Line Candle,Spinning Top,High-Wave Candle | Hikkake Pattern | Spinning Top,0.7445,0.7261,0.9944,0.9725,,,,,United States,0.01445,0.01564,0.01874,0.0195,Restaurants,1993.0,79.08,2794000000.0,4.195,2.998,0.424,0.2228,-0.5825,-0.505,-0.3558,-0.1937,Papa John's International Inc.,1.0,1.0,1.0,3,0.0,0.0,0.0,0,53.05,49.17,39.56,34.85,0.1928,0.2287,0.02084,0.09037,Consumer Discretionary,0.471,0.383,,-0.2091,251.1,251.1,-0.1977,-0.3218,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.4039,0.5041,251.2,251.1,250.9,250.9,-0.541,-0.4647,-0.3221,-0.1767,0.4513,0.3565,-0.3995,-0.4187,-0.248,-0.2787,-0.08626,-0.05572,8.337,7.943,23.82,32.64,4.271,4.271,4.271,4.271
CCOI,0.1464,0.09367,0.0542,0.2445,Closing Marubozu,Belt-hold | Long Line Candle,Harami Pattern | Hikkake Pattern,Closing Marubozu | Long Line Candle,0.8021,0.7654,0.6554,0.7108,,,,,United States,0.05438,0.05362,0.06453,0.05033,Telecommunications Equipment,,61.17,2937000000.0,3.72,1.372,0.4545,0.2585,-0.3934,-0.3934,-0.2954,-0.1215,Cogent Communications Holdings Inc.,1.0,2.0,2.0,2,0.0,0.0,0.0,0,56.88,55.15,36.3,38.15,0.3931,0.1505,0.2197,0.02719,Consumer Discretionary,0.5716,0.5236,0.2919,1.635,251.2,251.2,-0.2954,-0.2977,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.8, 'gap': 0.14}",0.8378,0.6486,251.2,251.2,251.1,251.4,-0.374,-0.3588,-0.2693,-0.1114,0.5483,0.4918,0.2569,1.468,-0.02028,-0.01566,-0.01965,-0.0482,26.42,21.33,28.66,24.47,2.687,2.687,2.687,2.687
LAZ,0.03258,0.0191,0.1693,-0.203,Engulfing Pattern,Three Inside Up/Down,,Closing Marubozu | Long Line Candle,1.325,1.259,1.241,1.173,,,,,Bermuda,0.06457,0.04918,0.05779,0.05013,Investment Managers,2005.0,33.76,2901000000.0,1.716,1.716,0.3621,0.1872,-0.6098,-0.6029,-0.2113,-0.1998,Lazard LTD. Lazard LTD. Class A,1.0,1.0,0.0,2,0.0,0.0,0.0,0,51.58,47.63,36.98,29.73,0.04183,0.0755,0.0842,0.007307,Finance,0.316,0.04758,0.2295,,251.1,251.1,-0.07635,-0.1174,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.4671,0.3377,251.1,251.0,251.1,250.9,-0.5522,-0.4979,-0.1925,-0.1823,0.2897,-0.002734,0.1554,-0.4509,-0.262,-0.3039,-0.02442,-0.04404,14.59,10.06,34.41,50.35,3.524,3.524,3.524,3.524
PSEC,0.07833,0.1691,-0.0003689,-0.01929,,Belt-hold | Engulfing Pattern | Hikkake Pattern,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,0.7073,0.7279,0.861,1.02,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.2429,0.1562,0.1065,0.1055,Finance/Investors Services,2004.0,6.81,2720000000.0,2.34,1.881,0.3005,0.1078,-0.4399,-0.412,-0.2436,-0.1223,Prospect Capital Corporation,0.0,3.0,0.0,5,0.0,0.0,5.0,0,53.07,44.39,39.32,35.59,0.3056,0.1984,0.03441,0.05721,Finance,0.4012,0.5623,,,251.3,251.2,-0.05476,-0.05013,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.12}",0.6474,0.965,251.3,251.3,251.1,251.0,-0.378,-0.3502,-0.22,-0.1109,0.3856,0.5453,-0.1988,-0.3933,-0.1497,-0.08335,-0.05324,-0.007284,18.83,11.58,25.97,38.65,2.235,2.235,2.235,2.235
SSRM,0.1319,0.1103,-0.335,-0.6939,Belt-hold | Engulfing Pattern,,,,0.453,0.4255,0.7858,0.4053,Stick Sandwich,Spinning Top,,,Canada,0.01539,0.01539,0.01863,0.01781,,,14.04,2901000000.0,5.528,2.007,0.367,0.1251,-0.6752,-0.465,-0.465,-0.2669,SSR Mining Inc.,2.0,0.0,0.0,0,1.0,1.0,0.0,0,49.52,48.72,37.31,54.04,0.1239,0.3316,0.1251,0.06477,,0.3299,0.4402,,,251.1,251.2,-0.4229,-0.2627,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.5, 'gap': 0.2}",0.4265,0.5127,251.1,251.2,250.7,250.6,-0.5561,-0.4297,-0.424,-0.2425,0.2732,0.3891,-0.7229,-1.227,-0.496,-0.05633,-0.007036,-0.006791,9.366,10.18,41.93,14.19,4.656,4.656,4.656,4.656
