1678742710
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
RTL,,,-0.09575,1.066,,,Closing Marubozu | Long Line Candle,,,,0.8364,1.31,,,,,United States,,,0.1418,0.1413,Real Estate Investment Trusts,,6.23,836200000.0,,,0.3436,0.2669,,,-0.2993,-0.1262,The Necessity Retail REIT Inc. Class A,,,2.0,0,,,0.0,0,,,44.44,48.06,,,0.1506,0.01926,Real Estate,,,,-0.06965,,,,,,,,,,,251.2,251.1,,,-0.2733,-0.1148,,,0.04156,-0.08839,,,-0.013,-0.0626,,,18.02,44.81,,,3.115,3.115
PRTC,,,0.401,-0.5604,,,,,,,0.5827,-0.07326,,,,Closing Marubozu,United States,,,,,Investment Managers,,28.4,791600000.0,,,1.041,0.1955,,,-0.3446,-0.26,PureTech Health plc American Depositary Shares,,,0.0,0,,,0.0,1,,,30.51,41.85,,,0.07911,0.06984,Finance,,,0.5375,,,,,,,,,,,,251.3,250.2,,,-0.3123,-0.234,,,0.4083,-1.558,,,-0.2115,-0.09484,,,33.78,54.71,,,6.381,6.381
AWF,0.04805,0.04734,0.02162,0.3478,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu,Closing Marubozu,0.4723,0.5246,0.4614,0.4645,,,,,United States,0.1341,0.09353,0.09605,0.1146,Trusts Except Educational Religious and Charitable,1993.0,9.57,825200000.0,0.9017,0.9017,0.2069,0.1191,-0.4012,-0.4012,-0.1876,-0.05926,Alliancebernstein Global High Income Fund,0.0,5.0,1.0,1,0.0,0.0,0.0,0,54.4,49.46,44.02,38.76,0.3279,0.02993,0.08359,0.0239,Finance,0.2742,0.2479,-0.00409,0.1035,251.1,251.1,-0.04011,-0.07259,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.07}",0.4748,0.419,251.2,251.1,251.1,251.1,-0.3423,-0.3388,-0.17,-0.05365,0.245,0.2313,0.04061,0.04371,-0.03351,-0.1196,-0.01984,-0.003786,19.97,13.15,14.86,32.92,1.366,1.366,1.366,1.366
EOCW,,,0.05073,0.08088,,,Hikkake Pattern,,,,0.01349,0.02234,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,Blank Checks,2021.0,10.21,777900000.0,,,0.05366,0.01998,,,-0.01822,-0.006863,Elliott Opportunity II Corp. Class A Ordinary Shares,,,1.0,0,,,0.0,5,,,60.23,67.65,,,0.01306,0.001632,Finance,,,1.638,2.891,,,,,,,,,,,251.0,251.1,,,-0.01643,-0.006187,,,1.642,2.912,,,-0.01306,-0.003102,,,50.65,52.66,,,0.3398,0.3398
HCCI,0.09574,0.07813,0.3298,1.126,Harami Pattern | Harami Cross Pattern | Spinning Top,Belt-hold | Long Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,Long Line Candle,1.279,1.292,0.8354,0.7858,Doji | Gravestone Doji | Long Legged Doji,,,,United States,,,,,Water Supply,2008.0,34.32,829800000.0,4.194,2.095,0.592,0.2736,-0.6379,-0.6157,-0.2735,-0.1107,Heritage-Crystal Clean Inc.,3.0,2.0,3.0,1,3.0,0.0,0.0,0,53.37,54.95,39.45,35.84,0.1074,0.04983,0.1552,0.002817,Utilities,0.3946,0.3925,0.7773,0.9916,251.3,251.3,-0.5537,-0.5462,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.6448,0.6749,251.1,251.1,251.2,251.2,-0.5544,-0.5305,-0.2518,-0.1011,0.3724,0.3535,0.7691,0.6812,-0.2817,-0.192,-0.04798,-0.04274,8.155,15.14,26.99,36.55,2.844,2.844,2.844,2.844
SSP,-0.00457,0.03641,-0.2799,-0.3766,Closing Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,1.404,1.47,1.397,1.717,,,,,United States,0.008006,0.01505,,,Broadcasting,,9.86,823200000.0,3.47,3.47,0.5149,0.2413,-0.7757,-0.7577,-0.5439,-0.3736,E.W. Scripps Company (The) Class A,1.0,3.0,4.0,1,0.0,0.0,0.0,0,47.29,40.1,31.27,15.03,0.5668,0.08452,0.08654,0.1227,Industrials,,0.1985,,,251.2,,-0.6999,,"{'allocation': 1.0, 'gap': 0.18}",,0.3838,,251.1,251.1,250.5,249.6,-0.7114,-0.673,-0.4906,-0.3385,0.212,0.1339,-1.16,-2.943,-0.3797,-0.3614,-0.2427,-0.03448,7.692,15.57,41.74,98.0,7.053,7.053,7.053,7.053
RPT,-0.01152,0.01398,-0.1948,0.225,,,Long Line Candle,,1.07,1.15,1.063,1.079,Inverted Hammer,Hikkake Pattern,,Inverted Hammer,United States,0.06773,0.05943,0.05238,0.05301,Real Estate Investment Trusts,,9.55,825900000.0,2.076,2.076,0.5067,0.1573,-0.6876,-0.6655,-0.4585,-0.1329,RPT Realty,0.0,0.0,1.0,0,1.0,1.0,0.0,1,54.97,44.18,43.03,27.81,0.02111,0.123,0.0005567,0.02129,Real Estate,,0.2529,,-1.615,251.1,251.1,-0.1493,-0.1321,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.3615,0.4807,251.1,251.1,250.8,250.6,-0.5937,-0.5767,-0.4156,-0.1196,0.139,0.1957,-0.6647,-1.697,-0.3692,-0.2331,-0.1766,-0.02129,16.71,5.897,17.05,46.4,3.505,3.505,3.505,3.505
SLP,0.3672,0.2546,-0.2454,0.2446,High-Wave Candle | Short Line Candle | Spinning Top,,,,0.8404,0.9305,1.19,1.158,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,Engulfing Pattern,United States,0.01701,0.007099,0.00519,0.006097,Computer Software: Prepackaged Software,,39.52,803400000.0,25.34,5.372,0.7012,0.223,-0.606,-0.606,-0.4765,-0.128,Simulations Plus Inc.,3.0,0.0,0.0,0,4.0,6.0,0.0,1,44.73,48.29,49.39,52.4,0.2752,0.4691,0.0461,0.0004217,Technology,0.7829,0.6315,,0.1219,251.3,251.2,-0.606,-0.606,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.18}",0.7939,0.506,251.3,251.3,251.1,251.0,-0.6003,-0.5831,-0.4462,-0.1152,0.7533,0.5841,0.1427,0.005225,-0.7262,-0.3385,-0.2209,-0.08367,10.9,4.439,19.16,19.3,5.048,5.048,5.048,5.048
BCSF,,,-0.1226,0.3313,,,Belt-hold | Engulfing Pattern,On-Neck Pattern,,,0.556,0.7856,,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,0.1136,0.1259,Finance/Investors Services,2018.0,12.03,776700000.0,,,0.2009,0.1412,,,-0.2441,-0.1141,Bain Capital Specialty Finance Inc.,,,2.0,1,,,0.0,6,,,37.17,35.44,,,0.0633,0.01912,Finance,,,,-0.7661,,,,,,,,,,,251.0,251.0,,,-0.221,-0.1034,,,-0.579,-0.8079,,,-0.02074,-0.01995,,,21.88,42.45,,,2.279,2.279
BHE,0.0319,0.02097,0.1507,-0.5469,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,,0.9738,0.9703,0.7627,0.3303,Three-Line Strike,,,,United States,0.02677,0.02677,0.02737,0.02509,Electrical Products,,23.02,809800000.0,1.386,1.263,0.3782,0.1182,-0.6034,-0.6034,-0.2112,-0.2084,Benchmark Electronics Inc.,3.0,4.0,3.0,0,1.0,0.0,0.0,0,47.58,39.43,29.96,26.79,0.07194,0.1278,0.09819,0.06704,Technology,0.2794,0.1018,-0.1297,,251.0,251.1,-0.07284,-0.1047,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.4351,0.3682,251.1,251.0,251.0,250.3,-0.5442,-0.5107,-0.1928,-0.1879,0.2523,0.04689,-0.1238,-2.349,-0.3542,-0.0976,-0.04341,-0.03881,9.633,19.98,48.52,25.84,3.056,3.056,3.056,3.056
BRSP,,-0.1327,-0.1746,0.3591,,Long Line Candle,Belt-hold,High-Wave Candle | Spinning Top,,1.386,1.068,1.423,,,Hikkake Pattern,Doji | Doji Star | Long Legged Doji,,,0.1039,0.12,0.1356,Real Estate Investment Trusts,2018.0,6.1,786700000.0,,2.959,0.3397,0.2729,,-0.8571,-0.3064,-0.2169,BrightSpire Capital Inc. Class A,,1.0,1.0,2,,0.0,1.0,3,,46.42,37.72,34.6,,0.01447,0.02754,0.01585,Real Estate,,,,-0.6586,,251.1,,-0.6157,,"{'allocation': 0.2, 'gap': 0.2}",,0.1105,,251.1,251.0,250.9,,-0.7219,-0.2785,-0.1982,,-0.1415,-0.477,-0.5941,,-0.2846,-0.1449,-0.05082,,14.26,22.7,35.94,,4.005,4.005,4.005
HIBB,0.0008585,0.3887,0.7642,0.2532,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Inside Up/Down,Belt-hold | Engulfing Pattern | Long Line Candle,,1.164,1.252,1.363,1.024,,Hikkake Pattern,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.01747,0.01747,0.01786,,Apparel,1996.0,63.71,810900000.0,11.63,11.63,0.7897,0.2142,-0.8828,-0.7299,-0.2412,-0.1315,Hibbett Inc.,4.0,1.0,3.0,0,0.0,1.0,0.0,6,52.77,50.18,45.47,30.48,0.8135,0.3614,0.2574,0.05666,Consumer Discretionary,0.3045,0.6526,0.8348,-0.201,251.2,,-0.8534,,"{'allocation': 0.8, 'gap': 0.18}",,0.392,,251.1,251.4,251.5,250.9,-0.7422,-0.6251,-0.224,-0.1196,0.2243,0.6228,0.8835,-0.1474,-0.03727,-0.01269,-0.005169,-0.0157,10.0,9.366,19.85,26.41,5.191,5.191,5.191,5.191
AGRO,-0.01835,0.06426,-0.3106,0.09106,Engulfing Pattern | Short Line Candle,High-Wave Candle | Spinning Top,,,0.8356,0.8276,0.702,0.73,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,Spinning Top,Luxembourg,0.03688,0.03688,0.03688,,Farming/Seeds/Milling,2011.0,7.69,841700000.0,2.704,2.704,0.4161,0.2197,-0.7317,-0.6064,-0.4534,-0.1243,Adecoagro S.A.,2.0,2.0,0.0,0,0.0,4.0,0.0,1,50.07,49.62,39.5,42.36,0.01977,0.2579,0.05505,0.06545,Consumer Staples,,0.1981,,0.2902,251.2,251.1,-0.6266,-0.1516,"{'allocation': 0.7000000000000001, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.4365,0.4276,251.1,251.1,250.7,251.3,-0.6382,-0.5045,-0.4111,-0.1139,0.1369,0.1521,-0.7545,0.9485,-0.4423,-0.1901,-0.05245,-0.02644,3.885,4.557,14.47,28.05,4.839,4.839,4.839,4.839
NWLI,-0.00356,-0.07914,0.32,-0.2217,Closing Marubozu,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,1.006,1.066,0.7514,1.057,,Hikkake Pattern,,,United States,0.001679,0.001648,,,Life Insurance,,226.0,821700000.0,1.387,1.387,0.7453,0.1468,-0.6642,-0.6303,-0.2384,-0.2263,National Western Life Group Inc. Class A,1.0,2.0,4.0,2,0.0,1.0,0.0,0,54.83,52.58,30.59,25.0,0.3819,0.124,0.09644,0.02084,Finance,,,0.4123,,251.0,251.0,-0.3956,-0.2283,"{'allocation': 0.30000000000000004, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.2409,0.1954,251.1,251.0,251.1,250.2,-0.5939,-0.5201,-0.2159,-0.2045,0.1966,-0.04249,0.4069,-2.018,-0.04377,-0.04115,-0.1755,-0.01802,41.67,40.62,15.13,46.23,2.488,2.488,2.488,2.488
OPEN,,,-0.8779,4.262,,,,,,,3.012,4.493,,,,Harami Pattern,United States,,,,,Real Estate,,1.32,837100000.0,,,1.876,1.876,,,-0.9015,-0.5735,Opendoor Technologies Inc,,,0.0,0,,,0.0,1,,,44.57,31.29,,,0.551,0.4899,Finance,,,,0.1183,,,,,,,,,,,250.1,251.1,,,-0.8368,-0.5407,,,-0.9668,0.08549,,,-0.5457,-0.3308,,,8.531,37.3,,,51.58,51.58
YSG,,,1.503,-0.2077,,,,,,,1.262,1.627,,,,,China,,,,,Package Goods/Cosmetics,2020.0,1.42,793900000.0,,,4.231,0.3906,,,-0.5979,-0.2865,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,,,0.0,0,,,0.0,0,,,41.96,57.61,,,0.05516,0.03052,Consumer Discretionary,,,1.126,,,,,,,,,,,,252.2,251.2,,,-0.5549,-0.2629,,,1.186,0.2988,,,-0.1678,-0.1573,,,26.95,37.41,,,11.37,11.37
ALLO,,,-0.2948,-0.0237,,,Short Line Candle,,,,1.648,2.113,,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,5.62,810500000.0,,,1.549,0.4609,,,-0.6748,-0.3155,Allogene Therapeutics Inc.,,,1.0,0,,,0.0,4,,,29.27,18.45,,,0.4573,0.2361,Health Care,,,,,,,,,,,,,,,250.9,250.0,,,-0.6411,-0.2856,,,-0.1253,-1.718,,,-0.258,-0.02254,,,26.45,18.4,,,15.19,15.19
VKTX,,-0.1582,3.379,13.24,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Engulfing Pattern,Thrusting Pattern,,1.2,0.968,-0.07413,,Doji | Long Legged Doji | Rickshaw Man,,Belt-hold,United States,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,10.53,825700000.0,,4.607,4.607,2.215,,-0.8926,-0.3757,-0.1404,Viking Therapeutics Inc.,,4.0,1.0,1,,3.0,0.0,1,,65.07,62.37,43.42,,0.2159,0.1083,0.176,Health Care,,,1.565,3.353,,,,,,,,,,251.3,252.5,256.1,,-0.8361,-0.3402,-0.1346,,0.44,1.611,3.381,,-0.2852,-0.3229,-0.009813,,49.1,53.88,40.61,,2.742,2.742,2.742
IDYA,,,0.8026,-0.04876,,,Belt-hold | Engulfing Pattern,,,,0.9745,0.4328,,,,Belt-hold | Engulfing Pattern | Long Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2019.0,15.99,769300000.0,,,1.261,0.1325,,,-0.4148,-0.1779,IDEAYA Biosciences Inc.,,,2.0,0,,,0.0,3,,,47.41,38.27,,,0.05274,0.007338,Health Care,,,0.6253,,,,,,,,,,,,251.4,250.9,,,-0.3805,-0.1616,,,0.6517,-0.376,,,-0.09152,-0.03367,,,13.99,23.83,,,6.445,6.445
ASLE,,,0.2519,1.922,,,Closing Marubozu,,,,1.032,0.9284,,,,,United States,,,,,Aerospace,2019.0,15.86,821100000.0,,,0.6734,0.427,,,-0.3253,-0.2346,AerSale Corporation,,,1.0,0,,,0.0,0,,,39.06,24.46,,,0.1182,0.03657,Consumer Discretionary,,,0.288,0.7307,,,,,,,,,,,251.1,251.2,,,-0.3021,-0.2167,,,0.3531,0.4967,,,-0.1111,-0.001261,,,39.75,73.64,,,4.561,4.561
MARA,-0.2343,0.6527,-0.7082,13.03,Short Line Candle,,,,1.942,2.233,3.201,4.048,Doji,Engulfing Pattern,Engulfing Pattern,Morning Star,United States,,,,,Investment Managers,,6.7,782800000.0,189.2,189.2,2.416,1.857,-0.9974,-0.9588,-0.8993,-0.4078,Marathon Digital Holdings Inc.,1.0,0.0,0.0,0,1.0,1.0,1.0,1,46.03,47.91,42.29,45.49,3.669,3.757,0.3483,0.05821,Finance,,0.6706,,1.703,,,,,,,,,251.1,251.4,250.5,253.3,-0.9382,-0.9325,-0.8327,-0.3853,0.1634,0.3993,-0.5064,1.625,-0.2821,-3.942,-0.6348,-0.1761,6.973,7.744,8.458,32.37,32.48,32.48,32.48,32.48
CRAI,0.1989,0.2471,0.61,-0.04914,Closing Marubozu,,Closing Marubozu | Long Line Candle,,0.9137,0.8801,0.619,0.4293,,,,,United States,0.01667,0.01683,0.01415,,Other Consumer Services,1998.0,107.6,767900000.0,7.452,4.834,0.6124,0.1129,-0.6074,-0.6074,-0.1865,-0.1458,CRA International Inc.,1.0,0.0,2.0,0,0.0,0.0,0.0,0,54.92,45.84,38.89,27.26,0.0882,0.1013,0.03679,0.001084,Consumer Discretionary,0.6334,0.5989,0.899,,251.1,251.1,-0.1461,-0.1302,"{'allocation': 0.2, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.6797,0.5245,251.2,251.2,251.3,250.8,-0.5589,-0.5116,-0.171,-0.1322,0.6165,0.588,0.9275,-0.6983,-0.3582,-0.2325,-0.09654,-0.04348,32.89,15.19,14.33,26.78,2.891,2.891,2.891,2.891
GDOT,0.07631,-0.2077,-0.4543,0.6913,Short Line Candle,Closing Marubozu,Three Inside Up/Down | Long Line Candle,,1.271,1.367,1.274,1.759,,,,,United States,,,,,Advertising,2010.0,15.17,797500000.0,5.66,2.804,0.2919,0.2919,-0.8372,-0.8372,-0.493,-0.2228,Green Dot Corporation Class A $0.001 par value,1.0,1.0,2.0,0,0.0,0.0,0.0,0,45.91,43.68,40.05,30.6,2.463,1.483,0.1657,0.04966,Finance,0.2578,,,-1.69,251.0,250.9,-0.8108,-0.7194,"{'allocation': 0.6, 'gap': 0.16}","{'allocation': 0.5, 'gap': 0.2}",0.08856,-0.1907,251.1,250.9,250.6,250.4,-0.8055,-0.7208,-0.4508,-0.2018,0.223,-0.3004,-0.8237,-1.565,-0.2054,-0.1116,-0.02461,-0.02329,6.241,6.332,17.19,36.75,7.542,7.542,7.542,7.542
EXAI,,,-0.6154,6.871,,,,,,,1.559,2.172,,,,Belt-hold | Engulfing Pattern | Long Line Candle | Morning Star,United Kingdom,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,6.67,819600000.0,,,1.666,1.666,,,-0.7492,-0.4419,Exscientia Plc American Depositary Shares,,,0.0,0,,,0.0,4,,,49.87,47.14,,,0.3478,0.2109,Health Care,,,,1.829,,,,,,,,,,,250.7,253.0,,,-0.6823,-0.4221,,,-0.3333,1.873,,,-0.01949,-0.3053,,,4.65,17.64,,,18.09,18.09
COGT,,,1.368,1.034,,,,,,,0.6743,1.539,,,,Belt-hold | Long Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,12.07,843600000.0,,,3.334,0.4554,,,-0.5571,-0.2477,Cogent Biosciences Inc.,,,0.0,0,,,0.0,2,,,39.42,45.09,,,0.07084,0.1431,Health Care,,,1.123,0.363,,,,,,,,,,,252.0,251.1,,,-0.5192,-0.228,,,1.184,0.2484,,,-0.1549,-0.01298,,,32.9,34.01,,,5.531,5.531
WT,-0.1086,-0.04799,0.02291,0.7379,Spinning Top,Closing Marubozu,Closing Marubozu,Closing Marubozu,1.554,1.333,0.8838,0.6642,,,,,United States,0.02753,0.023,0.02201,0.01853,Investment Managers,2022.0,5.65,827800000.0,2.69,2.69,0.3584,0.2017,-0.9113,-0.8189,-0.2476,-0.1017,WisdomTree Inc.,1.0,1.0,1.0,1,0.0,0.0,0.0,0,55.07,55.81,51.86,18.92,0.4957,0.02204,0.09942,0.05091,Finance,,,0.4546,0.8488,251.1,251.1,-0.8057,-0.3647,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.1278,0.1945,251.1,251.0,251.2,251.2,-0.8339,-0.6905,-0.2268,-0.0929,0.09609,-0.04898,0.4885,0.9856,-0.09801,-0.2156,-0.04752,-0.01323,22.42,26.9,28.0,56.27,3.056,3.056,3.056,3.056
AZUL,,-0.2258,-0.5982,-0.6019,,,Doji Star,,,1.838,1.291,0.6084,,,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Brazil,,,,,Air Freight/Delivery Services,2017.0,7.07,819300000.0,,4.129,1.021,1.021,,-0.912,-0.7585,-0.4751,Azul S.A. American Depositary Shares (each representing three preferred shares),,0.0,1.0,0,,0.0,5.0,6,,49.51,49.46,75.23,,1.328,0.04385,0.2777,Consumer Discretionary,,,,,,,,,,,,,,250.9,250.9,252.3,,-0.7805,-0.7045,-0.4375,,-0.1385,-0.1209,1.228,,-0.5092,-0.3635,-0.07261,,13.23,46.0,73.83,,10.14,10.14,10.14
CHI,0.1002,0.1407,0.009613,0.7439,,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Long Line Candle,0.8498,0.9124,0.7406,0.8424,,,,,United States,0.1661,0.1199,0.1067,0.1111,Investment Managers,2002.0,11.01,815600000.0,2.438,2.181,0.3238,0.1741,-0.4964,-0.4964,-0.2466,-0.1008,Calamos Convertible Opportunities and Income Fund,0.0,2.0,2.0,1,0.0,0.0,0.0,0,55.16,48.75,38.54,31.12,0.5422,0.07316,0.1447,0.01655,Finance,0.4765,0.4374,0.005032,0.4417,251.2,251.2,-0.09128,-0.09646,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.5683,0.6679,251.3,251.2,251.1,251.2,-0.4402,-0.4215,-0.2241,-0.09179,0.4596,0.4179,0.08476,0.5187,-0.03802,-0.1729,-0.009809,-0.02593,33.86,22.9,12.05,28.29,2.516,2.516,2.516,2.516
VTRU,,,0.6183,0.1703,,,Hanging Man | Spinning Top,,,,-0.07097,0.233,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,Brazil,,,,,Other Consumer Services,2020.0,23.4,783200000.0,,,0.602,0.152,,,-0.1696,-0.1338,Vitru Limited,,,2.0,0,,,4.0,0,,,60.19,84.3,,,0.1179,0.02863,Real Estate,,,1.193,0.455,,,,,,,,,,,251.5,251.2,,,-0.1579,-0.121,,,1.185,0.638,,,-0.1034,-0.05043,,,20.73,59.58,,,3.989,3.989
CDRE,,,-0.03098,0.4452,,,Engulfing Pattern | Long Line Candle,Spinning Top,,,0.8419,0.841,,,Hikkake Pattern,,,,,0.01287,0.01347,,2021.0,20.53,766400000.0,,,0.6892,0.2202,,,-0.3587,-0.1359,Cadre Holdings Inc.,,,2.0,1,,,1.0,0,,,40.9,26.53,,,0.1783,0.08053,,,,,-0.721,,,,,,,,,,,251.0,250.8,,,-0.3314,-0.1234,,,0.05264,-0.8473,,,-0.1724,-0.006495,,,24.31,46.54,,,5.965,5.965
CVNA,,-0.0004597,-0.9441,73.31,,Short Line Candle,Engulfing Pattern | Short Line Candle,Thrusting Pattern,,2.282,3.385,3.89,,,,Short Line Candle,United States,,,,,Other Specialty Stores,2017.0,7.48,792500000.0,,19.02,2.884,2.884,,-0.9899,-0.975,-0.4941,Carvana Co. Class A,,1.0,2.0,1,,0.0,0.0,1,,49.16,51.79,34.15,,17.83,0.6996,0.6417,Consumer Discretionary,,,,1.822,,,,,,,,,,251.3,249.6,253.8,,-0.9792,-0.8985,-0.4749,,0.2945,-1.402,1.578,,-13.71,-1.248,-0.373,,24.53,37.16,46.14,,99.52,99.52,99.52
HRT,,,-0.3419,-0.2923,,,Spinning Top,Closing Marubozu,,,1.155,1.137,,,,,,,,,,,2021.0,10.47,832200000.0,,,0.7312,0.1014,,,-0.5886,-0.1618,HireRight Holdings Corporation,,,1.0,1,,,0.0,0,,,41.94,39.88,,,0.1231,0.01592,,,,,,,,,,,,,,,,251.2,250.6,,,-0.5514,-0.1458,,,0.2749,-1.233,,,-0.3747,-0.02069,,,9.932,30.92,,,7.765,7.765
LC,,-0.02443,-0.4531,0.19,,Long Line Candle,,,,1.606,2.012,1.955,,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Spinning Top,United States,,,,,Finance Companies,2014.0,7.33,781200000.0,,9.796,0.343,0.3006,,-0.846,-0.5741,-0.325,LendingClub Corporation,,1.0,0.0,0,,0.0,0.0,5,,41.61,39.28,14.67,,2.287,0.1046,0.1314,Finance,,,,-1.514,,,,,,,,,,251.0,250.6,250.2,,-0.7748,-0.5257,-0.2966,,-0.01666,-0.7322,-1.478,,-1.139,-0.1687,-0.00864,,5.786,16.78,54.69,,15.86,15.86,15.86
PRS,,,0.006483,0.133,,,Belt-hold | Engulfing Pattern,Belt-hold,,,0.2688,0.2426,,,,,United States,,,0.05965,0.05695,Investment Bankers/Brokers/Service,2018.0,23.75,809000000.0,,,0.1365,0.05624,,,-0.1353,-0.05303,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,,,2.0,1,,,0.0,0,,,32.86,35.56,,,0.001161,0.007298,Finance,,,-0.04952,-0.2633,,,,,,,,,,,251.1,251.0,,,-0.1225,-0.04794,,,-0.02442,-0.4087,,,-0.04105,-0.008982,,,15.01,43.27,,,1.087,1.087
XPOF,,,0.4544,1.654,,,Belt-hold,On-Neck Pattern,,,1.391,1.566,,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,Other Consumer Services,2021.0,27.33,784700000.0,,,1.593,0.4561,,,-0.5477,-0.1502,Xponential Fitness Inc. Class A,,,1.0,1,,,0.0,6,,,54.01,61.39,,,0.05952,0.03403,Consumer Discretionary,,,0.7989,1.632,,,,,,,,,,,251.5,252.0,,,-0.5049,-0.1381,,,0.7876,1.685,,,-0.1598,-0.05873,,,18.25,44.54,,,4.743,4.743
