1673990718
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
NDMO,,,-0.2614,0.6768,,,,Hanging Man | Short Line Candle,,,0.3239,0.3426,,,,,,,,0.08211,0.09088,Trusts Except Educational Religious and Charitable,2020.0,10.92,650000000.0,,,0.2055,0.19,,,-0.3699,-0.09679,Nuveen Dynamic Municipal Opportunities Fund of Beneficial Interest,,,0.0,2,,,0.0,0,,,54.3,78.68,,,0.07412,0.02796,Finance,,,,3.149,,,,,,,,,,,250.8,251.7,,,-0.3329,-0.08825,,,-1.194,2.949,,,-0.05084,-0.02184,,,26.75,80.73,,,2.423,2.423
PDT,0.1063,0.06411,-0.1203,-0.08757,High-Wave Candle | Spinning Top,,Harami Pattern | Spinning Top,,0.8139,0.9397,0.6837,0.5759,Doji | Long Legged Doji | Rickshaw Man,Hikkake Pattern | Short Line Candle,,,United States,0.1382,0.1085,0.08394,0.08954,Finance Companies,,13.5,662000000.0,2.028,1.87,0.27,0.1002,-0.6239,-0.6239,-0.219,-0.09775,John Hancock Premium Dividend Fund,2.0,0.0,2.0,0,3.0,2.0,0.0,0,45.92,52.9,45.26,65.93,0.3553,0.0249,0.03538,0.009287,Finance,0.4521,0.2854,,,251.2,251.2,-0.5242,-0.1729,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.4612,0.5456,251.2,251.2,251.0,251.3,-0.5691,-0.5368,-0.1976,-0.08878,0.4306,0.2639,-0.4152,1.407,-0.1282,-0.1466,-0.09468,-0.0287,6.04,13.84,21.76,38.12,1.941,1.941,1.941,1.941
GHLD,,,-0.1109,1.66,,,,,,,0.4439,0.591,,,,Belt-hold,,,,,,Finance: Consumer Services,2020.0,10.84,670500000.0,,,0.5653,0.4233,,,-0.4306,-0.1823,Guild Holdings Company Class A,,,0.0,0,,,0.0,1,,,45.2,49.7,,,0.1845,0.01261,Finance,,,,1.583,,,,,,,,,,,250.9,251.7,,,-0.3876,-0.168,,,-0.329,1.542,,,-0.02491,-0.115,,,13.61,22.24,,,5.184,5.184
RXT,,,-0.779,-0.9676,,,,,,,2.086,3.264,,,Belt-hold | Long Line Candle,,United States,,,,,EDP Services,2020.0,3.0,637600000.0,,,0.5579,0.3578,,,-0.8093,-0.5693,Rackspace Technology Inc.,,,0.0,0,,,2.0,0,,,29.3,63.04,,,0.05111,0.04356,Technology,,,,,,,,,,,,,,,250.1,250.0,,,-0.7316,-0.5257,,,-1.333,-0.9615,,,-0.4711,-0.2362,,,38.93,20.58,,,17.67,17.67
FLWS,0.1483,0.01764,-0.5634,3.478,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.094,1.073,1.38,2.039,Short Line Candle,Belt-hold | Long Line Candle,,,United States,,,,,Catalog/Specialty Distribution,1999.0,9.9,641800000.0,9.207,2.759,0.7678,0.6348,-0.8446,-0.8446,-0.7543,-0.1352,1-800-FLOWERS.COM Inc.,0.0,0.0,0.0,4,1.0,2.0,0.0,0,48.65,58.97,60.68,54.72,0.2926,1.199,0.1077,0.04141,Consumer Discretionary,0.4483,0.2376,,2.795,251.2,251.2,-0.7934,-0.8446,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.4224,0.3268,251.2,251.1,250.4,253.0,-0.8254,-0.7913,-0.6788,-0.1255,0.4148,0.1986,-0.9732,2.633,-1.343,-0.603,-0.1522,-0.06667,8.451,24.86,33.67,15.16,9.103,9.103,9.103,9.103
GDYN,,,-0.3116,-0.6009,,,,,,,1.7,1.59,,,Long Line Candle,,United States,,,,,EDP Services,2018.0,12.37,629900000.0,,,1.393,0.2509,,,-0.7088,-0.2657,Grid Dynamics Holdings Inc. Class A,,,0.0,0,,,1.0,0,,,48.19,69.57,,,0.2708,0.0803,Technology,,,,,,,,,,,,,,,250.4,250.6,,,-0.6379,-0.2391,,,-0.8866,-0.6539,,,-0.4204,-0.005928,,,16.0,29.37,,,11.34,11.34
ACMR,,0.5601,-0.6997,3.806,,,Hikkake Pattern,Harami Pattern | Spinning Top,,1.531,2.057,1.995,,Hammer,Long Line Candle,,United States,,,,,Industrial Machinery/Components,2017.0,10.71,639200000.0,,28.47,0.8154,0.8154,,-0.8723,-0.7984,-0.2927,ACM Research Inc. Class A,,0.0,1.0,2,,1.0,1.0,0,,48.54,57.31,81.09,,1.458,0.08341,0.07719,Technology,,0.8508,,2.647,,,,,,,,,,251.7,250.4,253.5,,-0.8656,-0.7185,-0.2736,,0.8239,-0.7329,2.597,,-0.5905,-0.723,-0.1388,,8.886,25.22,81.15,,13.34,13.34,13.34
VMEO,,,-0.7961,-0.3773,,,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.702,1.831,,,,,United States,,,,,Computer Software: Prepackaged Software,,3.72,654000000.0,,,0.3832,0.3832,,,-0.7931,-0.3203,Vimeo Inc.,,,1.0,4,,,0.0,0,,,40.73,80.46,,,0.3705,0.08065,Technology,,,,,,,,,,,,,,,250.1,251.3,,,-0.7161,-0.2947,,,-1.583,0.4835,,,-0.3396,-0.04704,,,18.19,38.29,,,26.43,26.43
HBNC,0.09997,0.02766,-0.2073,-0.4007,High-Wave Candle | Spinning Top,Upside/Downside Gap Three Methods,Spinning Top,Three Inside Up/Down | Engulfing Pattern,1.011,1.066,0.7125,0.782,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,Belt-hold | Long Line Candle,,,United States,0.03021,0.03449,0.03753,0.04272,Major Banks,,15.57,686300000.0,2.468,2.166,0.2426,0.1018,-0.6207,-0.6207,-0.3651,-0.2745,Horizon Bancorp Inc.,2.0,1.0,1.0,2,6.0,2.0,0.0,0,44.77,43.19,44.75,63.52,0.3112,0.09728,0.07587,0.002014,Finance,0.4077,0.1825,,,251.2,251.1,-0.587,-0.2088,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.4419,0.3245,251.1,251.1,250.8,250.4,-0.57,-0.5229,-0.3289,-0.248,0.3803,0.1384,-0.9007,-1.514,-0.1309,-0.2796,-0.149,-0.03824,16.29,20.87,14.05,45.94,3.167,3.167,3.167,3.167
NAT,-0.1166,0.07908,1.153,-0.1931,,,Hikkake Pattern,,1.086,1.126,0.6427,0.4627,,,,Belt-hold,Bermuda,0.09151,0.04863,0.04406,0.06226,Marine Transportation,1995.0,3.22,674400000.0,3.421,3.421,1.76,0.2667,-0.8792,-0.7841,-0.3546,-0.2265,Nordic American Tankers Limited,0.0,0.0,1.0,0,0.0,0.0,0.0,1,53.44,51.18,43.91,52.22,0.1974,0.1928,0.2718,0.0559,Consumer Discretionary,,0.4675,1.205,,,,,,,,,,251.2,251.3,251.9,251.3,-0.8026,-0.7304,-0.3329,-0.2074,0.1502,0.4138,1.191,0.4995,-1.002,-0.1941,-0.01044,-0.01553,12.03,8.561,29.27,46.96,4.857,4.857,4.857,4.857
VHI,-0.1517,-0.08879,-0.2141,-0.4523,,,Advance Block | Shooting Star,Short Line Candle,1.114,0.963,1.017,1.097,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Engulfing Pattern | Hikkake Pattern | Short Line Candle,Short Line Candle,,United States,0.02607,0.02467,0.01062,0.01449,Multi-Sector Companies,,24.4,690300000.0,9.088,5.11,1.396,0.1984,-0.9562,-0.9074,-0.6099,-0.2348,Valhi Inc.,0.0,0.0,2.0,1,7.0,3.0,1.0,0,36.08,49.78,55.63,62.5,0.2286,0.07877,0.3261,0.1025,Industrials,,,,,,,,,,,,,251.0,251.0,251.0,251.1,-0.8078,-0.7893,-0.5754,-0.2132,-0.2355,-0.1134,0.03167,0.1448,-0.963,-0.2325,-0.4962,-0.008607,41.4,9.07,33.74,64.47,6.656,6.656,6.656,6.656
HCAT,,,-0.7192,2.967,,,,,,,1.792,1.681,,,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,United States,,,,,Managed Health Care,2019.0,12.66,691000000.0,,,0.9567,0.9567,,,-0.7982,-0.3005,Health Catalyst Inc,,,0.0,0,,,2.0,2,,,60.13,71.61,,,0.3096,0.05095,Health Care,,,,1.866,,,,,,,,,,,250.4,252.6,,,-0.7184,-0.2706,,,-0.8233,1.898,,,-0.09242,-0.01501,,,17.89,67.41,,,10.66,10.66
CMPX,,,2.016,7.267,,,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.3792,0.02631,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,,5.0,631000000.0,,,3.384,0.8267,,,-0.5583,-0.1453,Compass Therapeutics Inc.,,,3.0,4,,,0.0,0,,,58.29,40.47,,,0.1153,0.1733,Health Care,,,1.112,3.378,,,,,,,,,,,251.9,253.2,,,-0.5037,-0.1357,,,1.086,3.279,,,-0.2613,-0.01333,,,29.99,19.86,,,5.093,5.093
BBSI,0.07801,0.02038,0.5163,0.4482,Doji Star,,,Harami Pattern | Harami Cross Pattern,1.01,0.9571,0.6142,0.7602,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern | Long Line Candle,,Doji | Gravestone Doji | Long Legged Doji,United States,0.01891,0.01659,0.01496,0.01265,Professional Services,1993.0,97.2,681500000.0,5.335,2.597,0.7207,0.2124,-0.8171,-0.6954,-0.1297,-0.09045,Barrett Business Services Inc.,1.0,0.0,0.0,2,6.0,2.0,0.0,3,56.76,60.71,48.53,57.99,0.006026,0.05627,0.08126,0.03906,Consumer Discretionary,0.4871,0.4399,1.409,2.313,251.2,251.2,-0.7776,-0.5544,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.14}",0.4979,0.5453,251.2,251.2,251.4,251.7,-0.7459,-0.6056,-0.1186,-0.08286,0.4422,0.4033,1.43,2.443,-0.3633,-0.09801,-0.06997,-0.002126,14.54,33.57,13.51,30.49,2.138,2.138,2.138,2.138
IIIV,,,-0.09344,2.425,,,Advance Block,,,,1.349,1.544,,,Short Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,United States,,,,,EDP Services,2018.0,28.69,660800000.0,,,0.5408,0.5408,,,-0.3718,-0.1808,i3 Verticals Inc. Class A,,,1.0,0,,,1.0,3,,,55.58,72.19,,,0.01929,0.04345,Technology,,,,2.64,,,,,,,,,,,251.3,252.6,,,-0.3422,-0.1648,,,0.6523,2.867,,,-0.1664,-0.02289,,,25.06,73.59,,,4.034,4.034
SD,,0.0732,0.3939,-0.5458,,,,Hikkake Pattern | Short Line Candle | Spinning Top,,1.269,0.9634,1.274,,Doji | Dragonfly Doji | Hammer | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,,,,,,,Oil & Gas Production,2016.0,17.43,641100000.0,,34.99,1.859,0.2112,,-0.961,-0.4887,-0.2634,SandRidge Energy Inc.,,0.0,0.0,3,,9.0,1.0,0,,54.26,37.3,50.6,,0.4247,0.08854,0.02348,Energy,,0.3612,1.001,,,,,,,,,,,251.1,251.6,251.0,,-0.7881,-0.4677,-0.2412,,0.1447,0.9408,-0.01546,,-0.2429,-0.1396,-0.04133,,7.205,46.52,21.68,,5.691,5.691,5.691
AVD,-0.0006982,0.0166,0.3578,-0.2106,Doji Star,,,,1.06,1.043,0.7408,0.5488,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Engulfing Pattern | Long Line Candle,Three Outside Up/Down | Belt-hold,,United States,0.005011,0.004445,0.005071,0.005197,Agricultural Chemicals,1998.0,23.14,685400000.0,1.787,1.249,0.8274,0.09245,-0.7156,-0.5092,-0.2924,-0.1084,American Vanguard Corporation ($0.10 Par Value),1.0,0.0,0.0,0,4.0,3.0,2.0,0,50.15,59.38,51.03,66.78,0.195,0.1059,0.07187,0.02798,Industrials,,0.2574,1.027,,251.0,251.0,-0.2467,-0.1009,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.3031,0.4191,251.0,251.1,251.4,251.2,-0.5853,-0.4245,-0.2735,-0.09816,0.06638,0.2098,1.008,0.7035,-0.0504,-0.1738,-0.07939,-0.02123,11.64,11.07,18.29,41.95,2.824,2.824,2.824,2.824
HA,0.04189,-0.172,-0.3692,-0.7418,Belt-hold | Engulfing Pattern,Thrusting Pattern,Advance Block | Stalled Pattern,Belt-hold | Long Line Candle,1.382,1.399,1.526,1.384,,Spinning Top,,Hikkake Pattern,United States,0.01553,0.01553,,,Air Freight/Delivery Services,,12.75,653700000.0,10.38,2.467,0.3944,0.3806,-0.8515,-0.7987,-0.5349,-0.3692,Hawaiian Holdings Inc.,2.0,1.0,2.0,2,0.0,1.0,0.0,1,45.38,49.22,44.26,74.26,0.8079,0.6463,0.1616,0.1707,Consumer Discretionary,0.3939,,,,251.1,,-0.8491,,"{'allocation': 1.0, 'gap': 0.2}",,0.1467,,251.2,251.0,250.7,250.7,-0.8296,-0.6716,-0.4828,-0.335,0.3589,-0.1437,-0.5642,-0.5478,-0.7702,-0.1686,-0.04078,-0.02641,8.404,10.37,32.67,82.7,6.864,6.864,6.864,6.864
NXP,0.05529,0.0459,-0.05762,0.5985,,Advance Block | Stalled Pattern,,Three Outside Up/Down | Closing Marubozu,0.1867,0.2298,0.1901,0.1472,Belt-hold,,,Hikkake Pattern,United States,0.0487,0.04055,0.04026,0.04164,Trusts Except Educational Religious and Charitable,1992.0,14.26,669900000.0,1.03,0.5193,0.137,0.1327,-0.276,-0.276,-0.1466,-0.03485,Nuveen Select Tax Free Income Portfolio,0.0,2.0,0.0,2,1.0,0.0,0.0,1,51.15,58.03,61.69,74.4,0.07361,0.04782,0.03587,0.01523,Finance,0.3235,0.2984,,3.031,251.1,251.1,-0.276,-0.2263,"{'allocation': 1.0, 'gap': 0.04000000000000001}","{'allocation': 1.0, 'gap': 0.07}",0.3059,0.4074,251.1,251.1,251.0,251.4,-0.2422,-0.2397,-0.1319,-0.03161,0.3067,0.2784,-0.2922,2.824,-0.0925,-0.1441,-0.01469,-0.02205,10.18,32.18,47.41,82.07,1.272,1.272,1.272,1.272
DWAC,,,-0.8318,-0.5362,,,,,,,1.014,1.877,,,Belt-hold,,United States,,,,,Consumer Electronics/Appliances,2021.0,17.36,649800000.0,,,0.8233,0.8019,,,-0.8464,-0.4852,Digital World Acquisition Corp. Class A,,,0.0,0,,,1.0,0,,,36.03,51.75,,,0.3481,0.02266,Industrials,,,,,,,,,,,,,,,250.2,252.2,,,-0.7832,-0.457,,,-0.8419,0.799,,,-0.241,-0.2611,,,41.16,31.75,,,26.39,26.39
PGC,0.07675,0.03586,0.08855,-0.3201,Belt-hold | Long Line Candle,High-Wave Candle | Spinning Top,,Hikkake Pattern | Short Line Candle,1.029,1.072,0.6867,0.7465,,Doji | Doji Star | Hikkake Pattern | Long Legged Doji | Rickshaw Man,Spinning Top,,United States,0.008565,0.007215,0.005741,0.005061,Commercial Banks,,36.29,650600000.0,2.334,2.334,0.4856,0.1585,-0.652,-0.6504,-0.2723,-0.1449,Peapack-Gladstone Financial Corporation,2.0,2.0,0.0,2,0.0,5.0,1.0,0,53.41,54.32,31.67,43.12,0.06737,0.1678,0.05622,0.03224,Finance,0.4698,0.2091,0.06587,,251.1,251.0,-0.5962,-0.1981,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.439,0.3575,251.1,251.1,251.0,251.1,-0.5994,-0.5342,-0.2459,-0.1322,0.4443,0.1619,0.04022,0.3429,-0.3158,-0.2034,-0.05014,-0.03637,9.823,15.89,35.02,23.74,2.709,2.709,2.709,2.709
RDFN,,-0.04807,-0.8584,1.403,,,Advance Block,Advance Block,,1.817,2.547,3.41,,,Belt-hold,Spinning Top,United States,,,,,Real Estate,2017.0,6.3,684600000.0,,8.35,0.9266,0.9266,,-0.9661,-0.8991,-0.3274,Redfin Corporation,,0.0,1.0,1,,0.0,1.0,1,,51.26,57.63,78.57,,5.742,0.1217,0.05979,Finance,,,,2.232,,,,,,,,,,251.0,249.9,253.4,,-0.912,-0.8092,-0.3038,,-0.08479,-1.519,2.263,,-3.142,-0.8249,-0.128,,6.607,21.71,67.48,,24.3,24.3,24.3
ITOS,,,-0.5041,-0.1277,,,,,,,1.196,1.483,,,Belt-hold | Long Line Candle,,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,19.45,689300000.0,,,0.6445,0.1973,,,-0.5822,-0.1884,iTeos Therapeutics Inc.,,,0.0,0,,,2.0,0,,,48.06,55.93,,,0.1308,0.0934,Health Care,,,,,,,,,,,,,,,250.6,251.4,,,-0.524,-0.1724,,,-0.7896,0.7995,,,-0.1534,-0.02965,,,22.66,27.37,,,7.869,7.869
SLGC,,,-0.7685,-0.5272,,,,,,,1.775,1.479,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Advancing White Soldiers | Closing Marubozu,United States,,,,,Biotechnology: Commercial Physical & Biological Resarch,2021.0,3.42,638500000.0,,,0.6683,0.6683,,,-0.795,-0.4092,SomaLogic Inc. Class A,,,0.0,0,,,4.0,2,,,61.65,94.17,,,0.05117,0.0731,Health Care,,,,,,,,,,,,,,,250.3,252.1,,,-0.7205,-0.3759,,,-1.047,1.466,,,-0.4035,-0.05848,,,21.42,76.13,,,14.87,14.87
GSL,-0.1077,0.3166,-0.3864,-0.1097,,,,Doji Star,1.004,1.053,0.8835,0.7962,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Engulfing Pattern | Short Line Candle,Three Outside Up/Down | Short Line Candle,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United Kingdom,0.01988,0.066,0.07228,0.08966,Marine Transportation,,17.74,643200000.0,10.44,10.44,0.3515,0.1244,-0.9444,-0.7794,-0.475,-0.1374,Global Ship Lease Inc New Class A,0.0,0.0,0.0,1,4.0,2.0,2.0,6,49.3,55.73,52.14,60.47,0.2626,0.07784,0.119,0.03514,Consumer Discretionary,,0.548,,,,,,,,,,,251.1,251.3,250.9,251.4,-0.8378,-0.6641,-0.4351,-0.1249,0.1491,0.4976,-0.302,0.858,-0.3026,-0.4396,-0.02202,-0.01428,3.594,9.466,10.53,33.65,5.236,5.236,5.236,5.236
FC,0.1067,0.1402,0.144,-0.3555,,Three Outside Up/Down | High-Wave Candle | Spinning Top,,Closing Marubozu | Long Line Candle,1.08,1.114,0.8467,0.6009,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Harami Pattern,,United States,,,,,Professional Services,,45.01,629600000.0,3.16,3.094,0.5477,0.1105,-0.6686,-0.6686,-0.3013,-0.1588,Franklin Covey Company,0.0,3.0,0.0,2,0.0,4.0,1.0,0,45.57,51.09,35.14,38.86,0.04147,0.309,0.006147,0.01533,Consumer Discretionary,0.514,0.3982,-0.1147,,251.2,251.2,-0.6343,-0.6298,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.2}",0.551,0.5338,251.2,251.1,251.0,250.8,-0.6211,-0.576,-0.2712,-0.1441,0.4927,0.3885,-0.0808,-0.6797,-0.3392,-0.1622,-0.1428,-0.04066,5.825,19.61,31.0,40.94,3.321,3.321,3.321,3.321
TILE,-0.04867,-0.1094,-0.2979,-0.2346,Doji Star | High-Wave Candle | Spinning Top,,Advance Block | Stalled Pattern,Three Inside Up/Down | Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,1.317,1.378,1.192,1.236,Doji | Long Legged Doji | Rickshaw Man,Engulfing Pattern | Hikkake Pattern | Short Line Candle,,Hikkake Pattern,United States,0.01025,0.009799,0.003246,0.003609,,,10.85,634100000.0,2.076,2.076,0.2647,0.1647,-0.7799,-0.7799,-0.3985,-0.1611,Interface Inc.,3.0,0.0,2.0,6,3.0,3.0,0.0,1,42.41,55.9,50.28,71.55,0.2981,0.1224,0.06006,0.01045,,,,,,251.1,251.0,-0.617,-0.4956,"{'allocation': 0.5, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.2}",0.2549,0.08483,251.0,250.9,250.8,251.3,-0.686,-0.6419,-0.3591,-0.1465,0.09643,-0.1864,-0.516,0.8681,-0.5728,-0.4104,-0.2461,-0.05745,24.49,5.933,14.44,32.92,4.759,4.759,4.759,4.759
NVX,,,,-0.9103,,,,Hikkake Pattern,,,,1.299,,,,Short Line Candle,Australia,,,,,Industrial Machinery/Components,,5.5,643900000.0,,,,0.4103,,,,-0.5,NOVONIX Limited American Depository Shares,,,,1,,,,1,,,,65.85,,,,0.2788,Miscellaneous,,,,,,,,,,,,,,,,251.2,,,,-0.4622,,,,0.205,,,,-0.006061,,,,44.27,,,,13.38
NRP,-0.0972,0.1027,0.2457,1.298,,Hikkake Pattern,,,0.5391,0.3973,0.3997,0.2058,,Belt-hold | Engulfing Pattern,Short Line Candle,,United States,0.135,0.09163,0.0649,0.06897,Coal Mining,2002.0,50.02,631400000.0,12.46,6.486,0.6657,0.3594,-0.9622,-0.7875,-0.2524,-0.1224,Natural Resource Partners LP Limited Partnership,0.0,1.0,0.0,0,0.0,2.0,1.0,0,54.17,57.72,60.69,50.26,0.2023,0.09767,0.1148,0.1119,Energy,,0.5905,1.042,2.553,251.2,251.2,-0.6636,-0.3038,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.3148,0.6539,251.1,251.3,251.4,252.0,-0.7946,-0.6866,-0.2331,-0.1132,-0.07773,0.5724,1.003,2.506,-0.05724,-0.3531,-0.004598,-0.02092,7.462,15.48,44.89,11.21,2.971,2.971,2.971,2.971
ALEC,,,-0.461,0.09571,,,,Engulfing Pattern | Long Line Candle,,,1.768,2.327,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2019.0,8.36,691000000.0,,,0.7255,0.3779,,,-0.6071,-0.2773,Alector Inc.,,,0.0,2,,,4.0,0,,,49.19,43.26,,,0.121,0.01316,Health Care,,,,0.08981,,,,,,,,,,,250.6,251.1,,,-0.5464,-0.2516,,,-0.7264,0.1316,,,-0.3728,-0.0622,,,11.65,18.35,,,13.23,13.23
MHD,0.03957,0.01602,-0.2105,0.7167,,,Hikkake Pattern | Shooting Star,,0.2177,0.2692,0.2432,0.3443,Short Line Candle,Short Line Candle,,Matching Low,United States,0.07775,0.05913,0.0541,0.05329,Trusts Except Educational Religious and Charitable,1997.0,12.11,646700000.0,0.8977,0.5363,0.1491,0.1491,-0.344,-0.344,-0.3024,-0.04481,Blackrock MuniHoldings Fund Inc.,0.0,0.0,2.0,0,1.0,1.0,0.0,1,44.3,56.73,49.93,66.69,0.1617,0.1439,0.08382,0.008136,Finance,0.1352,0.02738,,2.303,251.1,251.1,-0.06769,-0.06792,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.07}",0.3008,0.2476,251.1,251.1,250.9,251.4,-0.2964,-0.2934,-0.2722,-0.0407,0.1203,0.01316,-1.323,2.317,-0.003108,-0.05943,-0.0213,-0.01984,14.01,29.6,19.33,41.11,1.476,1.476,1.476,1.476
EOI,0.1177,0.1195,-0.1107,-0.2186,,Spinning Top,,Engulfing Pattern | Hikkake Pattern,0.9229,0.9481,0.9017,0.8455,,,Three Outside Up/Down | Belt-hold,,United States,0.1192,0.09164,0.08498,0.0878,Finance/Investors Services,2004.0,15.61,630300000.0,2.523,1.342,0.2374,0.1142,-0.4,-0.4,-0.2529,-0.1234,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,0.0,1.0,0.0,2,0.0,0.0,2.0,0,48.69,55.06,37.41,60.98,0.2674,0.002359,0.006227,0.03777,Finance,0.6622,0.4585,,,251.3,251.1,-0.4,-0.07748,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.7112,0.7248,251.2,251.2,251.0,251.3,-0.3658,-0.3405,-0.2276,-0.1122,0.6385,0.4335,-0.4596,0.6518,-0.131,-0.1948,-0.08363,-0.007701,4.253,8.524,36.38,36.79,2.131,2.131,2.131,2.131
DCO,0.1048,0.08644,0.006362,0.567,,Hikkake Pattern,,Belt-hold | Dark Cloud Cover | Long Line Candle,1.146,1.148,0.8445,0.9101,,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold,,United States,,,,,Military/Government/Technical,,56.18,679300000.0,3.998,2.879,0.4473,0.3156,-0.7083,-0.7083,-0.3069,-0.1096,Ducommun Incorporated,0.0,1.0,0.0,3,0.0,3.0,1.0,0,54.77,61.61,60.0,79.12,0.2828,0.2477,0.005755,0.01483,Industrials,0.5051,0.5042,0.7601,2.77,251.3,251.3,-0.5617,-0.6024,"{'allocation': 0.9, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.7588,0.8097,251.2,251.2,251.2,252.0,-0.6647,-0.6359,-0.2819,-0.1004,0.4749,0.4714,0.7642,2.957,-0.2138,-0.09707,-0.151,-0.03424,4.747,20.73,19.53,87.25,2.826,2.826,2.826,2.826
ZYXI,0.8034,0.3235,1.369,4.794,,,,,0.7408,0.9193,1.142,0.9677,Three Outside Up/Down,Long Line Candle,Spinning Top,Hammer,United States,0.004572,0.003552,,,Other Pharmaceuticals,,16.74,642200000.0,325.2,11.23,2.268,0.9113,-0.8,-0.8,-0.391,-0.06723,Zynex Inc.,0.0,0.0,0.0,0,1.0,1.0,1.0,1,63.52,67.92,67.98,89.49,0.615,0.004615,0.1057,0.002389,Health Care,0.8896,0.8186,1.36,5.29,,,,,,,,,251.7,251.5,251.9,253.7,-0.7977,-0.7787,-0.3532,-0.06292,0.8577,0.784,1.412,5.423,-0.1298,-0.3492,-0.03345,-0.04301,22.64,38.73,35.1,88.74,3.265,3.265,3.265,3.265
