1679433875
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
DFIN,,0.3024,0.4942,-0.04637,,Spinning Top,,Shooting Star,,1.413,1.322,1.592,,,,Doji | Gravestone Doji | Long Legged Doji,,,,,,Investment Managers,2016.0,38.15,1103000000.0,,11.5,0.9508,0.3324,,-0.8061,-0.2707,-0.2697,Donnelley Financial Solutions Inc.,,1.0,0.0,1,,0.0,0.0,3,,51.32,31.93,30.62,,0.2488,0.06046,0.1221,Finance,,0.562,0.4097,,,251.3,,-0.7803,,"{'allocation': 1.0, 'gap': 0.2}",,0.5625,,251.2,251.2,251.1,,-0.6815,-0.2505,-0.2486,,0.5292,0.4382,0.2544,,-0.1563,-0.03635,-0.07628,,29.22,57.4,59.22,,3.68,3.68,3.68
ETG,0.09341,0.1133,-0.1017,0.0949,,,,Hikkake Pattern,0.9689,0.9867,0.9686,0.9309,,,Closing Marubozu | Long Line Candle | Piercing Pattern,Short Line Candle,United States,0.122,0.09938,0.09248,0.08482,Investment Managers,2004.0,15.4,1177000000.0,2.065,1.842,0.2926,0.1585,-0.5153,-0.5153,-0.2718,-0.1127,Eaton Vance Tax-Advantaged Global Dividend Income Fund of Beneficial Interest,0.0,0.0,0.0,1,0.0,0.0,3.0,1,52.1,50.05,36.74,41.7,0.006384,0.06577,0.007257,0.006348,Finance,0.4611,0.3506,,0.6881,251.3,251.1,-0.5153,-0.09727,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6099,0.5387,251.2,251.2,250.9,251.2,-0.4618,-0.4402,-0.2455,-0.1026,0.4378,0.3287,-0.5893,0.52,-0.2862,-0.2138,-0.04847,-0.02367,12.51,17.48,26.33,37.96,2.495,2.495,2.495,2.495
NBR,-0.2466,-0.102,0.03163,-0.6311,,,,Shooting Star,1.82,1.842,1.452,1.472,,,,,Bermuda,0.02485,0.03781,,,Oil & Gas Production,1951.0,117.7,1113000000.0,18.05,18.05,0.9914,0.3242,-0.9919,-0.9738,-0.528,-0.4278,Nabors Industries Ltd.,0.0,0.0,0.0,1,0.0,0.0,0.0,0,48.85,45.71,32.24,24.28,0.1465,0.1196,0.1305,0.104,Energy,,,0.07985,,,,,,,,,,251.0,251.0,251.0,250.3,-0.8842,-0.8258,-0.4867,-0.3939,-0.1215,-0.0455,-0.0008484,-1.289,-1.387,-0.5251,-0.2531,-0.02789,7.297,9.621,30.2,69.31,7.371,7.371,7.371,7.371
SAVA,-0.00195,1.321,0.2524,-0.6682,Short Line Candle,,,Closing Marubozu,1.193,1.255,0.8664,2.132,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Gravestone Doji | Long Legged Doji,,United States,,,,,Biotechnology: Pharmaceutical Preparations,,25.71,1073000000.0,174.7,174.7,2.127,0.3127,-0.9818,-0.9275,-0.6,-0.3222,Cassava Sciences Inc.,1.0,0.0,0.0,1,4.0,9.0,3.0,0,43.57,45.24,33.61,55.57,1.531,1.331,0.29,0.007909,Health Care,,0.9148,0.08383,,,,,,,,,,251.3,252.1,251.0,250.3,-0.8653,-0.8695,-0.5435,-0.2925,0.408,0.7956,0.0387,-1.082,-1.624,-2.023,-0.2204,-0.09853,4.468,3.322,18.9,33.71,15.52,15.52,15.52,15.52
DGII,0.1197,0.2591,0.9996,-0.3893,Spinning Top,Spinning Top,,High-Wave Candle | Hikkake Pattern | Spinning Top,1.132,1.156,1.051,1.305,Hikkake Pattern,,,,United States,,,,,Computer peripheral equipment,1989.0,32.59,1165000000.0,5.637,5.637,1.285,0.0923,-0.6574,-0.6574,-0.2521,-0.1519,Digi International Inc.,1.0,1.0,0.0,3,1.0,0.0,0.0,0,46.87,41.4,41.43,40.3,0.1291,0.1283,0.1257,0.03795,Technology,0.5,0.7149,1.289,,251.2,251.3,-0.5435,-0.577,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.6046,0.7451,251.2,251.3,251.5,250.6,-0.5878,-0.5849,-0.2394,-0.1368,0.486,0.6937,1.262,-1.436,-0.1239,-0.03651,-0.08888,-0.0008183,5.112,21.67,33.22,38.17,3.29,3.29,3.29,3.29
HNI,0.006759,0.01342,-0.2359,-0.07276,,Engulfing Pattern | Evening Star,,,1.2,1.14,0.9395,0.7168,,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Spinning Top,United States,0.0355,0.0382,0.03991,0.03867,Office Equipment/Supplies/Services,,26.81,1109000000.0,1.699,1.699,0.2424,0.1739,-0.6436,-0.5752,-0.3199,-0.1895,HNI Corporation,0.0,2.0,0.0,0,0.0,0.0,0.0,6,49.27,47.89,36.92,32.65,0.1628,0.003808,0.00903,0.05092,Consumer Discretionary,0.2043,0.1098,,,251.1,251.2,-0.4787,-0.5022,"{'allocation': 0.6, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.12}",0.3636,0.4132,251.1,251.1,250.8,251.0,-0.5682,-0.4845,-0.2884,-0.1731,0.1673,0.06465,-0.7994,-0.07978,-0.3196,-0.2083,-0.09158,-0.1326,7.573,14.22,31.25,58.62,3.915,3.915,3.915,3.915
STRL,0.1676,0.247,0.6604,1.851,,Shooting Star,,Shooting Star,1.115,1.142,0.9544,1.04,,,Short Line Candle,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Oilfield Services/Equipment,,38.78,1176000000.0,16.35,4.759,1.007,0.3294,-0.802,-0.5709,-0.2767,-0.1167,Sterling Infrastructure Inc.,0.0,1.0,0.0,1,0.0,0.0,1.0,3,60.5,56.69,54.05,45.53,0.2529,0.1673,0.1053,0.02484,Industrials,0.5,0.7194,0.9527,2.4,251.1,251.1,-0.2949,-0.1134,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.6737,0.8742,251.2,251.3,251.3,251.8,-0.662,-0.4932,-0.2491,-0.1075,0.4838,0.7092,0.9585,2.233,-0.04169,-0.001977,-0.01504,-0.03335,34.58,21.94,25.53,26.12,2.606,2.606,2.606,2.606
USNA,0.08311,-0.0815,-0.3186,0.8561,Hikkake Pattern,High-Wave Candle | Spinning Top,Hikkake Pattern,Engulfing Pattern,0.8359,0.7637,0.6518,0.6359,Belt-hold | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,,Hikkake Pattern | Modified Hikkake Pattern,United States,,,,,,,61.14,1174000000.0,4.917,1.325,0.3046,0.1932,-0.664,-0.664,-0.4128,-0.05892,USANA Health Sciences Inc.,1.0,2.0,1.0,1,2.0,3.0,0.0,2,52.33,56.57,52.25,47.36,0.3994,0.3379,0.01172,0.03429,,0.4331,,,2.159,251.1,251.0,-0.664,-0.331,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.14}",0.2992,0.07946,251.2,251.0,250.8,251.5,-0.637,-0.5866,-0.3726,-0.0538,0.3946,0.02205,-0.7441,2.037,-0.2558,-0.08816,-0.09661,-0.007469,4.64,11.11,11.88,26.92,3.278,3.278,3.278,3.278
DNOW,,-0.06132,0.2761,-0.3687,,,Thrusting Pattern,Shooting Star,,1.138,1.105,1.524,,,,,,,,,,Metal Fabrications,2014.0,10.53,1162000000.0,,2.602,0.6362,0.235,,-0.7666,-0.3131,-0.3131,NOW Inc.,,0.0,1.0,1,,0.0,0.0,0,,46.22,31.94,23.13,,0.1956,0.05698,0.08325,Industrials,,,0.3202,,,251.1,,-0.3145,,"{'allocation': 0.1, 'gap': 0.2}",,0.3435,,251.1,251.1,250.4,,-0.678,-0.2897,-0.2858,,0.219,0.1876,-1.597,,-0.1026,-0.1425,-0.01013,,11.38,24.0,61.2,,4.335,4.335,4.335
LBAI,0.08368,0.03754,0.3092,0.01373,,Belt-hold | Engulfing Pattern | Hikkake Pattern,,Shooting Star,1.032,1.011,0.6971,1.096,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Gravestone Doji | Long Legged Doji,United States,0.03499,0.03602,0.03497,0.02973,Major Banks,,16.69,1083000000.0,2.111,1.555,0.4523,0.1438,-0.5726,-0.5631,-0.1937,-0.183,Lakeland Bancorp Inc.,0.0,3.0,0.0,1,0.0,0.0,5.0,3,50.89,45.83,31.67,28.52,0.2002,0.1522,0.05261,0.02696,Finance,0.4365,0.1558,0.03265,-0.6393,251.2,251.1,-0.5631,-0.1551,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.4474,0.2963,251.1,251.1,251.0,250.9,-0.5257,-0.4624,-0.1744,-0.1668,0.4128,0.106,0.05645,-0.5421,-0.1765,-0.08604,-0.02842,-0.03176,16.44,17.59,45.0,57.38,2.605,2.605,2.605,2.605
BGS,0.006115,0.03588,-0.5667,1.53,,,High-Wave Candle | Spinning Top,Short Line Candle,0.4986,0.4429,0.5901,0.9191,Spinning Top,,Doji | Long Legged Doji | Rickshaw Man,,United States,0.08451,0.09612,0.08887,0.06961,Packaged Foods,,14.95,1071000000.0,2.828,2.828,0.4918,0.4918,-0.7164,-0.6942,-0.5991,-0.2005,B&G Foods Inc. B&G Foods Inc.,0.0,0.0,2.0,1,1.0,0.0,3.0,0,49.76,54.33,52.94,30.95,0.7094,0.8623,0.1073,0.1634,Consumer Staples,0.1648,0.1337,,1.768,251.1,251.1,-0.3224,-0.3398,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.18}",0.1607,0.1085,251.1,251.1,250.7,252.5,-0.6396,-0.6257,-0.5442,-0.1855,0.1269,0.1066,-0.7999,2.098,-0.3633,-0.05751,-0.08463,-0.02832,12.7,13.13,17.8,32.27,4.71,4.71,4.71,4.71
PTGX,,0.1879,0.0682,38.3,,,,,,1.163,1.47,-0.634,,,Hammer,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,2016.0,22.74,1119000000.0,,9.595,2.595,1.587,,-0.8579,-0.734,-0.1168,Protagonist Therapeutics Inc.,,0.0,0.0,0,,0.0,1.0,5,,69.44,68.02,74.47,,0.6108,0.1183,0.1994,Health Care,,0.5665,0.3592,3.486,,,,,,,,,,251.4,251.3,254.9,,-0.7865,-0.6638,-0.1118,,0.4377,0.3262,3.467,,-0.04266,-0.05841,-0.07029,,57.22,48.74,37.61,,5.816,5.816,5.816
ATEN,,0.2682,0.1808,-0.4238,,,,Hikkake Pattern,,1.001,1.108,1.227,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Three Inside Up/Down | Closing Marubozu | Long Line Candle,,,0.01389,0.0137,0.01563,EDP Services,2014.0,14.97,1104000000.0,,4.576,0.5151,0.06675,,-0.5481,-0.2597,-0.1669,A10 Networks Inc.,,0.0,0.0,1,,5.0,5.0,3,,42.39,42.03,47.88,,0.2536,0.1031,0.004453,Technology,,0.612,0.4037,,,251.4,,-0.4239,,"{'allocation': 1.0, 'gap': 0.2}",,1.015,,251.3,251.2,250.6,,-0.4676,-0.2404,-0.1502,,0.592,0.3607,-1.592,,-0.09777,-0.1062,-0.02449,,25.1,38.24,36.04,,3.922,3.922,3.922
ECPG,0.02771,0.1406,-0.2159,-0.02293,Closing Marubozu,Long Line Candle,,,0.9314,0.9139,0.4176,0.5575,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,,,46.19,1080000000.0,3.363,3.301,0.3027,0.235,-0.6751,-0.6331,-0.3779,-0.2099,Encore Capital Group Inc,1.0,1.0,0.0,0,0.0,0.0,6.0,0,49.98,46.96,24.66,18.25,0.3094,0.1469,0.02908,0.0249,,0.3284,0.2744,,,251.1,251.1,-0.2003,-0.1596,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.3953,0.4422,251.1,251.1,250.8,251.0,-0.5934,-0.5196,-0.3442,-0.1924,0.2849,0.2078,-0.8083,-0.1874,-0.18,-0.2794,-0.1287,-0.04417,14.78,24.98,59.72,67.36,3.573,3.573,3.573,3.573
CRNC,,,-0.3379,4.153,,,,,,,1.684,1.577,,,Short Line Candle,Hikkake Pattern | Short Line Candle,United States,,,,,EDP Services,,26.3,1058000000.0,,,1.086,0.6106,,,-0.6321,-0.1445,Cerence Inc.,,,0.0,0,,,1.0,2,,,41.26,46.21,,,0.03093,0.06117,Technology,,,,3.18,,,,,,,,,,,250.9,252.5,,,-0.5735,-0.1351,,,-0.2168,3.525,,,-0.2408,-0.009227,,,10.59,32.58,,,9.191,9.191
MNKD,-0.2366,0.3426,0.4594,-0.4154,,,,Shooting Star,1.21,1.131,1.434,1.118,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,2004.0,4.11,1082000000.0,8.451,6.31,1.109,0.2456,-0.987,-0.6818,-0.3732,-0.2771,MannKind Corporation,0.0,0.0,0.0,1,0.0,0.0,5.0,5,53.37,48.37,33.64,17.86,0.6756,0.3893,0.1095,0.05839,Health Care,,0.4998,0.5319,,,,,,,,,,251.0,251.3,251.3,250.1,-0.9214,-0.5629,-0.3453,-0.2509,0.05075,0.4394,0.5575,-2.004,-0.06488,-0.002433,-0.1119,-0.04623,31.42,24.63,24.51,77.56,5.838,5.838,5.838,5.838
MBIN,,0.2132,0.1111,1.267,,,,,,1.004,0.8567,1.253,,,Engulfing Pattern | Spinning Top,Short Line Candle,United States,,0.01306,0.01175,0.01236,Major Banks,2017.0,26.9,1160000000.0,,2.883,0.4373,0.3003,,-0.5377,-0.2505,-0.1725,Merchants Bancorp,,0.0,0.0,0,,0.0,2.0,1,,54.21,33.84,29.16,,0.1611,0.0463,0.02832,Finance,,0.5179,-0.01499,1.269,,251.2,,-0.3671,,"{'allocation': 0.6, 'gap': 0.16}",,0.5448,,251.2,251.0,251.5,,-0.4595,-0.2261,-0.1587,,0.4988,0.00504,1.39,,-0.09551,-0.001173,-0.0185,,31.13,59.65,54.27,,3.014,3.014,3.014
REPL,,,0.5824,-0.7903,,,,Dark Cloud Cover,,,1.197,1.149,,,Engulfing Pattern | Short Line Candle,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,20.0,1133000000.0,,,1.184,0.1412,,,-0.3589,-0.3589,Replimune Group Inc.,,,0.0,1,,,2.0,0,,,29.93,33.89,,,0.004833,0.107,Health Care,,,0.6242,,,,,,,,,,,,251.4,249.9,,,-0.3385,-0.3247,,,0.6581,-2.179,,,-0.3903,-0.0775,,,68.97,52.72,,,6.435,6.435
SRCE,0.08469,0.02787,0.2101,-0.3943,High-Wave Candle | Spinning Top,Engulfing Pattern,,Hikkake Pattern,0.9658,0.9542,0.6182,0.764,,Hikkake Pattern,High-Wave Candle | Spinning Top,Short Line Candle,United States,0.02641,0.02735,0.02646,0.02439,Major Banks,,46.65,1152000000.0,2.249,1.345,0.3968,0.0984,-0.5171,-0.5171,-0.2324,-0.1635,1st Source Corporation,2.0,1.0,0.0,1,0.0,1.0,2.0,1,49.33,40.23,38.29,37.7,0.1425,0.09891,0.08403,0.02158,Finance,0.4513,0.1704,0.07781,,251.2,251.1,-0.3993,-0.1261,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.5825,0.3509,251.1,251.1,251.0,250.5,-0.4762,-0.4322,-0.2134,-0.1472,0.43,0.138,0.09064,-1.736,-0.1719,-0.06394,-0.1017,-0.005073,5.36,25.71,26.38,47.69,2.575,2.575,2.575,2.575
EVV,0.04957,0.05594,-0.01386,0.3176,,Spinning Top,,High-Wave Candle | Spinning Top,0.4563,0.5136,0.391,0.5486,,,Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,United States,0.1458,0.1222,0.1309,0.1331,Finance/Investors Services,2003.0,9.76,1134000000.0,0.9582,0.9582,0.2126,0.1402,-0.4042,-0.4042,-0.1973,-0.06947,Eaton Vance Limited Duration Income Fund of Beneficial Interest,0.0,1.0,0.0,2,0.0,0.0,1.0,3,54.52,48.59,42.31,42.28,0.3683,0.003578,0.09045,0.01782,Finance,0.2667,0.2782,,1.26,251.2,251.1,-0.1049,-0.05334,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.4661,0.5972,251.2,251.2,251.1,251.4,-0.3438,-0.3415,-0.178,-0.06324,0.2497,0.2612,-0.2559,1.703,-0.04026,-0.1773,-0.02137,-0.01329,17.22,11.14,23.54,42.67,1.457,1.457,1.457,1.457
AIV,0.1225,0.172,0.1884,0.05984,Three Inside Up/Down | Short Line Candle,High-Wave Candle | Spinning Top,,,0.9453,1.028,0.9498,1.234,,Doji | Long Legged Doji | Rickshaw Man,,,United States,0.07054,0.08938,,,Real Estate Investment Trusts,1994.0,7.22,1095000000.0,3.85,2.913,0.768,0.1141,-0.5442,-0.5442,-0.3027,-0.1152,Apartment Investment and Management Company,2.0,2.0,0.0,0,0.0,3.0,0.0,0,49.48,45.02,42.27,44.81,0.2254,0.08628,0.04063,0.01847,Real Estate,0.5342,0.5511,0.09378,-0.2353,251.1,251.1,-0.2374,-0.1011,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.45,0.6087,251.2,251.3,251.0,251.0,-0.4935,-0.4738,-0.2785,-0.1044,0.5089,0.5331,0.0564,-0.06165,-0.2228,-0.1528,-0.09464,-0.04478,2.969,8.57,14.65,18.26,3.286,3.286,3.286,3.286
STER,,,-0.4809,-0.7584,,,,Hikkake Pattern,,,1.525,1.448,,,Short Line Candle,High-Wave Candle | Spinning Top,United States,,,,,Computer Software: Prepackaged Software,2021.0,11.39,1102000000.0,,,0.5115,0.09804,,,-0.5989,-0.2979,Sterling Check Corp.,,,0.0,1,,,1.0,2,,,33.3,33.14,,,0.3436,0.09292,Technology,,,,,,,,,,,,,,,250.5,250.2,,,-0.5465,-0.2702,,,-0.8817,-2.046,,,-0.1065,-0.01697,,,47.63,30.93,,,9.857,9.857
MBUU,,0.1394,0.04283,0.2802,,Short Line Candle,Thrusting Pattern,,,1.179,1.083,1.359,,,,Three Inside Up/Down | Belt-hold | Long Line Candle,United States,,,,,Recreational Games/Products/Toys,2014.0,55.97,1146000000.0,,3.909,0.4468,0.2593,,-0.6627,-0.3338,-0.1754,Malibu Boats Inc. Class A,,1.0,1.0,0,,0.0,0.0,3,,49.56,35.89,37.07,,0.1465,0.146,0.003276,Consumer Discretionary,,0.4519,-0.02391,0.3045,,251.0,,-0.1668,,"{'allocation': 0.1, 'gap': 0.2}",,0.5314,,251.2,251.0,251.2,,-0.5835,-0.3044,-0.1608,,0.4086,-0.04969,0.7684,,-0.3686,-0.0134,-0.04044,,12.11,29.16,44.96,,4.166,4.166,4.166
GSHD,,,-0.4029,5.369,,,,,,,1.889,1.752,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,United States,,,,,Specialty Insurers,2018.0,50.16,1138000000.0,,,0.8355,0.6901,,,-0.6579,-0.1647,Goosehead Insurance Inc. Class A,,,0.0,0,,,5.0,1,,,56.1,57.15,,,0.01096,0.1924,Finance,,,,1.788,,,,,,,,,,,250.8,252.3,,,-0.5983,-0.1496,,,-0.2446,2.114,,,-0.1363,-0.04147,,,25.14,18.12,,,9.143,9.143
IAG,-0.03207,-0.1573,-0.0717,-0.5371,Harami Pattern,,,Closing Marubozu | Evening Doji Star | Evening Star | Long Line Candle,0.422,0.448,1.005,0.3273,,Spinning Top,Spinning Top,,Canada,,,,,,,2.42,1159000000.0,5.27,1.949,1.949,0.2212,-0.8641,-0.8447,-0.7358,-0.2803,Iamgold Corporation Ordinary Shares,1.0,0.0,0.0,4,0.0,1.0,1.0,0,59.22,55.34,42.77,54.74,0.2424,0.07851,0.449,0.02066,,,,,,,,,,,,,,251.0,251.0,250.9,251.1,-0.7058,-0.717,-0.6682,-0.2562,0.01675,-0.0599,-0.1799,0.141,-0.7259,-0.4752,-0.06887,-0.05785,29.29,21.84,41.39,28.5,5.401,5.401,5.401,5.401
CYRX,0.3541,0.319,-0.3915,1.255,High-Wave Candle | Spinning Top,,,Hikkake Pattern,1.109,1.293,2.129,2.688,Doji | Long Legged Doji | Rickshaw Man,Engulfing Pattern | Short Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle | Morning Doji Star | Morning Star,,United States,,,,,,,23.11,1132000000.0,76.84,11.41,1.209,0.6193,-0.8795,-0.8099,-0.6483,-0.2583,CryoPort Inc.,2.0,0.0,0.0,1,3.0,2.0,5.0,0,48.06,53.91,46.24,53.85,1.276,0.9139,0.2775,0.0851,,0.5769,0.5845,,1.976,,,,,,,,,251.3,251.3,251.0,252.4,-0.7949,-0.7888,-0.5989,-0.2405,0.4996,0.5416,-0.06191,1.906,-0.1252,-0.9065,-0.02308,-0.0414,5.967,17.71,12.64,27.34,9.884,9.884,9.884,9.884
MED,0.3119,0.08657,-0.4512,-0.45,Short Line Candle,Three Outside Up/Down,,,0.9633,1.019,1.005,1.184,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Spinning Top,Harami Pattern | Homing Pigeon,United States,0.03442,0.03412,0.04836,0.05883,Other Consumer Services,,103.0,1126000000.0,16.49,5.684,0.2784,0.1657,-0.7891,-0.7891,-0.4613,-0.2232,MEDIFAST INC,1.0,1.0,0.0,0,0.0,6.0,1.0,2,48.23,45.79,42.17,38.2,0.8286,0.04824,0.1029,0.03391,Consumer Discretionary,0.6191,0.3784,,,251.1,251.1,-0.6749,-0.7554,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.293,0.1677,251.3,251.2,250.7,250.6,-0.7743,-0.7325,-0.4179,-0.2029,0.5917,0.3357,-0.905,-1.078,-0.4083,-0.5613,-0.06987,-0.05769,11.89,11.92,35.24,26.69,6.33,6.33,6.33,6.33
SAFT,0.1074,0.03011,-0.07838,-0.4158,Three Inside Up/Down | Long Line Candle,Engulfing Pattern,,,0.672,0.6706,0.4313,0.5051,,Hikkake Pattern,Spinning Top,,United States,0.05471,0.04646,0.04192,0.04601,Property-Casualty Insurers,2002.0,74.06,1091000000.0,2.136,0.623,0.2037,0.06337,-0.3283,-0.3283,-0.248,-0.1737,Safety Insurance Group Inc.,2.0,1.0,0.0,0,0.0,1.0,1.0,0,48.31,41.72,33.64,30.41,0.2037,0.09955,0.03498,0.006833,Finance,0.4855,0.2501,,,251.1,251.1,-0.03327,-0.03946,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5482,0.4667,251.1,251.1,251.0,250.5,-0.3027,-0.2836,-0.2261,-0.1565,0.4601,0.2266,-0.3908,-1.866,-0.0106,-0.03775,-0.08184,-0.04467,9.63,14.48,54.14,66.05,2.594,2.594,2.594,2.594
NFJ,0.05552,0.09231,-0.06227,0.1355,,Short Line Candle,,Hikkake Pattern,0.8917,0.9382,0.9218,0.9055,,,Short Line Candle,Three Inside Up/Down | Short Line Candle,United States,0.1403,0.09387,0.09057,0.09606,Trusts Except Educational Religious and Charitable,2005.0,11.42,1083000000.0,1.441,1.319,0.2313,0.1504,-0.4096,-0.4096,-0.2448,-0.1021,Virtus Dividend Interest & Premium Strategy Fund of Beneficial Interest,0.0,1.0,0.0,1,0.0,0.0,1.0,2,52.38,51.28,35.92,43.84,0.4157,0.04194,0.125,0.03802,Finance,0.3597,0.3371,,0.7118,251.2,251.1,-0.1768,-0.05233,"{'allocation': 0.30000000000000004, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.3594,0.3672,251.2,251.2,251.0,251.2,-0.3549,-0.3463,-0.2208,-0.09292,0.3415,0.3181,-0.4887,0.8559,-0.02705,-0.1973,-0.0003259,-0.004275,14.31,22.38,42.02,41.66,2.038,2.038,2.038,2.038
DFH,,,-0.4043,2.789,,,,Spinning Top,,,1.179,1.399,,,Engulfing Pattern,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,,2022.0,12.38,1148000000.0,,,0.595,0.595,,,-0.61,-0.1865,Dream Finders Homes Inc. Class A,,,0.0,1,,,1.0,3,,,46.22,47.24,,,0.002423,0.0867,,,,,2.495,,,,,,,,,,,250.7,252.1,,,-0.5514,-0.1729,,,-0.7193,2.426,,,-0.1688,-0.02369,,,7.465,21.39,,,6.282,6.282
OFLX,0.282,0.1647,-0.1283,1.966,,Harami Pattern | High-Wave Candle | Spinning Top,,Hanging Man,1.011,1.027,0.9262,1.03,Three Outside Up/Down | Belt-hold,,Closing Marubozu | Engulfing Pattern | Long Line Candle | Morning Doji Star | Morning Star,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.01781,0.01823,0.01208,0.01737,Building Products,,113.7,1148000000.0,16.09,2.684,0.5169,0.3918,-0.5433,-0.5433,-0.402,-0.1421,Omega Flex Inc.,0.0,3.0,0.0,1,2.0,0.0,5.0,4,52.75,56.32,48.92,41.38,0.1041,0.1808,0.04134,0.03098,Industrials,0.7029,0.5055,,2.004,251.3,251.1,-0.4808,-0.1737,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.30000000000000004, 'gap': 0.18}",0.7382,0.6794,251.3,251.2,251.0,251.8,-0.5336,-0.5063,-0.3644,-0.1311,0.6764,0.4708,-0.08005,2.003,-0.46,-0.3065,-0.1407,-0.0679,7.391,17.44,14.36,35.29,4.072,4.072,4.072,4.072
