1681252087
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SNA,0.09198,0.1366,0.2213,-0.1617,Harami Pattern,Three Outside Up/Down | Spinning Top,On-Neck Pattern,Shooting Star,0.9952,0.9794,0.809,0.9228,,Hikkake Pattern,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Three Outside Up/Down,United States,0.02328,0.0273,0.02674,0.02545,Diversified Manufacture,,235.9,12530000000.0,2.924,1.922,0.3715,0.1073,-0.4738,-0.4738,-0.1529,-0.1134,Snap-On Incorporated,1.0,2.0,1.0,1,0.0,1.0,6.0,1,53.91,52.81,43.53,46.36,0.1661,0.02579,0.01724,0.01765,Consumer Discretionary,0.6164,0.5462,0.7761,,251.1,251.2,-0.1376,-0.3262,"{'allocation': 0.2, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.12}",0.5905,0.7642,251.2,251.2,251.2,250.9,-0.4331,-0.4052,-0.1388,-0.1024,0.5917,0.5248,0.7071,-0.7683,-0.2392,-0.1547,-0.05959,-0.02799,11.23,11.66,19.8,25.54,2.114,2.114,2.114,2.114
TXT,0.07234,0.07071,0.139,-0.2003,Belt-hold,High-Wave Candle | Spinning Top,Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.337,1.335,1.124,1.161,,Doji | Harami Pattern | Harami Cross Pattern | Hikkake Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,United States,0.001741,0.001536,0.001171,0.00113,Aerospace,,68.32,13910000000.0,2.622,2.622,0.308,0.1402,-0.6996,-0.6996,-0.1976,-0.1261,Textron Inc.,1.0,2.0,1.0,4,0.0,7.0,4.0,0,51.92,48.75,40.6,47.9,0.3315,0.1465,0.04812,0.02371,Industrials,0.4346,0.2883,0.08976,,251.0,251.2,-0.1497,-0.6327,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.14}",0.4778,0.4328,251.1,251.1,251.0,250.9,-0.6394,-0.5943,-0.1788,-0.1143,0.4049,0.2424,0.1467,-0.3661,-0.1866,-0.103,-0.01747,-0.05137,11.36,10.58,16.12,23.6,2.751,2.751,2.751,2.751
ERIE,0.1748,0.1337,0.5716,-0.3281,,,,,0.6628,0.6613,0.6247,0.8171,Hammer | Hikkake Pattern,Harami Pattern,Belt-hold | Long Line Candle,,United States,0.03119,0.02525,0.02194,0.01963,Specialty Insurers,,236.1,12340000000.0,4.355,1.813,0.7805,0.06149,-0.4911,-0.4911,-0.2046,-0.1103,Erie Indemnity Company Class A,0.0,0.0,0.0,0,2.0,1.0,2.0,0,50.33,43.31,50.93,62.98,0.08534,0.04075,0.06188,0.006813,Finance,0.6765,0.6897,1.069,,251.1,251.1,-0.4302,-0.0925,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.12}",0.386,0.5031,251.2,251.2,251.3,250.8,-0.465,-0.4496,-0.1908,-0.09929,0.6473,0.6585,1.057,-0.9497,-0.2276,-0.1508,-0.07788,-0.03125,4.293,21.27,10.71,17.24,2.197,2.197,2.197,2.197
HUBB,0.1058,0.2135,0.4053,0.06263,Hikkake Pattern,Long Line Candle,,Shooting Star | Short Line Candle,1.038,1.056,0.8561,0.9651,,,Hammer,,United States,0.02583,0.0257,0.01964,0.01816,Industrial Machinery/Components,2015.0,224.5,12030000000.0,2.713,2.164,0.5204,0.1369,-0.4163,-0.4163,-0.1586,-0.1255,Hubbell Inc,1.0,1.0,0.0,2,0.0,0.0,1.0,0,48.39,48.51,38.26,33.22,0.004372,0.07452,0.07792,0.06821,Technology,0.5592,0.6523,0.8588,-0.4237,251.1,251.2,-0.2098,-0.3489,"{'allocation': 0.30000000000000004, 'gap': 0.1}","{'allocation': 0.7000000000000001, 'gap': 0.1}",0.6209,0.6354,251.1,251.2,251.3,250.9,-0.3694,-0.3568,-0.1442,-0.1138,0.5407,0.6304,0.8429,-0.5515,-0.3193,-0.05646,-0.01165,-0.01047,5.675,7.671,14.85,34.09,2.319,2.319,2.319,2.319
GGG,0.1679,0.1396,0.1698,0.0915,Harami Pattern,,,Doji Star,1.027,0.9934,0.9044,1.03,,Harami Pattern | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Three Outside Up/Down | Doji | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.01492,0.0129,0.0137,0.01306,Fluid Controls,,70.27,11800000000.0,4.018,1.237,0.2961,0.09789,-0.306,-0.306,-0.1629,-0.07355,Graco Inc.,1.0,0.0,0.0,1,0.0,2.0,5.0,5,52.85,53.52,51.18,53.51,0.2327,0.05386,0.06312,0.03045,Industrials,0.7247,0.5069,0.2715,0.2365,251.0,251.1,-0.03891,-0.1027,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.30000000000000004, 'gap': 0.1}",0.7691,0.6023,251.2,251.1,251.1,251.0,-0.2862,-0.261,-0.1466,-0.06638,0.6977,0.4778,0.2844,0.07217,-0.1315,-0.07535,-0.008329,-0.01395,8.982,10.58,9.947,33.0,2.162,2.162,2.162,2.162
GFL,,,0.1158,0.5571,,,,,,,1.098,0.7847,,,Short Line Candle,Belt-hold | Hikkake Pattern | Long Line Candle,,,,0.001745,0.001509,,2020.0,34.59,12770000000.0,,,0.4454,0.1592,,,-0.2853,-0.06399,GFL Environmental Inc. Subordinate voting shares no par value,,,0.0,0,,,1.0,3,,,66.5,69.06,,,0.06659,0.01137,,,,0.3013,2.629,,,,,,,,,,,251.1,251.5,,,-0.2575,-0.05788,,,0.3356,2.397,,,-0.01195,-0.01947,,,45.25,38.73,,,2.913,2.913
CUK,-0.1158,-0.3361,-0.3288,-0.5734,Harami Pattern,,,,1.655,1.881,2.056,2.056,,Hammer,,,United States,0.03282,0.04173,,,,,9.1,11860000000.0,2.587,2.587,0.9486,0.209,-0.9143,-0.9096,-0.6918,-0.2921,Carnival Plc ADS ADS,1.0,0.0,0.0,0,0.0,1.0,0.0,0,52.43,54.32,46.31,66.15,2.191,0.5557,0.05385,0.09414,,,,,,251.1,,-0.6536,,"{'allocation': 0.2, 'gap': 0.16}",,0.05421,,251.0,250.9,250.7,251.0,-0.8311,-0.7534,-0.6277,-0.2667,-0.03145,-0.4438,-0.5638,-0.1008,-1.029,-0.8897,-0.1341,-0.0326,12.99,20.73,14.2,51.03,7.782,7.782,7.782,7.782
AKAM,0.08688,0.06925,-0.2703,-0.5684,Belt-hold | Engulfing Pattern,,,Hikkake Pattern,0.8942,0.758,0.8015,0.9192,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,United States,,,,,Business Services,1999.0,80.72,12620000000.0,2.634,1.113,0.2196,0.1409,-0.495,-0.4197,-0.4197,-0.2249,Akamai Technologies Inc.,2.0,0.0,0.0,1,0.0,4.0,0.0,0,47.52,47.24,65.51,71.56,0.1739,0.2491,0.09543,0.003634,Consumer Discretionary,0.4258,0.241,,,251.1,251.0,-0.4619,-0.04562,"{'allocation': 0.7000000000000001, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.4352,0.6936,251.1,251.1,250.7,250.7,-0.4483,-0.3712,-0.3788,-0.203,0.3979,0.1976,-1.122,-1.127,-0.1996,-0.04926,-0.0001652,-0.02383,9.84,18.66,20.95,36.33,2.859,2.859,2.859,2.859
RS,0.1532,0.2687,0.4048,1.057,,Spinning Top,,Doji Star | Shooting Star,1.058,1.004,0.8503,0.7984,,,Hikkake Pattern,Three Outside Up/Down | Doji | Gravestone Doji | Long Legged Doji,United States,0.02438,0.0222,0.01735,0.01288,Steel/Iron Ore,1994.0,249.4,14670000000.0,5.02,3.12,0.6261,0.2506,-0.4083,-0.4083,-0.2232,-0.08376,Reliance Steel & Aluminum Co. (DE),0.0,1.0,0.0,2,0.0,0.0,1.0,4,58.45,60.29,52.3,48.73,0.202,0.04716,0.009261,0.0118,Industrials,0.6843,0.8978,1.24,2.648,251.1,251.1,-0.06216,-0.2095,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.5, 'gap': 0.12}",0.6763,0.8227,251.2,251.3,251.4,251.6,-0.3676,-0.3551,-0.204,-0.07675,0.67,0.8743,1.219,2.397,-0.0481,-0.1335,-0.1184,-0.03262,17.91,30.15,13.12,30.06,2.228,2.228,2.228,2.228
ETSY,,0.3434,0.4905,-0.7781,,Spinning Top,Belt-hold | Long Line Candle,Hikkake Pattern,,1.489,1.854,1.609,,Matching Low,,Spinning Top,United States,,,,,Catalog/Specialty Distribution,2015.0,103.6,12920000000.0,,9.334,1.148,0.1491,,-0.7676,-0.4126,-0.3064,Etsy Inc.,,1.0,2.0,1,,1.0,0.0,1,,45.03,34.43,32.52,,0.4821,0.1929,0.05111,Consumer Discretionary,,0.7312,0.1133,,,,,,,,,,,251.4,251.1,250.1,,-0.751,-0.3716,-0.2783,,0.6691,0.1248,-2.271,,-1.005,-0.06063,-0.07986,,10.45,36.23,21.52,,7.772,7.772,7.772
KIM,0.0193,0.1305,-0.09591,-0.5851,Belt-hold,High-Wave Candle | Spinning Top,,,1.034,1.128,1.033,1.307,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji,Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.06075,0.05678,0.04267,0.04746,Real Estate Investment Trusts,,19.29,11960000000.0,2.604,2.604,0.2923,0.1154,-0.6952,-0.6284,-0.3076,-0.232,Kimco Realty Corporation (HC),1.0,2.0,0.0,0,0.0,5.0,1.0,5,48.88,46.4,43.83,65.69,0.3205,0.01226,0.01901,0.04086,Real Estate,0.2555,0.4656,,,251.1,251.3,-0.2399,-0.2173,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.7000000000000001, 'gap': 0.14}",0.3584,0.8039,251.1,251.2,250.9,250.7,-0.6057,-0.5556,-0.2789,-0.2104,0.2208,0.4371,-0.4696,-1.168,-0.1649,-0.2974,-0.05945,-0.03011,9.731,15.28,29.81,25.71,3.033,3.033,3.033,3.033
WSO,0.1666,0.2091,0.1906,0.5908,,,,Shooting Star,0.7779,0.7492,1.105,1.248,Spinning Top,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Three Outside Up/Down,United States,0.03478,0.03807,0.03519,0.03616,Wholesale Distributors,,310.6,12060000000.0,4.49,1.835,0.4663,0.2357,-0.2953,-0.2953,-0.2419,-0.09583,Watsco Inc.,0.0,0.0,0.0,1,1.0,1.0,5.0,1,55.08,57.8,53.9,55.46,0.06325,0.1175,0.07492,0.04504,Consumer Discretionary,0.7998,0.6216,0.3939,1.789,251.0,251.1,-0.01475,-0.05794,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.9595,0.7566,251.2,251.2,251.1,251.5,-0.2719,-0.2438,-0.2178,-0.08757,0.7684,0.5971,0.3504,1.649,-0.2853,-0.04563,-0.07421,-0.02019,11.93,23.5,12.14,24.64,2.438,2.438,2.438,2.438
WYNN,-0.04074,-0.1152,0.9247,0.5153,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,Belt-hold | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,1.457,1.504,1.202,0.8569,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Upside/Downside Gap Three Methods,,United States,0.03093,0.02963,,,Hotels/Resorts,2002.0,108.0,12280000000.0,3.092,2.254,1.227,0.1818,-0.7981,-0.774,-0.3314,-0.09471,Wynn Resorts Limited Common stock,4.0,0.0,2.0,5,3.0,5.0,1.0,0,63.98,59.13,52.47,49.44,0.36,0.05939,0.193,0.003488,Consumer Discretionary,,,0.9786,1.467,251.1,251.1,-0.4281,-0.3174,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.3242,0.3141,251.1,251.0,251.5,251.3,-0.7158,-0.6452,-0.3004,-0.0864,0.1976,0.002212,1.02,1.226,-0.1541,-0.2379,-0.1477,-0.07202,38.97,31.47,8.79,12.24,3.255,3.255,3.255,3.255
HST,0.01513,0.003563,-0.09581,-0.5407,,,Advance Block,,1.15,1.15,1.16,1.311,,Harami Pattern,Short Line Candle,Three Outside Up/Down | Short Line Candle,United States,0.04169,0.02984,0.04029,0.03083,Real Estate Investment Trusts,,16.4,11700000000.0,1.348,1.348,0.2885,0.1305,-0.5504,-0.5504,-0.2781,-0.2272,Host Hotels & Resorts Inc.,0.0,0.0,1.0,0,0.0,1.0,1.0,2,48.13,49.67,46.82,59.7,0.2362,0.2064,0.07614,0.02163,Real Estate,0.2564,0.2198,,,251.2,251.3,-0.4693,-0.5199,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.16}",0.5648,0.5849,251.1,251.1,251.1,251.0,-0.478,-0.4664,-0.2543,-0.2069,0.2184,0.1764,0.0613,-0.2641,-0.1559,-0.01155,-0.02285,-0.05017,8.659,8.638,21.15,11.77,3.512,3.512,3.512,3.512
TW,,,-0.007997,0.1272,,,Belt-hold | Evening Star,Three Outside Up/Down,,,0.7927,0.7785,,,,,United States,,,0.004922,0.005159,Investment Bankers/Brokers/Service,2019.0,70.79,14720000000.0,,,0.5236,0.1779,,,-0.4195,-0.1123,Tradeweb Markets Inc. Class A,,,2.0,1,,,0.0,0,,,49.79,38.5,,,0.1676,0.0308,Finance,,,,0.1071,,,,,,,,,,,250.8,251.0,,,-0.3776,-0.1017,,,-0.6092,0.02944,,,-0.03764,-0.01836,,,25.4,48.54,,,3.016,3.016
UHAL,0.1054,0.1649,0.2969,-0.5632,,,,,0.884,0.8695,0.9216,1.228,,Hammer | Harami Pattern,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold,United States,0.005519,0.004183,0.002484,,Rental/Leasing Companies,2022.0,60.85,11930000000.0,4.267,2.168,0.5439,0.1233,-0.4337,-0.4301,-0.2225,-0.2225,U-Haul Holding Company,0.0,0.0,0.0,0,0.0,2.0,3.0,1,51.53,50.64,44.68,62.82,0.4111,0.1105,0.01649,0.05116,Consumer Discretionary,0.6458,0.5341,0.4806,,251.1,251.0,-0.163,-0.06182,"{'allocation': 0.2, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.5927,0.5869,251.2,251.1,251.1,250.8,-0.4005,-0.3686,-0.2047,-0.2017,0.6218,0.5191,0.4792,-0.5789,-0.1136,-0.0778,-0.1268,-0.03572,9.379,10.27,29.94,22.48,2.666,2.666,2.666,2.666
WPP,-0.04784,0.02117,0.09296,-0.02945,Harami Pattern | Spinning Top,,,Three Inside Up/Down | Short Line Candle,1.053,1.062,1.017,0.9732,,Matching Low,Inverted Hammer,,Ireland,0.0515,0.05993,0.06383,,,,57.79,12420000000.0,2.305,2.305,0.5978,0.1265,-0.7291,-0.6599,-0.3699,-0.117,WPP plc American Depositary Shares,2.0,0.0,0.0,2,0.0,1.0,1.0,0,58.29,57.85,41.56,47.89,0.3746,0.1964,0.166,0.006229,,,0.1378,-0.03466,,251.1,251.1,-0.6675,-0.1472,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.3162,0.3309,251.1,251.1,251.1,251.1,-0.6381,-0.5487,-0.3338,-0.1065,0.1492,0.07672,-0.02141,0.4305,-0.1092,-0.02102,-0.04245,-0.06783,23.17,22.99,19.91,15.2,2.423,2.423,2.423,2.423
PKG,0.1354,0.1249,-0.1114,0.03188,Hanging Man,,,Hikkake Pattern,0.9522,0.8812,0.8196,1.113,,Closing Marubozu,Long Line Candle,,United States,0.03479,0.03495,0.03986,0.04007,Paper,2000.0,143.2,12870000000.0,4.006,1.362,0.3114,0.125,-0.4464,-0.3562,-0.3178,-0.114,Packaging Corporation of America,1.0,0.0,0.0,1,0.0,1.0,1.0,0,58.04,55.55,56.32,76.09,0.1471,0.1002,0.06956,0.04336,Basic Materials,0.6792,0.4228,,1.043,251.2,251.1,-0.3818,-0.05441,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.6025,0.5989,251.2,251.1,251.0,251.3,-0.3993,-0.2964,-0.2884,-0.1033,0.6436,0.3875,0.03212,1.1,-0.2013,-0.03492,-0.07216,-0.00876,18.11,9.113,16.43,59.11,2.256,2.256,2.256,2.256
VIV,-0.03422,-0.05391,-0.2974,-0.07471,,,,,0.7628,0.6327,0.4377,0.2336,,Closing Marubozu,Closing Marubozu,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Brazil,0.08253,0.06902,0.06256,0.01037,Telecommunications Equipment,2020.0,7.97,13350000000.0,1.41,0.7571,0.2527,0.1072,-0.6497,-0.5012,-0.4,-0.1093,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),0.0,0.0,0.0,0,0.0,1.0,1.0,5,52.91,57.01,58.69,73.97,0.09496,0.0976,0.03644,0.002303,Telecommunications,,,,,251.1,251.1,-0.2263,-0.09716,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.1605,0.3249,251.1,251.1,250.8,251.3,-0.5293,-0.4211,-0.3602,-0.09918,-0.07242,-0.05855,-0.7841,1.296,-0.399,-0.1977,-0.07705,-0.02226,2.729,13.93,12.49,34.53,2.669,2.669,2.669,2.669
POOL,0.2932,0.2932,-0.1527,-0.4416,Harami Pattern,Spinning Top,,,0.9632,0.9722,1.235,1.383,,Doji | Dragonfly Doji | Hammer | Harami Pattern | Harami Cross Pattern | Hikkake Pattern | Homing Pigeon | Long Legged Doji | Matching Low | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Engulfing Pattern,Belt-hold | Long Line Candle,United States,0.0121,0.01,0.01117,0.00835,Industrial Machinery/Components,1995.0,345.8,13510000000.0,12.6,3.371,0.4918,0.2245,-0.5052,-0.5052,-0.3391,-0.2355,Pool Corporation,1.0,1.0,0.0,0,0.0,11.0,2.0,2,52.76,53.51,46.97,49.49,0.02616,0.1971,0.0401,0.03121,Industrials,0.8886,0.704,,,251.1,251.1,-0.4145,-0.5052,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.12}",0.4094,0.4531,251.2,251.2,250.9,251.0,-0.4966,-0.4793,-0.3059,-0.2157,0.8551,0.664,-0.2575,0.08117,-0.3748,-0.2676,-0.1422,-0.02874,15.92,16.33,17.37,26.0,4.037,4.037,4.037,4.037
AVTR,,,-0.3717,-0.4656,,,,,,,0.9684,1.036,,,Engulfing Pattern | Long Line Candle,Three Outside Up/Down,,,,,,Industrial Specialties,2019.0,21.54,14540000000.0,,,0.3059,0.1357,,,-0.4242,-0.1825,Avantor Inc.,,,0.0,0,,,2.0,1,,,35.63,48.94,,,0.04308,0.02716,Industrials,,,,,,,,,,,,,,,250.7,250.9,,,-0.3833,-0.1662,,,-0.8353,-0.1787,,,-0.0844,-0.1179,,,35.13,34.44,,,4.587,4.587
MKTX,0.2701,0.09165,0.4258,0.4825,Harami Pattern,Engulfing Pattern | Evening Star,Belt-hold | Hikkake Pattern | Long Line Candle | Separating Lines,,0.8181,0.7773,0.9269,0.8975,,,,Short Line Candle,United States,0.008292,0.007443,0.01028,0.007557,Investment Bankers/Brokers/Service,2004.0,338.4,12730000000.0,15.28,2.443,0.7996,0.2017,-0.6241,-0.6241,-0.2371,-0.1443,MarketAxess Holdings Inc.,1.0,2.0,4.0,0,0.0,0.0,0.0,1,57.74,56.42,48.04,28.3,0.1601,0.06975,0.244,0.03432,Finance,0.8783,0.4707,0.6354,0.6556,251.2,251.0,-0.6241,-0.1333,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.6567,0.3381,251.3,251.2,251.3,251.2,-0.6153,-0.5804,-0.214,-0.132,0.8373,0.4437,0.6753,0.4871,-0.4406,-0.5713,-0.0427,-0.06189,29.58,29.34,26.52,42.38,3.13,3.13,3.13,3.13
EXPE,0.06811,0.02099,-0.2915,-0.6828,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Short Line Candle,,Upside/Downside Gap Three Methods,1.258,1.287,1.383,1.349,,,Hammer,Closing Marubozu | Long Line Candle,United States,0.009917,0.01168,,,Other Consumer Services,,91.79,14080000000.0,3.991,3.683,0.4512,0.1692,-0.7051,-0.6693,-0.5631,-0.2605,Expedia Group Inc.,2.0,2.0,0.0,1,0.0,0.0,1.0,2,48.98,51.16,39.24,38.89,0.4478,0.4499,0.1704,0.0629,Consumer Discretionary,0.3254,0.1874,,,251.2,251.1,-0.6086,-0.6269,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.2}",0.4239,0.3169,251.1,251.1,250.5,250.5,-0.6472,-0.5727,-0.5099,-0.2375,0.287,0.1363,-1.144,-1.383,-0.1519,-0.4722,-0.02048,-0.07957,7.74,8.921,18.69,39.53,6.214,6.214,6.214,6.214
WTRG,0.1096,0.08923,-0.03529,-0.3993,,,,,0.7559,0.8058,0.7154,0.6148,Hammer | Hikkake Pattern,Harami Pattern,Belt-hold | Long Line Candle,Short Line Candle | Spinning Top,United States,0.02698,0.02461,0.02523,0.02535,Water Supply,,44.92,11880000000.0,1.872,0.7835,0.2714,0.1077,-0.3962,-0.3962,-0.2475,-0.1616,Essential Utilities Inc.,0.0,0.0,0.0,0,2.0,1.0,2.0,2,52.61,48.21,51.62,71.88,0.2084,0.01774,0.01897,0.003784,Utilities,0.4522,0.4203,,,251.0,251.1,-0.03182,-0.05256,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.6833,0.5877,251.1,251.1,251.0,250.8,-0.3613,-0.3504,-0.2234,-0.1455,0.4239,0.3998,-0.3248,-1.357,-0.08001,-0.1294,-0.0658,-0.03005,9.763,22.49,34.31,55.13,2.222,2.222,2.222,2.222
RIVN,,,-0.563,-0.7953,,,,Short Line Candle,,,2.082,2.883,,,,,United States,,,,,Auto Manufacturing,2021.0,14.74,13670000000.0,,,0.9466,0.3395,,,-0.6851,-0.3872,Rivian Automotive Inc. Class A,,,0.0,1,,,0.0,0,,,43.3,59.86,,,0.6105,0.104,Consumer Discretionary,,,,,,,,,,,,,,,250.4,250.9,,,-0.6201,-0.3564,,,-0.8151,-0.1656,,,-0.2516,-0.02126,,,15.36,48.18,,,25.87,25.87
J,0.1337,0.1868,-0.1418,-0.3204,Short Line Candle,,Thrusting Pattern,,1.033,0.9735,0.8922,0.9328,Hikkake Pattern,,Short Line Candle | Spinning Top,,,0.008643,0.008144,0.007708,,Oilfield Services/Equipment,2022.0,113.8,14430000000.0,3.423,1.752,0.1845,0.05815,-0.4752,-0.3933,-0.2637,-0.1118,Jacobs Solutions Inc.,1.0,0.0,1.0,0,1.0,0.0,2.0,0,50.17,47.68,42.33,46.73,0.4702,0.0917,0.06377,0.01792,Industrials,0.4558,0.6234,,,251.0,251.0,-0.04855,-0.04833,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.6064,0.6616,251.1,251.2,250.8,250.6,-0.4028,-0.3501,-0.2381,-0.1006,0.4332,0.5857,-0.6833,-1.833,-0.03059,-0.1268,-0.01184,-0.05138,10.73,8.777,25.55,17.47,2.769,2.769,2.769,2.769
CCL,-0.09937,-0.3201,-0.3136,-0.58,Harami Pattern,,,,1.636,1.843,2.05,2.024,,Hammer,Short Line Candle,Hikkake Pattern,United States,0.03279,0.04055,,,,1987.0,10.04,13080000000.0,2.928,2.928,0.9107,0.2045,-0.9037,-0.8991,-0.6796,-0.2986,Carnival Corporation,1.0,0.0,0.0,0,0.0,1.0,1.0,1,52.18,53.77,46.47,65.03,2.02,0.5973,0.06341,0.1072,,,,,,251.1,,-0.6975,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.05791,,251.0,250.9,250.7,250.9,-0.8244,-0.7474,-0.6165,-0.2725,0.007819,-0.3721,-0.5234,-0.1717,-0.87,-0.9449,-0.1301,-0.02955,12.89,22.46,13.83,50.61,8.105,8.105,8.105,8.105
SWK,0.07445,-0.03164,-0.3839,-0.5021,,Three Outside Up/Down,,,1.283,1.373,1.199,1.704,,Hammer,Hammer,Three Outside Up/Down,United States,0.02352,0.02303,0.03612,0.03623,Diversified Manufacture,,78.7,12050000000.0,2.481,2.117,0.3516,0.1498,-0.6645,-0.6645,-0.4962,-0.2185,Stanley Black & Decker Inc.,0.0,1.0,0.0,0,0.0,1.0,1.0,1,50.23,51.23,43.53,47.87,0.08494,0.762,0.07454,0.003812,Consumer Discretionary,0.2381,,,,251.1,251.0,-0.6262,-0.1664,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.18}",0.1822,0.03057,251.1,251.0,250.6,250.7,-0.6211,-0.5815,-0.4478,-0.1981,0.2102,-0.1048,-1.054,-1.042,-0.9847,-0.1905,-0.07075,-0.09936,5.588,7.889,18.15,18.64,4.938,4.938,4.938,4.938
GLPI,,0.1533,0.2395,-0.1281,,,High-Wave Candle | Short Line Candle | Spinning Top,Belt-hold | Engulfing Pattern,,1.046,0.7185,0.6517,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,United States,,0.07274,0.06541,0.07742,Real Estate Investment Trusts,,51.24,13440000000.0,,3.187,0.3486,0.07274,,-0.6944,-0.1608,-0.1003,Gaming and Leisure Properties Inc.,,0.0,3.0,2,,7.0,3.0,0,,49.78,48.11,54.66,,0.05429,0.07692,0.04412,Real Estate,,0.5958,0.8139,,,251.2,,-0.139,,"{'allocation': 0.1, 'gap': 0.14}",,0.8626,,251.2,251.2,251.0,,-0.6146,-0.1466,-0.09057,,0.5717,0.7853,-0.3469,,-0.02798,-0.01353,-0.01122,,8.803,20.51,7.973,,1.87,1.87,1.87
