1679092053
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SUAC,,,0.04522,0.07724,,,,,,,0.003131,-0.02815,,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,,,Consumer Electronics/Appliances,2022.0,10.35,432600000.0,,,0.0497,0.02374,,,-0.012,-0.002927,ShoulderUp Technology Acquisition Corp. Class A,,,0.0,0,,,0.0,4,,,81.25,71.43,,,0.009018,0.001031,Industrials,,,1.807,4.683,,,,,,,,,,,251.0,251.1,,,-0.01082,-0.002638,,,1.811,4.725,,,-0.0008052,-0.003929,,,77.91,39.58,,,0.1315,0.1315
VVI,0.06404,-0.1295,-0.2389,-0.4343,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,Harami Pattern | Short Line Candle,1.217,1.342,1.059,1.225,,,,,United States,0.03743,0.007739,,,Business Services,,20.15,416500000.0,3.755,3.313,0.7083,0.2994,-0.8328,-0.8328,-0.5387,-0.3415,Viad Corp,2.0,4.0,1.0,2,0.0,0.0,0.0,0,39.01,40.59,25.86,15.74,1.082,0.7725,0.07378,0.04715,Consumer Discretionary,0.252,,,,251.1,251.0,-0.2564,-0.5053,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.2}",0.1286,0.07658,251.1,250.9,250.6,249.9,-0.7866,-0.7135,-0.4939,-0.3105,0.2202,-0.1617,-1.008,-2.797,-0.4005,-0.07179,-0.2782,-0.05707,16.98,16.33,57.01,89.88,7.161,7.161,7.161,7.161
NFYS,,,0.06073,0.0883,,,Hikkake Pattern,,,,0.01021,-0.0007525,,,Doji | Gravestone Doji | Long Legged Doji,Doji | Short Line Candle,,,,,,Blank Checks,2021.0,10.17,438600000.0,,,0.0599,0.02467,,,-0.009288,-0.006883,Enphys Acquisition Corp. Class A Ordinary Shares,,,1.0,0,,,3.0,2,,,62.5,56.52,,,0.03114,0.01098,Finance,,,1.542,2.908,,,,,,,,,,,251.0,251.1,,,-0.008361,-0.006209,,,1.545,3.07,,,-0.005572,-0.01983,,,65.58,93.68,,,0.2757,0.2757
LXFR,0.05534,-0.003762,-0.06163,1.237,Harami Pattern,Engulfing Pattern | Short Line Candle,,,0.8614,0.9883,0.8976,1.048,,,,,United Kingdom,0.03942,0.03212,0.03491,0.03468,Metal Fabrications,2012.0,15.41,419300000.0,2.385,1.255,0.3776,0.3776,-0.5893,-0.5893,-0.3262,-0.1341,Luxfer Holdings PLC Ordinary Shares,1.0,2.0,0.0,0,0.0,0.0,0.0,0,50.3,50.46,37.91,30.97,0.1411,0.1257,0.1469,0.05429,Industrials,0.2748,,,2.477,251.1,251.1,-0.1058,-0.2856,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.16}",0.3658,0.433,251.1,251.1,250.9,251.8,-0.5329,-0.5301,-0.2936,-0.1241,0.2456,0.2812,-0.5126,2.738,-0.3231,-0.2256,-0.01776,-0.006273,8.131,10.04,39.47,47.89,3.62,3.62,3.62,3.62
GAIN,0.1868,0.1641,-0.09281,0.4009,High-Wave Candle | Spinning Top,Engulfing Pattern,,,0.7313,0.7946,0.7009,1.039,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Spinning Top,,United States,0.1602,0.1149,0.1092,0.1386,Finance/Investors Services,2005.0,12.79,427900000.0,4.373,2.036,0.2571,0.15,-0.5628,-0.5628,-0.2626,-0.1155,Gladstone Investment Corporation Business Development Company,2.0,1.0,0.0,0,0.0,0.0,6.0,0,51.86,47.49,45.08,35.33,0.2069,0.2194,0.1312,0.01946,Finance,0.7165,0.5961,,0.7221,251.3,251.3,-0.5628,-0.471,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.16}",0.6908,0.663,251.3,251.3,251.0,251.4,-0.5304,-0.4986,-0.2368,-0.1053,0.6932,0.5718,-0.4108,0.875,-0.2041,-0.07808,-0.01558,-0.001301,16.93,14.97,21.29,48.19,2.664,2.664,2.664,2.664
MCW,,,-0.4004,-0.3013,,,,Harami Pattern | Spinning Top,,,1.126,1.291,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,,,2021.0,8.82,2690000000.0,,,0.2995,0.189,,,-0.5003,-0.2091,Mister Car Wash Inc.,,,0.0,2,,,5.0,0,,,34.89,43.72,,,0.08579,0.04233,,,,,,,,,,,,,,,,250.6,251.0,,,-0.4505,-0.1909,,,-1.03,-0.1099,,,-0.09146,-0.06614,,,47.08,68.48,,,6.988,6.988
RUSHA,0.1373,0.2216,0.1026,0.5738,,Belt-hold | Closing Marubozu | Dark Cloud Cover | Long Line Candle | Marubozu,,Long Line Candle,1.023,0.9461,0.8171,0.8517,,,,,United States,0.01455,0.01455,0.01638,0.01269,Other Specialty Stores,,51.61,2809000000.0,5.638,2.409,0.423,0.2199,-0.6126,-0.4258,-0.1946,-0.1557,Rush Enterprises Inc. Cl A,0.0,5.0,0.0,1,0.0,0.0,0.0,0,53.58,49.83,42.79,22.81,0.0786,0.1721,0.07567,0.03164,Consumer Discretionary,0.5297,0.5531,0.07941,0.4836,251.0,251.0,-0.1355,-0.07644,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.5039,0.6571,251.2,251.2,251.0,251.2,-0.5312,-0.3572,-0.1754,-0.1427,0.5148,0.5246,0.0654,0.5497,-0.2925,-0.04734,-0.03476,-0.03399,7.273,13.06,16.43,69.51,2.965,2.965,2.965,2.965
AXSM,,0.7081,1.584,-0.5358,,High-Wave Candle | Spinning Top,,,,1.052,0.947,0.8032,,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,Short Line Candle | Spinning Top,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,62.74,2725000000.0,,52.12,2.667,0.2066,,-0.8126,-0.535,-0.243,Axsome Therapeutics Inc.,,2.0,0.0,0,,4.0,2.0,0,,52.18,38.46,47.25,,0.06843,0.01275,0.04442,Health Care,,0.9988,1.124,,,,,,,,,,,252.1,252.0,250.4,,-0.8081,-0.4948,-0.2194,,0.9989,1.021,-1.264,,-0.3113,-0.2815,-0.03884,,14.88,26.94,38.23,,5.089,5.089,5.089
AAWW,0.06896,0.1801,0.6364,-0.01378,Hanging Man,Hanging Man,,Hanging Man | Shooting Star,1.021,0.9238,0.4898,-0.05336,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Ladder Bottom,Doji | Hammer | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Transportation Services,,102.5,2907000000.0,5.241,5.241,0.7355,0.03432,-0.7781,-0.7781,-0.3361,-0.031,Atlas Air Worldwide Holdings NEW,1.0,1.0,0.0,2,5.0,4.0,2.0,8,59.61,54.69,51.41,56.88,0.1909,0.1502,0.0133,0.01672,Consumer Discretionary,0.4225,0.4447,0.8145,,251.2,251.2,-0.7277,-0.746,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.5676,0.4936,251.1,251.1,251.2,251.1,-0.6866,-0.6536,-0.3038,-0.02795,0.3975,0.4046,0.775,1.133,-0.02196,-0.1051,-0.01926,-0.008229,13.08,21.25,68.14,41.24,1.869,1.869,1.869,1.869
CALM,0.05064,0.0301,0.2238,0.005711,,Closing Marubozu | Engulfing Pattern | Hikkake Pattern,Short Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,0.4795,0.3624,0.283,-0.2306,,,,Hikkake Pattern,United States,0.01881,0.01589,0.07573,0.1047,Farming/Seeds/Milling,1996.0,54.49,2666000000.0,2.653,1.156,0.49,0.1982,-0.4792,-0.3912,-0.2443,-0.1877,Cal-Maine Foods Inc.,0.0,3.0,1.0,3,0.0,0.0,0.0,1,50.66,49.3,44.05,22.31,0.01367,0.02106,0.0291,0.04631,Consumer Staples,0.5131,0.3428,0.6661,-0.6555,251.1,251.2,-0.2173,-0.2623,"{'allocation': 0.5, 'gap': 0.18}","{'allocation': 0.7000000000000001, 'gap': 0.12}",0.537,0.7057,251.2,251.1,251.3,250.8,-0.4459,-0.3284,-0.2235,-0.1696,0.4856,0.3021,0.5751,-0.8591,-0.1818,-0.1958,-0.1111,-0.0419,4.987,6.217,10.46,72.02,2.658,2.658,2.658,2.658
FHB,,0.04124,0.04506,-0.2638,,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,0.9524,0.8693,1.121,,,Harami Pattern | Homing Pigeon,Doji | Long Legged Doji | Rickshaw Man,United States,,0.04639,0.04143,0.0399,Major Banks,2016.0,21.14,2692000000.0,,1.403,0.3187,0.1043,,-0.5431,-0.2839,-0.2678,First Hawaiian Inc.,,0.0,0.0,4,,0.0,2.0,3,,40.95,29.34,20.76,,0.1447,0.05165,0.02271,Finance,,0.1175,-0.7082,,,251.2,,-0.4919,,"{'allocation': 1.0, 'gap': 0.14}",,0.4907,,251.1,250.8,250.5,,-0.4546,-0.2559,-0.2434,,0.07624,-0.7117,-1.605,,-0.1145,-0.02151,,,11.76,46.08,87.15,,3.284,3.284,3.284
JWN,-0.09479,-0.1579,-0.3198,1.1,Three Inside Up/Down,Belt-hold | Long Line Candle,Three Outside Up/Down,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,1.347,1.478,1.485,1.194,Doji | Gravestone Doji | Long Legged Doji,,,,United States,0.03709,0.02475,0.04091,,Clothing/Shoe/Accessory Stores,,16.56,2651000000.0,2.884,2.884,0.6792,0.6792,-0.8193,-0.814,-0.4458,-0.3656,Nordstrom Inc.,1.0,2.0,1.0,5,3.0,0.0,0.0,0,48.48,43.86,42.23,27.08,0.989,0.7748,0.1341,0.05671,Consumer Discretionary,,,,0.4468,251.1,,-0.4232,,"{'allocation': 0.2, 'gap': 0.2}",,0.2032,,251.0,251.0,250.8,251.3,-0.7149,-0.7027,-0.4057,-0.3419,0.02147,-0.07582,-0.3424,0.3903,-0.6987,-0.1335,-0.08678,-0.05962,7.401,9.929,12.05,72.47,7.303,7.303,7.303,7.303
ERF,-0.03134,0.117,0.4029,-0.4686,Three Inside Up/Down | Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Harami Pattern | Short Line Candle,1.444,1.332,0.9912,1.049,Hikkake Pattern,,,,Canada,0.03611,0.01869,0.01264,0.013,,,13.07,2932000000.0,14.71,14.71,0.6783,0.1244,-0.939,-0.9025,-0.3509,-0.271,Enerplus Corporation,3.0,4.0,0.0,2,1.0,0.0,0.0,0,47.29,39.98,32.17,19.81,0.3155,0.7012,0.1661,0.06793,,,0.408,0.4272,,,,,,,,,,251.1,251.2,251.2,250.2,-0.8339,-0.7669,-0.3255,-0.2457,0.237,0.3186,0.3292,-1.987,-0.09547,-0.04251,-0.02122,-0.03388,4.667,20.03,25.0,52.92,4.966,4.966,4.966,4.966
AGO,0.1167,0.1174,0.05938,-0.4397,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,Belt-hold,1.131,1.153,0.8395,0.8987,,,,,Bermuda,0.01916,0.01864,0.01827,0.01605,Property-Casualty Insurers,2004.0,47.42,2845000000.0,3.35,2.646,0.447,0.04709,-0.6148,-0.6148,-0.2842,-0.2463,Assured Guaranty Ltd.,1.0,4.0,1.0,1,0.0,0.0,0.0,0,47.97,39.09,28.17,20.23,0.2614,0.04578,0.07264,0.03048,Finance,0.4681,0.396,-0.5199,,251.2,251.1,-0.5443,-0.1798,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.5956,0.5239,251.2,251.1,250.9,250.1,-0.5655,-0.534,-0.2582,-0.2221,0.4386,0.3589,-0.5256,-3.25,-0.2342,-0.2687,-0.1384,-0.05018,18.12,14.71,60.75,93.77,3.098,3.098,3.098,3.098
HUBG,0.07773,0.1676,0.2798,1.04,Hikkake Pattern,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,0.9235,0.8989,0.9352,1.11,Doji | Gravestone Doji | Long Legged Doji,,,,United States,,,,,Oil Refining/Marketing,1996.0,82.09,2727000000.0,2.476,1.88,0.6174,0.3248,-0.4451,-0.3759,-0.2605,-0.1727,Hub Group Inc. Class A,1.0,2.0,2.0,3,3.0,0.0,0.0,0,53.33,49.85,43.58,23.79,0.03902,0.09258,0.1037,0.03228,Consumer Discretionary,0.3967,0.5166,0.1628,0.4943,251.0,251.0,-0.05018,-0.04172,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.6895,0.9379,251.1,251.1,251.1,251.2,-0.3782,-0.3218,-0.2346,-0.1588,0.3726,0.4851,0.1551,0.7378,-0.2733,-0.1349,-0.03456,-0.03508,16.37,24.19,24.8,58.32,3.072,3.072,3.072,3.072
ENOV,-0.04321,0.07118,-0.1673,0.08411,Closing Marubozu | Engulfing Pattern,Belt-hold | Closing Marubozu | Evening Star | Long Line Candle | Marubozu,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,1.424,1.459,1.076,1.122,,,,,United States,,,,,Fluid Controls,,51.58,2793000000.0,2.618,2.618,0.4704,0.2672,-0.8046,-0.6237,-0.3638,-0.2175,Enovis Corporation,2.0,5.0,5.0,1,0.0,0.0,0.0,0,51.22,47.61,26.05,21.4,0.2157,0.3858,0.07186,0.02514,Industrials,,0.1983,,0.02023,251.0,251.0,-0.2387,-0.1108,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.1583,0.3258,251.0,251.1,250.8,251.0,-0.7021,-0.5264,-0.3281,-0.1999,0.02548,0.1448,-0.6474,-0.04439,-0.2483,-0.05258,-0.03929,-0.05635,13.23,14.68,48.71,41.31,3.833,3.833,3.833,3.833
JJSF,0.08212,0.004512,0.07671,-0.3322,Spinning Top,,Short Line Candle | Spinning Top,Belt-hold | Long Line Candle,0.7689,0.7547,0.4393,0.3691,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,0.01534,0.01596,0.01903,0.01863,Specialty Foods,1986.0,140.8,2708000000.0,1.908,0.691,0.3939,0.05324,-0.4418,-0.4418,-0.2557,-0.101,J & J Snack Foods Corp.,1.0,0.0,2.0,2,0.0,5.0,0.0,0,52.44,42.9,52.2,43.7,0.03511,0.1494,0.03439,0.0058,Consumer Staples,0.4279,0.2333,-0.2055,,251.1,251.1,-0.3275,-0.1311,"{'allocation': 0.8, 'gap': 0.1}","{'allocation': 0.2, 'gap': 0.1}",0.4292,0.3214,251.1,251.1,251.0,250.8,-0.4081,-0.3839,-0.2303,-0.09104,0.3984,0.1978,-0.2275,-1.255,-0.2537,-0.0143,-0.104,-0.0281,5.53,28.18,10.81,10.68,2.598,2.598,2.598,2.598
BPMC,,-0.03974,-0.3409,-0.186,,,,,,1.219,1.269,1.298,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,45.09,2705000000.0,,1.732,0.7179,0.2497,,-0.695,-0.5113,-0.2406,Blueprint Medicines Corporation,,0.0,0.0,0,,5.0,5.0,2,,50.15,48.93,61.3,,0.6045,0.1527,0.08612,Health Care,,,,,,251.1,,-0.3258,,"{'allocation': 0.2, 'gap': 0.2}",,0.1923,,251.0,250.9,251.3,,-0.5912,-0.4692,-0.2193,,-0.07308,-0.2611,0.4724,,-0.5768,-0.2168,-0.03755,,5.792,13.49,43.49,,7.379,7.379,7.379
STNE,,,-0.03816,-0.2781,,,High-Wave Candle | Spinning Top,Belt-hold,,,2.001,1.798,,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji,,Brazil,,,,,EDP Services,2018.0,8.87,2773000000.0,,,0.6754,0.3695,,,-0.4955,-0.2897,StoneCo Ltd. Class A,,,2.0,1,,,5.0,0,,,34.73,52.17,,,0.1597,0.04096,Technology,,,,,,,,,,,,,,,251.3,251.0,,,-0.4612,-0.2661,,,0.3164,-0.08396,,,-0.06614,-0.09733,,,33.2,19.62,,,11.74,11.74
ACA,,,0.149,0.6423,,,,Harami Pattern,,,0.8231,0.9223,,,,,,,,0.003737,0.003427,Engineering & Construction,2018.0,61.03,2951000000.0,,,0.4549,0.2083,,,-0.2334,-0.09426,Arcosa Inc.,,,0.0,1,,,0.0,0,,,53.27,45.17,,,0.04032,0.06259,Industrials,,,0.3172,1.283,,,,,,,,,,,251.1,251.4,,,-0.2102,-0.08583,,,0.3134,1.266,,,-0.05386,-0.007046,,,17.54,56.86,,,2.898,2.898
CUZ,0.04117,-0.009342,-0.3645,-0.3264,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,,1.008,1.036,0.9656,1.411,,,,,United States,0.03721,0.03933,0.04676,0.05286,Real Estate Investment Trusts,,19.45,2947000000.0,1.243,0.9971,0.2866,0.1952,-0.5173,-0.5173,-0.5099,-0.3078,Cousins Properties Incorporated,1.0,4.0,1.0,0,0.0,0.0,0.0,0,45.49,41.53,23.22,12.54,0.1949,0.0279,0.004476,0.009769,Real Estate,0.1027,,,,251.0,251.1,-0.08248,-0.1031,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.2153,0.1514,251.1,251.0,250.5,250.2,-0.4589,-0.4459,-0.4606,-0.2806,0.07847,-0.09955,-1.922,-2.413,-0.419,-0.3864,-0.09363,-0.06992,5.739,10.01,40.32,60.21,4.15,4.15,4.15,4.15
UMBF,0.07038,0.1066,-0.1195,-0.2567,Engulfing Pattern,Belt-hold | Engulfing Pattern,,Long Line Candle,1.042,1.019,0.8314,1.201,,,,,United States,0.01847,0.01868,0.01797,0.01946,Commercial Banks,,58.27,2816000000.0,2.011,1.702,0.2035,0.153,-0.4658,-0.4658,-0.4174,-0.3635,UMB Financial Corporation,1.0,2.0,0.0,1,0.0,0.0,0.0,0,39.18,36.39,14.98,6.277,0.2687,0.06947,0.07594,0.2667,Finance,0.2722,0.07778,,,251.1,251.0,-0.159,-0.1108,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.4036,0.1584,251.1,251.0,250.6,249.9,-0.4281,-0.4081,-0.3759,-0.3316,0.2445,0.04092,-1.394,-2.577,-0.1243,-0.3039,-0.04364,,9.893,23.29,46.8,86.54,4.648,4.648,4.648,4.648
PZZA,0.09971,0.2154,-0.1128,0.09425,,Belt-hold | Engulfing Pattern | Long Line Candle,,Spinning Top,0.7428,0.7223,0.9819,0.8722,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Three-Line Strike,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,United States,0.01445,0.01564,0.01874,0.0195,Restaurants,1993.0,80.01,2827000000.0,4.195,2.998,0.424,0.2228,-0.5825,-0.505,-0.3558,-0.1937,Papa John's International Inc.,0.0,3.0,0.0,1,4.0,1.0,7.0,3,51.43,48.52,38.43,39.31,0.182,0.22,0.159,0.003875,Consumer Discretionary,0.4793,0.3868,,-0.08468,251.2,251.1,-0.5825,-0.2282,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.18}",0.4744,0.507,251.2,251.1,250.9,250.9,-0.5403,-0.4642,-0.3222,-0.1766,0.4497,0.3558,-0.3681,-0.4199,-0.2478,-0.2761,-0.007494,-0.07387,4.742,8.572,30.11,32.13,4.216,4.216,4.216,4.216
ASB,0.04755,0.02035,0.1893,-0.2574,Closing Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,Belt-hold | Long Line Candle,1.108,1.089,0.901,1.34,Hikkake Pattern,,,,United States,0.03379,0.04002,0.03831,0.0373,Major Banks,,17.79,2678000000.0,1.558,1.558,0.4396,0.1092,-0.6022,-0.6022,-0.2795,-0.2576,Associated Banc-Corp,1.0,5.0,0.0,2,1.0,0.0,0.0,0,45.67,38.13,32.23,19.87,0.4176,0.09115,0.124,0.08673,Finance,0.3009,0.06754,-0.6413,,251.2,251.1,-0.5214,-0.1785,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.4727,0.2541,251.1,251.0,250.9,250.3,-0.5423,-0.5007,-0.2537,-0.2337,0.2734,0.01471,-0.6195,-2.274,-0.03541,-0.2028,-0.01325,,7.147,12.57,38.42,88.2,3.368,3.368,3.368,3.368
RELY,,,0.3499,5.41,,,Hikkake Pattern,Advance Block,,,1.556,0.9607,,,,Spinning Top,United States,,,,,Computer Software: Prepackaged Software,2021.0,16.0,2731000000.0,,,1.326,0.7186,,,-0.412,-0.1108,Remitly Global Inc.,,,1.0,1,,,0.0,1,,,67.76,76.17,,,0.07229,0.05812,Technology,,,1.173,4.274,,,,,,,,,,,251.7,253.3,,,-0.3783,-0.1026,,,1.083,4.144,,,-0.07354,-0.1194,,,43.38,22.74,,,6.437,6.437
SHOO,0.06912,0.03965,-0.1285,0.7374,,,Upside/Downside Gap Three Methods,,1.1,1.164,1.187,1.337,Short Line Candle,Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.01675,0.01675,0.02568,0.02642,Shoe Manufacturing,1993.0,35.38,2756000000.0,1.941,1.941,0.4157,0.2225,-0.5983,-0.5983,-0.3716,-0.1055,Steven Madden Ltd.,0.0,0.0,1.0,0,1.0,1.0,5.0,0,55.54,51.72,47.75,49.83,0.3888,0.07834,0.06043,0.04382,Consumer Discretionary,0.3705,0.3297,,1.519,251.2,251.1,-0.4797,-0.2248,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.30000000000000004, 'gap': 0.18}",0.5568,0.4217,251.1,251.1,251.0,251.6,-0.5439,-0.5203,-0.3362,-0.09657,0.3427,0.2785,-0.1006,1.668,-0.08421,-0.2525,-0.1007,-0.01209,15.68,6.018,11.46,41.72,3.786,3.786,3.786,3.786
KBH,0.1231,0.1135,0.08939,0.4748,Advance Block,Short Line Candle,,,1.392,1.372,1.295,1.142,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,United States,0.009596,0.01244,0.01855,0.01689,,1986.0,35.28,2963000000.0,4.552,3.694,0.6043,0.2955,-0.7238,-0.7238,-0.3312,-0.1464,KB Home,1.0,1.0,0.0,0,4.0,0.0,0.0,0,55.36,55.42,39.8,49.4,0.65,0.002747,0.1256,0.02362,,0.3502,0.3731,0.1375,1.93,251.1,251.1,-0.4112,-0.2758,"{'allocation': 0.2, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.2}",0.4156,0.5572,251.1,251.1,251.0,251.5,-0.6451,-0.6267,-0.2986,-0.1348,0.3172,0.3195,0.06935,1.879,-0.04221,-0.4391,-0.07325,-0.06245,19.05,17.92,30.34,32.78,3.691,3.691,3.691,3.691
PD,,,-0.08533,1.099,,,,,,,2.05,2.12,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,Retail: Computer Software & Peripheral Equipment,2019.0,32.07,2886000000.0,,,0.6399,0.356,,,-0.4832,-0.1635,PagerDuty Inc.,,,0.0,0,,,0.0,5,,,52.58,61.28,,,0.09687,0.01091,Technology,,,,1.738,,,,,,,,,,,251.2,251.9,,,-0.4413,-0.1498,,,0.2773,1.656,,,-0.001455,-0.0555,,,11.55,31.82,,,5.666,5.666
BAK,0.04977,-0.1007,-0.6073,-0.6393,Three Outside Up/Down | Short Line Candle,Short Line Candle,Three Outside Up/Down,,1.345,1.396,0.7727,0.7647,,,Hammer | Matching Low,Three Outside Up/Down,Brazil,0.06062,0.04618,,,Major Chemicals,,7.19,2863000000.0,5.915,5.915,0.4571,0.1437,-0.8721,-0.8677,-0.6428,-0.2672,Braskem SA ADR,2.0,1.0,1.0,0,0.0,0.0,2.0,1,43.83,37.5,27.56,39.83,0.2487,0.0794,0.4465,0.02364,Industrials,0.2274,,,,251.2,251.1,-0.8721,-0.5571,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.2}",0.3611,0.01782,251.1,251.0,250.3,250.2,-0.8085,-0.72,-0.5813,-0.2414,0.1808,-0.2091,-1.53,-2.1,-1.71,-1.086,-0.1252,-0.07232,4.73,16.02,42.89,33.62,9.106,9.106,9.106,9.106
BHC,-0.2266,-0.155,-0.5655,2.335,,,,Harami Pattern,1.383,1.373,1.41,1.569,,Upside/Downside Gap Three Methods,,,Canada,,,,,Pharmaceuticals and Biotechnology,,7.6,2750000000.0,3.04,1.649,1.151,0.6174,-0.9826,-0.8668,-0.8107,-0.2284,Bausch Health Companies Inc.,0.0,0.0,0.0,1,0.0,1.0,0.0,0,50.11,52.48,48.6,9.005,0.8684,1.189,0.2066,0.1456,Health Care,,,,0.8239,250.9,251.0,-0.865,-0.8599,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",-0.1224,0.009889,250.9,251.0,250.3,251.6,-0.9216,-0.7831,-0.7321,-0.2122,-0.1481,-0.01822,-0.999,0.9797,-0.8882,-1.202,-0.002632,-0.05482,12.64,22.63,25.44,84.51,9.243,9.243,9.243,9.243
