1675895401
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SSU,,,-0.4239,-0.6267,,,,Long Line Candle,,,0.1749,0.3902,,,Matching Low,,,,,,,Other Specialty Stores,2021.0,4.49,1845000000.0,,,0.5044,0.5044,,,-0.6116,-0.4317,SIGNA Sports United N.V. Ordinary Share,,,0.0,1,,,1.0,0,,,43.97,35.05,,,0.04974,0.08834,Consumer Discretionary,,,,,,,,,,,,,,,250.8,250.5,,,-0.5561,-0.3911,,,-0.3567,-0.5287,,,-0.08092,-0.03489,,,23.24,41.4,,,9.238,9.238
NBTB,0.09236,0.04195,0.2574,-0.5102,,Engulfing Pattern | Spinning Top,Harami Pattern | Harami Cross Pattern | Hikkake Pattern,,0.8775,0.8221,0.5183,0.6814,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.03579,0.03198,0.02975,0.02632,Major Banks,,41.02,1759000000.0,2.285,0.9418,0.3848,0.1149,-0.3514,-0.3514,-0.2202,-0.2171,NBT Bancorp Inc.,0.0,2.0,3.0,0,0.0,0.0,5.0,0,51.45,48.27,44.23,45.58,0.0392,0.04181,0.04214,0.0373,Finance,0.4961,0.3359,0.4468,,251.1,251.1,-0.07825,-0.1084,"{'allocation': 0.30000000000000004, 'gap': 0.12}","{'allocation': 0.4, 'gap': 0.12}",0.695,0.7622,251.1,251.1,251.1,250.6,-0.3206,-0.2977,-0.202,-0.1958,0.4744,0.3095,0.3535,-1.387,-0.1855,-0.1759,-0.09482,-0.03559,9.863,13.31,34.16,15.56,2.233,2.233,2.233,2.233
USM,-0.02912,-0.1059,-0.3105,0.6885,,Hikkake Pattern,Belt-hold,Thrusting Pattern,0.709,0.6762,0.3962,0.4173,Harami Pattern,,,Short Line Candle,United States,,,,,Telecommunications Equipment,1988.0,21.41,1820000000.0,0.9397,0.8028,0.282,0.282,-0.671,-0.671,-0.4007,-0.1509,United States Cellular Corporation,0.0,1.0,1.0,1,1.0,0.0,0.0,1,41.92,41.4,55.99,45.41,0.792,0.09762,0.1133,0.01043,Telecommunications,,,,-0.5266,251.0,251.0,-0.2785,-0.6156,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.1154,-0.01831,251.0,251.0,250.7,250.9,-0.5921,-0.5954,-0.362,-0.1373,0.02943,-0.04175,-0.7282,-0.2364,-0.2063,-0.1962,-0.2679,-0.09637,16.35,12.78,36.52,62.91,3.937,3.937,3.937,3.937
ADUS,0.2352,0.1225,0.4247,-0.02791,High-Wave Candle | Spinning Top,,,,0.8743,0.807,0.7167,0.8693,Doji | Long Legged Doji | Rickshaw Man,,,,United States,,,,,Medical/Nursing Services,2009.0,105.6,1709000000.0,14.47,2.721,0.598,0.1418,-0.542,-0.5338,-0.1928,-0.1263,Addus HomeCare Corporation,2.0,0.0,0.0,0,3.0,0.0,0.0,0,54.85,50.71,54.76,46.86,0.2475,0.09248,0.1151,0.0786,Health Care,0.7822,0.6984,1.129,,251.2,251.2,-0.411,-0.3716,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.8, 'gap': 0.2}",0.6216,0.6761,251.3,251.3,251.4,251.0,-0.5229,-0.4953,-0.1767,-0.1144,0.7425,0.6663,1.05,0.1904,-0.1721,-0.1292,-0.04014,-0.0004102,14.24,5.939,20.6,25.65,2.978,2.978,2.978,2.978
AMPL,,,-0.4204,0.05137,,,Advance Block,,,,1.939,1.583,,,,,United States,,,,,EDP Services,,15.61,1763000000.0,,,0.4282,0.4282,,,-0.7527,-0.3211,Amplitude Inc. Class A,,,1.0,0,,,0.0,0,,,72.53,81.01,,,0.05701,0.05133,Technology,,,,0.5138,,,,,,,,,,,250.5,251.0,,,-0.6816,-0.289,,,-0.5953,-0.06842,,,-0.08712,-0.01918,,,24.91,64.07,,,13.16,13.16
MEI,0.06092,0.09114,0.04535,0.3181,,,Harami Pattern,Spinning Top,1.176,1.103,0.8994,1.048,High-Wave Candle | Spinning Top,,,,United States,0.01289,0.01401,0.01428,0.01207,Electrical Products,,49.26,1771000000.0,3.681,1.501,0.4729,0.1601,-0.5469,-0.5245,-0.27,-0.1316,Methode Electronics Inc.,0.0,0.0,1.0,1,2.0,0.0,0.0,0,56.35,60.9,67.15,77.37,0.1715,0.03893,0.08289,0.009356,Technology,0.576,0.341,0.573,1.37,251.1,251.1,-0.3357,-0.1429,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.5511,0.5411,251.2,251.1,251.2,251.3,-0.5173,-0.4403,-0.2446,-0.1195,0.542,0.3121,0.5097,1.164,-0.2133,-0.1614,-0.1067,-0.0206,14.26,28.45,49.9,80.78,2.502,2.502,2.502,2.502
RFP,-0.005009,0.2661,0.9626,0.1401,,,,In-Neck Pattern,1.191,1.167,0.5879,-2.654e-05,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,Short Line Candle,Canada,0.03113,0.03113,,,Paper,,21.6,1660000000.0,19.2,19.2,0.8896,0.05086,-0.9369,-0.9115,-0.2851,-0.02968,Resolute Forest Products Inc.,0.0,0.0,0.0,1,1.0,6.0,0.0,1,56.52,55.67,58.92,63.41,0.1636,0.1139,0.01914,0.008951,Basic Materials,,0.6799,1.159,0.9285,251.4,,-0.9174,,"{'allocation': 1.0, 'gap': 0.2}",,0.5764,,251.2,251.4,251.7,251.1,-0.8178,-0.8213,-0.2639,-0.02681,0.3486,0.6681,1.059,0.7952,-0.1386,-0.1081,-0.003858,-0.007099,16.72,19.16,19.68,25.03,2.339,2.339,2.339,2.339
OMI,-0.04913,0.4349,-0.6271,0.1818,Hanging Man | Hikkake Pattern,,Harami Pattern,,0.8493,0.8416,1.212,1.555,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,Short Line Candle,Three Outside Up/Down | Short Line Candle,United States,0.02652,0.01626,,,Medical Specialities,,22.41,1709000000.0,18.77,18.77,0.4887,0.1807,-0.9325,-0.8655,-0.6776,-0.1148,Owens & Minor Inc.,2.0,0.0,1.0,0,4.0,0.0,1.0,2,43.69,58.08,60.72,62.1,0.3377,0.5957,0.3655,0.0534,Health Care,,0.4847,,0.7091,251.1,,-0.6844,,"{'allocation': 0.2, 'gap': 0.18}",,0.3247,,251.1,251.3,250.6,251.3,-0.8017,-0.7306,-0.6172,-0.1035,0.1773,0.4053,-0.7561,0.7288,-0.5177,-0.001742,-0.002677,-0.002082,15.62,16.5,18.85,29.98,6.572,6.572,6.572,6.572
LZ,,,-0.5119,-0.3995,,,,,,,1.582,1.581,,,,Short Line Candle,United States,,,,,Interactive Media,2021.0,8.6,1661000000.0,,,0.3633,0.2221,,,-0.5595,-0.2797,LegalZoom.com Inc.,,,0.0,0,,,0.0,1,,,57.23,52.92,,,0.1078,0.02946,Technology,,,,,,,,,,,,,,,250.6,250.4,,,-0.5064,-0.2517,,,-0.6343,-1.348,,,-0.1508,-0.04922,,,24.37,20.66,,,11.14,11.14
CLM,0.09905,0.1412,-0.3367,-0.01452,Hanging Man,,,High-Wave Candle | Spinning Top,0.8508,0.8981,0.7493,0.7673,,Short Line Candle,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,United States,0.8066,0.3904,0.249,0.276,Finance/Investors Services,2003.0,8.4,1714000000.0,2.924,2.262,0.4216,0.183,-0.4498,-0.4498,-0.4344,-0.1459,Cornerstone Strategic Value Fund Inc. New,1.0,0.0,0.0,2,0.0,1.0,1.0,3,46.12,57.08,71.17,91.84,0.4077,0.1341,0.1254,0.01755,Finance,0.4289,0.4019,,,251.8,251.4,-0.05355,-0.1259,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.12}",0.601,0.6231,251.9,251.5,251.0,251.3,-0.4037,-0.3927,-0.3922,-0.1313,0.4099,0.3708,-0.7008,0.2725,-0.102,-0.1792,-0.01377,-0.0198,17.4,11.75,36.07,93.24,2.855,2.855,2.855,2.855
EGO,-0.1623,0.1689,-0.3092,2.831,,,,,0.5328,0.566,0.8491,1.012,,Spinning Top,Long Line Candle,Spinning Top,Canada,0.003115,,,,,,9.45,1748000000.0,4.436,4.436,0.9186,0.4732,-0.9497,-0.6404,-0.577,-0.0697,Eldorado Gold Corporation Ordinary Shares,0.0,0.0,0.0,0,0.0,1.0,1.0,1,58.04,60.73,61.21,60.99,0.5302,0.07549,0.0194,0.06878,,,0.4502,,2.888,,251.2,,-0.464,,"{'allocation': 0.5, 'gap': 0.2}",,0.5887,250.9,251.2,251.1,252.2,-0.7696,-0.5862,-0.5307,-0.06455,-0.1922,0.3986,0.2015,2.762,-0.1016,-0.3824,-0.2226,-0.02857,22.35,36.39,51.36,44.74,3.843,3.843,3.843,3.843
IMKTA,0.1285,0.3362,0.0898,-0.1803,Belt-hold | Dark Cloud Cover | Hikkake Pattern | Long Line Candle,Three Outside Up/Down | Short Line Candle,,,0.6353,0.496,0.595,0.6374,,,,Engulfing Pattern | Short Line Candle,United States,0.01887,0.01544,0.007547,0.007022,Food Chains,1987.0,92.79,1763000000.0,5.268,3.124,0.2792,0.0958,-0.6185,-0.33,-0.2123,-0.08645,Ingles Markets Incorporated Class A,4.0,2.0,0.0,0,0.0,0.0,0.0,2,50.27,53.83,44.27,43.55,0.01579,0.2781,0.008805,0.0333,Consumer Staples,0.6553,0.8443,0.6325,,251.1,251.0,-0.1528,-0.02883,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.6051,0.7574,251.2,251.3,251.1,251.1,-0.575,-0.2912,-0.1944,-0.07849,0.638,0.8387,0.5061,0.2342,-0.1432,-0.1709,-0.09041,-0.007328,4.876,14.25,13.31,16.05,2.561,2.561,2.561,2.561
PJT,,0.1523,0.2692,0.07831,,Three Outside Up/Down | High-Wave Candle | Spinning Top,,,,1.027,0.6356,0.5578,,,,Belt-hold,United States,,0.01378,0.01476,0.01288,Investment Managers,2015.0,75.28,1831000000.0,,2.708,0.4905,0.1027,,-0.5844,-0.1794,-0.08922,PJT Partners Inc. Class A,,3.0,0.0,0,,0.0,0.0,1,,51.34,49.48,46.87,,0.1284,0.1257,0.006819,Finance,,0.5019,0.7692,-0.03365,,251.1,,-0.2389,,"{'allocation': 0.2, 'gap': 0.14}",,0.5575,,251.2,251.2,251.0,,-0.4986,-0.1645,-0.08088,,0.4474,0.7022,0.09947,,-0.07756,-0.006839,-0.0658,,7.301,22.48,36.69,,2.695,2.695,2.695
ARCO,-0.01979,-0.02274,0.1078,1.623,,,,,0.976,0.9627,0.674,0.3351,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Harami Pattern,,Argentina,0.01214,0.01266,0.02075,0.01535,Restaurants,2011.0,8.37,1761000000.0,3.796,2.082,0.4511,0.2887,-0.85,-0.685,-0.2349,-0.09,Arcos Dorados Holdings Inc. Class A Shares,0.0,0.0,0.0,0,0.0,5.0,1.0,0,52.52,55.06,54.15,45.66,0.04183,0.003933,0.06096,0.01593,Consumer Discretionary,,,0.7823,2.603,251.1,251.1,-0.3544,-0.2053,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.3099,0.3467,251.0,251.1,251.3,251.8,-0.7112,-0.5632,-0.2151,-0.08286,0.0668,0.1207,0.7369,2.35,-0.3087,-0.2445,-0.02792,-0.04819,9.21,20.99,25.29,12.36,3.019,3.019,3.019,3.019
FORG,,,0.2284,-0.432,,,Spinning Top,High-Wave Candle | Spinning Top,,,0.9433,-0.05074,,,Doji | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,,,,Computer Software: Prepackaged Software,2021.0,19.96,1714000000.0,,,0.9765,0.1055,,,-0.4121,-0.1672,ForgeRock Inc. Class A,,,1.0,2,,,3.0,4,,,19.8,52.68,,,0.01996,0.03975,Technology,,,0.7314,,,,,,,,,,,,251.5,250.6,,,-0.3849,-0.1512,,,0.6561,-2.07,,,-0.142,-0.06229,,,76.68,26.55,,,7.653,7.653
COMM,,-0.2204,0.2279,-0.2568,,,Harami Pattern,Short Line Candle,,1.42,1.721,1.693,,,,,United States,,,,,Radio And Television Broadcasting And Communications Equipment,2013.0,8.26,1721000000.0,,2.802,1.246,0.3446,,-0.8596,-0.4944,-0.2595,CommScope Holding Company Inc.,,0.0,1.0,1,,0.0,0.0,0,,40.66,58.23,39.86,,0.4031,0.184,0.1025,Technology,,,0.2373,,,,,,,,,,,250.9,251.1,250.7,,-0.7139,-0.4596,-0.2336,,-0.4032,0.2014,-0.564,,-0.8789,-0.2942,-0.01655,,23.69,22.17,22.18,,6.619,6.619,6.619
EVRI,0.1359,0.2816,-0.2464,0.3217,,,,,1.613,1.676,1.312,0.9582,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold,Three Outside Up/Down | Short Line Candle,United States,,,,,Recreational Games/Products/Toys,,18.76,1669000000.0,21.75,14.72,0.3907,0.3654,-0.8859,-0.8859,-0.4256,-0.2026,Everi Holdings Inc.,0.0,0.0,0.0,0,1.0,4.0,1.0,2,50.07,51.38,80.47,81.67,0.6757,0.3045,0.001421,0.03767,Consumer Discretionary,0.4875,0.6563,,1.323,,,,,,,,,251.2,251.3,250.9,251.4,-0.7911,-0.7989,-0.3862,-0.1824,0.4202,0.6022,-0.1453,1.333,-0.1208,-0.0812,-0.1139,-0.02701,20.99,21.86,73.51,75.15,4.584,4.584,4.584,4.584
CTKB,,,0.1414,-0.5157,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Closing Marubozu,,,1.443,1.934,,,Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2021.0,13.0,1771000000.0,,,1.14,0.3872,,,-0.506,-0.3421,Cytek Biosciences Inc.,,,4.0,1,,,3.0,0,,,64.81,75.58,,,0.1123,0.05308,Health Care,,,0.1076,,,,,,,,,,,,251.0,250.7,,,-0.4567,-0.3082,,,0.06539,-0.7053,,,-0.01846,-0.02577,,,40.08,83.93,,,7.486,7.486
DLY,,,-0.1353,0.619,,,,Short Line Candle,,,0.3871,0.5615,,,,Doji | Gravestone Doji | Long Legged Doji,,,,0.09892,0.102,Investment Managers,2020.0,14.44,693500000.0,,,0.1757,0.1462,,,-0.2261,-0.07087,DoubleLine Yield Opportunities Fund of Beneficial Interest,,,0.0,1,,,0.0,3,,,61.54,46.33,,,0.008022,0.04767,Finance,,,,1.929,,,,,,,,,,,251.0,251.5,,,-0.2035,-0.06419,,,-0.5915,2.079,,,-0.06072,-0.02551,,,48.5,15.25,,,1.587,1.587
EGHT,0.05762,-0.2045,-0.7196,1.59,Hikkake Pattern,Hikkake Pattern,Harami Pattern | Harami Cross Pattern,Hikkake Pattern,1.464,1.494,1.988,2.775,Short Line Candle,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,EDP Services,,6.22,698600000.0,5.574,2.451,1.113,0.6071,-0.9208,-0.9208,-0.7985,-0.1642,8x8 Inc,1.0,1.0,2.0,1,1.0,1.0,5.0,0,53.38,59.15,64.59,71.33,0.6961,1.96,0.1013,0.03376,Technology,0.249,,,2.343,251.1,251.0,-0.9015,-0.8975,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.1827,-0.05202,251.1,251.0,250.5,252.4,-0.8838,-0.8385,-0.7194,-0.1478,0.2109,-0.08259,-0.8133,1.683,-1.58,-1.378,-0.09164,-0.04502,6.764,32.17,32.41,50.79,9.34,9.34,9.34,9.34
XPOF,,,0.2262,2.064,,,Closing Marubozu,Short Line Candle,,,1.408,0.8333,,,,,,,,,,Other Consumer Services,2021.0,24.08,686800000.0,,,1.378,0.3475,,,-0.5477,-0.1388,Xponential Fitness Inc. Class A,,,1.0,1,,,0.0,0,,,55.39,43.01,,,0.04488,0.02949,Consumer Discretionary,,,0.7602,1.808,,,,,,,,,,,251.4,251.7,,,-0.5061,-0.1282,,,0.6422,1.456,,,-0.1252,-0.05689,,,32.36,33.14,,,5.271,5.271
NMCO,,,-0.1419,0.3324,,,,Short Line Candle,,,0.2403,0.1636,,,,,,,,0.06031,0.06225,Finance/Investors Services,2019.0,12.35,677000000.0,,,0.2318,0.1672,,,-0.2594,-0.1181,Nuveen Municipal Credit Opportunities Fund,,,0.0,1,,,0.0,0,,,70.17,57.46,,,0.04793,0.03261,Finance,,,,2.543,,,,,,,,,,,251.0,251.5,,,-0.2336,-0.1073,,,-0.4194,2.481,,,-0.06871,-0.04638,,,49.51,24.6,,,1.873,1.873
CFIV,,,0.03997,0.12,,,Hikkake Pattern,,,,0.004552,0.02798,,,Doji | Short Line Candle,Doji | Short Line Candle,United States,,,,,Consumer Electronics/Appliances,2021.0,10.24,650600000.0,,,0.04806,0.02603,,,-0.01566,-0.01566,CF Acquisition Corp. IV Class A common stock,,,1.0,0,,,2.0,2,,,57.16,55.81,,,0.003255,0.01888,Industrials,,,1.313,1.581,,,,,,,,,,,251.0,251.1,,,-0.01415,-0.01412,,,1.313,1.591,,,-0.007161,-0.03743,,,83.53,97.25,,,0.3773,0.3773
GDYN,,,-0.2157,0.03106,,,Harami Pattern | High-Wave Candle | Spinning Top,Harami Pattern,,,1.697,1.897,,,,Short Line Candle,United States,,,,,EDP Services,2018.0,13.25,676700000.0,,,1.393,0.3397,,,-0.6325,-0.223,Grid Dynamics Holdings Inc. Class A,,,3.0,1,,,0.0,1,,,59.43,60.41,,,0.1728,0.01384,Technology,,,,0.719,,,,,,,,,,,250.7,251.1,,,-0.5693,-0.2009,,,-0.4692,0.2674,,,-0.486,-0.09912,,,34.48,34.95,,,10.41,10.41
INVZ,,,0.4416,-0.03533,,,Closing Marubozu,Short Line Candle,,,1.773,1.891,,,,,Israel,,,,,Auto Parts:O.E.M.,,5.08,694700000.0,,,1.08,0.6338,,,-0.4195,-0.3604,Innoviz Technologies Ltd. Ordinary shares,,,1.0,1,,,0.0,0,,,63.33,48.95,,,0.1608,0.149,Consumer Discretionary,,,0.6691,,,,,,,,,,,,251.4,250.8,,,-0.3893,-0.3249,,,0.5729,-0.3298,,,-0.01115,-0.06135,,,40.81,25.24,,,7.075,7.075
DRD,0.1614,0.43,-0.1987,2.945,,,,Spinning Top,0.2219,0.2927,0.7248,0.9301,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,South Africa,0.04994,0.04887,0.08524,,Precious Metals,,7.79,672200000.0,19.0,10.3,0.8724,0.472,-0.8579,-0.6906,-0.5172,-0.1709,DRDGOLD Limited American Depositary Shares,0.0,0.0,0.0,1,0.0,0.0,5.0,0,55.63,58.9,54.55,39.13,0.09961,0.06459,0.06718,0.0522,Basic Materials,0.3703,0.6937,,1.888,,251.3,,-0.6146,,"{'allocation': 0.4, 'gap': 0.2}",,0.6566,251.2,251.4,251.2,251.9,-0.6967,-0.6687,-0.4754,-0.1585,0.2934,0.6679,0.221,2.034,-0.822,-0.4327,-0.1673,-0.05477,19.8,36.02,34.77,23.12,4.506,4.506,4.506,4.506
BBSI,0.07839,0.0242,0.5094,0.003575,Doji Star,Shooting Star,Harami Pattern,Closing Marubozu | Long Line Candle,1.008,0.9605,0.6236,0.8463,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,0.01891,0.01659,0.01496,0.01265,Professional Services,1993.0,96.1,670400000.0,5.335,2.597,0.7207,0.09812,-0.8171,-0.6954,-0.1297,-0.09045,Barrett Business Services Inc.,1.0,1.0,1.0,2,5.0,5.0,0.0,0,55.63,56.9,53.65,52.14,0.06727,0.04969,0.09663,0.04048,Consumer Discretionary,0.4875,0.4233,1.506,-0.1969,251.2,251.1,-0.7776,-0.1524,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.4688,0.6868,251.2,251.2,251.4,251.0,-0.7448,-0.6075,-0.119,-0.08168,0.4357,0.41,1.495,0.09912,-0.3311,-0.08173,-0.05782,-0.01093,19.69,24.76,9.576,43.31,2.178,2.178,2.178,2.178
MCB,,0.1767,-0.4557,-0.4652,,High-Wave Candle | Spinning Top,Hikkake Pattern,,,1.202,0.9806,0.4538,,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,,,,,,Major Banks,2017.0,58.95,664200000.0,,5.337,0.2905,0.1117,,-0.6758,-0.492,-0.2356,Metropolitan Bank Holding Corp.,,2.0,1.0,0,,3.0,5.0,1,,46.62,55.38,49.03,,0.3173,0.06299,0.04558,Finance,,0.3552,,,,251.0,,-0.1602,,"{'allocation': 0.1, 'gap': 0.18}",,0.3399,,251.1,250.5,250.3,,-0.5721,-0.4428,-0.2123,,0.311,-1.293,-2.108,,-0.3295,-0.1756,-0.009782,,10.87,10.03,28.11,,4.977,4.977,4.977
LWLG,0.2188,0.8138,-0.3064,-0.8218,Engulfing Pattern,,Closing Marubozu,Short Line Candle,0.9539,1.064,2.218,2.295,Hammer,,,,United States,,,,,Plastic Products,,6.11,693900000.0,43.45,38.92,1.209,0.7786,-0.7945,-0.7945,-0.6881,-0.5626,Lightwave Logic Inc.,1.0,0.0,1.0,1,1.0,0.0,0.0,0,44.11,48.86,57.84,54.73,0.3873,0.653,0.3028,0.1418,Industrials,0.6073,0.7939,,,,,,,,,,,251.4,251.6,251.2,250.0,-0.7844,-0.7841,-0.6474,-0.5101,0.5619,0.7611,0.252,-1.288,-1.047,-1.016,-0.1489,-0.09929,8.013,7.054,24.34,34.49,14.61,14.61,14.61,14.61
VSEC,0.07396,0.07172,0.1681,0.6739,,,Harami Pattern,,1.14,1.159,1.153,1.082,,,,Short Line Candle,United States,0.008758,0.009892,0.009447,0.008276,,,54.43,696000000.0,5.179,3.687,0.7218,0.2694,-0.7609,-0.7397,-0.327,-0.1152,VSE Corporation,0.0,0.0,1.0,0,0.0,0.0,0.0,1,55.52,58.9,67.81,72.2,0.1259,0.09369,0.00907,0.01965,,0.59,0.3177,0.501,1.065,251.2,251.2,-0.6982,-0.6245,"{'allocation': 0.7000000000000001, 'gap': 0.16}","{'allocation': 0.5, 'gap': 0.2}",0.4475,0.3816,251.2,251.1,251.2,251.3,-0.7293,-0.6201,-0.2943,-0.1037,0.5653,0.2663,0.4364,1.144,-0.3137,-0.1782,-0.1916,-0.07513,5.882,10.82,39.51,74.71,3.319,3.319,3.319,3.319
FLWS,0.143,0.003703,-0.4377,2.114,Hikkake Pattern | Shooting Star,,Belt-hold | Dark Cloud Cover,,1.116,1.11,1.427,2.296,,Three Outside Up/Down | High-Wave Candle | Spinning Top,,Hammer,United States,,,,,Catalog/Specialty Distribution,1999.0,10.74,697400000.0,8.194,2.759,1.224,0.6545,-0.8446,-0.8446,-0.6363,-0.1814,1-800-FLOWERS.COM Inc.,2.0,0.0,2.0,0,0.0,3.0,0.0,1,52.68,58.26,54.67,61.05,0.3752,0.8492,0.1065,0.04562,Consumer Discretionary,0.4449,0.304,,1.233,251.2,251.1,-0.8086,-0.786,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.3848,0.2375,251.2,251.1,250.8,251.9,-0.8236,-0.7943,-0.5728,-0.1683,0.4124,0.2523,-0.2755,1.152,-1.224,-0.9898,-0.04221,-0.02328,6.405,23.43,23.89,57.8,8.209,8.209,8.209,8.209
EBS,0.09966,-0.1465,-0.7691,0.6963,,Short Line Candle | Spinning Top,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,1.175,1.192,1.548,1.962,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2006.0,13.25,663500000.0,9.317,2.38,0.3227,0.3227,-0.9185,-0.9185,-0.7644,-0.3011,Emergent Biosolutions Inc.,0.0,2.0,2.0,2,6.0,4.0,0.0,0,39.63,42.33,59.29,51.68,0.5429,3.723,0.2767,0.08755,Health Care,0.2182,,,-0.5399,251.0,250.9,-0.8924,-0.8924,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.08546,-0.1609,251.1,250.9,250.2,250.5,-0.8941,-0.8529,-0.6906,-0.271,0.1969,-0.1382,-1.403,-0.9453,-2.47,-1.153,-0.5107,-0.02566,24.64,21.58,58.27,34.06,13.22,13.22,13.22,13.22
KRNY,0.04134,-0.01005,-0.2544,0.3635,,Spinning Top,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Hikkake Pattern | Spinning Top,Short Line Candle,0.716,0.7259,0.5751,0.7854,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | Long Legged Doji | Rickshaw Man,,United States,0.02621,0.03254,0.04014,0.04921,Savings Institutions,2005.0,9.96,671200000.0,1.413,1.08,0.1804,0.1515,-0.5291,-0.5007,-0.3063,-0.1296,Kearny Financial Corp,0.0,1.0,5.0,1,7.0,0.0,3.0,0,45.57,47.25,48.57,48.53,0.03995,0.07964,0.02954,0.002469,Finance,0.3013,,,0.6649,251.1,251.1,-0.4423,-0.09598,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.4313,0.3629,251.1,251.0,250.8,251.4,-0.4769,-0.4195,-0.2758,-0.1179,0.277,0.04722,-0.7455,0.8435,-0.2052,-0.1677,-0.1225,-0.05183,9.109,5.595,22.46,28.67,2.823,2.823,2.823,2.823
