1672458909
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
PM,0.05356,0.09326,-0.03079,1.644,,,Spinning Top,,0.6893,0.6868,0.4274,0.5957,Belt-hold | Hikkake Pattern | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,Spinning Top,United States,0.06552,0.06598,0.05683,0.06122,Medicinal Chemicals and Botanical Products,,101.2,156900000000.0,1.217,1.056,0.2565,0.2417,-0.4287,-0.3827,-0.2278,-0.04528,Philip Morris International Inc,0.0,0.0,1.0,0,3.0,5.0,0.0,1,54.88,53.92,67.13,52.31,0.06412,0.09606,0.06434,0.0161,Health Care,0.4051,0.3179,,3.579,251.1,251.1,-0.06094,-0.05407,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.5877,0.7659,251.1,251.1,251.2,251.8,-0.3772,-0.3163,-0.2082,-0.04107,0.3901,0.2909,0.5814,4.063,-0.2297,-0.1494,-0.0289,-0.0201,11.46,9.088,32.77,20.14,1.793,1.793,1.793,1.793
ELV,0.2233,0.1903,0.1259,0.2898,,High-Wave Candle | Hikkake Pattern | Spinning Top,Hikkake Pattern | Short Line Candle | Spinning Top,,0.9437,0.9502,0.5526,0.3476,,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,0.01579,0.01238,0.01094,0.01053,Medical Specialities,,513.0,122500000000.0,9.559,2.225,0.2865,0.1753,-0.4412,-0.4412,-0.1592,-0.1292,Elevance Health Inc.,0.0,3.0,3.0,0,0.0,0.0,0.0,4,54.31,52.25,62.35,39.83,0.06753,0.1185,0.11,0.0401,Health Care,0.949,0.6855,0.5165,1.313,251.2,251.3,-0.3871,-0.3539,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.16}",0.7225,1.083,251.3,251.2,251.1,251.3,-0.4243,-0.3824,-0.1452,-0.1177,0.919,0.678,0.533,1.339,-0.09493,-0.1895,-0.01716,-0.0008772,9.257,6.91,38.06,11.16,2.124,2.124,2.124,2.124
MRK,0.1066,0.1149,0.4031,1.759,,,Hikkake Pattern | Short Line Candle,,0.6291,0.5611,0.2869,0.2568,Long Line Candle,,,,United States,0.03786,0.03452,0.03524,0.03186,Biotechnology: Pharmaceutical Preparations,,110.9,281300000000.0,2.95,1.557,0.5743,0.2907,-0.2726,-0.2726,-0.1076,-0.03857,Merck & Company Inc. (new),0.0,0.0,2.0,0,1.0,0.0,0.0,0,61.12,66.09,72.72,64.17,0.03803,0.03076,0.004075,0.01363,Health Care,0.7386,0.8711,2.086,5.104,251.1,251.2,-0.1931,-0.1931,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.1}",0.7863,0.9141,251.2,251.2,251.4,252.0,-0.251,-0.2419,-0.09749,-0.03521,0.7231,0.8624,2.122,5.433,-0.12,-0.0893,-0.05386,-0.01841,19.0,36.77,49.65,26.94,1.482,1.482,1.482,1.482
MA,0.2483,0.1665,-0.1089,1.38,,Harami Pattern | Short Line Candle | Spinning Top,,Harami Pattern,1.233,1.244,1.098,1.131,Belt-hold | Long Line Candle,,Short Line Candle,Short Line Candle,United States,0.006181,0.005484,0.005918,0.006584,Business Services,2006.0,347.7,334300000000.0,7.216,1.681,0.2732,0.2732,-0.41,-0.41,-0.2825,-0.07209,Mastercard Incorporated,0.0,3.0,0.0,1,2.0,0.0,1.0,1,50.14,51.32,51.76,48.92,0.3152,0.1788,0.03778,0.009078,Consumer Discretionary,0.8603,0.6816,,1.987,251.2,251.2,-0.41,-0.2754,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.16}",0.7935,0.9734,251.2,251.2,251.0,251.6,-0.3965,-0.3743,-0.2567,-0.06555,0.8243,0.6542,0.06016,2.206,-0.1005,-0.01058,-0.083,-0.04376,9.684,7.478,10.32,8.688,2.73,2.73,2.73,2.73
AMD,0.5764,0.5849,-0.5174,1.196,,Harami Pattern | Short Line Candle,,,1.593,1.614,2.052,2.099,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,,,,United States,,,,,Semiconductors,,64.77,105400000000.0,98.94,15.99,0.4105,0.3877,-0.6545,-0.6545,-0.6277,-0.194,Advanced Micro Devices Inc.,0.0,2.0,0.0,0,7.0,0.0,0.0,0,44.13,42.8,38.29,41.29,0.07771,0.02527,0.1392,0.07787,Technology,0.8383,0.9211,,-0.02643,251.2,251.1,-0.6215,-0.6376,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.4706,0.304,251.4,251.5,250.4,251.0,-0.652,-0.6455,-0.5673,-0.1768,0.8233,0.8935,-1.064,-0.04981,-0.3766,-0.6376,-0.3365,-0.06752,9.768,9.85,19.59,19.15,7.364,7.364,7.364,7.364
ACN,0.201,0.2126,-0.2203,0.2831,,,,,1.092,1.109,1.204,1.376,Harami Pattern,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hammer,Ireland,0.01981,0.01513,0.01377,0.01809,Business Services,2001.0,266.8,168000000000.0,6.142,2.237,0.211,0.211,-0.3898,-0.3898,-0.3885,-0.1566,Accenture plc Class A Ordinary Shares (Ireland),0.0,0.0,0.0,0,1.0,0.0,5.0,1,47.93,46.3,40.97,35.75,0.3379,0.1896,0.03128,0.0404,Consumer Discretionary,0.7595,0.5808,,-0.0739,251.1,251.0,-0.3898,-0.05294,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.5662,0.2005,251.2,251.2,250.7,251.1,-0.3774,-0.3622,-0.3497,-0.1426,0.7372,0.5615,-1.168,0.1071,-0.09565,-0.1638,-0.1421,-0.0627,6.681,6.855,17.94,32.8,2.78,2.78,2.78,2.78
UL,0.06877,0.001372,-0.0003956,1.46,,Harami Pattern | Harami Cross Pattern | Short Line Candle | Spinning Top,,,0.6138,0.5546,0.4958,0.5135,Belt-hold | Long Line Candle,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,Hikkake Pattern,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,United Kingdom,0.03972,0.03754,0.0404,0.04321,Farming/Seeds/Milling,,50.35,127500000000.0,1.125,0.446,0.2176,0.2015,-0.3013,-0.3013,-0.1911,-0.02449,Unilever PLC,0.0,4.0,0.0,0,2.0,4.0,1.0,6,54.86,56.01,63.62,50.0,0.02379,0.08966,0.02753,0.02708,Consumer Staples,0.3852,0.1866,,3.206,251.1,251.1,-0.1911,-0.05284,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.08}",0.5276,0.3486,251.1,251.1,251.1,251.6,-0.2708,-0.256,-0.1722,-0.02213,0.3674,0.1628,0.03976,3.85,-0.1231,-0.0389,-0.03064,-0.002449,10.89,11.06,49.16,22.68,1.541,1.541,1.541,1.541
QCOM,0.1252,0.297,-0.337,0.09799,,Long Line Candle,,,1.232,1.296,1.52,1.669,Harami Pattern,,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Long Line Candle,United States,0.0333,0.03059,0.01924,0.02294,Computer peripheral equipment,1991.0,109.9,123200000000.0,4.34,3.247,0.2979,0.2285,-0.4508,-0.4429,-0.4411,-0.1708,QUALCOMM Incorporated,0.0,1.0,0.0,0,1.0,0.0,7.0,2,42.53,44.6,40.06,34.42,0.04355,0.006234,0.09786,0.07962,Technology,0.4148,0.5309,,-0.8321,251.2,251.3,-0.4429,-0.4429,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.5336,0.5993,251.1,251.2,250.7,250.6,-0.4174,-0.4155,-0.3983,-0.1537,0.3885,0.5036,-0.8444,-0.8934,-0.3811,-0.3539,-0.2123,-0.006852,13.78,7.543,19.95,38.41,4.468,4.468,4.468,4.468
MSFT,0.3161,0.3235,-0.2402,0.3411,,Harami Pattern,,Harami Pattern,1.206,1.229,1.279,1.499,Belt-hold,,Doji | Engulfing Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.02114,0.01249,0.008544,0.008564,Computer Software: Prepackaged Software,1986.0,239.8,1788000000000.0,14.58,3.246,0.2114,0.2039,-0.3715,-0.3715,-0.3588,-0.1453,Microsoft Corporation,0.0,1.0,0.0,1,1.0,0.0,5.0,0,47.44,46.02,49.24,44.53,0.3995,0.1788,0.009549,0.03803,Technology,1.02,0.8578,,-0.167,251.3,251.1,-0.3715,-0.3177,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.9791,0.3728,251.3,251.2,250.8,251.0,-0.3659,-0.3531,-0.3229,-0.1309,0.9946,0.8294,-0.789,-0.08948,-0.1126,-0.08688,-0.2015,-0.02444,7.139,9.232,11.49,11.17,2.854,2.854,2.854,2.854
AZN,0.1357,0.1782,0.06648,2.301,,Harami Pattern | Harami Cross Pattern | Spinning Top,,,0.6334,0.5642,0.5846,0.5194,Belt-hold,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United Kingdom,0.04357,0.02956,0.01569,,Biotechnology: Pharmaceutical Preparations,,67.8,210100000000.0,3.462,1.445,0.3286,0.2994,-0.2971,-0.2494,-0.2494,-0.04216,AstraZeneca PLC American Depositary Shares,0.0,3.0,0.0,0,1.0,4.0,0.0,4,51.91,55.99,65.24,36.26,0.0301,0.08584,0.01205,0.002851,Health Care,0.7011,0.7747,0.7622,3.188,251.1,251.0,-0.1097,-0.03111,"{'allocation': 0.2, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.6384,0.7667,251.2,251.2,251.2,251.8,-0.2634,-0.2283,-0.229,-0.0388,0.6831,0.7418,0.765,3.944,-0.2579,-0.1249,-0.1057,-0.03913,10.47,10.41,36.22,20.14,1.776,1.776,1.776,1.776
BLK,0.1467,0.165,-0.1471,2.202,,Harami Pattern | Harami Cross Pattern,Hikkake Pattern,Harami Pattern | Harami Cross Pattern,1.292,1.245,1.283,1.447,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,0.02852,0.02702,0.02655,0.02864,Investment Bankers/Brokers/Service,1999.0,708.6,106400000000.0,4.639,2.066,0.4588,0.4588,-0.439,-0.439,-0.4086,-0.1012,BlackRock Inc.,0.0,2.0,1.0,2,0.0,5.0,4.0,4,53.15,50.92,43.44,50.75,0.4787,0.04441,0.08626,0.0006679,Finance,0.6593,0.4342,,2.193,251.0,251.1,-0.04813,-0.06459,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.5604,0.4436,251.2,251.1,250.9,252.0,-0.4212,-0.3971,-0.3678,-0.09355,0.6374,0.4182,-0.4794,2.404,-0.04653,-0.2403,-0.1043,-0.04741,10.35,5.319,13.65,17.17,2.671,2.671,2.671,2.671
COST,0.2121,0.2758,-0.07717,-0.06432,Three Outside Up/Down,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Engulfing Pattern | Short Line Candle,,0.7258,0.7354,0.9123,0.862,,,,Hammer | Hikkake Pattern,United States,0.03037,0.0143,0.006658,0.00729,Department/Specialty Retail Stores,,456.5,202600000000.0,6.384,2.628,0.3494,0.1882,-0.314,-0.314,-0.314,-0.16,Costco Wholesale Corporation,1.0,4.0,2.0,0,0.0,0.0,0.0,2,45.04,41.91,27.59,28.02,0.02555,0.06568,0.0941,0.06675,Consumer Discretionary,0.92,0.9158,,,251.2,251.2,-0.314,-0.314,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.1}",0.9111,0.9374,251.2,251.2,250.9,250.8,-0.3042,-0.2954,-0.2846,-0.1455,0.8995,0.8905,-0.5363,-0.6497,-0.2914,-0.1464,-0.04671,-0.05507,6.024,12.15,31.5,33.73,2.499,2.499,2.499,2.499
NFLX,0.3283,0.02421,-0.3733,1.713,,Spinning Top,,,1.184,1.14,1.651,1.468,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Long Line Candle,United States,,,,,Consumer Electronics/Video Chains,2002.0,294.9,131200000000.0,49.48,2.603,0.9259,0.4952,-0.7595,-0.7595,-0.7238,-0.1472,Netflix Inc.,0.0,1.0,0.0,0,0.0,0.0,4.0,2,54.73,55.07,46.22,36.28,0.05933,0.5887,0.04149,0.01665,Consumer Discretionary,0.8813,0.4255,,1.8,251.4,251.2,-0.7595,-0.7595,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.8746,0.4273,251.4,251.2,250.6,252.0,-0.7558,-0.7159,-0.6515,-0.1351,0.8508,0.3907,-0.7809,1.694,-0.6922,-0.1999,-0.1206,-0.09502,15.5,15.41,12.56,40.28,4.833,4.833,4.833,4.833
LGVC,,,,0.08702,,,,Up/Down-Gap Side-by-Side White Lines,,,,-0.01099,,,,Doji | Short Line Candle,United States,,,,,,2021.0,10.25,357100000.0,,,,0.01988,,,,-0.00396,LAMF Global Ventures Corp. I Class A Ordinary Shares,,,,1,,,,2,,,,83.33,,,,0.001626,,,,,4.071,,,,,,,,,,,,251.1,,,,-0.003564,,,,4.109,,,,-0.002602,,,,94.33,,,,0.1596
SMTI,0.1711,0.5865,0.5368,5.678,Hikkake Pattern,,,,0.4568,0.4609,1.055,0.7862,Long Line Candle,,,Belt-hold,United States,,,,,Medical/Dental Instruments,,45.5,377800000.0,25.38,25.38,1.485,0.6618,-0.8571,-0.8182,-0.4053,-0.1136,Sanara MedTech Inc.,1.0,0.0,0.0,0,1.0,0.0,0.0,1,60.26,59.03,67.66,88.18,0.3092,0.06821,0.07194,0.008791,Health Care,0.8435,0.9711,0.9797,3.467,,,,,,,,,251.8,251.9,251.5,252.6,-0.7909,-0.7307,-0.3663,-0.1023,0.7411,0.8738,0.9963,3.363,-0.3234,-0.2588,-0.07172,-0.05714,17.13,15.3,34.42,85.34,4.141,4.141,4.141,4.141
PFIS,0.05425,0.05934,0.113,0.2229,,Evening Star | Long Line Candle,,Harami Pattern,0.9346,0.989,0.6033,1.014,,Upside/Downside Gap Three Methods,Hammer | Short Line Candle,,United States,0.03592,0.03504,0.03197,0.0312,Major Banks,,51.84,371200000.0,1.589,1.075,0.2619,0.2075,-0.4297,-0.4297,-0.1716,-0.1115,Peoples Financial Services Corp.,0.0,2.0,0.0,1,0.0,1.0,2.0,0,50.12,51.6,41.97,48.56,0.1749,0.1186,0.01714,0.0461,Finance,0.4141,0.3231,0.2209,1.041,251.1,251.1,-0.08472,-0.03809,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.6311,0.5582,251.2,251.1,251.1,251.4,-0.3875,-0.3641,-0.1559,-0.102,0.3897,0.2984,0.1743,1.111,-0.02029,-0.138,-0.04739,-0.02566,8.325,9.948,28.08,12.24,2.365,2.365,2.365,2.365
WPCA,,,0.0325,0.07066,,,Advance Block,,,,0.009803,0.005129,,,,Closing Marubozu,,,,,,Business Services,2021.0,10.1,357800000.0,,,0.04339,0.01712,,,-0.01224,-0.002508,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,,,1.0,0,,,0.0,1,,,71.43,81.25,,,0.00198,0.00231,Finance,,,1.115,3.175,,,,,,,,,,,251.0,251.1,,,-0.01102,-0.002258,,,1.081,4.179,,,-0.004951,-0.0003301,,,85.31,70.64,,,0.2618,0.2618
TCX,0.2397,-0.01134,-0.6119,-0.833,Belt-hold,,,,0.7884,0.818,1.068,1.365,,Short Line Candle,Short Line Candle,Belt-hold,Canada,,,,,EDP Services,,33.92,366100000.0,13.98,1.153,0.3573,0.2003,-0.6937,-0.6937,-0.6628,-0.3955,Tucows Inc. Class A,1.0,0.0,0.0,0,0.0,1.0,1.0,1,43.91,42.53,52.46,64.86,0.4855,0.2702,0.1831,0.03154,Technology,0.6287,,,,251.2,251.0,-0.6275,-0.1506,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.5074,0.1151,251.2,250.9,250.3,250.5,-0.6829,-0.5946,-0.5966,-0.3607,0.5903,-0.1789,-1.701,-0.789,-0.3929,-0.2974,-0.2415,-0.07134,12.92,23.15,7.989,26.77,6.052,6.052,6.052,6.052
BOOM,0.1325,-0.07228,-0.5841,-0.3323,,,,Harami Pattern,1.094,1.079,1.409,1.605,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hammer,,,United States,0.008247,0.006103,,,,,19.44,379700000.0,14.37,2.6,0.6378,0.3447,-0.7997,-0.7997,-0.6778,-0.2799,DMC Global Inc.,0.0,0.0,0.0,1,5.0,1.0,0.0,0,49.95,50.33,46.81,73.24,0.4176,1.17,0.07579,0.04012,,0.3365,,,,251.0,,-0.4322,,"{'allocation': 0.2, 'gap': 0.2}",,0.1618,,251.2,251.1,250.6,251.3,-0.7668,-0.7457,-0.6192,-0.2556,0.2977,0.1971,-0.6795,0.5951,-1.21,-0.2603,-0.2538,-0.06481,3.819,5.925,30.69,31.39,9.484,9.484,9.484,9.484
DMRC,0.0009928,-0.05332,-0.4898,5.234,Shooting Star,Harami Pattern,,,1.53,1.602,1.703,2.127,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Long Line Candle,United States,0.01904,,,,EDP Services,,18.49,370500000.0,4.577,4.577,0.8567,0.8567,-0.8472,-0.8472,-0.6822,-0.2635,Digimarc Corporation,1.0,1.0,0.0,0,5.0,0.0,5.0,2,51.79,51.14,33.49,27.34,0.963,0.9219,0.2214,0.1716,Technology,0.3098,,,1.644,,,,,,,,,251.2,251.1,250.5,252.4,-0.7873,-0.7557,-0.616,-0.2473,0.2521,0.101,-0.7546,1.587,-0.6705,-0.333,-0.05264,-0.02668,19.08,24.42,15.08,39.08,9.437,9.437,9.437,9.437
ACAB,,,,0.07095,,,,,,,,-0.01126,,,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,United States,,,,,Consumer Electronics/Appliances,2022.0,10.19,382100000.0,,,,0.02196,,,,-0.004883,Atlantic Coastal Acquisition Corp. II Class A,,,,0,,,,4,,,,70.59,,,,0.0,Industrials,,,,3.271,,,,,,,,,,,,251.1,,,,-0.004404,,,,3.108,,,,-0.002453,,,,89.26,,,,0.1263
LCAA,,,0.03577,0.07191,,,,,,,0.01463,-0.0008803,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,Singapore,,,,,Business Services,2021.0,10.1,361700000.0,,,0.04231,0.01815,,,-0.007172,-0.002988,L Catterton Asia Acquisition Corp Class A Ordinary Shares,,,0.0,0,,,4.0,1,,,70.83,73.08,,,0.01139,3.147e-08,Finance,,,1.601,5.114,,,,,,,,,,,251.0,251.1,,,-0.006457,-0.002692,,,1.605,5.159,,,-1.259e-07,-0.00198,,,51.93,65.16,,,0.1881,0.1881
BIRD,,,-0.777,-0.7267,,,,,,,1.807,1.413,,,,Belt-hold | Long Line Candle,United States,,,,,Shoe Manufacturing,2021.0,2.42,361400000.0,,,0.4766,0.243,,,-0.8616,-0.3474,Allbirds Inc. Class A,,,0.0,0,,,0.0,2,,,40.7,25.52,,,0.5957,0.07163,Consumer Discretionary,,,,,,,,,,,,,,,249.8,250.1,,,-0.7809,-0.3146,,,-2.038,-1.396,,,-0.1804,-0.08815,,,17.52,70.46,,,28.92,28.92
ARIS,,,0.1035,0.321,,,Belt-hold | Engulfing Pattern,Hikkake Pattern,,,0.8956,0.9171,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.02631,0.02174,Water Supply,2021.0,14.41,382100000.0,,,1.086,0.2945,,,-0.4805,-0.1983,Aris Water Solutions Inc. Class A,,,2.0,1,,,0.0,5,,,35.61,43.75,,,0.1919,0.07981,Utilities,,,0.5199,0.8618,,,,,,,,,,,251.3,251.4,,,-0.4525,-0.1826,,,0.5024,0.8086,,,-0.236,-0.0006939,,,44.85,57.1,,,6.815,6.815
RGC,,,-0.03425,0.1209,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.4374,0.3092,,,,Doji | Short Line Candle,Hong Kong,,,,,Medicinal Chemicals and Botanical Products,2021.0,27.89,362900000.0,,,1.215,0.219,,,-0.4832,-0.1873,Regencell Bioscience Holdings Limited Ordinary Shares,,,4.0,0,,,0.0,2,,,43.39,27.33,,,0.05366,0.08641,Health Care,,,,-0.7366,,,,,,,,,,,251.1,250.6,,,-0.444,-0.1685,,,0.1909,-0.7738,,,-0.1878,-0.0398,,,33.33,51.03,,,8.636,8.636
LXFR,0.0569,0.01059,-0.1891,-0.4109,High-Wave Candle | Spinning Top,,,,0.8569,0.9695,0.7563,0.8808,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,Closing Marubozu,Spinning Top,United Kingdom,0.03917,0.03195,0.03307,0.0357,Metal Fabrications,2012.0,13.72,373300000.0,2.385,1.255,0.2812,0.1283,-0.5893,-0.5893,-0.3273,-0.2007,Luxfer Holdings PLC Ordinary Shares,2.0,0.0,0.0,0,4.0,0.0,1.0,1,46.2,42.96,36.04,45.0,0.3457,0.2252,0.09278,0.026,Industrials,0.294,0.2271,,,251.1,251.1,-0.1044,-0.1068,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.3704,0.3732,251.1,251.1,250.8,250.8,-0.5401,-0.5255,-0.2954,-0.1821,0.2537,0.1838,-0.6894,-0.8402,-0.1275,-0.2232,-0.04978,-0.08139,6.741,13.24,53.26,51.36,4.245,4.245,4.245,4.245
GPAC,,,0.03688,0.06139,,,,,,,0.01096,0.007155,,,Belt-hold,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Business Services,2021.0,10.11,379100000.0,,,0.04119,0.01404,,,-0.007099,-0.00198,Global Partner Acquisition Corp II Class A Ordinary Share,,,0.0,0,,,1.0,3,,,73.33,64.71,,,0.002638,0.0004946,Finance,,,2.601,5.813,,,,,,,,,,,251.0,251.1,,,-0.006399,-0.001785,,,2.547,5.867,,,-0.003132,-0.0009891,,,52.19,55.29,,,0.2152,0.2152
TSVT,,,-0.2207,-0.8382,,,,,,,1.75,1.21,,,Hammer,Closing Marubozu | Long Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,,9.37,355300000.0,,,0.6626,0.2454,,,-0.6793,-0.4959,2seventy bio Inc.,,,0.0,0,,,1.0,2,,,27.3,17.54,,,0.007115,0.3355,Health Care,,,,,,,,,,,,,,,250.4,249.5,,,-0.6138,-0.4527,,,-0.895,-2.416,,,-0.3348,-0.05464,,,70.39,86.1,,,18.07,18.07
CHW,0.1023,0.08958,-0.3563,0.5114,,Belt-hold | Long Line Candle,,Hanging Man,0.9195,0.9367,0.8426,0.8017,,,Hammer,,United States,0.1826,0.1375,0.1131,0.1181,Investment Managers,2007.0,5.58,356200000.0,2.278,2.082,0.2197,0.2177,-0.5358,-0.5358,-0.4196,-0.1383,Calamos Global Dynamic Income Fund,0.0,2.0,0.0,1,0.0,0.0,1.0,0,43.51,36.92,38.09,26.57,0.2711,0.1313,0.08467,0.06597,Finance,0.3695,0.1488,,-0.7672,251.2,251.2,-0.2793,-0.318,"{'allocation': 0.30000000000000004, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.12}",0.4348,0.4249,251.2,251.2,250.7,251.0,-0.4825,-0.4544,-0.3778,-0.1256,0.3473,0.1218,-1.698,-0.471,-0.1635,-0.1907,-0.1761,-0.01656,14.62,29.5,18.45,44.08,3.015,3.015,3.015,3.015
AAN,,,-0.6123,3.363,,,,,,,1.181,1.446,,,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,,,,0.02615,0.03864,Diversified Commercial Services,2020.0,11.95,367800000.0,,,0.5519,0.5519,,,-0.6737,-0.1818,Aarons Holdings Company Inc.,,,0.0,0,,,2.0,2,,,59.28,56.37,,,0.2308,0.0688,Consumer Discretionary,,,,1.27,,,,,,,,,,,250.5,252.0,,,-0.6081,-0.1636,,,-1.028,1.445,,,-0.06765,-0.004977,,,8.905,14.4,,,7.476,7.476
MCBC,0.1059,-0.0108,0.2582,0.7543,,,,,0.7476,0.7682,0.3465,0.5256,,,,Belt-hold | Long Line Candle,United States,0.0296,0.03514,0.03578,,Major Banks,,11.03,377700000.0,3.608,1.022,0.3716,0.2564,-0.4779,-0.4779,-0.08319,-0.08319,Macatawa Bank Corporation,0.0,0.0,0.0,0,0.0,0.0,0.0,2,58.92,58.95,46.69,58.62,0.00435,0.1195,0.1434,0.01692,Finance,0.6647,,1.419,2.67,251.2,251.1,-0.432,-0.08434,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.5038,0.3871,251.2,251.1,251.3,251.7,-0.4535,-0.4084,-0.07692,-0.07639,0.6405,0.2981,1.396,2.783,-0.2518,-0.04168,-0.03151,-0.01511,22.72,23.07,10.82,13.28,1.754,1.754,1.754,1.754
