1677878680
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
EFXT,-0.08465,-0.1597,0.06818,0.4628,Shooting Star,Doji Star | High-Wave Candle | Spinning Top,,Belt-hold | Long Line Candle,0.4118,0.458,0.6694,0.8212,,Three Outside Up/Down | Doji | Long Legged Doji | Rickshaw Man,Three Outside Up/Down | Spinning Top,,Canada,0.02151,0.01949,0.01421,,Meat/Poultry/Fish,2022.0,6.81,833100000.0,2.02,2.02,0.9669,0.26,-0.8225,-0.7928,-0.4891,-0.1905,Enerflex Ltd,1.0,3.0,0.0,2,0.0,4.0,2.0,0,56.6,56.67,43.42,57.93,0.1192,0.2605,0.08477,0.06412,Consumer Staples,,,0.3987,1.074,251.1,251.4,-0.4563,-0.5616,"{'allocation': 0.2, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.252,0.5646,251.0,251.0,251.2,251.5,-0.7169,-0.6706,-0.4475,-0.1748,0.06899,-0.04554,0.3841,1.339,-0.8188,-0.04705,-0.1582,-0.00979,14.73,14.17,39.36,46.97,2.609,2.609,2.609,2.609
AMWL,,,-0.08661,0.3293,,,Spinning Top,,,,1.534,1.943,,,,Long Line Candle,United States,,,,,Retail: Computer Software & Peripheral Equipment,2020.0,2.81,782200000.0,,,1.031,0.4839,,,-0.4868,-0.343,American Well Corporation Class A,,,1.0,0,,,0.0,1,,,36.83,24.53,,,0.2402,0.1174,Technology,,,,-1.352,,,,,,,,,,,251.0,250.3,,,-0.451,-0.3131,,,-0.05619,-1.102,,,-0.08363,-0.02847,,,32.54,65.03,,,11.69,11.69
TWOU,,-0.3513,-0.389,6.961,,,,,,1.573,2.321,3.138,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Engulfing Pattern | Long Line Candle | Morning Star,Hikkake Pattern,United States,,,,,Service to the Health Industry,2014.0,9.88,786200000.0,,3.44,1.714,1.275,,-0.9519,-0.6626,-0.3349,2U Inc.,,0.0,0.0,0,,4.0,3.0,1,,54.28,59.26,50.0,,1.586,0.08502,0.2861,Consumer Discretionary,,,,1.462,,,,,,,,,,250.8,251.4,252.7,,-0.7984,-0.6129,-0.3149,,-0.3698,0.4316,1.605,,-1.874,-0.1316,-0.002699,,22.55,37.72,23.72,,9.392,9.392,9.392
CRON,,-0.2461,-0.2863,-0.7001,,Belt-hold | Long Line Candle | Separating Lines,Thrusting Pattern,,,1.255,1.37,1.499,,,Spinning Top,Short Line Candle,Canada,,,,,Pharmaceuticals and Biotechnology,,2.12,805600000.0,,3.293,0.4167,0.06612,,-0.9122,-0.5106,-0.3135,Cronos Group Inc. Common Share,,3.0,1.0,0,,0.0,1.0,1,,43.49,37.76,36.84,,2.382,0.000629,0.01101,Health Care,,,,,,,,,,,,,,251.0,250.8,249.7,,-0.8392,-0.47,-0.2822,,-0.05278,-0.4134,-4.174,,-1.703,-0.1969,-0.06289,,6.651,37.51,65.39,,9.821,9.821,9.821
GME,0.0906,1.103,-0.4186,-0.08702,,Short Line Candle,Spinning Top,,1.081,1.121,2.02,2.191,,,,Belt-hold,United States,0.07092,0.1171,,,Electronics Distribution,2002.0,18.7,5691000000.0,123.1,123.1,1.427,0.471,-0.9321,-0.8832,-0.6578,-0.3457,GameStop Corporation,0.0,1.0,1.0,0,0.0,0.0,0.0,1,45.59,46.71,46.03,46.33,2.113,1.748,0.1918,0.01818,Consumer Discretionary,0.5973,0.8501,,,,,,,,,,,251.6,252.2,251.0,250.4,-0.8729,-0.8753,-0.6151,-0.3129,0.5444,0.7885,-0.03496,-0.7479,-1.231,-1.962,-0.4875,-0.1396,4.191,6.794,10.43,23.8,14.91,14.91,14.91,14.91
BPOP,0.1417,0.164,-0.1816,0.6136,Upside/Downside Gap Three Methods,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Belt-hold | Engulfing Pattern,,1.094,1.096,0.8872,0.8031,,Doji | Long Legged Doji | Rickshaw Man,,Harami Pattern,United States,0.02897,0.03005,0.02999,0.03358,Major Banks,,70.11,5027000000.0,4.066,3.179,0.1533,0.1533,-0.5903,-0.5903,-0.2868,-0.06676,Popular Inc.,1.0,4.0,2.0,0,0.0,3.0,0.0,1,46.67,51.85,58.02,49.41,0.3443,0.05887,0.1058,0.09252,Finance,0.5053,0.5302,,0.948,251.2,251.1,-0.4754,-0.1611,"{'allocation': 0.8, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.5715,0.4382,251.2,251.2,250.9,251.3,-0.5385,-0.5146,-0.2581,-0.0602,0.4896,0.5017,-0.6315,1.0,-0.172,-0.2608,-0.001007,-0.007084,11.58,5.296,9.615,35.14,3.123,3.123,3.123,3.123
VLY,0.0648,0.07694,-0.03689,0.337,,Belt-hold | Long Line Candle,Belt-hold,,1.063,1.086,0.9725,1.031,Harami Pattern | Spinning Top,,,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),United States,0.05461,0.04613,0.03875,0.0398,Major Banks,,11.4,5750000000.0,1.57,1.57,0.2863,0.1636,-0.4837,-0.4837,-0.2614,-0.1048,Valley National Bancorp,0.0,2.0,1.0,0,2.0,0.0,0.0,8,49.01,47.22,55.53,24.14,0.3699,0.03257,0.02119,0.04737,Finance,0.3314,0.2442,,-0.01173,251.2,251.1,-0.3584,-0.104,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.5076,0.389,251.1,251.1,250.9,251.1,-0.423,-0.3998,-0.2353,-0.09537,0.3057,0.1975,-0.4024,0.3334,-0.07954,-0.2108,-0.09327,-0.0114,6.159,8.028,26.12,49.96,2.958,2.958,2.958,2.958
SMCI,0.09559,0.3447,1.522,0.7106,,,Harami Pattern | Short Line Candle,High-Wave Candle | Spinning Top,1.246,1.16,1.386,1.212,,Belt-hold | Hikkake Pattern,,,United States,,,,,Computer Manufacturing,2020.0,97.83,5243000000.0,9.84,7.755,1.929,0.4395,-0.7168,-0.5685,-0.3126,-0.213,Super Micro Computer Inc.,0.0,0.0,2.0,2,0.0,2.0,0.0,0,57.73,55.29,61.16,59.57,0.04222,0.1434,0.05264,0.05547,Technology,0.6794,0.8823,1.55,1.367,251.1,251.2,-0.182,-0.1943,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.2}",0.6683,0.9816,251.3,251.4,252.0,251.7,-0.6723,-0.495,-0.2888,-0.1925,0.6558,0.8632,1.544,1.125,-0.1665,-0.03895,-0.2167,-0.1139,25.05,13.68,32.57,41.54,2.737,2.737,2.737,2.737
HRB,0.01999,0.1184,0.5854,-0.2272,,Hikkake Pattern,,Short Line Candle,0.9251,0.9231,0.6888,0.9362,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,Hikkake Pattern,United States,0.04587,0.05071,0.0325,0.02845,Other Consumer Services,,36.12,5507000000.0,3.541,3.541,1.053,0.1334,-0.6208,-0.5772,-0.2662,-0.1614,H&R Block Inc.,0.0,1.0,0.0,1,7.0,0.0,0.0,1,43.52,45.16,42.0,23.37,0.2529,0.1587,0.07961,0.03941,Consumer Discretionary,0.3893,0.4942,1.088,,251.1,251.3,-0.2426,-0.5146,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.18}",0.4494,0.6211,251.1,251.2,251.4,250.5,-0.5356,-0.4914,-0.2515,-0.1454,0.339,0.4835,1.085,-1.985,-0.02513,-0.2295,-0.102,-0.0009229,25.04,16.15,19.03,48.27,2.397,2.397,2.397,2.397
PNFP,0.1106,0.126,-0.1037,0.3353,,Long Line Candle,,Hanging Man,1.209,1.206,1.058,1.357,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,United States,0.01095,0.01117,0.01109,0.0108,Major Banks,,73.12,5585000000.0,4.544,2.522,0.2843,0.2018,-0.5363,-0.5235,-0.306,-0.1259,Pinnacle Financial Partners Inc.,0.0,1.0,0.0,1,7.0,0.0,0.0,0,46.28,45.98,56.61,20.21,0.6216,0.1069,0.05547,0.0006869,Finance,0.5392,0.2886,,-0.4563,251.0,251.1,-0.1054,-0.1318,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.3987,0.4016,251.2,251.1,250.8,251.0,-0.499,-0.4316,-0.2754,-0.1144,0.5093,0.2392,-0.7028,-0.06329,-0.0053,-0.2884,-0.09952,-0.06947,12.3,15.15,21.18,72.91,3.621,3.621,3.621,3.621
ASH,0.1043,0.09773,0.1198,-0.2381,High-Wave Candle | Spinning Top,,,Hanging Man,0.98,0.9959,0.858,0.8159,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,Closing Marubozu | Long Line Candle,,United States,0.01448,0.01402,0.01279,0.01207,Specialty Chemicals,,103.7,5620000000.0,2.641,1.963,0.3481,0.0836,-0.5284,-0.5284,-0.1488,-0.09506,Ashland Inc.,2.0,0.0,0.0,1,4.0,0.0,2.0,0,52.08,49.53,40.45,50.08,0.05937,0.147,0.0007951,0.002742,Industrials,0.5729,0.455,0.6207,,251.1,251.2,-0.4557,-0.5092,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.1}",0.6558,0.7295,251.1,251.1,251.2,250.7,-0.4811,-0.4489,-0.1364,-0.08556,0.5471,0.4396,0.6513,-1.389,-0.2901,-0.08354,-0.0978,-0.04497,8.908,13.99,51.31,31.07,2.339,2.339,2.339,2.339
OWL,,,-0.01335,1.793,,,,,,,1.485,1.718,,,Hammer,Belt-hold | Long Line Candle,United States,,,0.03989,0.03919,Investment Managers,2020.0,12.6,5575000000.0,,,0.6261,0.3657,,,-0.3978,-0.1391,Blue Owl Capital Inc. Class A,,,0.0,0,,,1.0,2,,,51.43,48.51,,,0.06701,0.03615,Finance,,,,1.91,,,,,,,,,,,251.2,251.8,,,-0.3638,-0.1263,,,0.3673,2.031,,,-0.1533,-0.03062,,,8.315,7.821,,,3.894,3.894
APG,,,0.09078,2.227,,,,,,,1.267,1.17,,,,Spinning Top,,,,,,Military/Government/Technical,2020.0,24.11,5645000000.0,,,0.8169,0.3211,,,-0.4009,-0.06953,APi Group Corporation,,,0.0,0,,,0.0,1,,,71.01,87.17,,,0.1648,0.007881,Consumer Discretionary,,,0.5846,3.554,,,,,,,,,,,251.2,252.0,,,-0.363,-0.06312,,,0.5557,3.743,,,-0.009263,-0.03857,,,49.38,81.44,,,2.776,2.776
ABG,0.1435,0.299,0.1573,4.612,,Harami Pattern | Harami Cross Pattern,,,1.254,1.221,1.144,1.295,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Long Line Candle,,United States,,,,,Other Specialty Stores,2002.0,238.0,5302000000.0,6.245,4.775,0.7236,0.5319,-0.6568,-0.6568,-0.2972,-0.1258,Asbury Automotive Group Inc,0.0,2.0,0.0,0,2.0,5.0,2.0,0,59.8,63.56,69.35,55.36,0.07078,0.006358,0.06824,0.1257,Consumer Discretionary,0.6756,0.7859,0.5906,3.374,251.1,251.3,-0.1712,-0.579,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.2}",0.5631,0.7239,251.2,251.3,251.3,252.1,-0.6144,-0.5873,-0.2683,-0.1133,0.6519,0.7615,0.6334,3.166,-0.3819,-0.26,-0.06682,-0.04525,22.9,37.89,42.94,21.52,3.192,3.192,3.192,3.192
OZK,0.0413,0.1016,0.1466,1.382,,Long Line Candle,,,1.186,1.156,0.9883,1.317,Belt-hold,,,Harami Pattern | Spinning Top,United States,0.02695,0.03537,0.03345,0.03278,Major Banks,,44.06,5175000000.0,2.501,2.501,0.4245,0.257,-0.7041,-0.6902,-0.233,-0.1031,Bank OZK,0.0,1.0,0.0,0,1.0,0.0,0.0,2,51.85,50.44,59.67,29.53,0.1695,0.1549,0.05028,0.05871,Finance,0.459,0.2338,0.1333,0.7215,251.1,251.1,-0.1181,-0.1758,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.4928,0.4473,251.2,251.1,251.1,251.3,-0.6509,-0.5694,-0.2097,-0.09408,0.4316,0.1647,0.1102,0.782,-0.2705,-0.1246,-0.04841,-0.006506,9.067,10.75,40.29,23.78,2.643,2.643,2.643,2.643
LNTH,,0.3293,-0.03114,2.563,,,Doji Star,Belt-hold,,1.202,1.15,0.851,,Three Outside Up/Down | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,72.94,5012000000.0,,8.506,0.7365,0.5486,,-0.6852,-0.4485,-0.1391,Lantheus Holdings Inc.,,0.0,1.0,1,,2.0,5.0,0,,59.86,76.21,83.79,,0.2201,0.2393,0.04552,Health Care,,0.8503,,2.435,,251.3,,-0.5771,,"{'allocation': 1.0, 'gap': 0.18}",,0.8019,,251.4,251.5,252.2,,-0.6094,-0.4215,-0.1252,,0.802,0.9195,2.541,,-0.3007,-0.04803,-0.02034,,15.3,62.71,77.65,,3.544,3.544,3.544
DTM,,,0.06178,-0.313,,,,,,,0.7848,1.003,,,,Belt-hold | Long Line Candle,,,,0.04991,0.04719,Oil & Gas Production,2021.0,51.76,4994000000.0,,,0.3137,0.04803,,,-0.1989,-0.1331,DT Midstream Inc.,,,0.0,0,,,0.0,2,,,47.17,38.23,,,0.05524,0.02037,Utilities,,,0.04149,,,,,,,,,,,,251.1,250.7,,,-0.1803,-0.12,,,0.06275,-1.419,,,-0.05707,-0.03248,,,22.43,41.33,,,2.697,2.697
PRGO,-0.1483,-0.1113,-0.05042,1.098,,Hanging Man,,Hanging Man | Stalled Pattern,0.8279,0.8042,0.5738,0.3824,Short Line Candle,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,United States,0.01305,0.02058,0.02971,0.03284,Biotechnology: Pharmaceutical Preparations,,38.75,5195000000.0,0.8094,0.6949,0.3435,0.2452,-0.8289,-0.6045,-0.2649,-0.06628,Perrigo Company plc Ordinary Shares,0.0,1.0,0.0,2,1.0,0.0,5.0,0,49.25,62.06,63.66,86.85,0.2355,0.02303,0.06401,0.01738,Health Care,,,,3.87,251.0,251.0,-0.2756,-0.1434,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",-0.08073,0.03823,251.0,251.0,251.1,251.8,-0.732,-0.4994,-0.2416,-0.06061,-0.1504,-0.2258,0.3073,3.946,-0.3675,-0.2213,-0.07083,-0.02151,9.11,25.52,20.24,66.88,2.824,2.824,2.824,2.824
NEWR,,-0.07595,0.07156,3.284,,,,,,1.119,1.226,0.9787,,Belt-hold,Engulfing Pattern | Short Line Candle,Spinning Top,United States,,,,,Computer Software: Prepackaged Software,2014.0,75.3,5186000000.0,,2.49,0.831,0.4465,,-0.6819,-0.4263,-0.1359,New Relic Inc.,,0.0,0.0,0,,1.0,2.0,1,,60.02,69.98,49.32,,0.3815,0.004692,0.1371,Technology,,,0.4926,2.789,,251.0,,-0.1913,,"{'allocation': 0.1, 'gap': 0.2}",,0.3875,,251.1,251.3,252.4,,-0.5962,-0.389,-0.124,,0.2308,0.5396,3.052,,-0.03263,-0.07441,-0.06047,,20.77,39.06,17.43,,4.293,4.293,4.293
SNDR,,0.05015,0.1137,1.624,,Harami Pattern,,,,0.7814,0.8646,1.333,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Long Line Candle,United States,,0.03186,0.0136,0.01305,Trucking Freight/Courier Services,2017.0,29.21,5185000000.0,,1.082,0.5083,0.3071,,-0.4403,-0.24,-0.08682,Schneider National Inc.,,1.0,0.0,0,,0.0,3.0,2,,62.34,65.38,56.14,,0.06205,0.02158,0.07475,Industrials,,0.3258,0.479,2.083,,251.1,,-0.0727,,"{'allocation': 0.1, 'gap': 0.12}",,0.4973,,251.1,251.1,251.7,,-0.3709,-0.2161,-0.07829,,0.3051,0.4549,2.025,,-0.05945,-0.06555,-0.02819,,29.09,39.88,50.2,,2.257,2.257,2.257
LNC,0.03315,-0.02702,-0.5256,0.4584,,Harami Pattern | Short Line Candle,High-Wave Candle | Spinning Top,,1.801,1.856,1.458,1.677,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Morning Doji Star | Morning Star | Separating Lines,United States,0.02713,0.03397,0.04158,0.0576,Life Insurance,,31.41,5281000000.0,3.752,3.752,0.2553,0.2553,-0.7919,-0.7729,-0.5672,-0.219,Lincoln National Corporation,0.0,2.0,2.0,0,6.0,0.0,4.0,7,42.92,49.19,52.39,36.7,0.5521,0.2676,0.2044,0.008596,Finance,0.2776,,,-1.271,251.1,251.1,-0.7919,-0.2819,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.2802,0.1822,251.1,251.0,250.6,250.5,-0.7312,-0.6411,-0.5137,-0.1971,0.2328,-0.06094,-0.9416,-1.221,-0.04875,-0.2161,-0.3048,-0.05954,19.71,7.401,20.52,26.13,6.36,6.36,6.36,6.36
NOVT,0.4106,0.2267,0.2152,0.8781,,Harami Pattern,,Hikkake Pattern,1.228,1.262,1.345,1.715,Belt-hold,,,Long Line Candle,United States,,,,,,,151.2,5411000000.0,21.76,2.576,0.5295,0.2817,-0.386,-0.386,-0.2752,-0.1585,Novanta Inc.,0.0,1.0,0.0,1,1.0,0.0,0.0,1,53.97,53.51,49.62,39.11,0.2254,0.096,0.08148,0.008485,,0.9538,0.6941,0.4755,-0.09645,251.0,251.1,-0.04935,-0.2117,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.6, 'gap': 0.16}",0.7856,0.7133,251.3,251.2,251.2,251.1,-0.3812,-0.3613,-0.251,-0.1445,0.9356,0.6645,0.4371,0.3341,-0.2032,-0.07412,-0.09225,-0.06448,12.5,12.08,13.85,31.66,3.278,3.278,3.278,3.278
PHI,-0.05606,0.1325,-0.3172,-0.2691,High-Wave Candle | Spinning Top,,Tasuki Gap,,0.5249,0.4552,0.4592,1.022,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Hikkake Pattern,,Belt-hold | Long Line Candle,Philippines,0.07528,0.0698,0.1086,,Telecommunications Equipment,,24.36,5285000000.0,1.707,1.707,0.3534,0.3534,-0.7302,-0.4454,-0.4454,-0.3221,PLDT Inc. Sponsored ADR,2.0,0.0,1.0,0,4.0,1.0,0.0,2,46.72,47.43,42.97,45.45,0.4133,0.04467,0.03175,0.0468,Telecommunications,,0.2285,,,251.1,251.1,-0.1694,-0.06603,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.1971,0.4199,251.1,251.1,250.9,250.4,-0.6121,-0.3939,-0.4056,-0.2906,-0.07499,0.1994,-0.5604,-1.039,-0.01519,-0.3568,-0.1943,-0.05501,9.487,7.352,28.72,52.02,3.226,3.226,3.226,3.226
EHC,0.1241,0.02914,0.1797,0.2175,Closing Marubozu,Closing Marubozu,Three Outside Up/Down | Belt-hold | Hikkake Pattern | Long Line Candle,,0.8482,0.8346,0.7278,0.3587,,,,,United States,0.0206,0.01681,0.01579,0.0101,Medical Specialities,,55.25,5522000000.0,3.216,0.8067,0.4891,0.1284,-0.3954,-0.3954,-0.2733,-0.1259,Encompass Health Corporation,1.0,1.0,4.0,0,0.0,0.0,0.0,0,53.34,50.65,36.63,18.75,0.01141,0.1867,0.01657,0.0622,Health Care,0.5783,0.3734,0.3172,-0.6139,251.0,251.0,-0.05004,-0.04724,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.5551,0.6599,251.2,251.1,251.1,250.9,-0.3727,-0.3464,-0.2483,-0.1145,0.5526,0.3324,0.2823,-0.4248,-0.2341,-0.009202,-0.09011,-0.01333,16.21,28.92,21.71,41.86,2.54,2.54,2.54,2.54
ALTR,,0.1651,-0.1576,3.494,,,,,,1.188,1.126,1.15,,Three Outside Up/Down | Closing Marubozu,,,United States,,,,,Computer Software: Prepackaged Software,2017.0,65.73,5269000000.0,,2.444,0.499,0.499,,-0.4605,-0.3413,-0.1009,Altair Engineering Inc. Class A,,0.0,0.0,0,,2.0,0.0,0,,63.87,70.6,76.54,,0.1415,0.002181,0.0498,Technology,,0.6467,,3.386,,251.1,,-0.159,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.6482,,251.2,251.1,252.3,,-0.4261,-0.3074,-0.09104,,0.6162,0.1606,3.578,,-0.05827,-0.05538,-0.01952,,29.56,56.84,56.37,,3.171,3.171,3.171
AM,,0.06601,0.1578,0.1184,,,Hikkake Pattern,,,0.871,0.934,0.8839,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Long Line Candle,United States,,0.165,0.09489,0.08476,Natural Gas Distribution,2017.0,10.81,5160000000.0,,7.316,0.3373,0.1037,,-0.8793,-0.2191,-0.07104,Antero Midstream Corporation,,0.0,1.0,0,,5.0,0.0,1,,51.67,49.48,52.58,,0.1354,0.1083,0.02806,Utilities,,0.2644,0.6389,0.1218,,251.3,,-0.4262,,"{'allocation': 0.1, 'gap': 0.2}",,0.5458,,251.2,251.3,251.2,,-0.7293,-0.1999,-0.06427,,0.1829,0.6095,0.4748,,-0.1878,-0.05569,-0.004471,,3.437,13.61,11.55,,2.817,2.817,2.817
VAL,,,0.5282,1.279,,,,Hikkake Pattern,,,0.8582,0.9885,,,Closing Marubozu | Long Line Candle | Morning Star,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,Oil & Gas Production,2021.0,72.21,5433000000.0,,,1.052,0.3458,,,-0.3771,-0.1805,Valaris Limited,,,0.0,1,,,3.0,4,,,50.21,35.12,,,0.03942,0.02784,Energy,,,1.236,1.486,,,,,,,,,,,251.6,251.6,,,-0.3491,-0.1658,,,1.162,1.531,,,-0.158,-0.05221,,,26.53,53.42,,,3.309,3.309
RHP,0.115,0.04874,-0.005677,0.6795,,Hanging Man,,Shooting Star,1.363,1.472,1.143,0.8448,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,Three Outside Up/Down,,,United States,0.04517,0.02507,0.01235,0.01235,Real Estate Investment Trusts,,95.63,5297000000.0,6.206,6.206,0.3151,0.2157,-0.8458,-0.8458,-0.26,-0.1259,Ryman Hospitality Properties Inc. (REIT),0.0,1.0,0.0,1,5.0,1.0,0.0,0,53.2,55.88,65.34,62.38,0.1556,0.1564,0.08456,0.03151,Real Estate,0.4814,0.4438,,1.586,251.1,251.2,-0.2048,-0.2501,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.5251,0.7148,251.2,251.2,251.2,251.4,-0.7818,-0.7336,-0.2367,-0.1136,0.456,0.3881,0.4234,1.484,-0.3551,-0.1147,-0.03975,-0.01823,6.002,18.02,26.89,27.79,3.26,3.26,3.26,3.26
ENLC,-0.114,0.02691,0.432,0.07479,Spinning Top,Long Line Candle,,,1.253,1.238,1.032,0.9343,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Three Outside Up/Down | Belt-hold | Long Line Candle,,0.09922,0.1186,0.04336,0.03885,Natural Gas Distribution,,11.6,5452000000.0,17.21,17.21,0.7089,0.1686,-0.9673,-0.9385,-0.318,-0.1557,EnLink Midstream LLC Common Units representing Limited Partner Interests,1.0,1.0,0.0,0,0.0,0.0,4.0,3,53.6,49.48,40.48,29.51,0.4424,0.1989,0.208,0.0538,Utilities,,0.3825,0.7657,-0.6405,251.2,,-0.9245,,"{'allocation': 0.4, 'gap': 0.2}",,0.2762,,251.2,251.2,251.3,250.9,-0.8824,-0.7948,-0.2918,-0.1414,0.2414,0.2656,0.7115,-0.3561,-0.05658,-0.2666,-0.05609,-0.04777,18.27,13.53,28.18,60.13,3.352,3.352,3.352,3.352
PPC,0.05949,0.05341,-0.1499,0.05428,Spinning Top,Spinning Top,,Short Line Candle,0.859,0.7989,0.7521,0.4828,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.08638,,,,Meat/Poultry/Fish,,24.21,5719000000.0,4.889,1.397,0.6322,0.1522,-0.6199,-0.5709,-0.3795,-0.1096,Pilgrim's Pride Corporation,1.0,1.0,0.0,1,0.0,0.0,5.0,0,48.85,49.95,45.57,48.33,0.04241,0.1751,0.004819,0.01969,Consumer Staples,0.5328,0.1661,,-0.3922,251.2,251.0,-0.6199,-0.084,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.4571,0.4454,251.3,251.0,251.0,250.9,-0.5955,-0.4901,-0.3519,-0.09916,0.5081,0.1249,0.149,-0.2774,-0.3059,-0.0475,-0.08784,-0.04984,5.03,7.331,5.805,24.68,2.994,2.994,2.994,2.994
WIX,,0.0006682,0.131,0.9372,,Hanging Man | Harami Pattern | Harami Cross Pattern,,,,1.474,1.952,2.193,,Doji | Dragonfly Doji | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Engulfing Pattern,Three Outside Up/Down | Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,Israel,,,,,EDP Services,2013.0,93.96,5496000000.0,,3.616,0.7774,0.3599,,-0.8456,-0.502,-0.1675,Wix.com Ltd. Ordinary Shares,,3.0,0.0,0,,5.0,2.0,6,,56.48,56.44,61.05,,0.7018,0.1543,0.0007805,Technology,,0.3736,0.5075,0.978,,251.1,,-0.8318,,"{'allocation': 1.0, 'gap': 0.18}",,0.1494,,251.2,251.4,251.7,,-0.807,-0.4648,-0.1515,,0.3245,0.5675,1.346,,-1.45,-0.02576,-0.05868,,20.09,13.77,34.49,,6.664,6.664,6.664
