1676323571
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
HAYN,-0.01827,0.06991,0.4126,0.7519,,Harami Pattern | Harami Cross Pattern,High-Wave Candle | Spinning Top,Hanging Man,1.077,1.032,1.161,1.323,Three Outside Up/Down | Belt-hold,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Dragonfly Doji | Long Legged Doji | Matching Low | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),,United States,0.02801,0.02953,0.0219,0.01722,,2007.0,53.99,681000000.0,2.831,2.831,0.9357,0.2573,-0.6858,-0.617,-0.3859,-0.1419,Haynes International Inc.,0.0,2.0,2.0,1,2.0,5.0,6.0,0,56.08,55.42,64.1,52.31,0.02555,0.2142,0.05088,0.1159,,,0.4115,0.9819,0.744,251.1,251.1,-0.1783,-0.1641,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.4712,0.645,251.1,251.2,251.4,251.2,-0.5675,-0.5128,-0.3543,-0.1277,0.2198,0.3691,0.9107,0.3883,-0.1452,-0.05767,-0.1523,-0.003457,16.22,11.74,15.66,23.15,3.36,3.36,3.36,3.36
NRP,-0.0888,0.1204,0.263,2.385,Hikkake Pattern,,Short Line Candle,Three Outside Up/Down | High-Wave Candle | Hikkake Pattern | Spinning Top,0.5404,0.3912,0.379,0.367,Belt-hold | Long Line Candle,Three Outside Up/Down | Belt-hold | Long Line Candle,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,United States,0.1324,0.09167,0.0649,0.06897,Coal Mining,2002.0,53.47,672400000.0,12.56,6.542,0.6142,0.3349,-0.9622,-0.7875,-0.2524,-0.1224,Natural Resource Partners LP Limited Partnership,1.0,0.0,1.0,4,2.0,3.0,0.0,4,55.93,60.06,57.38,59.74,0.1373,0.08946,0.05361,0.06695,Energy,,0.6904,1.192,1.891,,251.2,,-0.3039,,"{'allocation': 0.1, 'gap': 0.16}",,0.6635,251.1,251.3,251.5,251.8,-0.7863,-0.6989,-0.2331,-0.112,-0.08409,0.682,1.182,1.879,-0.1118,-0.3479,-0.04725,-0.02525,14.35,35.49,28.15,58.37,2.848,2.848,2.848,2.848
NXP,0.0554,0.04361,-0.0005154,0.6033,,,,,0.1865,0.2337,0.1897,0.01356,Three Outside Up/Down,,,,United States,0.04875,0.0407,0.04007,0.04286,Trusts Except Educational Religious and Charitable,1992.0,14.69,687000000.0,1.03,0.5193,0.1621,0.1141,-0.276,-0.276,-0.1151,-0.03485,Nuveen Select Tax Free Income Portfolio,0.0,0.0,0.0,0,1.0,0.0,0.0,0,54.24,62.62,68.15,78.02,0.03781,0.004066,0.0008166,0.01788,Finance,0.3586,0.3696,,2.912,251.1,251.1,-0.2319,-0.197,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 1.0, 'gap': 0.06000000000000001}",0.3918,0.3995,251.1,251.1,251.1,251.4,-0.243,-0.2405,-0.1037,-0.0315,0.3555,0.3588,0.2514,2.908,-0.1278,-0.1953,-0.02979,-0.01583,15.54,40.86,59.12,70.31,1.213,1.213,1.213,1.213
PSTX,,,1.132,16.38,,,Long Line Candle,,,,1.689,1.488,,,,Matching Low,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,7.5,644600000.0,,,3.668,1.14,,,-0.6282,-0.2335,Poseida Therapeutics Inc.,,,1.0,0,,,0.0,1,,,64.05,50.12,,,0.1444,0.02044,Health Care,,,1.001,2.583,,,,,,,,,,,252.1,253.3,,,-0.5778,-0.2166,,,1.012,2.96,,,-0.03378,-0.07378,,,39.75,18.73,,,5.157,5.157
JOUT,0.1942,0.03176,-0.2479,1.436,,Hikkake Pattern | Spinning Top,,Hanging Man,0.8846,0.8677,0.9685,0.7236,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Short Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.01142,0.01104,0.01994,0.01841,Recreational Games/Products/Toys,,65.94,674700000.0,7.295,2.031,0.5303,0.3093,-0.6879,-0.6879,-0.4388,-0.09526,Johnson Outdoors Inc. Class A,0.0,2.0,0.0,1,5.0,0.0,1.0,4,52.39,61.0,52.18,43.45,0.5789,0.3517,0.1354,0.02967,Consumer Discretionary,0.5053,0.2261,,1.474,251.0,251.0,-0.1525,-0.1993,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.3941,0.1947,251.2,251.1,250.9,251.8,-0.6674,-0.6313,-0.3949,-0.08766,0.4776,0.2012,-0.3993,1.699,-0.1138,-0.5682,-0.08283,-0.005106,8.397,33.55,13.55,26.64,3.845,3.845,3.845,3.845
MOR,,,-0.3786,2.333,,,Short Line Candle,,,,1.338,1.305,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Germany,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,4.98,680500000.0,,,0.6262,0.6262,,,-0.5709,-0.2621,MorphoSys AG American Depositary Shares,,,1.0,0,,,0.0,5,,,74.37,63.46,,,0.06894,0.09705,Health Care,,,,2.009,,,,,,,,,,,250.8,252.1,,,-0.5142,-0.2385,,,-0.2514,2.159,,,-0.1292,-0.09906,,,47.65,14.18,,,6.698,6.698
ALCC,,,0.03032,0.1208,,,Doji Star,,,,0.01207,-0.01306,,,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Spinning Top,,,,,,Consumer Electronics/Appliances,2021.0,10.12,647500000.0,,,0.0487,0.02846,,,-0.0143,-0.007049,AltC Acquisition Corp. Class A,,,1.0,0,,,5.0,1,,,76.32,88.24,,,0.006917,0.005929,Industrials,,,1.306,4.145,,,,,,,,,,,251.0,251.1,,,-0.01289,-0.00635,,,1.52,3.913,,,-0.005929,-0.001976,,,39.43,65.02,,,0.422,0.422
CSTL,,,-0.3096,1.914,,,,Belt-hold | Engulfing Pattern | Long Line Candle,,,1.846,1.69,,,Inverted Hammer,,United States,,,,,Medical Specialities,2019.0,25.98,682000000.0,,,1.145,0.4245,,,-0.6574,-0.1614,Castle Biosciences Inc.,,,0.0,3,,,1.0,0,,,62.8,45.84,,,0.1608,0.1329,Health Care,,,,1.164,,,,,,,,,,,250.8,251.8,,,-0.5958,-0.1475,,,-0.302,1.583,,,-0.07653,-0.008981,,,38.57,20.06,,,9.466,9.466
DCO,0.1042,0.0839,0.04297,0.9984,,Hanging Man,,Hikkake Pattern,1.145,1.149,0.8483,1.031,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Engulfing Pattern | Short Line Candle,Short Line Candle,United States,,,,,Military/Government/Technical,,57.24,690300000.0,3.998,2.879,0.4569,0.2236,-0.7083,-0.7083,-0.3069,-0.09644,Ducommun Incorporated,0.0,1.0,0.0,1,5.0,4.0,2.0,1,57.18,59.17,67.69,64.34,0.2971,0.06249,0.07157,0.06173,Industrials,0.4995,0.5558,0.9614,1.701,251.3,251.3,-0.6071,-0.7083,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.7176,0.6595,251.2,251.2,251.3,251.5,-0.662,-0.6414,-0.2827,-0.08707,0.4655,0.5156,0.9248,1.787,-0.2094,-0.1219,-0.03838,-0.04129,12.69,19.51,43.66,36.36,2.757,2.757,2.757,2.757
NGD,-0.1812,-0.001329,-0.4668,0.09288,,,Long Line Candle,,0.585,0.625,1.221,1.524,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,Short Line Candle,Canada,,,,,,,1.0,677200000.0,4.152,4.152,0.9839,0.2979,-0.9529,-0.838,-0.6915,-0.2358,New Gold Inc.,0.0,0.0,1.0,0,5.0,0.0,0.0,1,54.52,52.31,50.0,28.21,0.3333,0.53,0.2567,0.05667,,,,,-0.6392,,,,,,,,,250.9,251.0,250.7,250.7,-0.7799,-0.6947,-0.6271,-0.2143,-0.2324,-0.06819,-0.5536,-0.4845,-0.7333,-0.34,-0.06667,-0.06667,20.93,13.98,42.12,43.94,8.298,8.298,8.298,8.298
CTIC,-0.2244,0.2804,0.5182,-0.171,Harami Pattern,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,0.9878,0.8145,0.9678,1.437,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,1997.0,5.25,667500000.0,10.61,10.61,2.911,0.1469,-0.9848,-0.8783,-0.4011,-0.1296,CTI BioPharma Corp. (DE),1.0,2.0,4.0,1,0.0,0.0,0.0,0,47.45,53.32,46.42,21.8,0.1441,0.1054,0.05079,0.06603,Health Care,,0.5165,1.352,,,,,,,,,,251.0,251.3,252.3,250.9,-0.9131,-0.7714,-0.3891,-0.1175,0.0805,0.4273,1.339,-0.2873,-0.1708,-0.3111,-0.1765,-0.02032,5.526,18.74,13.2,69.87,5.769,5.769,5.769,5.769
DRD,0.1624,0.4286,-0.1845,2.24,Shooting Star,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,,0.2218,0.2994,0.7201,0.9913,,,,,South Africa,0.04994,0.04887,0.08524,,Precious Metals,,7.41,636200000.0,19.0,10.3,0.8724,0.472,-0.8579,-0.6906,-0.5172,-0.1721,DRDGOLD Limited American Depositary Shares,1.0,4.0,2.0,0,0.0,0.0,0.0,0,55.84,57.61,51.51,28.67,0.1622,0.07562,0.08142,0.02429,Basic Materials,0.3673,0.6876,,1.865,,,,,,,,,251.2,251.4,251.1,251.9,-0.695,-0.6689,-0.4752,-0.16,0.2808,0.6541,0.1122,1.92,-0.8005,-0.4763,-0.1448,-0.03914,24.77,36.96,24.57,37.34,4.729,4.729,4.729,4.729
MCRB,,0.04533,0.1051,-0.6949,,High-Wave Candle | Short Line Candle | Spinning Top,,Spinning Top,,1.255,1.517,1.608,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,5.39,672200000.0,,15.55,2.352,0.1139,,-0.9284,-0.6864,-0.2881,Seres Therapeutics Inc.,,3.0,0.0,1,,4.0,5.0,0,,46.94,53.79,44.02,,1.826,0.2464,0.06617,Health Care,,0.3871,-0.0188,,,,,,,,,,,251.4,250.9,250.2,,-0.8838,-0.6206,-0.2604,,0.319,-0.1512,-1.539,,-2.49,-0.2678,-0.001237,,8.671,37.37,18.32,,9.241,9.241,9.241
FPI,,0.2424,-0.03438,-0.113,,Closing Marubozu | Long Line Candle,High-Wave Candle | Spinning Top,Short Line Candle,,0.7191,0.5755,0.5564,,,Doji | Long Legged Doji | Rickshaw Man,,,,0.03061,0.01797,0.01952,Real Estate Investment Trusts,2014.0,12.69,692700000.0,,2.918,0.4848,0.1469,,-0.4923,-0.2679,-0.1379,Farmland Partners Inc.,,2.0,2.0,1,,0.0,3.0,0,,46.8,56.21,31.71,,0.3973,0.01505,0.02246,Real Estate,,0.531,,,,251.2,,-0.2256,,"{'allocation': 0.7000000000000001, 'gap': 0.18}",,0.8488,,251.2,251.2,250.8,,-0.4188,-0.2492,-0.1243,,0.5107,0.6124,-1.067,,-0.02579,-0.1291,-0.03113,,7.645,20.81,22.55,,3.034,3.034,3.034
GSL,-0.1041,0.3302,-0.3364,0.6888,,Shooting Star,Closing Marubozu | Evening Doji Star | Evening Star,Closing Marubozu | Long Line Candle,0.9973,1.053,0.854,0.6307,Short Line Candle,Short Line Candle,,,United Kingdom,0.01988,0.066,0.07228,0.08966,Marine Transportation,,18.76,683100000.0,10.44,10.44,0.3515,0.2193,-0.9444,-0.7794,-0.475,-0.07736,Global Ship Lease Inc New Class A,0.0,1.0,3.0,2,1.0,1.0,0.0,0,50.8,53.62,62.03,54.12,0.295,0.5796,0.04387,0.03696,Consumer Discretionary,,0.5719,,0.6804,,,,,,,,,251.1,251.3,250.9,251.4,-0.8326,-0.6682,-0.4313,-0.06965,0.1452,0.5344,-0.4376,1.218,-0.29,-0.0259,-0.08235,-0.05988,4.247,8.954,26.51,36.05,4.878,4.878,4.878,4.878
EBS,0.09812,-0.1501,-0.7693,1.087,,High-Wave Candle | Short Line Candle | Spinning Top,Belt-hold | Evening Doji Star | Evening Star | Separating Lines,,1.176,1.195,1.535,1.783,Short Line Candle,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,Upside/Downside Gap Three Methods,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2006.0,13.15,656500000.0,9.317,2.38,0.3227,0.3227,-0.9185,-0.9185,-0.7595,-0.1172,Emergent Biosolutions Inc.,0.0,3.0,4.0,0,1.0,4.0,1.0,0,40.72,43.05,58.3,50.34,0.6165,3.661,0.2063,0.0007605,Health Care,0.2167,,,0.1627,251.0,250.9,-0.8924,-0.8924,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.04778,-0.1538,251.1,250.9,250.1,251.4,-0.8938,-0.8532,-0.6836,-0.1057,0.1933,-0.1391,-1.466,0.867,-2.45,-1.35,-0.5257,-0.07833,21.05,16.75,54.85,33.97,13.26,13.26,13.26,13.26
GDYN,,,-0.196,0.3085,,,High-Wave Candle | Spinning Top,,,,1.707,1.898,,,Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,EDP Services,2018.0,13.02,665000000.0,,,1.393,0.3397,,,-0.5858,-0.1834,Grid Dynamics Holdings Inc. Class A,,,2.0,0,,,3.0,0,,,59.08,60.69,,,0.07066,0.04608,Technology,,,,0.07847,,,,,,,,,,,250.8,251.2,,,-0.5273,-0.165,,,-0.3306,0.4044,,,-0.4555,-0.07604,,,32.42,17.91,,,10.58,10.58
DLY,,,-0.1257,0.6076,,,Three Outside Up/Down | Short Line Candle,High-Wave Candle | Spinning Top,,,0.3876,0.5911,,,Inverted Hammer,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,,0.1013,0.1051,Investment Managers,2020.0,14.38,689500000.0,,,0.1757,0.1462,,,-0.2139,-0.07087,DoubleLine Yield Opportunities Fund of Beneficial Interest,,,2.0,2,,,1.0,4,,,65.76,47.09,,,0.05724,0.0593,Finance,,,,1.777,,,,,,,,,,,251.0,251.5,,,-0.1927,-0.06418,,,-0.4944,1.982,,,-0.0109,-0.007979,,,55.98,10.75,,,1.595,1.595
VMO,0.0448,0.03371,-0.1328,0.3611,,,Short Line Candle,,0.2183,0.271,0.2647,0.3253,,Short Line Candle,,,United States,0.07881,0.06048,0.05638,0.05404,Trusts Except Educational Religious and Charitable,,10.01,674100000.0,1.017,0.5672,0.1805,0.09982,-0.3414,-0.3414,-0.245,-0.04889,Invesco Municipal Opportunity Trust,0.0,0.0,1.0,0,0.0,1.0,0.0,0,49.82,60.96,61.98,45.0,0.1027,0.09654,0.01713,0.02822,Finance,0.2056,0.198,,2.853,251.1,251.1,-0.0808,-0.1305,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.05000000000000001}",0.3471,0.1507,251.1,251.1,251.0,251.4,-0.2968,-0.2958,-0.2207,-0.04424,0.1928,0.1793,-0.7236,2.298,-0.07863,-0.1225,-0.06216,-0.00724,7.427,33.67,38.49,18.19,1.24,1.24,1.24,1.24
CFIV,,,0.04106,0.1212,,,,,,,0.004905,0.03186,,,Doji | Up/Down-Gap Side-by-Side White Lines | Short Line Candle,Doji | Short Line Candle,United States,,,,,Consumer Electronics/Appliances,2021.0,10.24,650200000.0,,,0.04806,0.02603,,,-0.01566,-0.01566,CF Acquisition Corp. IV Class A common stock,,,0.0,0,,,3.0,2,,,53.45,62.52,,,0.00292,0.01887,Industrials,,,1.309,1.575,,,,,,,,,,,251.0,251.1,,,-0.01415,-0.01412,,,1.254,1.551,,,-0.007334,-0.03744,,,81.91,91.53,,,0.3743,0.3743
INDT,0.1169,0.196,-0.201,0.3701,Harami Pattern | Harami Cross Pattern,Engulfing Pattern | Hikkake Pattern | Short Line Candle,Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.6378,0.6712,0.4715,-0.2087,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,,,United States,0.01278,0.01446,0.01083,0.01135,Real Estate Investment Trusts,,63.32,645600000.0,3.051,2.023,0.3066,0.1648,-0.3969,-0.3969,-0.3689,-0.01695,INDUS Realty Trust Inc. (MD),2.0,3.0,1.0,4,6.0,0.0,0.0,0,51.78,71.52,51.9,40.51,0.3766,0.05219,0.105,0.006159,Real Estate,0.4431,0.5198,,2.422,251.1,251.0,-0.1205,-0.05154,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.6013,0.5773,251.1,251.2,250.9,251.6,-0.3691,-0.3632,-0.3331,-0.01547,0.4148,0.4965,-0.6012,2.44,-0.1032,-0.1915,-0.06694,-0.008528,8.73,60.82,11.26,13.85,2.475,2.475,2.475,2.475
TILE,-0.05008,-0.1031,-0.2834,0.3591,,,,,1.318,1.388,1.195,1.216,Engulfing Pattern | Long Line Candle,Three Outside Up/Down | Hikkake Pattern | Spinning Top,Doji | Dragonfly Doji | Hammer | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,United States,0.01025,0.009891,0.003246,0.003609,,,11.63,679400000.0,2.076,2.076,0.3416,0.2644,-0.7799,-0.7779,-0.3985,-0.1566,Interface Inc.,0.0,0.0,0.0,0,2.0,3.0,8.0,0,51.1,54.33,69.89,65.67,0.1931,0.1087,0.1124,0.03812,,,,,0.9287,251.1,251.0,-0.4324,-0.2807,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.2664,0.1543,251.0,251.0,251.0,251.3,-0.6755,-0.6494,-0.363,-0.1416,0.07734,-0.1081,-0.09623,1.135,-0.6126,-0.3268,-0.01388,-0.07079,8.886,5.661,14.91,23.99,4.374,4.374,4.374,4.374
CSWC,0.1424,0.1664,-0.2039,0.7137,Hikkake Pattern,,,,0.67,0.7315,0.5443,0.5363,,Three Outside Up/Down,Hammer | Hikkake Pattern,Short Line Candle,United States,0.1065,0.1689,0.1241,0.1367,Finance/Investors Services,,19.29,666600000.0,3.933,3.16,0.2354,0.1796,-0.6115,-0.6115,-0.2823,-0.05034,Capital Southwest Corporation,1.0,0.0,0.0,0,0.0,1.0,2.0,1,51.79,57.82,68.08,58.52,0.4879,0.3261,0.0755,0.07603,Finance,0.6275,0.6311,,1.615,251.2,251.2,-0.2401,-0.089,"{'allocation': 0.2, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.6574,0.7291,251.3,251.3,251.0,251.5,-0.5675,-0.5401,-0.2541,-0.0454,0.6059,0.606,-0.5541,2.241,-0.1159,-0.01981,-0.01254,-0.01279,8.41,19.95,60.28,24.11,2.418,2.418,2.418,2.418
ACHR,,,-0.4455,1.643,,,Short Line Candle,,,,1.751,1.535,,,,,United States,,,,,Aerospace,2020.0,2.65,644700000.0,,,0.9325,0.9325,,,-0.6829,-0.3682,Archer Aviation Inc. Class A,,,1.0,0,,,0.0,0,,,64.38,53.97,,,0.1969,0.0283,Industrials,,,,0.2957,,,,,,,,,,,251.2,251.4,,,-0.6425,-0.3315,,,0.2924,0.5056,,,-0.0195,-0.1547,,,51.98,22.45,,,11.1,11.1
BLBD,,-0.09192,-0.398,5.372,,,,,,0.9884,1.071,-0.3779,,,Belt-hold | Hikkake Pattern,,United States,,,,,Construction/Ag Equipment/Trucks,2014.0,20.38,653500000.0,,2.215,1.765,1.244,,-0.7416,-0.6604,-0.3095,Blue Bird Corporation,,0.0,0.0,0,,0.0,2.0,0,,66.38,75.8,73.32,,0.183,0.1011,0.05659,Consumer Discretionary,,,,2.664,,,,,,,,,,251.1,251.4,253.8,,-0.6284,-0.6075,-0.2828,,0.1554,0.5666,2.986,,-0.07012,-0.04939,-0.07033,,30.46,54.78,39.78,,3.824,3.824,3.824
EH,,,-0.4095,223.3,,,Closing Marubozu,Closing Marubozu | Long Line Candle,,,1.812,2.998,,,,,China,,,,,Air Freight/Delivery Services,2019.0,11.68,668100000.0,,,3.653,2.983,,,-0.7839,-0.383,EHang Holdings Limited ADS,,,1.0,2,,,0.0,0,,,56.62,51.04,,,0.3088,0.1981,Consumer Discretionary,,,,2.821,,,,,,,,,,,251.1,256.3,,,-0.7065,-0.3649,,,0.1501,2.953,,,-0.07058,-0.1313,,,55.15,47.76,,,9.57,9.57
NESR,,-0.03191,-0.2231,1.437,,,High-Wave Candle | Spinning Top,,,0.8359,0.8003,0.9666,,,Doji | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Oilfield Services/Equipment,2017.0,7.32,667900000.0,,2.82,0.3819,0.3038,,-0.6978,-0.4696,-0.1433,National Energy Services Reunited Corp. Ordinary Shares,,0.0,2.0,0,,0.0,3.0,4,,49.89,59.04,52.14,,0.3015,0.04007,0.1006,Energy,,,,0.5624,,251.0,,-0.149,,"{'allocation': 0.1, 'gap': 0.2}",,0.2655,,251.0,250.8,251.3,,-0.6013,-0.4252,-0.1289,,0.07919,-0.2907,0.8589,,-0.576,-0.09472,-0.01184,,4.273,13.17,13.98,,6.058,6.058,6.058
FMBH,0.0936,0.03723,-0.1829,-0.2547,,,Belt-hold,,0.7732,0.9299,0.6064,0.8977,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,0.02634,0.02477,0.0245,0.02773,Major Banks,,31.97,653500000.0,1.993,1.375,0.1251,0.07806,-0.5127,-0.5127,-0.2327,-0.1016,First Mid Bancshares Inc.,0.0,0.0,1.0,0,7.0,0.0,0.0,5,46.91,45.58,50.75,51.31,0.04359,0.1164,0.05204,0.01501,Finance,0.3369,0.1757,,,251.1,251.1,-0.4607,-0.4607,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.4271,0.358,251.1,251.1,250.9,250.9,-0.4608,-0.4342,-0.2099,-0.0917,0.3132,0.1493,-0.7623,-0.7846,-0.2666,-0.1603,-0.05221,-0.03879,7.525,14.27,28.11,44.0,2.977,2.977,2.977,2.977
MULN,-0.4267,-0.325,-0.8941,17.49,Hanging Man,,Belt-hold | Engulfing Pattern,,0.981,0.9157,0.8649,-0.4331,Doji | Hammer | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Up/Down-Gap Side-by-Side White Lines | Short Line Candle,,Spinning Top,United States,,,,,Auto Manufacturing,,0.3779,645500000.0,9.968,9.968,4.426,1.211,-0.9997,-0.9889,-0.9426,-0.3571,Mullen Automotive Inc.,1.0,0.0,2.0,0,8.0,2.0,0.0,1,44.53,49.94,61.53,66.41,3.569,17.12,0.1202,0.2261,Consumer Discretionary,,,,1.448,,,,,,,,,251.0,251.1,251.3,253.2,-0.9315,-0.9095,-0.902,-0.3333,0.02111,0.1301,0.1486,1.617,-21.39,-15.44,-0.85,-0.05619,9.532,18.34,34.2,50.26,104.5,104.5,104.5,104.5
EOI,0.117,0.1184,-0.05542,-0.0722,,,Advance Block,,0.9218,0.9481,0.8941,0.7391,,Long Line Candle,High-Wave Candle | Spinning Top,,United States,0.1189,0.09177,0.0865,0.08892,Finance/Investors Services,2004.0,16.49,664000000.0,2.496,1.342,0.2374,0.1318,-0.4,-0.4,-0.2402,-0.1234,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,0.0,0.0,1.0,0,0.0,1.0,2.0,0,53.36,53.65,70.33,71.11,0.2543,0.06624,0.01535,0.01582,Finance,0.6811,0.5795,,,251.3,251.1,-0.4,-0.07787,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.7631,0.7532,251.2,251.2,251.1,251.3,-0.365,-0.3441,-0.2164,-0.1116,0.6575,0.5494,-0.1423,1.052,-0.1517,-0.08155,-0.08135,-0.05281,5.799,9.109,47.04,38.18,2.044,2.044,2.044,2.044
SRI,0.1052,-0.08007,0.3121,-0.06505,,,,,1.16,1.123,1.093,1.029,Short Line Candle,High-Wave Candle | Spinning Top,,,United States,,,,,Auto Parts:O.E.M.,1997.0,23.55,643100000.0,4.989,1.674,0.7864,0.1902,-0.6256,-0.6256,-0.2808,-0.1577,Stoneridge Inc.,0.0,0.0,0.0,0,1.0,2.0,0.0,0,54.41,56.09,61.35,53.88,0.1038,0.3622,0.1182,0.1057,Consumer Discretionary,0.5239,,1.052,,251.2,251.1,-0.5653,-0.3093,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.509,0.5082,251.2,251.1,251.6,251.0,-0.601,-0.552,-0.2617,-0.1423,0.489,0.2089,1.183,-0.07932,-0.4146,-0.0293,-0.1008,-0.004246,11.72,16.37,18.73,17.28,3.654,3.654,3.654,3.654
RONI,,,0.03975,0.1219,,,,,,,-0.0003884,-0.05874,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,,,,Business Services,2021.0,10.23,441400000.0,,,0.05864,0.03417,,,-0.02312,-0.01351,Rice Acquisition Corp. II Class A Ordinary Shares,,,0.0,0,,,4.0,0,,,58.95,51.72,,,0.02835,0.007168,Finance,,,1.136,2.501,,,,,,,,,,,251.0,251.1,,,-0.02082,-0.0122,,,0.957,2.618,,,-0.01075,-0.0003258,,,44.64,51.96,,,0.5566,0.5566
