1679696755
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ENB,0.02564,0.1184,-0.1186,-0.3056,Belt-hold | Long Line Candle,Hikkake Pattern | Short Line Candle,,,0.8932,0.8688,0.6996,0.6976,Hikkake Pattern,,,Closing Marubozu,Canada,0.06176,0.06758,0.06706,0.06811,Oil & Gas Production,,36.73,74370000000.0,1.344,1.342,0.1954,0.08013,-0.4636,-0.4407,-0.239,-0.1161,Enbridge Inc,2.0,2.0,0.0,0,1.0,0.0,0.0,1,51.98,43.97,40.99,31.44,0.1636,0.01353,0.04564,0.01307,Energy,0.2221,0.4687,,,251.1,251.1,-0.07018,-0.02786,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.48,0.7,251.1,251.2,251.0,250.9,-0.3893,-0.3856,-0.2164,-0.1053,0.1944,0.465,-0.5137,-0.7235,-0.1677,-0.2107,-0.03679,-0.0147,10.27,19.47,24.54,49.57,2.048,2.048,2.048,2.048
GE,-0.1054,0.02038,0.4271,2.149,,,,,1.103,1.138,0.9781,0.8147,Long Line Candle,Belt-hold,High-Wave Candle | Spinning Top,,United States,0.02209,0.008979,0.004387,0.004319,Metal Fabrications,,91.37,99530000000.0,1.722,1.722,0.939,0.4419,-0.8119,-0.6172,-0.3538,-0.0451,General Electric Company,0.0,0.0,0.0,0,1.0,1.0,2.0,0,66.81,63.6,62.64,59.22,0.1112,0.1393,0.02222,0.04427,Consumer Discretionary,,0.2948,0.841,5.183,251.0,251.2,-0.3691,-0.5906,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.18}",0.1731,0.5289,251.0,251.1,251.3,252.4,-0.7075,-0.5197,-0.3186,-0.04144,0.04704,0.2615,0.8289,5.384,-0.2594,-0.1579,-0.22,-0.03147,39.06,36.41,39.59,22.72,2.232,2.232,2.232,2.232
BSX,0.1715,0.05215,0.195,0.2313,,,,,0.9944,0.9756,0.7778,0.6441,Short Line Candle,Three Outside Up/Down | Short Line Candle | Spinning Top,,Engulfing Pattern,United States,,,,,Medical/Dental Instruments,,48.22,69070000000.0,5.889,0.8908,0.3859,0.08317,-0.4349,-0.4349,-0.2518,-0.0468,Boston Scientific Corporation,0.0,0.0,0.0,0,1.0,3.0,0.0,1,58.73,53.34,52.65,53.68,0.1001,0.09609,0.02813,0.005738,Health Care,0.7949,0.5394,0.6473,1.101,251.1,251.1,-0.299,-0.2808,"{'allocation': 0.6, 'gap': 0.1}","{'allocation': 0.6, 'gap': 0.14}",0.6972,0.5931,251.2,251.1,251.1,251.2,-0.4182,-0.3861,-0.2287,-0.04236,0.7692,0.5326,0.5867,1.356,-0.2001,-0.06892,-0.08371,-0.02088,16.28,7.768,10.57,13.41,2.05,2.05,2.05,2.05
ATVI,0.1985,0.09111,-0.03371,0.2521,,,,Spinning Top,0.774,0.6466,0.355,0.7233,,Three Outside Up/Down | Long Line Candle,,,United States,0.007291,0.006338,,,Recreational Games/Products/Toys,,84.39,66050000000.0,7.12,1.626,0.1869,0.179,-0.519,-0.519,-0.1222,-0.07865,Activision Blizzard Inc.,0.0,0.0,0.0,1,0.0,2.0,0.0,0,56.91,58.11,74.41,69.04,0.2499,0.1997,0.02326,0.00711,Consumer Discretionary,0.7239,0.2993,,1.83,251.3,251.0,-0.519,-0.0859,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.7512,0.464,251.2,251.1,251.1,251.4,-0.4995,-0.4405,-0.1103,-0.07093,0.7023,0.2861,0.4357,1.786,-0.1449,-0.06794,-0.02516,-0.02097,5.863,5.964,35.29,23.82,1.621,1.621,1.621,1.621
BDX,0.1235,0.02487,-0.0551,-0.3538,,,,Upside/Downside Gap Three Methods,0.6558,0.5944,0.6018,0.5198,Upside/Downside Gap Three Methods,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Three Outside Up/Down | High-Wave Candle | Spinning Top,Closing Marubozu | Long Line Candle,United States,0.01626,0.01379,0.0145,0.01581,Medical/Dental Instruments,,240.5,68280000000.0,2.461,0.446,0.1925,0.04697,-0.2963,-0.2963,-0.2021,-0.1108,Becton Dickinson and Company,0.0,0.0,0.0,1,1.0,4.0,3.0,2,53.46,47.55,43.3,58.97,0.1574,0.02176,0.004958,0.001336,Health Care,0.6221,0.2954,,,251.1,251.1,-0.2266,-0.1172,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.5, 'gap': 0.1}",0.7709,0.7845,251.1,251.1,251.0,250.8,-0.2768,-0.2559,-0.1831,-0.09997,0.5937,0.2837,-0.1158,-1.068,-0.03645,-0.09306,-0.078,-0.02403,10.59,13.92,35.81,20.14,2.073,2.073,2.073,2.073
MO,0.0564,0.0378,-0.05502,0.1088,,,Belt-hold,,0.605,0.5869,0.3814,0.4322,,,,Harami Pattern | Short Line Candle,United States,0.07791,0.08855,0.08492,,Medicinal Chemicals and Botanical Products,,43.97,78510000000.0,1.743,1.153,0.2187,0.09225,-0.5369,-0.483,-0.2583,-0.07668,Altria Group Inc.,0.0,0.0,1.0,0,0.0,0.0,0.0,2,51.52,48.08,43.91,31.29,0.1873,0.1456,0.04424,0.01734,Health Care,0.4858,0.1724,,-0.6233,251.1,251.1,-0.1091,-0.1132,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.3571,0.4093,251.2,251.1,251.0,250.9,-0.4942,-0.405,-0.2341,-0.06933,0.4627,0.1605,-0.2743,-0.3552,-0.1352,-0.0441,-0.00682,-0.00486,4.0,4.984,15.38,52.29,2.003,2.003,2.003,2.003
BMO,0.08507,0.1318,-0.1246,-0.2873,Long Line Candle,Belt-hold | Long Line Candle,Engulfing Pattern,Thrusting Pattern,0.9156,0.9535,0.8102,0.8508,,,Hikkake Pattern,Closing Marubozu,Canada,0.04671,0.03999,0.04425,0.04515,,,84.55,59460000000.0,2.448,2.448,0.2515,0.1499,-0.5193,-0.5193,-0.2904,-0.1725,Bank Of Montreal,1.0,2.0,1.0,1,0.0,0.0,1.0,1,51.3,40.79,22.62,19.63,0.409,0.09018,0.01383,0.07234,,0.4117,0.3464,,,251.1,251.1,-0.1066,-0.1067,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.4343,0.583,251.1,251.1,250.8,250.9,-0.4545,-0.4345,-0.2616,-0.1573,0.3981,0.3341,-1.086,-0.9138,-0.0964,-0.2119,-0.1434,-0.05094,17.18,15.61,56.52,54.13,2.382,2.382,2.382,2.382
PANW,0.2403,0.2867,-0.1143,4.844,Three-Line Strike,Advance Block | Stalled Pattern,Doji Star | Shooting Star,Short Line Candle,1.064,1.012,1.104,0.8427,Engulfing Pattern | Long Line Candle,Short Line Candle | Spinning Top,Three Outside Up/Down | Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,EDP Services,,191.6,57920000000.0,14.9,3.744,0.4494,0.4494,-0.4798,-0.4798,-0.36,-0.0585,Palo Alto Networks Inc.,1.0,2.0,2.0,1,2.0,2.0,7.0,0,55.2,53.33,64.22,55.99,0.06306,0.1464,0.0599,0.0304,Technology,0.796,0.7815,,3.806,251.3,251.0,-0.4798,-0.04635,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.8344,0.8312,251.3,251.3,251.0,252.4,-0.4566,-0.4149,-0.3243,-0.05386,0.7856,0.7704,0.009803,3.995,-0.3593,-0.1557,-0.05859,-0.05316,9.915,13.21,43.59,41.04,3.346,3.346,3.346,3.346
BNS,0.05009,0.07089,-0.2606,-0.1324,,Three Inside Up/Down | Belt-hold,,,0.8577,0.8634,0.7447,0.9138,Upside/Downside Gap Three Methods,,,Hammer,Canada,0.06186,0.05939,0.05861,0.06468,,,48.05,57250000000.0,1.764,1.582,0.2194,0.1735,-0.4688,-0.4461,-0.3467,-0.147,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,0.0,2.0,0.0,0,1.0,0.0,0.0,1,51.82,45.94,31.86,26.0,0.01471,0.2012,0.04918,0.03704,,0.2348,0.1287,,,251.1,251.1,-0.09044,-0.1187,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.3179,0.1987,251.1,251.1,250.8,251.1,-0.402,-0.3681,-0.3124,-0.1343,0.218,0.1111,-1.373,0.3696,-0.2641,-0.07017,-0.01757,-0.07575,13.94,15.37,43.44,40.91,2.292,2.292,2.292,2.292
CNI,0.1118,0.1139,-0.001082,-0.2286,Short Line Candle,Short Line Candle,Belt-hold | Engulfing Pattern,Thrusting Pattern,0.874,0.854,0.8004,0.7301,,,,Closing Marubozu | Long Line Candle,Canada,0.01406,0.0103,0.00658,,,,113.7,76440000000.0,2.279,1.035,0.2011,0.05341,-0.3515,-0.2915,-0.2133,-0.09054,Canadian National Railway Company,1.0,1.0,2.0,1,0.0,0.0,0.0,2,52.02,42.64,45.83,38.66,0.2337,0.01006,0.02442,0.02095,,0.5357,0.5255,,,251.1,251.0,-0.2348,-0.02414,"{'allocation': 0.6, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5872,0.7217,251.1,251.1,250.9,250.9,-0.3054,-0.2518,-0.1923,-0.08182,0.5236,0.5169,-0.5175,-0.7593,-0.102,-0.1748,-0.08818,-0.003828,4.65,19.07,9.884,24.43,2.383,2.383,2.383,2.383
MRNA,,,0.1569,-0.7506,,,,,,,1.35,1.118,,,,Unique 3 River,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,150.9,57970000000.0,,,0.7932,0.139,,,-0.392,-0.3114,Moderna Inc.,,,0.0,0,,,0.0,1,,,43.64,58.19,,,0.1409,0.0139,Health Care,,,0.0381,,,,,,,,,,,,251.0,250.5,,,-0.3554,-0.2832,,,-0.00834,-1.481,,,-0.158,-0.1478,,,28.6,24.54,,,8.442,8.442
CSX,0.1989,0.1193,-0.08734,-0.3313,,Engulfing Pattern | Long Line Candle,Engulfing Pattern,,1.097,1.06,0.8732,1.011,,Hikkake Pattern,,Closing Marubozu | Long Line Candle,United States,0.01822,0.01314,0.01302,0.01458,Railroads,,28.25,58270000000.0,4.819,1.437,0.2389,0.09237,-0.4071,-0.4055,-0.2943,-0.1366,CSX Corporation,0.0,2.0,1.0,0,0.0,1.0,0.0,2,52.14,42.89,35.08,29.95,0.3276,0.1035,0.04555,0.06018,Industrials,0.638,0.4764,,,251.1,251.2,-0.3237,-0.3017,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.12}",0.5104,0.5837,251.2,251.1,250.8,250.7,-0.3818,-0.3543,-0.2657,-0.1236,0.6236,0.4653,-0.7987,-1.297,-0.07004,-0.1428,-0.0845,-0.004956,7.253,15.06,39.87,71.84,2.775,2.775,2.775,2.775
CB,0.09983,0.1361,0.06226,-0.5391,Belt-hold | Engulfing Pattern | Evening Star | Long Line Candle,Belt-hold | Long Line Candle,Engulfing Pattern,Thrusting Pattern,0.8548,0.8553,0.5806,0.5517,,,,Short Line Candle,Switzerland,0.0241,0.0216,0.0172,0.01747,Property-Casualty Insurers,,186.6,77340000000.0,2.321,1.583,0.3277,0.05409,-0.4259,-0.4259,-0.1916,-0.1916,Chubb Limited ,4.0,2.0,1.0,1,0.0,0.0,0.0,1,50.45,41.39,31.08,29.92,0.1246,0.1818,0.03537,0.06032,Finance,0.5333,0.4311,-0.3278,,251.1,251.0,-0.3753,-0.0553,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.1}",0.4647,0.5013,251.1,251.1,250.9,250.4,-0.3843,-0.3636,-0.174,-0.1733,0.516,0.4288,-0.3923,-2.59,-0.218,-0.03768,-0.1357,-0.02062,18.36,32.45,55.75,49.76,2.282,2.282,2.282,2.282
VRTX,0.1554,0.1164,0.168,-0.04031,,,,,0.9964,0.8093,0.6315,0.5173,Upside/Downside Gap Three Methods,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,Closing Marubozu,United States,,,,,Biotechnology: Pharmaceutical Preparations,1991.0,314.4,80830000000.0,5.143,1.217,0.3751,0.1408,-0.491,-0.416,-0.1924,-0.1174,Vertex Pharmaceuticals Incorporated,0.0,0.0,0.0,0,1.0,4.0,1.0,1,52.09,48.88,61.34,70.0,0.1724,0.03496,0.06794,0.007634,Health Care,0.604,0.5503,0.9062,,251.2,251.2,-0.436,-0.2665,"{'allocation': 0.5, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.12}",0.6253,1.053,251.2,251.2,251.2,251.4,-0.4506,-0.3726,-0.1755,-0.1069,0.5981,0.5472,0.8484,1.77,-0.1194,-0.202,-0.01721,-0.01975,8.99,14.71,21.45,52.47,2.127,2.127,2.127,2.127
RELX,0.1098,0.1047,0.02643,0.5846,,,,,0.732,0.721,0.6884,0.4411,,Short Line Candle,,,United Kingdom,0.02802,0.02613,0.02426,,Publishing,2015.0,31.71,60530000000.0,2.626,1.033,0.3448,0.1477,-0.3775,-0.3775,-0.2508,-0.03246,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),0.0,0.0,0.0,0,0.0,1.0,0.0,0,61.27,58.81,65.16,64.2,0.09633,0.1483,0.004836,0.003469,Consumer Discretionary,0.7006,0.5836,0.3899,3.412,251.2,251.2,-0.262,-0.3262,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.08}",0.8146,0.6979,251.2,251.1,251.1,251.5,-0.3474,-0.3265,-0.2268,-0.02943,0.676,0.5774,0.3463,3.477,-0.2056,-0.01711,-0.1228,-0.01861,18.98,15.69,26.48,24.69,1.515,1.515,1.515,1.515
MUFG,-0.01846,0.0138,0.1969,-0.3143,Belt-hold,,,,0.8125,0.6951,0.5719,0.7226,,Hikkake Pattern,,Short Line Candle,Japan,,,,,Commercial Banks,,6.26,75990000000.0,1.251,1.251,0.7701,0.1702,-0.5762,-0.4985,-0.3468,-0.2026,Mitsubishi UFJ Financial Group Inc.,1.0,0.0,0.0,0,0.0,1.0,0.0,1,58.39,54.33,34.64,25.64,0.1587,0.07614,0.04153,0.08253,Finance,,0.1017,-0.02009,,251.1,251.0,-0.4985,-0.1375,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.5373,0.3754,251.0,251.0,251.0,250.8,-0.4952,-0.4128,-0.3124,-0.1848,0.1506,0.08287,-0.03894,-0.5373,-0.1555,-0.1177,-0.1486,-0.01864,39.56,27.98,24.3,38.3,1.939,1.939,1.939,1.939
APD,0.1564,0.1521,0.3416,-0.4461,Closing Marubozu | Evening Star | Long Line Candle,,Belt-hold,Thrusting Pattern,0.9555,0.9302,0.787,0.5748,Upside/Downside Gap Three Methods,,,,United States,0.02733,0.025,0.026,0.02125,Specialty Chemicals,,267.7,59440000000.0,4.247,1.393,0.4755,0.06876,-0.3097,-0.3097,-0.175,-0.1671,Air Products and Chemicals Inc.,3.0,0.0,1.0,1,1.0,0.0,0.0,0,54.58,41.46,38.8,25.0,0.2334,0.09354,0.07636,0.01396,Industrials,0.7158,0.585,0.6931,,251.0,251.0,-0.04204,-0.04169,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.5816,0.6645,251.2,251.2,251.2,250.5,-0.2918,-0.2743,-0.1618,-0.151,0.6974,0.5746,0.5744,-2.281,-0.1316,-0.05941,-0.06837,-0.02184,19.47,16.05,26.13,60.85,2.173,2.173,2.173,2.173
ISRG,0.2505,0.1327,0.05455,-0.4572,,Upside/Downside Gap Three Methods,,Hikkake Pattern,1.172,1.287,1.354,1.194,Hammer,Closing Marubozu,Closing Marubozu | Long Line Candle,Three Inside Up/Down | Belt-hold | Long Line Candle,United States,,,,,Medical/Dental Instruments,2000.0,256.4,89850000000.0,8.334,1.981,0.5391,0.1409,-0.499,-0.499,-0.4009,-0.1718,Intuitive Surgical Inc.,0.0,1.0,0.0,1,1.0,1.0,2.0,3,57.48,46.95,53.62,67.43,0.07998,0.25,0.1369,0.03016,Health Care,0.6437,0.5225,0.0408,,251.1,251.1,-0.3915,-0.3036,"{'allocation': 0.30000000000000004, 'gap': 0.12}","{'allocation': 0.6, 'gap': 0.16}",0.4872,0.5311,251.2,251.2,251.0,251.0,-0.4824,-0.4621,-0.3637,-0.1551,0.63,0.5153,-0.03836,-0.1342,-0.2531,-0.01071,-0.08043,-0.006214,23.23,14.99,28.57,31.53,3.264,3.264,3.264,3.264
ADI,0.1866,0.1833,0.1599,1.047,,Doji Star,Spinning Top,,1.254,1.266,1.201,1.102,Belt-hold | Engulfing Pattern | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Hammer,United States,0.0254,0.02041,0.0189,0.02059,Semiconductors,,187.7,94940000000.0,4.791,1.735,0.4412,0.2285,-0.3362,-0.3362,-0.2363,-0.06919,Analog Devices Inc.,0.0,1.0,1.0,0,3.0,5.0,0.0,1,58.85,55.22,57.88,53.75,0.1023,0.09497,0.1012,0.02478,Technology,0.6921,0.6457,0.7123,2.436,251.2,251.2,-0.2419,-0.2688,"{'allocation': 0.6, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.1}",0.6793,0.7397,251.2,251.2,251.2,251.7,-0.3135,-0.2925,-0.2145,-0.06343,0.6813,0.645,0.5956,2.638,-0.2616,-0.07015,-0.001448,-0.01055,25.05,14.21,12.96,21.45,2.489,2.489,2.489,2.489
BX,0.2306,0.3913,-0.2429,0.5257,Short Line Candle,,High-Wave Candle | Spinning Top,,1.414,1.416,1.739,1.894,,Hammer,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,,United States,0.07353,0.04972,0.0461,0.03534,Investment Managers,2007.0,83.94,62340000000.0,11.73,5.052,0.3862,0.3862,-0.4929,-0.4929,-0.4332,-0.1907,Blackstone Inc.,1.0,0.0,2.0,0,0.0,1.0,4.0,0,50.43,49.88,40.67,39.28,0.07509,0.1447,0.08845,0.02125,Finance,0.7531,0.7821,,1.604,251.3,251.1,-0.4929,-0.07741,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.7,0.5899,251.3,251.3,250.8,251.7,-0.4838,-0.4739,-0.3917,-0.1765,0.7336,0.7583,-0.4963,1.804,-0.3822,-0.4005,-0.1215,-0.1191,8.675,14.0,32.71,44.75,5.114,5.114,5.114,5.114
MMC,0.1777,0.2049,0.05207,-0.3132,,,Doji Star,,0.8687,0.8523,0.8617,0.9633,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu | Long Line Candle,United States,0.02056,0.01747,0.01422,0.01124,Specialty Insurers,,160.5,79390000000.0,4.735,1.507,0.2303,0.07083,-0.358,-0.358,-0.1923,-0.1229,Marsh & McLennan Companies Inc.,0.0,0.0,1.0,0,0.0,0.0,5.0,2,52.12,45.33,38.36,42.71,0.1606,0.1723,0.02933,0.02415,Finance,0.9177,0.745,0.1312,,251.1,251.1,-0.3066,-0.3066,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.7334,0.6644,251.2,251.2,251.0,250.9,-0.3364,-0.3133,-0.1745,-0.1113,0.8955,0.7506,0.07888,-0.33,-0.2036,-0.09139,-0.03864,-0.006395,9.959,9.867,38.92,28.37,2.07,2.07,2.07,2.07
SLB,-0.1027,-0.0201,0.5092,-0.4572,Closing Marubozu | Evening Star | Long Line Candle,Closing Marubozu | Long Line Candle,Long Line Candle,,1.169,1.204,0.8537,0.7396,Upside/Downside Gap Three Methods,Hikkake Pattern,,Short Line Candle | Spinning Top,France,0.0313,0.03322,0.01682,0.02718,Oilfield Services/Equipment,,44.57,63300000000.0,4.108,4.108,0.881,0.1351,-0.8764,-0.8232,-0.368,-0.234,Schlumberger N.V.,3.0,2.0,1.0,0,1.0,1.0,0.0,2,51.31,45.89,36.19,24.01,0.1682,0.1002,0.00601,0.03007,Energy,,,0.3779,,251.1,251.1,-0.3795,-0.3284,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.236,0.4033,251.0,251.1,251.2,250.5,-0.7659,-0.6932,-0.336,-0.2127,0.06069,0.06359,0.3435,-1.537,-0.29,-0.2214,-0.2461,-0.03567,14.11,8.794,33.09,65.02,3.733,3.733,3.733,3.733
GSK,0.02566,0.03054,-0.2514,-0.06443,Engulfing Pattern | Short Line Candle | Spinning Top,Spinning Top,,,0.5904,0.5287,0.3805,0.3116,,,,High-Wave Candle | Spinning Top,United Kingdom,0.07002,0.05721,0.04008,0.03639,Biotechnology: Pharmaceutical Preparations,2022.0,34.38,70390000000.0,0.7844,0.6359,0.336,0.05655,-0.3763,-0.3763,-0.3763,-0.0716,GSK plc American Depositary Shares (Each representing two Ordinary Shares),3.0,1.0,0.0,0,0.0,0.0,0.0,2,55.63,49.39,41.7,49.14,0.02,0.1368,0.001947,0.01981,Health Care,0.2075,0.2872,,,251.1,251.1,-0.04786,-0.09743,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.4686,0.3483,251.1,251.1,250.9,251.0,-0.3287,-0.3293,-0.3412,-0.06473,0.1889,0.236,-0.6303,0.0261,-0.1574,-0.04092,-0.141,-0.005364,21.08,15.56,32.17,44.94,1.955,1.955,1.955,1.955
UBER,,,0.1723,1.755,,,Engulfing Pattern,Spinning Top,,,1.455,1.312,,,,,,,,,,EDP Services,2019.0,30.75,61330000000.0,,,0.8001,0.4978,,,-0.4499,-0.1651,Uber Technologies Inc.,,,1.0,1,,,0.0,0,,,36.83,34.97,,,0.08347,0.05713,Technology,,,0.1707,2.562,,,,,,,,,,,251.0,251.9,,,-0.4076,-0.1537,,,0.0463,2.459,,,-0.08526,-0.08022,,,21.67,22.28,,,5.296,5.296
JD,,0.2289,-0.1667,-0.8997,,Three Outside Up/Down | Short Line Candle,,,,1.093,0.9718,1.6,,,Engulfing Pattern | Short Line Candle,,China,,,,,Catalog/Specialty Distribution,2014.0,40.29,63070000000.0,,4.546,0.8031,0.1776,,-0.6483,-0.4485,-0.4175,JD.com Inc. American Depositary Shares,,2.0,0.0,0,,0.0,2.0,0,,41.95,27.98,25.15,,0.7214,0.3245,0.108,Consumer Discretionary,,0.2521,,,,251.0,,-0.2612,,"{'allocation': 0.2, 'gap': 0.18}",,0.2091,,251.1,250.8,249.9,,-0.5981,-0.4076,-0.3815,,0.2252,-0.3969,-2.211,,-0.1789,-0.01626,-0.1435,,13.24,52.23,77.34,,7.764,7.764,7.764
VALE,0.1175,0.145,0.0784,-0.4068,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Belt-hold | Long Line Candle,,1.271,1.108,0.6369,0.3568,,Hikkake Pattern | Inverted Hammer,,Hammer,Brazil,0.06804,0.07916,0.04445,0.0921,Metal Mining,,14.95,69050000000.0,12.62,2.964,0.6384,0.1804,-0.8637,-0.576,-0.4145,-0.2079,VALE S.A.,4.0,0.0,2.0,0,0.0,2.0,0.0,1,52.25,46.57,38.12,30.3,0.3704,0.2246,0.09565,0.0133,Basic Materials,0.3246,0.4518,-0.2644,,251.1,251.3,-0.4389,-0.3769,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.16}",0.4214,0.6742,251.2,251.2,250.9,250.7,-0.71,-0.4934,-0.3752,-0.1895,0.2763,0.4221,-0.3124,-1.252,-0.1511,-0.04178,-0.07188,-0.02465,14.28,6.659,20.91,62.63,3.429,3.429,3.429,3.429
SCCO,0.13,0.1903,0.2583,0.4051,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,High-Wave Candle | Short Line Candle | Spinning Top,,1.09,1.043,0.8529,0.7475,Doji | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,United States,0.03729,0.0565,0.06455,0.05201,Metal Mining,,71.24,55080000000.0,3.63,2.874,0.879,0.3195,-0.5483,-0.5483,-0.4307,-0.1341,Southern Copper Corporation,4.0,2.0,3.0,0,3.0,4.0,0.0,0,59.26,56.04,47.44,37.01,0.09303,0.1837,0.2027,0.03392,Basic Materials,0.4505,0.4619,0.1419,1.902,251.1,251.1,-0.2479,-0.1298,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.4919,0.56,251.2,251.2,251.1,251.8,-0.4801,-0.4552,-0.3882,-0.1236,0.4376,0.4488,0.1298,2.108,-0.3117,-0.07374,-0.08889,-0.03617,36.51,30.56,9.712,36.36,2.75,2.75,2.75,2.75
MMM,0.04212,-0.05024,-0.2471,-0.5757,,,Belt-hold | Engulfing Pattern | Long Line Candle,,0.8531,0.8316,0.7768,1.17,Hikkake Pattern,,,Short Line Candle,United States,0.03537,0.03927,0.04722,0.05481,Consumer Electronics/Appliances,,101.1,55680000000.0,1.798,0.8251,0.2368,0.09485,-0.5316,-0.4741,-0.315,-0.2098,3M Company,0.0,0.0,3.0,0,1.0,0.0,0.0,1,48.54,40.07,31.91,20.0,0.1577,0.007124,0.141,0.05323,Industrials,0.224,,,,251.0,251.0,-0.4741,-0.1019,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.14}",0.008514,-0.03332,251.1,251.0,250.8,250.5,-0.4898,-0.393,-0.2844,-0.1905,0.2061,-0.314,-1.089,-1.991,-0.3703,-0.2283,-0.00968,-0.01417,6.219,12.87,28.05,50.67,3.019,3.019,3.019,3.019
