1672867545
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SBRA,0.001865,-0.01032,0.04588,0.01327,Spinning Top,,,,1.015,1.072,0.6176,0.6787,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Long Line Candle,Belt-hold,United States,0.118,0.1102,0.09726,0.1045,Real Estate Investment Trusts,,13.1,3007000000.0,2.484,2.484,0.4558,0.1271,-0.7493,-0.7493,-0.267,-0.1332,Sabra Health Care REIT Inc.,1.0,0.0,0.0,0,4.0,4.0,2.0,1,47.04,48.87,61.15,57.39,0.006782,0.04948,0.1111,0.04198,Real Estate,0.2401,,0.2797,0.9212,251.1,251.2,-0.1643,-0.1673,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.4668,0.5453,251.2,251.2,251.2,251.5,-0.6585,-0.6542,-0.2447,-0.1212,0.1983,0.2038,0.1747,1.128,-0.4436,-0.1788,-0.009733,-0.00916,17.28,13.64,16.48,31.98,2.961,2.961,2.961,2.961
DOC,,0.06384,-0.1733,0.1948,,High-Wave Candle | Spinning Top,,,,0.7497,0.5137,0.7195,,Doji | Long Legged Doji | Rickshaw Man,Long Line Candle,,United States,,0.06356,0.05761,,Real Estate Investment Trusts,2013.0,14.72,3351000000.0,,0.8216,0.1623,0.1123,,-0.4405,-0.2483,-0.08487,Physicians Realty Trust of Beneficial Interest,,2.0,0.0,0,,3.0,1.0,0,,46.99,57.68,48.83,,0.01629,0.01731,0.02622,Real Estate,,0.2078,,1.3,,251.1,,-0.03756,,"{'allocation': 0.1, 'gap': 0.1}",,0.6693,,251.1,250.9,251.4,,-0.3769,-0.2236,-0.07714,,0.1808,-0.6978,1.576,,-0.1134,-0.1701,-0.02325,,17.82,14.29,32.66,,2.34,2.34,2.34
CBU,0.1277,0.0631,-0.14,0.02475,Engulfing Pattern | High-Wave Candle | Spinning Top,,Spinning Top,,0.9017,0.8467,0.5809,0.6596,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,United States,0.03329,0.0271,0.02778,0.02986,Major Banks,,62.07,3321000000.0,2.813,0.749,0.1801,0.08876,-0.3179,-0.3179,-0.2225,-0.09202,Community Bank System Inc.,3.0,0.0,1.0,0,3.0,5.0,3.0,0,48.08,49.78,46.83,54.78,0.03832,0.07068,0.0349,0.04079,Finance,0.5428,0.3283,,0.6512,251.2,251.1,-0.2599,-0.03344,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.6272,0.6203,251.2,251.1,250.9,251.2,-0.2958,-0.2749,-0.2008,-0.0834,0.5172,0.3084,-0.6602,0.5856,-0.195,-0.1303,-0.08757,-0.01014,5.138,8.848,9.23,7.665,2.437,2.437,2.437,2.437
AEIS,0.1962,0.1364,0.0219,1.5,,Harami Pattern | Spinning Top,Tasuki Gap,,1.509,1.538,1.376,1.318,,,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.004607,0.004607,0.004683,0.004499,Electrical Products,1995.0,86.64,3241000000.0,8.088,2.489,0.4137,0.3425,-0.6228,-0.5439,-0.2776,-0.1276,Advanced Energy Industries Inc.,0.0,2.0,1.0,0,0.0,0.0,2.0,5,50.87,50.4,48.54,31.3,0.02513,0.04767,0.1276,0.02916,Consumer Discretionary,0.6513,0.3389,0.06775,1.316,251.0,251.1,-0.1086,-0.104,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.4808,0.5625,251.3,251.1,251.0,251.6,-0.6022,-0.4555,-0.2512,-0.1172,0.6228,0.2983,0.04049,1.687,-0.386,-0.341,-0.04422,-0.06494,15.19,12.59,16.02,61.13,3.676,3.676,3.676,3.676
IPAR,0.159,0.1149,-0.02245,2.693,,,High-Wave Candle | Spinning Top,,1.122,1.124,0.9539,0.9946,,,Doji | Long Legged Doji | Rickshaw Man,,United States,0.01971,0.01623,0.02584,0.02127,Package Goods/Cosmetics,,96.65,3084000000.0,5.294,2.09,0.5515,0.3351,-0.5494,-0.5494,-0.3789,-0.06537,Inter Parfums Inc.,0.0,0.0,2.0,0,0.0,0.0,3.0,0,55.52,59.11,62.3,54.31,0.08216,0.2057,0.06582,0.02665,Consumer Discretionary,0.6637,0.6357,,3.393,251.1,251.1,-0.1118,-0.09642,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.5218,0.5596,251.2,251.2,251.0,252.1,-0.5214,-0.4912,-0.341,-0.0603,0.6398,0.6108,-0.02845,3.263,-0.1003,-0.2046,-0.02202,-0.02352,8.244,17.28,29.89,17.4,2.721,2.721,2.721,2.721
RIG,-0.261,-0.2469,-0.02931,3.469,Advance Block,,,,1.661,1.735,1.211,1.131,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern,,,Switzerland,0.07986,,,,Oil & Gas Production,,4.27,3064000000.0,6.582,6.582,1.004,0.6538,-0.9866,-0.9528,-0.5308,-0.1753,Transocean Ltd (Switzerland),1.0,0.0,0.0,0,5.0,1.0,0.0,0,54.96,54.16,50.6,54.14,0.5316,0.5527,0.1499,0.1093,Energy,,,,2.327,,,,,,,,,251.0,251.0,251.5,252.6,-0.8163,-0.8123,-0.4951,-0.1631,-0.4091,-0.04551,0.6921,2.503,-1.326,-0.1475,-0.1522,-0.01795,16.79,14.82,11.93,36.89,5.95,5.95,5.95,5.95
SFM,,0.05426,0.06956,1.658,,Long Line Candle,,,,0.4969,0.6254,0.5978,,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,,,,,Specialty Foods,2013.0,30.94,3265000000.0,,1.609,0.5074,0.3141,,-0.5424,-0.3387,-0.1074,Sprouts Farmers Market Inc.,,1.0,0.0,0,,0.0,0.0,4,,53.13,43.63,21.35,,0.2488,0.01745,0.008511,Consumer Discretionary,,0.3081,0.3275,1.643,,251.2,,-0.4502,,"{'allocation': 0.8, 'gap': 0.12}",,0.6012,,251.1,251.1,251.5,,-0.4576,-0.3091,-0.09863,,0.2815,0.2903,1.29,,-0.08134,-0.06787,-0.03534,,26.31,34.44,49.82,,2.965,2.965,2.965
SKY,0.3977,0.283,-0.2129,-0.2257,,Hikkake Pattern,,,1.281,1.509,1.66,1.749,,,,,United States,1.327,1.327,,,Homebuilding,,53.59,3045000000.0,33.98,5.871,0.5899,0.1921,-0.6804,-0.6626,-0.4482,-0.2184,Skyline Champion Corporation,0.0,1.0,0.0,0,0.0,0.0,0.0,0,48.16,50.43,58.73,40.65,0.3096,0.03266,0.0214,0.07402,Consumer Discretionary,0.724,0.7875,,,252.7,252.4,-0.6009,-0.125,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.674,0.6034,252.7,252.7,250.8,250.9,-0.6454,-0.616,-0.4034,-0.1976,0.701,0.7437,-0.4023,-0.1545,-0.2443,-0.538,-0.2629,-0.008335,6.963,5.231,31.62,43.82,5.09,5.09,5.09,5.09
VNT,,,-0.3701,0.3972,,,,,,,1.146,1.384,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,,,,0.004399,0.005118,Industrial Machinery/Components,2020.0,20.37,3210000000.0,,,0.2656,0.2042,,,-0.4591,-0.1206,Vontier Corporation,,,0.0,0,,,4.0,1,,,55.81,57.87,,,0.0004897,0.02651,Industrials,,,,2.022,,,,,,,,,,,250.7,251.8,,,-0.4132,-0.1099,,,-0.9201,1.954,,,-0.2929,-0.03338,,,11.34,45.19,,,3.614,3.614
SIG,-0.08906,0.2216,-0.2425,0.8652,,Hikkake Pattern | Shooting Star,Hikkake Pattern,,1.545,1.718,1.499,1.277,Three Outside Up/Down | High-Wave Candle | Spinning Top,,Short Line Candle,Harami Pattern,Bermuda,0.01845,0.02508,0.01133,0.01217,Consumer Specialties,,68.11,3076000000.0,17.89,17.89,0.4779,0.3417,-0.956,-0.9066,-0.4705,-0.1406,Signet Jewelers Limited,0.0,2.0,1.0,0,3.0,0.0,1.0,1,52.11,53.97,55.44,45.43,0.5052,0.6793,0.07211,0.09534,Consumer Discretionary,,0.4763,,1.377,251.2,,-0.9105,,"{'allocation': 0.4, 'gap': 0.2}",,0.2979,,251.1,251.2,250.9,251.9,-0.876,-0.7723,-0.4234,-0.1286,0.2701,0.3714,-0.2205,1.428,-0.207,-0.02482,-0.08858,-0.03073,5.085,11.51,16.0,54.14,5.851,5.851,5.851,5.851
NEOG,0.102,-0.05705,-0.6969,2.905,,High-Wave Candle | Spinning Top,Hikkake Pattern,,1.028,1.001,1.052,1.638,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1989.0,15.57,3360000000.0,3.266,0.8336,0.5348,0.5348,-0.7768,-0.7768,-0.7541,-0.1202,Neogen Corporation,0.0,2.0,1.0,0,1.0,3.0,2.0,4,43.08,48.94,49.72,47.19,0.9542,0.121,0.0319,0.03854,Health Care,0.2517,,,1.93,251.0,250.9,-0.7228,-0.7304,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.16}",0.1192,-0.1651,251.1,250.9,250.2,252.1,-0.7348,-0.6849,-0.6787,-0.1111,0.2272,-0.1775,-2.427,2.343,-0.02098,-0.6662,-0.4513,-0.01927,10.87,4.402,8.696,41.87,6.249,6.249,6.249,6.249
ABCB,0.1107,0.03122,0.06411,-0.2129,Closing Marubozu | Engulfing Pattern | Long Line Candle,Long Line Candle,Spinning Top,Spinning Top,1.167,1.223,0.8957,0.819,,,,Harami Pattern | Homing Pigeon,United States,0.01224,0.01462,0.01375,0.01278,Major Banks,1994.0,46.49,3215000000.0,3.952,2.225,0.388,0.1226,-0.672,-0.672,-0.292,-0.1429,Ameris Bancorp,3.0,1.0,1.0,1,0.0,0.0,0.0,2,52.38,49.55,36.7,36.35,0.4026,0.2805,0.05335,0.04383,Finance,0.5742,0.2267,-0.1174,,251.1,251.2,-0.6206,-0.6206,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.3966,0.4697,251.2,251.1,251.0,250.9,-0.6398,-0.5674,-0.2641,-0.13,0.5504,0.1719,-0.2163,-0.3203,-0.1223,-0.1147,-0.03762,-0.06009,12.87,12.96,26.69,33.54,3.241,3.241,3.241,3.241
EURN,,0.1659,1.262,0.1074,,Closing Marubozu | Evening Star | Long Line Candle,Long Line Candle,,,0.7151,0.5763,0.8671,,,,,,,0.05199,0.007876,0.006509,Marine Transportation,2015.0,15.08,3019000000.0,,2.609,1.477,0.3701,,-0.3659,-0.2597,-0.2597,Euronav NV Ordinary Shares,,3.0,1.0,0,,0.0,0.0,0,,45.73,35.32,17.08,,0.01767,0.0005928,0.08996,Consumer Discretionary,,0.5357,1.234,0.1821,,251.1,,-0.03808,,"{'allocation': 0.1, 'gap': 0.16}",,0.9648,,251.2,251.6,251.1,,-0.3175,-0.2473,-0.2396,,0.511,1.177,0.1074,,-0.1073,-0.3013,-0.01238,,6.168,18.69,87.06,,3.226,3.226,3.226
BAK,0.05812,-0.09857,-0.5441,-0.8605,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,On-Neck Pattern,1.357,1.397,0.8329,0.3584,,,,Doji | Doji Star | Gravestone Doji | Inverted Hammer | Long Legged Doji,Brazil,0.06062,0.05499,,,Major Chemicals,,8.28,3293000000.0,5.915,5.915,0.4571,0.3119,-0.8721,-0.8721,-0.6023,-0.4123,Braskem SA ADR,4.0,5.0,5.0,1,0.0,0.0,0.0,5,44.24,44.26,28.62,29.94,0.9766,0.1302,0.157,0.1594,Industrials,0.2561,,,,251.3,251.1,-0.8721,-0.3743,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.3892,0.1994,251.2,251.0,250.4,250.2,-0.8087,-0.7374,-0.5448,-0.3802,0.2071,-0.1276,-1.347,-1.182,-0.1886,-1.086,-0.1751,-0.04589,7.262,7.598,35.8,24.31,8.658,8.658,8.658,8.658
OLLI,,-0.05175,0.2935,-0.4689,,Belt-hold,,,,1.024,1.231,1.368,,,Short Line Candle,Closing Marubozu,United States,,,,,Department/Specialty Retail Stores,2015.0,48.98,3032000000.0,,2.232,0.8685,0.221,,-0.6623,-0.3603,-0.2682,Ollie's Bargain Outlet Holdings Inc.,,1.0,0.0,0,,0.0,1.0,1,,47.26,43.82,35.66,,0.4343,0.1654,0.05655,Consumer Discretionary,,,0.1727,,,251.1,,-0.6034,,"{'allocation': 1.0, 'gap': 0.2}",,0.2225,,251.1,251.1,250.8,,-0.5944,-0.3336,-0.2448,,0.1833,0.1858,-0.2866,,-0.6533,-0.05723,-0.1695,,10.32,17.59,38.77,,5.52,5.52,5.52
EVA,,0.3363,-0.2505,-0.1416,,Long Line Candle,High-Wave Candle | Spinning Top,,,0.7033,1.064,1.652,,,,Short Line Candle,United States,,0.08797,0.056,0.06455,,2015.0,49.67,3293000000.0,,3.777,0.4064,0.2938,,-0.4503,-0.4503,-0.2095,Enviva Inc.,,1.0,2.0,0,,0.0,0.0,1,,41.8,40.12,30.18,,0.2849,0.2022,0.1163,,,0.7296,,,,251.1,,-0.06121,,"{'allocation': 0.1, 'gap': 0.16}",,0.4068,,251.3,250.8,250.5,,-0.4287,-0.4126,-0.189,,0.6887,-0.4842,-0.9585,,-0.007901,-0.1109,-0.007986,,17.23,27.03,70.01,,4.758,4.758,4.758
CHPT,,,-0.2231,-0.8424,,,,High-Wave Candle | Spinning Top,,,2.186,2.029,,,Harami Pattern,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Matching Low | Rickshaw Man,United States,,,,,Diversified Commercial Services,2019.0,9.1,3107000000.0,,,1.151,0.2182,,,-0.5983,-0.4149,ChargePoint Holdings Inc.,,,0.0,2,,,1.0,7,,,34.24,27.02,,,0.5923,0.1546,Miscellaneous,,,,,,,,,,,,,,,250.6,249.6,,,-0.5412,-0.3743,,,-0.5071,-2.223,,,-0.004396,-0.07436,,,31.94,58.42,,,13.15,13.15
LTHM,,,0.2173,-0.8494,,,Spinning Top,,,,1.82,1.803,,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Harami Pattern | Spinning Top,United States,,,,,Industrial Specialties,2018.0,19.52,3477000000.0,,,0.7649,0.2531,,,-0.4585,-0.4355,Livent Corporation,,,1.0,0,,,4.0,2,,,28.46,14.68,,,0.2213,0.2082,Industrials,,,-0.006038,,,,,,,,,,,,250.9,249.5,,,-0.423,-0.3962,,,-0.08564,-2.64,,,-0.2075,-0.05806,,,44.52,96.6,,,8.031,8.031
NNI,0.1099,0.1397,0.08411,0.6004,Doji Star,Belt-hold | Long Line Candle,Tasuki Gap,High-Wave Candle | Spinning Top,0.8221,0.7749,0.5556,0.53,Doji | Long Legged Doji | Spinning Top,,Short Line Candle,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,United States,0.01235,0.01251,0.0114,0.01063,Finance: Consumer Services,2003.0,90.82,3358000000.0,2.824,1.66,0.3543,0.2319,-0.4404,-0.4404,-0.2411,-0.1003,Nelnet Inc.,1.0,2.0,1.0,2,3.0,0.0,1.0,6,49.29,58.13,36.64,33.96,0.1528,0.1309,0.07517,0.03105,Finance,0.5857,0.5436,-0.1516,2.752,251.1,251.1,-0.3898,-0.3898,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.12}",0.6389,0.591,251.2,251.1,251.0,251.5,-0.4031,-0.3767,-0.217,-0.09197,0.5745,0.5371,-0.1715,2.639,-0.01879,-0.11,-0.03188,-0.03336,8.194,27.38,42.88,75.2,1.872,1.872,1.872,1.872
AMBP,,,-0.5033,0.2852,,,,Doji Star,,,1.1,0.9592,,,Belt-hold,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,0.11,0.3163,Containers/Packaging,,5.08,3048000000.0,,,0.3157,0.3061,,,-0.565,-0.1775,Ardagh Metal Packaging S.A. Ordinary Shares,,,0.0,1,,,1.0,4,,,60.42,68.09,,,0.2123,0.01772,Industrials,,,,0.9341,,,,,,,,,,,250.8,251.7,,,-0.5134,-0.1598,,,-0.7151,0.8055,,,-0.01775,-0.06299,,,13.14,28.22,,,5.555,5.555
CVI,0.01287,-0.05338,1.196,-0.5782,,Short Line Candle,High-Wave Candle | Spinning Top,,1.328,1.295,0.8224,0.8564,Upside/Downside Gap Three Methods,,Doji | Hikkake Pattern | Long Legged Doji | Matching Low | Rickshaw Man,,United States,0.1694,0.1138,0.301,0.1623,Integrated oil Companies,2007.0,29.99,3015000000.0,4.516,4.233,1.775,0.3235,-0.8026,-0.8026,-0.3483,-0.291,CVR Energy Inc.,0.0,1.0,2.0,0,1.0,0.0,5.0,0,51.17,48.99,32.86,49.87,0.1164,0.109,0.1469,0.1254,Energy,0.3708,,1.337,,251.4,,-0.779,,"{'allocation': 1.0, 'gap': 0.2}",,0.5416,,251.3,251.3,252.1,251.1,-0.7278,-0.7078,-0.3328,-0.2678,0.3211,0.3149,1.266,-0.2332,-0.3147,-0.06672,-0.06164,-0.1167,11.81,11.6,42.43,15.74,4.382,4.382,4.382,4.382
AZEK,,,-0.4653,2.583,,,,,,,1.997,2.009,,,Closing Marubozu | Hikkake Pattern | Long Line Candle,Closing Marubozu,United States,,,,,,2020.0,22.48,3367000000.0,,,0.477,0.477,,,-0.668,-0.1278,The AZEK Company Inc. Class A,,,0.0,0,,,3.0,1,,,61.13,59.32,,,0.1394,0.01566,,,,,1.889,,,,,,,,,,,250.5,252.1,,,-0.6012,-0.115,,,-0.8874,2.013,,,-0.0602,-0.1194,,,11.08,58.68,,,5.425,5.425
RDN,0.07004,0.04282,-0.15,-0.1783,Three Outside Up/Down,Thrusting Pattern,Hikkake Pattern,,1.196,1.182,0.7658,0.862,,Hikkake Pattern | Short Line Candle,Belt-hold | Long Line Candle,,United States,0.01028,0.01933,0.03873,0.04262,Property-Casualty Insurers,,19.4,3025000000.0,3.363,1.683,0.3005,0.1112,-0.628,-0.628,-0.2584,-0.1191,Radian Group Inc.,1.0,1.0,1.0,0,0.0,2.0,2.0,0,46.86,47.72,54.42,63.64,0.3935,0.03224,0.06154,0.01409,Finance,0.5088,0.2412,,,251.2,251.1,-0.5312,-0.1048,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.511,0.5207,251.2,251.1,251.0,251.2,-0.5948,-0.5351,-0.2358,-0.1081,0.4812,0.1933,-0.08546,0.4932,-0.07765,-0.1798,-0.07797,-0.03316,4.934,5.177,20.84,29.55,2.8,2.8,2.8,2.8
KMPR,0.1123,-0.05935,-0.1098,1.142,Harami Pattern | Short Line Candle,Engulfing Pattern,,,1.001,0.9467,0.7612,0.8662,,,Harami Pattern,Closing Marubozu | Hikkake Pattern,United States,0.02408,0.01807,0.02543,0.02291,Property-Casualty Insurers,,50.47,3217000000.0,3.039,0.7228,0.389,0.3684,-0.5149,-0.5149,-0.3427,-0.1397,Kemper Corporation,2.0,1.0,0.0,0,0.0,0.0,1.0,2,51.21,52.35,42.39,35.81,0.01814,0.2079,0.01208,0.05938,Finance,0.3833,,,1.626,251.1,251.0,-0.375,-0.06604,"{'allocation': 0.6, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.4102,0.4951,251.1,251.0,251.0,251.7,-0.4812,-0.4436,-0.3102,-0.1287,0.3527,0.03638,-0.2042,1.561,-0.3327,-0.1849,-0.1261,-0.03679,10.5,15.28,14.3,59.89,3.374,3.374,3.374,3.374
VSH,0.07893,0.03083,0.09839,0.8782,Doji Star,Spinning Top,,Spinning Top,1.324,1.324,1.107,1.24,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Long Line Candle,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,United States,0.02028,0.02058,0.02125,0.02035,Industrial Machinery/Components,,21.66,3065000000.0,2.091,1.246,0.3541,0.2822,-0.5321,-0.5321,-0.222,-0.09008,Vishay Intertechnology Inc.,1.0,1.0,0.0,1,5.0,0.0,1.0,6,53.54,55.36,45.04,35.92,0.2848,0.1383,0.06209,0.01231,Technology,0.4375,0.2539,0.1538,1.923,251.0,251.1,-0.08259,-0.3159,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.4, 'gap': 0.16}",0.4667,0.4258,251.1,251.1,251.1,251.7,-0.4903,-0.4508,-0.1998,-0.08278,0.4168,0.2079,0.1121,2.251,-0.1121,-0.0827,-0.06383,-0.05525,9.458,17.41,9.47,47.9,2.578,2.578,2.578,2.578
NEA,0.05584,0.04845,-0.2144,0.5549,,Doji Star | High-Wave Candle | Spinning Top,,,0.2136,0.2587,0.2645,0.3025,Belt-hold,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Separating Lines,,United States,0.07297,0.05718,0.05353,0.0522,Finance/Investors Services,2002.0,11.37,3397000000.0,1.097,0.5276,0.1383,0.1383,-0.3225,-0.3225,-0.3082,-0.0531,Nuveen AMT-Free Quality Municipal Income Fund of Beneficial Interest Par Value $.01,0.0,3.0,0.0,0,1.0,3.0,2.0,0,46.34,50.49,59.86,52.09,0.1286,0.02296,0.04711,0.01136,Finance,0.254,0.1471,,1.45,251.1,251.1,-0.04726,-0.3225,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.05000000000000001}",0.2669,0.2452,251.1,251.1,250.8,251.3,-0.2823,-0.2783,-0.2774,-0.04809,0.2394,0.1236,-1.609,1.705,-0.03591,-0.07369,-0.03064,-0.007513,14.31,8.403,15.31,59.56,1.323,1.323,1.323,1.323
HCM,,-0.1232,-0.6161,24.19,,,,,,1.026,1.381,0.4733,,Three Advancing White Soldiers | Closing Marubozu,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Hong Kong,,,,,Biotechnology: Pharmaceutical Preparations,2016.0,18.23,3150000000.0,,1.827,1.383,1.383,,-0.8218,-0.7788,-0.1538,HUTCHMED (China) Limited American Depositary Shares,,0.0,0.0,0,,2.0,2.0,4,,56.48,67.83,71.38,,0.4483,0.00768,0.08429,Health Care,,,,4.047,,251.0,,-0.2862,,"{'allocation': 0.1, 'gap': 0.2}",,0.2315,,251.0,250.7,254.5,,-0.682,-0.7009,-0.1394,,-0.04799,-0.4694,4.043,,-0.5136,-0.2298,-0.05083,,11.84,33.31,28.23,,7.224,7.224,7.224
FOUR,,,-0.1318,1.601,,,,,,,1.92,1.447,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu | Long Line Candle,United States,,,,,EDP Services,2020.0,54.76,3086000000.0,,,0.853,0.5149,,,-0.5348,-0.2216,Shift4 Payments Inc. Class A,,,0.0,0,,,5.0,2,,,58.78,56.1,,,0.09593,0.05972,Technology,,,,1.405,,,,,,,,,,,251.1,251.8,,,-0.4866,-0.2001,,,0.2211,1.379,,,-0.08717,-0.07944,,,19.79,16.56,,,6.208,6.208
BABA,,-0.1083,-0.3565,3.205,,,,,,0.9683,1.306,0.9702,,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,China,,,,,Business Services,2014.0,103.9,273800000000.0,,1.428,0.6456,0.6456,,-0.8009,-0.5404,-0.2031,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,,0.0,0.0,0,,2.0,4.0,0,,54.01,61.41,66.71,,0.6362,0.1968,0.01514,Consumer Discretionary,,,,1.774,,251.0,,-0.2379,,"{'allocation': 0.1, 'gap': 0.16}",,0.1039,,251.0,251.1,252.3,,-0.7104,-0.4928,-0.1827,,-0.06266,0.1218,1.927,,-0.8004,-0.07381,-0.07904,,11.32,27.19,32.18,,5.398,5.398,5.398
V,0.2152,0.1318,-0.07703,0.7471,,Harami Pattern | Harami Cross Pattern,,,1.113,1.111,0.9753,0.9674,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Closing Marubozu | Ladder Bottom | Long Line Candle | Marubozu | Separating Lines,Belt-hold | Long Line Candle,United States,0.007189,0.006721,0.007758,0.009444,Business Services,,212.6,446700000000.0,5.87,1.253,0.228,0.2239,-0.3636,-0.3636,-0.2414,-0.07154,Visa Inc.,0.0,2.0,0.0,0,1.0,5.0,6.0,2,49.86,53.45,51.18,49.1,0.3067,0.02366,0.03899,0.01458,Consumer Discretionary,0.8196,0.5901,,2.319,251.2,251.0,-0.3636,-0.05804,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.8204,0.4499,251.2,251.2,251.0,251.7,-0.3489,-0.3255,-0.2184,-0.06523,0.7867,0.5583,0.01357,2.464,-0.06809,-0.1285,-0.07081,-0.01402,7.859,4.087,7.979,48.37,2.457,2.457,2.457,2.457
