1678915527
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
CVT,,,0.08764,6.967,,,,Hanging Man | Short Line Candle,,,1.104,1.652,,,Closing Marubozu | Engulfing Pattern,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Computer Software: Prepackaged Software,1987.0,8.34,4069000000.0,,,1.044,0.6653,,,-0.475,-0.109,Cvent Holding Corp.,,,0.0,2,,,2.0,5,,,65.5,66.2,,,0.03837,0.04077,Technology,,,0.6011,2.844,,,,,,,,,,,251.4,252.9,,,-0.4339,-0.1015,,,0.6388,2.927,,,-0.06115,-0.04796,,,18.16,35.12,,,5.032,5.032
SRCL,-0.1003,0.0005856,-0.02835,-0.3075,Closing Marubozu | Evening Star,Long Line Candle,Belt-hold,High-Wave Candle | Spinning Top,0.9157,0.9615,0.7827,0.9177,,,,Doji | Long Legged Doji,United States,,,,,Environmental Services,1996.0,42.82,3947000000.0,1.251,1.251,0.3731,0.1435,-0.7667,-0.5042,-0.3138,-0.2345,Stericycle Inc.,2.0,1.0,1.0,2,0.0,0.0,0.0,2,50.41,43.27,29.44,17.87,0.4263,0.3103,0.006228,0.03347,Utilities,,-0.05105,,,251.0,251.0,-0.2424,-0.1067,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.2}",0.04502,0.3215,251.0,251.0,250.8,250.5,-0.6614,-0.4204,-0.2836,-0.2133,-0.1654,-0.086,-0.7127,-1.826,-0.01502,-0.247,-0.2036,-0.04328,18.13,16.03,33.18,59.72,3.546,3.546,3.546,3.546
SNV,0.08426,0.05203,-0.0811,0.1878,,Long Line Candle,,,1.411,1.469,1.198,1.396,,,,,United States,0.02897,0.04081,0.03472,0.03696,Major Banks,,29.31,4264000000.0,3.539,3.539,0.3024,0.2389,-0.7606,-0.7606,-0.418,-0.3382,Synovus Financial Corp.,0.0,1.0,0.0,0,0.0,0.0,0.0,0,45.45,38.38,26.61,8.446,0.08156,0.3348,0.02123,0.09212,Finance,0.3586,0.07628,,-2.208,251.1,251.1,-0.7102,-0.3141,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.3314,0.3473,251.1,251.0,250.7,250.3,-0.7071,-0.6344,-0.3789,-0.3103,0.3309,-0.008426,-1.002,-2.009,-0.4659,-0.1249,-0.1612,-0.001137,5.798,11.47,26.44,59.55,4.659,4.659,4.659,4.659
THG,0.1399,0.07601,-0.06427,0.04294,,Long Line Candle,,,0.8138,0.7958,0.5573,0.653,,,,Spinning Top,United States,0.0332,0.03693,0.02248,0.02401,Property-Casualty Insurers,,125.6,4473000000.0,3.344,0.9292,0.2003,0.1541,-0.401,-0.401,-0.1863,-0.1468,Hanover Insurance Group Inc,0.0,1.0,0.0,0,0.0,0.0,0.0,1,49.77,43.31,44.32,23.64,0.2251,0.05188,0.05973,0.02466,Finance,0.6721,0.307,,-0.8313,251.1,251.2,-0.3566,-0.3496,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.5921,0.5136,251.2,251.1,251.0,250.8,-0.3774,-0.3432,-0.169,-0.1334,0.6452,0.2823,-0.289,-0.8838,-0.1082,-0.1061,-0.0461,-0.03452,4.527,20.16,19.41,69.4,2.389,2.389,2.389,2.389
KRG,0.007181,0.1428,0.07396,0.191,Spinning Top,,Belt-hold,,1.134,1.259,1.018,1.094,Doji | Long Legged Doji | Rickshaw Man,,,Spinning Top,United States,0.07314,0.0687,0.04662,0.04659,Real Estate Investment Trusts,2004.0,20.14,4414000000.0,2.469,2.469,0.3857,0.1359,-0.6861,-0.6174,-0.2612,-0.1139,Kite Realty Group Trust,1.0,0.0,1.0,0,3.0,0.0,0.0,1,54.57,46.87,44.14,27.93,0.2516,0.09301,0.156,0.03045,Real Estate,0.2594,0.4742,0.0396,-0.7051,251.1,251.3,-0.09002,-0.57,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.4893,0.5744,251.1,251.2,251.1,250.9,-0.584,-0.5383,-0.2363,-0.1034,0.2181,0.447,0.01956,-0.3836,-0.2198,-0.1285,-0.01573,-0.01308,17.39,7.13,19.49,43.51,3.032,3.032,3.032,3.032
R,0.0184,0.1322,0.3688,0.9756,,Engulfing Pattern | Evening Star | Long Line Candle,Belt-hold,,1.242,1.18,0.9231,0.8793,,,,,United States,0.0349,0.04151,0.0288,0.02547,Rental/Leasing Companies,,85.92,3977000000.0,3.851,3.851,0.6298,0.2267,-0.7329,-0.6911,-0.2531,-0.1393,Ryder System Inc.,0.0,3.0,1.0,0,0.0,0.0,0.0,0,53.73,48.01,42.99,20.34,0.1662,0.04054,0.007652,0.02838,Consumer Discretionary,0.3639,0.3554,0.5211,0.4568,251.2,251.2,-0.6911,-0.6911,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.4997,0.44,251.1,251.1,251.2,251.1,-0.6456,-0.5734,-0.2294,-0.1273,0.3391,0.3287,0.4697,0.4909,-0.2988,-0.1496,-0.1096,-0.007317,16.07,14.61,33.33,52.25,2.867,2.867,2.867,2.867
MDGL,0.02784,-0.09261,2.746,0.3265,Closing Marubozu,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Spinning Top,1.053,0.8996,0.7227,-2.143,,Hikkake Pattern | Inverted Hammer,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji | Rickshaw Man,United States,,,,,Biotechnology: Pharmaceutical Preparations,2007.0,238.8,4261000000.0,46.2,4.494,4.291,3.813,-0.9818,-0.8219,-0.4304,-0.2223,Madrigal Pharmaceuticals Inc.,1.0,0.0,4.0,1,0.0,2.0,0.0,5,61.48,62.82,40.12,12.97,0.2494,0.04443,0.6367,0.03233,Health Care,0.3772,,0.9326,2.094,,,,,,,,,251.1,251.5,253.2,261.6,-0.8268,-0.7585,-0.3919,-0.2173,0.2138,0.4308,0.9265,2.102,-0.2095,-0.1046,-0.06186,-0.07763,41.54,41.3,20.67,75.45,2.756,2.756,2.756,2.756
AIMC,0.0804,0.1186,0.9457,0.1998,Advance Block | Hikkake Pattern,Hanging Man | High-Wave Candle | Short Line Candle | Spinning Top,Hikkake Pattern,Spinning Top,1.355,1.415,0.9524,0.09597,Short Line Candle,Doji | Hammer | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),,,United States,0.0166,0.0139,0.008604,0.006095,Industrial Machinery/Components,2006.0,61.46,4006000000.0,4.225,4.225,0.9018,0.04258,-0.7437,-0.7154,-0.2576,-0.006321,Altra Industrial Motion Corp.,2.0,4.0,1.0,1,1.0,5.0,0.0,0,78.61,72.2,60.7,45.13,0.2698,0.2977,0.1256,0.001302,Industrials,0.4328,0.3809,1.04,3.82,251.1,251.1,-0.1805,-0.2888,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.5283,0.593,251.2,251.1,251.6,251.2,-0.6685,-0.5867,-0.2352,-0.005712,0.404,0.3255,1.024,4.266,-0.2691,-0.04831,-0.165,-0.00179,62.13,61.81,59.91,34.23,2.428,2.428,2.428,2.428
ALKS,-0.0922,-0.07415,-0.1016,0.2494,Harami Pattern,,,,0.9944,0.8332,0.5397,0.4113,,,,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,Ireland,,,,,Biotechnology: Pharmaceutical Preparations,1991.0,26.62,4376000000.0,2.586,1.46,0.3227,0.152,-0.837,-0.7881,-0.3116,-0.08305,Alkermes plc Ordinary Shares,1.0,0.0,0.0,0,0.0,0.0,0.0,6,54.81,54.85,37.31,36.09,0.09867,0.2855,0.1444,0.04195,Health Care,,,,0.9486,251.1,251.0,-0.837,-0.3176,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.2704,0.04946,251.1,250.9,251.1,251.2,-0.7846,-0.6465,-0.2867,-0.07565,0.2365,-0.3,0.3497,0.7124,-0.4991,-0.01878,-0.01928,-0.02392,26.51,30.06,9.874,55.48,3.543,3.543,3.543,3.543
ASAI,,,0.2626,-0.3983,,,Belt-hold,Thrusting Pattern,,,0.6498,0.5347,,,,Long Line Candle,,,,0.003017,,Food Chains,2021.0,16.01,4320000000.0,,,0.6017,0.2271,,,-0.2409,-0.2409,Sendas Distribuidora S A ADS,,,1.0,1,,,0.0,1,,,28.05,23.71,,,0.03744,0.009161,Consumer Staples,,,0.7294,,,,,,,,,,,,251.3,250.7,,,-0.2252,-0.2204,,,0.6633,-0.6979,,,-0.1375,-0.03852,,,50.98,56.06,,,3.873,3.873
PYCR,,,-0.05273,0.08996,,,,,,,1.375,1.269,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Computer Software: Prepackaged Software,2021.0,23.06,4069000000.0,,,0.5572,0.1866,,,-0.319,-0.1547,Paycor HCM Inc.,,,0.0,0,,,0.0,5,,,45.9,22.92,,,0.1367,0.01557,Technology,,,,-1.051,,,,,,,,,,,251.0,250.7,,,-0.293,-0.1401,,,-0.03331,-0.7941,,,-0.1688,-0.03608,,,10.62,43.3,,,6.74,6.74
KEX,-0.04078,-0.05833,0.05481,1.3,,Closing Marubozu,Three Outside Up/Down | Belt-hold | Hikkake Pattern | Long Line Candle,Belt-hold,1.17,1.186,1.03,1.285,Belt-hold | Piercing Pattern,,,,United States,,,,,Marine Transportation,,67.72,4056000000.0,1.212,1.212,0.3438,0.2474,-0.7225,-0.6334,-0.2485,-0.1047,Kirby Corporation,0.0,1.0,4.0,1,2.0,0.0,0.0,0,52.73,50.35,54.22,34.96,0.2588,0.1393,0.02692,0.006251,Consumer Discretionary,,,0.1388,0.9464,251.0,251.0,-0.1765,-0.1421,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.205,0.3532,251.0,251.0,251.1,251.3,-0.6303,-0.5372,-0.2257,-0.09584,0.09796,0.09988,0.1506,1.065,-0.1287,-0.07905,-0.04464,-0.01314,10.58,10.92,33.09,32.29,3.015,3.015,3.015,3.015
S,,,-0.6153,0.9585,,,,,,,1.999,2.399,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,EDP Services,2021.0,15.54,4393000000.0,,,0.4934,0.3173,,,-0.6914,-0.1927,SentinelOne Inc. Class A,,,0.0,0,,,0.0,5,,,52.74,47.82,,,0.1817,0.02317,Technology,,,,0.8048,,,,,,,,,,,250.6,251.6,,,-0.6396,-0.1768,,,-0.5286,1.007,,,-0.4764,-0.06435,,,17.65,33.21,,,16.89,16.89
SID,0.0686,0.1669,-0.2516,1.392,Short Line Candle,Closing Marubozu | Evening Doji Star | Evening Star,Long Line Candle,,1.656,1.526,1.144,0.977,,,,,Brazil,0.05528,0.06875,0.1688,0.4141,Steel/Iron Ore,,2.81,3899000000.0,13.74,8.396,0.8222,0.4731,-0.8702,-0.7662,-0.5887,-0.2364,Companhia Siderurgica Nacional S.A.,1.0,3.0,1.0,0,0.0,0.0,0.0,0,53.95,53.6,35.36,31.55,0.7391,0.7229,0.04303,8.485e-08,Industrials,0.3252,0.4193,,0.9929,,,,,,,,,251.2,251.3,251.0,251.9,-0.7495,-0.7152,-0.5414,-0.2197,0.2335,0.3694,-0.2377,1.092,-0.528,-0.5604,-0.1417,-0.04508,21.9,26.46,20.25,31.24,6.178,6.178,6.178,6.178
GLBE,,,-0.01879,4.908,,,,,,,2.496,2.543,,,Harami Pattern | Spinning Top,Up/Down-Gap Side-by-Side White Lines,Israel,,,,,Computer Software: Prepackaged Software,2021.0,27.51,4304000000.0,,,1.193,0.7583,,,-0.5299,-0.2132,Global-E Online Ltd. Ordinary Shares,,,0.0,0,,,2.0,1,,,48.9,36.03,,,0.08397,0.03053,Technology,,,,1.854,,,,,,,,,,,251.3,252.4,,,-0.488,-0.1995,,,0.3709,2.24,,,-0.1283,-0.06216,,,11.88,23.16,,,10.7,10.7
PSN,,,0.2535,-0.09934,,,Long Line Candle,,,,0.6772,0.4868,,,,,,,,,,EDP Services,2019.0,41.48,4343000000.0,,,0.415,0.1171,,,-0.1651,-0.1144,Parsons Corporation,,,1.0,0,,,0.0,0,,,45.91,13.79,,,0.05593,0.04251,Technology,,,0.5869,,,,,,,,,,,,251.1,250.6,,,-0.1523,-0.103,,,0.5137,-2.117,,,-0.09716,-0.004661,,,17.01,59.58,,,2.449,2.449
FRSH,,,-0.119,0.2451,,,,,,,1.958,1.734,,,Hammer,Short Line Candle,United States,,,,,EDP Services,2021.0,14.3,4117000000.0,,,0.6149,0.2769,,,-0.4764,-0.2237,Freshworks Inc. Class A,,,0.0,0,,,1.0,1,,,41.52,39.39,,,0.02401,0.0986,Technology,,,,0.05526,,,,,,,,,,,251.1,251.0,,,-0.4369,-0.2047,,,0.08213,0.004525,,,-0.1296,-0.07133,,,8.962,36.69,,,10.36,10.36
SEB,0.03236,-2.6e-05,-0.06302,0.06564,Short Line Candle,,Spinning Top,,0.4834,0.3119,0.1845,-0.007128,,Hikkake Pattern,,Harami Pattern | High-Wave Candle | Spinning Top,United States,0.00218,0.002341,0.002293,0.001938,Consumer Electronics/Appliances,1996.0,3753.0,4357000000.0,1.002,0.6271,0.1954,0.1148,-0.4649,-0.4333,-0.2107,-0.08073,Seaboard Corporation,1.0,0.0,1.0,0,0.0,1.0,0.0,3,53.63,46.98,38.86,21.39,0.002815,0.005324,0.01681,0.005802,Industrials,0.2492,,,0.2629,251.1,251.1,-0.361,-0.1993,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.30000000000000004, 'gap': 0.1}",0.5397,0.429,251.1,251.0,251.0,251.0,-0.4063,-0.3653,-0.1913,-0.07307,0.2228,0.08285,-0.05443,-0.2469,-0.2459,-0.1576,-0.05567,-0.0259,5.597,6.274,17.78,65.23,3.269,3.269,3.269,3.269
FN,0.2455,0.2764,0.5382,-0.3714,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,1.088,1.067,1.127,0.8937,,,Hikkake Pattern,,Cayman Islands,,,,,Telecommunications Equipment,2010.0,113.4,4153000000.0,9.605,3.896,0.826,0.1062,-0.5111,-0.387,-0.2983,-0.1771,Fabrinet Ordinary Shares,2.0,4.0,4.0,1,0.0,0.0,1.0,0,53.8,45.01,38.11,31.99,0.1363,0.01052,0.07916,0.002674,Utilities,0.7269,0.8307,0.6045,,251.2,251.0,-0.4298,-0.05099,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.8334,0.9274,251.3,251.3,251.2,250.7,-0.4791,-0.3658,-0.2709,-0.1609,0.7078,0.8053,0.5461,-1.076,-0.2514,-0.1962,-0.0774,-0.06103,21.71,7.475,19.68,25.6,3.02,3.02,3.02,3.02
RYAN,,,0.1073,-0.1556,,,,Harami Pattern | Harami Cross Pattern,,,0.7022,0.8729,,,Hammer,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,,,,2021.0,37.34,4196000000.0,,,0.3585,0.09645,,,-0.3016,-0.1878,Ryan Specialty Holdings Inc. Class A,,,0.0,2,,,1.0,4,,,36.39,22.2,,,0.07137,0.04303,,,,0.1115,,,,,,,,,,,,251.0,250.8,,,-0.2758,-0.1704,,,0.1033,-1.011,,,-0.09065,-0.009284,,,42.23,86.52,,,3.644,3.644
POR,0.08732,0.04388,-0.06997,-0.1253,,,,,0.6841,0.7241,0.5475,0.8482,Short Line Candle | Spinning Top,Engulfing Pattern | Spinning Top,,Up/Down-Gap Side-by-Side White Lines,United States,0.03976,0.03787,0.0371,0.03761,Electric Utilities: Central,,48.16,4301000000.0,1.773,0.8036,0.2371,0.08768,-0.4504,-0.4504,-0.2457,-0.08723,Portland General Electric Co,0.0,0.0,0.0,0,2.0,2.0,0.0,1,53.91,51.48,53.32,48.76,0.2378,0.1502,0.04228,0.02872,Utilities,0.4671,0.4078,,,251.2,251.1,-0.4504,-0.0647,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.12}",0.5113,0.4744,251.1,251.1,251.0,251.1,-0.4132,-0.3984,-0.2223,-0.07884,0.4405,0.3797,-0.2354,0.1953,-0.07863,-0.04056,-0.0512,-0.01066,5.524,6.532,11.46,39.32,2.231,2.231,2.231,2.231
FLR,-0.1309,-0.0863,0.4376,0.1682,,,Belt-hold,Three Outside Up/Down | Belt-hold,1.35,1.354,0.8965,0.9171,,,,,United States,0.01991,0.02834,,,Oilfield Services/Equipment,,30.33,4310000000.0,10.06,10.06,0.6865,0.1846,-0.9542,-0.9416,-0.2674,-0.1936,Fluor Corporation,0.0,0.0,1.0,2,0.0,0.0,0.0,0,53.87,46.49,32.95,18.69,0.5914,0.111,0.0488,0.01253,Industrials,,,0.3745,-1.274,251.1,,-0.5816,,"{'allocation': 0.1, 'gap': 0.16}",,0.3218,,251.0,251.0,251.1,250.7,-0.8098,-0.7812,-0.2426,-0.1762,-0.007935,-0.0479,0.3803,-1.055,-0.1573,-0.2069,-0.1078,,21.61,10.12,20.92,44.36,3.522,3.522,3.522,3.522
DLO,,,-0.5457,0.02905,,,,,,,1.97,1.534,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Doji | Gravestone Doji | Long Legged Doji,Uruguay,,,,,Business Services,2021.0,15.02,4446000000.0,,,0.9463,0.2995,,,-0.6996,-0.1803,DLocal Limited Class A,,,0.0,0,,,4.0,3,,,44.05,46.79,,,0.1037,0.05171,Consumer Discretionary,,,,1.296,,,,,,,,,,,250.9,251.5,,,-0.6463,-0.1657,,,-0.0937,1.125,,,-0.4337,-0.03174,,,21.3,25.53,,,15.37,15.37
RIG,-0.2496,-0.2017,0.6041,8.51,,,,Belt-hold,1.662,1.749,1.498,1.73,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Upside/Downside Gap Three Methods,,,Switzerland,0.07986,,,,Oil & Gas Production,,5.82,4201000000.0,10.36,10.36,2.225,0.8249,-0.9861,-0.9528,-0.5308,-0.2352,Transocean Ltd (Switzerland),0.0,0.0,0.0,1,4.0,1.0,0.0,0,58.9,56.44,45.12,38.56,0.06816,0.2646,0.2216,0.04525,Energy,,,0.8224,2.384,,,,,,,,,251.0,251.1,251.6,252.4,-0.8101,-0.8275,-0.4881,-0.2214,-0.3689,0.103,0.8551,2.291,-1.35,-0.0189,-0.1787,-0.1741,34.27,35.13,14.27,44.76,4.666,4.666,4.666,4.666
TDOC,,-0.05751,-0.5459,0.5688,,Engulfing Pattern | Long Line Candle,Thrusting Pattern,,,1.098,1.989,2.55,,,Hammer,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Medical/Nursing Services,2015.0,25.0,4048000000.0,,6.65,0.525,0.4895,,-0.9243,-0.7074,-0.2913,Teladoc Health Inc.,,2.0,1.0,0,,0.0,1.0,4,,47.88,45.15,35.27,,3.853,0.08347,0.1012,Health Care,,,,-0.1822,,,,,,,,,,251.1,250.6,250.9,,-0.8957,-0.6552,-0.2671,,0.1405,-0.5294,-0.2275,,-3.613,-0.2223,-0.0868,,12.94,17.58,39.78,,14.59,14.59,14.59
KNTK,,,-0.09904,-0.1771,,,,Belt-hold,,,0.8746,1.011,,,,,United States,,,0.09249,0.1067,Oil & Gas Production,2022.0,30.02,4053000000.0,,,0.4489,0.1354,,,-0.3114,-0.1427,Kinetik Holdings Inc. Class A,,,0.0,1,,,0.0,0,,,49.91,56.43,,,0.07437,0.04619,Energy,,,,,,,,,,,,,,,251.2,251.0,,,-0.2893,-0.1289,,,0.3383,-0.5166,,,-0.06366,-0.01388,,,26.6,72.89,,,4.715,4.715
ACLS,0.2625,0.4203,0.9767,10.8,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Belt-hold,Spinning Top,1.64,1.69,1.849,1.525,,Doji | Long Legged Doji | Rickshaw Man,,,United States,,,,,Industrial Machinery/Components,2000.0,123.9,4060000000.0,28.26,8.854,1.758,0.709,-0.6336,-0.5334,-0.419,-0.07335,Axcelis Technologies Inc.,0.0,4.0,1.0,1,0.0,3.0,0.0,0,62.82,63.34,59.57,48.9,0.04029,0.1194,0.1122,0.1192,Technology,0.8863,0.8316,1.499,4.138,251.4,251.2,-0.6336,-0.4721,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.7000000000000001, 'gap': 0.2}",0.8312,0.5639,251.4,251.4,251.8,252.7,-0.6147,-0.4432,-0.3856,-0.06865,0.8749,0.8184,1.367,4.326,-0.1644,-0.1023,-0.04758,-0.002691,25.57,32.61,23.69,27.85,2.966,2.966,2.966,2.966
DNP,0.08947,0.06549,0.06164,0.05882,Harami Pattern,,Belt-hold,,0.4956,0.544,0.3665,0.4414,,Hikkake Pattern,Hikkake Pattern,,United States,0.1123,0.08828,0.0749,0.07295,Investment Managers,1987.0,11.1,3939000000.0,1.433,0.8252,0.1995,0.05525,-0.3956,-0.3956,-0.1438,-0.04647,DNP Select Income Fund Inc.,1.0,0.0,1.0,0,0.0,1.0,1.0,0,55.6,51.58,40.53,34.4,0.05798,0.04096,0.09638,0.01136,Finance,0.5798,0.5287,0.3671,-0.06561,251.2,251.1,-0.3956,-0.06128,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.2, 'gap': 0.09000000000000001}",0.6441,0.8661,251.2,251.2,251.1,251.1,-0.3567,-0.3436,-0.1303,-0.04204,0.5654,0.5092,0.3944,0.4091,-0.2257,-0.09854,-0.02162,-0.005202,20.34,13.66,20.9,41.16,1.411,1.411,1.411,1.411
DV,,,0.1515,1.531,,,,Short Line Candle,,,1.374,1.391,,,Hammer,Tasuki Gap,,,,,,Computer Software: Prepackaged Software,2021.0,24.6,4056000000.0,,,0.7183,0.3274,,,-0.3174,-0.1451,DoubleVerify Holdings Inc.,,,0.0,1,,,1.0,1,,,41.58,37.37,,,0.02575,0.04214,Technology,,,0.5982,0.1857,,,,,,,,,,,251.3,251.2,,,-0.2954,-0.1329,,,0.5254,0.6432,,,-0.2668,-0.02385,,,17.77,38.24,,,6.158,6.158
MODG,0.1595,0.07944,-0.009806,1.148,Harami Pattern,Long Line Candle,Three Outside Up/Down | Belt-hold,,1.247,1.38,1.239,1.106,,,,,United States,0.003594,0.002202,,,Recreational Games/Products/Toys,,21.41,3958000000.0,5.988,5.988,0.5058,0.3604,-0.7794,-0.7794,-0.3168,-0.1695,Topgolf Callaway Brands Corp.,1.0,1.0,2.0,0,0.0,0.0,0.0,0,52.73,52.66,38.0,18.67,0.08324,0.1892,0.1608,0.04406,Consumer Discretionary,0.4919,0.3748,,0.4841,251.0,251.1,-0.2695,-0.2725,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.3232,0.4409,251.2,251.1,251.1,251.2,-0.7332,-0.6817,-0.2889,-0.1558,0.4662,0.3316,0.1525,0.8071,-0.5967,-0.3849,-0.02725,-0.005761,18.34,19.42,16.83,42.17,4.423,4.423,4.423,4.423
NSP,0.296,0.04981,0.2691,0.5613,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Belt-hold,On-Neck Pattern,1.139,1.223,0.8493,0.8354,Engulfing Pattern,Doji | Long Legged Doji | Rickshaw Man,,High-Wave Candle | Spinning Top,United States,0.0304,0.02095,0.01906,0.01677,Diversified Commercial Services,,117.0,4427000000.0,11.89,4.169,0.4255,0.1564,-0.8171,-0.8171,-0.1847,-0.06476,Insperity Inc.,0.0,4.0,1.0,1,1.0,3.0,0.0,2,54.09,49.68,60.38,29.55,0.272,0.02012,0.03874,0.02179,Consumer Discretionary,0.8003,0.514,0.9408,0.6334,251.2,251.2,-0.7562,-0.8047,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.5406,0.4775,251.3,251.2,251.3,251.2,-0.8016,-0.7404,-0.1687,-0.05888,0.7732,0.4804,0.8818,0.7769,-0.2745,-0.1865,-0.05172,-0.02873,5.858,10.5,38.12,29.89,2.596,2.596,2.596,2.596
LEG,0.04298,0.01622,-0.06824,0.0851,Closing Marubozu,Long Line Candle,,,1.166,1.213,0.8858,0.9871,,,,,United States,0.04331,0.04498,0.05165,0.05433,Home Furnishings,,30.79,4083000000.0,1.682,1.682,0.2468,0.2042,-0.5848,-0.5848,-0.2478,-0.1791,Leggett & Platt Incorporated,1.0,1.0,0.0,0,0.0,0.0,0.0,0,48.62,45.16,36.07,14.79,0.2631,0.3055,0.06026,0.008496,Consumer Discretionary,0.2553,0.09118,,-0.4766,251.1,251.1,-0.1017,-0.1997,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.16}",0.2746,0.2743,251.1,251.1,251.0,251.0,-0.525,-0.4963,-0.2262,-0.1637,0.2235,0.03675,-0.2177,-0.3579,-0.2302,-0.1454,-0.03179,-0.05544,3.58,5.455,14.34,59.44,3.284,3.284,3.284,3.284
EVR,0.135,0.1117,0.2085,0.9109,,Belt-hold | Long Line Candle,Belt-hold,,1.374,1.33,1.24,1.238,,Upside/Downside Gap Three Methods,,Hammer,United States,0.02611,0.02743,0.02627,0.02273,Investment Managers,2006.0,114.6,4449000000.0,4.645,3.75,0.7072,0.2791,-0.6742,-0.6742,-0.3148,-0.1678,Evercore Inc. Class A,0.0,2.0,1.0,0,0.0,1.0,0.0,1,57.69,51.64,40.94,32.65,0.5272,0.1945,0.2236,0.03349,Finance,0.5202,0.3476,0.342,1.208,251.2,251.1,-0.6242,-0.1916,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.424,0.4128,251.2,251.1,251.1,251.3,-0.6235,-0.5702,-0.2849,-0.1542,0.4933,0.3207,0.2868,1.084,-0.1019,-6.132e-05,-0.04164,-0.01822,25.69,15.18,15.57,45.32,3.251,3.251,3.251,3.251
