1673303357
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
STK,0.1918,0.2061,-0.2075,0.1483,Engulfing Pattern | Long Line Candle,,,,1.088,1.131,1.209,1.126,,Tasuki Gap,,,United States,0.1904,0.1399,0.1462,0.2009,Investment Managers,2009.0,23.84,385300000.0,5.589,2.184,0.3175,0.1961,-0.4174,-0.4174,-0.3441,-0.1395,Columbia Seligman Premium Technology Growth Fund Inc,2.0,0.0,0.0,0,0.0,1.0,0.0,0,45.35,48.08,38.8,40.95,0.5179,0.1066,0.08353,0.01091,Finance,0.7172,0.4877,,1.375,251.3,251.2,-0.2813,-0.04429,"{'allocation': 0.5, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.16}",0.5706,0.6827,251.4,251.3,250.9,251.4,-0.3916,-0.358,-0.3099,-0.1273,0.6903,0.4602,-0.796,0.8468,-0.0219,-0.2206,-0.09718,-0.08641,8.027,7.504,37.96,51.0,3.181,3.181,3.181,3.181
CSTR,,0.05419,-0.1867,0.002185,,Spinning Top,High-Wave Candle | Spinning Top,Closing Marubozu,,0.8917,0.4371,0.313,,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,United States,,0.01502,0.01865,0.02368,Major Banks,2016.0,17.66,387700000.0,,2.134,0.1718,0.1718,,-0.6489,-0.2834,-0.186,CapStar Financial Holdings Inc.,,1.0,2.0,1,,0.0,4.0,0,,44.45,50.0,63.01,,0.4373,0.03611,0.04775,Finance,,0.1474,,-0.2483,,251.1,,-0.5906,,"{'allocation': 0.6, 'gap': 0.14}",,0.2694,,251.0,250.9,250.8,,-0.5369,-0.2558,-0.1677,,0.09289,-0.643,-0.6498,,-0.00354,-0.1664,-0.003586,,5.085,9.721,40.45,,2.727,2.727,2.727
RMAX,,-0.1087,-0.3829,0.2713,,,,,,1.129,0.972,1.052,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Long Line Candle,Belt-hold,,,0.02948,0.03995,0.04795,Real Estate,2013.0,20.04,364500000.0,,2.068,0.2826,0.2064,,-0.7523,-0.4289,-0.1595,RE/MAX Holdings Inc. Class A,,0.0,0.0,0,,5.0,1.0,1,,49.35,53.6,59.37,,0.5212,0.06402,0.0311,Finance,,,,1.284,,251.1,,-0.3798,,"{'allocation': 0.2, 'gap': 0.18}",,0.1013,,251.0,250.8,251.5,,-0.6422,-0.3881,-0.1455,,-0.1425,-0.8266,1.228,,-0.01048,-0.2533,-0.03809,,7.752,9.492,24.58,,3.965,3.965,3.965
MNTK,,,0.4044,-0.8782,,,,Shooting Star | Spinning Top,,,0.9239,0.6749,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Power Generation,2021.0,10.85,1560000000.0,,,1.178,0.2502,,,-0.4793,-0.4119,Montauk Renewables Inc.,,,0.0,2,,,6.0,4,,,40.74,42.55,,,0.3465,0.04762,Utilities,,,0.4574,,,,,,,,,,,,251.3,250.0,,,-0.4547,-0.3779,,,0.4393,-1.793,,,-0.2221,-0.0596,,,19.44,41.8,,,7.111,7.111
ARI,0.07341,0.003473,-0.1322,0.7563,Short Line Candle,High-Wave Candle | Spinning Top,,Closing Marubozu | Engulfing Pattern | Long Line Candle,0.9862,1.116,1.14,1.368,,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Stick Sandwich,United States,0.2088,0.1669,0.148,0.1358,Real Estate Investment Trusts,2009.0,11.09,1563000000.0,3.715,3.715,0.4892,0.3612,-0.7739,-0.7739,-0.3715,-0.1181,Apollo Commercial Real Estate Finance Inc,1.0,2.0,0.0,3,0.0,3.0,5.0,1,48.47,51.45,45.1,56.74,0.5457,0.359,0.2143,0.006873,Real Estate,0.3462,0.2938,,2.239,251.4,251.2,-0.7739,-0.179,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.3735,0.466,251.3,251.3,251.1,252.0,-0.6992,-0.6582,-0.3362,-0.109,0.3229,0.2219,-0.0257,1.94,-0.09928,-0.02953,-0.04766,-0.07458,5.015,6.472,10.18,22.07,2.987,2.987,2.987,2.987
GOF,0.09655,0.08232,-0.09513,0.3067,,Advance Block | Hanging Man,,,0.4397,0.48,0.4023,0.303,,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Long Line Candle,,United States,0.2207,0.1665,0.1436,0.1448,Finance/Investors Services,,16.21,1687000000.0,1.679,1.169,0.1927,0.0992,-0.385,-0.385,-0.1924,-0.06595,Guggenheim Strategic Opportunities Fund of Beneficial Interest,0.0,2.0,0.0,0,0.0,6.0,2.0,0,51.12,51.98,58.7,57.28,0.3595,0.01556,0.06873,0.03167,Finance,0.5244,0.3706,,2.148,251.2,251.2,-0.06338,-0.1378,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.2, 'gap': 0.08}",0.6652,0.8126,251.3,251.2,251.1,251.5,-0.3416,-0.3223,-0.1737,-0.05982,0.5069,0.3462,-0.1314,2.204,-0.0881,-0.1179,-0.02236,-0.0002056,7.217,8.813,14.39,39.37,1.676,1.676,1.676,1.676
NMIH,,0.002629,-0.0807,-0.2175,,,Engulfing Pattern,,,1.279,0.9699,0.7313,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,,,,,Property-Casualty Insurers,2013.0,20.06,1674000000.0,,1.776,0.4774,0.09767,,-0.7307,-0.4178,-0.1355,NMI Holdings Inc. Class A,,0.0,1.0,0,,4.0,0.0,0,,47.52,43.66,51.95,,0.07079,0.04495,0.01961,Finance,,0.3132,,,,251.0,,-0.1777,,"{'allocation': 0.1, 'gap': 0.2}",,0.4057,,251.1,250.9,250.8,,-0.6567,-0.3798,-0.1227,,0.2449,-0.315,-0.6319,,-0.2168,-0.05243,-0.04403,,5.421,14.99,55.46,,3.58,3.58,3.58
VCYT,,0.2969,-0.1736,4.849,,,,,,1.668,2.224,2.164,,Upside/Downside Gap Three Methods,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2013.0,23.06,1652000000.0,,14.1,0.9556,0.9556,,-0.8119,-0.5494,-0.2522,Veracyte Inc.,,0.0,0.0,0,,1.0,5.0,0,,53.49,43.16,30.17,,0.9381,0.09786,0.1751,Health Care,,0.7029,,2.13,,,,,,,,,,251.4,250.9,252.7,,-0.7977,-0.4951,-0.2379,,0.6658,-0.09007,2.012,,-0.8544,-0.1525,-0.05493,,26.03,14.01,49.8,,9.21,9.21,9.21
RFP,-0.01188,0.2376,0.9349,0.1451,Shooting Star,,Spinning Top,,1.2,1.175,0.7411,0.02538,Doji | Gravestone Doji | Long Legged Doji | Short Line Candle,Up/Down-Gap Side-by-Side White Lines | Short Line Candle | Spinning Top,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Canada,0.03113,0.03113,,,Paper,,21.45,1648000000.0,19.2,19.2,0.9329,0.06829,-0.9369,-0.9115,-0.3019,-0.02877,Resolute Forest Products Inc.,1.0,0.0,1.0,0,4.0,3.0,0.0,7,56.67,58.69,54.6,57.43,0.1845,0.09165,0.002797,0.000777,Basic Materials,,0.5852,0.791,1.191,251.4,,-0.9288,,"{'allocation': 1.0, 'gap': 0.2}",,0.5738,,251.2,251.3,251.5,251.1,-0.8169,-0.7863,-0.2736,-0.02602,0.3452,0.5435,0.7513,1.086,-0.1071,-0.177,-0.03263,-0.01243,21.02,23.55,22.66,31.88,2.449,2.449,2.449,2.449
PRCT,,,1.086,-0.206,,,,Engulfing Pattern,,,1.468,0.9391,,,,,United States,,,,,Medical Specialities,2021.0,36.9,1651000000.0,,,1.999,0.1912,,,-0.3048,-0.2112,PROCEPT BioRobotics Corporation,,,0.0,1,,,0.0,0,,,35.34,27.7,,,0.1966,0.0383,Health Care,,,0.967,,,,,,,,,,,,251.7,250.7,,,-0.289,-0.1926,,,1.038,-0.5237,,,-0.02692,-0.03234,,,21.15,36.05,,,6.867,6.867
AIR,0.06393,-0.0007842,-0.02565,0.41,,,,,1.334,1.381,0.9186,0.9204,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Belt-hold,,United States,0.01035,0.007479,,,Aerospace,,46.18,1591000000.0,4.546,4.546,0.36,0.2395,-0.8177,-0.8177,-0.332,-0.1159,AAR Corp.,0.0,0.0,0.0,0,6.0,4.0,1.0,0,51.31,56.14,48.88,57.9,0.2437,0.3201,0.09896,0.01234,Industrials,0.4407,,,2.628,251.2,251.1,-0.7915,-0.1719,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.5041,0.7411,251.2,251.1,251.1,251.7,-0.7576,-0.7029,-0.305,-0.1061,0.4143,0.2765,0.4537,2.251,-0.2855,-0.1427,-0.0851,-0.04807,4.279,16.18,15.24,24.04,2.965,2.965,2.965,2.965
SLN,,,-0.3759,4.436,,,,,,,0.6617,0.3494,,,Three Outside Up/Down | Long Line Candle,Belt-hold,United Kingdom,,,,,Biotechnology: Pharmaceutical Preparations,,15.61,1679000000.0,,,1.139,0.6002,,,-0.6585,-0.1831,Silence Therapeutics Plc American Depository Share,,,0.0,0,,,2.0,1,,,55.83,55.69,,,0.01057,0.09417,Health Care,,,,2.145,,,,,,,,,,,250.9,252.4,,,-0.5927,-0.1703,,,-0.1109,1.964,,,-0.2284,-0.03395,,,23.22,53.73,,,7.615,7.615
TBBK,0.07276,0.3041,0.005367,0.6966,Harami Pattern | Short Line Candle | Spinning Top,,Long Line Candle,Closing Marubozu | Dark Cloud Cover | Long Line Candle,1.313,1.359,1.305,0.9476,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,,,,,Major Banks,2004.0,28.98,1622000000.0,8.131,8.131,0.8634,0.3013,-0.8214,-0.7377,-0.4804,-0.1167,The Bancorp Inc,3.0,0.0,1.0,3,0.0,5.0,0.0,0,54.99,57.26,44.78,57.33,0.1116,0.264,0.1391,0.05751,Finance,0.447,0.6616,0.3721,2.407,251.1,251.0,-0.2796,-0.08814,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.5029,0.7102,251.2,251.3,251.1,251.8,-0.7279,-0.6347,-0.439,-0.1074,0.4147,0.6433,0.3376,1.979,-0.3862,-0.2229,-0.05797,-0.003681,18.26,22.62,15.59,28.95,3.661,3.661,3.661,3.661
ARCO,-0.02457,-0.03652,0.143,0.659,Hikkake Pattern,,,High-Wave Candle | Spinning Top,0.9822,0.9729,0.692,0.09937,Long Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,Long Line Candle,,Argentina,0.01214,0.01266,0.02075,0.01535,Restaurants,2011.0,8.16,1716000000.0,3.796,1.862,0.5768,0.2232,-0.85,-0.6958,-0.2349,-0.1102,Arcos Dorados Holdings Inc. Class A Shares,1.0,0.0,0.0,2,1.0,3.0,1.0,0,53.17,53.01,62.68,62.72,0.06624,0.1637,0.07884,0.06808,Consumer Discretionary,,,1.168,1.561,251.1,251.1,-0.425,-0.2024,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.2536,0.364,251.0,251.0,251.5,251.5,-0.7033,-0.5738,-0.2186,-0.0997,0.03786,0.09893,1.18,1.42,-0.2921,-0.1864,-0.03264,-0.02886,6.573,8.654,38.07,44.97,3.025,3.025,3.025,3.025
BDJ,0.09743,0.09992,-0.03795,0.3413,,,,,0.8097,0.8284,0.7649,0.7753,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Up/Down-Gap Side-by-Side White Lines,High-Wave Candle | Spinning Top,,United States,0.1187,0.1053,0.1278,0.1427,Finance Companies,2005.0,9.08,1690000000.0,1.738,1.399,0.1909,0.1515,-0.4814,-0.4814,-0.1836,-0.08859,Blackrock Enhanced Equity Dividend Trust,0.0,0.0,0.0,0,6.0,1.0,2.0,0,49.5,52.41,52.76,72.66,0.1811,0.1478,0.06123,0.005871,Finance,0.6314,0.4555,,2.633,251.2,251.2,-0.1291,-0.08526,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6151,0.8064,251.2,251.2,251.1,251.6,-0.4351,-0.4084,-0.1658,-0.08061,0.6167,0.4428,0.04271,2.049,-0.2091,-0.1101,-0.04587,-0.03616,5.259,7.115,24.54,64.16,1.644,1.644,1.644,1.644
TMDX,,,3.509,3.018,,,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,1.95,1.535,,,,,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2019.0,53.63,1713000000.0,,,4.11,0.6451,,,-0.299,-0.1658,TransMedics Group Inc.,,,3.0,5,,,0.0,0,,,45.58,38.47,,,0.2305,0.01137,Health Care,,,1.614,1.827,,,,,,,,,,,252.4,252.3,,,-0.289,-0.1548,,,1.672,1.892,,,-0.0532,-0.08652,,,11.05,34.16,,,4.134,4.134
MEI,0.06548,0.08271,-0.05066,1.236,,,,Shooting Star,1.179,1.102,0.905,1.068,High-Wave Candle | Hikkake Pattern | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,0.01287,0.01394,0.01418,0.01553,Electrical Products,,46.73,1688000000.0,4.888,1.483,0.4621,0.4039,-0.5469,-0.5245,-0.2912,-0.1316,Methode Electronics Inc.,0.0,0.0,0.0,1,3.0,5.0,0.0,0,54.31,57.38,52.56,65.3,0.2414,0.1083,0.06748,0.04187,Technology,0.6018,0.2921,,3.429,251.2,251.1,-0.3929,-0.1233,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.5705,0.5069,251.2,251.1,251.1,252.0,-0.5227,-0.4372,-0.2631,-0.1218,0.5762,0.2552,0.1542,3.214,-0.1668,-0.141,-0.09423,-0.01619,11.97,22.75,6.916,27.88,2.656,2.656,2.656,2.656
ADUS,0.2402,0.134,0.4035,-0.1974,,,,Closing Marubozu | Long Line Candle,0.8749,0.8048,0.7558,0.6769,,,High-Wave Candle | Spinning Top,,United States,,,,,Medical/Nursing Services,2009.0,100.7,1630000000.0,15.12,2.721,0.598,0.1114,-0.542,-0.5338,-0.1928,-0.1263,Addus HomeCare Corporation,0.0,0.0,0.0,2,0.0,0.0,2.0,0,52.13,53.53,41.22,43.91,0.2833,0.2191,0.0009603,0.04037,Health Care,0.7754,0.6838,0.5527,,251.2,251.2,-0.2611,-0.4595,"{'allocation': 0.4, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.14}",0.6967,0.6196,251.3,251.3,251.2,250.9,-0.5238,-0.4963,-0.175,-0.1144,0.7505,0.6559,0.5949,-0.3132,-0.1441,-0.04987,-0.1118,-0.04076,13.87,22.8,13.76,24.65,3.113,3.113,3.113,3.113
GAB,0.1008,0.1189,-0.1813,0.7296,Spinning Top,Harami Pattern | Short Line Candle,High-Wave Candle | Spinning Top,,0.9148,0.9051,0.6724,0.7288,Doji | Long Legged Doji | Rickshaw Man,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,,United States,0.1773,0.1344,0.1037,0.1169,Investment Managers,1986.0,5.48,1609000000.0,2.089,1.671,0.2394,0.2394,-0.4692,-0.4692,-0.265,-0.0992,Gabelli Equity Trust Inc. (The),1.0,2.0,2.0,0,3.0,0.0,6.0,0,46.36,45.78,42.54,38.82,0.3661,0.05843,0.007919,0.03802,Finance,0.5394,0.3932,,2.008,251.2,251.3,-0.1069,-0.1853,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.9, 'gap': 0.1}",0.5444,0.8852,251.3,251.2,251.0,251.5,-0.4236,-0.3967,-0.2391,-0.09085,0.5222,0.3742,-0.5302,1.837,-0.1139,-0.1023,-0.1309,-0.02524,12.46,8.16,10.52,51.33,2.075,2.075,2.075,2.075
INT,-0.05098,0.01505,0.0002032,0.2199,Hikkake Pattern | Short Line Candle,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.11,1.174,0.7599,0.7699,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,,United States,0.01019,0.01461,0.01994,0.02096,Oil Refining/Marketing,,26.83,1664000000.0,1.236,1.236,0.4191,0.1655,-0.6557,-0.5603,-0.3044,-0.1111,World Fuel Services Corporation,2.0,0.0,0.0,4,0.0,6.0,0.0,0,53.14,50.96,44.69,44.08,0.1148,0.3198,0.1129,0.01571,Energy,,0.2667,0.1282,1.315,251.1,251.1,-0.2759,-0.2325,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.30000000000000004, 'gap': 0.18}",0.2673,0.4066,251.0,251.1,251.1,251.3,-0.5635,-0.4924,-0.2749,-0.1007,0.07807,0.2175,0.1289,0.8423,-0.3418,-0.01082,-0.03026,-0.0325,5.817,13.37,30.55,48.87,3.881,3.881,3.881,3.881
NAC,0.04659,0.03575,-0.2141,0.4941,,Hanging Man,,,0.1988,0.2401,0.2308,0.3566,Harami Pattern | Short Line Candle,,Three Outside Up/Down,,United States,0.07288,0.05437,0.05131,0.0511,Investment Managers,1999.0,11.29,1639000000.0,1.067,0.5499,0.1566,0.1203,-0.3344,-0.3344,-0.2992,-0.06273,Nuveen California Quality Municipal Income Fund,0.0,1.0,0.0,0,2.0,0.0,1.0,0,44.77,49.18,55.27,65.59,0.005607,0.1706,0.09874,0.01351,Finance,0.1905,0.06439,,1.456,251.1,251.1,-0.05015,-0.06435,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.2725,0.08962,251.1,251.1,250.8,251.2,-0.2912,-0.2871,-0.2692,-0.05646,0.1828,0.05338,-1.496,1.357,-0.3095,-0.004956,-0.005205,-0.01008,21.08,5.522,16.19,53.14,1.393,1.393,1.393,1.393
USA,0.1377,0.1479,-0.2152,0.1207,Spinning Top,Spinning Top,,Spinning Top,1.04,1.067,1.085,0.9038,,,Three Inside Up/Down | Long Line Candle,,United States,0.1584,0.1384,0.1045,0.07496,Finance Companies,1986.0,5.97,1548000000.0,3.204,1.893,0.2187,0.1572,-0.4707,-0.4707,-0.2965,-0.1122,Liberty All-Star Equity Fund,1.0,1.0,0.0,1,0.0,0.0,2.0,0,46.57,49.69,41.34,55.17,0.04872,0.1407,0.02586,0.04411,Finance,0.6163,0.4475,,1.607,251.2,251.2,-0.2756,-0.07361,"{'allocation': 0.5, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.3313,0.5222,251.3,251.2,250.9,251.4,-0.4335,-0.4059,-0.2672,-0.1021,0.5938,0.428,-0.6709,1.236,-0.2445,-0.1252,-0.1001,-0.0005583,12.82,7.288,34.66,36.33,2.643,2.643,2.643,2.643
HLIT,0.04838,0.2416,0.6584,-0.3218,,,,,1.031,0.9639,0.9646,0.8114,Long Line Candle,Engulfing Pattern,Belt-hold | Long Line Candle,,United States,,,,,Radio And Television Broadcasting And Communications Equipment,1995.0,15.09,1600000000.0,5.113,4.305,0.8855,0.1746,-0.6893,-0.4586,-0.2783,-0.1725,Harmonic Inc.,0.0,0.0,0.0,0,1.0,1.0,2.0,0,56.85,56.15,53.76,75.24,0.001988,0.01546,0.04374,0.07179,Technology,0.4622,0.7663,0.8062,,251.2,251.0,-0.3699,-0.03793,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.5946,0.9014,251.2,251.3,251.4,251.4,-0.6021,-0.4149,-0.2511,-0.157,0.4378,0.7621,0.864,0.9093,-0.1942,-0.2037,-0.1312,-0.03336,19.14,11.26,9.758,42.85,2.618,2.618,2.618,2.618
TTMI,0.07354,0.002326,0.1409,0.5923,Hikkake Pattern,,,Shooting Star,1.149,1.132,1.212,1.63,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,,,,,Electrical Products,2000.0,16.08,1639000000.0,2.878,1.043,0.4834,0.2805,-0.5619,-0.5619,-0.2742,-0.1712,TTM Technologies Inc.,1.0,0.0,0.0,1,1.0,5.0,0.0,0,53.36,52.94,53.12,55.67,0.2442,0.04395,0.101,0.02218,Technology,0.3395,0.1983,0.2927,2.097,251.1,251.1,-0.2824,-0.1574,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.4922,0.4512,251.1,251.0,251.1,252.0,-0.5061,-0.4731,-0.2496,-0.1566,0.3106,0.141,0.2947,1.946,-0.1273,-0.1745,-0.06737,-0.03773,8.788,4.487,7.608,32.14,2.554,2.554,2.554,2.554
RLJ,-0.04735,-0.08818,-0.2514,-0.3205,Engulfing Pattern | Long Line Candle,,,Harami Pattern | Harami Cross Pattern,1.363,1.457,1.163,1.016,,Hikkake Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.05004,0.03481,0.01148,0.01927,Real Estate Investment Trusts,2011.0,10.59,1714000000.0,3.08,3.08,0.2817,0.1458,-0.8378,-0.7952,-0.3427,-0.1615,RLJ Lodging Trust of Beneficial Interest $0.01 par value,2.0,0.0,0.0,2,0.0,1.0,5.0,5,46.12,45.23,37.28,41.95,0.2167,0.1836,0.1075,0.03211,Real Estate,,,,,251.1,251.1,-0.6274,-0.549,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.16}",0.1613,0.1898,251.1,251.0,250.8,251.0,-0.7458,-0.6608,-0.3102,-0.1472,0.09319,-0.05576,-0.5441,0.05434,-0.5019,-0.2634,-0.04673,-0.0982,5.672,9.169,20.28,30.53,4.67,4.67,4.67,4.67
WABC,0.061,0.01631,0.002132,-0.02574,Belt-hold,,Spinning Top,Belt-hold | Dark Cloud Cover | Long Line Candle,0.8488,0.7879,0.4497,0.7722,,,,,United States,0.03453,0.02963,0.02919,0.0278,Major Banks,,57.76,1554000000.0,0.9984,0.4467,0.2224,0.1847,-0.3049,-0.3049,-0.1559,-0.1133,Westamerica Bancorporation,1.0,0.0,1.0,3,0.0,0.0,0.0,0,49.19,52.95,39.32,59.42,0.1125,0.1298,0.02227,0.01749,Finance,0.352,0.2289,0.08416,,251.1,251.2,-0.1482,-0.2204,"{'allocation': 0.4, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.08}",0.7247,0.7796,251.1,251.1,251.0,251.3,-0.2714,-0.259,-0.1412,-0.1035,0.326,0.206,0.08911,1.173,-0.06789,-0.01869,-0.06107,-0.03618,7.329,15.82,14.47,44.46,2.18,2.18,2.18,2.18
BLDP,0.2859,0.3532,-0.5339,-0.4118,Short Line Candle | Spinning Top,,,,1.535,1.53,1.955,2.016,Doji | Long Legged Doji | Rickshaw Man,Doji | Up/Down-Gap Side-by-Side White Lines | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Three Inside Up/Down | Long Line Candle,Three Outside Up/Down,Canada,,,,,,,5.54,1653000000.0,62.06,17.14,0.5386,0.251,-0.8909,-0.8909,-0.6395,-0.3048,Ballard Power Systems Inc.,2.0,0.0,0.0,0,3.0,6.0,2.0,1,44.82,44.12,46.81,48.07,2.7,2.712,0.2461,0.05776,,0.6309,0.4528,,,,,,,,,,,251.5,251.3,250.6,251.1,-0.8874,-0.8719,-0.5791,-0.2777,0.611,0.4031,-0.6694,0.1783,-1.232,-1.208,-0.1829,-0.05054,12.52,15.92,18.6,41.28,11.39,11.39,11.39,11.39
GETY,,,-0.446,-0.2176,,,Harami Pattern,,,,0.3374,-0.6492,,,,Belt-hold | Engulfing Pattern | Morning Star,,,,,,Industrial Machinery/Components,2022.0,5.21,1669000000.0,,,3.083,0.5054,,,-0.8635,-0.2826,Getty Images Holdings Inc. Class A,,,1.0,0,,,0.0,3,,,43.84,54.41,,,2.052,0.02175,Industrials,,,,,,,,,,,,,,,251.3,250.9,,,-0.8364,-0.2573,,,0.2119,-0.1264,,,-2.167,-0.1388,,,15.83,29.43,,,10.71,10.71
NBHC,0.1118,0.06644,0.01015,0.04425,Belt-hold,Spinning Top,Hikkake Pattern,High-Wave Candle | Spinning Top,0.8337,0.8618,0.6975,0.8542,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.01713,0.02246,0.02221,0.02128,Major Banks,2012.0,43.25,1622000000.0,2.252,1.56,0.3817,0.2677,-0.4843,-0.4843,-0.2357,-0.183,National Bank Holdings Corporation,1.0,1.0,1.0,2,0.0,0.0,5.0,0,52.04,54.02,38.81,71.38,0.04767,0.1076,0.03818,0.07553,Finance,0.4918,0.3972,-0.05143,1.929,251.1,251.2,-0.4451,-0.3534,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.5527,0.6123,251.1,251.1,251.0,251.5,-0.4405,-0.4134,-0.2123,-0.1682,0.481,0.3786,-0.09213,1.361,-0.2565,-0.1294,-0.07377,-0.0006166,5.501,8.142,25.72,61.74,2.433,2.433,2.433,2.433
